episode,step,profile_idx,action
76,67,136,3
76,68,1085,3
76,69,611,1
76,70,695,3
76,71,2996,1
76,72,1149,4
76,73,4,4
76,74,1953,4
76,75,684,4
76,76,2467,1
76,77,1039,2
76,78,1738,2
76,79,253,2
76,80,2239,2
76,81,1518,2
76,82,1390,0
76,83,1592,2
76,84,1277,2
76,85,2534,2
76,86,2745,2
76,87,1783,2
76,88,260,2
76,89,1549,2
76,90,482,2
76,91,558,2
76,92,2220,2
76,93,1339,1
76,94,1278,3
76,95,1765,3
76,96,2409,3
76,97,554,3
76,98,435,3
76,99,352,3
76,100,1194,3
76,101,1180,3
76,102,498,3
76,103,566,3
76,104,2027,3
76,105,357,3
76,106,789,3
76,107,2315,3
76,108,2990,3
76,109,2576,0
76,110,1362,3
76,111,1348,3
76,112,2051,4
76,113,2011,3
76,114,1045,3
76,115,1017,3
76,116,649,3
76,117,1521,3
76,118,102,4
76,119,2463,4
76,120,466,4
76,121,2198,4
76,122,761,4
76,123,2917,4
76,124,1608,4
76,125,432,4
76,126,1532,4
76,127,2546,4
76,128,1922,4
76,129,1632,4
76,130,1995,4
76,131,1719,4
76,132,1149,4
76,133,2817,4
76,134,2779,1
76,135,415,4
76,136,206,4
76,137,2255,4
76,138,1749,4
76,139,1015,4
76,140,1034,4
76,141,1057,4
76,142,801,4
76,143,2489,4
76,144,1348,2
76,145,2171,2
76,146,1681,2
76,147,1837,2
76,148,1939,2
76,149,526,2
76,150,2047,2
76,151,1475,2
76,152,2809,2
76,153,131,3
76,154,1089,2
76,155,2333,2
76,156,283,3
76,157,723,2
76,158,1220,2
76,159,1486,2
76,160,2093,2
76,161,462,2
76,162,1342,2
76,163,1952,2
76,164,2594,2
76,165,2452,2
76,166,1715,2
76,167,909,2
76,168,85,3
76,169,980,2
76,170,2451,2
76,171,2625,2
76,172,1545,2
76,173,2705,4
76,174,1413,4
76,175,933,4
76,176,965,4
76,177,1421,4
76,178,1690,4
76,179,2927,4
76,180,121,4
76,181,988,1
76,182,487,4
76,183,2359,4
76,184,2186,4
76,185,2545,4
76,186,1683,4
76,187,339,4
76,188,223,4
76,189,132,4
76,190,2295,4
76,191,2226,4
76,192,1787,4
76,193,1146,4
76,194,2261,4
76,195,718,4
76,196,1939,4
76,197,746,4
76,198,2791,4
76,199,1645,4
76,200,2582,4
76,201,1512,4
76,202,2739,4
76,203,2552,4
76,204,2522,4
76,205,27,4
76,206,1238,0
76,207,2601,3
76,208,2184,3
76,209,1057,3
76,210,457,3
76,211,2354,3
76,212,1527,3
76,213,1110,3
76,214,2906,3
76,215,860,3
76,216,798,1
76,217,2383,1
76,218,504,1
76,219,2804,1
76,220,1805,1
76,221,2744,1
76,222,333,1
76,223,320,1
76,224,1222,1
76,225,2122,1
76,226,554,1
76,227,1982,1
76,228,481,1
76,229,544,4
76,230,348,4
76,231,2691,4
76,232,2433,4
76,233,575,4
76,234,712,4
76,235,2699,4
76,236,1052,4
76,237,338,4
76,238,2684,4
76,239,954,4
76,240,2759,4
76,241,301,4
76,242,974,3
76,243,203,4
76,244,2698,4
76,245,2264,4
76,246,2874,4
76,247,667,4
76,248,2203,4
76,249,1161,4
76,250,1349,4
76,251,660,4
76,252,1975,4
76,253,2485,2
76,254,2243,2
76,255,328,4
76,256,555,4
76,257,2409,2
76,258,953,4
76,259,333,4
76,260,1757,4
76,261,2240,4
76,262,873,4
76,263,45,4
76,264,814,4
76,265,2694,4
76,266,1144,4
76,267,1015,4
76,268,2566,4
76,269,94,4
76,270,2823,4
76,271,1411,4
76,272,2202,4
76,273,1797,4
76,274,149,4
76,275,2490,4
76,276,2187,4
76,277,234,4
76,278,1532,4
76,279,1820,4
76,280,1620,4
76,281,1138,4
76,282,253,4
76,283,1551,4
76,284,1763,4
76,285,2520,4
76,286,1915,1
76,287,2952,4
76,288,884,1
76,289,2771,1
76,290,2886,1
76,291,1215,1
76,292,1766,1
76,293,1699,1
76,294,2005,1
76,295,2404,1
76,296,1351,1
76,297,1990,1
76,298,2503,4
76,299,2379,4
76,300,1494,4
76,301,2879,4
76,302,1952,4
76,303,877,3
76,304,279,3
76,305,2644,3
76,306,696,3
76,307,1240,3
76,308,324,3
76,309,1753,3
76,310,1564,3
76,311,1277,3
76,312,2449,2
76,313,1523,2
76,314,557,0
76,315,188,2
76,316,1257,2
76,317,2589,2
76,318,614,2
76,319,2059,2
76,320,372,2
76,321,2975,2
76,322,200,2
76,323,1569,2
76,324,1862,2
76,325,2842,2
76,326,967,2
76,327,1133,2
76,328,1686,3
76,329,568,1
76,330,1766,1
76,331,1064,1
76,332,1940,1
76,333,1958,4
76,334,289,4
76,335,1490,4
76,336,526,4
76,337,2909,4
76,338,1658,4
76,339,1391,4
76,340,2430,4
76,341,2221,4
76,342,1039,4
76,343,2180,3
76,344,577,3
76,345,1825,3
76,346,2291,3
76,347,866,4
76,348,1820,4
76,349,914,4
76,350,969,4
76,351,1561,4
76,352,56,4
76,353,1294,4
76,354,1744,4
76,355,940,4
76,356,615,4
76,357,2088,4
76,358,1488,1
76,359,1456,4
76,360,1706,1
76,361,864,1
76,362,1193,1
76,363,2945,1
76,364,481,1
76,365,2458,1
76,366,1918,1
76,367,2718,1
76,368,2861,1
76,369,975,1
76,370,350,1
76,371,1804,1
76,372,746,4
76,373,833,4
76,374,598,4
76,375,1387,4
76,376,2505,3
76,377,1904,1
76,378,1734,3
76,379,646,3
76,380,2967,3
76,381,1598,3
76,382,7,3
76,383,1423,3
76,384,1969,3
76,385,1280,3
76,386,740,3
76,387,1219,3
76,388,1586,3
76,389,623,3
76,390,1375,3
76,391,1905,3
76,392,2888,3
76,393,180,3
76,394,1584,3
76,395,856,4
76,396,757,3
76,397,142,3
76,398,935,3
76,399,41,4
76,400,2243,4
76,401,2999,4
76,402,1969,4
76,403,545,0
76,404,2672,4
76,405,2059,2
76,406,325,4
76,407,1420,4
76,408,2218,4
76,409,2569,4
76,410,666,4
76,411,2922,4
76,412,640,4
76,413,60,4
76,414,2881,4
76,415,1931,4
76,416,1123,4
76,417,931,4
76,418,2398,4
76,419,974,4
76,420,560,4
76,421,2475,4
76,422,2615,4
76,423,2469,4
76,424,2824,4
76,425,539,3
76,426,1742,3
76,427,184,3
76,428,1313,3
76,429,1453,3
76,430,191,3
76,431,889,3
76,432,471,3
76,433,268,3
76,434,2981,3
76,435,1906,3
76,436,142,3
76,437,1150,3
76,438,52,3
76,439,2949,3
76,440,1856,3
76,441,1140,4
76,442,899,4
76,443,2492,4
76,444,44,4
76,445,1980,4
76,446,990,4
76,447,1307,4
76,448,1132,4
76,449,2974,4
76,450,2109,4
76,451,1798,4
76,452,1843,4
76,453,107,4
76,454,1586,4
76,455,2140,4
76,456,906,4
76,457,1013,4
76,458,2904,4
76,459,1470,2
76,460,875,2
76,461,537,2
76,462,470,2
76,463,2360,2
76,464,1048,2
76,465,2709,2
76,466,2511,2
76,467,2731,4
76,468,2369,2
76,469,901,2
76,470,2899,2
76,471,1968,3
76,472,2191,3
76,473,1668,3
76,474,1253,3
76,475,879,0
76,476,470,3
76,477,480,3
76,478,1233,3
76,479,640,3
76,480,1555,0
76,481,2009,3
76,482,218,1
76,483,777,4
76,484,2725,1
76,485,2139,1
76,486,2801,1
76,487,2191,1
76,488,132,2
76,489,552,1
76,490,682,1
76,491,2041,1
76,492,358,1
76,493,1276,1
76,494,1419,1
76,495,1195,1
76,496,1552,3
76,497,661,3
76,498,2832,3
76,499,375,3
77,0,50,3
77,1,1637,3
77,2,1227,3
77,3,2776,3
77,4,554,3
77,5,202,3
77,6,259,3
77,7,2298,3
77,8,2199,3
77,9,100,2
77,10,1969,4
77,11,152,4
77,12,345,2
77,13,956,2
77,14,2508,2
77,15,883,2
77,16,2623,2
77,17,754,2
77,18,2669,2
77,19,2004,2
77,20,821,2
77,21,1926,2
77,22,1367,2
77,23,2187,2
77,24,1738,2
77,25,1051,2
77,26,2860,2
77,27,2517,2
77,28,770,2
77,29,701,2
77,30,292,2
77,31,1970,2
77,32,831,2
77,33,2338,2
77,34,1237,4
77,35,1957,1
77,36,2952,4
77,37,2461,3
77,38,1440,3
77,39,1900,3
77,40,1588,3
77,41,1506,3
77,42,675,3
77,43,2134,0
77,44,2863,3
77,45,1325,3
77,46,2129,3
77,47,2440,3
77,48,1933,3
77,49,786,3
77,50,1621,3
77,51,1693,3
77,52,1521,4
77,53,665,4
77,54,2056,4
77,55,1904,4
77,56,651,4
77,57,1723,4
77,58,1451,2
77,59,1495,2
77,60,2279,2
77,61,2351,2
77,62,2435,2
77,63,2313,2
77,64,18,2
77,65,989,4
77,66,40,2
77,67,2253,4
77,68,802,4
77,69,1711,4
77,70,208,0
77,71,1524,4
77,72,2097,4
77,73,2700,3
77,74,836,3
77,75,770,3
77,76,1845,3
77,77,337,3
77,78,905,3
77,79,245,3
77,80,877,3
77,81,1059,3
77,82,848,3
77,83,2714,3
77,84,1973,3
77,85,382,3
77,86,1198,3
77,87,2347,3
77,88,776,3
77,89,2347,3
77,90,422,3
77,91,1773,3
77,92,1711,3
77,93,2531,2
77,94,2081,3
77,95,2605,1
77,96,1457,1
77,97,1198,1
77,98,734,1
77,99,2314,1
77,100,1787,1
77,101,840,1
77,102,2308,1
77,103,2820,1
77,104,1956,1
77,105,993,1
77,106,1899,2
77,107,835,1
77,108,286,1
77,109,101,1
77,110,191,1
77,111,325,1
77,112,2372,2
77,113,1275,2
77,114,1063,2
77,115,525,2
77,116,948,2
77,117,76,2
77,118,589,0
77,119,2729,2
77,120,1294,3
77,121,2286,3
77,122,2710,3
77,123,1313,3
77,124,2516,3
77,125,1560,3
77,126,889,0
77,127,1867,3
77,128,2093,3
77,129,2467,3
77,130,195,3
77,131,1123,3
77,132,1414,3
77,133,854,3
77,134,2102,3
77,135,1356,3
77,136,2397,3
77,137,1965,4
77,138,1897,2
77,139,1552,2
77,140,1693,2
77,141,307,2
77,142,1068,2
77,143,2307,2
77,144,1362,3
77,145,1536,2
77,146,2683,2
77,147,788,2
77,148,301,2
77,149,1024,2
77,150,1399,2
77,151,955,2
77,152,1665,2
77,153,2834,2
77,154,1419,2
77,155,2741,2
77,156,1147,2
77,157,1883,2
77,158,1632,2
77,159,2029,2
77,160,1608,4
77,161,847,4
77,162,928,3
77,163,673,4
77,164,85,4
77,165,909,4
77,166,1457,4
77,167,879,4
77,168,1886,4
77,169,555,0
77,170,1376,4
77,171,2078,4
77,172,1710,4
77,173,1785,4
77,174,85,4
77,175,2851,4
77,176,1963,4
77,177,2598,4
77,178,2703,4
77,179,2912,4
77,180,49,4
77,181,2553,4
77,182,2863,4
77,183,259,1
77,184,2171,1
77,185,361,1
77,186,622,1
77,187,53,1
77,188,467,1
77,189,2302,1
77,190,258,1
77,191,712,1
77,192,2865,1
77,193,373,4
77,194,1188,2
77,195,2873,3
77,196,1821,3
77,197,2557,3
77,198,375,3
77,199,879,3
77,200,1136,3
77,201,1295,3
77,202,1141,3
77,203,437,3
77,204,1812,3
77,205,2866,3
77,206,166,3
77,207,89,3
77,208,789,3
77,209,870,1
77,210,2784,1
77,211,694,1
77,212,2323,1
77,213,2864,1
77,214,1649,1
77,215,1475,1
77,216,1795,1
77,217,1879,1
77,218,613,1
77,219,1780,1
77,220,2518,0
77,221,2917,0
77,222,939,0
77,223,2387,0
77,224,2172,1
77,225,1266,0
77,226,151,0
77,227,1732,0
77,228,377,0
77,229,1347,0
77,230,1637,0
77,231,2954,0
77,232,1607,4
77,233,520,4
77,234,885,4
77,235,1351,4
77,236,364,4
77,237,2872,4
77,238,451,4
77,239,2342,4
77,240,757,4
77,241,369,4
77,242,1581,4
77,243,1185,4
77,244,1360,4
77,245,1032,4
77,246,2785,4
77,247,161,4
77,248,1859,4
77,249,70,4
77,250,1301,4
77,251,1142,4
77,252,2060,4
77,253,2764,4
77,254,697,2
77,255,2628,2
77,256,2012,2
77,257,38,2
77,258,1038,2
77,259,2179,2
77,260,2571,2
77,261,2921,2
77,262,1996,2
77,263,1864,2
77,264,86,2
77,265,2512,2
77,266,768,2
77,267,956,2
77,268,2910,2
77,269,2713,2
77,270,670,2
77,271,2945,2
77,272,834,2
77,273,168,2
77,274,727,2
77,275,184,4
77,276,327,4
77,277,2593,4
77,278,2038,4
77,279,208,4
77,280,204,4
77,281,2109,4
77,282,2582,4
77,283,471,4
77,284,1331,4
77,285,1657,4
77,286,695,1
77,287,1646,4
77,288,2810,4
77,289,2133,4
77,290,890,4
77,291,2855,4
77,292,2398,4
77,293,2729,4
77,294,2383,4
77,295,2429,1
77,296,1213,1
77,297,934,1
77,298,1611,1
77,299,1477,1
77,300,665,1
77,301,2159,1
77,302,573,1
77,303,1434,1
77,304,2023,1
77,305,2534,1
77,306,1877,1
77,307,1138,2
77,308,116,2
77,309,1184,3
77,310,2695,3
77,311,2111,3
77,312,851,3
77,313,617,3
77,314,1305,3
77,315,1116,3
77,316,2546,3
77,317,1162,3
77,318,1198,3
77,319,2098,3
77,320,1065,3
77,321,2163,3
77,322,2108,3
77,323,783,3
77,324,1172,0
77,325,2970,0
77,326,2696,0
77,327,2664,0
77,328,1081,0
77,329,2098,0
77,330,870,0
77,331,2481,0
77,332,2299,0
77,333,503,0
77,334,890,0
77,335,1239,4
77,336,2202,4
77,337,2693,4
77,338,1011,2
77,339,242,4
77,340,917,4
77,341,2076,4
77,342,2095,4
77,343,2378,4
77,344,225,4
77,345,430,4
77,346,1484,4
77,347,2352,4
77,348,2961,4
77,349,1382,4
77,350,490,4
77,351,498,4
77,352,2948,4
77,353,890,4
77,354,1405,4
77,355,2283,4
77,356,2016,4
77,357,1103,4
77,358,2818,4
77,359,2220,4
77,360,881,4
77,361,1809,4
77,362,23,4
77,363,2181,0
77,364,223,4
77,365,2101,4
77,366,2563,4
77,367,1307,4
77,368,2283,4
77,369,2519,4
77,370,878,4
77,371,1770,3
77,372,528,3
77,373,1700,3
77,374,1161,3
77,375,2291,3
77,376,1493,3
77,377,1370,3
77,378,1475,3
77,379,1781,3
77,380,1320,3
77,381,729,3
77,382,1761,3
77,383,894,3
77,384,41,4
77,385,1673,4
77,386,648,4
77,387,2732,3
77,388,1025,4
77,389,2731,2
77,390,635,2
77,391,312,1
77,392,2010,1
77,393,1065,4
77,394,511,4
77,395,312,4
77,396,1427,4
77,397,2469,4
77,398,603,4
77,399,116,4
77,400,935,4
77,401,2905,4
77,402,2024,4
77,403,1514,4
77,404,767,4
77,405,176,1
77,406,2739,4
77,407,2509,4
77,408,502,4
77,409,225,4
77,410,1602,4
77,411,1167,4
77,412,562,4
77,413,2279,2
77,414,1110,1
77,415,271,1
77,416,1170,1
77,417,239,1
77,418,901,1
77,419,96,1
77,420,55,1
77,421,1198,1
77,422,495,1
77,423,1890,1
77,424,2912,3
77,425,442,3
77,426,2252,3
77,427,1973,3
77,428,1806,4
77,429,1713,3
77,430,1753,3
77,431,2097,3
77,432,245,3
77,433,922,3
77,434,1985,3
77,435,1039,4
77,436,471,4
77,437,63,4
77,438,228,4
77,439,548,4
77,440,1948,4
77,441,702,4
77,442,2746,4
77,443,2511,4
77,444,936,4
77,445,2893,4
77,446,946,4
77,447,1959,4
77,448,600,4
77,449,2044,4
77,450,2312,4
77,451,1879,4
77,452,2789,1
77,453,70,1
77,454,1063,1
77,455,1009,1
77,456,2772,1
77,457,413,4
77,458,271,1
77,459,68,1
77,460,2711,1
77,461,1521,1
77,462,2605,1
77,463,1773,1
77,464,1565,1
77,465,1854,1
77,466,123,1
77,467,2147,1
77,468,2499,1
77,469,2442,1
77,470,1094,4
77,471,120,1
77,472,604,1
77,473,667,2
77,474,1622,2
77,475,2869,2
77,476,2203,4
77,477,981,2
77,478,1015,4
77,479,923,4
77,480,945,4
77,481,541,4
77,482,2863,4
77,483,2604,1
77,484,2146,3
77,485,858,3
77,486,1738,3
77,487,1488,1
77,488,1854,3
77,489,1341,3
77,490,274,3
77,491,348,3
77,492,326,3
77,493,326,3
77,494,786,3
77,495,2960,4
77,496,1454,4
77,497,2047,4
77,498,2480,2
77,499,2966,2
78,0,424,2
78,1,1681,2
78,2,741,2
78,3,1537,2
78,4,2580,2
78,5,761,2
78,6,2488,2
78,7,1223,2
78,8,1900,2
78,9,731,2
78,10,877,2
78,11,846,2
78,12,715,2
78,13,899,2
78,14,2412,2
78,15,1173,2
78,16,2569,2
78,17,2454,2
78,18,622,2
78,19,2296,2
78,20,1076,2
78,21,1003,0
78,22,2499,3
78,23,2122,3
78,24,249,3
78,25,667,3
78,26,2005,3
78,27,431,3
78,28,1,3
78,29,2998,2
78,30,175,3
78,31,190,3
78,32,2150,3
78,33,937,1
78,34,358,3
78,35,289,3
78,36,2455,3
78,37,2655,3
78,38,1753,3
78,39,2498,3
78,40,793,4
78,41,2557,4
78,42,2712,4
78,43,141,1
78,44,989,0
78,45,1629,1
78,46,1560,1
78,47,2821,1
78,48,1294,1
78,49,513,1
78,50,142,1
78,51,2266,1
78,52,2543,1
78,53,1020,1
78,54,161,1
78,55,2373,1
78,56,1246,1
78,57,1084,1
78,58,1742,1
78,59,2631,3
78,60,813,3
78,61,538,3
78,62,1770,3
78,63,1041,3
78,64,2585,3
78,65,600,3
78,66,2725,3
78,67,2796,3
78,68,160,3
78,69,2541,3
78,70,600,3
78,71,2472,3
78,72,2564,3
78,73,1638,3
78,74,1732,3
78,75,245,3
78,76,308,4
78,77,251,4
78,78,1896,4
78,79,814,4
78,80,258,4
78,81,1993,4
78,82,2386,2
78,83,2927,2
78,84,661,2
78,85,309,2
78,86,2802,2
78,87,2101,2
78,88,1387,2
78,89,1668,2
78,90,1051,2
78,91,2131,2
78,92,3,2
78,93,1349,2
78,94,2999,2
78,95,823,2
78,96,2186,3
78,97,1937,3
78,98,606,3
78,99,996,1
78,100,2089,3
78,101,2752,4
78,102,2364,4
78,103,13,4
78,104,2238,4
78,105,488,4
78,106,2617,4
78,107,1144,4
78,108,2676,4
78,109,2842,4
78,110,2580,4
78,111,2084,4
78,112,2892,4
78,113,540,4
78,114,2964,4
78,115,1874,4
78,116,106,4
78,117,460,4
78,118,2820,4
78,119,470,4
78,120,1259,4
78,121,1595,4
78,122,694,4
78,123,431,4
78,124,975,4
78,125,2624,4
78,126,2237,4
78,127,2628,4
78,128,2464,4
78,129,1876,4
78,130,2005,4
78,131,1180,4
78,132,689,4
78,133,2154,4
78,134,2706,4
78,135,2669,4
78,136,710,4
78,137,2628,4
78,138,1697,4
78,139,139,4
78,140,1741,3
78,141,2372,3
78,142,1865,3
78,143,1773,3
78,144,706,3
78,145,1961,3
78,146,2471,3
78,147,1761,3
78,148,1083,3
78,149,18,1
78,150,1688,4
78,151,708,4
78,152,2168,4
78,153,2829,4
78,154,687,4
78,155,191,4
78,156,553,4
78,157,550,4
78,158,1689,4
78,159,1548,4
78,160,1528,3
78,161,2698,3
78,162,1924,3
78,163,2732,3
78,164,2092,3
78,165,2798,3
78,166,1521,3
78,167,2125,2
78,168,1443,2
78,169,2478,2
78,170,2562,2
78,171,778,2
78,172,1926,2
78,173,1018,2
78,174,398,2
78,175,1531,4
78,176,2456,4
78,177,1550,4
78,178,577,4
78,179,395,4
78,180,1909,4
78,181,1003,4
78,182,1095,4
78,183,723,4
78,184,598,4
78,185,789,4
78,186,1705,4
78,187,2590,4
78,188,1737,4
78,189,531,4
78,190,1565,4
78,191,382,4
78,192,1694,4
78,193,1714,4
78,194,183,4
78,195,2953,4
78,196,1330,4
78,197,1223,4
78,198,2165,4
78,199,1887,4
78,200,2973,4
78,201,2478,4
78,202,2254,4
78,203,2717,4
78,204,2925,4
78,205,1846,4
78,206,1888,4
78,207,231,4
78,208,2892,3
78,209,702,3
78,210,1456,3
78,211,1964,3
78,212,1974,2
78,213,2848,2
78,214,2799,2
78,215,1201,2
78,216,752,4
78,217,935,4
78,218,1977,4
78,219,2250,4
78,220,1103,4
78,221,946,4
78,222,492,1
78,223,524,1
78,224,2635,1
78,225,673,1
78,226,920,1
78,227,1882,1
78,228,408,1
78,229,2525,1
78,230,471,1
78,231,1753,1
78,232,1166,1
78,233,407,1
78,234,349,3
78,235,104,3
78,236,1044,3
78,237,2001,3
78,238,288,3
78,239,877,3
78,240,1958,3
78,241,149,3
78,242,2058,3
78,243,2060,3
78,244,1229,3
78,245,2174,3
78,246,604,3
78,247,2395,3
78,248,2759,3
78,249,1803,3
78,250,203,3
78,251,2093,3
78,252,1979,3
78,253,714,3
78,254,325,3
78,255,1904,3
78,256,1905,0
78,257,830,3
78,258,864,3
78,259,2431,3
78,260,1994,1
78,261,1634,1
78,262,1016,1
78,263,2281,3
78,264,2871,1
78,265,1736,1
78,266,2268,3
78,267,2191,3
78,268,681,3
78,269,2601,3
78,270,1617,4
78,271,1955,4
78,272,86,4
78,273,1,4
78,274,1060,4
78,275,1288,4
78,276,1040,4
78,277,1515,4
78,278,2061,4
78,279,1547,4
78,280,600,1
78,281,2814,4
78,282,484,4
78,283,2732,4
78,284,2600,4
78,285,1891,4
78,286,209,4
78,287,980,2
78,288,2447,2
78,289,1463,2
78,290,2469,2
78,291,1390,2
78,292,1716,2
78,293,2719,2
78,294,689,2
78,295,1810,2
78,296,1231,0
78,297,1367,2
78,298,2580,2
78,299,78,2
78,300,461,4
78,301,2872,4
78,302,1726,4
78,303,831,4
78,304,1420,3
78,305,2399,3
78,306,830,3
78,307,1197,3
78,308,2655,3
78,309,1690,3
78,310,1785,1
78,311,1873,1
78,312,359,1
78,313,2826,1
78,314,1856,1
78,315,838,1
78,316,1953,1
78,317,2628,1
78,318,1013,1
78,319,2483,1
78,320,1002,1
78,321,175,1
78,322,325,1
78,323,1540,1
78,324,1240,1
78,325,2724,1
78,326,2858,1
78,327,2691,1
78,328,111,3
78,329,832,3
78,330,806,3
78,331,426,3
78,332,374,3
78,333,13,3
78,334,1346,3
78,335,828,3
78,336,2764,3
78,337,1401,3
78,338,592,3
78,339,1830,3
78,340,924,3
78,341,2141,4
78,342,1045,4
78,343,2835,4
78,344,521,4
78,345,2397,4
78,346,1267,4
78,347,2480,4
78,348,2976,2
78,349,689,2
78,350,2223,2
78,351,2384,2
78,352,1220,2
78,353,2200,2
78,354,2390,2
78,355,1703,2
78,356,32,2
78,357,2404,2
78,358,2020,2
78,359,1412,1
78,360,1773,1
78,361,92,1
78,362,1534,1
78,363,58,1
78,364,2536,1
78,365,1944,1
78,366,655,3
78,367,1734,0
78,368,2094,3
78,369,2086,3
78,370,2406,3
78,371,225,3
78,372,1725,3
78,373,352,3
78,374,1286,3
78,375,809,3
78,376,546,3
78,377,157,3
78,378,1898,3
78,379,1932,3
78,380,2932,3
78,381,1526,3
78,382,391,3
78,383,993,3
78,384,2683,4
78,385,506,4
78,386,2573,4
78,387,1564,4
78,388,849,4
78,389,838,4
78,390,279,4
78,391,1543,4
78,392,178,4
78,393,2037,4
78,394,2679,4
78,395,1758,0
78,396,707,2
78,397,2620,2
78,398,1948,2
78,399,503,2
78,400,1129,2
78,401,1049,2
78,402,2430,2
78,403,2512,2
78,404,1818,2
78,405,547,2
78,406,240,3
78,407,1497,3
78,408,690,3
78,409,253,3
78,410,1771,3
78,411,1158,3
78,412,1821,4
78,413,997,4
78,414,147,4
78,415,432,4
78,416,1402,4
78,417,1387,4
78,418,2372,4
78,419,258,4
78,420,1403,4
78,421,1411,4
78,422,1160,4
78,423,1963,4
78,424,2626,4
78,425,537,4
78,426,2339,4
78,427,1049,4
78,428,1248,4
78,429,518,4
78,430,493,4
78,431,2876,4
78,432,1854,4
78,433,2343,4
78,434,988,4
78,435,2748,4
78,436,2450,4
78,437,1385,4
78,438,1389,4
78,439,618,4
78,440,1168,4
78,441,2829,2
78,442,135,2
78,443,1694,2
78,444,1589,2
78,445,2765,2
78,446,2188,2
78,447,1184,2
78,448,2094,2
78,449,1051,2
78,450,416,1
78,451,2605,1
78,452,2751,1
78,453,2150,1
78,454,2192,1
78,455,2239,4
78,456,428,4
78,457,1743,4
78,458,1319,4
78,459,2596,4
78,460,879,4
78,461,1461,4
78,462,41,4
78,463,1288,4
78,464,179,4
78,465,1521,4
78,466,1239,4
78,467,419,4
78,468,2013,4
78,469,207,4
78,470,1332,4
78,471,1206,4
78,472,675,4
78,473,2006,4
78,474,1682,4
78,475,2855,4
78,476,2394,4
78,477,2953,4
78,478,762,4
78,479,698,4
78,480,2344,4
78,481,1505,2
78,482,614,2
78,483,679,2
78,484,2823,2
78,485,202,2
78,486,1123,2
78,487,2653,2
78,488,2547,2
78,489,64,2
78,490,1355,2
78,491,2816,2
78,492,906,2
78,493,1837,2
78,494,1461,2
78,495,2769,2
78,496,579,1
78,497,2455,3
78,498,2636,1
78,499,480,1
79,0,1755,1
79,1,556,1
79,2,2143,3
79,3,2188,3
79,4,301,3
79,5,151,3
79,6,2793,3
79,7,1643,3
79,8,468,3
79,9,1234,3
79,10,1762,3
79,11,2196,3
79,12,1674,3
79,13,2749,3
79,14,1745,3
79,15,780,3
79,16,1992,3
79,17,1786,3
79,18,900,3
79,19,2146,3
79,20,2369,3
79,21,2953,3
79,22,2240,3
79,23,1690,3
79,24,2649,3
79,25,1789,2
79,26,2234,2
79,27,2289,2
79,28,1890,1
79,29,2509,1
79,30,2590,1
79,31,48,1
79,32,2479,1
79,33,2878,1
79,34,366,1
79,35,1293,1
79,36,2917,4
79,37,1315,2
79,38,2237,2
79,39,854,2
79,40,958,2
79,41,113,2
79,42,76,2
79,43,1755,2
79,44,1977,2
79,45,1521,4
79,46,2757,4
79,47,16,4
79,48,689,3
79,49,2646,3
79,50,2653,3
79,51,2802,3
79,52,1338,3
79,53,1820,3
79,54,1206,3
79,55,1764,3
79,56,2258,3
79,57,1692,3
79,58,2173,3
79,59,1104,3
79,60,1174,3
79,61,1812,1
79,62,119,1
79,63,1852,1
79,64,2238,1
79,65,2293,1
79,66,2974,1
79,67,2256,1
79,68,356,1
79,69,911,1
79,70,2247,4
79,71,1771,4
79,72,2787,4
79,73,377,4
79,74,2500,4
79,75,1075,4
79,76,1962,4
79,77,653,4
79,78,2217,4
79,79,1172,4
79,80,24,4
79,81,2818,4
79,82,1465,4
79,83,1547,2
79,84,2389,4
79,85,757,4
79,86,1059,1
79,87,1863,1
79,88,1361,1
79,89,2731,1
79,90,2817,1
79,91,2542,1
79,92,982,1
79,93,1544,1
79,94,1921,1
79,95,2428,3
79,96,1639,3
79,97,1652,3
79,98,678,3
79,99,233,0
79,100,735,3
79,101,207,4
79,102,2093,4
79,103,1423,4
79,104,869,4
79,105,2692,4
79,106,2995,4
79,107,152,4
79,108,2393,4
79,109,877,4
79,110,868,4
79,111,1249,4
79,112,2599,4
79,113,377,4
79,114,2957,4
79,115,142,1
79,116,2601,1
79,117,1402,1
79,118,2796,1
79,119,1532,1
79,120,813,1
79,121,2259,1
79,122,1825,1
79,123,119,1
79,124,1117,1
79,125,60,1
79,126,2226,1
79,127,1648,1
79,128,96,1
79,129,537,1
79,130,1290,4
79,131,771,4
79,132,2280,4
79,133,1804,4
79,134,1875,1
79,135,220,1
79,136,1225,1
79,137,298,2
79,138,1434,2
79,139,2640,2
79,140,2722,0
79,141,2167,2
79,142,45,2
79,143,2206,2
79,144,1463,3
79,145,104,3
79,146,12,3
79,147,189,3
79,148,849,3
79,149,2793,3
79,150,1559,3
79,151,1602,3
79,152,1749,3
79,153,1580,3
79,154,1765,1
79,155,2193,3
79,156,1448,3
79,157,1101,3
79,158,2543,0
79,159,83,0
79,160,133,0
79,161,2665,0
79,162,1900,0
79,163,1662,0
79,164,399,0
79,165,1543,0
79,166,769,0
79,167,1716,0
79,168,157,4
79,169,1270,1
79,170,1799,0
79,171,22,4
79,172,2974,4
79,173,1128,2
79,174,2508,4
79,175,1460,4
79,176,2626,4
79,177,645,4
79,178,286,4
79,179,1847,4
79,180,1258,4
79,181,2485,4
