episode,step,profile_idx,action
44,69,974,0
44,70,565,1
44,71,2463,1
44,72,987,1
44,73,1170,2
44,74,2697,2
44,75,762,2
44,76,2755,2
44,77,2822,1
44,78,1952,0
44,79,2216,1
44,80,38,4
44,81,49,3
44,82,1957,4
44,83,789,2
44,84,181,3
44,85,1043,1
44,86,2911,4
44,87,2483,1
44,88,1362,1
44,89,902,0
44,90,958,2
44,91,795,3
44,92,2171,4
44,93,898,2
44,94,389,2
44,95,1638,3
44,96,2971,2
44,97,1979,3
44,98,309,2
44,99,2035,0
44,100,1291,3
44,101,2996,4
44,102,2267,2
44,103,2921,2
44,104,2308,4
44,105,24,2
44,106,326,0
44,107,2578,1
44,108,1821,4
44,109,2954,4
44,110,1359,1
44,111,776,1
44,112,182,0
44,113,1128,3
44,114,1185,4
44,115,1807,0
44,116,296,0
44,117,1853,4
44,118,1400,4
44,119,2802,1
44,120,295,0
44,121,2539,0
44,122,2430,3
44,123,2484,1
44,124,447,3
44,125,150,1
44,126,341,4
44,127,480,1
44,128,2366,2
44,129,593,2
44,130,2918,0
44,131,2492,2
44,132,207,4
44,133,1768,4
44,134,2445,3
44,135,1403,0
44,136,934,1
44,137,215,2
44,138,2043,3
44,139,2587,2
44,140,1279,3
44,141,853,1
44,142,959,2
44,143,1127,1
44,144,2547,0
44,145,1126,1
44,146,767,0
44,147,1532,3
44,148,1663,0
44,149,1961,4
44,150,677,4
44,151,2999,3
44,152,691,0
44,153,900,0
44,154,1889,2
44,155,448,3
44,156,53,0
44,157,2901,3
44,158,2094,1
44,159,95,1
44,160,2572,1
44,161,1511,4
44,162,2685,2
44,163,1632,2
44,164,1209,4
44,165,2529,4
44,166,1669,1
44,167,2506,2
44,168,1418,2
44,169,2734,4
44,170,1601,3
44,171,107,1
44,172,596,1
44,173,405,4
44,174,1144,1
44,175,628,1
44,176,1187,3
44,177,1653,1
44,178,1903,2
44,179,2454,0
44,180,1948,2
44,181,1161,1
44,182,1235,2
44,183,2440,1
44,184,1894,3
44,185,2105,0
44,186,843,1
44,187,2417,4
44,188,2671,2
44,189,1618,3
44,190,238,1
44,191,1062,3
44,192,2974,1
44,193,572,0
44,194,2634,4
44,195,537,0
44,196,2890,2
44,197,1855,3
44,198,2891,0
44,199,142,3
44,200,189,2
44,201,1236,0
44,202,899,4
44,203,2339,4
44,204,1932,0
44,205,1360,2
44,206,908,3
44,207,1088,0
44,208,1991,2
44,209,1111,0
44,210,2187,1
44,211,2507,0
44,212,2235,0
44,213,2647,2
44,214,595,4
44,215,381,3
44,216,1198,2
44,217,1637,0
44,218,2256,1
44,219,275,3
44,220,495,2
44,221,733,2
44,222,1972,2
44,223,2677,0
44,224,2376,3
44,225,1109,0
44,226,2190,0
44,227,128,3
44,228,2640,1
44,229,995,1
44,230,2359,2
44,231,1547,2
44,232,195,1
44,233,1651,0
44,234,406,1
44,235,56,4
44,236,1678,3
44,237,1840,0
44,238,2262,3
44,239,197,0
44,240,574,4
44,241,2304,2
44,242,1390,4
44,243,2922,2
44,244,207,3
44,245,653,1
44,246,1742,1
44,247,1415,2
44,248,311,2
44,249,1606,4
44,250,2229,0
44,251,989,3
44,252,375,2
44,253,2629,2
44,254,580,0
44,255,158,3
44,256,2741,1
44,257,2417,2
44,258,2499,0
44,259,1303,4
44,260,2780,4
44,261,212,1
44,262,2858,2
44,263,492,1
44,264,1862,1
44,265,1871,3
44,266,902,4
44,267,2408,0
44,268,2785,4
44,269,1126,1
44,270,2661,4
44,271,2087,2
44,272,376,4
44,273,1736,2
44,274,1779,2
44,275,2757,4
44,276,2072,2
44,277,561,0
44,278,2953,3
44,279,513,2
44,280,425,4
44,281,2529,0
44,282,654,4
44,283,1745,1
44,284,123,1
44,285,1161,4
44,286,1052,3
44,287,1114,4
44,288,2650,2
44,289,296,3
44,290,2803,0
44,291,1148,2
44,292,535,2
44,293,621,0
44,294,1531,2
44,295,2599,3
44,296,1067,4
44,297,1077,2
44,298,2446,0
44,299,1340,0
44,300,743,2
44,301,325,1
44,302,1664,1
44,303,2510,1
44,304,782,3
44,305,2273,4
44,306,1489,1
44,307,2575,2
44,308,1058,1
44,309,939,3
44,310,1239,2
44,311,1578,3
44,312,1035,3
44,313,676,0
44,314,2215,2
44,315,315,1
44,316,138,0
44,317,2257,1
44,318,1204,0
44,319,2675,1
44,320,447,1
44,321,149,2
44,322,728,3
44,323,2778,1
44,324,1921,3
44,325,340,0
44,326,721,1
44,327,2037,1
44,328,1132,2
44,329,2203,1
44,330,808,3
44,331,330,4
44,332,439,1
44,333,1721,4
44,334,2293,3
44,335,2970,1
44,336,2009,1
44,337,1456,4
44,338,1544,3
44,339,1982,1
44,340,1228,3
44,341,684,3
44,342,2756,3
44,343,2699,0
44,344,2988,1
44,345,1878,4
44,346,186,0
44,347,2023,0
44,348,2662,0
44,349,2970,3
44,350,14,0
44,351,1076,4
44,352,1960,0
44,353,1824,1
44,354,2623,0
44,355,2333,1
44,356,2991,3
44,357,996,0
44,358,597,2
44,359,845,3
44,360,1958,1
44,361,1520,0
44,362,1858,3
44,363,765,2
44,364,969,4
44,365,1767,1
44,366,2517,4
44,367,2215,2
44,368,1030,1
44,369,1693,2
44,370,2835,3
44,371,1238,0
44,372,56,3
44,373,1523,0
44,374,1192,4
44,375,773,0
44,376,2784,1
44,377,1402,2
44,378,276,4
44,379,1103,2
44,380,2904,1
44,381,865,2
44,382,113,4
44,383,2116,1
44,384,1323,1
44,385,1515,2
44,386,2526,2
44,387,1122,2
44,388,167,3
44,389,924,0
44,390,2614,0
44,391,128,2
44,392,306,4
44,393,2691,2
44,394,1797,3
44,395,2209,2
44,396,2947,3
44,397,2631,1
44,398,619,4
44,399,2653,3
44,400,1756,0
44,401,424,3
44,402,447,3
44,403,1514,0
44,404,193,1
44,405,1859,2
44,406,2515,3
44,407,1943,2
44,408,1934,4
44,409,2528,3
44,410,302,2
44,411,1053,1
44,412,1826,3
44,413,2360,2
44,414,412,4
44,415,771,4
44,416,470,1
44,417,2156,2
44,418,1946,1
44,419,1776,4
44,420,269,2
44,421,1239,3
44,422,2916,2
44,423,167,1
44,424,1535,4
44,425,2101,3
44,426,481,1
44,427,1585,0
44,428,407,4
44,429,100,0
44,430,2838,1
44,431,301,3
44,432,2093,0
44,433,1722,1
44,434,1092,3
44,435,585,3
44,436,2844,1
44,437,2802,0
44,438,2735,3
44,439,800,1
44,440,2506,0
44,441,2339,3
44,442,1576,1
44,443,2641,0
44,444,1287,2
44,445,1454,4
44,446,1729,3
44,447,520,4
44,448,1412,0
44,449,2363,0
44,450,1225,1
44,451,540,4
44,452,549,0
44,453,1911,1
44,454,1108,3
44,455,1631,1
44,456,1871,2
44,457,1939,3
44,458,404,4
44,459,1932,4
44,460,1075,0
44,461,572,2
44,462,1115,0
44,463,2489,0
44,464,88,3
44,465,1359,4
44,466,651,4
44,467,2088,2
44,468,1830,4
44,469,965,0
44,470,883,1
44,471,616,3
44,472,2870,2
44,473,254,3
44,474,399,1
44,475,636,1
44,476,111,4
44,477,1213,1
44,478,911,3
44,479,199,1
44,480,2317,1
44,481,1647,2
44,482,639,4
44,483,1518,2
44,484,787,4
44,485,1373,0
44,486,410,1
44,487,2353,4
44,488,10,3
44,489,1324,2
44,490,626,1
44,491,2030,2
44,492,1158,3
44,493,2698,2
44,494,838,4
44,495,2053,3
44,496,1376,2
44,497,919,4
44,498,1800,2
44,499,1171,4
45,0,138,2
45,1,975,1
45,2,184,4
45,3,1542,3
45,4,968,0
45,5,1616,3
45,6,2993,2
45,7,2364,4
45,8,1948,2
45,9,428,2
45,10,869,0
45,11,2826,2
45,12,1432,2
45,13,706,2
45,14,2265,4
45,15,530,0
45,16,361,4
45,17,663,4
45,18,801,3
45,19,2821,0
45,20,937,4
45,21,2993,2
45,22,2853,4
45,23,1754,1
45,24,2944,3
45,25,1060,2
45,26,1394,4
45,27,1100,1
45,28,1707,1
45,29,2741,3
45,30,2316,3
45,31,2967,4
45,32,2733,2
45,33,1517,4
45,34,2599,4
45,35,598,2
45,36,1717,2
45,37,1377,1
45,38,1426,2
45,39,166,3
45,40,1119,2
45,41,321,1
45,42,2977,0
45,43,672,0
45,44,1857,4
45,45,1833,3
45,46,1342,1
45,47,1782,0
45,48,2751,3
45,49,1507,1
45,50,174,1
45,51,636,0
45,52,1336,1
45,53,355,4
45,54,2845,2
45,55,1501,0
45,56,2443,2
45,57,1720,2
45,58,2666,0
45,59,1054,4
45,60,2288,1
45,61,1843,3
45,62,2223,4
45,63,2608,2
45,64,1267,1
45,65,2463,1
45,66,2328,4
45,67,2325,0
45,68,273,1
45,69,335,1
45,70,1577,3
45,71,653,2
45,72,2981,1
45,73,254,3
45,74,1454,4
45,75,2042,4
45,76,1356,0
45,77,1595,0
45,78,1483,3
45,79,1019,4
45,80,2589,1
45,81,2167,0
45,82,1730,1
45,83,507,2
45,84,2617,2
45,85,897,4
45,86,1212,2
45,87,2167,0
45,88,74,2
45,89,422,4
45,90,49,1
45,91,2456,3
45,92,1630,3
45,93,2715,0
45,94,2844,4
45,95,163,0
45,96,442,3
45,97,1543,3
45,98,528,1
45,99,2506,4
45,100,1829,3
45,101,1561,0
45,102,1129,2
45,103,1419,1
45,104,1318,0
45,105,2382,4
45,106,1699,2
45,107,2731,1
45,108,1079,0
45,109,2166,1
45,110,77,4
45,111,2341,1
45,112,2478,0
45,113,1502,0
45,114,606,1
45,115,1646,4
45,116,1085,1
45,117,855,4
45,118,1991,0
45,119,1713,2
45,120,1425,0
45,121,882,2
45,122,2202,4
45,123,2562,1
45,124,2223,0
45,125,2302,4
45,126,252,2
45,127,254,2
45,128,95,2
45,129,2013,4
45,130,2806,2
45,131,2497,1
45,132,771,2
45,133,1893,2
45,134,186,1
45,135,1849,3
45,136,1840,1
45,137,1501,3
45,138,1956,1
45,139,232,1
45,140,2601,1
45,141,677,1
45,142,2827,1
45,143,2936,3
45,144,1149,4
45,145,548,4
45,146,1841,4
45,147,2804,4
45,148,1286,4
45,149,2938,3
45,150,1471,0
45,151,2173,1
45,152,1982,2
45,153,1326,4
45,154,661,0
45,155,1060,0
45,156,1326,4
45,157,1835,3
45,158,342,2
45,159,2253,3
45,160,397,0
45,161,1091,0
45,162,230,2
45,163,2816,4
45,164,2266,4
45,165,2277,3
45,166,1938,1
45,167,1333,4
45,168,1715,2
45,169,1225,0
45,170,1837,2
45,171,1389,1
45,172,151,2
45,173,296,1
45,174,1170,0
45,175,1773,4
45,176,1596,1
45,177,377,4
45,178,2329,2
45,179,1516,1
45,180,209,0
45,181,1276,2
45,182,2769,2
45,183,255,3
45,184,2437,2
45,185,1712,2
45,186,2907,3
45,187,1427,0
45,188,394,3
45,189,86,4
45,190,1175,4
45,191,296,3
45,192,2754,3
45,193,1289,1
45,194,792,0
45,195,2550,4
45,196,2393,0
45,197,1339,3
45,198,761,4
45,199,2784,0
45,200,1224,0
45,201,1895,0
45,202,2407,1
45,203,2239,4
45,204,1471,1
45,205,2583,1
45,206,2418,4
45,207,63,1
45,208,1961,1
45,209,1890,4
45,210,2389,4
45,211,55,2
45,212,1168,3
45,213,897,2
45,214,2453,1
45,215,1649,0
45,216,1247,3
45,217,1669,2
45,218,2785,3
45,219,1973,2
45,220,56,4
45,221,2078,1
45,222,1923,2
45,223,2409,3
45,224,2465,1
45,225,2219,3
45,226,2097,3
45,227,1603,0
45,228,2271,1
45,229,2562,1
45,230,83,2
45,231,856,4
45,232,2721,2
45,233,2399,0
45,234,2587,4
45,235,705,2
45,236,752,0
45,237,2275,1
45,238,2359,1
45,239,2371,3
45,240,2858,4
45,241,1577,1
45,242,1674,1
45,243,1799,4
45,244,2149,1
45,245,2625,1
45,246,2518,2
45,247,1758,1
45,248,369,0
45,249,384,1
45,250,885,2
45,251,2869,2
45,252,1367,0
45,253,1973,3
45,254,2150,2
45,255,2913,0
45,256,1130,2
45,257,2866,3
45,258,2366,2
45,259,0,0
45,260,435,2
45,261,1984,1
45,262,690,3
45,263,2744,1
45,264,2498,0
45,265,65,3
45,266,482,3
45,267,3,0
45,268,1766,3
45,269,2602,0
45,270,2526,4
45,271,2015,3
45,272,2494,0
45,273,1645,4
45,274,596,0
45,275,2221,3
45,276,2310,3
45,277,2511,3
45,278,1955,1
45,279,1583,2
45,280,45,0
45,281,2477,0
45,282,2620,2
45,283,2360,4
45,284,1727,2
45,285,2833,0
45,286,959,1
45,287,1308,2
45,288,2272,3
45,289,1998,0
45,290,175,3
45,291,128,3
45,292,2103,1
45,293,2105,4
45,294,474,0
45,295,2556,1
45,296,834,4
45,297,2800,3
45,298,2467,3
45,299,2322,2
45,300,1194,4
45,301,2102,4
45,302,2266,1
45,303,657,0
45,304,1918,4
45,305,117,4
45,306,2904,3
45,307,1375,3
45,308,875,3
45,309,2849,2
45,310,326,1
45,311,2612,1
45,312,2860,4
45,313,555,3
45,314,148,0
45,315,2950,3
45,316,1546,1
45,317,2735,1
45,318,2645,1
45,319,1913,1
45,320,1900,2
45,321,2135,0
45,322,1939,2
45,323,2409,2
45,324,1684,2
45,325,2419,1
45,326,2918,2
45,327,849,3
45,328,379,0
45,329,2152,4
45,330,1739,1
45,331,681,2
45,332,566,1
45,333,1192,2
45,334,2845,4
45,335,1639,0
45,336,321,1
45,337,7,2
45,338,2236,3
45,339,2214,4
45,340,1181,2
45,341,798,0
45,342,1130,2
45,343,998,4
45,344,2328,2
45,345,1096,2
45,346,2610,1
45,347,2525,3
45,348,765,1
45,349,1170,1
45,350,867,0
45,351,1024,0
45,352,1498,4
45,353,1743,4
45,354,1007,2
45,355,609,2
45,356,184,0
45,357,2290,1
45,358,851,2
45,359,431,4
45,360,248,2
45,361,791,4
45,362,1022,0
45,363,2850,4
45,364,2644,0
45,365,1212,1
45,366,2496,2
45,367,191,3
45,368,2289,4
45,369,1883,3
45,370,1711,4
45,371,776,3
45,372,2232,2
45,373,1596,2
45,374,1815,1
45,375,1908,0
45,376,1379,3
45,377,816,0
45,378,2016,2
45,379,2774,2
45,380,922,4
45,381,1421,2
45,382,2262,2
45,383,1182,1
45,384,2151,2
45,385,980,2
45,386,413,4
45,387,650,0
45,388,822,4
45,389,1455,1
45,390,1481,0
45,391,508,3
45,392,1055,3
45,393,1106,2
45,394,428,3
45,395,2335,4
45,396,1875,0
45,397,2259,1
45,398,2523,3
45,399,114,2
45,400,105,3
45,401,157,0
45,402,94,3
45,403,1904,2
45,404,2237,3
45,405,2619,4
45,406,2995,1
45,407,1194,4
45,408,557,4
45,409,1969,2
45,410,1338,1
45,411,462,4
45,412,2035,4
45,413,687,4
45,414,1097,2
45,415,1067,1
45,416,494,3
45,417,911,1
45,418,2549,1
45,419,2057,4
45,420,2540,0
45,421,65,0
45,422,2846,0
45,423,1828,1
45,424,762,4
45,425,250,0
45,426,122,3
45,427,2593,4
45,428,2584,3
45,429,276,3
45,430,1676,0
45,431,502,3
45,432,1939,3
45,433,2135,2
45,434,2612,0
45,435,543,3
45,436,824,3
45,437,1871,4
45,438,1927,2
45,439,885,1
45,440,1394,4
45,441,354,3
45,442,749,4
45,443,2074,1
45,444,2999,1
45,445,809,4
45,446,611,1
45,447,2314,4
45,448,1147,2
45,449,2711,0
45,450,312,2
45,451,1643,1
45,452,618,3
45,453,2652,4
45,454,191,0
45,455,524,0
45,456,634,1
45,457,2214,4
45,458,2686,4
45,459,2929,0
45,460,43,2
45,461,36,1
45,462,2080,0
45,463,1398,2
45,464,298,1
45,465,2195,1
45,466,2111,0
45,467,1188,1
45,468,1795,2
45,469,2248,0
45,470,2778,3
45,471,1113,2
45,472,1235,3
45,473,1986,4
45,474,1399,1
45,475,1045,1
45,476,1420,1
45,477,694,1
45,478,2900,2
45,479,888,2
45,480,121,1
45,481,1675,0
45,482,1650,3
45,483,705,3
45,484,2570,0
45,485,1682,3
45,486,373,1
45,487,693,2
45,488,857,1
45,489,75,2
45,490,2593,1
45,491,1939,3
45,492,1113,1
45,493,2287,3
45,494,2006,2
45,495,2984,3
45,496,509,4
45,497,823,4
45,498,2487,3
45,499,1687,3
46,0,1415,0
46,1,686,1
46,2,2814,3
46,3,2751,4
46,4,2755,0
46,5,2400,1
46,6,2604,4
46,7,531,4
46,8,980,3
46,9,1917,0
46,10,1290,1
46,11,1322,0
46,12,1793,4
46,13,2212,0
46,14,1122,1
46,15,171,0
46,16,1179,1
46,17,2893,4
46,18,2832,0
46,19,849,4
46,20,2904,2
46,21,1216,2
46,22,431,3
46,23,2331,0
46,24,2040,1
46,25,1851,2
46,26,2809,0
46,27,1763,1
46,28,2726,0
46,29,2905,4
46,30,2200,0
46,31,182,3
46,32,1515,3
46,33,2068,0
46,34,1397,4
46,35,924,4
46,36,1179,0
46,37,266,2
46,38,2993,2
46,39,169,3
46,40,10,2
46,41,2771,0
46,42,952,2
46,43,274,1
46,44,1835,2
46,45,2717,2
46,46,1738,2
46,47,1183,1
46,48,866,3
46,49,2014,1
46,50,1493,2
46,51,2714,2
46,52,2442,3
46,53,2796,3
46,54,469,3
46,55,1927,3
46,56,193,4
46,57,1381,4
46,58,2545,4
46,59,74,4
46,60,2256,4
46,61,2804,2
46,62,2798,3
46,63,58,1
46,64,1507,1
46,65,2400,2
46,66,1121,2
46,67,1859,0
46,68,2438,1
46,69,1216,1
46,70,1217,2
46,71,171,1
46,72,1463,0
46,73,2391,3
46,74,938,3
46,75,347,0
46,76,242,2
46,77,826,4
46,78,1022,3
46,79,1036,1
46,80,677,4
46,81,1119,4
46,82,509,0
46,83,1518,2
46,84,2540,4
46,85,299,1
46,86,448,3
46,87,493,2
46,88,2765,2
46,89,2773,3
46,90,1628,0
46,91,318,1
46,92,1236,2
46,93,2741,0
46,94,1210,0
46,95,2322,2
46,96,647,2
46,97,521,0
46,98,2429,4
46,99,1947,3
46,100,299,2
46,101,2762,3
46,102,1,3
46,103,641,2
46,104,2854,2
46,105,1688,1
46,106,1034,1
46,107,1055,1
46,108,660,2
46,109,52,1
46,110,2493,3
46,111,827,1
46,112,1619,4
46,113,999,2
46,114,417,0
46,115,2900,4
46,116,179,2
46,117,1075,1
46,118,1426,3
46,119,692,3
46,120,61,0
46,121,337,1
46,122,1867,0
46,123,1971,1
46,124,1202,2
46,125,1044,4
46,126,442,4
46,127,2680,1
46,128,2128,1
46,129,1983,3
46,130,666,4
46,131,646,4
46,132,1179,4
46,133,1023,0
46,134,2087,2
46,135,149,4
46,136,264,4
46,137,1036,3
46,138,2978,4
46,139,1745,1
46,140,298,4
46,141,2492,2
46,142,1413,3
46,143,2096,2
46,144,389,0
46,145,1889,0
46,146,2840,1
46,147,965,2
46,148,1287,3
46,149,2208,3
46,150,328,0
46,151,802,2
46,152,732,1
46,153,2925,4
46,154,1464,3
46,155,2505,4
46,156,2536,3
46,157,87,0
46,158,1697,4
46,159,367,1
46,160,2978,2
46,161,868,2
46,162,2884,1
46,163,1320,1
46,164,832,1
46,165,2058,2
46,166,1935,2
46,167,232,1
46,168,2912,2
46,169,2495,3
46,170,1809,2
46,171,1982,0
46,172,1423,0
46,173,968,2
46,174,2088,3
46,175,1320,1
46,176,1508,1
46,177,2650,3
46,178,101,2
46,179,444,1
46,180,1372,2
46,181,2269,3
46,182,1439,1
46,183,613,1
46,184,2109,2
46,185,2615,1
46,186,640,3
46,187,2535,2
46,188,1980,2
46,189,1619,4
46,190,1174,4
46,191,1159,0
46,192,583,3
46,193,2589,3
46,194,167,1
46,195,2755,3
46,196,1004,0
46,197,2054,0
46,198,292,1
46,199,497,4
46,200,2065,4
46,201,14,1
46,202,166,3
46,203,1448,0
46,204,2191,2
46,205,316,1
46,206,591,2
46,207,2924,3
46,208,1246,1
46,209,1649,3
46,210,1314,3
46,211,2011,0
46,212,1314,0
46,213,2804,1
46,214,1628,3
46,215,1460,0
46,216,1867,0
46,217,1607,2
46,218,1078,2
46,219,1165,1
46,220,2536,0
46,221,1276,2
46,222,1580,2
46,223,2513,4
46,224,506,3
46,225,2022,1
46,226,1798,1
46,227,593,0
46,228,1869,4
46,229,719,3
46,230,2721,1
46,231,2427,1
46,232,2087,1
46,233,1454,4
46,234,2566,4
46,235,1923,4
46,236,1852,1
46,237,2719,4
46,238,896,1
46,239,2420,0
46,240,1814,0
46,241,1219,1
46,242,2750,3
46,243,1823,2
46,244,555,4
46,245,221,3
46,246,217,2
46,247,1633,3
46,248,107,0
46,249,1036,0
46,250,188,4
46,251,2305,3
46,252,2616,3
46,253,581,0
46,254,851,1
46,255,884,1
46,256,79,1
46,257,350,0
46,258,2643,0
46,259,2689,0
46,260,226,4
46,261,1365,4
46,262,1120,3
46,263,2871,4
46,264,150,2
46,265,2855,2
46,266,819,4
46,267,311,0
46,268,1788,4
46,269,1051,4
46,270,2619,1
46,271,584,3
46,272,1496,3
46,273,2254,2
46,274,2865,3
46,275,1699,0
46,276,966,3
46,277,387,4
46,278,1464,1
46,279,2951,1
46,280,237,1
46,281,2145,0
46,282,248,3
46,283,2876,3
46,284,712,1
46,285,292,0
46,286,113,1
46,287,462,0
46,288,1450,4
46,289,1981,0
46,290,1755,1
46,291,520,2
46,292,655,1
46,293,1073,4
46,294,2241,4
46,295,2624,1
46,296,818,2
46,297,1546,1
46,298,1051,2
46,299,146,0
46,300,2828,2
46,301,1235,2
46,302,1713,2
46,303,2020,4
46,304,2125,1
46,305,423,3
46,306,639,3
46,307,1330,1
46,308,755,1
46,309,1008,4
46,310,688,1
46,311,2891,4
46,312,2641,2
46,313,1934,4
46,314,230,3
46,315,2901,2
46,316,1130,2
46,317,2392,2
46,318,508,1
46,319,2998,0
46,320,1209,1
46,321,224,1
46,322,1149,2
46,323,110,3
46,324,2284,0
46,325,476,1
46,326,17,3
46,327,2101,2
46,328,1186,3
46,329,1639,4
46,330,2184,3
46,331,2468,3
46,332,51,2
46,333,201,2
46,334,659,4
46,335,1453,2
46,336,690,0
46,337,2432,3
46,338,417,0
46,339,1435,2
46,340,682,2
46,341,441,1
46,342,1508,2
46,343,1116,2
46,344,1851,4
46,345,1287,1
46,346,484,3
46,347,132,2
46,348,2929,2
46,349,1667,0
46,350,1860,0
46,351,1450,2
46,352,2645,0
46,353,1711,0
46,354,1910,4
46,355,1104,4
46,356,2377,1
46,357,2325,0
46,358,807,3
46,359,2347,1
46,360,255,4
46,361,1320,4
46,362,1500,0
46,363,1641,3
46,364,1411,4
46,365,2198,0
46,366,2865,1
46,367,2343,4
46,368,284,0
46,369,1314,2
46,370,2567,3
46,371,2017,0
46,372,1912,3
46,373,1067,2
46,374,470,3
46,375,781,4
46,376,1394,4
46,377,1728,1
46,378,1571,4
46,379,1946,4
46,380,2031,3
46,381,1069,3
46,382,668,4
46,383,142,0
46,384,1726,4
46,385,57,3
46,386,1815,1
46,387,2644,4
46,388,2156,1
46,389,227,2
46,390,977,2
46,391,2436,1
46,392,349,4
46,393,1538,2
46,394,982,4
46,395,1046,0
46,396,389,1
46,397,1383,0
46,398,2361,3
46,399,1486,0
46,400,2888,2
46,401,1472,3
46,402,1403,2
46,403,2189,3
46,404,2313,4
46,405,2376,2
46,406,2543,0
46,407,1178,2
46,408,122,1
46,409,1307,2
46,410,1534,2
46,411,659,1
46,412,1849,2
46,413,897,3
46,414,1816,0
46,415,1979,1
46,416,2511,2
46,417,821,4
46,418,44,0
46,419,2724,4
46,420,1255,3
46,421,2047,3
46,422,1113,1
46,423,357,1
46,424,1102,0
46,425,2402,0
46,426,1020,1
46,427,823,2
46,428,67,2
46,429,717,2
46,430,1991,1
46,431,2355,3
46,432,1436,2
46,433,2074,3
46,434,1824,4
46,435,1628,1
46,436,1220,1
46,437,815,3
46,438,1893,4
46,439,2383,0
46,440,1333,0
46,441,1702,2
46,442,1191,4
46,443,1221,3
46,444,2089,2
46,445,2749,3
46,446,1354,3
46,447,553,1
46,448,1990,3
46,449,2644,4
46,450,118,2
46,451,2730,1
46,452,2478,0
46,453,2025,2
46,454,127,0
46,455,1089,0
46,456,544,2
46,457,1178,4
46,458,1020,0
46,459,2930,1
46,460,856,0
46,461,81,1
46,462,2143,3
46,463,130,2
46,464,24,2
46,465,1165,3
46,466,2919,4
46,467,1504,3
46,468,84,4
46,469,2483,3
46,470,2079,3
46,471,658,3
46,472,985,1
46,473,2603,3
46,474,1404,2
46,475,58,2
46,476,2895,4
46,477,2307,1
46,478,2111,0
46,479,2239,0
46,480,2460,3
46,481,556,3
46,482,1823,1
46,483,1260,0
46,484,1564,4
46,485,1183,2
46,486,2233,4
46,487,1126,0
46,488,1744,4
46,489,1522,4
46,490,2619,1
46,491,1881,2
46,492,2931,4
46,493,970,0
46,494,2458,4
46,495,1979,0
46,496,1535,1
46,497,125,0
46,498,155,2
46,499,1836,0
47,0,2186,4
47,1,756,4
47,2,255,0
47,3,1491,4
47,4,501,3
47,5,2926,0
47,6,1821,3
47,7,569,4
47,8,1409,1
47,9,563,0
47,10,991,1
47,11,1131,0
47,12,2463,2
47,13,1274,3
47,14,1559,4
47,15,390,4
47,16,1339,2
47,17,591,3
47,18,1071,4
47,19,1134,4
47,20,149,3
47,21,2489,3
47,22,2152,0
47,23,2490,0
47,24,1250,2
47,25,621,4
47,26,300,1
47,27,507,4
47,28,608,2
47,29,45,1
47,30,2967,2
47,31,2382,2
47,32,2363,1
47,33,794,4
47,34,1020,0
47,35,1539,2
47,36,1167,4
47,37,1178,4
47,38,1039,4
47,39,857,3
47,40,1851,2
47,41,2094,0
47,42,298,1
47,43,12,2
47,44,546,3
47,45,2904,1
47,46,2425,0
47,47,991,2
47,48,2992,1
47,49,2975,1
47,50,2829,2
47,51,1425,2
47,52,534,2
47,53,1138,1
47,54,2763,0
47,55,2806,4
47,56,2681,3
47,57,317,3
47,58,2977,2
47,59,831,0
47,60,548,1
47,61,1795,2
47,62,1470,4
47,63,428,2
47,64,189,2
47,65,2002,2
47,66,1556,4
47,67,1878,4
47,68,1180,3
47,69,750,1
47,70,2624,3
47,71,1712,2
47,72,1938,2
47,73,2035,4
47,74,2676,1
47,75,252,1
47,76,792,3
47,77,2575,4
47,78,1237,0
47,79,2862,3
47,80,347,3
47,81,2732,3
47,82,699,4
47,83,2599,0
47,84,2777,0
47,85,2808,0
47,86,295,3
47,87,2010,3
47,88,2274,2
47,89,815,0
47,90,1288,4
47,91,1239,3
47,92,1665,1
47,93,2505,0
47,94,711,1
47,95,968,0
47,96,2002,3
47,97,435,3
47,98,885,4
47,99,1460,2
47,100,2480,3
47,101,2005,4
47,102,1968,3
47,103,922,1
47,104,2763,1
47,105,1309,0
47,106,1443,0
47,107,267,3
47,108,909,1
47,109,236,4
47,110,1281,4
47,111,2978,1
47,112,1151,3
47,113,2053,3
47,114,886,4
47,115,562,4
47,116,2042,1
47,117,590,0
47,118,33,4
47,119,2355,2
47,120,1576,4
47,121,1232,1
47,122,1250,1
47,123,1095,1
47,124,1512,4
47,125,1096,1
47,126,1493,0
47,127,2217,3
47,128,1048,4
47,129,954,0
47,130,589,2
47,131,1141,2
47,132,2665,1
47,133,105,2
47,134,769,4
47,135,426,0
47,136,2923,2
47,137,1918,3
47,138,579,2
47,139,2165,3
47,140,116,0
47,141,2324,0
47,142,1536,1
47,143,2740,0
47,144,341,4
47,145,421,0
47,146,1231,1
47,147,2765,3
47,148,2552,0
47,149,1940,1
47,150,19,1
47,151,1631,1
47,152,1056,2
47,153,401,3
47,154,1632,4
47,155,2370,1
47,156,144,1
47,157,1493,0
47,158,2640,1
47,159,1967,3
47,160,2042,1
47,161,958,3
47,162,2293,0
47,163,1445,4
47,164,2316,4
47,165,1711,2
47,166,988,0
47,167,324,2
47,168,1000,3
47,169,1025,0
47,170,121,2
47,171,1076,4
47,172,1095,2
47,173,305,4
47,174,2316,1
47,175,1576,0
47,176,2004,4
47,177,1050,2
47,178,1583,3
47,179,1962,4
47,180,2303,3
