episode,step,profile_idx,action
80,354,1643,4
80,355,2765,4
80,356,1234,0
80,357,1326,0
80,358,508,2
80,359,1380,4
80,360,2925,2
80,361,2778,3
80,362,529,2
80,363,957,1
80,364,494,2
80,365,2776,0
80,366,208,1
80,367,1575,4
80,368,2464,3
80,369,1952,1
80,370,2347,0
80,371,311,1
80,372,476,1
80,373,1535,1
80,374,356,0
80,375,2947,4
80,376,1715,0
80,377,1667,0
80,378,2709,3
80,379,2119,4
80,380,1199,1
80,381,2592,4
80,382,645,4
80,383,340,2
80,384,1948,1
80,385,2448,0
80,386,2286,3
80,387,2687,0
80,388,1782,3
80,389,326,2
80,390,2582,4
80,391,2527,0
80,392,2449,1
80,393,2228,3
80,394,2120,0
80,395,1019,4
80,396,39,0
80,397,2870,3
80,398,2558,1
80,399,1894,0
80,400,1747,0
80,401,1662,1
80,402,1164,0
80,403,625,0
80,404,2542,4
80,405,2291,4
80,406,169,0
80,407,225,2
80,408,782,0
80,409,2880,3
80,410,2148,2
80,411,2632,1
80,412,2393,1
80,413,2165,1
80,414,2451,0
80,415,298,0
80,416,1253,0
80,417,1331,4
80,418,2925,3
80,419,2192,1
80,420,1026,4
80,421,1271,3
80,422,2819,4
80,423,2421,2
80,424,396,4
80,425,2839,4
80,426,278,4
80,427,1383,4
80,428,735,4
80,429,1506,2
80,430,1155,1
80,431,1036,2
80,432,1935,3
80,433,1395,3
80,434,136,2
80,435,294,2
80,436,2856,4
80,437,560,4
80,438,584,1
80,439,897,2
80,440,1231,2
80,441,1657,4
80,442,329,2
80,443,679,3
80,444,1550,2
80,445,1263,2
80,446,611,3
80,447,1584,3
80,448,313,2
80,449,458,3
80,450,1061,1
80,451,2144,3
80,452,1259,4
80,453,2940,3
80,454,960,3
80,455,1852,3
80,456,1532,4
80,457,1856,0
80,458,423,1
80,459,1850,1
80,460,1871,1
80,461,2719,4
80,462,2663,4
80,463,2882,4
80,464,2990,3
80,465,140,4
80,466,416,2
80,467,1477,0
80,468,689,4
80,469,1940,1
80,470,753,4
80,471,2245,1
80,472,1712,2
80,473,1635,3
80,474,2093,4
80,475,2331,2
80,476,1961,3
80,477,1513,2
80,478,2696,3
80,479,680,2
80,480,2164,2
80,481,949,0
80,482,501,1
80,483,2095,0
80,484,1883,3
80,485,2960,0
80,486,2336,4
80,487,1832,1
80,488,179,0
80,489,2260,1
80,490,1654,3
80,491,1712,3
80,492,614,1
80,493,527,3
80,494,424,2
80,495,697,0
80,496,1607,2
80,497,629,3
80,498,1412,0
80,499,590,4
81,0,1304,4
81,1,1597,4
81,2,1730,3
81,3,1836,1
81,4,50,0
81,5,1976,3
81,6,1446,0
81,7,2305,0
81,8,1023,4
81,9,2155,2
81,10,961,1
81,11,1078,4
81,12,77,4
81,13,285,3
81,14,264,3
81,15,1084,2
81,16,400,2
81,17,2694,1
81,18,2155,2
81,19,860,0
81,20,2811,1
81,21,2190,4
81,22,648,4
81,23,1646,4
81,24,1854,4
81,25,1519,4
81,26,61,4
81,27,1763,4
81,28,2307,4
81,29,465,4
81,30,100,4
81,31,1079,2
81,32,929,4
81,33,2003,1
81,34,311,1
81,35,379,0
81,36,505,1
81,37,2321,0
81,38,757,1
81,39,647,0
81,40,1749,2
81,41,2225,2
81,42,2062,3
81,43,2065,4
81,44,926,0
81,45,557,4
81,46,35,4
81,47,1824,1
81,48,2501,4
81,49,302,0
81,50,1599,2
81,51,1994,2
81,52,827,0
81,53,325,2
81,54,1651,4
81,55,109,2
81,56,982,3
81,57,2651,3
81,58,2102,3
81,59,714,4
81,60,1220,0
81,61,1007,4
81,62,1784,3
81,63,1809,2
81,64,705,0
81,65,2823,3
81,66,628,4
81,67,387,4
81,68,2438,1
81,69,2126,2
81,70,2685,4
81,71,1352,4
81,72,1443,1
81,73,1096,1
81,74,55,0
81,75,2241,3
81,76,1800,1
81,77,1548,2
81,78,1239,0
81,79,2686,0
81,80,2122,0
81,81,469,3
81,82,2523,1
81,83,749,3
81,84,769,2
81,85,1728,0
81,86,1456,3
81,87,2243,0
81,88,63,2
81,89,1803,1
81,90,915,2
81,91,2678,4
81,92,2360,1
81,93,550,1
81,94,1441,2
81,95,1969,4
81,96,640,0
81,97,2110,4
81,98,1223,2
81,99,86,4
81,100,1832,3
81,101,2929,3
81,102,2359,4
81,103,1541,4
81,104,1829,3
81,105,2161,4
81,106,2749,4
81,107,1919,2
81,108,1117,4
81,109,1052,3
81,110,1253,3
81,111,754,0
81,112,1785,3
81,113,222,4
81,114,670,2
81,115,2274,4
81,116,2644,1
81,117,1846,1
81,118,259,0
81,119,778,0
81,120,829,2
81,121,437,3
81,122,2887,2
81,123,978,1
81,124,229,4
81,125,2310,0
81,126,2526,1
81,127,1569,0
81,128,1414,0
81,129,1000,3
81,130,2611,0
81,131,2044,4
81,132,651,3
81,133,1685,3
81,134,1060,3
81,135,1352,3
81,136,76,1
81,137,204,0
81,138,1879,1
81,139,1586,4
81,140,1205,2
81,141,2894,0
81,142,704,2
81,143,144,1
81,144,2485,2
81,145,1371,1
81,146,2965,2
81,147,2318,2
81,148,1150,0
81,149,677,2
81,150,93,0
81,151,588,1
81,152,2556,2
81,153,2642,3
81,154,1726,0
81,155,681,0
81,156,221,4
81,157,1433,0
81,158,968,0
81,159,1016,0
81,160,2242,1
81,161,2175,0
81,162,195,3
81,163,247,1
81,164,2658,4
81,165,213,0
81,166,1021,3
81,167,1472,3
81,168,2838,1
81,169,1174,0
81,170,158,1
81,171,2074,3
81,172,838,1
81,173,1089,1
81,174,570,1
81,175,2333,0
81,176,2610,3
81,177,1329,0
81,178,1820,1
81,179,2680,4
81,180,668,1
81,181,1740,4
81,182,562,3
81,183,1206,2
81,184,1447,1
81,185,1757,0
81,186,1531,4
81,187,1449,4
81,188,628,4
81,189,1038,2
81,190,2634,0
81,191,2022,0
81,192,1326,2
81,193,1530,2
81,194,267,4
81,195,110,0
81,196,149,0
81,197,2817,0
81,198,1516,2
81,199,798,0
81,200,2323,2
81,201,160,2
81,202,2466,1
81,203,2700,1
81,204,50,2
81,205,2743,2
81,206,1013,4
81,207,2780,0
81,208,330,3
81,209,1664,0
81,210,1121,1
81,211,408,1
81,212,1357,2
81,213,442,3
81,214,2217,4
81,215,492,2
81,216,2430,3
81,217,2540,2
81,218,1051,4
81,219,2383,4
81,220,2022,4
81,221,2795,4
81,222,561,1
81,223,638,4
81,224,472,3
81,225,2658,1
81,226,1184,2
81,227,2918,1
81,228,1294,4
81,229,963,3
81,230,1203,2
81,231,610,1
81,232,2438,4
81,233,2211,1
81,234,1678,3
81,235,463,3
81,236,2321,4
81,237,944,3
81,238,209,1
81,239,941,1
81,240,419,4
81,241,928,1
81,242,1869,3
81,243,1754,3
81,244,335,0
81,245,298,4
81,246,2006,3
81,247,1501,0
81,248,2276,3
81,249,535,0
81,250,173,2
81,251,1279,1
81,252,1860,0
81,253,1460,0
81,254,341,1
81,255,1862,0
81,256,999,3
81,257,2851,0
81,258,2764,2
81,259,2821,3
81,260,2846,3
81,261,144,1
81,262,544,0
81,263,744,3
81,264,2926,4
81,265,2364,3
81,266,2104,1
81,267,1246,2
81,268,1453,4
81,269,2476,1
81,270,491,1
81,271,1004,4
81,272,2282,4
81,273,1719,4
81,274,2837,4
81,275,1190,4
81,276,765,3
81,277,2000,0
81,278,2928,1
81,279,1757,4
81,280,1836,4
81,281,543,2
81,282,2377,4
81,283,342,4
81,284,934,2
81,285,1644,4
81,286,2883,1
81,287,693,4
81,288,2789,3
81,289,1737,0
81,290,2153,0
81,291,996,3
81,292,2391,3
81,293,308,2
81,294,600,3
81,295,702,1
81,296,381,3
81,297,407,1
81,298,1440,0
81,299,2278,0
81,300,278,4
81,301,720,3
81,302,507,2
81,303,1301,4
81,304,436,0
81,305,2375,1
81,306,736,3
81,307,2220,0
81,308,2660,1
81,309,450,4
81,310,2613,0
81,311,2348,2
81,312,1438,0
81,313,351,2
81,314,1080,0
81,315,2264,4
81,316,725,1
81,317,1412,3
81,318,725,1
81,319,1118,4
81,320,795,2
81,321,1489,1
81,322,1765,0
81,323,1234,1
81,324,2469,2
81,325,48,4
81,326,1050,0
81,327,1378,0
81,328,1923,0
81,329,2502,0
81,330,156,1
81,331,727,3
81,332,2929,0
81,333,2763,4
81,334,1620,3
81,335,1255,1
81,336,2808,3
81,337,1773,4
81,338,1701,3
81,339,345,0
81,340,2000,3
81,341,765,1
81,342,2969,3
81,343,1780,4
81,344,911,1
81,345,2052,2
81,346,1821,1
81,347,1827,2
81,348,1806,3
81,349,2213,1
81,350,1921,2
81,351,2388,3
81,352,569,4
81,353,34,0
81,354,1363,4
81,355,561,3
81,356,388,2
81,357,1849,2
81,358,447,1
81,359,1094,2
81,360,1705,4
81,361,799,2
81,362,1726,0
81,363,2025,2
81,364,661,3
81,365,366,4
81,366,2738,2
81,367,525,4
81,368,1464,3
81,369,368,3
81,370,1310,0
81,371,2252,0
81,372,1680,1
81,373,253,1
81,374,2481,3
81,375,1176,3
81,376,2858,3
81,377,2529,3
81,378,2681,0
81,379,2066,0
81,380,2272,4
81,381,2792,2
81,382,1966,3
81,383,1389,0
81,384,520,0
81,385,2218,1
81,386,657,4
81,387,2983,4
81,388,1667,2
81,389,2036,0
81,390,2377,4
81,391,183,2
81,392,628,1
81,393,90,2
81,394,1416,3
81,395,120,1
81,396,150,2
81,397,2139,3
81,398,151,2
81,399,1839,1
81,400,951,4
81,401,470,2
81,402,433,3
81,403,2319,3
81,404,1573,2
81,405,1406,4
81,406,214,3
81,407,2458,3
81,408,59,3
81,409,488,2
81,410,2436,0
81,411,1025,3
81,412,2127,3
81,413,1299,0
81,414,15,0
81,415,244,4
81,416,2248,1
81,417,936,2
81,418,2842,1
81,419,1461,1
81,420,693,4
81,421,703,4
81,422,1407,3
81,423,2129,1
81,424,490,3
81,425,296,2
81,426,1427,4
81,427,2055,4
81,428,1870,4
81,429,1220,2
81,430,1728,0
81,431,501,2
81,432,391,3
81,433,171,4
81,434,1239,0
81,435,19,3
81,436,2657,4
81,437,1504,1
81,438,1419,2
81,439,296,4
81,440,2734,2
81,441,1553,0
81,442,2311,0
81,443,226,0
81,444,224,3
81,445,142,1
81,446,1521,1
81,447,1535,3
81,448,77,3
81,449,1792,0
81,450,2933,4
81,451,729,3
81,452,1632,3
81,453,1749,3
81,454,403,3
81,455,115,3
81,456,2836,2
81,457,2360,2
81,458,444,2
81,459,683,3
81,460,1558,3
81,461,2227,4
81,462,242,2
81,463,2179,2
81,464,567,3
81,465,2866,0
81,466,2356,4
81,467,2267,1
81,468,2230,1
81,469,2305,0
81,470,1181,2
81,471,1024,0
81,472,788,4
81,473,2692,4
81,474,2597,2
81,475,2693,0
81,476,913,1
81,477,1066,3
81,478,2962,2
81,479,1039,4
81,480,1117,3
81,481,906,1
81,482,2880,3
81,483,1715,4
81,484,1776,1
81,485,2887,2
81,486,1331,3
81,487,2427,4
81,488,1160,1
81,489,182,0
81,490,2675,3
81,491,2576,0
81,492,1068,0
81,493,96,2
81,494,2171,2
81,495,2247,0
81,496,1797,1
81,497,1138,0
81,498,2285,3
81,499,2381,1
82,0,2862,0
82,1,1981,1
82,2,94,1
82,3,429,0
82,4,877,2
82,5,1639,0
82,6,1894,3
82,7,56,4
82,8,228,2
82,9,2718,4
82,10,2678,4
82,11,1690,1
82,12,765,0
82,13,2969,1
82,14,1340,1
82,15,1018,4
82,16,865,4
82,17,1133,0
82,18,2994,0
82,19,2841,2
82,20,1518,3
82,21,2889,4
82,22,1798,0
82,23,1174,4
82,24,2628,0
82,25,1556,4
82,26,2182,2
82,27,1180,4
82,28,1207,2
82,29,1280,0
82,30,2108,3
82,31,2029,3
82,32,2621,4
82,33,2845,1
82,34,2756,0
82,35,142,0
82,36,858,0
82,37,652,0
82,38,2173,0
82,39,2560,3
82,40,326,0
82,41,1861,0
82,42,1918,3
82,43,2617,3
82,44,2004,4
82,45,604,0
82,46,67,3
82,47,1524,3
82,48,2834,3
82,49,1577,3
82,50,1770,0
82,51,268,4
82,52,2234,4
82,53,234,2
82,54,1475,4
82,55,561,3
82,56,2279,4
82,57,1946,1
82,58,1472,2
82,59,1868,3
82,60,470,1
82,61,239,0
82,62,935,3
82,63,972,4
82,64,222,3
82,65,1660,4
82,66,1112,4
82,67,2590,4
82,68,2846,1
82,69,2052,1
82,70,234,2
82,71,364,4
82,72,1344,2
82,73,2133,3
82,74,1645,4
82,75,1430,1
82,76,999,3
82,77,413,2
82,78,2453,4
82,79,398,2
82,80,1699,2
82,81,174,2
82,82,749,4
82,83,1960,3
82,84,716,4
82,85,2558,1
82,86,1018,1
82,87,1062,0
82,88,714,4
82,89,2276,3
82,90,2731,1
82,91,519,3
82,92,944,2
82,93,1813,3
82,94,2005,0
82,95,2534,3
82,96,1362,4
82,97,1511,4
82,98,2921,1
82,99,742,0
82,100,186,3
82,101,533,3
82,102,1713,4
82,103,2840,0
82,104,20,4
82,105,913,4
82,106,2187,2
82,107,2892,3
82,108,1514,1
82,109,2608,4
82,110,2523,1
82,111,2971,4
82,112,1915,4
82,113,1097,2
82,114,2518,0
82,115,1015,4
82,116,2514,0
82,117,2446,2
82,118,2373,2
82,119,2280,3
82,120,1805,3
82,121,364,4
82,122,176,4
82,123,641,2
82,124,510,4
82,125,2236,0
82,126,622,3
82,127,1008,1
82,128,7,3
82,129,1887,1
82,130,1682,3
82,131,1637,4
82,132,1540,0
82,133,2341,2
82,134,1478,2
82,135,1472,2
82,136,816,3
82,137,963,3
82,138,1882,4
82,139,1261,2
82,140,2316,4
82,141,2794,0
82,142,2795,3
82,143,449,3
82,144,2168,4
82,145,16,3
82,146,425,4
82,147,489,0
82,148,464,4
82,149,1054,3
82,150,1791,2
82,151,394,2
82,152,747,4
82,153,725,1
82,154,252,3
82,155,1071,0
82,156,529,4
82,157,811,1
82,158,2785,4
82,159,1683,1
82,160,2690,3
82,161,2037,2
82,162,2507,1
82,163,2816,4
82,164,1285,3
82,165,2373,2
82,166,1748,4
82,167,561,2
82,168,1007,4
82,169,2839,0
82,170,1345,2
82,171,467,3
82,172,882,2
82,173,842,3
82,174,2332,3
82,175,339,1
82,176,1969,4
82,177,1091,4
82,178,1814,4
82,179,257,0
82,180,1027,4
82,181,2613,2
82,182,2132,4
82,183,2560,4
82,184,2585,1
82,185,1134,1
82,186,2283,1
82,187,120,0
82,188,2918,1
82,189,1900,4
82,190,2639,4
82,191,2334,4
82,192,896,3
82,193,533,3
82,194,293,1
82,195,311,3
82,196,2411,4
82,197,1338,3
82,198,654,3
82,199,2559,1
82,200,1723,2
82,201,63,3
82,202,1128,3
82,203,2297,3
82,204,1560,1
82,205,1576,0
82,206,2319,0
82,207,2599,2
82,208,2998,4
82,209,2274,3
82,210,473,3
82,211,861,2
82,212,72,3
82,213,762,1
82,214,411,4
82,215,1864,2
82,216,2945,0
82,217,2083,3
82,218,2527,1
82,219,2196,1
82,220,2860,1
82,221,260,2
82,222,549,0
82,223,2272,2
82,224,1544,4
82,225,1400,3
82,226,1486,1
82,227,2089,4
82,228,2435,4
82,229,2657,4
82,230,1734,4
82,231,1319,3
82,232,2401,1
82,233,504,2
82,234,1011,0
82,235,472,0
82,236,186,2
82,237,2779,3
82,238,1356,3
82,239,1723,3
82,240,531,2
82,241,1172,2
82,242,1153,4
82,243,2693,3
82,244,2524,3
82,245,2246,1
82,246,1026,4
82,247,1362,1
82,248,136,1
82,249,600,1
82,250,717,1
82,251,2415,0
82,252,34,3
82,253,2346,3
82,254,240,0
82,255,1627,3
82,256,2667,0
82,257,1116,0
82,258,2347,2
82,259,2656,4
82,260,2031,2
82,261,887,1
82,262,785,0
82,263,1128,1
82,264,956,4
82,265,2807,4
82,266,1259,4
82,267,1763,4
82,268,1213,3
82,269,2436,4
82,270,1694,2
82,271,579,0
82,272,2554,1
82,273,1334,3
82,274,317,0
82,275,224,1
82,276,644,4
82,277,1318,3
82,278,573,2
82,279,1014,2
82,280,2916,1
82,281,181,2
82,282,2855,3
82,283,2488,4
82,284,425,3
82,285,2614,1
82,286,1984,1
82,287,2463,3
82,288,1752,3
82,289,316,3
82,290,2063,0
82,291,2142,4
82,292,484,4
82,293,1247,1
82,294,2266,3
82,295,1121,0
82,296,652,4
82,297,1303,4
82,298,1683,4
82,299,1511,4
82,300,1540,1
82,301,644,4
82,302,2495,4
82,303,2239,4
82,304,1081,3
82,305,257,4
82,306,41,0
82,307,986,1
82,308,1791,2
82,309,1034,4
82,310,2625,3
82,311,2446,1
82,312,1677,0
82,313,1489,2
82,314,1166,3
82,315,1490,2
82,316,2486,4
82,317,637,4
82,318,2140,0
82,319,2125,0
82,320,632,0
82,321,2172,3
82,322,2231,4
82,323,23,2
82,324,1967,1
82,325,2473,3
82,326,1927,4
82,327,256,1
82,328,2119,4
82,329,1342,2
82,330,1822,0
82,331,160,1
82,332,1123,2
82,333,705,4
82,334,48,4
82,335,1220,3
82,336,2538,3
82,337,133,3
82,338,1897,3
82,339,2240,0
82,340,107,1
82,341,164,4
82,342,174,4
82,343,300,1
82,344,167,2
82,345,1416,0
82,346,2846,0
82,347,1123,1
82,348,1429,1
82,349,2294,1
82,350,397,0
82,351,2847,3
82,352,1959,0
82,353,770,4
82,354,221,1
82,355,1474,2
82,356,542,4
82,357,1449,1
82,358,2120,1
82,359,286,1
82,360,534,1
82,361,792,0
82,362,2340,3
82,363,228,4
82,364,2052,0
82,365,428,2
82,366,1372,1
82,367,109,2
82,368,1797,2
82,369,1003,1
82,370,694,3
82,371,2226,2
82,372,1186,1
82,373,1401,4
82,374,50,2
82,375,2451,4
82,376,2401,3
82,377,612,4
82,378,873,2
82,379,294,2
82,380,545,4
82,381,1328,3
82,382,2838,4
82,383,1369,1
82,384,1945,4
82,385,952,1
82,386,153,2
82,387,2660,4
82,388,1158,1
82,389,2907,2
82,390,2412,4
82,391,1393,2
82,392,459,2
82,393,1800,0
82,394,1150,3
82,395,2458,0
82,396,775,0
82,397,2138,4
82,398,2329,3
82,399,493,4
82,400,2755,3
82,401,1162,0
82,402,66,2
82,403,2537,3
82,404,307,1
82,405,2982,4
82,406,807,1
82,407,2598,4
82,408,555,1
82,409,640,1
82,410,1942,0
82,411,1241,1
82,412,1516,0
82,413,2386,1
82,414,747,4
82,415,2623,4
82,416,818,3
82,417,404,0
82,418,1479,1
82,419,1667,1
82,420,2908,3
82,421,1021,1
82,422,1394,3
82,423,2345,3
82,424,1052,3
82,425,1322,3
82,426,1255,3
82,427,693,4
82,428,1201,3
82,429,125,2
82,430,2290,4
82,431,773,4
82,432,2265,4
82,433,969,4
82,434,2129,3
82,435,1963,4
82,436,2485,4
82,437,793,4
82,438,377,3
82,439,1049,1
82,440,1776,1
82,441,550,2
82,442,78,4
82,443,59,1
82,444,1292,3
82,445,2835,4
82,446,1599,4
82,447,1847,0
82,448,82,4
82,449,1226,4
82,450,1107,3
82,451,2501,0
82,452,1618,4
82,453,1055,4
82,454,1826,2
82,455,2561,0
82,456,2563,2
82,457,481,3
82,458,413,4
82,459,2612,0
82,460,1842,2
82,461,2836,2
82,462,934,1
82,463,769,1
82,464,2633,4
82,465,2960,2
82,466,1187,4
82,467,51,1
82,468,2459,3
82,469,1540,4
82,470,2821,4
82,471,2514,1
82,472,132,1
82,473,1104,4
82,474,1746,4
82,475,373,1
82,476,2232,1
82,477,2656,3
82,478,2941,0
82,479,2647,3
82,480,1592,4
82,481,2135,0
82,482,1955,3
82,483,2914,3
82,484,2723,2
82,485,1996,2
82,486,457,1
82,487,1773,1
82,488,2421,4
82,489,14,2
82,490,1463,1
82,491,1472,1
82,492,2074,0
82,493,1610,0
82,494,2173,4
82,495,1562,0
82,496,2288,4
82,497,1632,1
82,498,2629,4
82,499,1019,1
83,0,1640,4
83,1,452,1
83,2,2281,2
83,3,219,4
83,4,1201,3
83,5,2089,1
83,6,1338,2
83,7,1932,0
83,8,707,3
83,9,1238,1
83,10,2522,2
83,11,1227,4
83,12,2989,2
83,13,1639,4
83,14,1394,3
83,15,1752,1
83,16,2731,0
83,17,1925,0
83,18,138,2
83,19,381,0
83,20,1896,2
83,21,1915,2
83,22,2693,1
83,23,2074,2
83,24,2642,1
83,25,2975,0
83,26,2647,4
83,27,895,4
83,28,1691,0
83,29,2908,3
83,30,1723,4
83,31,2065,4
83,32,2949,0
83,33,409,2
83,34,1710,0
83,35,2133,2
83,36,622,2
83,37,2476,4
83,38,881,4
83,39,407,0
83,40,1932,4
83,41,488,1
83,42,345,0
83,43,2091,2
83,44,2840,1
83,45,2394,1
83,46,564,4
83,47,2159,3
83,48,1240,0
83,49,2601,4
83,50,440,2
83,51,2487,0
83,52,1490,1
83,53,1453,0
83,54,2499,2
83,55,2707,4
83,56,1548,1
83,57,2600,2
83,58,1082,2
83,59,620,2
83,60,2506,1
83,61,2507,2
83,62,2186,1
83,63,1783,3
83,64,809,3
83,65,627,2
83,66,1585,1
83,67,2689,1
83,68,1527,4
83,69,2941,1
83,70,2962,1
83,71,2784,4
83,72,2666,3
83,73,745,4
83,74,2939,0
83,75,689,2
83,76,228,2
83,77,1186,2
83,78,797,4
83,79,1295,3
83,80,517,0
83,81,1676,2
83,82,1705,4
83,83,1910,1
83,84,1989,4
83,85,1355,3
83,86,1047,4
83,87,1438,1
83,88,2360,4
83,89,1295,3
83,90,375,0
83,91,2113,2
83,92,367,0
83,93,873,3
83,94,1139,0
83,95,2383,2
83,96,2198,0
83,97,2021,2
83,98,997,4
83,99,1656,1
83,100,2250,0
83,101,1511,4
83,102,1725,2
83,103,2759,2
83,104,2913,4
83,105,48,4
83,106,653,3
83,107,208,4
83,108,1354,4
83,109,2646,2
83,110,2491,0
83,111,2645,2
83,112,2636,3
83,113,375,2
83,114,136,3
83,115,1272,1
83,116,2922,0
83,117,2758,1
83,118,2830,3
83,119,2540,3
83,120,2101,1
83,121,1413,0
83,122,2479,3
83,123,807,3
83,124,2143,3
83,125,199,3
83,126,2951,0
83,127,1009,1
83,128,2160,0
83,129,2927,0
83,130,370,1
83,131,2900,1
83,132,2380,1
83,133,2731,4
83,134,1275,2
83,135,1551,4
83,136,2779,1
83,137,1477,1
83,138,540,1
83,139,1248,3
83,140,1357,0
83,141,1069,2
83,142,947,2
83,143,1399,2
83,144,2941,4
83,145,2606,3
83,146,2854,1
83,147,2072,0
83,148,1089,3
83,149,1310,3
83,150,837,3
83,151,1435,3
83,152,438,4
83,153,1217,4
83,154,2548,2
83,155,2146,2
83,156,2406,2
83,157,1194,3
83,158,1585,4
83,159,106,4
83,160,17,4
83,161,401,0
83,162,2461,1
83,163,2987,3
83,164,2159,0
83,165,2001,4
83,166,2861,3
83,167,547,2
83,168,2018,0
83,169,110,3
83,170,2432,0
83,171,2218,1
83,172,2165,3
83,173,1236,3
83,174,2160,4
83,175,1110,0
83,176,2568,4
83,177,854,0
83,178,2289,2
83,179,1614,4
83,180,2113,4
83,181,548,1
83,182,2099,3
83,183,2633,4
83,184,1090,0
83,185,229,3
83,186,213,4
83,187,236,2
83,188,2188,3
83,189,2248,2
83,190,1787,3
83,191,378,3
83,192,2767,1
83,193,1081,3
83,194,1462,2
83,195,2090,2
83,196,2151,2
83,197,2087,3
83,198,2433,4
83,199,450,4
83,200,2372,0
83,201,2446,0
83,202,2246,4
83,203,582,3
83,204,2031,0
83,205,96,4
83,206,2370,2
83,207,348,0
83,208,1706,2
83,209,749,4
83,210,2625,4
83,211,2573,0
83,212,2230,2
83,213,1464,4
83,214,2831,1
83,215,2280,2
83,216,857,4
83,217,2575,4
83,218,243,3
83,219,2838,2
83,220,2011,2
83,221,391,4
83,222,554,2
83,223,1448,2
83,224,972,4
83,225,2338,1
83,226,610,3
83,227,1775,4
83,228,2003,3
83,229,1287,2
83,230,51,2
83,231,2713,4
83,232,2745,0
83,233,148,3
83,234,937,3
83,235,1651,3
83,236,738,1
83,237,53,1
83,238,1439,1
83,239,1304,0
83,240,2145,3
83,241,1112,4
83,242,2306,2
83,243,527,4
83,244,622,1
83,245,2010,0
83,246,1009,4
83,247,2587,4
83,248,2707,1
83,249,2631,4
83,250,2760,0
83,251,1132,3
83,252,1142,0
83,253,1780,3
83,254,1457,4
83,255,106,4
83,256,1489,1
83,257,782,1
83,258,1156,4
83,259,52,4
83,260,1935,1
83,261,2415,1
83,262,2880,1
83,263,38,3
83,264,569,3
83,265,2909,0
83,266,82,2
83,267,2123,4
83,268,1492,2
83,269,2903,1
83,270,2455,1
83,271,926,0
83,272,1958,2
83,273,1393,0
83,274,2733,0
83,275,1665,3
83,276,1925,4
83,277,968,3
83,278,515,3
83,279,1951,3
83,280,1997,2
83,281,2162,4
83,282,2900,0
83,283,964,4
83,284,2898,3
83,285,1515,2
83,286,1549,2
83,287,2365,4
83,288,193,1
83,289,27,3
83,290,1454,1
83,291,1443,4
83,292,1264,1
83,293,366,1
83,294,1883,4
83,295,1676,3
83,296,1351,3
83,297,1899,0
83,298,2468,1
83,299,1082,3
83,300,1494,1
83,301,2142,0
83,302,2229,1
83,303,988,3
83,304,617,2
83,305,426,4
83,306,981,2
83,307,415,2
83,308,1778,1
83,309,1622,0
83,310,1535,3
83,311,249,3
83,312,1062,1
83,313,2938,4
83,314,2050,0
83,315,1733,2
83,316,110,0
83,317,2612,4
83,318,1030,1
83,319,2777,1
83,320,32,4
83,321,971,1
83,322,1958,1
83,323,301,2
83,324,353,4
83,325,2127,4
83,326,1147,1
83,327,2109,2
83,328,1272,2
83,329,408,2
83,330,1670,4
83,331,423,1
83,332,2664,1
83,333,1692,1
83,334,1117,4
83,335,2802,0
83,336,604,2
83,337,125,0
83,338,2848,1
83,339,1314,1
83,340,430,1
83,341,2506,1
83,342,661,1
83,343,1516,1
83,344,623,3
83,345,2453,4
83,346,1311,4
83,347,1416,1
83,348,112,4
83,349,1809,1
83,350,2983,4
83,351,2171,3
83,352,439,2
83,353,1900,4
83,354,2430,3
83,355,2031,4
83,356,2779,1
83,357,1932,4
83,358,2721,1
83,359,2346,4
83,360,1549,4
83,361,1984,4
83,362,623,4
83,363,1641,4
83,364,581,2
83,365,2798,0
83,366,2727,3
83,367,1609,4
83,368,1732,4
83,369,2482,0
83,370,305,3
83,371,1962,2
83,372,415,0
83,373,2040,0
83,374,2637,3
83,375,1561,4
83,376,324,4
83,377,2850,3
83,378,424,0
83,379,1878,4
83,380,2497,3
83,381,303,3
83,382,1544,2
83,383,124,3
83,384,1804,3
83,385,1705,0
83,386,2863,2
83,387,2282,3
83,388,2661,4
83,389,1028,2
83,390,2713,1
83,391,412,1
83,392,1339,0
83,393,577,3
83,394,2133,3
83,395,1720,2
83,396,1721,4
83,397,1842,0
83,398,1504,0
83,399,1673,0
83,400,1376,3
83,401,1113,2
83,402,824,1
83,403,106,0
83,404,2410,1
83,405,1377,1
83,406,1668,2
83,407,2447,0
83,408,2257,3
83,409,2530,3
83,410,146,2
83,411,1592,3
83,412,1781,2
83,413,2115,3
83,414,2567,4
83,415,916,0
83,416,2506,1
83,417,1134,2
83,418,2886,2
83,419,1590,4
83,420,2246,4
83,421,2441,0
83,422,2961,3
83,423,1441,2
83,424,2109,3
83,425,2584,4
83,426,1174,4
83,427,2174,4
83,428,1989,2
83,429,1568,2
83,430,25,3
83,431,2049,3
83,432,1299,2
83,433,1382,0
83,434,2545,0
83,435,1603,1
83,436,2494,1
83,437,36,3
83,438,2719,3
83,439,783,2
83,440,478,4
83,441,2666,4
83,442,2758,0
83,443,2727,1
83,444,2706,4
83,445,1364,4
83,446,2665,4
83,447,1280,4
83,448,2310,2
83,449,58,4
83,450,771,2
83,451,1515,4
83,452,1879,4
83,453,2260,4
83,454,1211,4
83,455,2101,4
83,456,2784,4
83,457,1346,3
83,458,2703,3
83,459,2410,1
83,460,361,0
83,461,2263,2
83,462,1509,3
83,463,2896,3
