episode,step,profile_idx,action
114,257,1257,3
114,258,927,1
114,259,550,1
114,260,1495,1
114,261,1103,1
114,262,2802,1
114,263,796,1
114,264,991,1
114,265,1762,1
114,266,1736,1
114,267,2182,1
114,268,741,2
114,269,1057,2
114,270,1454,2
114,271,964,2
114,272,23,2
114,273,2805,2
114,274,1124,2
114,275,2930,2
114,276,1061,2
114,277,2779,2
114,278,1074,3
114,279,2039,3
114,280,1400,3
114,281,1986,3
114,282,2948,3
114,283,2833,3
114,284,324,3
114,285,214,3
114,286,1917,3
114,287,2418,3
114,288,720,4
114,289,1112,4
114,290,340,3
114,291,1588,4
114,292,546,3
114,293,2000,3
114,294,1229,3
114,295,2984,3
114,296,2710,3
114,297,1904,3
114,298,1206,3
114,299,360,3
114,300,2856,3
114,301,2387,3
114,302,2982,3
114,303,2367,3
114,304,1415,3
114,305,855,3
114,306,925,3
114,307,1418,3
114,308,2293,3
114,309,874,3
114,310,1647,3
114,311,2895,3
114,312,471,3
114,313,52,3
114,314,573,3
114,315,1609,0
114,316,982,3
114,317,311,3
114,318,1567,3
114,319,1157,3
114,320,1284,3
114,321,2716,3
114,322,1370,3
114,323,2706,3
114,324,2243,2
114,325,2935,2
114,326,630,3
114,327,1240,3
114,328,2786,3
114,329,1177,3
114,330,1435,3
114,331,167,3
114,332,2741,3
114,333,1110,3
114,334,1330,3
114,335,2800,3
114,336,1684,4
114,337,841,4
114,338,2369,4
114,339,1508,3
114,340,2613,4
114,341,2622,4
114,342,2156,4
114,343,1920,4
114,344,305,4
114,345,1179,4
114,346,1284,4
114,347,1798,4
114,348,1497,4
114,349,1879,4
114,350,1690,4
114,351,1503,4
114,352,2177,1
114,353,827,1
114,354,2601,2
114,355,612,2
114,356,551,2
114,357,1638,2
114,358,893,2
114,359,1918,2
114,360,910,2
114,361,167,2
114,362,2247,3
114,363,1062,3
114,364,1732,3
114,365,639,3
114,366,1168,3
114,367,2811,3
114,368,2911,4
114,369,2733,3
114,370,2096,3
114,371,1845,3
114,372,2033,3
114,373,1614,3
114,374,596,3
114,375,2768,3
114,376,742,3
114,377,2040,3
114,378,2563,3
114,379,681,3
114,380,2825,3
114,381,832,4
114,382,1867,4
114,383,2025,4
114,384,852,4
114,385,2191,4
114,386,1117,4
114,387,796,4
114,388,2585,4
114,389,158,3
114,390,2803,3
114,391,646,3
114,392,2380,3
114,393,1663,3
114,394,244,3
114,395,1448,3
114,396,585,3
114,397,1007,3
114,398,2147,3
114,399,1734,1
114,400,301,0
114,401,1315,2
114,402,2761,2
114,403,115,2
114,404,2371,2
114,405,1167,2
114,406,2469,2
114,407,1682,2
114,408,2966,2
114,409,569,2
114,410,2445,4
114,411,1187,4
114,412,726,4
114,413,2079,4
114,414,1959,4
114,415,2580,4
114,416,2987,4
114,417,1160,4
114,418,2311,4
114,419,1150,4
114,420,855,4
114,421,2360,4
114,422,2744,4
114,423,720,4
114,424,2000,4
114,425,1302,4
114,426,1288,4
114,427,1972,4
114,428,1079,4
114,429,2081,4
114,430,1328,4
114,431,714,1
114,432,1622,4
114,433,874,1
114,434,2617,1
114,435,1145,1
114,436,2751,1
114,437,1990,1
114,438,544,1
114,439,2150,0
114,440,2182,2
114,441,2456,2
114,442,136,2
114,443,169,2
114,444,771,2
114,445,2483,2
114,446,2842,2
114,447,1551,2
114,448,139,2
114,449,1440,2
114,450,1008,2
114,451,2354,2
114,452,176,2
114,453,2671,2
114,454,1626,2
114,455,2626,3
114,456,466,4
114,457,1258,4
114,458,508,4
114,459,1174,4
114,460,2085,4
114,461,1942,4
114,462,1744,4
114,463,2879,4
114,464,2206,4
114,465,2901,4
114,466,291,4
114,467,810,4
114,468,1614,4
114,469,572,4
114,470,258,4
114,471,1164,4
114,472,576,4
114,473,1458,4
114,474,1425,4
114,475,2118,3
114,476,2180,3
114,477,1370,3
114,478,604,3
114,479,1417,3
114,480,571,3
114,481,1575,3
114,482,959,3
114,483,1385,3
114,484,1540,3
114,485,2146,3
114,486,1940,3
114,487,27,3
114,488,1375,3
114,489,2878,3
114,490,57,3
114,491,1883,3
114,492,2640,3
114,493,65,3
114,494,2709,3
114,495,1019,3
114,496,1607,3
114,497,120,4
114,498,329,4
114,499,1613,4
115,0,2013,4
115,1,276,4
115,2,818,4
115,3,1151,4
115,4,598,4
115,5,1216,4
115,6,2833,4
115,7,2940,4
115,8,515,3
115,9,2799,4
115,10,1463,4
115,11,1001,4
115,12,1555,4
115,13,642,4
115,14,902,4
115,15,464,4
115,16,681,4
115,17,2358,4
115,18,2660,4
115,19,2288,4
115,20,449,4
115,21,1437,2
115,22,856,4
115,23,434,1
115,24,2030,1
115,25,1972,1
115,26,1373,1
115,27,2777,1
115,28,1933,1
115,29,2321,1
115,30,925,1
115,31,2982,1
115,32,2205,1
115,33,2918,1
115,34,337,1
115,35,1541,1
115,36,169,1
115,37,1967,1
115,38,2196,1
115,39,2848,1
115,40,2845,4
115,41,2615,4
115,42,34,4
115,43,1444,4
115,44,950,4
115,45,1230,4
115,46,2371,4
115,47,2529,4
115,48,1337,2
115,49,982,2
115,50,303,2
115,51,2346,2
115,52,2402,2
115,53,1256,2
115,54,1017,3
115,55,657,3
115,56,786,3
115,57,1932,3
115,58,2566,3
115,59,1364,3
115,60,1563,3
115,61,2447,3
115,62,245,3
115,63,1973,3
115,64,971,3
115,65,2313,1
115,66,1382,2
115,67,2079,2
115,68,939,2
115,69,1333,4
115,70,390,4
115,71,2279,4
115,72,2065,4
115,73,49,4
115,74,1334,4
115,75,27,4
115,76,922,4
115,77,699,4
115,78,159,4
115,79,979,4
115,80,2722,4
115,81,2050,4
115,82,979,4
115,83,1824,3
115,84,953,3
115,85,877,1
115,86,234,3
115,87,65,3
115,88,947,3
115,89,2348,3
115,90,865,3
115,91,2721,3
115,92,1189,3
115,93,1235,3
115,94,897,3
115,95,1096,3
115,96,1040,3
115,97,1783,3
115,98,1531,3
115,99,67,3
115,100,364,2
115,101,292,2
115,102,67,2
115,103,2175,2
115,104,499,2
115,105,1169,2
115,106,1788,2
115,107,2792,2
115,108,2174,2
115,109,2975,2
115,110,1977,2
115,111,1297,2
115,112,497,2
115,113,1968,2
115,114,364,2
115,115,1826,2
115,116,2735,2
115,117,1223,2
115,118,718,3
115,119,3,2
115,120,1060,2
115,121,2952,3
115,122,1968,3
115,123,739,3
115,124,2055,4
115,125,252,4
115,126,2708,4
115,127,1138,4
115,128,870,3
115,129,1102,4
115,130,2089,4
115,131,1643,4
115,132,2256,4
115,133,2622,4
115,134,2998,4
115,135,1350,4
115,136,231,4
115,137,1398,4
115,138,9,4
115,139,1371,4
115,140,130,4
115,141,1899,4
115,142,700,1
115,143,674,1
115,144,157,1
115,145,265,1
115,146,1538,1
115,147,420,1
115,148,108,1
115,149,2506,1
115,150,1364,1
115,151,198,1
115,152,593,1
115,153,2120,1
115,154,1228,4
115,155,1529,4
115,156,1070,4
115,157,2770,4
115,158,2150,4
115,159,416,4
115,160,1963,4
115,161,316,4
115,162,125,4
115,163,2577,4
115,164,1122,4
115,165,1289,4
115,166,768,2
115,167,2141,2
115,168,863,2
115,169,1265,2
115,170,937,1
115,171,2375,3
115,172,705,3
115,173,675,3
115,174,1627,3
115,175,1616,3
115,176,1259,3
115,177,1310,1
115,178,2245,1
115,179,755,1
115,180,302,1
115,181,1883,1
115,182,2511,1
115,183,2185,1
115,184,2609,1
115,185,2367,1
115,186,1969,1
115,187,243,1
115,188,1669,4
115,189,476,1
115,190,2266,3
115,191,1534,4
115,192,324,4
115,193,860,4
115,194,2189,4
115,195,258,4
115,196,1873,4
115,197,1990,4
115,198,358,3
115,199,2898,3
115,200,1904,3
115,201,476,4
115,202,540,4
115,203,256,4
115,204,1609,4
115,205,2732,4
115,206,1019,2
115,207,1698,4
115,208,330,4
115,209,2005,4
115,210,640,4
115,211,1791,4
115,212,1254,4
115,213,1398,4
115,214,2950,4
115,215,2628,4
115,216,1179,4
115,217,2739,4
115,218,244,4
115,219,371,4
115,220,1999,4
115,221,2936,4
115,222,7,4
115,223,339,4
115,224,2751,4
115,225,2341,4
115,226,2589,4
115,227,120,4
115,228,2575,4
115,229,2509,4
115,230,1422,4
115,231,529,4
115,232,2519,4
115,233,2782,4
115,234,2103,4
115,235,966,1
115,236,1962,1
115,237,852,1
115,238,1582,3
115,239,84,3
115,240,457,1
115,241,252,1
115,242,263,1
115,243,2040,4
115,244,1439,4
115,245,1400,4
115,246,1637,4
115,247,2609,4
115,248,2615,4
115,249,814,4
115,250,919,4
115,251,2555,4
115,252,2879,4
115,253,2364,4
115,254,2061,4
115,255,708,4
115,256,1437,4
115,257,328,2
115,258,1771,2
115,259,113,2
115,260,535,3
115,261,874,3
115,262,850,3
115,263,2756,3
115,264,832,3
115,265,2076,3
115,266,330,3
115,267,170,3
115,268,996,3
115,269,2646,3
115,270,1743,3
115,271,1995,3
115,272,2011,3
115,273,2396,4
115,274,1434,4
115,275,2260,4
115,276,462,4
115,277,374,4
115,278,872,2
115,279,1824,2
115,280,1792,2
115,281,1607,2
115,282,1013,2
115,283,1866,2
115,284,85,2
115,285,837,2
115,286,615,2
115,287,1545,2
115,288,2908,2
115,289,927,1
115,290,2179,1
115,291,2846,1
115,292,1115,1
115,293,383,1
115,294,2080,1
115,295,1250,1
115,296,2689,1
115,297,1727,4
115,298,1316,3
115,299,1679,3
115,300,2726,3
115,301,2388,4
115,302,2675,1
115,303,1822,4
115,304,419,4
115,305,82,4
115,306,597,3
115,307,2004,4
115,308,793,4
115,309,2137,4
115,310,2439,4
115,311,524,4
115,312,1279,4
115,313,1341,4
115,314,2134,4
115,315,881,2
115,316,674,2
115,317,930,2
115,318,2845,2
115,319,2840,2
115,320,580,2
115,321,329,2
115,322,2240,2
115,323,29,1
115,324,350,3
115,325,407,3
115,326,1965,4
115,327,42,4
115,328,2639,4
115,329,1141,4
115,330,2453,4
115,331,1812,4
115,332,2555,4
115,333,1828,4
115,334,776,4
115,335,1923,4
115,336,422,4
115,337,56,4
115,338,2981,4
115,339,693,4
115,340,2129,4
115,341,2264,4
115,342,2820,4
115,343,250,4
115,344,1414,4
115,345,443,4
115,346,2622,1
115,347,1001,2
115,348,1496,2
115,349,2717,2
115,350,1001,2
115,351,907,1
115,352,702,2
115,353,2615,2
115,354,1139,2
115,355,1002,2
115,356,1524,2
115,357,1121,2
115,358,908,2
115,359,1574,2
115,360,630,2
115,361,2951,2
115,362,158,2
115,363,1998,3
115,364,2896,2
115,365,2333,2
115,366,877,1
115,367,1953,1
115,368,205,1
115,369,2586,1
115,370,257,0
115,371,1590,0
115,372,551,1
115,373,1300,1
115,374,1837,1
115,375,1062,1
115,376,2973,1
115,377,1833,1
115,378,2146,1
115,379,1853,1
115,380,2470,3
115,381,438,3
115,382,1952,3
115,383,664,3
115,384,2001,3
115,385,2504,3
115,386,1936,3
115,387,82,3
115,388,1469,3
115,389,366,3
115,390,1369,3
115,391,2596,3
115,392,2801,3
115,393,1606,3
115,394,1723,3
115,395,1529,3
115,396,2576,3
115,397,1733,4
115,398,442,3
115,399,1861,3
115,400,2034,3
115,401,190,3
115,402,1101,3
115,403,1509,3
115,404,1105,2
115,405,814,2
115,406,1968,1
115,407,2293,1
115,408,2242,4
115,409,416,1
115,410,2255,1
115,411,1605,4
115,412,257,4
115,413,2304,4
115,414,681,4
115,415,824,4
115,416,1331,3
115,417,1411,4
115,418,1187,4
115,419,2712,4
115,420,2564,4
115,421,1640,0
115,422,56,4
115,423,795,4
115,424,2329,4
115,425,1231,4
115,426,1304,4
115,427,2364,1
115,428,2233,1
115,429,2080,3
115,430,1477,3
115,431,991,3
115,432,1987,4
115,433,1811,3
115,434,2479,3
115,435,172,3
115,436,2281,3
115,437,2745,3
115,438,693,3
115,439,1680,3
115,440,955,3
115,441,21,3
115,442,2250,3
115,443,2751,3
115,444,888,3
115,445,1111,3
115,446,1512,3
115,447,1509,3
115,448,2833,3
115,449,1967,2
115,450,1595,2
115,451,1169,2
115,452,474,2
115,453,2921,3
115,454,982,2
115,455,1780,2
115,456,1805,2
115,457,2225,2
115,458,394,2
115,459,354,2
115,460,2543,3
115,461,2664,3
115,462,286,3
115,463,2382,3
115,464,322,3
115,465,2934,3
115,466,1551,3
115,467,426,3
115,468,2038,3
115,469,2476,3
115,470,2495,3
115,471,2452,3
115,472,1262,1
115,473,1048,1
115,474,1979,1
115,475,1075,1
115,476,2329,1
115,477,1181,1
115,478,2856,1
115,479,53,1
115,480,2048,4
115,481,38,4
115,482,2858,4
115,483,1982,4
115,484,1614,4
115,485,1896,4
115,486,615,4
115,487,1470,4
115,488,1741,4
115,489,2886,4
115,490,2702,4
115,491,2200,4
115,492,1528,2
115,493,217,4
115,494,2028,4
115,495,1168,4
115,496,598,4
115,497,2104,4
115,498,409,4
115,499,741,1
116,0,1374,4
116,1,221,4
116,2,2583,4
116,3,1832,3
116,4,2279,3
116,5,238,3
116,6,98,3
116,7,978,3
116,8,1039,3
116,9,1494,2
116,10,564,0
116,11,1644,2
116,12,1310,2
116,13,1299,2
116,14,626,2
116,15,1857,2
116,16,408,2
116,17,877,2
116,18,616,2
116,19,959,2
116,20,1405,0
116,21,376,2
116,22,687,2
116,23,1638,2
116,24,788,4
116,25,1150,4
116,26,200,4
116,27,2176,4
116,28,882,4
116,29,1621,4
116,30,2062,4
116,31,389,4
116,32,1162,4
116,33,2422,4
116,34,381,4
116,35,291,4
116,36,223,4
116,37,2206,1
116,38,1164,1
116,39,2033,1
116,40,1606,1
116,41,356,1
116,42,1698,1
116,43,700,1
116,44,1351,3
116,45,2988,3
116,46,2744,3
116,47,636,3
116,48,1259,3
116,49,477,3
116,50,498,3
116,51,2647,3
116,52,870,3
116,53,2718,3
116,54,2473,3
116,55,2581,3
116,56,1972,3
116,57,1968,3
116,58,1410,3
116,59,2704,3
116,60,2552,3
116,61,445,4
116,62,739,4
116,63,316,4
116,64,1779,4
116,65,298,4
116,66,2978,4
116,67,2893,4
116,68,2746,1
116,69,2816,4
116,70,2455,4
116,71,2868,4
116,72,2841,4
116,73,2575,4
116,74,1896,3
116,75,2766,3
116,76,1377,3
116,77,769,3
116,78,1547,3
116,79,1157,3
116,80,2464,3
116,81,1766,3
116,82,1629,3
116,83,2135,3
116,84,745,3
116,85,2218,3
116,86,812,3
116,87,2091,3
116,88,863,3
116,89,946,4
116,90,183,4
116,91,1917,4
116,92,957,4
116,93,1444,4
116,94,1474,4
116,95,1655,4
116,96,470,4
116,97,1004,4
116,98,853,4
116,99,516,4
116,100,2837,4
116,101,1968,4
116,102,2061,4
116,103,334,4
116,104,1288,4
116,105,1629,4
116,106,1451,4
116,107,2880,4
116,108,2789,3
116,109,442,4
116,110,197,4
116,111,1903,4
116,112,2824,4
116,113,2471,4
116,114,511,4
116,115,1581,2
116,116,1151,4
116,117,2072,4
116,118,1297,4
116,119,405,4
116,120,674,0
116,121,1157,3
116,122,2946,3
116,123,1975,3
116,124,406,3
116,125,2847,3
116,126,519,3
116,127,1215,3
116,128,1925,3
116,129,2413,3
116,130,612,3
116,131,2813,3
116,132,614,3
116,133,2660,3
116,134,666,3
116,135,2286,4
116,136,97,4
116,137,2268,4
116,138,2534,4
116,139,2187,4
116,140,59,4
116,141,2419,4
116,142,1529,4
116,143,1240,4
116,144,453,4
116,145,363,4
116,146,2,4
116,147,1858,4
116,148,2792,4
116,149,1760,4
116,150,1722,4
116,151,1066,2
116,152,677,2
116,153,914,2
116,154,2590,2
116,155,2497,2
116,156,165,2
116,157,2359,3
116,158,2958,3
116,159,1093,3
116,160,2823,3
116,161,53,3
116,162,1243,3
116,163,2137,3
116,164,265,3
116,165,1412,0
116,166,2530,3
116,167,2201,3
116,168,1821,3
116,169,605,3
116,170,1627,3
116,171,2515,1
116,172,1653,1
116,173,656,1
116,174,1312,4
116,175,1249,4
116,176,1767,4
116,177,1466,4
116,178,2015,4
116,179,2352,4
116,180,2983,4
116,181,2719,4
116,182,2506,4
116,183,2759,4
116,184,239,4
116,185,2238,4
116,186,22,4
116,187,2997,4
116,188,2836,4
116,189,2237,4
116,190,934,4
116,191,1859,2
116,192,659,2
116,193,1109,2
116,194,1336,2
116,195,833,2
116,196,2578,2
116,197,2881,2
116,198,1073,2
116,199,2282,2
116,200,1838,2
116,201,1307,2
116,202,1015,2
116,203,2555,2
116,204,1282,2
116,205,1594,2
116,206,153,2
116,207,559,2
116,208,2621,2
116,209,1121,2
116,210,179,2
116,211,306,2
116,212,2741,2
116,213,2789,4
116,214,2196,2
116,215,1049,3
116,216,1201,3
116,217,501,3
116,218,96,3
116,219,2100,3
116,220,2670,3
116,221,2413,3
116,222,354,3
116,223,2835,3
116,224,324,3
116,225,716,2
116,226,503,2
116,227,1649,2
116,228,2392,2
116,229,605,2
116,230,2009,2
116,231,1297,2
116,232,978,2
116,233,1942,4
116,234,317,4
116,235,2197,4
116,236,582,4
116,237,972,4
116,238,1697,4
116,239,1525,4
116,240,1721,4
116,241,2076,4
116,242,640,4
116,243,2210,4
116,244,2385,1
116,245,669,1
116,246,2470,1
116,247,1593,1
116,248,974,1
116,249,1943,1
116,250,949,1
116,251,2728,1
116,252,173,3
116,253,1715,3
116,254,1866,3
116,255,2226,3
116,256,2005,3
116,257,1038,3
116,258,2113,3
116,259,1088,3
116,260,989,3
116,261,1856,3
116,262,2991,3
116,263,910,3
116,264,2562,3
116,265,1813,3
116,266,679,3
116,267,533,3
116,268,1991,3
116,269,1233,3
116,270,1238,3
116,271,2699,3
116,272,2212,3
116,273,197,3
116,274,255,3
116,275,2718,3
116,276,2983,3
116,277,1827,3
116,278,1529,4
116,279,1356,4
116,280,707,2
116,281,1359,2
116,282,2846,2
116,283,950,2
116,284,1095,2
116,285,2161,2
116,286,2001,2
116,287,394,3
116,288,2311,3
116,289,1452,3
116,290,1929,3
116,291,476,3
116,292,2645,3
116,293,2540,0
116,294,168,3
116,295,1754,4
116,296,2589,4
116,297,1583,4
116,298,806,4
116,299,2332,4
116,300,1939,4
116,301,481,4
116,302,525,4
116,303,2727,4
116,304,696,4
116,305,646,4
116,306,2392,4
116,307,1839,4
116,308,1478,4
116,309,1317,4
116,310,2673,4
116,311,1874,4
116,312,477,4
116,313,1034,2
116,314,264,3
116,315,1201,2
116,316,114,2
116,317,1981,2
116,318,2509,4
116,319,1005,4
116,320,1953,4
116,321,603,4
116,322,2347,2
116,323,2557,4
116,324,1380,4
116,325,513,4
116,326,706,4
116,327,960,0
116,328,581,4
116,329,2674,1
116,330,2902,1
116,331,2433,1
116,332,75,1
116,333,2057,1
116,334,291,1
116,335,2200,3
116,336,386,3
116,337,2103,3
116,338,564,3
116,339,2222,3
116,340,905,3
116,341,1202,3
116,342,2982,3
116,343,1588,3
116,344,1211,3
116,345,2310,3
116,346,2204,4
116,347,1879,2
116,348,470,4
116,349,1125,4
116,350,2996,4
116,351,582,4
116,352,705,4
116,353,50,4
116,354,2576,4
116,355,2785,4
116,356,2944,4
116,357,1474,4
116,358,2422,4
116,359,1668,4
116,360,2401,4
116,361,1832,4
116,362,1051,2
116,363,2188,2
116,364,1819,1
116,365,573,1
116,366,720,1
116,367,1933,1
116,368,420,1
116,369,749,1
116,370,1533,1
116,371,67,1
116,372,2293,1
116,373,2283,1
116,374,319,1
116,375,152,1
116,376,1395,1
116,377,1189,1
116,378,2105,1
116,379,883,1
116,380,209,1
116,381,960,0
116,382,346,1
116,383,2748,1
116,384,2095,3
116,385,2962,3
116,386,407,2
116,387,2913,2
116,388,1005,2
116,389,2922,2
116,390,1075,2
116,391,1337,2
116,392,2079,2
116,393,560,3
116,394,2829,3
116,395,2444,3
116,396,495,3
116,397,2954,3
116,398,2585,3
116,399,1047,3
116,400,2134,3
116,401,2396,3
116,402,2744,4
116,403,953,4
116,404,1118,4
116,405,2909,4
116,406,2592,4
116,407,1135,4
116,408,622,4
116,409,259,4
116,410,1247,4
116,411,1337,4
116,412,36,4
116,413,274,4
116,414,1536,4
116,415,2309,4
116,416,732,4
116,417,2163,4
116,418,370,4
116,419,373,4
116,420,1646,4
116,421,2696,4
116,422,1450,4
116,423,1175,1
116,424,1878,1
116,425,2596,2
116,426,840,1
116,427,842,1
116,428,2145,1
116,429,281,1
116,430,2508,1
116,431,918,0
116,432,1003,2
116,433,766,2
116,434,382,2
116,435,2224,2
116,436,1429,2
116,437,1604,2
116,438,442,2
116,439,2425,4
116,440,1718,4
116,441,1415,4
116,442,815,3
116,443,2508,3
116,444,1232,3
116,445,2645,3
116,446,902,3
116,447,2725,3
116,448,1528,3
116,449,1237,3
116,450,1987,4
116,451,2830,4
116,452,1369,4
116,453,1693,4
116,454,1049,4
116,455,1346,4
116,456,2549,4
116,457,1922,4
116,458,941,4
116,459,188,4
116,460,2064,4
116,461,1441,4
116,462,1902,4
116,463,2297,4
116,464,933,4
116,465,2170,0
116,466,100,3
116,467,2990,3
116,468,2844,3
116,469,1722,3
116,470,2712,3
116,471,1542,2
116,472,2110,2
116,473,2666,2
116,474,1485,2
116,475,1745,2
116,476,384,2
116,477,1334,2
116,478,1542,2
116,479,644,2
116,480,2283,2
116,481,481,2
116,482,1671,2
116,483,2253,2
116,484,2513,3
116,485,339,3
116,486,1590,3
116,487,1763,3
116,488,2453,3
116,489,93,3
116,490,113,3
116,491,2468,3
116,492,1947,3
116,493,1448,4
116,494,1152,4
116,495,1025,4
116,496,2347,4
116,497,2275,4
116,498,2450,4
116,499,146,4
117,0,222,4
117,1,1728,4
117,2,1518,4
117,3,179,4
117,4,397,4
117,5,7,1
117,6,1852,1
117,7,2966,1
117,8,2831,1
117,9,2119,1
117,10,414,1
117,11,751,1
117,12,1213,1
117,13,143,1
117,14,1650,1
117,15,468,1
117,16,2865,1
117,17,2092,1
117,18,1920,1
117,19,287,1
117,20,627,4
117,21,2609,4
117,22,815,4
117,23,1013,4
117,24,1136,2
117,25,661,4
117,26,1089,2
117,27,92,4
117,28,2258,2
117,29,2980,2
117,30,594,2
117,31,410,2
117,32,1284,4
117,33,68,3
117,34,1706,3
117,35,1201,4
117,36,434,4
117,37,1864,4
117,38,1837,4
117,39,37,4
117,40,1990,4
117,41,1788,4
117,42,1806,4
117,43,2363,4
117,44,1761,4
117,45,108,4
117,46,2047,4
117,47,1734,4
117,48,505,4
117,49,2744,4
117,50,625,4
117,51,198,4
117,52,22,4
117,53,1183,4
117,54,1266,4
117,55,2959,4
117,56,1620,4
117,57,2569,4
117,58,1907,4
117,59,1183,4
117,60,175,4
117,61,234,4
117,62,562,4
117,63,2440,2
117,64,1758,2
117,65,2515,2
117,66,1446,2
117,67,2413,2
117,68,9,2
117,69,2514,2
117,70,2641,2
117,71,2209,2
117,72,352,2
117,73,1041,2
117,74,2510,2
117,75,2088,0
117,76,104,2
117,77,1235,2
117,78,1039,2
117,79,423,2
117,80,1106,1
117,81,2652,1
117,82,2364,1
117,83,1139,1
117,84,288,1
117,85,1373,3
117,86,2510,3
117,87,1547,4
117,88,1355,3
117,89,895,4
117,90,473,4
117,91,1335,4
117,92,2849,4
117,93,991,4
117,94,952,4
117,95,526,4
117,96,245,4
117,97,2660,4
117,98,574,3
117,99,2903,3
117,100,2228,3
117,101,2053,3
117,102,2286,3
117,103,2148,3
117,104,29,3
117,105,2863,3
117,106,343,3
117,107,2462,3
117,108,2513,3
117,109,761,3
117,110,2144,2
117,111,2293,3
117,112,2669,3
117,113,1875,3
117,114,1467,3
117,115,1423,2
117,116,248,2
117,117,1017,2
117,118,2436,2
117,119,993,2
117,120,637,2
117,121,1835,2
117,122,2076,2
117,123,2041,4
117,124,627,4
117,125,2888,4
117,126,338,4
117,127,188,4
117,128,2661,4
117,129,1457,4
117,130,457,4
117,131,1076,4
117,132,2348,4
117,133,2644,3
117,134,2234,3
117,135,2431,3
117,136,2259,3
117,137,2467,3
117,138,2457,3
117,139,1375,3
117,140,389,3
117,141,2988,1
117,142,483,1
117,143,357,1
117,144,2922,3
117,145,2828,1
117,146,2237,1
117,147,2591,1
117,148,389,1
117,149,2624,1
117,150,820,1
117,151,2779,4
117,152,1120,1
117,153,2354,1
117,154,1487,4
117,155,2641,4
117,156,813,4
117,157,1881,4
117,158,476,4
117,159,1250,4
117,160,952,4
117,161,1903,4
117,162,1951,4
117,163,1095,4
117,164,1316,3
117,165,1952,3
117,166,1285,3
117,167,2152,3
117,168,1269,3
117,169,2724,3
117,170,1645,3
117,171,1650,3
117,172,782,3
117,173,1057,3
117,174,1828,3
117,175,2734,3
117,176,2413,3
117,177,2700,3
117,178,881,3
117,179,423,3
117,180,2781,1
117,181,279,1
117,182,1911,1
117,183,1927,1
117,184,2878,1
117,185,1854,1
117,186,2030,1
117,187,2143,1
117,188,882,1
117,189,2009,1
117,190,234,1
117,191,1053,1
117,192,1238,1
117,193,620,0
117,194,2085,0
117,195,2840,0
117,196,987,0
117,197,2531,1
117,198,1067,1
117,199,1095,1
117,200,2099,1
117,201,1994,3
117,202,81,3
117,203,1843,4
117,204,2555,4
117,205,181,4
117,206,1671,3
117,207,1725,3
117,208,2270,3
117,209,1301,3
117,210,2806,3
117,211,1472,3
117,212,357,3
117,213,603,3
117,214,2046,1
117,215,420,3
117,216,1566,3
117,217,1540,3
117,218,2171,3
117,219,981,3
117,220,1993,3
117,221,2995,3
117,222,2853,3
117,223,927,3
117,224,2634,3
117,225,1827,3
117,226,1831,3
117,227,603,3
117,228,605,3
117,229,912,3
117,230,2487,1
117,231,2067,1
117,232,2494,1
117,233,1778,1
117,234,629,1
117,235,2005,1
117,236,1331,1
117,237,598,1
117,238,1674,1
117,239,2502,1
117,240,2986,1
117,241,2411,1
117,242,300,1
117,243,1724,1
117,244,617,1
117,245,66,4
117,246,381,4
117,247,1733,4
117,248,821,4
117,249,298,4
117,250,1713,4
117,251,1483,4
117,252,225,4
117,253,858,4
117,254,2442,4
117,255,2873,4
117,256,276,4
117,257,661,4
117,258,1955,4
117,259,1420,4
117,260,1125,4
117,261,182,4
117,262,26,4
117,263,2280,4
117,264,31,4
117,265,241,4
117,266,2801,4
117,267,1185,4
117,268,1326,3
117,269,1564,3
117,270,899,3
117,271,2166,3
117,272,1437,1
117,273,761,1
117,274,2447,1
117,275,271,1
117,276,1814,1
117,277,1774,1
117,278,717,1
117,279,588,2
117,280,18,2
117,281,225,2
117,282,2790,2
117,283,1343,2
117,284,1561,2
117,285,1409,2
117,286,1750,2
117,287,657,2
117,288,659,2
117,289,905,2
117,290,2469,4
117,291,96,4
117,292,2805,4
117,293,2143,4
117,294,1978,4
117,295,1336,0
117,296,30,4
117,297,1808,4
117,298,1432,4
117,299,2186,4
117,300,837,4
117,301,1900,4
117,302,2359,4
117,303,1107,4
117,304,2302,4
117,305,1859,4
117,306,1369,4
117,307,1975,3
117,308,2205,3
117,309,403,3
117,310,1208,3
117,311,170,3
117,312,1818,0
117,313,422,3
117,314,2903,3
117,315,555,3
117,316,2949,3
117,317,1985,3
117,318,349,3
117,319,1334,3
117,320,2961,3
117,321,328,3
117,322,2118,3
117,323,2076,3
117,324,1267,4
117,325,1660,3
117,326,1506,3
117,327,1519,3
117,328,2826,3
117,329,2733,3
117,330,223,3
117,331,663,3
117,332,2849,2
117,333,2628,2
117,334,1885,2
117,335,2658,2
117,336,2233,3
117,337,2632,2
117,338,1525,2
117,339,377,2
117,340,1363,2
117,341,584,2
117,342,2077,2
117,343,1748,3
117,344,662,3
117,345,2442,4
117,346,2627,4
117,347,2636,4
117,348,1859,4
117,349,2143,4
117,350,2217,4
117,351,116,4
117,352,1452,4
117,353,2043,4
117,354,1106,4
117,355,397,3
117,356,689,3
117,357,2100,3
117,358,2207,3
117,359,1998,3
117,360,325,3
117,361,444,3
117,362,1448,3
117,363,2455,3
117,364,2269,3
117,365,2149,3
117,366,2223,3
117,367,2067,3
117,368,837,3
117,369,870,1
