variant,seed,episode,return
Fixed,17,101,137438.999689682
Fixed,17,102,121937.98592250745
Fixed,17,103,115723.64800412436
Fixed,17,104,116557.95116368262
Fixed,17,105,106170.29365366981
Fixed,17,106,123893.53193839615
Fixed,17,107,157941.58831673747
Fixed,17,108,111959.51457139332
Fixed,17,109,134931.7093588009
Fixed,17,110,112772.72638281946
Fixed,17,111,134613.6915475367
Fixed,17,112,92950.80261461542
Fixed,17,113,109973.65717583822
Fixed,17,114,133571.41557691625
Fixed,17,115,119757.18987944674
Fixed,17,116,102178.93753671662
Fixed,17,117,89202.8099816677
Fixed,17,118,99288.76226604519
Fixed,17,119,117045.16469758164
Fixed,17,120,118159.10672209618
Fixed,17,121,136863.4854966326
Fixed,17,122,133574.96597658354
Fixed,17,123,135804.31708746214
Fixed,17,124,132135.8881339593
Fixed,17,125,120911.70353646402
Fixed,17,126,108869.32911852167
Fixed,17,127,114024.6218730695
Fixed,17,128,128756.12452067582
Fixed,17,129,139720.22469656257
Fixed,17,130,139207.91955326597
Fixed,17,131,129028.61549118934
Fixed,17,132,111122.83945278448
Fixed,17,133,125614.28001946204
Fixed,17,134,121905.849119053
Fixed,17,135,119425.802823419
Fixed,17,136,132895.66204871435
Fixed,17,137,130174.63083906098
Fixed,17,138,127158.092147512
Fixed,17,139,114146.63308291521
Fixed,17,140,115259.43242321594
Fixed,17,141,107589.37842119166
Fixed,17,142,124674.81778211644
Fixed,17,143,116527.0557060804
Fixed,17,144,95298.27920870499
Fixed,17,145,138995.00227130763
Fixed,17,146,113267.4561068183
Fixed,17,147,130107.20602718974
Fixed,17,148,135034.2539576391
Fixed,17,149,123540.43016247873
Fixed,17,150,126068.16678939942
Fixed,17,151,146278.89779171906
Fixed,17,152,147076.79702735643
Fixed,17,153,124152.1629840034
Fixed,17,154,102524.7994077167
Fixed,17,155,136394.95335831234
Fixed,17,156,121503.74640618853
Fixed,17,157,98499.34737420526
Fixed,17,158,-451683.8710411627
Fixed,17,159,143035.32711418733
Fixed,17,160,127848.37390787355
Fixed,17,161,108336.00776544616
Fixed,17,162,113593.92875834634
Fixed,17,163,112158.85017581988
Fixed,17,164,89032.11226312263
Fixed,17,165,124425.79391504446
Fixed,17,166,91333.71306916431
Fixed,17,167,124287.1491820734
Fixed,17,168,119544.18609515783
Fixed,17,169,117716.4776162331
Fixed,17,170,120353.72794963315
Fixed,17,171,106645.65455510371
Fixed,17,172,142464.96472909686
Fixed,17,173,122288.31068223642
Fixed,17,174,132892.04911911307
Fixed,17,175,53901.253217791054
Fixed,17,176,105199.69487149279
Fixed,17,177,115080.59790330433
Fixed,17,178,95912.47695043424
Fixed,17,179,77244.46083733215
Fixed,17,180,127748.27412564142
Fixed,17,181,124961.29962525809
Fixed,17,182,131899.84669688024
Fixed,17,183,54404.73523983343
Fixed,17,184,124753.06579428403
Fixed,17,185,138339.64573258263
Fixed,17,186,112459.40601454447
Fixed,17,187,89761.63409934353
Fixed,17,188,106166.84681999552
Fixed,17,189,139794.4447899875
Fixed,17,190,114697.22574458156
Fixed,17,191,107717.3513842259
Fixed,17,192,116089.24171281925
Fixed,17,193,129756.16371740012
Fixed,17,194,29640.881206441696
Fixed,17,195,112168.11188323285
Fixed,17,196,133866.75908870247
Fixed,17,197,130881.3396978549
Fixed,17,198,109615.25592309757
Fixed,17,199,95058.33167470494
Fixed,17,200,102804.7873494243
Fixed,17,201,102927.09712727321
Fixed,17,202,127758.18319293439
Fixed,17,203,126666.17628051355
Fixed,17,204,145441.33972567588
Fixed,17,205,143040.01228217775
Fixed,17,206,121763.42792349347
Fixed,17,207,133768.26175663157
Fixed,17,208,127205.01064302551
Fixed,17,209,-393014.48378344544
Fixed,17,210,136950.20364278016
Fixed,17,211,110124.7546807485
Fixed,17,212,113384.25185008348
Fixed,17,213,119813.60214421393
Fixed,17,214,88865.43298260192
Fixed,17,215,120784.45932812206
Fixed,17,216,102198.63789341405
Fixed,17,217,120472.76540363375
Fixed,17,218,127642.81756164103
Fixed,17,219,138497.82917165468
Fixed,17,220,122333.55305580811
Fixed,17,221,113715.84699108869
Fixed,17,222,109438.65250682716
Fixed,17,223,79367.86808725174
Fixed,17,224,137610.46202116745
Fixed,17,225,149993.0524549974
Fixed,17,226,122196.33648044486
Fixed,17,227,-6786.110190062844
Fixed,17,228,122793.9556406463
Fixed,17,229,130419.96480585293
Fixed,17,230,131017.28606104228
Fixed,17,231,68087.84215892291
Fixed,17,232,119313.87064800048
Fixed,17,233,143254.75529727858
Fixed,17,234,127604.46193460646
Fixed,17,235,136674.42523375517
Fixed,17,236,115468.71916462046
Fixed,17,237,124602.83690575969
Fixed,17,238,108024.38350876875
Fixed,17,239,132590.1239812417
Fixed,17,240,139095.25235828946
Fixed,17,241,144899.20039968917
Fixed,17,242,135928.32476118056
Fixed,17,243,133356.15769550359
Fixed,17,244,104958.19969278469
Fixed,17,245,130507.39460527722
Fixed,17,246,119522.97004455821
Fixed,17,247,130448.15287260566
Fixed,17,248,146957.72056774737
Fixed,17,249,131600.97104830848
Fixed,17,250,133484.63430993535
Fixed,17,251,125467.67766052614
Fixed,17,252,119142.53891755918
Fixed,17,253,126532.25988688726
Fixed,17,254,144299.8145465803
Fixed,17,255,123290.64152750635
Fixed,17,256,99014.23714842908
Fixed,17,257,112085.48119928718
Fixed,17,258,-517898.43220445473
Fixed,17,259,135325.17273402435
Fixed,17,260,63011.655797669904
Fixed,17,261,145678.854560555
Fixed,17,262,141836.18449597925
Fixed,17,263,94487.85971549475
Fixed,17,264,119993.56395775484
Fixed,17,265,138623.47713322242
Fixed,17,266,26399.159664620624
Fixed,17,267,125601.89035203353
Fixed,17,268,124150.00960587946
Fixed,17,269,123735.48779224287
Fixed,17,270,125584.41226390879
Fixed,17,271,98595.46143182005
Fixed,17,272,106760.87099733418
Fixed,17,273,110410.05064479113
Fixed,17,274,116822.8756767185
Fixed,17,275,113695.80682110132
Fixed,17,276,18425.13167406593
Fixed,17,277,104417.44152041624
Fixed,17,278,114899.61888612271
Fixed,17,279,29276.850975390833
Fixed,17,280,116723.08313924391
Fixed,17,281,104888.48256588388
Fixed,17,282,13572.280832178923
Fixed,17,283,111459.20843678455
Fixed,17,284,96661.8898450378
Fixed,17,285,124267.00986680224
Fixed,17,286,135210.77002768524
Fixed,17,287,134554.41831911958
Fixed,17,288,57233.520865865095
Fixed,17,289,129795.79621299845
Fixed,17,290,122373.3084713043
Fixed,17,291,133192.76959856504
Fixed,17,292,128873.42460739834
Fixed,17,293,113765.29625050435
Fixed,17,294,111030.32922103125
Fixed,17,295,126166.53433463378
Fixed,17,296,146301.3346165831
Fixed,17,297,140424.77866798456
Fixed,17,298,114949.57271268961
Fixed,17,299,134490.15478979985
Fixed,17,300,109781.40164434232
Fixed,17,301,-356847.3222938962
Fixed,17,302,122931.47421092022
Fixed,17,303,143655.1810446974
Fixed,17,304,130315.31510325546
Fixed,17,305,97310.3370301747
Fixed,17,306,95937.88844487892
Fixed,17,307,125379.9374616592
Fixed,17,308,111528.22473962394
Fixed,17,309,105707.39319550231
Fixed,17,310,120961.02004632661
Fixed,17,311,127140.19498647696
Fixed,17,312,136195.8728804221
Fixed,17,313,120425.64385282465
Fixed,17,314,133215.2233673923
Fixed,17,315,120748.55795425728
Fixed,17,316,129867.58342370951
Fixed,17,317,89480.58914932157
Fixed,17,318,103865.62009673599
Fixed,17,319,113833.25045342295
Fixed,17,320,141280.757516208
Fixed,17,321,126764.42562324023
Fixed,17,322,114227.72413102101
Fixed,17,323,105148.01438765638
Fixed,17,324,96309.77247136703
Fixed,17,325,134388.65631751408
Fixed,17,326,87497.8269237602
Fixed,17,327,79659.44443563279
Fixed,17,328,50810.03720682147
Fixed,17,329,128371.91051830363
Fixed,17,330,120961.61123547504
Fixed,17,331,125657.76513362383
Fixed,17,332,89403.15047668756
Fixed,17,333,100100.95810133555
Fixed,17,334,119777.09083774842
Fixed,17,335,138065.59229997586
Fixed,17,336,104259.34677142688
Fixed,17,337,138399.28435099372
Fixed,17,338,133839.91632843777
Fixed,17,339,121126.63449713975
Fixed,17,340,129441.09470279982
Fixed,17,341,107240.38976374803
Fixed,17,342,119542.11212985025
Fixed,17,343,118442.76271067857
Fixed,17,344,138618.22628840336
Fixed,17,345,117865.82666743323
Fixed,17,346,133530.09701825163
Fixed,17,347,120786.2948924104
Fixed,17,348,115259.67848430134
Fixed,17,349,118656.93732566354
Fixed,17,350,113981.61071529755
Fixed,17,351,130449.55367236624
Fixed,17,352,109520.78302492971
Fixed,17,353,55405.23203063895
Fixed,17,354,66783.63670163495
Fixed,17,355,104484.01060196519
Fixed,17,356,111128.67744471101
Fixed,17,357,120849.40266718401
Fixed,17,358,77697.7336475837
Fixed,17,359,107555.25276017885
Fixed,17,360,134264.27742532938
Fixed,17,361,89832.9796975044
Fixed,17,362,139016.42924310637
Fixed,17,363,102544.22269629895
Fixed,17,364,41403.77036161481
Fixed,17,365,120911.30093601544
Fixed,17,366,127682.38448611676
Fixed,17,367,2597.5825938360654
Fixed,17,368,137017.5593211185
Fixed,17,369,112878.32118485509
Fixed,17,370,117819.59687132081
Fixed,17,371,117435.64737858255
Fixed,17,372,111333.53440440075
Fixed,17,373,136127.75168727548
Fixed,17,374,101759.02430156614
Fixed,17,375,107805.92894455913
Fixed,17,376,121678.71075048248
Fixed,17,377,-368018.7747212234
Fixed,17,378,107456.38525132557
Fixed,17,379,125205.66380159768
Fixed,17,380,134824.783613721
Fixed,17,381,109781.5676556737
Fixed,17,382,109203.1212104476
Fixed,17,383,94937.5626367398
Fixed,17,384,94973.30872598037
Fixed,17,385,121555.38819187837
Fixed,17,386,104821.14238103441
Fixed,17,387,139776.29157408225
Fixed,17,388,113590.30872715547
Fixed,17,389,119459.058610077
Fixed,17,390,128586.46612063961
Fixed,17,391,137498.65796754163
Fixed,17,392,128796.02681026497
Fixed,17,393,66087.48970460691
Fixed,17,394,137531.7835677532
Fixed,17,395,96052.70960200731
Fixed,17,396,121207.97350046481
Fixed,17,397,129980.21900571598
Fixed,17,398,122820.80318054618
Fixed,17,399,139478.14501436564
Fixed,17,400,91800.60781671197
Fixed,17,401,129326.16679657492
Fixed,17,402,128143.75249054669
Fixed,17,403,117334.75179449708
Fixed,17,404,136366.6084748323
Fixed,17,405,128149.99876486132
Fixed,17,406,111905.15981836345
Fixed,17,407,108399.26690175876
Fixed,17,408,106378.25868379232
Fixed,17,409,135321.83137719953
Fixed,17,410,133913.41504184811
Fixed,17,411,119901.4602185851
Fixed,17,412,42079.86162950535
Fixed,17,413,-569903.7398853863
Fixed,17,414,-369004.2357303865
Fixed,17,415,89953.09150018306
Fixed,17,416,129998.53316447881
Fixed,17,417,111501.096929641
Fixed,17,418,89803.6999659933
Fixed,17,419,113873.7796629477
Fixed,17,420,116509.3811848558
Fixed,17,421,140353.64812383454
Fixed,17,422,111438.32245752015
Fixed,17,423,122951.53763547106
Fixed,17,424,126837.83234581162
Fixed,17,425,109594.90442632078
Fixed,17,426,86881.3893148942
Fixed,17,427,132582.67907835968
Fixed,17,428,117511.01370085414
Fixed,17,429,122649.01296328449
Fixed,17,430,112559.03349993963
Fixed,17,431,128642.86865756701
Fixed,17,432,96353.77020717236
Fixed,17,433,131450.32087124235
Fixed,17,434,-374724.5498277468
Fixed,17,435,130576.60764308208
Fixed,17,436,98491.52858754683
Fixed,17,437,124196.55986907109
Fixed,17,438,110976.57062193438
Fixed,17,439,127692.05802156539
Fixed,17,440,113855.70629760208
Fixed,17,441,119556.59662019185
Fixed,17,442,123951.71377224241
Fixed,17,443,106369.34209775105
Fixed,17,444,142683.04456109513
Fixed,17,445,87776.90576625091
Fixed,17,446,113604.70858342243
Fixed,17,447,105669.1460159448
Fixed,17,448,121489.22453570981
Fixed,17,449,112365.72463485121
Fixed,17,450,128637.31143137412
Fixed,17,451,39473.34512235125
Fixed,17,452,109008.71739944004
Fixed,17,453,147681.85811265893
Fixed,17,454,134365.21120252984
Fixed,17,455,139079.9202831921
Fixed,17,456,117105.7309565556
Fixed,17,457,138534.24295446026
Fixed,17,458,134478.77160407905
Fixed,17,459,116573.08944938221
Fixed,17,460,134995.00128246474
Fixed,17,461,115319.98206484033
Fixed,17,462,114187.53280627738
Fixed,17,463,119379.17525122108
Fixed,17,464,128066.31676333692
Fixed,17,465,135949.4888919633
Fixed,17,466,124671.38942740043
Fixed,17,467,77176.90057095172
Fixed,17,468,124363.94916842841
Fixed,17,469,110982.03100898898
Fixed,17,470,127325.9766244943
Fixed,17,471,50535.41499009983
Fixed,17,472,125036.86775707782
Fixed,17,473,139002.97188878007
Fixed,17,474,119318.04653620272
Fixed,17,475,124626.21285817039
Fixed,17,476,112264.07380924415
Fixed,17,477,114559.978599483
Fixed,17,478,103237.19435522855
Fixed,17,479,120157.21331845439
Fixed,17,480,118548.42180732965
Fixed,17,481,98060.91772841732
Fixed,17,482,131196.47527301114
Fixed,17,483,132032.75196255877
Fixed,17,484,121590.22937364345
Fixed,17,485,92974.01101127604
Fixed,17,486,125821.66371138478
Fixed,17,487,102253.52305064202
Fixed,17,488,131530.13014402482
Fixed,17,489,120615.09650328965
Fixed,17,490,92387.53675372721
Fixed,17,491,133989.3599213348
Fixed,17,492,115285.39634889335
Fixed,17,493,109647.48850976888
Fixed,17,494,130774.6548095387
Fixed,17,495,125574.58365310164
Fixed,17,496,123623.00076359446
Fixed,17,497,126217.58907054836
Fixed,17,498,118306.44312859898
Fixed,17,499,87839.54543549649
Fixed,17,500,93220.15522062268
Fixed,18,1,146357.25687198376
Fixed,18,2,122441.94333275911
Fixed,18,3,133629.60190584898
Fixed,18,4,141890.4940140877
Fixed,18,5,118983.02855763189
Fixed,18,6,135345.83009213707
Fixed,18,7,133923.20476880402
Fixed,18,8,128867.883890888
Fixed,18,9,112312.62498424918
Fixed,18,10,127825.82875687705
Fixed,18,11,121874.06378180883
Fixed,18,12,131712.33791843159
Fixed,18,13,129029.54583368178
Fixed,18,14,140139.70351026053
Fixed,18,15,111493.72608408841
Fixed,18,16,144909.09560647252
Fixed,18,17,137673.97142238778
Fixed,18,18,111654.5374835013
Fixed,18,19,121763.8722140715
Fixed,18,20,47123.50283681242
Fixed,18,21,93894.52950392287
Fixed,18,22,124243.10500341046
Fixed,18,23,99985.6064471572
Fixed,18,24,122095.22938590945
Fixed,18,25,120458.51060407635
Fixed,18,26,124307.36088315122
Fixed,18,27,101771.2077170019
Fixed,18,28,71144.3208188795
Fixed,18,29,71534.68873275105
Fixed,18,30,101451.53355878296
Fixed,18,31,114011.79360314245
Fixed,18,32,134115.97520323773
Fixed,18,33,94138.50770145259
Fixed,18,34,121480.31173582333
Fixed,18,35,147999.6074426275
Fixed,18,36,148922.5578023389
Fixed,18,37,109594.51584173836
Fixed,18,38,129883.9845869839
Fixed,18,39,91509.8785166007
Fixed,18,40,130015.86846980074
Fixed,18,41,144613.47597498185
Fixed,18,42,144194.4940095045
Fixed,18,43,114054.98862137919
Fixed,18,44,113899.62473797506
Fixed,18,45,137546.8171985707
Fixed,18,46,94716.4061639289
Fixed,18,47,141866.6786325402
Fixed,18,48,133439.11961529864
Fixed,18,49,108772.4216422473
Fixed,18,50,-14256.31944181916
Fixed,18,51,136662.56938470047
Fixed,18,52,149826.68378052968
Fixed,18,53,133846.40067244964
Fixed,18,54,110044.91506538042
Fixed,18,55,123827.59697995998
Fixed,18,56,148947.51393879103
Fixed,18,57,108426.11741228125
Fixed,18,58,136774.00770178295
Fixed,18,59,128926.51294420495
Fixed,18,60,87715.29108948927
Fixed,18,61,122912.42145120248
Fixed,18,62,129712.91734414839
Fixed,18,63,129193.11914059611
Fixed,18,64,129620.51864819006
Fixed,18,65,91719.4244459006
Fixed,18,66,134942.17865409446
Fixed,18,67,112073.28859092826
Fixed,18,68,31408.71604634778
Fixed,18,69,145359.75036931125
Fixed,18,70,128080.33283301583
Fixed,18,71,110189.12859646806
Fixed,18,72,118567.14352056499
Fixed,18,73,106654.47697269669
Fixed,18,74,138814.69261571972
Fixed,18,75,126763.03928311168
Fixed,18,76,138148.02064931547
Fixed,18,77,147758.67968840722
Fixed,18,78,121471.11328370916
Fixed,18,79,134733.67726470297
Fixed,18,80,130619.7611331433
Fixed,18,81,139318.945476684
Fixed,18,82,132167.97219800102
Fixed,18,83,125174.38230164122
Fixed,18,84,140588.21263231296
Fixed,18,85,126654.39728687903
Fixed,18,86,119098.20403000605
Fixed,18,87,98478.98364652957
Fixed,18,88,140626.05786691266
Fixed,18,89,134689.59318352025
Fixed,18,90,133841.89325877736
Fixed,18,91,132268.2138944708
Fixed,18,92,119943.71718896738
Fixed,18,93,126983.13366505392
Fixed,18,94,74675.89021631179
Fixed,18,95,149322.1935038516
Fixed,18,96,101275.87236673383
Fixed,18,97,101068.91397215636
Fixed,18,98,124902.42617812661
Fixed,18,99,139821.40686716218
Fixed,18,100,64095.670893068615
Fixed,18,101,115104.37830408962
Fixed,18,102,144152.64220676597
Fixed,18,103,127639.75669903545
Fixed,18,104,126670.18872442265
Fixed,18,105,127457.00356776528
Fixed,18,106,140611.16998637674
Fixed,18,107,133086.3119646362
Fixed,18,108,117835.74004683438
Fixed,18,109,134463.04447402636
Fixed,18,110,136941.25235492372
Fixed,18,111,123745.61079768503
Fixed,18,112,133437.1784436684
Fixed,18,113,127127.23242296862
Fixed,18,114,110569.7650336661
Fixed,18,115,150885.52745633715
Fixed,18,116,129921.55075480475
Fixed,18,117,95471.91276252392
Fixed,18,118,96385.22217136175
Fixed,18,119,157703.56583835007
Fixed,18,120,-21047.128671474864
Fixed,18,121,140661.28118454257
Fixed,18,122,142354.51982615094
Fixed,18,123,10389.30489927424
Fixed,18,124,124625.47043754661
Fixed,18,125,134577.28138464992
Fixed,18,126,137395.34096569847
Fixed,18,127,-353278.38998079003
Fixed,18,128,132696.20657171067
Fixed,18,129,131699.18707728604
Fixed,18,130,105603.42863324827
Fixed,18,131,-27242715.02183622
Fixed,18,132,116625.60773811149
Fixed,18,133,92283.47417851507
Fixed,18,134,133086.587525104
Fixed,18,135,108971.41748807521
Fixed,18,136,75569.55227981933
Fixed,18,137,115264.77623362945
Fixed,18,138,116375.76260846878
Fixed,18,139,95633.37828326694
Fixed,18,140,127237.2667311706
Fixed,18,141,86232.1486067656
Fixed,18,142,140285.62750034663
Fixed,18,143,111159.27581679488
Fixed,18,144,115243.82270856832
Fixed,18,145,119263.89587784286
Fixed,18,146,140473.054136074
Fixed,18,147,151999.81096869867
Fixed,18,148,105676.65722519108
Fixed,18,149,140425.78219589446
Fixed,18,150,148441.10160056304
Fixed,18,151,99195.41427495284
Fixed,18,152,141492.52146269803
Fixed,18,153,139138.85181885207
Fixed,18,154,142232.73986908875
Fixed,18,155,88948.95778286291
Fixed,18,156,123631.96992894326
Fixed,18,157,113613.8051663102
Fixed,18,158,-680099.6039696274
Fixed,18,159,141980.33321557028
Fixed,18,160,99044.46681893167
Fixed,18,161,130964.86840783535
Fixed,18,162,125802.55838725615
Fixed,18,163,131688.28690617098
Fixed,18,164,118329.30343796544
Fixed,18,165,146497.4838945382
Fixed,18,166,21007.24037416299
Fixed,18,167,75791.40832094294
Fixed,18,168,132054.2743840251
Fixed,18,169,123902.50662832482
Fixed,18,170,143756.07559724187
Fixed,18,171,125296.90051917167
Fixed,18,172,128363.24021723788
Fixed,18,173,126619.70404822484
Fixed,18,174,111762.69366076657
Fixed,18,175,136019.16379712295
Fixed,18,176,132253.003669673
Fixed,18,177,117818.73384103633
Fixed,18,178,110032.69586359605
Fixed,18,179,142468.51579263646
Fixed,18,180,111476.86445418646
Fixed,18,181,143538.58779021728
Fixed,18,182,126319.43405422459
Fixed,18,183,133750.48897725827
Fixed,18,184,97424.97895244561
Fixed,18,185,133895.83808452517
Fixed,18,186,129122.24645496492
Fixed,18,187,-357077.0283557997
Fixed,18,188,95944.14962212216
Fixed,18,189,127777.74318854522
Fixed,18,190,136563.50630097443
Fixed,18,191,129974.61076291784
Fixed,18,192,124670.54122276985
Fixed,18,193,141859.435804775
Fixed,18,194,131272.86725607203
Fixed,18,195,111961.2621725735
Fixed,18,196,-474678.3342051712
Fixed,18,197,128743.51773948206
Fixed,18,198,137476.7144244584
Fixed,18,199,154908.32305685536
Fixed,18,200,109944.52844443623
Fixed,18,201,-352067.53324462083
Fixed,18,202,155938.98174498678
Fixed,18,203,120741.33716550979
Fixed,18,204,137756.78024637816
Fixed,18,205,146040.77062564803
Fixed,18,206,135542.4051777236
Fixed,18,207,128382.07153698799
Fixed,18,208,110275.25788264345
Fixed,18,209,127347.25699586656
Fixed,18,210,135110.8055811845
Fixed,18,211,141830.54273959924
Fixed,18,212,102960.98814634501
Fixed,18,213,118197.2847242167
Fixed,18,214,111234.75431085813
Fixed,18,215,120848.56880405333
Fixed,18,216,119115.13637570714
Fixed,18,217,134809.54341090546
Fixed,18,218,115755.17666269589
Fixed,18,219,151359.82160287563
Fixed,18,220,141510.22433528778
Fixed,18,221,135626.58262534827
Fixed,18,222,76672.4690425102
Fixed,18,223,96521.75062546399
Fixed,18,224,129419.78635228492
Fixed,18,225,68786.16772349893
Fixed,18,226,120585.32262641401
Fixed,18,227,69828.94333453043
Fixed,18,228,100498.68869278682
Fixed,18,229,112240.84929051046
Fixed,18,230,116802.32993377339
Fixed,18,231,91355.60179529042
Fixed,18,232,111774.98640349698
Fixed,18,233,113308.60759559018
Fixed,18,234,134777.94386522545
Fixed,18,235,86976.42864221666
Fixed,18,236,121388.7732626698
Fixed,18,237,136487.6927430961
Fixed,18,238,134748.4163485574
Fixed,18,239,64319.07137017679
Fixed,18,240,117867.69392501189
Fixed,18,241,132591.729469556
Fixed,18,242,130018.35709927903
Fixed,18,243,136706.95397067379
Fixed,18,244,111104.68565484918
Fixed,18,245,81418.57363261921
Fixed,18,246,142327.6423135443
Fixed,18,247,111195.3999082157
Fixed,18,248,123921.72188890442
Fixed,18,249,119780.37215576197
Fixed,18,250,116475.18805010288
Fixed,18,251,102902.26029470447
Fixed,18,252,-1684.7952426189622
Fixed,18,253,126184.14603424592
Fixed,18,254,74867.92673842984
Fixed,18,255,145676.42768644783
Fixed,18,256,36058.23628594081
Fixed,18,257,138744.61099169537
Fixed,18,258,100030.6723914722
Fixed,18,259,116838.42843619811
Fixed,18,260,121904.97431247601
Fixed,18,261,139364.15711263428
Fixed,18,262,125542.58667064148
Fixed,18,263,105295.85675896771
Fixed,18,264,105870.6665224383
Fixed,18,265,108651.48323220843
Fixed,18,266,112717.4601528896
Fixed,18,267,1154.7895945066005
Fixed,18,268,93835.23669369836
Fixed,18,269,115931.06099861738
Fixed,18,270,-362365.6604647203
Fixed,18,271,104466.27381063475
Fixed,18,272,134639.28057306109
Fixed,18,273,130272.91157159401
Fixed,18,274,140834.68048887743
Fixed,18,275,132934.43647308607
Fixed,18,276,143039.28805249764
Fixed,18,277,118903.87317929491
Fixed,18,278,142728.01450394877
Fixed,18,279,138628.6533191237
Fixed,18,280,98084.76708356946
Fixed,18,281,115391.01940060293
Fixed,18,282,107584.31698008563
Fixed,18,283,117267.51629845481
Fixed,18,284,86426.16467689567
Fixed,18,285,134866.46233483302
Fixed,18,286,115931.41585656462
Fixed,18,287,112039.19914118215
Fixed,18,288,133361.59191736177
Fixed,18,289,123725.50702839866
Fixed,18,290,92523.5614382476
Fixed,18,291,131247.5546576438
Fixed,18,292,130833.18450870267
Fixed,18,293,138887.90770799617
Fixed,18,294,113055.71292758628
Fixed,18,295,134447.551247402
Fixed,18,296,74481.63047352477
Fixed,18,297,112196.67748797446
Fixed,18,298,137354.1520076436
Fixed,18,299,158022.61741005475
Fixed,18,300,72996.77159360684
Fixed,18,301,100487.1984578488
Fixed,18,302,117397.50972773634
Fixed,18,303,110207.65557164437
Fixed,18,304,120970.27669918997
Fixed,18,305,112720.17568436217
Fixed,18,306,124114.54067611658
Fixed,18,307,136249.0211162661
Fixed,18,308,113258.10210985459
Fixed,18,309,144983.27933783262
Fixed,18,310,134675.9075956018
Fixed,18,311,94013.98394973416
Fixed,18,312,142359.12820496014
Fixed,18,313,-780293.4789560634
Fixed,18,314,115459.17228508928
Fixed,18,315,130359.85110748115
Fixed,18,316,105660.33929868272
Fixed,18,317,97777.50678995813
Fixed,18,318,118625.4257799096
Fixed,18,319,133183.36622950595
Fixed,18,320,117275.3371514169
Fixed,18,321,133341.09813721143
Fixed,18,322,129757.06955610278
Fixed,18,323,137842.91392487544
Fixed,18,324,111534.9532354651
Fixed,18,325,78300.51141632338
Fixed,18,326,107304.87605579034
Fixed,18,327,115184.24040211576
Fixed,18,328,120962.76545734018
Fixed,18,329,111213.44645138131
Fixed,18,330,127474.19240935564
Fixed,18,331,140016.360263602
Fixed,18,332,98262.47219173322
Fixed,18,333,124934.97087503072
Fixed,18,334,125674.88709060031
Fixed,18,335,87992.02458041973
Fixed,18,336,112305.01954253412
Fixed,18,337,118412.60865676258
Fixed,18,338,119778.98872557281
Fixed,18,339,101724.65902912963
Fixed,18,340,141538.22167977536
Fixed,18,341,140101.43368986866
Fixed,18,342,116068.47383168188
Fixed,18,343,147264.21660865133
Fixed,18,344,127535.02872272978
Fixed,18,345,115969.53434729698
Fixed,18,346,114873.44708355548
Fixed,18,347,133177.98353311332
Fixed,18,348,124785.23852857297
Fixed,18,349,107463.8133106181
Fixed,18,350,144054.67446390804
Fixed,18,351,99408.983022181
Fixed,18,352,131107.84161378402
Fixed,18,353,144245.5754702921
Fixed,18,354,129217.99565138727
Fixed,18,355,117191.38088090719
Fixed,18,356,90927.5562534179
Fixed,18,357,109967.32095857445
Fixed,18,358,104920.9983583803
Fixed,18,359,107573.40705366942
Fixed,18,360,108689.77439643207
Fixed,18,361,127035.20441219765
Fixed,18,362,134362.57886054815
Fixed,18,363,124027.39856616082
Fixed,18,364,121509.05464711132
Fixed,18,365,140539.25858735328
Fixed,18,366,113443.56124143368
Fixed,18,367,105690.9009151143
Fixed,18,368,125928.5344741355
Fixed,18,369,115410.31678610962
Fixed,18,370,118604.68461193074
Fixed,18,371,105363.80773840724
Fixed,18,372,129661.70074357348
Fixed,18,373,79445.84523265404
Fixed,18,374,114115.5793561794
Fixed,18,375,123449.78891258356
Fixed,18,376,72376.90081066692
Fixed,18,377,97198.41614547775
Fixed,18,378,138987.34160204566
Fixed,18,379,-359865.7670777861
Fixed,18,380,93492.4797835456
Fixed,18,381,118136.26999043372
Fixed,18,382,118215.5396514862
Fixed,18,383,102036.15713588634
Fixed,18,384,152412.6428906568
Fixed,18,385,130681.64573897503
Fixed,18,386,130791.65871087923
Fixed,18,387,109357.46831361258
Fixed,18,388,126398.50701221077
Fixed,18,389,117576.62841866579
Fixed,18,390,115666.09503758617
Fixed,18,391,127877.32398465309
Fixed,18,392,68714.56995368503
Fixed,18,393,97367.01438570915
Fixed,18,394,140959.45696447362
Fixed,18,395,106992.9467345992
Fixed,18,396,123727.21277445133
Fixed,18,397,66483.62862571892
Fixed,18,398,109204.1637819543
Fixed,18,399,121465.28186854643
Fixed,18,400,129301.99930076035
Fixed,18,401,85311.63740169979
Fixed,18,402,107749.99149273643
Fixed,18,403,-351021.3196619092
Fixed,18,404,116777.63911631693
Fixed,18,405,132432.9765622707
Fixed,18,406,113444.47779743078
Fixed,18,407,112222.79353164532
Fixed,18,408,136714.98812184576
Fixed,18,409,126784.79673121726
Fixed,18,410,98258.76102846388
Fixed,18,411,119628.58544143621
Fixed,18,412,112098.36287794891
Fixed,18,413,135782.32257107538
Fixed,18,414,105077.89478693227
Fixed,18,415,119666.90738130112
Fixed,18,416,115058.18313423674
Fixed,18,417,125250.77427702783
Fixed,18,418,130277.8102045984
Fixed,18,419,108216.93765665762
Fixed,18,420,137086.67308940113
Fixed,18,421,110912.21852472228
Fixed,18,422,108140.9681962796
