episode,step,profile_idx,action
163,64,134,4
163,65,2036,4
163,66,1828,4
163,67,2273,4
163,68,853,4
163,69,658,4
163,70,705,4
163,71,81,4
163,72,392,4
163,73,372,3
163,74,2930,3
163,75,1561,3
163,76,2233,3
163,77,2713,3
163,78,587,3
163,79,2965,3
163,80,747,3
163,81,315,3
163,82,384,3
163,83,152,3
163,84,1690,3
163,85,2064,3
163,86,1238,3
163,87,186,3
163,88,1743,3
163,89,1339,3
163,90,1848,3
163,91,1534,3
163,92,435,3
163,93,357,3
163,94,1640,3
163,95,1037,3
163,96,1300,3
163,97,639,3
163,98,199,3
163,99,2931,4
163,100,2699,4
163,101,2467,4
163,102,111,4
163,103,667,2
163,104,177,2
163,105,91,2
163,106,2437,2
163,107,1019,4
163,108,2569,4
163,109,2818,4
163,110,1085,4
163,111,46,4
163,112,450,4
163,113,254,4
163,114,857,4
163,115,1323,4
163,116,2840,4
163,117,2851,4
163,118,1696,4
163,119,2780,4
163,120,417,4
163,121,2651,4
163,122,396,4
163,123,521,4
163,124,682,4
163,125,605,4
163,126,2232,1
163,127,1804,1
163,128,2051,1
163,129,1115,1
163,130,1179,1
163,131,2298,1
163,132,2749,1
163,133,2946,1
163,134,1908,3
163,135,594,3
163,136,888,3
163,137,2985,3
163,138,981,3
163,139,722,4
163,140,1301,4
163,141,2606,4
163,142,1570,4
163,143,2972,3
163,144,135,3
163,145,109,3
163,146,804,4
163,147,2058,4
163,148,2267,4
163,149,2498,4
163,150,2249,4
163,151,1410,4
163,152,558,4
163,153,2422,4
163,154,2918,4
163,155,1380,4
163,156,1514,4
163,157,1918,4
163,158,2836,4
163,159,908,4
163,160,1868,4
163,161,889,4
163,162,864,4
163,163,1160,4
163,164,2884,4
163,165,1296,4
163,166,2536,4
163,167,1989,4
163,168,185,4
163,169,1415,4
163,170,1032,2
163,171,169,2
163,172,1839,2
163,173,1399,2
163,174,1016,2
163,175,1839,2
163,176,2779,2
163,177,489,2
163,178,2924,2
163,179,2733,2
163,180,1464,3
163,181,708,3
163,182,74,3
163,183,142,3
163,184,115,3
163,185,1009,3
163,186,816,3
163,187,1361,3
163,188,530,3
163,189,2077,3
163,190,2650,3
163,191,2642,3
163,192,1019,3
163,193,1973,3
163,194,1283,4
163,195,730,4
163,196,1133,4
163,197,793,4
163,198,350,4
163,199,22,4
163,200,1082,4
163,201,1228,4
163,202,2294,4
163,203,1913,4
163,204,2220,4
163,205,2762,4
163,206,640,4
163,207,2960,4
163,208,1437,2
163,209,65,2
163,210,1111,2
163,211,547,2
163,212,2255,2
163,213,2493,2
163,214,583,2
163,215,244,2
163,216,12,2
163,217,153,2
163,218,1,2
163,219,545,2
163,220,420,2
163,221,1007,2
163,222,1044,2
163,223,2714,2
163,224,2109,2
163,225,2462,2
163,226,764,4
163,227,849,4
163,228,1935,4
163,229,192,4
163,230,2858,4
163,231,1946,4
163,232,269,4
163,233,790,3
163,234,164,4
163,235,42,4
163,236,765,3
163,237,1057,3
163,238,1376,3
163,239,787,3
163,240,1484,3
163,241,255,4
163,242,1883,4
163,243,769,4
163,244,267,1
163,245,1936,1
163,246,2706,1
163,247,1888,1
163,248,1859,1
163,249,1394,1
163,250,1535,1
163,251,2210,1
163,252,2332,1
163,253,470,1
163,254,1788,1
163,255,1444,1
163,256,134,1
163,257,2328,1
163,258,2237,1
163,259,213,1
163,260,1674,1
163,261,1965,4
163,262,324,4
163,263,232,4
163,264,444,4
163,265,967,4
163,266,2600,4
163,267,2465,4
163,268,2327,4
163,269,1554,4
163,270,76,4
163,271,807,4
163,272,1653,4
163,273,1597,3
163,274,1678,3
163,275,2658,3
163,276,521,3
163,277,491,3
163,278,1298,3
163,279,1035,3
163,280,853,3
163,281,1186,3
163,282,1653,3
163,283,2527,3
163,284,872,3
163,285,2557,3
163,286,907,3
163,287,1928,3
163,288,2965,3
163,289,2078,3
163,290,2004,3
163,291,1932,3
163,292,1546,3
163,293,1554,1
163,294,986,1
163,295,1791,1
163,296,1195,1
163,297,1512,1
163,298,1487,1
163,299,1461,1
163,300,1762,1
163,301,1734,1
163,302,881,1
163,303,1591,1
163,304,823,1
163,305,1158,1
163,306,1005,1
163,307,2781,1
163,308,2244,4
163,309,766,4
163,310,939,4
163,311,1715,4
163,312,124,4
163,313,1073,4
163,314,834,4
163,315,1943,4
163,316,1111,4
163,317,2750,2
163,318,2069,2
163,319,2315,2
163,320,1859,2
163,321,2086,1
163,322,2032,1
163,323,2634,1
163,324,32,2
163,325,395,2
163,326,1254,2
163,327,108,2
163,328,586,2
163,329,865,2
163,330,33,2
163,331,807,2
163,332,2597,2
163,333,686,3
163,334,2835,3
163,335,1442,3
163,336,2465,3
163,337,1440,3
163,338,567,3
163,339,1666,3
163,340,1718,3
163,341,2983,3
163,342,2827,3
163,343,1298,3
163,344,1723,3
163,345,1851,3
163,346,1280,4
163,347,719,4
163,348,1134,4
163,349,1407,4
163,350,2147,4
163,351,1153,4
163,352,788,4
163,353,940,4
163,354,2832,4
163,355,480,4
163,356,1975,4
163,357,1474,4
163,358,712,4
163,359,500,4
163,360,2056,4
163,361,951,4
163,362,2131,4
163,363,1052,4
163,364,792,2
163,365,312,2
163,366,2410,1
163,367,600,1
163,368,1008,3
163,369,1490,3
163,370,1831,1
163,371,1337,1
163,372,2103,1
163,373,1031,1
163,374,651,1
163,375,1212,1
163,376,2643,1
163,377,83,1
163,378,2224,1
163,379,2720,1
163,380,2771,1
163,381,2065,4
163,382,80,4
163,383,2686,4
163,384,56,4
163,385,2736,4
163,386,439,4
163,387,1386,4
163,388,792,4
163,389,1140,4
163,390,182,4
163,391,28,4
163,392,1946,4
163,393,1321,4
163,394,2721,4
163,395,1410,4
163,396,1902,4
163,397,2632,4
163,398,2428,4
163,399,493,4
163,400,1083,4
163,401,454,3
163,402,2985,3
163,403,1242,3
163,404,2580,3
163,405,2198,3
163,406,1123,3
163,407,444,3
163,408,2536,3
163,409,472,0
163,410,252,0
163,411,2856,0
163,412,2175,0
163,413,308,3
163,414,2187,3
163,415,2598,3
163,416,904,3
163,417,2055,3
163,418,1906,4
163,419,2320,4
163,420,387,4
163,421,2990,4
163,422,1035,4
163,423,1696,4
163,424,2024,4
163,425,2426,4
163,426,2975,4
163,427,2363,4
163,428,1604,4
163,429,2529,4
163,430,270,4
163,431,147,4
163,432,1979,4
163,433,1309,4
163,434,1625,4
163,435,117,4
163,436,324,4
163,437,487,4
163,438,551,2
163,439,2184,2
163,440,1952,2
163,441,2393,2
163,442,923,2
163,443,1706,2
163,444,248,2
163,445,2268,2
163,446,898,2
163,447,339,2
163,448,646,2
163,449,1690,2
163,450,300,2
163,451,1542,2
163,452,2151,2
163,453,1190,2
163,454,1553,2
163,455,885,2
163,456,318,2
163,457,436,2
163,458,2658,2
163,459,2652,2
163,460,2933,2
163,461,156,2
163,462,402,3
163,463,2897,3
163,464,1310,3
163,465,1710,3
163,466,123,3
163,467,1627,3
163,468,2195,3
163,469,1344,3
163,470,2285,3
163,471,797,3
163,472,1765,3
163,473,2228,3
163,474,1057,3
163,475,1168,3
163,476,1595,3
163,477,1230,3
163,478,1796,3
163,479,1214,3
163,480,2128,3
163,481,79,3
163,482,2884,1
163,483,1159,4
163,484,1661,4
163,485,1290,4
163,486,2530,4
163,487,37,4
163,488,418,4
163,489,2926,4
163,490,394,4
163,491,789,2
163,492,2094,2
163,493,2205,2
163,494,1339,2
163,495,1050,2
163,496,813,2
163,497,170,2
163,498,1419,2
163,499,2143,2
164,0,1795,1
164,1,2417,1
164,2,564,1
164,3,496,1
164,4,182,1
164,5,2587,1
164,6,1188,1
164,7,2327,4
164,8,2701,4
164,9,401,4
164,10,2256,4
164,11,1922,4
164,12,2118,4
164,13,2166,4
164,14,2765,4
164,15,2506,4
164,16,1242,4
164,17,999,4
164,18,2517,4
164,19,596,4
164,20,429,4
164,21,461,4
164,22,2327,3
164,23,341,3
164,24,2025,3
164,25,2103,3
164,26,1020,3
164,27,2440,3
164,28,588,3
164,29,1086,3
164,30,2722,3
164,31,1423,3
164,32,1830,3
164,33,1162,3
164,34,2318,3
164,35,1825,3
164,36,1114,3
164,37,2221,3
164,38,3,3
164,39,971,3
164,40,2788,3
164,41,2052,4
164,42,832,4
164,43,2900,4
164,44,562,4
164,45,1297,4
164,46,1654,4
164,47,168,4
164,48,2518,4
164,49,643,4
164,50,2415,4
164,51,2637,4
164,52,554,4
164,53,1318,4
164,54,2843,4
164,55,1396,4
164,56,1591,4
164,57,1034,4
164,58,1618,3
164,59,2955,3
164,60,1723,3
164,61,1186,3
164,62,1699,1
164,63,985,1
164,64,1333,1
164,65,1262,1
164,66,1119,1
164,67,1270,1
164,68,1651,1
164,69,2995,1
164,70,2649,1
164,71,1742,1
164,72,2489,1
164,73,2247,1
164,74,1541,1
164,75,1557,1
164,76,157,1
164,77,2903,3
164,78,1044,3
164,79,1111,4
164,80,2075,4
164,81,961,4
164,82,39,4
164,83,17,4
164,84,1892,4
164,85,1478,4
164,86,2486,4
164,87,2027,4
164,88,626,4
164,89,2264,4
164,90,2117,4
164,91,1480,4
164,92,1650,4
164,93,89,4
164,94,1199,4
164,95,2289,4
164,96,2471,4
164,97,2936,4
164,98,641,3
164,99,2594,3
164,100,939,3
164,101,235,3
164,102,2183,3
164,103,2988,3
164,104,542,3
164,105,1462,3
164,106,2137,3
164,107,103,3
164,108,1655,3
164,109,1111,3
164,110,1432,3
164,111,1092,3
164,112,792,3
164,113,1003,3
164,114,1652,1
164,115,743,1
164,116,526,1
164,117,1778,1
164,118,947,1
164,119,2453,1
164,120,2378,1
164,121,2449,4
164,122,2065,4
164,123,2850,4
164,124,2776,4
164,125,585,4
164,126,2334,4
164,127,2687,4
164,128,1782,4
164,129,370,4
164,130,2652,4
164,131,428,4
164,132,177,4
164,133,2165,3
164,134,2456,3
164,135,1920,3
164,136,1981,3
164,137,1587,1
164,138,850,1
164,139,382,3
164,140,2591,3
164,141,1773,3
164,142,1536,3
164,143,1119,3
164,144,250,3
164,145,1853,3
164,146,1545,3
164,147,267,3
164,148,1284,3
164,149,176,3
164,150,2773,3
164,151,161,3
164,152,593,3
164,153,1645,3
164,154,181,3
164,155,1883,3
164,156,1411,3
164,157,2865,3
164,158,2842,4
164,159,595,4
164,160,2000,4
164,161,2819,4
164,162,2403,4
164,163,250,4
164,164,2941,4
164,165,2977,4
164,166,2786,4
164,167,2431,4
164,168,2721,4
164,169,2601,4
164,170,2779,4
164,171,139,4
164,172,138,4
164,173,2342,4
164,174,1731,4
164,175,103,3
164,176,1650,3
164,177,2489,3
164,178,1179,3
164,179,499,3
164,180,2587,3
164,181,200,3
164,182,1449,3
164,183,133,3
164,184,981,3
164,185,2132,3
164,186,1518,3
164,187,1231,3
164,188,2595,3
164,189,2676,3
164,190,553,3
164,191,2452,3
164,192,2996,3
164,193,1716,3
164,194,2178,3
164,195,1542,3
164,196,939,3
164,197,854,3
164,198,37,3
164,199,1620,3
164,200,581,3
164,201,1627,4
164,202,1765,4
164,203,2703,4
164,204,913,4
164,205,1404,4
164,206,2349,4
164,207,615,4
164,208,531,4
164,209,2883,4
164,210,123,1
164,211,2589,1
164,212,2244,1
164,213,2562,1
164,214,2438,1
164,215,2095,1
164,216,1065,1
164,217,2656,1
164,218,1985,3
164,219,2033,3
164,220,2,3
164,221,2549,3
164,222,2696,1
164,223,1085,1
164,224,2300,1
164,225,450,1
164,226,89,1
164,227,1899,2
164,228,1352,2
164,229,2186,2
164,230,2150,1
164,231,2900,1
164,232,106,1
164,233,568,1
164,234,585,1
164,235,2538,3
164,236,636,3
164,237,2353,3
164,238,1251,3
164,239,1517,3
164,240,1222,3
164,241,2342,3
164,242,2594,3
164,243,1996,3
164,244,1830,3
164,245,948,3
164,246,1789,3
164,247,2716,3
164,248,1977,3
164,249,289,4
164,250,758,4
164,251,1591,4
164,252,1926,4
164,253,365,4
164,254,942,4
164,255,1239,4
164,256,784,4
164,257,2785,4
164,258,626,4
164,259,2901,4
164,260,1291,4
164,261,940,4
164,262,2856,4
164,263,2858,4
164,264,2890,4
164,265,802,4
164,266,750,1
164,267,1391,1
164,268,890,1
164,269,891,1
164,270,2171,1
164,271,2859,1
164,272,187,1
164,273,435,1
164,274,473,1
164,275,1753,1
164,276,26,3
164,277,272,3
164,278,284,3
164,279,2110,3
164,280,899,3
164,281,2254,3
164,282,956,3
164,283,1742,3
164,284,730,3
164,285,2759,3
164,286,1511,3
164,287,674,3
164,288,2631,3
164,289,733,3
164,290,1744,3
164,291,1356,4
164,292,2561,4
164,293,585,4
164,294,1760,4
164,295,936,4
164,296,2597,4
164,297,2924,4
164,298,1336,4
164,299,257,4
164,300,233,4
164,301,280,4
164,302,2160,4
164,303,2185,4
164,304,1216,0
164,305,2952,0
164,306,1674,0
164,307,2875,0
164,308,2665,4
164,309,248,3
164,310,515,3
164,311,1412,3
164,312,1706,3
164,313,2415,3
164,314,1662,2
164,315,1558,2
164,316,2243,2
164,317,1352,2
164,318,1349,2
164,319,2594,2
164,320,2242,2
164,321,1970,2
164,322,1437,4
164,323,775,1
164,324,1147,1
164,325,297,1
164,326,2718,1
164,327,189,4
164,328,1715,4
164,329,2136,4
164,330,1311,4
164,331,505,4
164,332,2550,4
164,333,1700,4
164,334,923,1
164,335,2144,1
164,336,2663,1
164,337,1074,1
164,338,94,1
164,339,645,1
164,340,1261,1
164,341,1575,1
164,342,2968,1
164,343,2453,1
164,344,311,1
164,345,1452,1
164,346,2714,1
164,347,700,1
164,348,963,1
164,349,2992,1
164,350,1192,1
164,351,1874,1
164,352,839,1
164,353,1397,1
164,354,875,1
164,355,2786,3
164,356,1353,3
164,357,577,3
164,358,1375,3
164,359,2419,3
164,360,1801,3
164,361,707,3
164,362,2882,3
164,363,662,3
164,364,676,3
164,365,1936,3
164,366,1732,3
164,367,2719,3
164,368,92,3
164,369,863,3
164,370,435,3
164,371,2395,3
164,372,1350,1
164,373,2446,1
164,374,2981,1
164,375,124,1
164,376,861,1
164,377,3,1
164,378,1499,1
164,379,1082,1
164,380,737,1
164,381,2312,1
164,382,763,1
164,383,2401,1
164,384,1795,1
164,385,2109,1
164,386,1153,1
164,387,192,1
164,388,1920,4
164,389,1751,4
164,390,229,4
164,391,612,4
164,392,2120,4
164,393,809,4
164,394,950,4
164,395,2823,4
164,396,2925,4
164,397,577,4
164,398,2603,4
164,399,2307,4
164,400,1921,4
164,401,44,4
164,402,2457,4
164,403,1430,4
164,404,612,4
164,405,1791,4
164,406,587,4
164,407,2333,4
164,408,2384,4
164,409,175,4
164,410,958,3
164,411,1414,3
164,412,1942,3
164,413,2634,3
164,414,1823,3
164,415,2046,3
164,416,2691,3
164,417,366,3
164,418,1770,3
164,419,1138,3
164,420,2978,3
164,421,922,3
164,422,2043,3
164,423,1310,3
164,424,182,3
164,425,1271,3
164,426,63,4
164,427,728,4
164,428,2109,4
164,429,1052,4
164,430,859,4
164,431,2766,4
164,432,2163,1
164,433,1778,1
164,434,775,1
164,435,2438,1
164,436,2510,1
164,437,351,1
164,438,332,1
164,439,970,1
164,440,710,1
164,441,1261,1
164,442,2719,4
164,443,2854,4
164,444,2596,4
164,445,2148,4
164,446,227,4
164,447,984,4
164,448,2751,4
164,449,1806,4
164,450,2993,4
164,451,2501,4
164,452,317,4
164,453,2521,4
164,454,413,4
164,455,633,4
164,456,2685,4
164,457,195,2
164,458,2796,2
164,459,1553,2
164,460,751,2
164,461,848,4
164,462,910,4
164,463,1694,2
164,464,2780,2
164,465,1886,2
164,466,2829,4
164,467,1534,1
164,468,1479,1
164,469,1532,1
164,470,2632,1
164,471,1809,1
164,472,2224,1
164,473,2889,1
164,474,2811,1
164,475,692,1
164,476,2217,1
164,477,829,1
164,478,300,1
164,479,2132,4
164,480,2545,4
164,481,2515,4
164,482,1727,4
164,483,946,3
164,484,502,3
164,485,1286,3
164,486,603,3
164,487,539,3
164,488,444,3
164,489,675,3
164,490,2366,3
164,491,812,3
164,492,586,3
164,493,10,3
164,494,1822,3
164,495,1424,4
164,496,1762,2
164,497,1924,2
164,498,1882,2
164,499,352,2
165,0,417,2
165,1,2149,2
165,2,557,2
165,3,213,2
165,4,279,2
165,5,2013,2
165,6,2349,2
165,7,864,2
165,8,2266,2
165,9,1825,2
165,10,1296,2
165,11,2700,2
165,12,2183,2
165,13,1391,2
165,14,1644,3
165,15,2792,3
165,16,673,4
165,17,2093,4
165,18,545,4
165,19,2232,4
165,20,112,4
165,21,983,4
165,22,1607,4
165,23,2004,4
165,24,754,4
165,25,1944,4
165,26,680,4
165,27,182,4
165,28,651,4
165,29,1519,4
165,30,2231,4
165,31,1613,4
165,32,444,4
165,33,143,4
165,34,2814,4
165,35,2069,2
165,36,459,2
165,37,1332,2
165,38,395,2
165,39,600,2
165,40,1786,2
165,41,2557,2
165,42,1069,2
165,43,1202,2
165,44,2944,1
165,45,874,1
165,46,698,1
165,47,106,1
165,48,207,1
165,49,2415,1
165,50,2793,1
165,51,120,3
165,52,2116,3
165,53,756,3
165,54,1245,3
165,55,359,3
165,56,2817,3
165,57,1218,3
165,58,1301,3
165,59,858,3
165,60,1947,3
165,61,1106,3
165,62,1672,3
165,63,441,2
165,64,1114,2
165,65,1648,2
165,66,1048,2
165,67,1273,2
165,68,1223,2
165,69,1972,2
165,70,2656,4
165,71,1978,4
165,72,2820,4
165,73,2079,4
165,74,2010,2
165,75,31,4
165,76,2096,4
165,77,186,4
165,78,638,4
165,79,2864,4
165,80,921,4
165,81,1460,4
165,82,781,4
165,83,1811,4
165,84,1975,4
165,85,2931,4
165,86,1553,4
165,87,751,4
165,88,2027,4
165,89,2940,4
165,90,1975,3
165,91,2326,3
165,92,1032,3
165,93,1080,3
165,94,2888,3
165,95,1377,3
165,96,2567,3
165,97,2337,3
165,98,1943,3
165,99,1422,3
165,100,1230,3
165,101,252,3
165,102,2838,3
165,103,2617,4
165,104,1432,4
165,105,2853,4
165,106,2265,4
165,107,1375,4
165,108,830,4
165,109,2981,4
165,110,1409,4
165,111,1493,4
165,112,1344,4
165,113,240,4
165,114,2895,4
165,115,586,4
165,116,910,4
165,117,1089,4
165,118,878,4
165,119,2609,4
165,120,1605,4
165,121,606,2
165,122,2493,2
165,123,361,2
165,124,1982,2
165,125,148,2
165,126,2274,2
165,127,1083,2
165,128,1134,2
165,129,328,2
165,130,1032,2
165,131,486,2
165,132,1641,2
165,133,1729,3
165,134,510,3
165,135,1170,3
165,136,1215,4
165,137,2025,4
165,138,2655,4
165,139,202,4
165,140,1941,4
165,141,2961,4
165,142,1234,4
165,143,769,4
165,144,2266,4
165,145,1289,4
165,146,2095,3
165,147,1834,3
165,148,2128,3
165,149,876,3
165,150,1921,3
165,151,2708,3
165,152,614,3
165,153,174,3
165,154,2367,1
165,155,2961,1
165,156,2236,1
165,157,1718,3
165,158,2966,3
165,159,1777,3
165,160,1171,3
165,161,475,1
165,162,2343,1
165,163,628,1
165,164,2775,1
165,165,376,1
165,166,2987,1
165,167,1110,1
165,168,1511,2
165,169,1686,2
165,170,1754,2
165,171,1031,2
165,172,1287,2
165,173,1656,2
165,174,2993,4
165,175,1809,4
165,176,1067,4
165,177,2212,4
165,178,991,4
165,179,2803,4
165,180,1733,4
165,181,2058,4
165,182,2442,4
165,183,2864,4
165,184,2444,1
165,185,2748,1
165,186,1309,1
165,187,6,1
165,188,834,1
165,189,866,1
165,190,1397,1
165,191,72,1
165,192,905,1
165,193,396,1
165,194,2984,1
165,195,2440,1
165,196,1476,1
165,197,1423,2
165,198,2559,2
165,199,2128,2
165,200,1321,2
165,201,2311,2
165,202,727,2
165,203,526,2
165,204,2112,2
165,205,2540,2
165,206,1258,2
165,207,227,2
165,208,1967,2
165,209,2321,2
165,210,1395,2
165,211,2213,2
165,212,2326,2
165,213,1824,2
165,214,1772,2
165,215,2324,2
165,216,2062,2
165,217,925,2
165,218,2520,2
165,219,2534,2
165,220,2561,1
165,221,249,4
165,222,2810,4
165,223,780,4
165,224,349,4
165,225,1949,4
165,226,1149,4
165,227,2927,4
165,228,814,4
165,229,2188,4
165,230,1089,4
165,231,677,4
165,232,1983,4
165,233,168,4
165,234,1518,4
165,235,175,4
165,236,2444,4
165,237,2943,4
165,238,1114,4
165,239,2906,4
165,240,317,4
165,241,2581,4
165,242,2965,4
165,243,1772,4
165,244,2888,4
165,245,825,4
165,246,47,4
165,247,1430,4
165,248,677,4
165,249,2161,4
165,250,2478,4
165,251,927,4
165,252,1313,4
165,253,2270,4
165,254,376,4
165,255,468,4
165,256,840,4
165,257,829,1
165,258,591,1
165,259,2262,0
165,260,1381,0
165,261,2821,0
165,262,402,0
165,263,1080,1
165,264,1134,1
165,265,2452,1
165,266,1379,1
165,267,2254,1
165,268,2196,1
165,269,1722,1
165,270,1618,1
165,271,1663,1
165,272,2690,4
165,273,1769,2
165,274,1537,2
165,275,553,2
165,276,680,2
165,277,2233,2
165,278,1576,2
165,279,1233,2
165,280,1588,2
165,281,4,2
165,282,1342,2
165,283,2945,2
165,284,1913,2
165,285,56,3
165,286,604,3
165,287,112,3
165,288,1143,3
165,289,1212,3
165,290,465,3
165,291,438,3
165,292,2823,3
165,293,2356,3
165,294,240,3
165,295,186,3
165,296,1249,3
165,297,966,3
165,298,2211,3
165,299,358,2
165,300,1881,2
165,301,1830,1
165,302,801,1
165,303,2689,1
165,304,1350,1
165,305,5,1
165,306,2348,1
165,307,1894,1
165,308,212,1
165,309,2857,4
165,310,102,1
165,311,1609,1
165,312,2047,1
165,313,2884,1
165,314,847,1
165,315,2854,1
165,316,1932,1
165,317,522,3
165,318,982,1
165,319,58,1
165,320,886,1
165,321,636,4
165,322,1802,4
165,323,1206,4
165,324,1726,4
165,325,937,4
165,326,733,4
165,327,1949,4
165,328,1582,4
165,329,254,4
165,330,2009,4
165,331,825,4
165,332,2644,4
165,333,2627,4
165,334,2613,4
165,335,2472,4
165,336,1965,2
165,337,2833,2
165,338,1911,2
165,339,1524,2
165,340,2781,2
165,341,1884,2
165,342,2662,2
165,343,2216,2
165,344,1940,2
165,345,27,2
165,346,1071,2
165,347,2942,2
165,348,474,2
165,349,2133,2
165,350,2480,2
165,351,1441,2
165,352,2522,2
165,353,1050,2
165,354,1411,2
165,355,132,2
165,356,1009,4
165,357,1517,4
165,358,2809,4
165,359,2299,4
165,360,2796,4
165,361,708,4
165,362,1781,4
165,363,1076,4
165,364,1509,4
165,365,287,4
165,366,2031,4
165,367,2390,4
165,368,1406,1
165,369,2226,1
165,370,2006,1
165,371,921,1
165,372,2812,1
165,373,821,1
165,374,1742,1
165,375,2253,1
165,376,714,1
165,377,736,1
165,378,2495,4
165,379,2130,4
165,380,900,4
165,381,2312,4
165,382,2930,4
165,383,2795,4
165,384,2225,4
165,385,143,4
165,386,1939,4
165,387,1354,4
165,388,132,4
165,389,922,4
165,390,518,4
165,391,1239,4
165,392,1327,2
165,393,860,2
165,394,1091,2
165,395,2449,2
165,396,2577,4
165,397,2764,4
165,398,1806,4
165,399,2152,4
165,400,2833,2
165,401,2820,2
165,402,2193,2
165,403,1152,2
165,404,1426,2
165,405,2488,2
165,406,2471,2
165,407,1630,2
165,408,780,2
165,409,2105,2
165,410,801,2
165,411,1925,2
165,412,1147,2
165,413,36,2
165,414,436,2
165,415,1914,2
165,416,1043,2
165,417,2472,1
165,418,1703,1
165,419,2706,1
165,420,2272,1
165,421,732,1
165,422,1204,1
165,423,1374,1
165,424,1073,1
165,425,942,1
165,426,2114,4
165,427,590,4
165,428,1787,4
165,429,1854,4
165,430,1200,4
165,431,1833,4
165,432,1161,4
165,433,2238,4
165,434,671,4
165,435,233,4
165,436,1931,4
165,437,2087,4
165,438,143,4
165,439,551,4
165,440,2291,4
165,441,2958,4
165,442,1927,4
165,443,485,4
165,444,1751,4
165,445,2003,4
165,446,634,3
165,447,1554,3
165,448,325,3
165,449,221,3
165,450,539,3
165,451,38,3
165,452,1560,3
165,453,732,3
165,454,2094,3
165,455,700,3
165,456,2361,3
165,457,396,3
165,458,2690,3
165,459,1252,3
165,460,2022,3
165,461,1249,1
165,462,485,1
165,463,2617,1
165,464,2033,1
165,465,58,1
165,466,1064,1
165,467,407,1
165,468,372,1
165,469,2280,1
165,470,186,4
165,471,836,4
165,472,534,4
165,473,1097,4
165,474,2819,4
165,475,497,4
165,476,1351,4
165,477,236,4
165,478,560,4
165,479,1091,4
165,480,2011,3
165,481,1968,3
165,482,18,3
165,483,2037,3
165,484,898,3
165,485,1201,3
165,486,2974,3
165,487,1644,3
165,488,428,3
165,489,916,3
165,490,1171,3
165,491,1842,3
165,492,2969,3
165,493,1122,3
165,494,654,3
165,495,2305,3
165,496,2963,2
165,497,2608,2
165,498,1754,2
165,499,805,2
166,0,799,2
166,1,2678,2
166,2,495,2
166,3,2228,2
166,4,1394,2
166,5,664,2
166,6,752,2
166,7,368,2
166,8,1140,2
166,9,2435,2
166,10,625,2
166,11,2750,2
166,12,2093,2
166,13,303,2
166,14,1060,2
166,15,1143,1
166,16,143,1
166,17,1742,1
166,18,125,1
166,19,2914,1
166,20,865,1
166,21,1426,1
166,22,1161,1
166,23,562,1
166,24,2776,1
166,25,1658,1
166,26,1403,1
166,27,2325,1
166,28,1928,4
166,29,2212,4
166,30,2824,1
166,31,111,1
166,32,1264,1
166,33,2564,1
166,34,879,1
166,35,2227,3
166,36,147,3
166,37,2387,3
166,38,1474,3
166,39,1045,3
166,40,352,3
166,41,1863,3
166,42,2731,3
166,43,366,3
166,44,1486,3
166,45,1840,3
166,46,439,2
166,47,2782,2
166,48,2042,3
166,49,2680,3
166,50,1627,3
166,51,1605,3
166,52,712,3
166,53,948,2
166,54,1846,2
166,55,935,2
166,56,1538,1
166,57,991,1
166,58,1231,1
166,59,2252,1
166,60,2404,1
166,61,1032,1
166,62,1960,1
166,63,2268,1
166,64,2505,1
166,65,2496,1
166,66,808,1
166,67,1284,1
166,68,1118,1
166,69,569,1
166,70,1701,1
166,71,978,1
166,72,2604,1
166,73,2580,4
166,74,534,4
166,75,2054,4
166,76,1454,4
166,77,2803,4
166,78,522,4
166,79,1502,4
166,80,2682,4
166,81,263,4
166,82,756,4
166,83,1668,4
166,84,2507,4
166,85,2852,4
166,86,279,4
166,87,2146,4
166,88,1549,4
166,89,1663,4
166,90,458,4
166,91,2693,4
166,92,2087,4
166,93,856,4
166,94,1127,4
166,95,1243,4
166,96,2008,4
166,97,1002,4
166,98,2235,0
166,99,968,0
166,100,2201,0
166,101,1728,0
166,102,2210,2
166,103,1624,2
166,104,1469,2
166,105,2189,3
166,106,2819,3
166,107,1541,3
166,108,1165,3
166,109,2492,3
166,110,860,3
166,111,428,3
166,112,95,3
166,113,2571,3
166,114,1559,3
166,115,1955,4
166,116,37,4
166,117,505,4
166,118,1877,4
166,119,1836,2
166,120,12,2
166,121,1585,2
166,122,249,2
166,123,368,2
166,124,2812,2
166,125,2716,2
166,126,550,2
166,127,1920,2
166,128,2497,2
166,129,2549,2
166,130,280,2
166,131,1141,4
166,132,2217,4
166,133,2949,4
166,134,2648,4
166,135,1589,4
166,136,1545,4
166,137,2939,2
166,138,1684,2
166,139,1764,2
166,140,2193,2
166,141,2400,2
166,142,2194,2
166,143,779,2
166,144,1697,2
166,145,1137,2
166,146,2269,2
166,147,68,2
166,148,2452,2
166,149,1983,2
166,150,273,2
166,151,76,2
166,152,84,1
166,153,2567,1
166,154,1638,1
166,155,943,1
166,156,453,1
166,157,1619,1
166,158,2996,1
166,159,977,1
166,160,1199,1
166,161,2338,1
166,162,1623,1
166,163,2936,1
166,164,2288,1
166,165,2596,1
166,166,164,1
166,167,2664,1
166,168,999,1
166,169,2712,1
166,170,140,1
166,171,2332,1
166,172,1542,1
166,173,2603,1
166,174,128,1
166,175,2091,1
166,176,1921,1
166,177,22,1
