episode,step,profile_idx,action
158,138,1730,4
158,139,1939,4
158,140,690,3
158,141,1390,2
158,142,1311,2
158,143,737,0
158,144,793,1
158,145,1898,1
158,146,164,4
158,147,2593,1
158,148,2407,3
158,149,2190,1
158,150,1822,4
158,151,2145,3
158,152,1934,1
158,153,821,0
158,154,1387,4
158,155,1957,1
158,156,68,2
158,157,1816,4
158,158,2840,4
158,159,2264,2
158,160,308,4
158,161,1281,4
158,162,794,4
158,163,1000,0
158,164,888,4
158,165,1448,4
158,166,86,1
158,167,839,3
158,168,2745,1
158,169,2701,1
158,170,1386,0
158,171,584,0
158,172,139,0
158,173,2147,0
158,174,1554,3
158,175,1964,3
158,176,492,1
158,177,1026,0
158,178,2371,3
158,179,1695,0
158,180,2185,1
158,181,1928,0
158,182,1368,3
158,183,2074,4
158,184,1496,3
158,185,1187,4
158,186,1425,4
158,187,960,1
158,188,2404,0
158,189,2022,3
158,190,2021,2
158,191,1010,3
158,192,1765,4
158,193,1106,3
158,194,296,4
158,195,243,2
158,196,0,2
158,197,2252,3
158,198,352,3
158,199,2753,0
158,200,214,4
158,201,1670,2
158,202,116,3
158,203,2657,0
158,204,619,1
158,205,285,3
158,206,1235,3
158,207,624,4
158,208,1535,1
158,209,1453,3
158,210,1545,2
158,211,2165,4
158,212,360,0
158,213,2124,2
158,214,1139,2
158,215,1312,2
158,216,2550,3
158,217,2080,3
158,218,943,4
158,219,492,4
158,220,2593,0
158,221,269,3
158,222,1844,0
158,223,1423,0
158,224,2730,0
158,225,1299,2
158,226,2175,2
158,227,645,0
158,228,2696,1
158,229,2708,0
158,230,2955,1
158,231,607,1
158,232,1881,3
158,233,2857,2
158,234,2118,1
158,235,2697,3
158,236,2301,0
158,237,149,2
158,238,1164,0
158,239,1641,0
158,240,814,2
158,241,123,2
158,242,935,0
158,243,278,4
158,244,2190,0
158,245,1409,1
158,246,1750,3
158,247,935,3
158,248,358,4
158,249,2393,4
158,250,872,3
158,251,2759,4
158,252,2158,4
158,253,1936,3
158,254,1783,2
158,255,2748,1
158,256,1502,2
158,257,907,4
158,258,121,2
158,259,5,0
158,260,2071,3
158,261,1182,0
158,262,2669,3
158,263,239,0
158,264,1309,1
158,265,1658,3
158,266,512,4
158,267,403,3
158,268,2537,1
158,269,1457,0
158,270,59,0
158,271,244,4
158,272,1862,0
158,273,656,3
158,274,161,1
158,275,907,3
158,276,578,3
158,277,1746,2
158,278,786,2
158,279,455,2
158,280,1491,4
158,281,2580,4
158,282,588,4
158,283,1335,2
158,284,1410,4
158,285,1792,1
158,286,1450,0
158,287,2360,2
158,288,1758,2
158,289,1311,4
158,290,1806,4
158,291,2840,3
158,292,2707,3
158,293,1235,4
158,294,911,0
158,295,2361,4
158,296,1960,1
158,297,2678,4
158,298,1123,1
158,299,1116,4
158,300,2945,1
158,301,1557,4
158,302,1143,2
158,303,1896,1
158,304,621,3
158,305,2133,4
158,306,1144,4
158,307,386,2
158,308,1237,2
158,309,194,0
158,310,821,4
158,311,546,0
158,312,2286,4
158,313,2094,4
158,314,2934,1
158,315,2791,4
158,316,90,4
158,317,2752,2
158,318,2934,0
158,319,2362,2
158,320,1709,4
158,321,1403,0
158,322,276,0
158,323,2393,2
158,324,358,3
158,325,1377,3
158,326,693,4
158,327,2369,2
158,328,2708,2
158,329,1542,2
158,330,2973,4
158,331,371,0
158,332,1279,3
158,333,2545,4
158,334,2969,3
158,335,1080,3
158,336,902,1
158,337,2504,1
158,338,2421,1
158,339,1569,1
158,340,897,1
158,341,2729,1
158,342,2417,1
158,343,2001,1
158,344,2754,1
158,345,1257,3
158,346,1001,1
158,347,1684,4
158,348,2821,1
158,349,140,0
158,350,97,2
158,351,661,1
158,352,2619,4
158,353,840,4
158,354,1918,2
158,355,2587,1
158,356,670,0
158,357,250,2
158,358,446,3
158,359,2073,4
158,360,2825,1
158,361,610,1
158,362,2945,3
158,363,1892,1
158,364,444,3
158,365,2675,2
158,366,2935,4
158,367,969,3
158,368,66,0
158,369,666,2
158,370,1611,2
158,371,2265,3
158,372,2080,3
158,373,2544,4
158,374,933,3
158,375,1904,3
158,376,150,2
158,377,2351,2
158,378,2261,2
158,379,2902,3
158,380,325,3
158,381,1663,0
158,382,1674,4
158,383,340,2
158,384,1382,4
158,385,2619,0
158,386,2285,2
158,387,705,1
158,388,2483,0
158,389,872,2
158,390,1712,0
158,391,1236,1
158,392,1158,0
158,393,2700,1
158,394,2854,4
158,395,1306,1
158,396,609,1
158,397,2560,1
158,398,200,1
158,399,462,1
158,400,579,0
158,401,2358,3
158,402,1946,3
158,403,2544,0
158,404,2455,2
158,405,2865,2
158,406,689,3
158,407,1473,4
158,408,2437,3
158,409,624,3
158,410,201,4
158,411,2555,3
158,412,1102,0
158,413,279,4
158,414,23,2
158,415,1904,3
158,416,2287,3
158,417,501,2
158,418,1975,0
158,419,279,3
158,420,1475,3
158,421,779,2
158,422,1194,1
158,423,1170,2
158,424,1213,3
158,425,1477,4
158,426,231,2
158,427,262,3
158,428,94,4
158,429,2051,0
158,430,2152,2
158,431,1847,2
158,432,1526,3
158,433,1335,2
158,434,2873,4
158,435,955,3
158,436,1523,4
158,437,2929,2
158,438,416,0
158,439,710,3
158,440,1643,2
158,441,953,3
158,442,2518,2
158,443,1946,3
158,444,534,0
158,445,963,3
158,446,553,4
158,447,695,1
158,448,234,2
158,449,2155,2
158,450,526,1
158,451,1341,1
158,452,434,4
158,453,1164,3
158,454,2328,1
158,455,2042,1
158,456,2621,4
158,457,1667,1
158,458,2837,1
158,459,361,3
158,460,2146,1
158,461,2985,3
158,462,2369,3
158,463,2878,4
158,464,446,3
158,465,2597,3
158,466,1117,3
158,467,25,3
158,468,1970,0
158,469,1313,3
158,470,426,1
158,471,1310,1
158,472,42,3
158,473,1196,4
158,474,1268,0
158,475,1282,0
158,476,2525,1
158,477,1065,3
158,478,2929,1
158,479,2466,4
158,480,716,1
158,481,797,3
158,482,2403,2
158,483,124,0
158,484,2328,0
158,485,229,4
158,486,1988,1
158,487,174,0
158,488,1206,4
158,489,647,1
158,490,2074,4
158,491,2274,4
158,492,506,3
158,493,1359,4
158,494,1726,0
158,495,2883,4
158,496,1295,4
158,497,1350,4
158,498,262,3
158,499,2369,2
159,0,608,2
159,1,446,2
159,2,1555,2
159,3,1079,3
159,4,2083,1
159,5,1032,1
159,6,2082,1
159,7,2802,0
159,8,2126,2
159,9,1371,3
159,10,2081,4
159,11,1706,0
159,12,866,1
159,13,2494,4
159,14,935,2
159,15,1197,1
159,16,1981,2
159,17,2905,2
159,18,1058,1
159,19,2320,1
159,20,1687,4
159,21,1495,4
159,22,1162,4
159,23,2172,4
159,24,1098,3
159,25,2861,4
159,26,815,4
159,27,530,2
159,28,1091,4
159,29,976,4
159,30,2013,1
159,31,784,4
159,32,2572,4
159,33,2048,4
159,34,2884,3
159,35,1208,3
159,36,591,4
159,37,1711,3
159,38,1976,3
159,39,1621,3
159,40,1996,2
159,41,1802,4
159,42,2433,4
159,43,2515,3
159,44,927,3
159,45,811,3
159,46,2448,3
159,47,1159,3
159,48,641,4
159,49,2261,3
159,50,1815,1
159,51,2327,3
159,52,2339,3
159,53,2412,1
159,54,2515,1
159,55,922,1
159,56,1204,4
159,57,857,0
159,58,1165,3
159,59,1038,2
159,60,2299,4
159,61,1373,1
159,62,2606,4
159,63,1250,2
159,64,1918,3
159,65,2017,2
159,66,1678,4
159,67,368,4
159,68,2775,4
159,69,1008,4
159,70,1523,3
159,71,1304,3
159,72,2449,3
159,73,2057,4
159,74,463,4
159,75,1355,4
159,76,335,3
159,77,2690,3
159,78,462,4
159,79,2249,2
159,80,2112,1
159,81,478,4
159,82,1672,3
159,83,2694,1
159,84,1311,3
159,85,1112,0
159,86,1619,3
159,87,1770,0
159,88,1147,3
159,89,375,2
159,90,1753,2
159,91,2587,2
159,92,409,2
159,93,350,2
159,94,1415,3
159,95,768,2
159,96,46,3
159,97,1105,1
159,98,710,2
159,99,357,1
159,100,1719,0
159,101,1930,2
159,102,2472,0
159,103,2342,4
159,104,653,2
159,105,1664,3
159,106,714,4
159,107,2912,1
159,108,814,4
159,109,360,0
159,110,2012,3
159,111,1565,3
159,112,2797,4
159,113,518,2
159,114,728,4
159,115,1898,4
159,116,2193,4
159,117,2771,3
159,118,2354,2
159,119,2923,2
159,120,231,3
159,121,2033,3
159,122,835,0
159,123,994,1
159,124,201,0
159,125,2493,4
159,126,620,3
159,127,338,0
159,128,1605,3
159,129,2473,0
159,130,2740,0
159,131,1283,0
159,132,526,3
159,133,1031,3
159,134,716,3
159,135,2953,3
159,136,2540,1
159,137,2910,0
159,138,334,3
159,139,178,3
159,140,1180,3
159,141,1451,4
159,142,2876,1
159,143,934,1
159,144,983,1
159,145,1999,3
159,146,2294,1
159,147,1299,3
159,148,2594,2
159,149,2188,2
159,150,629,1
159,151,2970,4
159,152,1288,2
159,153,649,2
159,154,552,3
159,155,2804,1
159,156,496,1
159,157,1582,3
159,158,2906,3
159,159,2478,2
159,160,1498,2
159,161,2778,4
159,162,267,4
159,163,1498,4
159,164,191,4
159,165,1398,4
159,166,2791,2
159,167,214,4
159,168,1122,2
159,169,2641,0
159,170,2599,2
159,171,650,4
159,172,2612,3
159,173,461,4
159,174,1452,2
159,175,2174,4
159,176,1594,3
159,177,2421,1
159,178,475,1
159,179,794,2
159,180,2061,1
159,181,363,1
159,182,197,3
159,183,2322,2
159,184,698,0
159,185,1929,0
159,186,1609,3
159,187,1329,3
159,188,1612,4
159,189,1373,3
159,190,312,3
159,191,443,1
159,192,1212,1
159,193,2351,2
159,194,1068,0
159,195,2679,2
159,196,1284,2
159,197,789,2
159,198,1183,2
159,199,325,2
159,200,2751,4
159,201,2944,0
159,202,2818,3
159,203,61,4
159,204,905,4
159,205,961,3
159,206,2798,4
159,207,21,3
159,208,2890,1
159,209,547,4
159,210,2120,3
159,211,1653,3
159,212,1241,4
159,213,871,0
159,214,2082,3
159,215,2570,2
159,216,2256,4
159,217,145,3
159,218,2594,1
159,219,901,0
159,220,1925,2
159,221,1814,4
159,222,2132,0
159,223,1495,2
159,224,2267,0
159,225,991,1
159,226,43,3
159,227,326,3
159,228,251,3
159,229,1441,3
159,230,2384,4
159,231,1180,3
159,232,1931,3
159,233,712,2
159,234,323,1
159,235,2899,3
159,236,1096,3
159,237,2919,0
159,238,2802,2
159,239,1404,0
159,240,1685,4
159,241,44,3
159,242,2020,2
159,243,713,3
159,244,2714,3
159,245,981,4
159,246,1514,0
159,247,1467,2
159,248,2727,2
159,249,2522,0
159,250,367,1
159,251,186,4
159,252,475,4
159,253,2586,3
159,254,2362,2
159,255,1731,1
159,256,2752,4
159,257,2995,0
159,258,310,4
159,259,1598,1
159,260,1466,4
159,261,1026,2
159,262,1709,2
159,263,814,1
159,264,816,0
159,265,2912,4
159,266,347,4
159,267,655,4
159,268,966,0
159,269,651,1
159,270,2492,2
159,271,1620,2
159,272,546,4
159,273,2265,4
159,274,2565,2
159,275,1602,2
159,276,156,2
159,277,1335,0
159,278,41,1
159,279,1127,2
159,280,2732,2
159,281,1929,1
159,282,1311,3
159,283,241,2
159,284,146,2
159,285,1075,2
159,286,1273,1
159,287,1293,4
159,288,874,3
159,289,300,2
159,290,965,2
159,291,1655,2
159,292,872,2
159,293,1741,2
159,294,858,2
159,295,2018,1
159,296,2310,1
159,297,2455,3
159,298,61,1
159,299,394,1
159,300,1403,2
159,301,780,2
159,302,771,1
159,303,1088,2
159,304,1455,2
159,305,134,4
159,306,1517,4
159,307,461,3
159,308,1084,2
159,309,1012,4
159,310,534,4
159,311,1433,1
159,312,111,0
159,313,1499,2
159,314,401,4
159,315,1986,2
159,316,178,1
159,317,1013,4
159,318,1733,4
159,319,2017,4
159,320,2599,4
159,321,2838,4
159,322,2831,2
159,323,1121,4
159,324,1569,3
159,325,815,0
159,326,2119,1
159,327,736,4
159,328,618,0
159,329,1983,4
159,330,1369,4
159,331,194,3
159,332,413,0
159,333,1456,1
159,334,2124,2
159,335,1346,4
159,336,1328,0
159,337,616,3
159,338,1939,1
159,339,2812,2
159,340,661,4
159,341,1706,4
159,342,2939,2
159,343,1112,2
159,344,1313,3
159,345,2514,3
159,346,2524,4
159,347,520,4
159,348,2716,0
159,349,2868,3
159,350,2555,3
159,351,1526,1
159,352,1528,3
159,353,2577,1
159,354,299,4
159,355,2750,0
159,356,321,4
159,357,36,4
159,358,521,0
159,359,1832,2
159,360,2024,2
159,361,876,3
159,362,2188,0
159,363,1061,4
159,364,1871,4
159,365,44,4
159,366,647,4
159,367,1938,3
159,368,67,4
159,369,818,0
159,370,2575,3
159,371,1382,0
159,372,1726,4
159,373,1969,3
159,374,227,0
159,375,2747,2
159,376,2881,4
159,377,2186,2
159,378,166,3
159,379,1424,3
159,380,1878,3
159,381,159,2
159,382,2409,4
159,383,2102,3
159,384,2053,3
159,385,84,4
159,386,657,3
159,387,1906,0
159,388,738,2
159,389,637,3
159,390,730,1
159,391,1557,2
159,392,457,2
159,393,2257,4
159,394,2188,1
159,395,2339,1
159,396,1647,1
159,397,1021,1
159,398,1033,3
159,399,1775,1
159,400,582,1
159,401,2896,2
159,402,2743,4
159,403,41,2
159,404,900,4
159,405,1730,4
159,406,2743,1
159,407,2804,4
159,408,2893,4
159,409,861,4
159,410,2783,0
159,411,2820,2
159,412,1334,4
159,413,1731,4
159,414,11,0
159,415,634,4
159,416,2268,4
159,417,2965,1
159,418,2973,0
159,419,1925,0
159,420,2522,2
159,421,1570,1
159,422,727,0
159,423,1118,2
159,424,857,3
159,425,2326,4
159,426,696,2
159,427,1581,3
159,428,1005,2
159,429,2569,0
159,430,2766,3
159,431,194,1
159,432,816,3
159,433,1923,3
159,434,2205,0
159,435,744,1
159,436,856,3
159,437,2773,3
159,438,754,3
159,439,1451,4
159,440,1836,0
159,441,2161,0
159,442,1855,1
159,443,1492,4
159,444,2862,4
159,445,972,4
159,446,278,4
159,447,2285,2
159,448,318,0
159,449,1531,4
159,450,1013,1
159,451,1650,1
159,452,1264,4
159,453,148,3
159,454,1469,2
159,455,2678,4
159,456,2844,4
159,457,1927,4
159,458,2030,1
159,459,1598,4
159,460,1300,2
159,461,1216,1
159,462,1900,4
159,463,1990,1
159,464,2527,4
159,465,225,0
159,466,2015,4
159,467,1309,2
159,468,863,0
159,469,2370,1
159,470,1587,0
159,471,764,2
159,472,1575,1
159,473,2528,0
159,474,2283,1
159,475,290,3
159,476,1799,4
159,477,1785,1
159,478,816,3
159,479,256,4
159,480,485,0
159,481,764,1
159,482,297,3
159,483,2140,2
159,484,2496,1
159,485,949,3
159,486,333,4
159,487,128,2
159,488,53,2
159,489,2778,4
159,490,2796,0
159,491,1785,2
159,492,2747,3
159,493,1432,2
159,494,573,2
159,495,1748,2
159,496,2220,1
159,497,1465,1
159,498,504,1
159,499,581,0
160,0,1204,1
160,1,440,1
160,2,2339,1
160,3,2242,0
160,4,965,1
160,5,127,4
160,6,1501,3
160,7,2822,3
160,8,1347,3
160,9,1071,4
160,10,2665,1
160,11,1863,4
160,12,649,4
160,13,194,4
160,14,322,4
160,15,2672,2
160,16,1550,2
160,17,2344,1
160,18,2180,1
160,19,2598,2
160,20,989,4
160,21,2029,0
160,22,1166,4
160,23,2946,4
160,24,690,4
160,25,422,4
160,26,2185,4
160,27,2380,2
160,28,1081,4
160,29,2992,2
160,30,2764,4
160,31,701,4
160,32,951,3
160,33,409,2
160,34,20,1
160,35,332,1
160,36,1444,1
160,37,868,0
160,38,2794,2
160,39,358,4
160,40,2049,1
160,41,459,1
160,42,2085,1
160,43,306,4
160,44,2192,3
160,45,2799,1
160,46,696,4
160,47,1370,1
160,48,820,1
160,49,564,4
160,50,2088,1
160,51,235,1
160,52,1785,0
160,53,2629,4
160,54,506,4
160,55,1869,1
160,56,1537,1
160,57,1948,4
160,58,238,2
160,59,2275,1
160,60,1757,3
160,61,182,3
160,62,807,2
160,63,2048,0
160,64,698,3
160,65,1405,2
160,66,333,0
160,67,2136,0
160,68,959,4
160,69,1911,1
160,70,483,1
160,71,610,4
160,72,914,1
160,73,958,4
160,74,1657,3
160,75,810,4
160,76,1306,2
160,77,1310,3
160,78,2630,4
160,79,1491,0
160,80,1660,0
160,81,1960,2
160,82,107,0
160,83,2585,4
160,84,1288,4
160,85,2732,3
160,86,2895,2
160,87,1744,1
160,88,643,0
160,89,2329,1
160,90,2646,3
160,91,2637,1
160,92,1858,0
160,93,380,1
160,94,2442,3
160,95,188,3
160,96,2837,2
160,97,1744,4
160,98,1958,3
160,99,51,3
160,100,2353,4
160,101,1020,3
160,102,2344,2
160,103,2726,0
160,104,2532,1
160,105,1908,1
160,106,1415,2
160,107,250,2
160,108,1154,1
160,109,1365,1
160,110,2772,2
160,111,1996,2
160,112,389,1
160,113,147,0
160,114,2890,3
160,115,1643,2
160,116,92,1
160,117,2845,4
160,118,1123,4
160,119,289,1
160,120,2608,2
160,121,2982,4
160,122,2091,3
160,123,1185,2
160,124,2797,4
160,125,1059,0
160,126,1527,0
160,127,2230,4
160,128,122,4
160,129,2279,2
160,130,120,0
160,131,2438,3
160,132,863,1
160,133,914,2
160,134,257,3
160,135,2520,3
160,136,210,0
160,137,1534,1
160,138,2459,4
160,139,2500,3
160,140,2299,4
160,141,2071,4
160,142,1722,4
160,143,1648,2
160,144,650,2
160,145,1181,2
160,146,1374,2
160,147,1284,3
160,148,2979,2
160,149,2555,4
160,150,1293,4
160,151,1099,4
160,152,1603,2
160,153,2505,2
160,154,705,4
160,155,2633,1
160,156,101,0
160,157,2115,0
160,158,1701,4
160,159,607,0
160,160,1432,4
160,161,1130,4
160,162,2584,3
160,163,2606,4
160,164,232,2
160,165,1858,1
160,166,1320,0
160,167,2098,0
160,168,396,3
160,169,2277,3
160,170,665,2
160,171,228,4
160,172,2625,3
160,173,1519,3
160,174,2320,4
160,175,2140,3
160,176,2598,0
160,177,2478,2
160,178,413,3
160,179,2721,3
160,180,995,3
160,181,2502,4
160,182,1456,1
160,183,1227,2
160,184,972,4
160,185,554,1
160,186,439,0
160,187,1788,0
160,188,431,1
160,189,1191,0
160,190,1860,2
160,191,2728,2
160,192,1608,2
160,193,2154,2
160,194,1424,2
160,195,1714,2
160,196,214,2
160,197,936,2
160,198,863,2
160,199,796,2
160,200,2332,1
160,201,2157,1
160,202,1821,3
160,203,2234,1
160,204,2943,4
160,205,2447,0
160,206,1582,3
160,207,2207,4
160,208,168,1
160,209,713,0
160,210,2727,1
160,211,175,4
160,212,648,4
160,213,2558,4
160,214,2306,4
160,215,2378,3
160,216,853,4
160,217,1674,0
160,218,2015,3
160,219,805,0
160,220,2571,4
160,221,2315,3
160,222,1105,2
160,223,1162,3
160,224,2110,1
160,225,2679,3
160,226,1205,0
160,227,1328,3
160,228,2875,2
160,229,2200,0
160,230,1156,2
160,231,724,3
160,232,2729,1
160,233,1144,3
160,234,2015,4
160,235,2604,3
160,236,80,3
160,237,838,3
160,238,2003,0
160,239,66,0
160,240,47,0
160,241,2640,2
160,242,1793,4
160,243,2869,3
160,244,726,3
160,245,1981,0
160,246,782,2
160,247,2969,3
160,248,1086,1
160,249,616,2
160,250,643,3
160,251,257,3
160,252,2354,4
160,253,1638,4
160,254,1990,1
160,255,1336,2
160,256,2432,3
160,257,2517,0
160,258,1648,4
160,259,2939,4
160,260,1713,0
160,261,518,3
160,262,977,0
160,263,254,0
160,264,1472,1
160,265,2082,3
160,266,906,3
160,267,2528,3
160,268,2287,4
160,269,178,0
160,270,2050,4
160,271,1000,4
160,272,2625,2
160,273,1800,0
160,274,2010,1
160,275,2813,4
160,276,1515,4
160,277,2294,4
160,278,2468,2
160,279,1275,4
160,280,2160,3
160,281,1528,0
160,282,2456,3
160,283,2032,4
160,284,1346,3
160,285,2090,0
160,286,389,3
160,287,640,4
160,288,1368,2
160,289,1433,1
160,290,2092,4
160,291,1755,2
160,292,1792,0
160,293,1402,3
160,294,2337,4
160,295,2522,1
160,296,2278,3
160,297,551,4
160,298,382,4
160,299,1816,3
160,300,247,4
160,301,2646,4
160,302,2415,2
160,303,1041,2
160,304,2074,2
160,305,1513,4
160,306,1450,1
160,307,2468,3
160,308,2139,2
160,309,1838,1
160,310,2964,1
160,311,2821,2
160,312,2998,3
160,313,2994,3
160,314,1422,3
160,315,420,3
160,316,387,0
160,317,499,3
160,318,573,2
160,319,460,3
160,320,1660,3
160,321,1738,1
160,322,741,2
160,323,1174,2
160,324,1231,0
160,325,958,2
160,326,777,3
160,327,285,2
160,328,2513,1
160,329,2536,0
160,330,519,1
160,331,2018,4
160,332,2427,0
160,333,542,0
160,334,2563,2
160,335,699,3
160,336,1819,2
160,337,178,2
160,338,1272,1
160,339,265,3
160,340,2842,1
160,341,652,2
160,342,2116,1
160,343,2672,0
160,344,1398,0
160,345,1627,0
160,346,1577,2
160,347,887,3
160,348,1040,3
160,349,710,3
160,350,2491,2
160,351,2695,3
160,352,2283,4
160,353,528,0
160,354,2568,3
160,355,1182,0
160,356,2284,3
160,357,2460,2
160,358,2405,3
160,359,355,0
160,360,1119,4
160,361,8,4
160,362,67,4
160,363,2601,1
160,364,2956,0
160,365,2778,0
160,366,726,4
160,367,1254,1
160,368,1785,4
160,369,1424,3
160,370,2888,3
160,371,961,3
160,372,1460,0
160,373,703,4
160,374,2615,1
160,375,564,4
160,376,1627,4
160,377,2962,4
160,378,2894,4
160,379,1513,0
160,380,1913,2
160,381,2379,4
160,382,1721,2
160,383,928,4
160,384,244,4
160,385,2019,3
160,386,1362,4
160,387,704,0
160,388,2278,3
160,389,2489,3
160,390,2281,0
160,391,911,3
160,392,1027,4
160,393,2692,3
160,394,829,2
160,395,1464,1
160,396,649,3
160,397,1884,3
160,398,627,3
160,399,1024,3
160,400,2836,3
160,401,244,2
160,402,2904,2
160,403,1389,2
160,404,1033,4
160,405,1079,3
160,406,2844,1
160,407,1695,4
160,408,2489,3
160,409,974,1
160,410,941,2
160,411,978,0
160,412,2070,4
160,413,858,4
160,414,593,0
160,415,2753,4
160,416,2008,4
160,417,36,2
160,418,2445,4
160,419,2927,4
160,420,1722,4
160,421,2892,4
160,422,1856,2
160,423,888,4
160,424,2149,4
160,425,2861,1
160,426,1599,2
160,427,40,2
160,428,1083,4
160,429,340,4
160,430,1399,3
160,431,2898,4
160,432,1699,2
160,433,1976,3
160,434,2500,4
160,435,2543,3
160,436,1384,3
160,437,426,3
160,438,2268,4
160,439,2481,0
160,440,2485,3
160,441,1687,3
160,442,2105,4
160,443,1395,2
160,444,2523,0
160,445,1528,1
160,446,2144,0
160,447,459,0
160,448,2967,2
160,449,1673,0
160,450,341,1
160,451,775,1
160,452,1188,3
160,453,2983,3
160,454,415,4
160,455,2511,2
160,456,681,3
160,457,961,0
160,458,2858,3
160,459,1936,1
160,460,1688,2
160,461,751,0
160,462,2996,0
160,463,2276,4
160,464,1693,4
160,465,10,4
160,466,1651,4
160,467,1572,4
160,468,1984,4
160,469,842,2
160,470,1254,2
160,471,2998,2
160,472,2927,1
160,473,2271,4
160,474,748,0
160,475,2289,3
160,476,1243,3
160,477,2102,3
160,478,534,4
160,479,2272,2
160,480,325,0
160,481,2720,4
160,482,1918,0
160,483,2190,4
160,484,864,4
160,485,2319,4
160,486,1358,1
160,487,1924,4
160,488,2784,4
160,489,815,4
160,490,2609,4
160,491,2301,4
160,492,1949,2
160,493,1794,1
160,494,1186,1
160,495,1956,0
160,496,231,0
160,497,1560,0
160,498,273,4
160,499,2717,0
161,0,1815,4
161,1,2984,4
161,2,1909,0
161,3,415,1
161,4,2065,3
161,5,2226,3
161,6,803,3
161,7,115,0
161,8,2736,3
161,9,2619,4
161,10,316,0
161,11,1889,0
161,12,2757,4
161,13,1555,4
161,14,1602,0
161,15,473,4
161,16,314,1
161,17,1816,1
161,18,1294,4
161,19,1077,0
161,20,756,4
161,21,942,4
161,22,2893,4
161,23,2947,4
161,24,1508,4
161,25,1916,2
161,26,2745,0
161,27,169,2
161,28,1067,4
161,29,1382,3
161,30,1265,4
161,31,310,4
161,32,1682,0
161,33,1829,1
161,34,1125,4
161,35,1016,1
161,36,2030,4
161,37,2375,4
161,38,2008,4
161,39,1420,4
161,40,995,0
161,41,1026,0
161,42,906,1
161,43,2804,4
161,44,1087,3
161,45,2444,3
161,46,2782,3
161,47,1485,4
161,48,1838,4
161,49,2542,2
161,50,376,3
161,51,982,0
161,52,2280,0
161,53,2947,0
161,54,807,0
161,55,1616,4
161,56,1720,3
161,57,1556,4
161,58,2307,3
161,59,816,0
161,60,229,4
161,61,152,4
161,62,557,2
161,63,1023,3
161,64,8,3
161,65,742,3
161,66,452,3
161,67,1835,4
161,68,14,3
161,69,1647,4
161,70,486,4
161,71,1701,4
161,72,2206,4
161,73,800,0
161,74,1167,4
161,75,1227,4
161,76,2186,4
161,77,2390,2
161,78,966,2
161,79,2029,4
161,80,1975,4
161,81,2383,4
161,82,1380,1
161,83,2624,2
161,84,2202,4
161,85,1394,3
161,86,2173,2
161,87,661,1
161,88,1323,4
161,89,703,4
161,90,1247,0
161,91,1336,4
161,92,1515,2
161,93,2247,4
161,94,867,4
161,95,1066,1
161,96,545,1
161,97,2985,2
161,98,547,0
161,99,2210,4
161,100,1279,4
161,101,59,2
161,102,734,4
161,103,2834,4
161,104,2306,3
161,105,352,2
161,106,524,3
161,107,993,4
161,108,1171,3
161,109,712,0
161,110,2156,2
161,111,1270,3
161,112,2923,0
161,113,2816,1
161,114,2607,1
161,115,839,4
161,116,2858,3
161,117,2178,4
161,118,2220,4
161,119,2448,0
161,120,178,4
161,121,1484,4
161,122,700,4
161,123,2048,3
161,124,499,2
161,125,224,2
161,126,1272,3
161,127,1724,0
161,128,1569,2
161,129,193,3
161,130,1986,2
161,131,62,4
161,132,2299,1
161,133,1444,3
161,134,672,2
161,135,1880,0
161,136,2343,1
161,137,2518,3
161,138,2927,4
161,139,2956,2
161,140,990,4
161,141,1750,4
161,142,2083,3
161,143,76,3
161,144,204,2
161,145,2915,2
161,146,2516,4
161,147,2807,2
161,148,1536,2
161,149,993,2
161,150,1770,2
161,151,2445,1
161,152,690,0
161,153,2062,2
161,154,421,3
161,155,2681,0
161,156,1802,2
161,157,597,1
161,158,1477,4
161,159,1812,2
161,160,1691,0
161,161,1841,2
161,162,742,0
161,163,155,2
161,164,1255,2
161,165,1780,2
161,166,2949,0
161,167,1167,2
161,168,1673,4
161,169,1729,2
161,170,18,4
161,171,472,2
161,172,966,2
161,173,2210,3
161,174,381,0
161,175,1511,0
161,176,760,4
161,177,1035,4
161,178,1598,0
161,179,1464,4
161,180,2143,4
161,181,1528,4
161,182,2585,4
161,183,420,4
161,184,909,4
161,185,155,4
161,186,1890,4
161,187,623,4
161,188,1212,1
161,189,2593,3
161,190,1957,1
161,191,2803,4
161,192,1928,3
161,193,11,0
161,194,1385,3
161,195,66,0
161,196,2478,3
161,197,2811,3
161,198,1858,1
161,199,2137,4
161,200,2104,1
161,201,2340,4
161,202,2665,3
161,203,1946,2
161,204,2694,1
161,205,727,2
161,206,301,4
161,207,2677,4
161,208,169,3
161,209,1026,1
161,210,1792,4
161,211,2841,1
161,212,618,4
161,213,1554,3
161,214,2238,3
161,215,221,3
161,216,1554,4
161,217,1746,2
161,218,17,3
161,219,2241,2
161,220,2263,3
161,221,1430,1
161,222,2210,1
161,223,401,1
161,224,1812,3
161,225,2571,3
161,226,1716,1
161,227,48,3
161,228,1947,2
161,229,2513,4
161,230,1852,0
161,231,178,4
161,232,2692,4
161,233,119,4
161,234,937,4
161,235,2829,0
161,236,659,1
161,237,1767,1
161,238,2905,1
161,239,316,4
161,240,1186,3
161,241,2975,3
161,242,1828,2
161,243,2153,2
161,244,1755,4
161,245,2879,2
161,246,2933,2
161,247,2812,4
161,248,837,0
161,249,553,3
