episode,step,profile_idx,action
54,478,2724,1
54,479,2144,1
54,480,283,1
54,481,1013,1
54,482,2980,1
54,483,578,3
54,484,2479,3
54,485,2523,3
54,486,117,3
54,487,1131,3
54,488,1469,3
54,489,974,3
54,490,801,3
54,491,10,3
54,492,2654,3
54,493,2911,2
54,494,735,2
54,495,2824,2
54,496,1318,2
54,497,2929,2
54,498,846,2
54,499,498,4
55,0,488,4
55,1,2819,4
55,2,1220,4
55,3,347,4
55,4,1606,4
55,5,331,4
55,6,1518,4
55,7,854,3
55,8,1566,3
55,9,2503,3
55,10,1893,3
55,11,45,3
55,12,2115,3
55,13,2827,3
55,14,53,3
55,15,1411,3
55,16,1874,3
55,17,2884,4
55,18,1970,4
55,19,2618,1
55,20,446,1
55,21,1187,1
55,22,2614,1
55,23,1606,1
55,24,2993,1
55,25,2760,1
55,26,2070,4
55,27,1829,4
55,28,2877,4
55,29,971,4
55,30,1698,4
55,31,2312,4
55,32,1411,4
55,33,2673,4
55,34,230,4
55,35,1571,4
55,36,2770,4
55,37,1742,3
55,38,1066,3
55,39,707,3
55,40,480,3
55,41,1712,3
55,42,1831,3
55,43,1049,3
55,44,1062,3
55,45,1090,3
55,46,1419,3
55,47,826,1
55,48,799,1
55,49,710,1
55,50,2111,1
55,51,1459,1
55,52,346,1
55,53,731,1
55,54,1709,1
55,55,713,1
55,56,1364,1
55,57,1745,1
55,58,357,1
55,59,1252,2
55,60,915,2
55,61,781,2
55,62,1273,3
55,63,2620,3
55,64,1338,3
55,65,2502,3
55,66,2392,3
55,67,1983,3
55,68,1566,3
55,69,2741,3
55,70,360,3
55,71,1592,3
55,72,1312,3
55,73,2201,3
55,74,2012,3
55,75,2899,3
55,76,1204,4
55,77,1270,4
55,78,2001,4
55,79,280,4
55,80,172,4
55,81,2997,1
55,82,1516,1
55,83,1104,1
55,84,2143,1
55,85,1475,1
55,86,1997,2
55,87,1308,2
55,88,151,2
55,89,2011,2
55,90,1488,2
55,91,113,2
55,92,1418,2
55,93,1287,2
55,94,2894,2
55,95,2337,2
55,96,2324,2
55,97,2365,2
55,98,742,2
55,99,2699,2
55,100,2843,3
55,101,2455,3
55,102,1600,3
55,103,2896,3
55,104,1905,3
55,105,153,3
55,106,208,4
55,107,438,4
55,108,1028,4
55,109,2822,4
55,110,2111,4
55,111,2390,4
55,112,1738,4
55,113,506,4
55,114,1539,4
55,115,314,4
55,116,660,1
55,117,2784,1
55,118,289,1
55,119,1862,3
55,120,1738,3
55,121,1642,3
55,122,1732,3
55,123,2238,2
55,124,1343,2
55,125,1949,2
55,126,1963,2
55,127,1684,2
55,128,1664,2
55,129,1736,2
55,130,2076,2
55,131,2825,2
55,132,2378,2
55,133,991,2
55,134,1684,2
55,135,2518,2
55,136,1844,2
55,137,1793,2
55,138,1004,2
55,139,1284,2
55,140,703,2
55,141,2175,1
55,142,0,1
55,143,2041,1
55,144,1435,1
55,145,2320,1
55,146,1145,1
55,147,2245,3
55,148,1263,3
55,149,360,3
55,150,835,3
55,151,2168,3
55,152,2086,4
55,153,1893,4
55,154,2098,4
55,155,254,4
55,156,533,4
55,157,1461,4
55,158,2404,4
55,159,2733,1
55,160,1675,1
55,161,1505,1
55,162,2680,1
55,163,2452,4
55,164,117,4
55,165,1717,4
55,166,52,4
55,167,2135,4
55,168,332,4
55,169,2341,4
55,170,2405,4
55,171,690,4
55,172,856,2
55,173,2147,2
55,174,1662,2
55,175,2605,2
55,176,1651,2
55,177,1100,2
55,178,823,2
55,179,534,2
55,180,938,2
55,181,2508,2
55,182,241,2
55,183,1976,3
55,184,2931,3
55,185,1144,3
55,186,2830,3
55,187,111,3
55,188,2076,3
55,189,2670,3
55,190,2600,3
55,191,1100,3
55,192,2762,3
55,193,1968,3
55,194,1410,3
55,195,151,3
55,196,2956,3
55,197,882,3
55,198,1264,3
55,199,1170,3
55,200,2006,3
55,201,1732,3
55,202,2171,3
55,203,322,4
55,204,799,4
55,205,2046,4
55,206,1718,4
55,207,780,4
55,208,83,4
55,209,852,4
55,210,282,4
55,211,2046,4
55,212,2374,4
55,213,1316,4
55,214,237,3
55,215,2178,3
55,216,1395,3
55,217,2401,3
55,218,1105,3
55,219,1904,3
55,220,2362,3
55,221,2452,3
55,222,1697,3
55,223,1175,0
55,224,266,0
55,225,1508,0
55,226,2317,0
55,227,1666,3
55,228,677,4
55,229,2251,4
55,230,2353,4
55,231,2246,4
55,232,1760,4
55,233,304,3
55,234,200,3
55,235,1692,3
55,236,2614,1
55,237,2590,1
55,238,1353,1
55,239,1940,1
55,240,808,1
55,241,2392,1
55,242,1665,2
55,243,1715,4
55,244,2715,4
55,245,1596,4
55,246,145,4
55,247,166,4
55,248,2576,4
55,249,2937,1
55,250,512,1
55,251,1002,1
55,252,840,1
55,253,1536,1
55,254,1266,1
55,255,2659,1
55,256,341,1
55,257,1193,1
55,258,2345,1
55,259,300,4
55,260,636,4
55,261,2209,4
55,262,2995,4
55,263,520,4
55,264,794,4
55,265,1031,4
55,266,2622,4
55,267,426,4
55,268,611,4
55,269,2340,2
55,270,2094,2
55,271,780,2
55,272,1473,2
55,273,2171,2
55,274,1651,2
55,275,600,2
55,276,866,2
55,277,2136,2
55,278,641,3
55,279,2736,3
55,280,1516,3
55,281,2864,3
55,282,2697,3
55,283,1056,3
55,284,2163,3
55,285,1608,3
55,286,1584,3
55,287,2705,3
55,288,902,3
55,289,630,3
55,290,2497,3
55,291,1690,1
55,292,444,1
55,293,1405,1
55,294,348,1
55,295,2747,1
55,296,665,1
55,297,566,1
55,298,1609,1
55,299,2471,0
55,300,244,0
55,301,673,0
55,302,1481,0
55,303,2450,2
55,304,1354,2
55,305,899,2
55,306,2753,2
55,307,2545,2
55,308,668,2
55,309,939,2
55,310,1069,2
55,311,1103,2
55,312,844,2
55,313,664,2
55,314,1226,2
55,315,2883,2
55,316,1462,2
55,317,2089,4
55,318,1057,4
55,319,567,4
55,320,802,4
55,321,2269,4
55,322,2893,4
55,323,2656,4
55,324,726,4
55,325,1103,4
55,326,2217,4
55,327,2753,4
55,328,288,4
55,329,455,4
55,330,2745,4
55,331,1744,4
55,332,541,4
55,333,787,3
55,334,1422,3
55,335,2590,4
55,336,1080,3
55,337,2501,3
55,338,2008,3
55,339,1298,3
55,340,1591,3
55,341,233,3
55,342,2685,3
55,343,404,2
55,344,141,2
55,345,2811,2
55,346,504,2
55,347,725,2
55,348,408,2
55,349,1729,2
55,350,2672,2
55,351,1602,2
55,352,1664,2
55,353,1589,2
55,354,2747,2
55,355,2202,4
55,356,254,4
55,357,800,4
55,358,591,4
55,359,206,4
55,360,2415,4
55,361,1975,4
55,362,2885,4
55,363,2344,4
55,364,2220,4
55,365,1295,4
55,366,2303,4
55,367,779,4
55,368,2631,4
55,369,909,4
55,370,1422,4
55,371,454,4
55,372,1080,4
55,373,1714,4
55,374,1844,4
55,375,924,4
55,376,42,4
55,377,2788,4
55,378,1874,4
55,379,839,4
55,380,2139,4
55,381,799,4
55,382,455,4
55,383,1945,4
55,384,698,4
55,385,1784,4
55,386,336,0
55,387,1843,0
55,388,2995,0
55,389,1603,0
55,390,589,4
55,391,809,4
55,392,877,4
55,393,964,4
55,394,1055,4
55,395,803,4
55,396,792,4
55,397,1271,3
55,398,2700,4
55,399,637,4
55,400,1770,4
55,401,2173,4
55,402,172,4
55,403,1169,4
55,404,1458,4
55,405,1407,4
55,406,982,4
55,407,898,4
55,408,1668,4
55,409,1905,4
55,410,1165,4
55,411,2375,4
55,412,1491,4
55,413,2286,4
55,414,2591,4
55,415,878,2
55,416,1831,2
55,417,411,2
55,418,2840,2
55,419,1371,2
55,420,1508,2
55,421,1338,2
55,422,2620,1
55,423,1749,1
55,424,1310,1
55,425,1361,1
55,426,657,1
55,427,2870,0
55,428,1262,0
55,429,790,0
55,430,2271,0
55,431,1147,1
55,432,1038,3
55,433,1457,3
55,434,216,3
55,435,2781,3
55,436,1297,4
55,437,41,4
55,438,1512,4
55,439,562,4
55,440,1971,4
55,441,1158,4
55,442,842,4
55,443,2626,4
55,444,2131,3
55,445,821,3
55,446,146,3
55,447,2678,3
55,448,2250,4
55,449,266,4
55,450,301,4
55,451,1415,4
55,452,2937,4
55,453,159,4
55,454,2187,4
55,455,1057,3
55,456,414,3
55,457,241,3
55,458,1369,3
55,459,113,3
55,460,1782,3
55,461,2797,3
55,462,1506,3
55,463,2967,3
55,464,1306,3
55,465,1095,2
55,466,777,2
55,467,2823,2
55,468,177,2
55,469,1251,2
55,470,2871,2
55,471,1693,2
55,472,1734,2
55,473,783,2
55,474,2133,2
55,475,806,2
55,476,2300,2
55,477,371,2
55,478,2049,2
55,479,2575,2
55,480,2205,4
55,481,811,4
55,482,2184,4
55,483,2783,4
55,484,2088,4
55,485,379,4
55,486,2197,4
55,487,1821,4
55,488,1031,4
55,489,2665,4
55,490,1716,4
55,491,2831,4
55,492,1070,4
55,493,155,4
55,494,1924,4
55,495,1339,4
55,496,2078,4
55,497,2683,3
55,498,1580,3
55,499,2233,3
56,0,1185,3
56,1,2841,3
56,2,1817,3
56,3,374,3
56,4,1769,3
56,5,932,3
56,6,2188,3
56,7,1942,1
56,8,1470,1
56,9,2962,1
56,10,2674,1
56,11,1715,1
56,12,2995,1
56,13,2712,1
56,14,669,1
56,15,2664,1
56,16,832,1
56,17,1044,4
56,18,271,4
56,19,2387,4
56,20,1030,4
56,21,2525,4
56,22,1580,4
56,23,62,4
56,24,410,4
56,25,478,4
56,26,2926,4
56,27,168,4
56,28,1064,4
56,29,2996,4
56,30,2509,4
56,31,1527,4
56,32,2534,4
56,33,538,4
56,34,1512,3
56,35,755,3
56,36,1450,3
56,37,1440,3
56,38,790,3
56,39,2142,3
56,40,1193,3
56,41,2497,3
56,42,295,3
56,43,917,3
56,44,216,3
56,45,425,3
56,46,544,1
56,47,1694,1
56,48,708,1
56,49,2911,1
56,50,1179,1
56,51,2044,1
56,52,538,1
56,53,1430,1
56,54,1646,4
56,55,2450,4
56,56,674,3
56,57,1951,3
56,58,1172,3
56,59,2206,3
56,60,1131,3
56,61,1030,3
56,62,2589,3
56,63,768,3
56,64,369,3
56,65,1779,3
56,66,907,3
56,67,215,4
56,68,1649,4
56,69,2006,4
56,70,1580,4
56,71,404,2
56,72,653,2
56,73,606,2
56,74,1202,2
56,75,2318,4
56,76,835,4
56,77,1973,4
56,78,453,4
56,79,2247,4
56,80,1045,1
56,81,2280,1
56,82,235,1
56,83,2993,1
56,84,2211,1
56,85,2987,1
56,86,772,1
56,87,1498,3
56,88,2846,3
56,89,570,3
56,90,12,3
56,91,969,3
56,92,2508,3
56,93,2307,3
56,94,1546,3
56,95,483,1
56,96,2507,1
56,97,2814,1
56,98,2863,1
56,99,599,4
56,100,1686,3
56,101,1664,3
56,102,2613,3
56,103,659,3
56,104,665,3
56,105,2533,2
56,106,1022,2
56,107,447,2
56,108,274,2
56,109,2737,2
56,110,1008,2
56,111,443,2
56,112,1639,1
56,113,666,1
56,114,1379,1
56,115,2601,1
56,116,1571,1
56,117,2159,1
56,118,2622,1
56,119,2502,4
56,120,2321,3
56,121,123,3
56,122,1306,3
56,123,300,4
56,124,1050,4
56,125,2483,4
56,126,1261,4
56,127,1872,4
56,128,2774,4
56,129,2998,4
56,130,1015,4
56,131,520,4
56,132,812,4
56,133,539,1
56,134,1202,1
56,135,1222,1
56,136,1809,1
56,137,1546,1
56,138,1568,1
56,139,188,1
56,140,2426,1
56,141,2,1
56,142,2661,3
56,143,355,3
56,144,1598,3
56,145,2523,3
56,146,1659,3
56,147,1392,3
56,148,1370,3
56,149,1516,2
56,150,2652,2
56,151,2525,2
56,152,2259,2
56,153,2154,2
56,154,1988,2
56,155,2684,2
56,156,1682,4
56,157,1841,4
56,158,2128,4
56,159,1814,4
56,160,1974,4
56,161,1090,4
56,162,1031,4
56,163,374,4
56,164,1341,4
56,165,2426,4
56,166,2526,4
56,167,1445,4
56,168,419,4
56,169,1194,4
56,170,580,4
56,171,1721,4
56,172,644,4
56,173,293,4
56,174,2346,4
56,175,1785,4
56,176,809,1
56,177,2477,1
56,178,393,1
56,179,1833,1
56,180,1422,1
56,181,2723,1
56,182,2136,1
56,183,1211,2
56,184,1605,2
56,185,1039,2
56,186,2842,2
56,187,684,2
56,188,862,2
56,189,486,2
56,190,457,2
56,191,1016,2
56,192,2879,2
56,193,2402,2
56,194,2658,2
56,195,2273,2
56,196,134,2
56,197,2026,2
56,198,1416,4
56,199,1428,4
56,200,1338,2
56,201,1675,2
56,202,1861,2
56,203,2179,2
56,204,854,4
56,205,260,4
56,206,71,4
56,207,1564,4
56,208,1159,4
56,209,1711,4
56,210,1581,4
56,211,2402,4
56,212,2375,4
56,213,521,4
56,214,1882,3
56,215,2316,3
56,216,1935,3
56,217,1870,3
56,218,2381,3
56,219,406,3
56,220,473,3
56,221,2781,3
56,222,1980,3
56,223,355,3
56,224,1375,3
56,225,1149,2
56,226,2901,2
56,227,66,1
56,228,2395,1
56,229,1793,1
56,230,1892,2
56,231,462,2
56,232,976,2
56,233,1063,2
56,234,1577,2
56,235,1926,2
56,236,2637,1
56,237,799,1
56,238,151,1
56,239,1900,1
56,240,2309,1
56,241,758,1
56,242,1442,1
56,243,743,1
56,244,27,3
56,245,2809,3
56,246,787,3
56,247,2979,3
56,248,1436,3
56,249,653,3
56,250,431,3
56,251,1537,3
56,252,1737,3
56,253,2578,3
56,254,1322,3
56,255,1050,4
56,256,1937,4
56,257,2199,4
56,258,728,4
56,259,1406,4
56,260,2849,4
56,261,761,4
56,262,2017,4
56,263,1611,4
56,264,1785,4
56,265,1757,4
56,266,1351,3
56,267,1889,3
56,268,1147,3
56,269,349,2
56,270,1600,2
56,271,2010,2
56,272,2384,2
56,273,1736,2
56,274,1254,2
56,275,2367,2
56,276,1308,2
56,277,1383,2
56,278,2345,1
56,279,842,1
56,280,403,2
56,281,2397,3
56,282,2059,3
56,283,1370,3
56,284,849,4
56,285,1396,4
56,286,1667,4
56,287,672,4
56,288,2460,4
56,289,805,4
56,290,226,4
56,291,141,4
56,292,2858,4
56,293,1071,4
56,294,923,4
56,295,283,4
56,296,1759,2
56,297,1799,4
56,298,1267,4
56,299,591,4
56,300,160,4
56,301,1677,2
56,302,1313,2
56,303,165,2
56,304,8,2
56,305,824,2
56,306,578,2
56,307,1197,2
56,308,2052,2
56,309,1426,2
56,310,57,2
56,311,1680,2
56,312,2063,3
56,313,2411,2
56,314,2594,2
56,315,173,2
56,316,1189,4
56,317,496,4
56,318,1784,4
56,319,1848,4
56,320,2817,4
56,321,228,4
56,322,863,4
56,323,2028,4
56,324,949,4
56,325,2832,4
56,326,1635,4
56,327,50,4
56,328,1281,4
56,329,2340,4
56,330,774,4
56,331,664,4
56,332,699,4
56,333,122,4
56,334,1077,4
56,335,2440,4
56,336,280,4
56,337,14,4
56,338,1298,4
56,339,608,4
56,340,1436,3
56,341,2045,3
56,342,2011,3
56,343,2454,3
56,344,2237,1
56,345,1923,1
56,346,1204,1
56,347,2178,1
56,348,1975,1
56,349,2740,1
56,350,93,1
56,351,1869,1
56,352,615,1
56,353,2144,1
56,354,254,1
56,355,1015,4
56,356,1112,4
56,357,1619,4
56,358,2797,4
56,359,667,4
56,360,2849,4
56,361,1676,0
56,362,246,0
56,363,2018,0
56,364,1105,0
56,365,2359,2
56,366,2707,2
56,367,1029,2
56,368,2981,2
56,369,2904,2
56,370,2797,2
56,371,1286,3
56,372,2360,3
56,373,2277,3
56,374,1007,3
56,375,1352,4
56,376,1150,4
56,377,67,4
56,378,259,4
56,379,825,4
56,380,1452,4
56,381,1145,4
56,382,704,4
56,383,1053,4
56,384,896,4
56,385,2270,4
56,386,2231,4
56,387,2557,4
56,388,2588,4
56,389,585,4
56,390,2363,3
56,391,2710,3
56,392,2819,3
56,393,1137,3
56,394,428,3
56,395,2666,3
56,396,1817,3
56,397,2580,3
56,398,17,3
56,399,1157,4
56,400,80,4
56,401,1773,4
56,402,472,4
56,403,2980,4
56,404,268,4
56,405,2429,4
56,406,309,4
56,407,873,4
56,408,2088,4
56,409,2500,4
56,410,1929,4
56,411,697,4
56,412,1313,1
56,413,473,1
56,414,148,3
56,415,2228,3
56,416,450,3
56,417,785,3
56,418,1271,3
56,419,594,3
56,420,2039,3
56,421,1647,3
56,422,2912,3
56,423,1089,3
56,424,1541,3
56,425,1151,3
56,426,1390,3
56,427,2558,3
56,428,1923,4
56,429,1520,4
56,430,1734,4
56,431,832,4
56,432,1281,4
56,433,1788,4
56,434,1487,4
56,435,987,4
56,436,224,4
56,437,1832,4
56,438,1225,4
56,439,2465,1
56,440,2357,1
56,441,2246,1
56,442,1400,1
56,443,1974,1
56,444,1157,1
56,445,705,1
56,446,1912,1
56,447,1843,1
56,448,1631,1
56,449,148,1
56,450,379,1
56,451,1694,1
56,452,1446,1
56,453,1469,4
56,454,364,4
56,455,1827,4
56,456,1092,4
56,457,1980,4
56,458,1863,2
56,459,544,2
56,460,2031,2
56,461,714,2
56,462,164,4
56,463,2734,4
56,464,1160,4
56,465,2644,4
56,466,363,4
56,467,2371,3
56,468,1824,3
56,469,2701,3
56,470,2915,1
56,471,1175,1
56,472,2455,1
56,473,519,1
56,474,1428,3
56,475,2989,3
56,476,1264,3
56,477,1878,3
56,478,601,3
56,479,1356,3
56,480,542,3
56,481,113,3
56,482,1301,3
56,483,523,3
56,484,1648,2
56,485,1469,2
56,486,640,2
56,487,2409,2
56,488,2759,2
56,489,2600,2
56,490,2683,2
56,491,1174,2
56,492,731,2
56,493,1598,2
56,494,2387,2
56,495,319,2
56,496,415,2
56,497,2112,1
56,498,768,1
56,499,834,1
57,0,562,1
57,1,458,1
57,2,1639,1
57,3,755,1
57,4,2774,1
57,5,327,1
57,6,1111,1
57,7,2170,1
57,8,450,4
57,9,690,4
57,10,2283,4
57,11,962,4
57,12,509,4
57,13,2668,4
57,14,1656,2
57,15,2132,2
57,16,2591,2
57,17,469,2
57,18,45,2
57,19,1681,2
57,20,2163,2
57,21,2837,2
57,22,2595,2
57,23,1690,2
57,24,2644,4
57,25,273,4
57,26,1103,3
57,27,1808,3
57,28,246,3
57,29,657,3
57,30,2042,3
57,31,452,3
57,32,158,3
57,33,2139,3
57,34,1336,3
57,35,596,3
57,36,1504,3
57,37,2504,3
57,38,2129,3
57,39,1005,3
57,40,327,3
57,41,1921,3
57,42,1815,3
57,43,2326,3
57,44,1936,3
57,45,1278,3
57,46,1748,3
57,47,2862,1
57,48,280,1
57,49,2112,1
57,50,1164,1
57,51,1036,1
57,52,978,3
57,53,1348,3
57,54,2449,4
57,55,2348,3
57,56,619,4
57,57,823,3
57,58,278,3
57,59,2792,4
57,60,2620,4
57,61,1751,4
57,62,2324,4
57,63,1574,4
57,64,1859,4
57,65,2329,4
57,66,184,4
57,67,1069,4
57,68,123,4
57,69,1875,4
57,70,2632,3
57,71,2608,4
57,72,1264,3
57,73,78,3
57,74,2801,1
57,75,2946,3
57,76,1644,3
57,77,2505,3
57,78,992,3
57,79,29,3
57,80,2002,3
57,81,957,3
57,82,1861,4
57,83,1007,4
57,84,219,4
57,85,1842,4
57,86,1640,4
57,87,1177,4
57,88,2310,4
57,89,2309,4
57,90,527,4
57,91,1618,4
57,92,1037,4
57,93,832,4
57,94,43,4
57,95,1232,4
57,96,684,4
57,97,848,4
57,98,2625,4
57,99,18,4
57,100,2605,4
57,101,448,4
57,102,1772,4
57,103,997,3
57,104,2726,3
57,105,470,3
57,106,2317,3
57,107,1772,3
57,108,1984,3
57,109,2970,3
57,110,1229,3
57,111,1063,3
57,112,2960,3
57,113,2677,3
57,114,691,3
57,115,266,3
57,116,2737,3
57,117,1890,3
57,118,865,3
57,119,2217,4
57,120,1819,4
57,121,1311,4
57,122,2457,4
57,123,2884,4
57,124,438,4
57,125,1458,1
57,126,2763,3
57,127,1331,1
57,128,839,3
57,129,144,3
57,130,2011,3
57,131,2142,3
57,132,1489,3
57,133,256,3
57,134,2541,3
57,135,791,3
57,136,152,3
57,137,1089,3
57,138,658,3
57,139,1146,3
57,140,2995,3
57,141,2856,3
57,142,1155,3
57,143,1211,3
57,144,2953,3
57,145,2996,3
57,146,324,3
57,147,1015,3
57,148,621,4
57,149,1304,4
57,150,479,4
57,151,743,4
57,152,169,4
57,153,649,4
57,154,1047,4
57,155,1339,4
57,156,28,4
57,157,2106,4
57,158,1810,4
57,159,943,4
57,160,1806,4
57,161,2116,4
57,162,118,4
57,163,654,3
57,164,1433,3
57,165,946,3
57,166,1243,3
57,167,2772,3
57,168,1069,3
57,169,2301,3
57,170,2204,3
57,171,1426,3
57,172,883,3
57,173,751,3
57,174,1013,3
57,175,1301,3
57,176,1965,3
57,177,773,3
57,178,2740,3
57,179,257,3
57,180,2396,3
57,181,897,3
57,182,1241,3
57,183,897,3
57,184,2253,3
57,185,2320,2
57,186,169,2
57,187,2904,2
57,188,1913,2
57,189,638,2
57,190,1925,2
57,191,2379,4
57,192,2591,4
57,193,770,4
57,194,1439,4
57,195,2658,4
57,196,1794,2
57,197,1874,2
57,198,1459,2
57,199,660,4
57,200,2371,2
57,201,2445,2
57,202,2657,2
57,203,2894,4
57,204,2690,4
57,205,2747,4
57,206,1737,4
57,207,256,4
57,208,719,4
57,209,710,4
57,210,365,4
57,211,1076,2
57,212,1921,2
57,213,2792,1
57,214,153,1
57,215,2041,3
57,216,241,3
57,217,1642,3
57,218,49,3
57,219,1306,3
57,220,1250,3
57,221,1172,3
57,222,2832,3
57,223,735,3
57,224,1362,3
57,225,1403,3
57,226,3,3
57,227,2233,3
57,228,2334,3
57,229,443,3
57,230,2003,3
57,231,330,3
57,232,2554,3
57,233,2700,3
57,234,5,4
57,235,1949,4
57,236,543,4
57,237,2432,3
57,238,2329,3
57,239,1831,3
57,240,1074,3
57,241,1008,4
57,242,1291,4
57,243,404,4
57,244,2482,4
57,245,15,4
57,246,1487,2
57,247,2199,2
57,248,1678,2
57,249,888,2
57,250,941,2
57,251,79,2
57,252,367,2
57,253,1217,2
57,254,1682,1
57,255,2236,1
57,256,492,1
57,257,1125,2
57,258,736,2
57,259,1158,3
57,260,2701,3
57,261,1714,3
57,262,2527,3
57,263,1120,3
57,264,1133,3
57,265,1743,3
57,266,1488,3
57,267,1325,3
57,268,1759,3
57,269,1602,3
57,270,2899,3
57,271,1608,3
57,272,2010,3
57,273,1945,3
57,274,1597,3
57,275,1768,3
57,276,2347,3
57,277,2979,3
57,278,804,3
57,279,1216,3
57,280,1387,3
57,281,1092,3
57,282,1650,3
57,283,1456,3
57,284,171,3
57,285,512,3
57,286,2245,3
57,287,1662,3
57,288,1987,1
57,289,428,1
57,290,1829,1
57,291,1285,1
57,292,1567,1
57,293,1163,1
57,294,263,1
57,295,1297,1
57,296,1063,1
57,297,1929,1
57,298,1249,1
57,299,1084,1
57,300,646,1
57,301,1812,1
57,302,1536,1
57,303,2313,1
57,304,521,1
57,305,1687,2
57,306,2033,2
57,307,2348,2
57,308,1418,2
57,309,2697,2
57,310,2062,2
57,311,1276,2
57,312,30,2
57,313,2797,2
57,314,124,4
57,315,2720,4
57,316,677,4
57,317,2068,4
57,318,722,4
57,319,40,4
57,320,2661,4
57,321,892,3
57,322,2845,3
57,323,1620,3
57,324,2209,3
57,325,1138,3
57,326,69,3
57,327,1599,3
57,328,1845,3
57,329,104,3
57,330,1955,1
57,331,476,1
57,332,1613,1
57,333,2872,1
57,334,2914,1
57,335,1014,1
57,336,405,1
57,337,1415,1
57,338,226,1
57,339,2087,1
57,340,2755,1
57,341,73,1
57,342,338,1
57,343,316,1
57,344,1627,3
57,345,2612,3
57,346,2323,3
57,347,2652,3
57,348,2783,3
57,349,53,3
57,350,1010,4
57,351,1795,4
57,352,2414,4
57,353,26,4
57,354,1850,4
57,355,1021,4
57,356,2627,2
57,357,73,2
57,358,30,2
57,359,2788,2
57,360,2664,2
57,361,2445,2
57,362,154,2
57,363,359,2
57,364,1916,2
57,365,887,2
57,366,673,2
57,367,1036,2
57,368,2551,2
57,369,2820,2
57,370,238,2
57,371,1162,2
57,372,2082,2
57,373,12,4
57,374,2280,4
57,375,728,4
57,376,571,4
57,377,178,4
57,378,729,4
57,379,1204,4
57,380,1901,4
57,381,463,4
57,382,2741,4
57,383,909,4
57,384,949,4
57,385,1818,4
57,386,1316,4
57,387,2216,4
57,388,2884,4
57,389,1761,4
57,390,2191,4
57,391,1116,4
57,392,758,4
57,393,794,3
57,394,506,3
57,395,119,3
57,396,1406,3
57,397,885,3
57,398,631,3
57,399,2895,3
57,400,1002,3
57,401,2626,1
57,402,2721,1
57,403,1833,1
57,404,1797,1
57,405,105,1
57,406,721,1
57,407,354,1
57,408,1617,1
57,409,1555,1
57,410,995,2
57,411,278,2
57,412,877,2
57,413,783,2
57,414,2859,2
57,415,1257,2
57,416,414,2
57,417,1487,2
57,418,1923,2
57,419,2158,2
57,420,1119,2
57,421,354,2
57,422,716,2
57,423,1089,2
57,424,382,2
57,425,2006,4
57,426,542,4
57,427,80,4
57,428,2221,4
57,429,711,4
57,430,980,4
57,431,1276,4
57,432,1518,4
57,433,552,4
57,434,2027,1
57,435,1308,1
57,436,1433,1
57,437,696,1
57,438,2140,1
57,439,2135,1
57,440,1398,1
57,441,2326,1
57,442,2182,1
57,443,1180,1
57,444,1691,1
57,445,1417,1
57,446,274,1
57,447,122,1
57,448,1905,1
57,449,338,1
57,450,16,4
57,451,2992,4
57,452,1214,4
57,453,2301,4
57,454,2380,4
57,455,1258,4
57,456,829,4
57,457,287,4
57,458,1715,4
57,459,2896,4
57,460,2550,4
57,461,1027,4
57,462,1445,4
57,463,1640,4
57,464,216,4
57,465,2866,4
57,466,2227,4
57,467,1598,4
57,468,2161,4
57,469,2210,4
57,470,303,4
57,471,1343,4
57,472,1705,4
57,473,2291,4
57,474,344,4
57,475,1375,4
57,476,2030,4
57,477,2363,4
57,478,4,4
57,479,1580,4
57,480,1249,4
57,481,1573,4
57,482,71,4
57,483,1194,4
57,484,2575,1
57,485,4,1
57,486,2913,1
57,487,2338,1
57,488,152,2
57,489,2315,2
57,490,1852,2
57,491,2415,2
57,492,642,1
57,493,1663,4
57,494,2552,4
57,495,1603,4
57,496,1838,4
57,497,2163,4
57,498,1500,4
57,499,1794,4
58,0,1838,4
58,1,843,4
58,2,357,4
58,3,359,4
58,4,2836,4
58,5,1154,4
58,6,266,4
58,7,720,4
58,8,2918,4
58,9,1304,4
58,10,2763,4
58,11,2518,2
58,12,1985,2
58,13,752,2
58,14,539,2
58,15,684,2
58,16,2923,3
58,17,2057,3
58,18,445,3
58,19,2089,3
58,20,734,1
58,21,2748,1
58,22,1082,1
58,23,1259,1
58,24,2632,1
58,25,2824,1
58,26,630,1
58,27,337,1
58,28,1740,1
58,29,2601,1
58,30,1305,1
58,31,845,1
58,32,2008,1
58,33,1817,1
58,34,2807,1
58,35,1504,4
58,36,732,4
58,37,1733,4
58,38,2610,4
58,39,521,4
58,40,1180,2
58,41,2376,2
58,42,269,2
58,43,332,2
58,44,1060,2
58,45,175,2
58,46,2886,2
58,47,953,2
58,48,97,2
58,49,2334,2
58,50,429,2
58,51,1228,2
58,52,638,2
58,53,1585,2
58,54,2868,2
58,55,583,2
58,56,234,4
58,57,1927,4
58,58,2220,4
58,59,2788,4
58,60,44,4
58,61,599,4
58,62,362,4
58,63,2823,0
58,64,218,0
58,65,2515,0
58,66,1826,0
58,67,918,4
58,68,560,4
58,69,718,4
58,70,1507,4
58,71,2541,4
58,72,1740,4
58,73,1938,4
58,74,1053,4
58,75,1111,4
58,76,1079,4
58,77,1217,4
58,78,1471,4
58,79,1674,4
58,80,2520,4
58,81,195,4
58,82,2361,4
58,83,566,4
58,84,2506,4
58,85,1909,1
58,86,2312,4
58,87,2538,4
58,88,2769,4
