episode,step,profile_idx,action
49,144,765,3
49,145,1739,3
49,146,2320,3
49,147,282,3
49,148,2857,3
49,149,1318,3
49,150,888,3
49,151,1869,3
49,152,739,3
49,153,1956,3
49,154,127,3
49,155,239,3
49,156,490,3
49,157,2318,3
49,158,2900,3
49,159,1489,3
49,160,1819,3
49,161,2228,3
49,162,1509,3
49,163,2798,3
49,164,1475,3
49,165,473,3
49,166,1714,3
49,167,20,3
49,168,772,4
49,169,1529,4
49,170,1412,4
49,171,256,4
49,172,1606,3
49,173,2096,3
49,174,2676,3
49,175,674,3
49,176,2730,2
49,177,1401,2
49,178,1314,2
49,179,2957,2
49,180,1098,2
49,181,911,2
49,182,2454,2
49,183,314,2
49,184,1493,2
49,185,146,4
49,186,1150,3
49,187,2751,3
49,188,2069,3
49,189,2631,3
49,190,2302,3
49,191,2067,3
49,192,151,3
49,193,277,3
49,194,759,3
49,195,2232,3
49,196,1941,3
49,197,1876,3
49,198,2861,3
49,199,2778,3
49,200,2741,3
49,201,1920,1
49,202,1883,2
49,203,348,2
49,204,2402,2
49,205,2474,2
49,206,2481,2
49,207,2078,2
49,208,1039,2
49,209,658,2
49,210,1274,2
49,211,1381,2
49,212,1590,2
49,213,1461,2
49,214,456,2
49,215,363,2
49,216,2268,2
49,217,2937,2
49,218,857,2
49,219,2984,2
49,220,2313,4
49,221,1805,4
49,222,2907,4
49,223,706,4
49,224,2746,3
49,225,1740,3
49,226,499,3
49,227,2686,3
49,228,1412,3
49,229,2250,3
49,230,332,3
49,231,1671,3
49,232,1981,3
49,233,845,3
49,234,2572,3
49,235,2443,3
49,236,1709,3
49,237,359,3
49,238,2100,3
49,239,312,3
49,240,2079,3
49,241,1365,3
49,242,1722,4
49,243,128,4
49,244,2319,3
49,245,2823,3
49,246,897,3
49,247,1663,2
49,248,159,2
49,249,459,2
49,250,1955,2
49,251,1404,2
49,252,1381,2
49,253,46,2
49,254,2958,2
49,255,571,1
49,256,2421,1
49,257,1646,1
49,258,711,1
49,259,2515,1
49,260,436,1
49,261,2744,1
49,262,934,1
49,263,1522,1
49,264,2534,1
49,265,2517,1
49,266,2685,1
49,267,2623,3
49,268,1791,3
49,269,2500,2
49,270,1367,2
49,271,2720,2
49,272,33,2
49,273,849,2
49,274,266,2
49,275,698,2
49,276,27,2
49,277,1285,2
49,278,1799,2
49,279,1821,4
49,280,890,4
49,281,2356,4
49,282,1913,4
49,283,1842,4
49,284,1435,4
49,285,1378,4
49,286,43,4
49,287,1364,4
49,288,1827,4
49,289,2481,3
49,290,17,3
49,291,1091,3
49,292,807,3
49,293,2622,3
49,294,719,3
49,295,302,3
49,296,887,3
49,297,1448,3
49,298,2696,3
49,299,53,3
49,300,212,3
49,301,53,3
49,302,780,2
49,303,2407,2
49,304,2144,2
49,305,2766,2
49,306,2236,2
49,307,2390,2
49,308,2976,2
49,309,2127,2
49,310,2130,2
49,311,1557,2
49,312,625,2
49,313,603,2
49,314,2232,2
49,315,1450,0
49,316,1394,2
49,317,1492,3
49,318,1066,3
49,319,2222,3
49,320,2801,3
49,321,1761,3
49,322,117,3
49,323,94,3
49,324,1790,3
49,325,1766,3
49,326,2193,3
49,327,2845,3
49,328,2068,2
49,329,2069,2
49,330,1821,2
49,331,288,2
49,332,1221,2
49,333,1622,3
49,334,2458,4
49,335,1283,4
49,336,1678,4
49,337,1940,4
49,338,620,4
49,339,1194,4
49,340,648,4
49,341,2676,1
49,342,2766,1
49,343,491,1
49,344,749,1
49,345,728,1
49,346,2727,1
49,347,959,1
49,348,2275,1
49,349,2182,1
49,350,512,1
49,351,2935,1
49,352,1553,4
49,353,2794,4
49,354,1306,4
49,355,1516,4
49,356,378,4
49,357,2805,4
49,358,1984,4
49,359,32,4
49,360,260,4
49,361,1909,4
49,362,1859,4
49,363,104,4
49,364,1847,3
49,365,1794,3
49,366,1566,3
49,367,1125,3
49,368,1047,3
49,369,1120,3
49,370,2844,3
49,371,2783,3
49,372,291,3
49,373,1017,3
49,374,2069,3
49,375,1855,3
49,376,2228,3
49,377,961,3
49,378,156,3
49,379,1922,3
49,380,685,3
49,381,96,3
49,382,1465,3
49,383,1646,3
49,384,1807,3
49,385,1924,3
49,386,2482,3
49,387,950,0
49,388,1020,0
49,389,2694,0
49,390,195,0
49,391,1037,0
49,392,54,0
49,393,1962,0
49,394,1389,0
49,395,1035,0
49,396,1155,0
49,397,327,0
49,398,1299,0
49,399,1524,0
49,400,1517,1
49,401,1266,1
49,402,1617,1
49,403,2398,1
49,404,1844,1
49,405,846,1
49,406,2919,1
49,407,196,3
49,408,1593,3
49,409,2440,3
49,410,615,3
49,411,2779,3
49,412,2363,3
49,413,2405,3
49,414,1410,3
49,415,1138,3
49,416,1485,3
49,417,2978,3
49,418,2669,2
49,419,2448,2
49,420,535,2
49,421,1280,2
49,422,1195,2
49,423,1028,2
49,424,1017,2
49,425,2056,2
49,426,884,2
49,427,1648,2
49,428,1698,4
49,429,2081,4
49,430,764,4
49,431,2448,4
49,432,2360,4
49,433,2959,4
49,434,1161,4
49,435,134,4
49,436,2280,4
49,437,2516,1
49,438,2082,1
49,439,716,1
49,440,2865,1
49,441,1564,1
49,442,2100,3
49,443,2174,3
49,444,184,2
49,445,693,2
49,446,1216,2
49,447,527,2
49,448,390,3
49,449,2445,3
49,450,2601,3
49,451,2377,3
49,452,1066,3
49,453,2801,3
49,454,1366,3
49,455,272,2
49,456,412,2
49,457,2906,2
49,458,2984,2
49,459,503,2
49,460,627,2
49,461,816,2
49,462,591,2
49,463,2113,2
49,464,1610,2
49,465,2966,2
49,466,2897,2
49,467,1126,2
49,468,749,2
49,469,496,2
49,470,106,2
49,471,270,2
49,472,1001,2
49,473,340,2
49,474,2058,3
49,475,1349,3
49,476,1913,3
49,477,1741,3
49,478,599,1
49,479,2212,1
49,480,814,1
49,481,1571,1
49,482,1628,1
49,483,1368,1
49,484,1923,1
49,485,1435,1
49,486,1888,1
49,487,72,1
49,488,1221,1
49,489,2826,1
49,490,2178,4
49,491,2590,4
49,492,130,4
49,493,2421,4
49,494,629,4
49,495,652,4
49,496,1527,4
49,497,2433,4
49,498,1409,4
49,499,116,4
50,0,2322,4
50,1,347,4
50,2,169,4
50,3,556,4
50,4,468,4
50,5,1478,4
50,6,1403,4
50,7,2864,4
50,8,460,4
50,9,1467,4
50,10,2617,3
50,11,726,3
50,12,607,3
50,13,1623,3
50,14,1080,3
50,15,1087,3
50,16,699,3
50,17,1975,3
50,18,2139,3
50,19,353,3
50,20,994,3
50,21,2544,2
50,22,2285,2
50,23,2,2
50,24,1576,3
50,25,1815,3
50,26,2280,3
50,27,2870,3
50,28,2239,3
50,29,400,3
50,30,915,3
50,31,2942,3
50,32,1237,3
50,33,2933,3
50,34,1145,3
50,35,976,3
50,36,8,3
50,37,2434,3
50,38,1859,3
50,39,281,3
50,40,1700,3
50,41,1098,3
50,42,647,3
50,43,1508,3
50,44,430,3
50,45,1466,3
50,46,2034,3
50,47,1248,1
50,48,341,1
50,49,2059,1
50,50,1441,1
50,51,2593,4
50,52,1499,4
50,53,900,4
50,54,1085,4
50,55,2471,4
50,56,340,4
50,57,1161,4
50,58,1010,4
50,59,2371,2
50,60,35,3
50,61,1380,3
50,62,2266,3
50,63,347,3
50,64,183,3
50,65,2983,3
50,66,2377,3
50,67,499,3
50,68,2519,3
50,69,2226,3
50,70,1505,3
50,71,1945,3
50,72,1631,3
50,73,1007,3
50,74,1784,3
50,75,1953,3
50,76,1711,1
50,77,1166,1
50,78,1930,1
50,79,1371,0
50,80,675,0
50,81,791,0
50,82,2389,0
50,83,2610,2
50,84,1680,2
50,85,1721,2
50,86,842,2
50,87,1201,2
50,88,2200,2
50,89,564,2
50,90,305,2
50,91,841,1
50,92,126,2
50,93,1452,2
50,94,538,2
50,95,582,1
50,96,2981,4
50,97,1483,4
50,98,1216,3
50,99,2285,3
50,100,1842,3
50,101,259,3
50,102,1916,4
50,103,1457,3
50,104,614,3
50,105,21,3
50,106,1371,3
50,107,348,3
50,108,2888,3
50,109,2237,3
50,110,1497,3
50,111,2899,3
50,112,283,2
50,113,1473,2
50,114,70,2
50,115,1458,2
50,116,1087,2
50,117,907,2
50,118,2676,2
50,119,952,2
50,120,2256,2
50,121,807,2
50,122,742,2
50,123,41,2
50,124,30,2
50,125,2555,2
50,126,48,2
50,127,2585,2
50,128,487,2
50,129,265,2
50,130,2078,3
50,131,244,3
50,132,296,3
50,133,1349,3
50,134,1269,3
50,135,763,3
50,136,2378,3
50,137,2480,3
50,138,932,3
50,139,1580,3
50,140,1114,3
50,141,22,2
50,142,14,2
50,143,2555,2
50,144,2745,2
50,145,841,2
50,146,2235,2
50,147,2526,2
50,148,2436,2
50,149,1997,2
50,150,437,2
50,151,2267,2
50,152,405,2
50,153,698,2
50,154,746,2
50,155,1479,4
50,156,422,4
50,157,2671,4
50,158,2126,4
50,159,2312,4
50,160,895,4
50,161,710,4
50,162,722,3
50,163,2,3
50,164,2243,3
50,165,1042,3
50,166,52,3
50,167,1829,3
50,168,859,2
50,169,2006,2
50,170,293,2
50,171,245,2
50,172,2320,2
50,173,477,2
50,174,261,2
50,175,1905,2
50,176,998,2
50,177,2562,2
50,178,2734,2
50,179,967,2
50,180,1353,2
50,181,270,2
50,182,2885,2
50,183,2739,0
50,184,2543,0
50,185,1196,0
50,186,1690,0
50,187,2571,1
50,188,252,1
50,189,2342,1
50,190,152,1
50,191,1582,1
50,192,1751,1
50,193,1998,1
50,194,746,1
50,195,2860,4
50,196,443,4
50,197,759,4
50,198,2653,4
50,199,1730,4
50,200,545,0
50,201,160,0
50,202,2677,0
50,203,2133,0
50,204,367,3
50,205,2990,3
50,206,975,3
50,207,543,3
50,208,2539,3
50,209,2011,3
50,210,742,3
50,211,1988,3
50,212,1685,3
50,213,2305,3
50,214,851,3
50,215,274,3
50,216,1123,3
50,217,81,3
50,218,129,3
50,219,1798,3
50,220,2003,2
50,221,2069,2
50,222,632,2
50,223,1190,2
50,224,1727,3
50,225,1217,3
50,226,1506,3
50,227,831,3
50,228,296,2
50,229,1842,2
50,230,2683,2
50,231,1582,2
50,232,2031,2
50,233,366,2
50,234,2044,2
50,235,2632,3
50,236,2822,1
50,237,2107,1
50,238,1618,1
50,239,1141,1
50,240,2622,1
50,241,728,1
50,242,1173,1
50,243,1127,1
50,244,1793,1
50,245,2702,1
50,246,1338,1
50,247,275,1
50,248,1262,1
50,249,1562,1
50,250,1141,3
50,251,1504,3
50,252,2762,3
50,253,476,3
50,254,231,3
50,255,1444,2
50,256,2556,2
50,257,494,2
50,258,548,2
50,259,1196,2
50,260,2472,2
50,261,1366,2
50,262,819,2
50,263,2956,2
50,264,181,2
50,265,2555,2
50,266,2951,2
50,267,2488,2
50,268,497,2
50,269,1577,2
50,270,2117,3
50,271,2419,3
50,272,957,3
50,273,2382,3
50,274,303,3
50,275,772,3
50,276,1839,3
50,277,2866,3
50,278,806,3
50,279,353,3
50,280,2207,3
50,281,249,3
50,282,1496,3
50,283,906,4
50,284,669,4
50,285,2130,4
50,286,1021,4
50,287,2029,4
50,288,1527,4
50,289,1081,4
50,290,88,4
50,291,1337,2
50,292,1310,2
50,293,651,2
50,294,226,3
50,295,2471,3
50,296,869,3
50,297,2411,3
50,298,1201,3
50,299,2814,3
50,300,2375,3
50,301,184,3
50,302,2632,3
50,303,2971,1
50,304,2431,3
50,305,735,3
50,306,2939,3
50,307,1403,3
50,308,341,3
50,309,1739,3
50,310,2975,3
50,311,2675,3
50,312,2336,3
50,313,2601,3
50,314,1531,1
50,315,2468,1
50,316,2642,3
50,317,211,3
50,318,1837,3
50,319,2468,3
50,320,566,3
50,321,2310,3
50,322,2989,3
50,323,1400,3
50,324,1994,3
50,325,368,2
50,326,193,2
50,327,2511,2
50,328,2474,2
50,329,2461,2
50,330,70,2
50,331,962,2
50,332,528,2
50,333,2778,2
50,334,471,2
50,335,1957,3
50,336,752,3
50,337,1146,3
50,338,1149,3
50,339,1451,3
50,340,1535,3
50,341,123,3
50,342,1004,3
50,343,830,3
50,344,1019,4
50,345,1466,4
50,346,130,4
50,347,1396,4
50,348,1233,4
50,349,1794,4
50,350,425,4
50,351,2538,4
50,352,1416,2
50,353,1059,2
50,354,1698,2
50,355,1935,2
50,356,604,2
50,357,137,2
50,358,154,3
50,359,1426,3
50,360,2958,3
50,361,2804,3
50,362,1025,3
50,363,1462,3
50,364,2711,3
50,365,2966,3
50,366,1862,3
50,367,660,3
50,368,901,1
50,369,441,1
50,370,374,1
50,371,2498,1
50,372,1860,1
50,373,2569,1
50,374,1795,1
50,375,799,1
50,376,892,1
50,377,2990,1
50,378,1467,1
50,379,625,4
50,380,2282,4
50,381,667,4
50,382,790,4
50,383,849,4
50,384,91,4
50,385,173,4
50,386,646,4
50,387,1726,4
50,388,2076,2
50,389,2638,2
50,390,2567,3
50,391,1018,3
50,392,2842,3
50,393,1078,3
50,394,516,3
50,395,455,3
50,396,2834,3
50,397,434,3
50,398,1241,3
50,399,834,3
50,400,1717,3
50,401,2434,3
50,402,2356,3
50,403,1366,3
50,404,488,1
50,405,1698,1
50,406,1415,1
50,407,439,4
50,408,1708,4
50,409,351,4
50,410,624,4
50,411,2127,4
50,412,1925,4
50,413,2125,2
50,414,1277,2
50,415,41,2
50,416,1734,4
50,417,935,4
50,418,57,4
50,419,2304,4
50,420,1504,2
50,421,2231,2
50,422,2974,3
50,423,1685,3
50,424,2487,3
50,425,2233,3
50,426,2286,3
50,427,52,3
50,428,2200,3
50,429,1318,3
50,430,988,3
50,431,712,3
50,432,1538,3
50,433,1038,3
50,434,561,3
50,435,2760,3
50,436,1098,3
50,437,1361,3
50,438,1517,3
50,439,100,3
50,440,813,3
50,441,2003,3
50,442,164,3
50,443,1699,3
50,444,2844,3
50,445,341,3
50,446,575,3
50,447,1429,3
50,448,2754,3
50,449,418,3
50,450,428,3
50,451,1634,3
50,452,1391,3
50,453,2637,3
50,454,2452,2
50,455,1560,2
50,456,768,2
50,457,1045,2
50,458,69,2
50,459,94,2
50,460,2411,2
50,461,115,2
50,462,2575,2
50,463,1853,2
50,464,2701,2
50,465,2305,2
50,466,833,2
50,467,2771,2
50,468,2426,3
50,469,514,3
50,470,397,3
50,471,2410,3
50,472,2954,3
50,473,1190,4
50,474,2809,4
50,475,760,4
50,476,15,4
50,477,2905,3
50,478,1791,3
50,479,2460,3
50,480,2224,3
50,481,547,3
50,482,2885,3
50,483,1311,3
50,484,78,3
50,485,2093,3
50,486,1470,4
50,487,431,4
50,488,1253,4
50,489,1153,4
50,490,2844,4
50,491,2822,4
50,492,1792,2
50,493,476,2
50,494,234,2
50,495,2151,2
50,496,1037,4
50,497,1620,4
50,498,2537,4
50,499,385,4
51,0,2363,4
51,1,2687,4
51,2,1527,2
51,3,2913,2
51,4,2231,2
51,5,1906,2
51,6,1634,3
51,7,1946,3
51,8,263,1
51,9,2211,1
51,10,493,1
51,11,89,1
51,12,1579,1
51,13,1259,3
51,14,304,1
51,15,382,1
51,16,774,1
51,17,739,1
51,18,890,2
51,19,1038,2
51,20,2929,2
51,21,1186,2
51,22,316,4
51,23,860,4
51,24,958,4
51,25,923,4
51,26,2433,4
51,27,228,4
51,28,272,4
51,29,54,4
51,30,2355,4
51,31,2639,4
51,32,2768,4
51,33,2585,4
51,34,2789,4
51,35,413,2
51,36,2570,2
51,37,2795,2
51,38,669,3
51,39,1166,3
51,40,987,3
51,41,1086,3
51,42,2054,3
51,43,983,3
51,44,2392,3
51,45,248,3
51,46,28,2
51,47,1255,2
51,48,874,2
51,49,2383,3
51,50,1329,2
51,51,2736,2
51,52,2595,2
51,53,1446,2
51,54,2749,2
51,55,1621,2
51,56,1992,2
51,57,2051,2
51,58,2971,2
51,59,1770,2
51,60,1678,2
51,61,2468,0
51,62,1658,0
51,63,1928,0
51,64,1178,0
51,65,2112,4
51,66,874,4
51,67,2762,4
51,68,2557,4
51,69,232,4
51,70,2715,4
51,71,1225,4
51,72,1943,4
51,73,1725,4
51,74,1104,4
51,75,2791,4
51,76,1399,4
51,77,623,4
51,78,388,4
51,79,1210,4
51,80,1727,4
51,81,2595,4
51,82,1653,4
51,83,1095,4
51,84,2687,4
51,85,1926,4
51,86,1704,4
51,87,2247,4
51,88,726,4
51,89,1061,4
51,90,307,4
51,91,1025,4
51,92,2524,4
51,93,950,4
51,94,283,2
51,95,2232,2
51,96,765,2
51,97,472,2
51,98,800,2
51,99,720,3
51,100,2427,3
51,101,393,3
51,102,858,3
51,103,1259,3
51,104,684,3
51,105,2074,3
51,106,1675,3
51,107,2211,3
51,108,1497,3
51,109,2402,3
51,110,814,1
51,111,915,1
51,112,597,1
51,113,2912,1
51,114,800,4
51,115,1173,4
51,116,1646,4
51,117,957,4
51,118,499,4
51,119,1471,4
51,120,678,4
51,121,942,4
51,122,2695,4
51,123,1487,4
51,124,907,4
51,125,903,4
51,126,114,4
51,127,940,4
51,128,2717,4
51,129,2089,4
51,130,513,4
51,131,1780,4
51,132,925,4
51,133,2738,4
51,134,1249,4
51,135,678,4
51,136,744,4
51,137,639,4
51,138,923,4
51,139,493,4
51,140,275,3
51,141,289,3
51,142,964,3
51,143,2444,3
51,144,1378,3
51,145,65,3
51,146,997,2
51,147,1251,3
51,148,745,1
51,149,801,1
51,150,1570,1
51,151,1062,1
51,152,1682,3
51,153,103,3
51,154,1412,3
51,155,1150,3
51,156,2576,3
51,157,2472,3
51,158,1113,3
51,159,2820,3
51,160,21,3
51,161,2622,3
51,162,1288,3
51,163,1852,3
51,164,338,3
51,165,1407,3
51,166,1734,3
51,167,876,3
51,168,2791,4
51,169,2456,4
51,170,1747,4
51,171,897,4
51,172,523,4
51,173,1040,4
51,174,1323,4
51,175,1952,4
51,176,2009,4
51,177,2539,4
51,178,371,4
51,179,943,4
51,180,1533,4
51,181,1350,4
51,182,1997,4
51,183,1284,4
51,184,528,4
51,185,1837,4
51,186,1226,4
51,187,267,4
51,188,1073,1
51,189,161,3
51,190,2255,3
51,191,1851,3
51,192,1268,3
51,193,350,3
51,194,1971,3
51,195,624,3
51,196,1083,3
51,197,2976,3
51,198,424,3
51,199,1272,3
51,200,2244,3
51,201,482,3
51,202,1941,3
51,203,841,3
51,204,1599,3
51,205,2212,3
51,206,2770,3
51,207,1396,3
51,208,2781,3
51,209,2158,3
51,210,25,3
51,211,1628,3
51,212,599,3
51,213,287,3
51,214,948,3
51,215,2918,1
51,216,1023,1
51,217,527,1
51,218,1432,1
51,219,2579,1
51,220,2856,1
51,221,2974,1
51,222,338,1
51,223,1821,1
51,224,849,1
51,225,1933,1
51,226,2170,2
51,227,1348,2
51,228,1464,2
51,229,1294,2
51,230,2321,2
51,231,2375,2
51,232,595,2
51,233,1234,2
51,234,1870,2
51,235,2793,2
51,236,1795,2
51,237,592,2
51,238,1050,2
51,239,1619,2
51,240,469,2
51,241,1938,2
51,242,1072,2
51,243,549,2
51,244,2137,2
51,245,2169,2
51,246,2706,2
51,247,2666,2
51,248,2785,3
51,249,1629,3
51,250,1898,3
51,251,945,0
51,252,891,0
51,253,2553,0
51,254,259,0
51,255,789,0
51,256,1980,0
51,257,1349,0
51,258,307,0
51,259,2741,0
51,260,1387,0
51,261,2608,3
51,262,225,3
51,263,1602,3
51,264,1998,3
51,265,2495,4
51,266,378,4
51,267,2178,4
51,268,422,4
51,269,2129,4
51,270,1836,4
51,271,1613,4
51,272,1020,4
51,273,984,4
51,274,2706,4
51,275,2144,4
51,276,2641,4
51,277,1022,4
51,278,1606,4
51,279,2027,4
51,280,1652,4
51,281,452,4
51,282,390,4
51,283,99,4
51,284,2825,4
51,285,868,3
51,286,1777,3
51,287,2192,3
51,288,1896,3
51,289,1401,3
51,290,792,2
51,291,117,2
51,292,1998,2
51,293,2884,2
51,294,526,3
51,295,733,3
51,296,2035,3
51,297,2019,3
51,298,2167,3
51,299,209,3
51,300,2192,3
51,301,1202,3
51,302,2328,4
51,303,789,4
51,304,782,4
51,305,2615,4
51,306,2299,4
51,307,340,4
51,308,1655,4
51,309,137,4
51,310,1978,4
51,311,2933,4
51,312,888,4
51,313,1417,4
51,314,2145,4
51,315,519,4
51,316,2918,1
51,317,2397,1
51,318,313,1
51,319,2815,1
51,320,432,1
51,321,1003,1
51,322,445,1
51,323,1800,1
51,324,1646,1
51,325,1519,1
51,326,1032,1
51,327,2630,2
51,328,763,2
51,329,1758,2
51,330,1171,2
51,331,1736,2
51,332,2552,2
51,333,1405,2
51,334,714,2
51,335,1306,2
51,336,2107,2
51,337,46,2
51,338,604,2
51,339,1316,2
51,340,1892,3
51,341,1269,3
51,342,448,3
51,343,2227,3
51,344,2899,3
51,345,1756,3
51,346,2877,3
51,347,1625,3
51,348,250,3
51,349,2123,3
51,350,2002,3
51,351,1926,3
51,352,730,3
51,353,727,3
51,354,1653,3
51,355,1854,3
51,356,776,3
51,357,1605,1
51,358,411,1
51,359,762,1
51,360,1072,1
51,361,2698,1
51,362,2869,2
51,363,1455,2
51,364,68,3
51,365,2497,3
51,366,2501,3
51,367,2608,3
51,368,72,3
51,369,2305,3
51,370,2115,3
51,371,245,3
51,372,2543,3
51,373,2034,3
51,374,1230,3
51,375,188,3
51,376,1214,3
51,377,491,3
51,378,2015,3
51,379,1876,3
51,380,2487,2
51,381,2515,2
51,382,1184,2
51,383,2489,2
51,384,2340,2
51,385,2455,2
51,386,983,4
51,387,1640,4
51,388,148,4
51,389,1629,4
51,390,2913,4
51,391,468,4
51,392,253,4
51,393,1175,4
51,394,2717,4
51,395,1893,4
51,396,1841,4
51,397,958,4
51,398,336,4
51,399,683,4
51,400,467,3
51,401,40,3
51,402,1959,3
51,403,1534,3
51,404,375,3
51,405,2242,3
51,406,134,3
51,407,777,3
51,408,68,3
51,409,1929,3
51,410,2537,3
51,411,2928,3
51,412,473,2
51,413,2190,3
51,414,1182,3
51,415,1914,3
51,416,2205,3
51,417,2620,3
51,418,1731,3
51,419,2340,3
51,420,77,3
51,421,2824,3
51,422,2454,3
51,423,218,3
51,424,2566,3
51,425,1329,3
51,426,919,4
51,427,2160,4
51,428,1506,4
51,429,1514,4
51,430,1197,4
51,431,1869,4
51,432,1567,4
51,433,2167,4
51,434,1510,4
51,435,467,2
51,436,2682,2
51,437,1366,2
51,438,1889,2
51,439,415,2
51,440,492,2
51,441,2137,2
51,442,1125,2
51,443,1592,2
51,444,2758,2
51,445,62,2
51,446,14,2
51,447,417,2
51,448,681,2
51,449,2416,2
51,450,241,3
51,451,1633,3
51,452,457,3
51,453,1996,3
51,454,151,3
51,455,2882,3
51,456,2793,3
51,457,1023,3
51,458,1787,3
51,459,477,3
51,460,2027,3
51,461,1595,3
51,462,2591,3
51,463,2945,3
51,464,11,1
51,465,123,4
51,466,2341,4
51,467,1818,4
51,468,1350,4
51,469,1900,4
51,470,829,4
51,471,2732,4
51,472,1113,4
51,473,2848,4
51,474,731,4
51,475,1209,3
51,476,594,3
51,477,806,3
51,478,2923,3
51,479,1635,3
51,480,1253,3
51,481,457,3
51,482,1940,3
51,483,1424,3
51,484,21,3
51,485,2019,3
51,486,663,3
51,487,219,3
51,488,2828,3
51,489,1353,3
51,490,697,3
51,491,967,3
51,492,91,4
51,493,907,4
51,494,931,4
51,495,1056,4
51,496,226,4
51,497,2572,4
51,498,2412,4
51,499,1259,4
52,0,1973,4
52,1,889,4
52,2,1294,4
52,3,1075,4
52,4,1642,4
52,5,1466,4
52,6,1968,4
52,7,1118,4
52,8,820,3
52,9,454,3
52,10,2147,3
52,11,708,3
52,12,1276,3
52,13,1908,3
52,14,320,3
52,15,2078,3
52,16,2134,3
52,17,1120,3
52,18,1801,3
52,19,797,3
52,20,2231,3
52,21,1751,3
52,22,2436,1
52,23,1569,1
52,24,155,1
52,25,2466,1
52,26,1069,1
52,27,1961,1
52,28,2298,1
52,29,465,1
52,30,2823,1
52,31,803,1
52,32,439,1
52,33,2789,1
52,34,2766,4
52,35,2928,4
52,36,2658,4
52,37,1468,4
52,38,2540,4
52,39,1461,4
52,40,2436,4
52,41,379,4
52,42,810,4
52,43,262,4
52,44,1123,4
52,45,2359,4
52,46,2778,4
52,47,2063,4
52,48,1194,4
52,49,992,2
52,50,1905,2
52,51,1461,2
52,52,100,2
52,53,1423,2
52,54,437,2
52,55,182,2
52,56,1594,2
52,57,0,2
52,58,2543,2
52,59,467,2
52,60,2978,4
52,61,94,4
52,62,1355,4
52,63,2609,4
52,64,1369,3
52,65,2598,3
52,66,2516,3
52,67,884,3
52,68,2601,3
52,69,743,3
52,70,19,3
52,71,2893,3
52,72,775,3
52,73,1811,3
52,74,2695,3
52,75,1480,3
52,76,1613,3
52,77,2351,3
52,78,2784,3
52,79,1040,2
52,80,927,3
52,81,29,3
52,82,2446,4
52,83,2149,4
52,84,2402,4
52,85,1552,4
52,86,485,4
52,87,1184,4
52,88,1381,4
52,89,1986,4
52,90,1578,4
52,91,526,4
52,92,1618,4
52,93,2961,4
52,94,2642,4
52,95,1896,4
52,96,1474,4
52,97,1683,4
52,98,2944,4
52,99,2749,4
52,100,1213,2
52,101,1846,2
52,102,615,2
52,103,1855,2
52,104,796,2
52,105,2573,2
52,106,48,2
52,107,2139,2
52,108,1227,2
52,109,103,2
52,110,1684,3
52,111,444,3
52,112,1673,3
52,113,1859,3
52,114,1272,3
52,115,270,3
52,116,1990,3
52,117,2797,3
52,118,1804,3
52,119,2385,3
52,120,2249,3
52,121,2848,3
52,122,42,3
52,123,30,3
52,124,899,4
52,125,1247,4
52,126,1476,4
52,127,2776,4
52,128,268,4
52,129,2194,1
52,130,1193,1
52,131,2316,1
52,132,661,1
52,133,1972,4
52,134,1876,4
52,135,2558,4
52,136,2097,4
52,137,434,4
52,138,2473,4
52,139,7,4
52,140,314,4
52,141,218,4
52,142,1382,3
52,143,1962,2
52,144,1338,2
52,145,613,2
52,146,497,2
52,147,852,2
52,148,2384,2
52,149,904,3
52,150,880,3
52,151,620,3
52,152,486,2
52,153,1981,2
52,154,690,2
52,155,1976,2
52,156,2370,2
52,157,514,2
52,158,378,2
52,159,2710,2
52,160,1287,3
52,161,1746,3
52,162,2047,3
52,163,1910,3
52,164,1593,3
52,165,1794,3
52,166,2494,3
52,167,1558,3
52,168,890,3
52,169,631,3
52,170,2010,3
52,171,2463,3
52,172,1129,3
52,173,894,3
52,174,582,3
52,175,2488,3
52,176,2442,2
52,177,1765,2
52,178,101,2
52,179,1228,2
52,180,714,2
52,181,2486,2
52,182,2273,2
52,183,1589,4
52,184,2215,4
52,185,641,4
52,186,2167,4
52,187,1334,4
52,188,1828,4
52,189,2880,4
52,190,135,4
52,191,904,4
52,192,1609,4
52,193,1726,4
52,194,1822,4
52,195,2067,4
52,196,543,2
52,197,1802,2
52,198,2100,2
52,199,2318,2
52,200,2086,2
52,201,90,2
52,202,2836,2
52,203,1919,2
52,204,753,2
52,205,2076,1
52,206,2952,1
52,207,509,1
52,208,2260,1
52,209,2088,2
52,210,629,3
52,211,2815,3
52,212,1573,3
52,213,656,2
52,214,2215,2
52,215,1814,2
52,216,1556,2
52,217,2027,2
52,218,508,2
52,219,1197,2
52,220,1573,2
52,221,2493,2
52,222,128,2
52,223,1213,2
52,224,235,2
52,225,428,2
52,226,2531,2
52,227,744,2
52,228,54,2
52,229,809,2
52,230,2201,2
52,231,844,2
52,232,1419,3
52,233,1155,3
52,234,625,3
52,235,2882,3
52,236,305,3
52,237,974,3
52,238,1500,3
52,239,2736,3
52,240,932,3
52,241,2638,4
52,242,987,4
52,243,1146,4
52,244,1966,4
52,245,1563,4
52,246,2300,4
52,247,2992,4
52,248,35,4
52,249,2765,4
52,250,2041,4
52,251,774,4
52,252,2172,4
52,253,2682,4
52,254,823,4
52,255,1864,4
52,256,2867,4
52,257,1043,4
52,258,578,3
