episode,step,profile_idx,action
130,114,418,3
130,115,670,3
130,116,113,3
130,117,2438,1
130,118,1134,1
130,119,430,1
130,120,1251,1
130,121,2278,1
130,122,147,3
130,123,231,3
130,124,1385,4
130,125,1873,4
130,126,124,4
130,127,2267,4
130,128,2967,4
130,129,24,3
130,130,2814,4
130,131,1338,4
130,132,630,4
130,133,1000,4
130,134,2869,4
130,135,2470,4
130,136,2772,4
130,137,249,4
130,138,1155,4
130,139,23,4
130,140,2288,2
130,141,720,2
130,142,738,1
130,143,31,2
130,144,2426,2
130,145,2922,2
130,146,2354,0
130,147,948,2
130,148,2034,2
130,149,1986,2
130,150,1555,2
130,151,395,2
130,152,1906,2
130,153,78,4
130,154,601,4
130,155,2567,3
130,156,1354,3
130,157,433,3
130,158,2756,3
130,159,2775,3
130,160,1158,3
130,161,1546,3
130,162,786,3
130,163,2267,3
130,164,2575,3
130,165,1643,3
130,166,2538,3
130,167,1549,3
130,168,1424,3
130,169,500,3
130,170,823,3
130,171,1834,3
130,172,2465,3
130,173,1236,3
130,174,291,3
130,175,2244,4
130,176,2060,4
130,177,2799,4
130,178,2191,4
130,179,2463,3
130,180,648,4
130,181,2536,2
130,182,347,4
130,183,974,4
130,184,2585,4
130,185,2715,4
130,186,1574,4
130,187,479,4
130,188,59,4
130,189,276,4
130,190,2225,4
130,191,537,4
130,192,247,4
130,193,956,4
130,194,2877,4
130,195,162,4
130,196,75,4
130,197,2314,4
130,198,875,4
130,199,2836,1
130,200,835,4
130,201,465,3
130,202,2885,3
130,203,1861,3
130,204,867,3
130,205,403,3
130,206,2726,3
130,207,2344,3
130,208,2263,3
130,209,922,3
130,210,577,3
130,211,2327,3
130,212,609,3
130,213,476,3
130,214,1094,3
130,215,2112,0
130,216,2501,3
130,217,364,3
130,218,138,3
130,219,709,3
130,220,865,3
130,221,1636,3
130,222,2975,4
130,223,2889,4
130,224,1954,4
130,225,1481,4
130,226,529,4
130,227,1210,2
130,228,2981,4
130,229,1477,4
130,230,1495,4
130,231,103,1
130,232,1927,3
130,233,705,3
130,234,2037,3
130,235,834,3
130,236,1716,3
130,237,705,3
130,238,1687,3
130,239,1283,3
130,240,1154,3
130,241,491,3
130,242,2203,2
130,243,1766,2
130,244,1079,2
130,245,165,2
130,246,2784,3
130,247,1694,3
130,248,1195,3
130,249,1024,3
130,250,1604,3
130,251,489,1
130,252,125,3
130,253,154,4
130,254,2290,4
130,255,188,4
130,256,618,4
130,257,2795,4
130,258,1061,4
130,259,799,4
130,260,533,4
130,261,456,4
130,262,2912,4
130,263,895,2
130,264,498,4
130,265,2038,1
130,266,2681,4
130,267,1953,4
130,268,1538,4
130,269,2308,4
130,270,1551,4
130,271,236,4
130,272,110,1
130,273,1166,2
130,274,2516,2
130,275,2347,2
130,276,292,2
130,277,231,2
130,278,1789,2
130,279,960,2
130,280,857,3
130,281,20,3
130,282,2299,3
130,283,1805,3
130,284,2290,3
130,285,502,3
130,286,2261,3
130,287,945,3
130,288,1596,3
130,289,694,3
130,290,1391,3
130,291,1424,3
130,292,1647,4
130,293,2212,4
130,294,2921,4
130,295,2895,4
130,296,1049,4
130,297,1491,4
130,298,2537,4
130,299,2475,4
130,300,989,4
130,301,1670,4
130,302,314,4
130,303,589,4
130,304,2474,4
130,305,2691,4
130,306,684,4
130,307,783,4
130,308,1951,4
130,309,2243,2
130,310,200,2
130,311,1467,3
130,312,1630,3
130,313,2885,3
130,314,1961,3
130,315,2678,3
130,316,2636,3
130,317,354,3
130,318,1641,3
130,319,1510,3
130,320,261,2
130,321,621,2
130,322,1426,2
130,323,1457,2
130,324,870,2
130,325,22,2
130,326,1764,4
130,327,2813,4
130,328,552,4
130,329,444,4
130,330,1714,4
130,331,1270,4
130,332,581,4
130,333,930,4
130,334,1961,4
130,335,956,4
130,336,1916,4
130,337,2461,4
130,338,2752,3
130,339,2732,3
130,340,1156,3
130,341,1185,3
130,342,2127,1
130,343,2535,3
130,344,1046,3
130,345,778,3
130,346,662,3
130,347,2841,3
130,348,2515,3
130,349,1122,3
130,350,2620,3
130,351,1158,4
130,352,2097,4
130,353,2158,4
130,354,1032,4
130,355,2388,4
130,356,841,4
130,357,1787,4
130,358,774,4
130,359,1348,0
130,360,1400,4
130,361,370,4
130,362,888,4
130,363,2535,4
130,364,2673,4
130,365,2677,4
130,366,562,4
130,367,952,4
130,368,1778,4
130,369,2912,4
130,370,36,4
130,371,2924,4
130,372,986,4
130,373,1090,4
130,374,884,4
130,375,1296,3
130,376,2567,3
130,377,2106,3
130,378,1331,0
130,379,1732,1
130,380,756,1
130,381,488,1
130,382,206,4
130,383,505,1
130,384,2415,1
130,385,2228,1
130,386,2648,4
130,387,706,2
130,388,2681,2
130,389,2668,2
130,390,2790,2
130,391,2526,2
130,392,827,3
130,393,1608,3
130,394,69,3
130,395,1908,3
130,396,1190,3
130,397,500,3
130,398,1387,3
130,399,599,3
130,400,489,3
130,401,1973,3
130,402,1957,3
130,403,1923,3
130,404,260,3
130,405,1275,3
130,406,977,3
130,407,1894,3
130,408,2465,3
130,409,1278,3
130,410,788,3
130,411,2071,2
130,412,2856,2
130,413,469,4
130,414,2495,4
130,415,2766,4
130,416,2981,4
130,417,2344,4
130,418,74,4
130,419,2392,4
130,420,1139,4
130,421,1523,4
130,422,254,4
130,423,2792,4
130,424,854,4
130,425,735,4
130,426,2980,4
130,427,2082,4
130,428,67,4
130,429,2033,3
130,430,1071,3
130,431,2930,3
130,432,1709,3
130,433,1909,3
130,434,1861,3
130,435,2586,3
130,436,2470,3
130,437,1811,3
130,438,163,4
130,439,1233,4
130,440,284,2
130,441,1729,2
130,442,123,2
130,443,1646,2
130,444,538,2
130,445,2922,2
130,446,832,2
130,447,2338,2
130,448,2470,2
130,449,2089,2
130,450,402,2
130,451,2489,2
130,452,275,2
130,453,947,2
130,454,959,2
130,455,942,2
130,456,1935,4
130,457,752,4
130,458,48,4
130,459,2320,4
130,460,2380,4
130,461,1664,1
130,462,453,4
130,463,291,4
130,464,1394,4
130,465,634,4
130,466,2809,4
130,467,2930,4
130,468,1055,1
130,469,924,1
130,470,1493,1
130,471,1511,1
130,472,2646,1
130,473,71,1
130,474,806,1
130,475,2069,1
130,476,2278,1
130,477,71,1
130,478,798,1
130,479,741,3
130,480,1506,1
130,481,1333,1
130,482,2020,1
130,483,392,1
130,484,1658,1
130,485,1695,1
130,486,2837,1
130,487,1719,2
130,488,1130,2
130,489,1895,2
130,490,2141,2
130,491,2449,2
130,492,1341,2
130,493,448,2
130,494,2684,2
130,495,2406,2
130,496,2271,2
130,497,1183,2
130,498,467,2
130,499,1503,2
131,0,2845,2
131,1,1416,2
131,2,478,3
131,3,1384,2
131,4,2710,2
131,5,682,0
131,6,2447,2
131,7,991,2
131,8,2267,4
131,9,1310,4
131,10,2697,4
131,11,1750,3
131,12,2114,3
131,13,1896,3
131,14,637,3
131,15,614,3
131,16,2156,3
131,17,1255,1
131,18,626,3
131,19,1888,3
131,20,631,1
131,21,2145,1
131,22,67,1
131,23,1654,1
131,24,294,1
131,25,1588,1
131,26,931,2
131,27,789,2
131,28,2438,2
131,29,268,2
131,30,2315,2
131,31,717,2
131,32,509,2
131,33,1817,2
131,34,223,2
131,35,1738,2
131,36,2184,2
131,37,265,2
131,38,402,2
131,39,2263,3
131,40,1285,2
131,41,2337,3
131,42,705,3
131,43,236,3
131,44,87,3
131,45,2228,4
131,46,2683,4
131,47,2214,4
131,48,628,4
131,49,510,4
131,50,2583,4
131,51,2940,4
131,52,722,4
131,53,198,4
131,54,498,4
131,55,811,4
131,56,1919,1
131,57,1184,4
131,58,619,4
131,59,2945,4
131,60,924,4
131,61,175,4
131,62,1786,4
131,63,2510,4
131,64,816,4
131,65,693,4
131,66,2757,4
131,67,776,4
131,68,2336,4
131,69,2975,4
131,70,1651,4
131,71,518,3
131,72,912,3
131,73,24,3
131,74,1005,3
131,75,2646,4
131,76,2579,4
131,77,127,4
131,78,1846,4
131,79,2446,4
131,80,1737,4
131,81,2386,4
131,82,2154,4
131,83,2909,4
131,84,2766,1
131,85,943,2
131,86,1301,2
131,87,571,2
131,88,1419,3
131,89,345,3
131,90,756,3
131,91,1279,3
131,92,2445,4
131,93,2611,3
131,94,2114,3
131,95,2102,3
131,96,1744,3
131,97,896,3
131,98,2148,3
131,99,2278,3
131,100,2306,1
131,101,204,3
131,102,2135,3
131,103,1984,3
131,104,2588,3
131,105,23,3
131,106,1390,3
131,107,912,3
131,108,531,4
131,109,1838,1
131,110,61,0
131,111,1121,3
131,112,1466,1
131,113,1468,1
131,114,2881,1
131,115,1536,1
131,116,122,0
131,117,1687,1
131,118,1873,1
131,119,1517,4
131,120,1720,4
131,121,323,4
131,122,1556,4
131,123,2979,4
131,124,2852,4
131,125,1022,4
131,126,2733,4
131,127,379,4
131,128,1612,4
131,129,2828,4
131,130,735,4
131,131,1561,4
131,132,492,4
131,133,2264,4
131,134,1677,4
131,135,1004,2
131,136,2131,3
131,137,1714,2
131,138,2141,4
131,139,2010,4
131,140,712,4
131,141,2679,4
131,142,1713,4
131,143,2859,2
131,144,864,2
131,145,2964,2
131,146,391,4
131,147,1788,2
131,148,406,2
131,149,567,2
131,150,2086,2
131,151,2543,2
131,152,2559,2
131,153,15,2
131,154,68,2
131,155,1660,3
131,156,2242,3
131,157,1094,3
131,158,847,3
131,159,403,3
131,160,2989,3
131,161,2327,3
131,162,710,3
131,163,608,3
131,164,2129,3
131,165,2618,3
131,166,2913,3
131,167,2833,3
131,168,453,1
131,169,481,3
131,170,988,3
131,171,123,3
131,172,1313,3
131,173,2984,2
131,174,895,2
131,175,2352,2
131,176,2549,2
131,177,62,2
131,178,2194,2
131,179,767,2
131,180,2845,2
131,181,2879,1
131,182,1371,4
131,183,907,4
131,184,2822,4
131,185,2617,4
131,186,1916,4
131,187,82,4
131,188,994,1
131,189,2167,1
131,190,209,1
131,191,2273,1
131,192,772,1
131,193,1100,1
131,194,420,1
131,195,2647,1
131,196,2943,3
131,197,887,3
131,198,449,3
131,199,2796,3
131,200,2899,3
131,201,2653,3
131,202,2463,3
131,203,1618,3
131,204,1687,3
131,205,656,3
131,206,1563,3
131,207,612,3
131,208,1188,3
131,209,2048,3
131,210,816,3
131,211,2835,3
131,212,1490,4
131,213,1752,4
131,214,1602,4
131,215,806,4
131,216,799,4
131,217,2439,4
131,218,2119,4
131,219,1626,4
131,220,1222,4
131,221,1009,4
131,222,633,4
131,223,2879,4
131,224,573,2
131,225,913,2
131,226,2058,2
131,227,2471,2
131,228,1578,4
131,229,2853,4
131,230,390,4
131,231,1128,4
131,232,856,4
131,233,655,4
131,234,2121,4
131,235,1374,3
131,236,2765,3
131,237,922,2
131,238,2502,3
131,239,2219,3
131,240,698,4
131,241,2599,4
131,242,1219,4
131,243,957,4
131,244,2582,4
131,245,2746,4
131,246,21,4
131,247,2712,2
131,248,864,2
131,249,1206,3
131,250,557,2
131,251,1235,2
131,252,2286,2
131,253,902,2
131,254,637,2
131,255,1398,2
131,256,1300,2
131,257,2702,2
131,258,2088,2
131,259,2990,2
131,260,2613,2
131,261,1921,3
131,262,1587,3
131,263,637,3
131,264,1684,3
131,265,827,4
131,266,810,4
131,267,2072,4
131,268,1880,4
131,269,1241,4
131,270,1413,4
131,271,547,4
131,272,1054,4
131,273,1867,4
131,274,1943,4
131,275,2437,4
131,276,999,4
131,277,126,4
131,278,1850,4
131,279,241,4
131,280,494,4
131,281,272,2
131,282,2817,2
131,283,733,2
131,284,556,2
131,285,2049,2
131,286,46,2
131,287,193,2
131,288,301,2
131,289,553,2
131,290,1229,2
131,291,319,2
131,292,1762,2
131,293,2936,2
131,294,601,2
131,295,1840,2
131,296,238,2
131,297,2159,2
131,298,2427,4
131,299,2315,4
131,300,1031,4
131,301,2972,4
131,302,901,4
131,303,659,2
131,304,2027,4
131,305,2721,4
131,306,1492,4
131,307,607,4
131,308,2980,4
131,309,1707,4
131,310,274,3
131,311,894,4
131,312,1516,4
131,313,1647,4
131,314,464,4
131,315,1208,4
131,316,2028,4
131,317,2111,4
131,318,213,4
131,319,181,4
131,320,2910,4
131,321,2906,4
131,322,1775,3
131,323,73,3
131,324,220,4
131,325,1788,1
131,326,171,1
131,327,1107,1
131,328,2839,1
131,329,935,1
131,330,1666,1
131,331,495,1
131,332,2474,1
131,333,2038,1
131,334,329,1
131,335,1665,1
131,336,2702,1
131,337,1533,4
131,338,1012,4
131,339,2404,4
131,340,2019,4
131,341,1112,4
131,342,584,3
131,343,2572,3
131,344,1687,3
131,345,952,3
131,346,127,3
131,347,2834,3
131,348,1936,3
131,349,393,3
131,350,2458,3
131,351,1713,3
131,352,2715,3
131,353,2779,3
131,354,2274,3
131,355,639,3
131,356,18,4
131,357,1354,3
131,358,2212,4
131,359,1021,4
131,360,2748,4
131,361,2532,4
131,362,116,4
131,363,1642,4
131,364,1032,4
131,365,477,4
131,366,1118,4
131,367,163,4
131,368,2929,4
131,369,2937,4
131,370,38,4
131,371,2192,4
131,372,575,4
131,373,61,4
131,374,2950,4
131,375,281,4
131,376,1522,4
131,377,2651,4
131,378,2626,4
131,379,2739,3
131,380,2393,4
131,381,2060,4
131,382,2191,4
131,383,1565,4
131,384,759,4
131,385,1789,4
131,386,1126,1
131,387,357,1
131,388,1317,1
131,389,2986,1
131,390,2903,1
131,391,888,1
131,392,1247,1
131,393,1035,1
131,394,445,1
131,395,1955,1
131,396,592,3
131,397,228,3
131,398,968,3
131,399,1278,3
131,400,2507,3
131,401,2443,3
131,402,749,3
131,403,2732,3
131,404,797,3
131,405,2845,3
131,406,1649,3
131,407,1490,3
131,408,2963,3
131,409,2677,3
131,410,1401,3
131,411,620,4
131,412,82,4
131,413,1833,4
131,414,2552,4
131,415,2154,4
131,416,745,4
131,417,2513,4
131,418,1916,4
131,419,2626,4
131,420,1452,4
131,421,2695,4
131,422,2924,4
131,423,2287,4
131,424,1859,4
131,425,1667,4
131,426,85,4
131,427,1453,4
131,428,1199,1
131,429,2183,1
131,430,2339,1
131,431,284,1
131,432,342,1
131,433,1245,1
131,434,306,1
131,435,2979,1
131,436,1507,1
131,437,2846,1
131,438,2568,1
131,439,2918,1
131,440,2018,2
131,441,778,3
131,442,2388,3
131,443,2341,3
131,444,76,3
131,445,220,3
131,446,2972,3
131,447,1611,3
131,448,2630,3
131,449,1839,3
131,450,580,3
131,451,2494,3
131,452,2617,3
131,453,337,4
131,454,217,4
131,455,1217,4
131,456,737,4
131,457,14,4
131,458,2063,4
131,459,291,4
131,460,1375,4
131,461,1905,4
131,462,1488,4
131,463,1564,4
131,464,40,4
131,465,2611,4
131,466,2948,4
131,467,972,4
131,468,1798,4
131,469,2265,4
131,470,2389,4
131,471,2336,4
131,472,88,4
131,473,1245,4
131,474,2049,4
131,475,1246,4
131,476,1325,4
131,477,2246,4
131,478,566,4
131,479,1406,4
131,480,700,4
131,481,2643,1
131,482,957,4
131,483,1129,4
131,484,2792,4
131,485,1748,4
131,486,2272,3
131,487,1669,4
131,488,189,4
131,489,1372,4
131,490,2632,4
131,491,2995,4
131,492,183,4
131,493,7,4
131,494,2524,1
131,495,210,4
131,496,1295,4
131,497,913,4
131,498,1530,4
131,499,1213,4
132,0,946,4
132,1,219,4
132,2,2983,4
132,3,1433,4
132,4,479,4
132,5,328,4
132,6,296,4
132,7,1709,4
132,8,611,3
132,9,553,1
132,10,841,4
132,11,2132,4
132,12,1186,4
132,13,2953,4
132,14,335,4
132,15,1477,4
132,16,1208,4
132,17,2405,4
132,18,1396,4
132,19,683,4
132,20,194,2
132,21,581,2
132,22,2511,2
132,23,2382,3
132,24,156,3
132,25,828,3
132,26,2886,3
132,27,2761,3
132,28,2010,3
132,29,2560,3
132,30,1553,3
132,31,1292,3
132,32,2955,3
132,33,2804,3
132,34,1603,3
132,35,1732,3
132,36,1004,3
132,37,2473,4
132,38,2148,4
132,39,129,4
132,40,1377,4
132,41,1354,4
132,42,2000,4
132,43,2097,4
132,44,875,4
132,45,2358,4
132,46,661,4
132,47,51,4
132,48,2742,4
132,49,4,4
132,50,2040,1
132,51,1809,4
132,52,1153,4
132,53,1932,4
132,54,2670,1
132,55,2345,3
132,56,656,2
132,57,234,2
132,58,122,2
132,59,947,2
132,60,931,2
132,61,108,2
132,62,797,2
132,63,1003,4
132,64,476,4
132,65,1417,4
132,66,2441,4
132,67,1340,4
132,68,2007,4
132,69,1452,4
132,70,2071,4
132,71,2553,4
132,72,1822,4
132,73,2502,4
132,74,1869,4
132,75,1570,4
132,76,650,4
132,77,798,4
132,78,1263,4
132,79,490,4
132,80,1988,1
132,81,1842,1
132,82,1715,1
132,83,1991,1
132,84,1787,1
132,85,1550,1
132,86,1073,1
132,87,1045,1
132,88,1765,1
132,89,2527,3
132,90,709,3
132,91,2692,4
132,92,873,4
132,93,2646,4
132,94,278,4
132,95,1954,4
132,96,568,2
132,97,1900,4
132,98,2713,4
132,99,238,4
132,100,792,4
132,101,1856,4
132,102,1287,4
132,103,1362,4
132,104,149,4
132,105,459,4
132,106,1773,4
132,107,2719,4
132,108,2249,3
132,109,1956,4
132,110,125,2
132,111,248,2
132,112,1909,2
132,113,1834,2
132,114,1202,2
132,115,1923,4
132,116,1652,4
132,117,2822,4
132,118,2397,4
132,119,1478,4
132,120,418,4
132,121,1764,4
132,122,1522,4
132,123,1824,4
132,124,1796,4
132,125,1729,1
132,126,1398,1
132,127,2339,1
132,128,2658,1
132,129,347,3
132,130,2214,1
132,131,305,1
132,132,449,1
132,133,2191,1
132,134,1832,1
132,135,2830,1
132,136,2081,1
132,137,1266,1
132,138,556,1
132,139,2786,1
132,140,305,2
132,141,1639,2
132,142,346,4
132,143,1040,2
132,144,1606,2
132,145,2318,2
132,146,482,2
132,147,1432,2
132,148,539,3
132,149,1178,3
132,150,1758,3
132,151,2527,3
132,152,71,3
132,153,2312,3
132,154,1748,3
132,155,2247,3
132,156,1648,3
132,157,640,3
132,158,470,3
132,159,501,3
132,160,422,3
132,161,1067,3
132,162,2954,3
132,163,2763,3
132,164,240,3
132,165,1220,3
132,166,648,3
132,167,575,3
132,168,2132,4
132,169,359,4
132,170,2811,4
132,171,151,4
132,172,2123,4
132,173,2313,4
132,174,2790,4
132,175,1548,4
132,176,2814,4
132,177,2613,4
132,178,1175,4
132,179,2924,4
132,180,2601,4
132,181,1137,4
132,182,1417,4
132,183,2363,4
132,184,1079,4
132,185,1820,4
132,186,309,4
132,187,1909,4
132,188,2315,0
132,189,1799,1
132,190,1979,1
132,191,1167,1
132,192,1782,1
132,193,1156,1
132,194,2980,1
132,195,1907,1
132,196,1479,1
132,197,2275,2
132,198,2076,2
132,199,1961,2
132,200,2132,2
132,201,2956,2
132,202,946,2
132,203,131,2
132,204,799,2
132,205,1404,2
132,206,1709,2
132,207,2370,2
132,208,2328,2
132,209,384,2
132,210,1794,2
132,211,755,4
132,212,1658,4
132,213,2453,4
132,214,1784,4
132,215,517,4
132,216,157,4
132,217,594,4
132,218,2209,4
132,219,2907,4
132,220,2044,4
132,221,1025,4
132,222,72,4
132,223,1283,4
132,224,477,3
132,225,1143,3
132,226,957,3
132,227,1887,3
132,228,2899,3
132,229,2876,3
132,230,990,3
132,231,295,3
132,232,2577,3
132,233,2665,3
132,234,1676,3
132,235,1769,3
132,236,770,3
132,237,734,3
132,238,767,3
132,239,1600,3
132,240,356,4
132,241,202,4
132,242,1804,4
132,243,1436,4
132,244,2646,4
132,245,368,4
132,246,294,4
132,247,1630,4
132,248,816,2
132,249,18,2
132,250,230,2
132,251,1642,2
132,252,527,2
132,253,487,2
132,254,1481,2
132,255,768,2
132,256,2378,2
132,257,2811,2
132,258,848,4
132,259,900,2
132,260,2087,2
132,261,127,2
132,262,1933,3
132,263,2303,4
132,264,1211,4
132,265,1635,4
132,266,339,4
132,267,2938,4
132,268,1969,4
132,269,2114,4
132,270,1040,4
132,271,2730,4
132,272,2543,4
132,273,1505,4
132,274,1867,4
132,275,2491,4
132,276,472,4
132,277,2548,4
132,278,2437,4
132,279,1394,4
132,280,2072,4
132,281,1814,3
132,282,400,4
132,283,2951,3
132,284,1060,3
132,285,2565,3
132,286,2169,3
132,287,301,3
132,288,1910,3
132,289,2473,3
132,290,500,3
132,291,2720,3
132,292,1290,3
132,293,273,3
132,294,2958,3
132,295,555,3
132,296,214,3
132,297,1569,3
132,298,1603,3
132,299,491,3
132,300,1798,4
132,301,2533,4
132,302,647,4
132,303,2895,4
132,304,2476,4
132,305,1627,4
132,306,1419,4
132,307,1605,4
132,308,1525,4
132,309,419,4
132,310,2535,4
132,311,682,4
132,312,2966,4
132,313,2225,4
132,314,2737,3
132,315,1904,3
132,316,82,3
132,317,16,3
132,318,880,3
132,319,2732,3
132,320,2732,3
132,321,175,3
132,322,659,3
132,323,1636,3
132,324,1997,3
132,325,651,1
132,326,2391,2
132,327,2402,2
132,328,2654,2
132,329,2915,2
132,330,700,2
132,331,319,2
132,332,1088,2
132,333,1596,2
132,334,1222,2
132,335,457,2
132,336,472,2
132,337,1111,2
132,338,79,1
132,339,2381,1
132,340,1579,3
132,341,1462,3
132,342,1055,3
132,343,547,3
132,344,1098,3
132,345,2982,3
132,346,840,3
132,347,2778,3
132,348,427,4
132,349,1969,4
132,350,2101,4
132,351,1925,4
132,352,1762,4
132,353,2417,4
132,354,1409,4
132,355,2817,4
132,356,1670,4
132,357,310,4
132,358,1122,4
132,359,1820,4
132,360,1616,4
132,361,1605,4
132,362,1058,4
132,363,1489,4
132,364,2003,4
132,365,1176,2
132,366,2921,4
132,367,2352,4
132,368,1139,4
132,369,1378,4
132,370,905,4
132,371,505,4
132,372,2016,4
132,373,927,4
132,374,1746,4
132,375,1361,4
132,376,2516,4
132,377,1427,4
132,378,2256,3
132,379,1240,3
132,380,1605,3
132,381,1969,3
132,382,620,3
132,383,1333,3
132,384,1918,4
132,385,1706,3
132,386,196,3
132,387,2529,4
132,388,2698,4
132,389,2418,4
132,390,643,4
132,391,969,4
132,392,2806,4
132,393,1084,4
132,394,600,2
132,395,75,4
132,396,2341,4
132,397,1196,4
132,398,1166,4
132,399,2335,4
132,400,1062,4
132,401,2937,4
132,402,1431,4
132,403,1008,2
132,404,1184,2
132,405,1569,2
132,406,174,2
132,407,2151,2
132,408,170,2
132,409,2982,2
132,410,534,2
132,411,2416,2
132,412,2019,2
132,413,1213,2
132,414,847,3
132,415,840,3
132,416,1346,3
132,417,2744,3
132,418,2549,3
132,419,2507,3
132,420,758,3
132,421,86,3
132,422,2952,3
132,423,645,1
132,424,2220,3
132,425,782,3
132,426,2388,4
132,427,1400,4
132,428,1627,4
132,429,1486,4
132,430,2958,4
132,431,2115,4
132,432,2950,4
132,433,1206,4
132,434,123,4
132,435,876,4
132,436,646,4
132,437,1981,4
132,438,2954,4
132,439,2512,4
132,440,2090,4
132,441,578,4
132,442,1072,4
132,443,811,4
132,444,427,4
132,445,1098,4
132,446,966,3
132,447,2530,3
132,448,414,3
132,449,2231,2
132,450,2196,2
132,451,956,2
132,452,2480,1
132,453,1170,2
132,454,1978,2
132,455,732,2
132,456,529,2
132,457,2101,2
132,458,348,2
132,459,2503,2
132,460,566,2
132,461,2740,4
132,462,2745,4
132,463,1791,4
132,464,1745,4
132,465,2031,4
132,466,2254,4
132,467,2093,4
132,468,1793,4
132,469,1623,4
132,470,1822,4
132,471,2910,4
132,472,1780,4
132,473,948,4
132,474,676,4
132,475,2710,3
132,476,184,3
132,477,2599,3
132,478,1284,3
132,479,2789,3
132,480,554,3
132,481,55,3
132,482,2725,3
132,483,420,3
132,484,634,3
132,485,1464,3
132,486,427,3
132,487,2018,3
132,488,1766,3
132,489,1548,3
132,490,2096,3
132,491,421,3
132,492,325,4
132,493,2363,4
132,494,1608,4
132,495,577,4
132,496,2645,4
132,497,1472,4
132,498,153,4
132,499,2983,1
133,0,2237,1
133,1,2641,1
133,2,1354,2
133,3,2995,1
133,4,2164,1
133,5,1467,2
133,6,2891,2
133,7,2961,2
133,8,1932,2
133,9,976,2
133,10,1887,2
133,11,1488,2
133,12,2808,2
133,13,1073,2
133,14,357,2
133,15,1423,2
133,16,1087,2
133,17,2763,4
133,18,403,4
133,19,2775,4
133,20,1458,4
133,21,2925,4
133,22,1443,4
133,23,2180,4
133,24,2522,4
133,25,929,4
133,26,1150,4
133,27,2465,4
133,28,1357,4
133,29,535,4
133,30,2255,1
133,31,2229,4
133,32,1331,4
133,33,871,4
133,34,1345,4
133,35,1961,4
133,36,1409,0
133,37,494,4
133,38,1745,4
133,39,427,4
133,40,191,1
133,41,389,4
133,42,1903,4
133,43,593,3
133,44,2977,3
133,45,226,3
133,46,278,3
133,47,5,0
133,48,19,3
133,49,2937,3
133,50,458,3
133,51,2138,3
133,52,783,3
133,53,699,3
133,54,2130,3
133,55,1639,3
133,56,2242,3
133,57,2994,3
133,58,1584,4
133,59,142,4
133,60,1652,4
133,61,2308,4
133,62,1788,4
133,63,1045,4
133,64,345,4
133,65,2756,4
133,66,1575,4
133,67,2882,4
133,68,2712,4
133,69,2442,4
133,70,1780,4
133,71,130,4
133,72,129,2
133,73,967,2
133,74,1891,2
133,75,2333,4
133,76,1417,4
133,77,2434,4
133,78,1811,4
133,79,575,3
133,80,2716,3
133,81,172,3
133,82,1550,3
133,83,2977,3
133,84,261,3
133,85,904,3
133,86,1065,3
133,87,2222,3
133,88,930,3
133,89,2585,3
133,90,1326,3
133,91,41,3
133,92,2781,3
133,93,146,3
133,94,2053,3
133,95,222,3
133,96,2507,4
133,97,273,4
133,98,688,4
133,99,486,4
133,100,2920,4
133,101,700,4
133,102,2036,4
133,103,563,4
133,104,101,4
133,105,2103,4
133,106,2790,4
133,107,2154,4
133,108,785,4
133,109,2337,4
133,110,309,4
133,111,1624,4
133,112,769,3
133,113,1502,3
133,114,223,3
133,115,1951,3
133,116,2445,3
133,117,452,3
133,118,1349,3
133,119,2918,3
133,120,1033,1
133,121,269,4
133,122,351,3
133,123,762,3
133,124,228,3
133,125,1275,3
133,126,708,3
133,127,2007,3
133,128,1431,3
133,129,411,3
133,130,1473,3
133,131,73,0
133,132,832,1
133,133,2273,3
133,134,67,4
133,135,2151,4
133,136,573,4
133,137,1638,4
133,138,1308,4
133,139,2298,4
133,140,283,4
133,141,1388,4
133,142,1978,4
133,143,572,4
133,144,2163,4
133,145,1124,4
133,146,1035,4
133,147,1221,4
133,148,1369,4
133,149,940,4
133,150,364,4
133,151,1846,2
133,152,1987,2
133,153,1676,2
133,154,642,2
133,155,1952,2
133,156,654,2
133,157,885,2
133,158,2525,2
133,159,2249,2
133,160,2846,3
133,161,2148,3
133,162,175,3
133,163,2725,3
133,164,1463,3
133,165,975,3
133,166,2308,3
133,167,1302,3
133,168,2706,3
133,169,721,3
133,170,1789,3
133,171,2578,3
133,172,1730,3
133,173,1637,3
133,174,553,0
133,175,1237,0
133,176,2677,0
133,177,1662,0
133,178,2299,0
133,179,2940,0
133,180,1167,0
133,181,2492,0
133,182,918,0
133,183,286,0
133,184,467,0
133,185,1584,0
133,186,2785,0
133,187,1468,0
133,188,535,1
133,189,1731,1
133,190,456,1
133,191,85,1
133,192,2837,1
133,193,2435,1
133,194,2483,4
133,195,43,4
133,196,218,4
133,197,1687,4
133,198,1841,4
133,199,1414,4
133,200,2737,4
133,201,724,3
133,202,719,4
133,203,481,4
133,204,1041,4
133,205,2264,4
133,206,2478,2
133,207,941,4
133,208,987,4
133,209,1893,4
133,210,2299,4
133,211,2190,3
133,212,2365,3
133,213,2616,3
133,214,2067,3
133,215,1489,3
133,216,258,3
133,217,713,3
133,218,2461,3
133,219,1278,3
133,220,273,3
133,221,2591,3
133,222,2659,3
133,223,1945,3
133,224,603,3
133,225,2670,3
133,226,2467,3
133,227,1377,4
133,228,1223,4
133,229,1326,2
