episode,step,profile_idx,action
166,55,1725,4
166,56,1885,1
166,57,398,1
166,58,1797,1
166,59,1126,1
166,60,978,1
166,61,1609,1
166,62,290,1
166,63,1981,1
166,64,353,1
166,65,1432,1
166,66,296,1
166,67,2812,1
166,68,2411,1
166,69,1211,1
166,70,2503,1
166,71,1456,4
166,72,432,4
166,73,1509,4
166,74,485,4
166,75,2298,4
166,76,1972,4
166,77,1028,4
166,78,1779,4
166,79,651,4
166,80,2724,4
166,81,2485,4
166,82,2511,4
166,83,1182,4
166,84,1451,4
166,85,2354,4
166,86,2898,4
166,87,2744,4
166,88,1753,4
166,89,311,0
166,90,2265,4
166,91,2767,4
166,92,2387,3
166,93,219,3
166,94,2551,3
166,95,1071,3
166,96,1429,3
166,97,1313,3
166,98,2610,3
166,99,930,3
166,100,2802,3
166,101,2549,3
166,102,894,3
166,103,1629,3
166,104,120,3
166,105,1070,2
166,106,2919,2
166,107,2668,2
166,108,1208,2
166,109,2510,3
166,110,2349,3
166,111,2174,3
166,112,2698,4
166,113,814,4
166,114,1382,4
166,115,2220,4
166,116,2310,4
166,117,1601,4
166,118,516,4
166,119,2370,4
166,120,2730,4
166,121,1369,4
166,122,948,4
166,123,1792,4
166,124,55,4
166,125,2159,4
166,126,500,4
166,127,1638,4
166,128,2563,4
166,129,1817,1
166,130,2523,4
166,131,2347,4
166,132,271,4
166,133,2819,4
166,134,1794,4
166,135,513,4
166,136,1627,2
166,137,1495,2
166,138,1917,2
166,139,114,2
166,140,830,2
166,141,2452,2
166,142,1191,2
166,143,1911,2
166,144,2411,2
166,145,1208,2
166,146,369,2
166,147,2947,3
166,148,512,3
166,149,807,3
166,150,815,3
166,151,1791,3
166,152,1614,3
166,153,160,3
166,154,755,3
166,155,1165,3
166,156,817,3
166,157,2204,3
166,158,1518,3
166,159,2281,3
166,160,1283,3
166,161,2301,3
166,162,1856,3
166,163,427,3
166,164,1710,2
166,165,790,2
166,166,2655,2
166,167,1009,2
166,168,1819,2
166,169,500,2
166,170,2071,2
166,171,1219,2
166,172,1690,2
166,173,271,2
166,174,635,2
166,175,1732,2
166,176,2978,1
166,177,505,4
166,178,712,1
166,179,1095,1
166,180,1602,1
166,181,1664,1
166,182,2087,1
166,183,2309,1
166,184,583,0
166,185,625,1
166,186,642,1
166,187,1736,3
166,188,385,3
166,189,2738,3
166,190,1214,3
166,191,430,3
166,192,686,3
166,193,2821,3
166,194,807,3
166,195,198,3
166,196,1763,3
166,197,541,3
166,198,903,3
166,199,834,4
166,200,437,4
166,201,1913,4
166,202,2498,4
166,203,1816,4
166,204,887,4
166,205,2402,4
166,206,2298,4
166,207,1817,4
166,208,2348,4
166,209,1159,2
166,210,974,2
166,211,2386,2
166,212,169,2
166,213,1851,2
166,214,400,2
166,215,28,2
166,216,253,2
166,217,2180,2
166,218,2292,2
166,219,2537,2
166,220,2214,2
166,221,50,2
166,222,2906,2
166,223,1835,2
166,224,1068,2
166,225,2167,2
166,226,764,2
166,227,2056,2
166,228,1747,2
166,229,650,4
166,230,958,4
166,231,1847,4
166,232,157,4
166,233,2853,4
166,234,1942,2
166,235,15,4
166,236,1502,4
166,237,1699,4
166,238,2611,4
166,239,1704,4
166,240,2574,4
166,241,2250,4
166,242,2949,4
166,243,2522,4
166,244,1652,2
166,245,714,2
166,246,1850,2
166,247,2411,2
166,248,585,1
166,249,2957,3
166,250,2083,3
166,251,314,3
166,252,2759,3
166,253,213,3
166,254,34,3
166,255,1801,3
166,256,1867,3
166,257,1585,3
166,258,1760,3
166,259,37,3
166,260,2636,3
166,261,2802,3
166,262,1890,3
166,263,2943,3
166,264,1426,3
166,265,2942,3
166,266,2539,2
166,267,2151,4
166,268,2366,4
166,269,2783,4
166,270,1833,4
166,271,1289,4
166,272,1742,4
166,273,2823,4
166,274,1906,4
166,275,444,4
166,276,1120,4
166,277,186,4
166,278,2998,4
166,279,394,4
166,280,1574,4
166,281,1813,4
166,282,1454,4
166,283,564,4
166,284,1168,4
166,285,1443,4
166,286,2413,4
166,287,864,3
166,288,2412,3
166,289,114,3
166,290,2416,3
166,291,1415,3
166,292,813,3
166,293,1501,3
166,294,1394,3
166,295,2798,3
166,296,1848,3
166,297,1321,1
166,298,968,1
166,299,2532,2
166,300,1977,2
166,301,2257,2
166,302,421,2
166,303,86,2
166,304,985,2
166,305,2361,2
166,306,2482,2
166,307,1337,2
166,308,1179,2
166,309,1430,2
166,310,1047,2
166,311,2073,2
166,312,2101,2
166,313,963,0
166,314,1880,2
166,315,19,2
166,316,1595,2
166,317,425,2
166,318,2710,2
166,319,80,2
166,320,1248,4
166,321,241,4
166,322,2618,4
166,323,472,4
166,324,1699,4
166,325,1472,4
166,326,2610,4
166,327,688,4
166,328,360,3
166,329,1152,3
166,330,1920,3
166,331,1550,2
166,332,2335,3
166,333,1772,3
166,334,1464,3
166,335,2727,3
166,336,2571,3
166,337,1257,3
166,338,195,3
166,339,1420,3
166,340,1200,3
166,341,266,3
166,342,2059,3
166,343,1820,3
166,344,52,3
166,345,2253,3
166,346,703,2
166,347,801,2
166,348,105,2
166,349,1235,2
166,350,2761,2
166,351,220,2
166,352,1469,2
166,353,613,2
166,354,1596,2
166,355,251,2
166,356,1589,4
166,357,2695,4
166,358,2939,4
166,359,1984,4
166,360,345,4
166,361,1682,4
166,362,1635,4
166,363,1458,4
166,364,2008,4
166,365,1576,4
166,366,2449,3
166,367,1254,3
166,368,70,3
166,369,1960,3
166,370,2271,1
166,371,2153,2
166,372,1767,3
166,373,286,3
166,374,854,3
166,375,1473,3
166,376,1997,3
166,377,330,3
166,378,808,3
166,379,2588,3
166,380,1811,3
166,381,1487,3
166,382,2682,3
166,383,1904,3
166,384,1047,3
166,385,1512,3
166,386,26,4
166,387,62,4
166,388,557,4
166,389,240,4
166,390,1923,4
166,391,2350,3
166,392,2861,4
166,393,825,4
166,394,1963,4
166,395,2623,4
166,396,833,4
166,397,1612,2
166,398,892,2
166,399,906,2
166,400,2567,2
166,401,1124,2
166,402,2508,2
166,403,1085,2
166,404,561,2
166,405,2572,2
166,406,2043,2
166,407,2112,2
166,408,2806,2
166,409,1428,2
166,410,1378,4
166,411,966,2
166,412,779,2
166,413,917,2
166,414,1596,3
166,415,1833,3
166,416,1959,3
166,417,1388,3
166,418,2411,3
166,419,2867,3
166,420,125,3
166,421,2362,3
166,422,2369,3
166,423,1302,3
166,424,68,3
166,425,2328,3
166,426,1039,3
166,427,126,3
166,428,762,3
166,429,90,3
166,430,2586,4
166,431,1470,4
166,432,1094,4
166,433,1343,4
166,434,2906,4
166,435,336,4
166,436,1395,4
166,437,2645,1
166,438,1475,1
166,439,2585,1
166,440,730,3
166,441,1479,1
166,442,2592,1
166,443,2730,1
166,444,2434,2
166,445,2614,2
166,446,1163,2
166,447,133,2
166,448,1699,2
166,449,723,2
166,450,724,2
166,451,1572,2
166,452,422,2
166,453,954,2
166,454,2793,2
166,455,2642,2
166,456,2337,2
166,457,404,2
166,458,1403,2
166,459,1346,2
166,460,2798,4
166,461,2512,4
166,462,1954,4
166,463,2178,4
166,464,2446,4
166,465,16,4
166,466,1565,4
166,467,2733,4
166,468,1615,4
166,469,1229,4
166,470,1333,4
166,471,1721,4
166,472,260,4
166,473,1464,4
166,474,2546,3
166,475,458,4
166,476,1272,4
166,477,1117,4
166,478,1065,4
166,479,2407,4
166,480,2131,4
166,481,2896,1
166,482,1362,1
166,483,1673,1
166,484,2112,1
166,485,1378,3
166,486,915,3
166,487,2009,4
166,488,585,3
166,489,2621,3
166,490,2558,3
166,491,2565,3
166,492,171,3
166,493,698,3
166,494,3,3
166,495,480,3
166,496,36,3
166,497,2669,3
166,498,2269,3
166,499,2808,3
167,0,22,3
167,1,2220,3
167,2,1540,3
167,3,2256,3
167,4,260,3
167,5,437,3
167,6,1149,3
167,7,2351,3
167,8,2649,3
167,9,2816,4
167,10,1923,4
167,11,2539,4
167,12,803,4
167,13,1744,4
167,14,1261,4
167,15,2005,4
167,16,1431,4
167,17,2182,1
167,18,2289,4
167,19,1453,4
167,20,33,4
167,21,1743,4
167,22,1008,2
167,23,2308,3
167,24,2376,2
167,25,2500,3
167,26,320,3
167,27,2317,3
167,28,1034,3
167,29,2270,3
167,30,54,3
167,31,1401,3
167,32,859,3
167,33,1703,3
167,34,2381,3
167,35,904,3
167,36,1654,3
167,37,123,3
167,38,1960,3
167,39,1282,3
167,40,1913,3
167,41,625,3
167,42,1060,3
167,43,2083,3
167,44,2900,3
167,45,2291,3
167,46,2022,3
167,47,94,4
167,48,1526,4
167,49,865,4
167,50,996,4
167,51,1759,4
167,52,673,4
167,53,1793,4
167,54,1723,4
167,55,226,4
167,56,2182,4
167,57,1429,4
167,58,971,4
167,59,151,4
167,60,1468,4
167,61,1151,4
167,62,2367,4
167,63,144,4
167,64,615,4
167,65,2772,4
167,66,1745,4
167,67,2033,4
167,68,1335,4
167,69,1438,4
167,70,1114,4
167,71,2630,4
167,72,2850,4
167,73,868,4
167,74,1640,2
167,75,2096,2
167,76,229,2
167,77,943,2
167,78,2067,2
167,79,83,2
167,80,1829,2
167,81,1597,2
167,82,2925,2
167,83,2972,2
167,84,983,2
167,85,1862,2
167,86,551,2
167,87,1226,3
167,88,168,3
167,89,2456,3
167,90,1971,3
167,91,2598,3
167,92,1523,3
167,93,2874,3
167,94,1293,4
167,95,1011,4
167,96,2885,4
167,97,2893,4
167,98,2217,4
167,99,1965,1
167,100,2652,4
167,101,1930,1
167,102,2526,4
167,103,623,0
167,104,2628,0
167,105,2700,0
167,106,2901,0
167,107,708,0
167,108,2946,0
167,109,2370,0
167,110,408,0
167,111,1537,0
167,112,2517,0
167,113,1434,0
167,114,2024,2
167,115,1255,2
167,116,257,2
167,117,120,2
167,118,1305,2
167,119,2269,2
167,120,2616,2
167,121,146,2
167,122,1818,2
167,123,490,2
167,124,44,2
167,125,2841,2
167,126,656,2
167,127,1035,3
167,128,193,3
167,129,1322,3
167,130,2291,3
167,131,1569,3
167,132,2201,3
167,133,586,3
167,134,2712,3
167,135,267,3
167,136,1608,3
167,137,1504,1
167,138,786,4
167,139,2185,4
167,140,2525,4
167,141,2452,4
167,142,252,1
167,143,1900,1
167,144,2649,1
167,145,2920,1
167,146,2808,1
167,147,868,0
167,148,119,1
167,149,1068,1
167,150,2368,1
167,151,2247,1
167,152,1753,1
167,153,1550,3
167,154,1012,3
167,155,2787,3
167,156,812,3
167,157,527,0
167,158,1330,3
167,159,682,3
167,160,2792,1
167,161,1649,1
167,162,2394,3
167,163,804,3
167,164,392,3
167,165,918,3
167,166,309,4
167,167,102,4
167,168,2924,4
167,169,1336,3
167,170,2937,1
167,171,73,1
167,172,2874,1
167,173,2463,1
167,174,2407,1
167,175,2959,1
167,176,826,1
167,177,809,1
167,178,2222,1
167,179,310,1
167,180,1745,1
167,181,2341,1
167,182,345,1
167,183,286,1
167,184,2957,1
167,185,122,1
167,186,174,1
167,187,1289,1
167,188,1141,1
167,189,2678,1
167,190,367,1
167,191,1980,3
167,192,1606,3
167,193,1517,3
167,194,45,3
167,195,1583,2
167,196,1758,3
167,197,4,2
167,198,563,2
167,199,1214,2
167,200,372,2
167,201,2654,2
167,202,717,2
167,203,1809,2
167,204,2455,2
167,205,2530,2
167,206,1390,2
167,207,1266,2
167,208,1231,2
167,209,1556,2
167,210,458,2
167,211,1430,3
167,212,2794,3
167,213,2044,3
167,214,1952,3
167,215,2535,3
167,216,2878,3
167,217,1410,3
167,218,196,4
167,219,1310,4
167,220,1633,1
167,221,2244,4
167,222,1805,1
167,223,2713,1
167,224,778,1
167,225,2863,4
167,226,1491,4
167,227,1765,4
167,228,612,4
167,229,1714,4
167,230,1270,1
167,231,551,1
167,232,1283,1
167,233,52,1
167,234,761,3
167,235,2635,3
167,236,2218,3
167,237,2119,1
167,238,1356,1
167,239,2773,1
167,240,1742,1
167,241,573,1
167,242,887,1
167,243,1901,4
167,244,128,4
167,245,290,4
167,246,2436,1
167,247,2532,4
167,248,930,4
167,249,1973,4
167,250,1198,4
167,251,2876,4
167,252,137,4
167,253,544,4
167,254,1710,4
167,255,260,4
167,256,1748,4
167,257,2203,4
167,258,1418,4
167,259,859,4
167,260,1990,4
167,261,2039,4
167,262,588,4
167,263,1489,4
167,264,654,4
167,265,1520,4
167,266,1450,2
167,267,303,2
167,268,1146,2
167,269,1496,2
167,270,878,2
167,271,1138,2
167,272,2635,1
167,273,1213,2
167,274,1399,2
167,275,1461,2
167,276,1801,2
167,277,1270,2
167,278,2032,4
167,279,2068,4
167,280,1230,4
167,281,2780,4
167,282,1859,4
167,283,637,4
167,284,2326,4
167,285,2215,4
167,286,842,4
167,287,2055,4
167,288,717,4
167,289,432,4
167,290,896,4
167,291,1280,4
167,292,2154,4
167,293,2386,4
167,294,2766,4
167,295,1959,4
167,296,2860,4
167,297,2925,4
167,298,2846,4
167,299,2847,4
167,300,2119,4
167,301,530,4
167,302,283,4
167,303,386,4
167,304,68,4
167,305,2650,4
167,306,1397,1
167,307,266,1
167,308,2221,1
167,309,2105,1
167,310,2054,4
167,311,1777,4
167,312,2876,4
167,313,1757,2
167,314,583,2
167,315,1423,2
167,316,1150,2
167,317,2980,2
167,318,2649,2
167,319,190,2
167,320,1482,2
167,321,2090,2
167,322,2128,2
167,323,1175,2
167,324,877,4
167,325,1477,2
167,326,163,2
167,327,682,2
167,328,896,4
167,329,2278,4
167,330,435,4
167,331,2737,4
167,332,679,4
167,333,858,4
167,334,763,4
167,335,191,4
167,336,702,4
167,337,2017,4
167,338,1985,4
167,339,1808,4
167,340,865,4
167,341,2685,4
167,342,2040,4
167,343,2955,4
167,344,2267,4
167,345,322,1
167,346,1208,4
167,347,2931,4
167,348,822,4
167,349,2033,4
167,350,1675,4
167,351,629,4
167,352,1775,4
167,353,1037,4
167,354,107,4
167,355,834,4
167,356,2368,4
167,357,2938,4
167,358,616,2
167,359,2609,2
167,360,1940,2
167,361,381,2
167,362,2928,2
167,363,960,2
167,364,2078,2
167,365,914,4
167,366,2065,4
167,367,450,4
167,368,1584,4
167,369,1020,4
167,370,1551,4
167,371,2636,3
167,372,413,3
167,373,155,3
167,374,351,3
167,375,1687,3
167,376,116,3
167,377,2443,3
167,378,1718,3
167,379,2262,3
167,380,2311,3
167,381,510,3
167,382,1283,3
167,383,575,3
167,384,291,3
167,385,0,1
167,386,1807,1
167,387,1197,1
167,388,492,1
167,389,2394,1
167,390,704,1
167,391,1233,4
167,392,2623,2
167,393,1753,4
167,394,1918,4
167,395,170,4
167,396,2739,4
167,397,416,4
167,398,2515,4
167,399,2829,4
167,400,1084,4
167,401,1331,4
167,402,838,4
167,403,2509,3
167,404,570,3
167,405,659,3
167,406,63,3
167,407,13,3
167,408,1635,3
167,409,2250,3
167,410,2094,3
167,411,2435,3
167,412,2882,3
167,413,727,3
167,414,1179,3
167,415,2892,3
167,416,775,3
167,417,2830,3
167,418,1659,3
167,419,2373,4
167,420,1071,4
167,421,2712,4
167,422,2643,4
167,423,495,4
167,424,2656,4
167,425,2140,4
167,426,2263,4
167,427,2551,4
167,428,1200,4
167,429,2176,4
167,430,2305,4
167,431,2377,4
167,432,1606,4
167,433,1446,4
167,434,1625,4
167,435,1084,4
167,436,1103,4
167,437,2615,4
167,438,1329,4
167,439,1330,4
167,440,2335,4
167,441,2315,4
167,442,2435,3
167,443,53,1
167,444,65,4
167,445,980,4
167,446,1625,4
167,447,902,4
167,448,26,4
167,449,575,4
167,450,1614,4
167,451,2623,4
167,452,1018,4
167,453,119,4
167,454,2051,4
167,455,1902,4
167,456,2829,4
167,457,1419,4
167,458,88,4
167,459,2549,4
167,460,971,4
167,461,412,3
167,462,2617,1
167,463,2636,1
167,464,606,1
167,465,2708,1
167,466,2445,1
167,467,103,1
167,468,336,1
167,469,2621,1
167,470,2062,4
167,471,2766,4
167,472,1595,4
167,473,2131,4
167,474,711,4
167,475,2127,1
167,476,652,4
167,477,406,4
167,478,375,4
167,479,2101,4
167,480,2063,4
167,481,1818,4
167,482,2613,4
167,483,1324,4
167,484,1077,4
167,485,1882,4
167,486,1061,4
167,487,2572,4
167,488,1255,1
167,489,1274,4
167,490,2393,1
167,491,1655,4
167,492,72,1
167,493,2759,1
167,494,2378,1
167,495,1560,1
167,496,989,2
167,497,83,2
167,498,974,2
167,499,2576,2
168,0,600,2
168,1,602,2
168,2,192,2
168,3,7,1
168,4,696,1
168,5,1049,1
168,6,2676,1
168,7,2156,1
168,8,1229,3
168,9,0,3
168,10,1313,3
168,11,55,3
168,12,1465,3
168,13,2937,3
168,14,2912,3
168,15,820,3
168,16,560,3
168,17,1383,4
168,18,2875,4
168,19,2450,4
168,20,1078,4
168,21,2906,4
168,22,2386,4
168,23,545,4
168,24,2755,4
168,25,822,4
168,26,2724,4
168,27,2609,4
168,28,128,4
168,29,2576,4
168,30,2801,4
168,31,713,2
168,32,2588,2
168,33,1860,2
168,34,1454,2
168,35,517,2
168,36,1149,2
168,37,2925,2
168,38,1007,2
168,39,1595,2
168,40,2996,2
168,41,1248,2
168,42,456,2
168,43,2089,1
168,44,2273,1
168,45,1865,1
168,46,547,1
168,47,2984,1
168,48,656,1
168,49,1660,1
168,50,1382,1
168,51,2808,1
168,52,2811,1
168,53,229,1
168,54,2727,1
168,55,2442,1
168,56,2214,1
168,57,2708,1
168,58,2708,1
168,59,1670,0
168,60,2370,4
168,61,876,4
168,62,1275,4
168,63,2959,0
168,64,672,4
168,65,1214,4
168,66,319,4
168,67,127,4
168,68,1995,4
168,69,1131,4
168,70,2666,4
168,71,1099,4
168,72,2423,4
168,73,923,4
168,74,1953,4
168,75,327,4
168,76,388,4
168,77,1703,4
168,78,1300,2
168,79,1226,2
168,80,2917,2
168,81,1491,2
168,82,1158,2
168,83,2403,2
168,84,1335,2
168,85,474,2
168,86,2325,2
168,87,1272,2
168,88,14,2
168,89,2383,4
168,90,438,4
168,91,1219,2
168,92,1449,4
168,93,1747,4
168,94,1328,4
168,95,2641,4
168,96,655,4
168,97,1583,4
168,98,1214,4
168,99,2831,4
168,100,2607,4
168,101,105,4
168,102,1782,4
168,103,602,4
168,104,1156,4
168,105,2675,3
168,106,343,3
168,107,962,3
168,108,1947,3
168,109,932,3
168,110,2391,3
168,111,1472,3
168,112,2910,3
168,113,1666,3
168,114,1616,3
168,115,2667,3
168,116,2273,3
168,117,1326,3
168,118,1871,3
168,119,2814,3
168,120,2408,3
168,121,2239,3
168,122,2819,3
168,123,176,3
168,124,921,3
168,125,1941,3
168,126,2215,3
168,127,1056,3
168,128,1509,3
168,129,1654,4
168,130,1864,4
168,131,2625,4
168,132,2207,4
168,133,1772,4
168,134,290,4
168,135,2216,4
168,136,2815,3
168,137,1717,1
168,138,1661,1
168,139,211,2
168,140,2474,2
168,141,1845,2
168,142,932,2
168,143,2445,2
168,144,1080,2
168,145,1372,2
168,146,292,2
168,147,584,2
168,148,2903,2
168,149,2914,0
168,150,1933,2
168,151,1594,2
168,152,1118,2
168,153,2980,2
168,154,477,2
168,155,2300,2
168,156,144,3
168,157,321,3
168,158,2655,3
168,159,2776,3
168,160,2145,3
168,161,655,3
168,162,628,3
168,163,41,4
168,164,2199,4
168,165,1592,4
168,166,1371,4
168,167,276,4
168,168,2331,4
168,169,1848,1
168,170,1298,4
168,171,1680,4
168,172,373,4
168,173,1819,4
168,174,988,3
168,175,1148,3
168,176,2401,1
168,177,1365,1
168,178,2803,1
168,179,2859,1
168,180,2804,1
168,181,120,1
168,182,557,1
168,183,650,1
168,184,1609,1
168,185,2542,1
168,186,676,1
168,187,2897,1
168,188,2830,2
168,189,2030,2
168,190,1967,2
168,191,1162,2
168,192,2541,2
168,193,490,2
168,194,2641,2
168,195,1769,2
168,196,1967,2
168,197,1818,2
168,198,1518,4
168,199,2997,4
168,200,2657,4
168,201,2444,4
168,202,1575,4
168,203,687,4
168,204,1306,4
168,205,852,4
168,206,713,4
168,207,658,4
168,208,2431,4
168,209,1387,4
168,210,2780,4
168,211,2928,4
168,212,41,4
168,213,1960,4
168,214,2137,4
168,215,2755,4
168,216,2328,4
168,217,1204,4
168,218,2708,4
168,219,554,4
168,220,2778,4
168,221,1556,4
168,222,1479,4
168,223,2504,4
168,224,2202,4
168,225,656,4
168,226,72,1
168,227,2499,1
168,228,73,1
168,229,64,1
168,230,2003,1
168,231,956,1
168,232,921,4
168,233,467,4
168,234,2727,4
168,235,848,4
168,236,2926,3
168,237,2502,4
168,238,50,4
168,239,2427,4
168,240,69,4
168,241,274,4
168,242,2853,4
168,243,1479,4
168,244,1930,4
168,245,1372,4
168,246,207,4
168,247,2981,4
168,248,294,4
168,249,2476,4
168,250,2372,4
168,251,250,4
168,252,2928,3
168,253,2856,3
168,254,1289,3
168,255,439,3
168,256,163,3
168,257,1140,3
168,258,412,3
168,259,1191,3
168,260,2758,3
168,261,2289,3
168,262,1428,3
168,263,103,3
168,264,2006,4
168,265,940,3
168,266,1057,3
168,267,1234,1
168,268,1290,1
168,269,2025,1
168,270,1042,3
168,271,925,3
168,272,1840,3
168,273,1171,3
168,274,2631,3
168,275,2614,3
168,276,1815,4
168,277,568,3
168,278,612,3
168,279,690,3
168,280,995,3
168,281,531,3
168,282,2717,3
168,283,1630,3
168,284,181,3
168,285,1497,3
168,286,2618,2
168,287,1615,2
168,288,1535,2
168,289,2895,2
168,290,1085,2
168,291,1169,2
168,292,1246,2
168,293,2747,2
168,294,2837,2
168,295,385,2
168,296,1926,2
168,297,2339,2
168,298,2065,2
168,299,2266,2
168,300,478,3
168,301,94,3
168,302,2569,3
168,303,2101,3
168,304,2046,3
168,305,1104,3
168,306,2942,3
168,307,1810,4
168,308,795,4
168,309,1090,4
168,310,2304,4
168,311,2375,4
168,312,2971,4
168,313,149,4
168,314,290,4
168,315,1989,4
168,316,2142,4
168,317,1245,4
168,318,349,4
168,319,2417,4
168,320,2760,4
168,321,2981,4
168,322,2676,4
168,323,1957,2
168,324,2367,2
168,325,917,3
168,326,306,3
168,327,176,2
168,328,993,2
168,329,457,2
168,330,2868,2
168,331,2083,2
168,332,1148,2
168,333,1110,3
168,334,670,4
168,335,565,2
168,336,1456,2
168,337,773,2
168,338,580,2
168,339,2182,2
168,340,108,2
168,341,2727,2
168,342,338,2
168,343,1206,4
168,344,2461,4
168,345,168,4
168,346,730,4
168,347,590,4
168,348,802,4
168,349,1887,4
168,350,784,4
168,351,378,4
168,352,2551,4
168,353,268,4
168,354,777,4
168,355,1041,4
168,356,320,3
168,357,2488,4
168,358,620,4
168,359,2778,4
168,360,2729,4
168,361,1232,4
168,362,2874,4
168,363,2376,4
168,364,1732,3
168,365,1050,3
168,366,2203,3
168,367,251,3
168,368,2268,3
168,369,728,3
168,370,2239,3
168,371,897,3
168,372,873,3
168,373,2235,3
168,374,1549,3
168,375,1339,3
168,376,1090,3
168,377,1869,3
168,378,1824,3
168,379,1296,3
168,380,2897,3
168,381,1827,3
168,382,2170,3
168,383,48,3
168,384,2092,3
168,385,1375,3
168,386,310,3
168,387,12,3
168,388,2530,3
168,389,499,3
168,390,509,3
168,391,1205,3
168,392,2901,3
168,393,77,3
168,394,2444,3
168,395,457,3
168,396,1612,3
168,397,2953,4
168,398,201,4
168,399,2403,4
168,400,678,4
168,401,1045,4
168,402,20,4
168,403,2224,4
168,404,1078,4
168,405,1487,4
168,406,496,4
168,407,83,4
168,408,2189,4
168,409,1870,4
168,410,2316,2
168,411,2015,2
168,412,255,2
168,413,1027,2
168,414,1899,2
168,415,2039,2
168,416,2246,2
168,417,101,2
168,418,2484,2
168,419,2849,2
168,420,2606,2
168,421,1167,3
168,422,1403,0
168,423,2990,1
168,424,1152,3
168,425,1428,3
168,426,1610,3
168,427,108,2
168,428,1530,2
168,429,1945,2
168,430,405,4
168,431,961,4
168,432,2118,4
168,433,598,1
168,434,2383,4
168,435,2579,4
168,436,3,4
168,437,1800,4
168,438,98,4
168,439,2535,4
168,440,1071,4
168,441,689,4
168,442,158,4
168,443,2791,4
168,444,2983,4
168,445,410,0
168,446,48,1
168,447,2270,1
168,448,1509,1
168,449,1122,2
168,450,948,2
168,451,2623,2
168,452,420,2
168,453,2571,2
168,454,1662,2
168,455,2632,2
168,456,1518,2
168,457,2932,2
168,458,307,2
168,459,932,2
168,460,338,2
168,461,2241,2
168,462,2470,2
168,463,2196,1
168,464,1488,2
168,465,1481,2
168,466,2346,2
168,467,19,2
168,468,2821,4
168,469,623,4
168,470,454,4
168,471,1068,4
168,472,680,4
168,473,2744,4
168,474,1461,4
168,475,934,4
168,476,542,4
168,477,641,4
168,478,14,4
168,479,486,4
168,480,1143,4
168,481,872,4
168,482,2878,4
168,483,2069,4
168,484,1027,4
168,485,2978,4
168,486,2923,4
168,487,2354,4
168,488,1071,4
168,489,2546,4
168,490,1154,4
168,491,1149,4
168,492,1476,4
168,493,2416,4
168,494,2298,4
168,495,2392,4
168,496,1913,3
168,497,1143,4
168,498,913,4
168,499,570,4
169,0,764,4
169,1,2635,4
169,2,455,4
169,3,231,4
169,4,1318,4
169,5,2461,4
169,6,2806,4
169,7,725,4
169,8,1500,4
169,9,794,4
169,10,415,4
169,11,1946,4
169,12,1256,2
169,13,1932,2
169,14,1481,2
169,15,2985,2
169,16,2938,2
169,17,2449,2
169,18,2249,2
169,19,1338,2
169,20,668,2
169,21,2837,0
169,22,99,2
169,23,38,2
169,24,2905,2
169,25,2515,2
169,26,882,2
169,27,2700,1
169,28,2032,1
169,29,2847,4
169,30,552,4
169,31,1544,4
169,32,1755,4
169,33,2071,4
169,34,2264,4
169,35,1144,4
169,36,2158,4
169,37,751,4
169,38,1196,4
169,39,1349,4
169,40,289,3
169,41,1594,3
169,42,1307,3
169,43,1930,3
169,44,173,3
169,45,2569,3
169,46,1949,3
169,47,2911,3
169,48,752,3
169,49,2936,3
169,50,560,3
169,51,2932,3
169,52,834,3
169,53,669,3
169,54,822,3
169,55,1493,3
169,56,1985,3
169,57,1703,2
169,58,905,2
169,59,2517,2
169,60,2749,2
169,61,1010,2
169,62,698,2
169,63,346,2
169,64,2668,2
169,65,2512,4
169,66,258,1
169,67,199,4
169,68,1148,4
169,69,1853,4
169,70,1487,4
169,71,42,4
169,72,283,4
169,73,1198,4
169,74,1109,4
169,75,2251,4
169,76,1718,4
169,77,479,4
169,78,679,4
169,79,297,4
169,80,192,4
169,81,452,4
169,82,2678,4
169,83,1041,4
169,84,231,4
169,85,2694,4
169,86,651,4
169,87,961,4
169,88,1062,4
169,89,1018,1
169,90,293,0
169,91,270,3
169,92,2027,3
169,93,2142,1
169,94,2179,3
169,95,2896,3
169,96,1375,3
169,97,421,3
169,98,1923,3
169,99,1669,3
169,100,1108,3
169,101,691,3
169,102,1046,1
169,103,1406,1
169,104,1736,3
169,105,479,1
169,106,2389,1
169,107,2492,2
169,108,81,2
169,109,1022,2
169,110,1000,2
169,111,2467,2
169,112,1336,2
169,113,1035,2
169,114,2322,2
169,115,1295,2
169,116,898,2
169,117,2633,3
169,118,82,4
169,119,1244,4
169,120,204,4
169,121,2825,4
169,122,1465,4
169,123,1669,4
169,124,1125,4
169,125,2910,4
169,126,63,4
169,127,638,4
169,128,324,4
169,129,721,4
169,130,2826,4
169,131,806,4
169,132,914,4
169,133,2004,4
169,134,246,4
169,135,2871,4
169,136,2031,4
169,137,491,4
169,138,2341,4
169,139,181,4
169,140,382,4
169,141,376,4
169,142,1955,2
169,143,1184,2
169,144,2634,2
169,145,2041,2
169,146,1929,2
169,147,2332,3
169,148,103,3
169,149,2971,3
169,150,2850,3
169,151,2392,3
169,152,404,3
169,153,2943,3
169,154,982,3
169,155,2515,3
169,156,2562,3
169,157,858,1
169,158,2131,1
169,159,2617,1
169,160,2511,1
169,161,1506,1
169,162,2787,1
169,163,661,1
169,164,1260,3
169,165,757,1
