episode,step,profile_idx,action
93,463,142,4
93,464,2084,4
93,465,548,4
93,466,741,4
93,467,974,4
93,468,998,3
93,469,2668,3
93,470,2867,3
93,471,987,4
93,472,849,3
93,473,733,4
93,474,1632,2
93,475,1633,0
93,476,2079,1
93,477,2324,2
93,478,2540,0
93,479,1254,0
93,480,2292,0
93,481,55,0
93,482,704,1
93,483,1036,4
93,484,91,0
93,485,2126,1
93,486,556,2
93,487,2319,3
93,488,236,4
93,489,926,3
93,490,604,2
93,491,2917,0
93,492,2830,2
93,493,804,1
93,494,1359,1
93,495,1947,0
93,496,1349,2
93,497,47,1
93,498,891,2
93,499,2139,4
94,0,996,2
94,1,969,2
94,2,351,2
94,3,1348,2
94,4,2863,0
94,5,1285,0
94,6,2448,3
94,7,594,4
94,8,595,3
94,9,622,1
94,10,1741,3
94,11,314,3
94,12,2181,0
94,13,675,4
94,14,1764,2
94,15,910,2
94,16,2396,4
94,17,144,2
94,18,1242,4
94,19,1235,2
94,20,1439,4
94,21,2641,0
94,22,2801,0
94,23,979,2
94,24,696,1
94,25,1727,0
94,26,368,2
94,27,1000,4
94,28,2518,0
94,29,1117,0
94,30,854,2
94,31,2735,1
94,32,284,4
94,33,1901,2
94,34,764,1
94,35,2128,2
94,36,1758,1
94,37,1596,0
94,38,1706,0
94,39,2332,0
94,40,2607,3
94,41,2370,4
94,42,1592,1
94,43,704,1
94,44,241,1
94,45,1384,0
94,46,2288,0
94,47,1969,4
94,48,151,3
94,49,1241,2
94,50,1798,4
94,51,2414,1
94,52,597,3
94,53,1704,4
94,54,144,0
94,55,2391,4
94,56,2015,0
94,57,2347,0
94,58,1342,4
94,59,411,1
94,60,671,4
94,61,1508,0
94,62,2311,1
94,63,349,0
94,64,2093,3
94,65,1312,1
94,66,130,0
94,67,2104,0
94,68,2073,0
94,69,1024,2
94,70,792,0
94,71,2215,4
94,72,2556,1
94,73,301,3
94,74,2890,3
94,75,1407,3
94,76,1629,1
94,77,1466,3
94,78,2402,0
94,79,1855,4
94,80,2387,4
94,81,2590,4
94,82,1874,4
94,83,122,4
94,84,1417,4
94,85,1090,2
94,86,2294,0
94,87,210,4
94,88,434,1
94,89,2581,0
94,90,2024,2
94,91,2438,2
94,92,2587,0
94,93,806,0
94,94,155,2
94,95,2799,4
94,96,2733,2
94,97,1610,3
94,98,1310,4
94,99,1039,2
94,100,2175,4
94,101,192,3
94,102,1354,1
94,103,2703,1
94,104,423,3
94,105,2402,2
94,106,403,0
94,107,956,4
94,108,322,4
94,109,1527,3
94,110,1351,4
94,111,1517,0
94,112,1939,3
94,113,109,2
94,114,1849,2
94,115,2270,3
94,116,1322,3
94,117,68,1
94,118,1877,2
94,119,466,3
94,120,1150,2
94,121,2685,3
94,122,246,4
94,123,1302,3
94,124,1478,1
94,125,943,1
94,126,2659,4
94,127,238,1
94,128,2027,4
94,129,1949,2
94,130,985,1
94,131,1745,2
94,132,2399,2
94,133,1282,1
94,134,1089,4
94,135,1278,2
94,136,2448,1
94,137,1196,0
94,138,2276,4
94,139,2623,1
94,140,1453,0
94,141,2257,1
94,142,2577,2
94,143,460,2
94,144,2686,0
94,145,1281,4
94,146,148,2
94,147,2914,2
94,148,2145,0
94,149,1242,4
94,150,1828,4
94,151,143,3
94,152,2415,3
94,153,2057,2
94,154,1658,4
94,155,2498,3
94,156,1039,4
94,157,1700,4
94,158,2984,2
94,159,944,4
94,160,149,2
94,161,2283,4
94,162,2565,3
94,163,2103,1
94,164,991,4
94,165,2639,3
94,166,1892,3
94,167,2017,2
94,168,2179,1
94,169,1699,0
94,170,24,4
94,171,417,3
94,172,2524,0
94,173,2617,0
94,174,90,4
94,175,377,4
94,176,486,3
94,177,2130,0
94,178,2618,2
94,179,2308,1
94,180,204,0
94,181,844,1
94,182,659,0
94,183,1899,3
94,184,2753,0
94,185,1925,4
94,186,2296,1
94,187,1493,0
94,188,2514,0
94,189,2111,4
94,190,2522,2
94,191,564,0
94,192,2475,0
94,193,262,4
94,194,2438,3
94,195,2461,0
94,196,1099,2
94,197,1843,4
94,198,1063,2
94,199,2253,1
94,200,1132,2
94,201,314,3
94,202,261,2
94,203,1102,4
94,204,767,2
94,205,1008,3
94,206,316,4
94,207,2841,3
94,208,470,4
94,209,2174,1
94,210,2363,4
94,211,2395,4
94,212,924,1
94,213,249,3
94,214,340,3
94,215,2342,4
94,216,2945,3
94,217,1587,1
94,218,153,2
94,219,1588,4
94,220,2540,3
94,221,2625,3
94,222,1334,3
94,223,2486,0
94,224,1500,3
94,225,471,1
94,226,602,1
94,227,318,2
94,228,2400,2
94,229,77,3
94,230,2431,3
94,231,2001,2
94,232,1812,3
94,233,1014,3
94,234,1626,3
94,235,1773,2
94,236,2644,1
94,237,420,1
94,238,290,0
94,239,2203,4
94,240,273,4
94,241,263,1
94,242,2744,3
94,243,85,4
94,244,1431,4
94,245,567,0
94,246,1728,2
94,247,855,4
94,248,2809,4
94,249,2614,1
94,250,1827,4
94,251,728,2
94,252,317,1
94,253,888,1
94,254,1770,2
94,255,545,3
94,256,2001,1
94,257,959,1
94,258,752,4
94,259,1037,2
94,260,1315,1
94,261,2232,4
94,262,2784,1
94,263,1000,1
94,264,2606,2
94,265,1387,3
94,266,859,1
94,267,2634,4
94,268,485,4
94,269,1320,0
94,270,2957,3
94,271,2526,4
94,272,2168,4
94,273,2921,1
94,274,1696,0
94,275,2172,0
94,276,2469,2
94,277,1013,3
94,278,1909,4
94,279,1395,3
94,280,1867,3
94,281,143,3
94,282,774,0
94,283,2402,3
94,284,2553,4
94,285,2502,2
94,286,1515,4
94,287,199,4
94,288,1456,2
94,289,325,2
94,290,2058,2
94,291,1213,4
94,292,1627,4
94,293,1597,0
94,294,2963,3
94,295,753,4
94,296,1245,4
94,297,457,4
94,298,636,2
94,299,1701,3
94,300,2018,4
94,301,848,0
94,302,1315,3
94,303,986,4
94,304,2033,2
94,305,2177,4
94,306,1715,4
94,307,2904,0
94,308,457,1
94,309,1306,0
94,310,139,4
94,311,786,4
94,312,959,2
94,313,215,0
94,314,2388,1
94,315,1740,3
94,316,2771,1
94,317,2637,2
94,318,243,1
94,319,2282,0
94,320,134,1
94,321,1269,2
94,322,1894,0
94,323,2940,3
94,324,1348,0
94,325,2355,1
94,326,912,1
94,327,1229,1
94,328,1892,1
94,329,1379,1
94,330,675,3
94,331,172,1
94,332,957,1
94,333,2734,1
94,334,365,0
94,335,1595,1
94,336,716,0
94,337,1115,0
94,338,2491,2
94,339,89,3
94,340,567,4
94,341,812,2
94,342,2221,0
94,343,436,3
94,344,1633,2
94,345,2731,2
94,346,1902,4
94,347,1916,4
94,348,1435,3
94,349,793,2
94,350,340,4
94,351,2724,3
94,352,1535,3
94,353,213,2
94,354,62,2
94,355,2083,1
94,356,2760,2
94,357,545,2
94,358,1839,0
94,359,771,0
94,360,1905,3
94,361,512,2
94,362,987,4
94,363,992,1
94,364,1829,0
94,365,1491,3
94,366,608,0
94,367,2967,0
94,368,2247,1
94,369,1723,0
94,370,1141,2
94,371,1473,0
94,372,1122,2
94,373,2651,0
94,374,1626,0
94,375,773,0
94,376,2300,0
94,377,2128,3
94,378,973,4
94,379,1057,0
94,380,2995,4
94,381,2473,2
94,382,1861,1
94,383,1105,1
94,384,2436,1
94,385,1100,1
94,386,698,4
94,387,638,1
94,388,1400,3
94,389,897,4
94,390,290,1
94,391,1532,3
94,392,324,0
94,393,390,3
94,394,1378,2
94,395,1818,3
94,396,188,2
94,397,1843,0
94,398,1869,4
94,399,2162,3
94,400,2215,0
94,401,1810,2
94,402,223,3
94,403,182,3
94,404,1094,1
94,405,111,4
94,406,2325,0
94,407,11,4
94,408,1187,2
94,409,1192,4
94,410,2160,3
94,411,484,4
94,412,2290,0
94,413,2641,4
94,414,1777,2
94,415,2434,2
94,416,2807,3
94,417,2616,3
94,418,433,4
94,419,2931,1
94,420,893,3
94,421,2425,4
94,422,697,4
94,423,1709,0
94,424,985,0
94,425,1982,4
94,426,1316,4
94,427,1790,3
94,428,1044,1
94,429,905,1
94,430,2786,3
94,431,2596,2
94,432,265,2
94,433,1749,1
94,434,1480,2
94,435,2902,3
94,436,2116,2
94,437,2536,0
94,438,1528,3
94,439,1708,2
94,440,2523,3
94,441,1639,1
94,442,1362,3
94,443,2106,1
94,444,2509,3
94,445,1266,2
94,446,1381,4
94,447,2593,0
94,448,1922,1
94,449,1866,0
94,450,1051,2
94,451,229,2
94,452,350,1
94,453,108,2
94,454,2540,0
94,455,2144,1
94,456,2965,3
94,457,1398,2
94,458,1885,4
94,459,1394,2
94,460,1676,0
94,461,697,0
94,462,544,1
94,463,1729,4
94,464,462,2
94,465,890,3
94,466,1153,1
94,467,801,0
94,468,2269,1
94,469,2986,0
94,470,20,3
94,471,514,2
94,472,2116,3
94,473,140,4
94,474,1701,4
94,475,2563,4
94,476,2078,4
94,477,2703,2
94,478,1717,3
94,479,521,4
94,480,284,4
94,481,1445,3
94,482,1472,0
94,483,305,2
94,484,1034,1
94,485,2065,0
94,486,1597,3
94,487,2671,2
94,488,982,3
94,489,744,0
94,490,857,3
94,491,2842,4
94,492,1082,3
94,493,2826,1
94,494,334,0
94,495,1834,3
94,496,2739,3
94,497,1511,0
94,498,1899,2
94,499,2678,2
95,0,782,2
95,1,2742,4
95,2,2751,2
95,3,2995,4
95,4,2716,3
95,5,266,1
95,6,1872,2
95,7,2582,2
95,8,2057,4
95,9,183,1
95,10,1091,4
95,11,28,0
95,12,2590,3
95,13,1439,3
95,14,2337,2
95,15,208,1
95,16,1733,1
95,17,2293,4
95,18,423,0
95,19,1528,2
95,20,2791,1
95,21,2518,2
95,22,2479,0
95,23,2337,1
95,24,1020,3
95,25,1432,0
95,26,865,4
95,27,2256,4
95,28,2492,4
95,29,20,1
95,30,2199,2
95,31,1983,3
95,32,1360,3
95,33,1227,4
95,34,531,2
95,35,447,0
95,36,1519,1
95,37,2031,0
95,38,1424,4
95,39,1913,4
95,40,835,2
95,41,2550,2
95,42,2706,0
95,43,1868,0
95,44,884,0
95,45,2622,3
95,46,1680,2
95,47,729,4
95,48,2028,4
95,49,1246,4
95,50,443,2
95,51,2927,4
95,52,495,2
95,53,1375,3
95,54,1199,4
95,55,297,4
95,56,651,4
95,57,2273,0
95,58,431,4
95,59,983,4
95,60,2523,4
95,61,1279,3
95,62,686,1
95,63,1953,1
95,64,110,1
95,65,2055,1
95,66,2133,3
95,67,891,4
95,68,1836,1
95,69,150,3
95,70,2571,3
95,71,2375,0
95,72,1603,3
95,73,963,1
95,74,1040,0
95,75,2222,3
95,76,655,0
95,77,1441,2
95,78,1849,4
95,79,421,0
95,80,454,3
95,81,871,2
95,82,90,3
95,83,2739,4
95,84,1572,4
95,85,286,2
95,86,776,2
95,87,2345,0
95,88,2466,0
95,89,2363,0
95,90,1151,1
95,91,1387,4
95,92,1050,2
95,93,1962,0
95,94,1494,2
95,95,2642,3
95,96,2932,3
95,97,233,3
95,98,1808,0
95,99,117,1
95,100,1485,1
95,101,432,1
95,102,1130,2
95,103,2682,1
95,104,2317,0
95,105,1106,0
95,106,1224,2
95,107,1018,4
95,108,549,1
95,109,1191,1
95,110,624,4
95,111,2318,1
95,112,1598,2
95,113,325,0
95,114,771,1
95,115,1483,4
95,116,357,3
95,117,291,1
95,118,2075,3
95,119,2121,1
95,120,2637,0
95,121,2219,4
95,122,190,3
96,0,1566,3
96,1,724,4
96,2,2941,1
96,3,1959,3
96,4,1547,1
96,5,1482,0
96,6,2355,2
96,7,234,0
96,8,2230,2
96,9,1442,1
96,10,818,4
96,11,2990,4
96,12,119,1
96,13,890,1
96,14,1300,0
96,15,1212,3
96,16,760,2
96,17,2400,1
96,18,491,2
96,19,830,1
96,20,1858,4
96,21,1274,2
96,22,560,3
96,23,2915,4
96,24,2753,1
96,25,2399,3
96,26,991,3
96,27,2691,4
96,28,969,4
96,29,1811,4
96,30,839,4
96,31,1236,2
96,32,1347,1
96,33,2988,2
96,34,755,0
96,35,1096,2
96,36,2996,4
96,37,1559,3
96,38,2611,4
96,39,2610,1
96,40,47,1
96,41,1404,0
96,42,1146,1
96,43,1405,0
96,44,1827,4
96,45,19,3
96,46,2702,2
96,47,1751,2
96,48,2653,3
96,49,249,0
96,50,2184,4
96,51,1677,4
96,52,903,3
96,53,1867,3
96,54,2441,3
96,55,2243,0
96,56,2186,3
96,57,218,2
96,58,2495,4
96,59,2242,4
96,60,1670,2
96,61,1254,1
96,62,2757,0
96,63,2604,1
96,64,2512,3
96,65,2491,0
96,66,2727,3
96,67,2308,3
96,68,2402,2
96,69,1240,4
96,70,2626,1
96,71,890,2
96,72,2391,1
96,73,1840,2
96,74,2179,1
96,75,90,3
96,76,1410,1
96,77,1195,3
96,78,2795,4
96,79,412,1
96,80,862,1
96,81,303,3
96,82,1728,4
96,83,2884,2
96,84,124,0
96,85,1721,4
96,86,2600,1
96,87,2146,1
96,88,2062,4
96,89,2024,4
96,90,2603,4
96,91,2268,2
96,92,1095,1
96,93,972,2
96,94,602,0
96,95,509,4
96,96,2470,3
96,97,1760,3
96,98,101,2
96,99,2293,2
96,100,1784,0
96,101,2947,0
96,102,1097,1
96,103,1675,3
96,104,207,3
96,105,2768,1
96,106,2159,2
96,107,1046,1
96,108,2818,1
96,109,1926,1
96,110,486,0
96,111,2047,1
96,112,886,3
96,113,49,0
96,114,413,0
96,115,1582,3
96,116,2445,0
96,117,2710,1
96,118,103,0
96,119,1812,2
96,120,593,4
96,121,1592,3
96,122,2784,3
96,123,244,3
96,124,2223,3
96,125,1321,2
96,126,565,0
96,127,1150,4
96,128,1363,1
96,129,2972,3
96,130,1924,3
96,131,1951,2
96,132,797,4
96,133,92,1
96,134,921,3
96,135,968,3
96,136,258,2
96,137,90,3
96,138,51,0
96,139,2663,3
96,140,1175,1
96,141,485,1
96,142,514,2
96,143,1188,1
96,144,2817,2
96,145,2369,1
96,146,2642,4
96,147,663,2
96,148,1730,4
96,149,2334,0
96,150,1471,2
96,151,1284,3
96,152,996,2
96,153,1867,2
96,154,85,3
96,155,41,3
96,156,2880,2
96,157,1249,0
96,158,938,4
96,159,1119,1
96,160,2408,2
96,161,107,2
96,162,627,2
96,163,1547,2
96,164,2578,3
96,165,2631,3
96,166,2827,4
96,167,1438,1
96,168,990,1
96,169,1488,2
96,170,2439,0
96,171,2578,0
96,172,2681,1
96,173,758,1
96,174,1571,1
96,175,1144,1
96,176,268,1
96,177,770,1
96,178,748,1
96,179,1444,4
96,180,624,4
96,181,2742,4
96,182,2552,2
96,183,2476,2
96,184,425,4
96,185,1017,2
96,186,1158,2
96,187,1105,1
96,188,198,0
96,189,2217,4
96,190,2877,4
96,191,2538,3
96,192,339,3
96,193,2042,0
96,194,371,3
96,195,2649,3
96,196,912,4
96,197,358,3
96,198,850,0
96,199,2487,1
96,200,55,3
96,201,891,2
96,202,2412,4
96,203,2482,3
96,204,93,3
96,205,1717,4
96,206,159,4
96,207,1051,1
96,208,2644,4
96,209,2343,1
96,210,1425,1
96,211,2710,0
96,212,548,1
96,213,2359,2
96,214,1173,3
96,215,2336,4
96,216,2179,2
96,217,467,3
96,218,1501,1
96,219,161,4
96,220,1597,4
96,221,2540,4
96,222,599,2
96,223,2956,3
96,224,1299,4
96,225,1480,0
96,226,1211,0
96,227,468,0
96,228,381,0
96,229,1680,4
96,230,2791,4
96,231,890,3
96,232,2214,4
96,233,461,2
96,234,2237,2
96,235,2935,0
96,236,2917,3
96,237,2634,4
96,238,760,4
96,239,102,4
96,240,1319,4
96,241,1776,1
96,242,979,0
96,243,2959,4
96,244,1085,4
96,245,550,3
96,246,2778,0
96,247,2319,0
96,248,2086,3
96,249,2570,1
96,250,785,0
96,251,2134,2
96,252,1883,3
96,253,654,3
96,254,1419,3
96,255,428,3
96,256,580,2
96,257,902,0
96,258,126,2
96,259,1349,4
96,260,902,4
96,261,1125,1
96,262,256,3
96,263,2193,0
96,264,535,2
96,265,1938,0
96,266,714,2
96,267,1199,3
96,268,2098,3
96,269,119,2
96,270,464,1
96,271,389,0
96,272,781,3
96,273,1999,2
96,274,2915,4
96,275,2963,1
96,276,1184,3
96,277,1737,0
96,278,1941,3
96,279,2824,0
96,280,2965,2
96,281,2277,0
96,282,828,1
96,283,269,4
96,284,389,0
96,285,1576,2
96,286,955,3
96,287,1924,4
96,288,2233,1
96,289,2702,0
96,290,2315,4
96,291,1876,4
96,292,2937,2
96,293,2703,1
96,294,2597,0
96,295,391,4
96,296,1485,4
96,297,1307,3
96,298,850,2
96,299,2280,3
96,300,2919,4
96,301,1807,0
96,302,9,1
96,303,2216,1
96,304,2409,3
96,305,1834,2
96,306,864,1
96,307,1619,2
96,308,1508,2
96,309,1077,3
96,310,439,4
96,311,1339,4
96,312,708,3
96,313,2390,1
96,314,1239,3
96,315,2099,2
96,316,1589,1
96,317,1162,3
96,318,2840,3
96,319,487,2
96,320,82,1
96,321,2109,0
96,322,1620,4
96,323,1113,3
96,324,2013,0
96,325,2677,2
96,326,2403,0
96,327,1755,0
96,328,1324,3
96,329,1468,3
96,330,106,3
96,331,1055,2
96,332,1648,3
96,333,1222,4
96,334,1405,3
96,335,69,4
96,336,962,3
96,337,57,1
96,338,2726,1
96,339,2659,2
96,340,2071,1
96,341,2634,2
96,342,528,2
96,343,433,4
96,344,268,4
96,345,2292,3
96,346,2284,2
96,347,793,4
96,348,1896,0
96,349,1913,2
96,350,1980,2
96,351,205,3
96,352,285,0
96,353,2133,2
96,354,2434,4
96,355,691,3
96,356,328,3
96,357,2240,4
96,358,2006,0
96,359,881,3
96,360,752,1
96,361,2802,4
96,362,2499,2
96,363,2410,1
96,364,1050,1
96,365,2981,2
96,366,797,3
96,367,1018,1
96,368,84,1
96,369,1014,0
96,370,2293,2
96,371,2901,3
96,372,851,2
96,373,572,4
96,374,1432,4
96,375,1027,0
96,376,1713,0
96,377,1198,3
96,378,2362,3
96,379,1351,0
96,380,1451,3
96,381,1619,3
96,382,2636,1
96,383,1198,0
96,384,1313,3
96,385,2818,1
96,386,575,4
96,387,62,4
96,388,2705,1
96,389,414,2
96,390,1160,2
96,391,1043,0
96,392,2595,4
96,393,223,3
96,394,2322,4
96,395,2129,2
96,396,2336,0
96,397,2625,3
96,398,404,3
96,399,180,4
96,400,1003,2
96,401,1299,3
96,402,213,2
96,403,528,3
96,404,1641,3
96,405,603,1
96,406,1951,1
96,407,1081,2
96,408,2976,3
96,409,2706,2
96,410,635,0
96,411,2867,1
96,412,2086,1
96,413,591,0
96,414,219,1
96,415,255,1
96,416,605,2
96,417,1578,3
96,418,1001,0
96,419,1877,4
96,420,991,1
96,421,2591,2
96,422,706,3
96,423,2015,3
96,424,462,4
96,425,18,3
96,426,1973,1
96,427,2092,2
96,428,2877,4
96,429,2093,0
96,430,400,2
96,431,2782,1
96,432,2269,2
96,433,1332,2
96,434,1026,4
96,435,2642,1
96,436,2936,1
96,437,2380,4
96,438,887,4
96,439,1921,1
96,440,2801,3
96,441,1360,1
96,442,128,1
96,443,1938,0
96,444,2379,2
96,445,680,1
96,446,460,3
96,447,970,1
96,448,2602,2
96,449,7,1
96,450,2882,2
96,451,107,1
96,452,2328,1
96,453,1565,2
96,454,431,1
96,455,2898,4
96,456,1457,0
96,457,2953,4
96,458,3,1
96,459,2642,1
96,460,1016,1
96,461,2710,1
96,462,373,4
96,463,280,2
96,464,2710,1
96,465,1736,4
96,466,1338,3
96,467,22,2
96,468,693,2
96,469,66,3
96,470,546,3
96,471,1420,2
96,472,157,4
96,473,497,0
96,474,144,1
96,475,1734,1
96,476,2245,1
96,477,1763,2
96,478,1883,4
96,479,2425,4
96,480,1426,0
96,481,124,3
96,482,2529,2
96,483,1758,3
96,484,1652,2
96,485,2482,0
96,486,1659,2
96,487,2213,0
96,488,701,1
96,489,2399,2
96,490,2967,0
96,491,1199,1
96,492,402,3
96,493,1086,2
96,494,1833,4
96,495,848,2
96,496,83,2
96,497,24,4
96,498,1523,3
96,499,1395,1
97,0,1487,0
97,1,2486,2
97,2,2248,2
97,3,2991,2
97,4,2578,1
97,5,112,0
97,6,349,4
97,7,780,1
97,8,2862,0
97,9,1396,4
97,10,60,1
97,11,1532,4
97,12,1340,2
97,13,2842,0
97,14,2441,0
97,15,1098,3
97,16,240,2
97,17,1830,0
97,18,7,3
97,19,2306,3
97,20,2937,0
97,21,1778,0
97,22,620,4
97,23,2281,3
97,24,1102,3
97,25,668,2
97,26,2945,4
97,27,1653,4
97,28,1962,4
97,29,2945,0
97,30,44,4
97,31,892,1
97,32,2213,2
97,33,1196,4
97,34,1440,2
97,35,2079,3
97,36,1262,4
97,37,1134,4
97,38,2433,3
97,39,2352,0
97,40,951,0
97,41,2491,0
97,42,706,1
97,43,1556,3
97,44,316,3
97,45,82,4
97,46,2467,2
97,47,1308,0
97,48,36,2
97,49,2935,1
97,50,2807,3
97,51,1061,4
97,52,1368,3
97,53,2860,0
97,54,885,4
97,55,19,0
97,56,2108,4
97,57,2665,0
97,58,1379,1
97,59,69,3
97,60,53,1
97,61,2025,0
97,62,1042,3
97,63,1307,4
97,64,373,2
97,65,18,2
97,66,2358,4
97,67,1919,3
97,68,613,1
97,69,1613,2
97,70,2895,2
97,71,278,2
97,72,963,2
97,73,2035,3
97,74,1459,2
97,75,2388,4
97,76,2363,3
97,77,630,3
97,78,706,2
97,79,1155,2
97,80,2166,0
97,81,843,1
97,82,2366,3
97,83,1811,2
97,84,226,1
97,85,1654,1
97,86,1684,2
97,87,2707,2
97,88,899,2
97,89,607,2
97,90,2362,0
97,91,259,0
97,92,2011,3
97,93,2386,0
97,94,1127,1
97,95,559,4
97,96,1062,4
97,97,1473,2
97,98,1153,0
97,99,2112,3
97,100,1486,2
97,101,602,2
97,102,232,2
97,103,2046,4
97,104,17,2
97,105,2616,4
97,106,1470,4
97,107,2564,3
97,108,2946,0
97,109,251,2
97,110,1904,4
97,111,2663,3
97,112,2689,4
97,113,1709,1
97,114,1593,1
97,115,826,4
97,116,1248,1
97,117,2676,1
97,118,899,1
97,119,1015,2
97,120,2262,0
97,121,954,0
97,122,2514,0
97,123,2678,2
97,124,910,0
97,125,37,4
97,126,1920,3
97,127,2014,4
97,128,1421,3
97,129,1263,2
97,130,2258,0
97,131,803,3
97,132,802,2
97,133,693,2
97,134,2422,3
97,135,1834,2
97,136,942,2
97,137,2611,4
97,138,2875,0
97,139,71,2
97,140,2279,4
97,141,1545,4
97,142,2241,2
97,143,1854,3
97,144,2498,0
97,145,601,4
97,146,2860,3
97,147,940,4
97,148,387,0
97,149,1324,1
97,150,2291,3
97,151,2300,0
97,152,1625,4
97,153,2439,3
97,154,1290,3
97,155,1505,2
97,156,2356,3
97,157,2743,3
97,158,2338,3
97,159,191,3
97,160,646,3
97,161,1349,4
97,162,558,0
97,163,1908,2
97,164,295,1
97,165,1771,1
97,166,889,1
97,167,2850,3
97,168,2416,1
97,169,154,1
97,170,33,3
97,171,507,2
97,172,2418,1
97,173,639,4
97,174,2092,4
97,175,546,3
97,176,961,3
97,177,799,3
97,178,1441,2
97,179,861,1
97,180,859,0
97,181,528,3
97,182,2961,2
97,183,538,0
97,184,1902,3
97,185,2440,0
97,186,2155,4
97,187,1171,0
97,188,1831,4
97,189,2857,2
97,190,1522,3
97,191,2324,2
97,192,889,2
97,193,526,1
97,194,1397,0
97,195,1141,1
97,196,472,1
97,197,1430,3
97,198,2479,1
97,199,1928,3
97,200,1672,3
97,201,88,3
97,202,1509,2
97,203,624,0
97,204,2382,1
97,205,2740,1
97,206,1747,2
97,207,1701,0
97,208,1849,4
97,209,1635,2
97,210,885,0
97,211,707,1
97,212,445,3
97,213,1800,4
97,214,1988,0
97,215,2699,4
97,216,409,4
97,217,626,0
97,218,1297,2
97,219,230,3
97,220,160,1
97,221,1851,4
97,222,1259,3
97,223,2360,2
97,224,1788,1
97,225,1957,4
97,226,783,3
97,227,104,0
97,228,2941,3
97,229,2487,2
97,230,1813,0
97,231,513,3
97,232,293,2
97,233,1816,4
97,234,2960,3
97,235,1439,3
97,236,255,3
97,237,1170,3
97,238,1,1
97,239,2636,4
97,240,663,4
97,241,179,1
97,242,1858,4
97,243,2135,2
97,244,2613,1
97,245,2538,4
97,246,2720,2
97,247,877,2
97,248,709,0
97,249,2917,4
97,250,1561,2
97,251,1749,4
97,252,1685,2
97,253,1987,0
97,254,166,0
97,255,2686,0
97,256,1718,4
97,257,1068,0
97,258,1922,4
97,259,2496,4
97,260,1462,3
97,261,1875,2
97,262,2508,1
97,263,2789,1
97,264,999,4
97,265,2973,0
97,266,2454,4
97,267,2157,4
97,268,2856,0
97,269,2543,2
97,270,1275,4
97,271,2942,3
97,272,207,0
97,273,2978,3
97,274,1787,1
97,275,2460,1
97,276,1445,4
97,277,1575,1
97,278,155,4
97,279,461,3
97,280,30,4
97,281,2069,3
97,282,593,3
97,283,589,4
97,284,166,3
97,285,1919,3
97,286,620,0
97,287,48,2
97,288,2786,2
97,289,2120,4
97,290,1371,4
97,291,1886,1
97,292,2600,4
97,293,2722,3
97,294,74,0
97,295,221,0
97,296,1991,3
97,297,1929,2
97,298,129,1
97,299,426,0
97,300,1904,4
97,301,1200,4
97,302,1744,3
97,303,2799,4
97,304,2541,1
97,305,1841,3
97,306,2149,4
97,307,936,2
97,308,1873,3
97,309,2124,3
97,310,1001,1
97,311,1114,4
97,312,206,4
97,313,1590,1
97,314,407,1
97,315,2467,0
97,316,2811,1
97,317,2552,2
97,318,928,0
97,319,41,3
97,320,2339,2
97,321,411,4
97,322,112,4
97,323,890,4
97,324,1210,3
97,325,1369,2
97,326,2594,2
97,327,1130,0
97,328,695,2
97,329,2966,3
97,330,2939,4
97,331,212,4
97,332,1449,4
97,333,1955,4
97,334,2283,2
97,335,944,2
97,336,854,1
97,337,1249,2
97,338,2856,3
97,339,694,4
97,340,1665,1
97,341,128,4
97,342,1751,4
97,343,1473,3
97,344,2192,2
97,345,1700,3
97,346,69,2
97,347,1547,3
97,348,1653,4
97,349,101,4
97,350,1646,3
97,351,2878,4
97,352,2588,2
97,353,1325,3
97,354,1189,0
97,355,1890,0
97,356,2468,0
97,357,302,0
97,358,2829,4
97,359,1783,4
97,360,2290,3
97,361,1210,3
97,362,634,3
97,363,783,1
97,364,422,2
97,365,1858,2
97,366,796,2
97,367,1690,1
97,368,243,1
97,369,197,1
97,370,393,1
97,371,1489,0
97,372,2365,0
97,373,1632,0
97,374,260,4
97,375,421,3
97,376,1082,3
97,377,2011,2
97,378,2953,2
97,379,1284,2
97,380,1949,2
97,381,1293,2
97,382,2456,3
97,383,693,3
97,384,2983,3
97,385,2594,2
97,386,801,4
97,387,102,1
97,388,761,2
97,389,547,3
97,390,583,1
97,391,314,0
97,392,2322,2
97,393,1514,0
97,394,1167,2
97,395,1779,4
97,396,94,0
97,397,2118,2
97,398,1108,0
97,399,1383,2
97,400,667,2
97,401,1631,2
97,402,1417,1
97,403,2627,1
97,404,599,3
97,405,246,3
97,406,2862,2
97,407,1634,4
97,408,2878,3
97,409,2497,4
97,410,580,2
97,411,74,0
97,412,778,2
97,413,150,1
97,414,1857,1
97,415,2967,3
97,416,1848,4
97,417,1483,0
97,418,1698,3
97,419,2969,2
97,420,1003,1
97,421,1822,1
97,422,1285,1
97,423,2989,1
97,424,335,4
97,425,765,3
97,426,823,1
97,427,508,0
97,428,1713,0
97,429,35,0
97,430,2081,2
97,431,1176,3
97,432,408,3
97,433,597,2
97,434,2706,2
97,435,1587,1
97,436,1582,3
97,437,1021,3
97,438,195,0
97,439,2821,2
97,440,2603,3
97,441,692,3
97,442,1818,4
97,443,1975,2
97,444,2494,3
97,445,322,4
97,446,2576,3
97,447,1970,2
97,448,261,0
97,449,1016,4
97,450,2851,3
97,451,1675,4
97,452,2053,4
97,453,1544,4
