episode,step,profile_idx,action
128,312,2854,4
128,313,1212,4
128,314,1312,4
128,315,2682,4
128,316,1804,4
128,317,1706,4
128,318,2337,2
128,319,1023,4
128,320,2665,1
128,321,765,1
128,322,990,1
128,323,191,1
128,324,1695,4
128,325,1545,4
128,326,813,4
128,327,82,4
128,328,237,4
128,329,1723,4
128,330,1805,4
128,331,305,4
128,332,1247,4
128,333,362,4
128,334,2206,3
128,335,200,4
128,336,2705,4
128,337,611,3
128,338,59,3
128,339,2320,3
128,340,289,3
128,341,1374,3
128,342,251,3
128,343,1771,3
128,344,1256,3
128,345,393,1
128,346,1595,3
128,347,714,3
128,348,1567,3
128,349,972,3
128,350,1950,3
128,351,166,3
128,352,2319,3
128,353,156,3
128,354,1588,2
128,355,1062,2
128,356,2785,2
128,357,2952,2
128,358,2968,2
128,359,410,2
128,360,2683,2
128,361,423,2
128,362,635,2
128,363,1742,2
128,364,2830,2
128,365,311,2
128,366,1487,2
128,367,663,2
128,368,228,2
128,369,385,2
128,370,2010,2
128,371,2393,2
128,372,1925,2
128,373,613,2
128,374,1185,4
128,375,1517,4
128,376,102,4
128,377,1722,4
128,378,394,4
128,379,1928,0
128,380,2951,4
128,381,1711,4
128,382,2095,4
128,383,927,4
128,384,1800,4
128,385,2674,4
128,386,2288,4
128,387,2378,4
128,388,62,4
128,389,1064,4
128,390,21,3
128,391,1569,3
128,392,1066,3
128,393,269,3
128,394,869,3
128,395,1076,3
128,396,2180,1
128,397,1774,3
128,398,1645,3
128,399,324,4
128,400,1551,4
128,401,117,4
128,402,324,4
128,403,1517,4
128,404,1505,4
128,405,1711,4
128,406,1426,4
128,407,2408,4
128,408,2676,4
128,409,591,4
128,410,2321,4
128,411,252,4
128,412,2227,4
128,413,817,4
128,414,1226,4
128,415,2018,4
128,416,2734,2
128,417,2173,1
128,418,2074,1
128,419,2334,1
128,420,485,1
128,421,709,1
128,422,1183,2
128,423,723,4
128,424,2047,2
128,425,546,2
128,426,2994,2
128,427,1359,2
128,428,2172,2
128,429,1680,2
128,430,959,2
128,431,1776,3
128,432,2623,3
128,433,2865,3
128,434,2985,3
128,435,2055,4
128,436,2882,4
128,437,1974,4
128,438,2786,4
128,439,1509,4
128,440,663,4
128,441,890,4
128,442,502,4
128,443,679,4
128,444,2722,4
128,445,2661,4
128,446,330,4
128,447,75,3
128,448,2483,4
128,449,1840,4
128,450,1093,2
128,451,2199,2
128,452,870,2
128,453,107,2
128,454,278,2
128,455,555,2
128,456,171,2
128,457,932,2
128,458,2499,2
128,459,643,2
128,460,647,0
128,461,2548,2
128,462,2500,3
128,463,1930,3
128,464,1583,3
128,465,1645,3
128,466,2762,3
128,467,2557,3
128,468,2173,3
128,469,312,3
128,470,2476,3
128,471,917,3
128,472,1932,3
128,473,2685,3
128,474,825,3
128,475,187,3
128,476,2574,3
128,477,420,3
128,478,1325,3
128,479,2981,3
128,480,439,2
128,481,1042,2
128,482,981,2
128,483,1881,4
128,484,2700,4
128,485,2736,4
128,486,2288,4
128,487,1065,4
128,488,686,4
128,489,2783,4
128,490,106,1
128,491,2106,4
128,492,443,4
128,493,272,4
128,494,1452,4
128,495,725,4
128,496,2220,4
128,497,928,4
128,498,17,4
128,499,996,4
129,0,2038,0
129,1,1650,4
129,2,318,4
129,3,349,4
129,4,107,3
129,5,340,0
129,6,2298,3
129,7,1388,3
129,8,2502,3
129,9,1818,3
129,10,2776,3
129,11,2646,3
129,12,1397,3
129,13,2644,3
129,14,1994,3
129,15,749,3
129,16,1111,3
129,17,2867,3
129,18,750,3
129,19,2859,3
129,20,1842,3
129,21,2891,3
129,22,1947,3
129,23,1160,3
129,24,609,3
129,25,2885,3
129,26,2378,3
129,27,2938,3
129,28,2607,2
129,29,1109,2
129,30,2869,2
129,31,522,3
129,32,2502,3
129,33,899,3
129,34,2652,3
129,35,2475,3
129,36,675,4
129,37,2293,4
129,38,296,4
129,39,989,4
129,40,556,4
129,41,1433,4
129,42,2783,4
129,43,1989,4
129,44,1897,1
129,45,520,1
129,46,2253,1
129,47,1155,1
129,48,2839,1
129,49,766,1
129,50,430,1
129,51,651,1
129,52,2159,1
129,53,315,1
129,54,1202,1
129,55,2858,2
129,56,2408,1
129,57,1211,1
129,58,1521,1
129,59,1741,1
129,60,631,1
129,61,254,3
129,62,614,3
129,63,904,3
129,64,2611,3
129,65,2627,3
129,66,630,1
129,67,1939,3
129,68,1809,3
129,69,2936,3
129,70,2840,3
129,71,1241,3
129,72,1701,3
129,73,264,4
129,74,2871,4
129,75,1898,4
129,76,2484,4
129,77,314,4
129,78,283,4
129,79,1445,4
129,80,1416,4
129,81,797,4
129,82,564,4
129,83,2457,4
129,84,2721,2
129,85,1849,1
129,86,543,1
129,87,2993,1
129,88,2484,1
129,89,1311,1
129,90,2101,2
129,91,481,3
129,92,528,3
129,93,1592,3
129,94,1170,3
129,95,954,3
129,96,123,3
129,97,1149,3
129,98,2873,3
129,99,963,3
129,100,1067,4
129,101,2630,3
129,102,859,3
129,103,2759,3
129,104,2696,3
129,105,1454,3
129,106,2699,3
129,107,1074,4
129,108,1314,4
129,109,117,4
129,110,401,4
129,111,1713,4
129,112,676,4
129,113,358,4
129,114,1155,4
129,115,2388,4
129,116,1751,4
129,117,2803,4
129,118,1438,3
129,119,1554,3
129,120,2245,3
129,121,2786,3
129,122,105,3
129,123,2092,3
129,124,1742,3
129,125,2300,2
129,126,2394,1
129,127,2946,1
129,128,1882,1
129,129,1814,1
129,130,756,1
129,131,692,1
129,132,1161,1
129,133,1101,1
129,134,1787,1
129,135,2045,1
129,136,1529,1
129,137,1184,1
129,138,1621,1
129,139,1323,1
129,140,464,2
129,141,2934,2
129,142,356,2
129,143,1522,4
129,144,2177,2
129,145,284,2
129,146,2129,2
129,147,2823,2
129,148,1806,2
129,149,267,2
129,150,2040,2
129,151,60,2
129,152,1269,2
129,153,2088,2
129,154,1774,3
129,155,144,3
129,156,1432,3
129,157,234,3
129,158,1212,3
129,159,580,3
129,160,1851,3
129,161,2233,3
129,162,2861,4
129,163,2853,4
129,164,2837,4
129,165,2364,4
129,166,2504,3
129,167,513,4
129,168,81,4
129,169,1576,2
129,170,760,4
129,171,2319,4
129,172,1574,3
129,173,1200,4
129,174,431,4
129,175,2894,4
129,176,59,4
129,177,1010,4
129,178,2561,4
129,179,1275,4
129,180,825,4
129,181,413,4
129,182,990,1
129,183,1710,3
129,184,2453,3
129,185,2331,3
129,186,497,3
129,187,1358,3
129,188,1871,3
129,189,999,3
129,190,1214,3
129,191,2657,3
129,192,878,3
129,193,2180,3
129,194,1568,3
129,195,2815,1
129,196,2955,1
129,197,2950,1
129,198,87,1
129,199,173,1
129,200,230,1
129,201,251,1
129,202,293,1
129,203,2832,1
129,204,2030,1
129,205,2280,1
129,206,1110,1
129,207,529,1
129,208,2015,1
129,209,711,1
129,210,152,0
129,211,1974,4
129,212,777,4
129,213,2875,4
129,214,148,4
129,215,2072,4
129,216,2479,4
129,217,1705,4
129,218,2784,4
129,219,1789,4
129,220,1788,4
129,221,1160,3
129,222,2882,4
129,223,2971,4
129,224,2831,4
129,225,2510,4
129,226,137,4
129,227,940,4
129,228,1452,4
129,229,1136,4
129,230,2179,4
129,231,1469,3
129,232,1038,3
129,233,887,3
129,234,1403,3
129,235,1504,3
129,236,2320,3
129,237,376,3
129,238,1721,1
129,239,1321,1
129,240,817,1
129,241,817,1
129,242,615,1
129,243,2984,1
129,244,2698,1
129,245,1801,1
129,246,2811,1
129,247,2754,1
129,248,1394,1
129,249,2113,1
129,250,328,1
129,251,1229,1
129,252,455,3
129,253,625,4
129,254,1219,4
129,255,2112,4
129,256,1899,4
129,257,2686,4
129,258,2378,4
129,259,2657,4
129,260,1910,4
129,261,919,4
129,262,2043,4
129,263,1377,4
129,264,1466,4
129,265,715,4
129,266,1739,4
129,267,2066,4
129,268,992,4
129,269,2184,4
129,270,2789,2
129,271,2974,2
129,272,1423,3
129,273,271,2
129,274,2175,2
129,275,2466,2
129,276,1426,2
129,277,891,2
129,278,1628,2
129,279,361,2
129,280,2034,2
129,281,2267,2
129,282,1979,2
129,283,303,2
129,284,226,2
129,285,385,2
129,286,469,2
129,287,2461,1
129,288,294,3
129,289,2577,1
129,290,1809,1
129,291,387,1
129,292,1160,1
129,293,916,1
129,294,2219,1
129,295,403,1
129,296,461,1
129,297,1999,1
129,298,2485,1
129,299,2595,1
129,300,984,1
129,301,810,2
129,302,2017,2
129,303,706,4
129,304,660,4
129,305,1980,4
129,306,2351,4
129,307,1503,4
129,308,115,4
129,309,1946,4
129,310,567,4
129,311,1346,4
129,312,1830,4
129,313,861,4
129,314,2636,4
129,315,1787,4
129,316,2838,4
129,317,1301,4
129,318,388,4
129,319,443,3
129,320,666,3
129,321,2529,3
129,322,2553,3
129,323,1596,3
129,324,2302,3
129,325,764,3
129,326,1623,1
129,327,316,3
129,328,1539,3
129,329,295,3
129,330,2010,4
129,331,534,4
129,332,1570,4
129,333,1468,4
129,334,2921,4
129,335,1638,4
129,336,2608,4
129,337,1368,4
129,338,2423,4
129,339,2346,4
129,340,968,1
129,341,1663,4
129,342,1892,4
129,343,1370,4
129,344,2700,2
129,345,2909,2
129,346,2722,2
129,347,1758,2
129,348,2746,2
129,349,413,2
129,350,2529,2
129,351,1575,2
129,352,1584,4
129,353,1454,2
129,354,1508,2
129,355,1275,2
129,356,2083,2
129,357,456,2
129,358,2520,2
129,359,1234,1
129,360,299,1
129,361,2162,1
129,362,2545,1
129,363,1216,1
129,364,1557,1
129,365,1181,1
129,366,551,1
129,367,241,1
129,368,2186,1
129,369,434,1
129,370,938,1
129,371,2279,1
129,372,1606,4
129,373,425,4
129,374,1953,4
129,375,2755,4
129,376,480,4
129,377,2663,4
129,378,2477,4
129,379,582,4
129,380,372,4
129,381,409,4
129,382,1351,2
129,383,435,2
129,384,2007,2
129,385,2744,2
129,386,2390,2
129,387,1494,2
129,388,2019,2
129,389,1176,2
129,390,2059,2
129,391,1326,2
129,392,252,2
129,393,730,2
129,394,435,2
129,395,2986,2
129,396,965,2
129,397,2971,2
129,398,2996,3
129,399,1083,3
129,400,658,2
129,401,11,2
129,402,2926,2
129,403,1791,2
129,404,1781,2
129,405,929,2
129,406,2528,2
129,407,2660,2
129,408,2928,2
129,409,851,2
129,410,2858,2
129,411,552,4
129,412,24,1
129,413,1093,4
129,414,1606,4
129,415,33,4
129,416,2288,4
129,417,2171,4
129,418,2675,4
129,419,2926,4
129,420,971,4
129,421,2320,4
129,422,2348,4
129,423,331,4
129,424,2706,4
129,425,1240,4
129,426,1694,4
129,427,1611,4
129,428,721,4
129,429,1391,1
129,430,554,1
129,431,1733,1
129,432,2729,1
129,433,1505,1
129,434,586,1
129,435,207,1
129,436,2614,1
129,437,1084,1
129,438,1560,1
129,439,1374,3
129,440,2111,3
129,441,151,3
129,442,991,3
129,443,2460,3
129,444,985,3
129,445,872,3
129,446,2254,3
129,447,2828,2
129,448,2013,2
129,449,2540,3
129,450,2799,2
129,451,1118,2
129,452,482,2
129,453,2188,2
129,454,583,2
129,455,580,2
129,456,559,2
129,457,2227,2
129,458,2006,2
129,459,1946,2
129,460,2672,2
129,461,567,2
129,462,2760,2
129,463,2967,2
129,464,1914,1
129,465,1824,1
129,466,1885,1
129,467,1545,1
129,468,1706,1
129,469,1903,1
129,470,479,1
129,471,762,1
129,472,226,1
129,473,1680,1
129,474,1205,1
129,475,37,1
129,476,880,1
129,477,688,1
129,478,2154,1
129,479,2508,2
129,480,1756,2
129,481,2273,2
129,482,856,2
129,483,2254,0
129,484,2737,2
129,485,636,2
129,486,2004,2
129,487,419,2
129,488,723,4
129,489,2094,4
129,490,2819,4
129,491,1976,4
129,492,1447,4
129,493,1401,4
129,494,158,4
129,495,1713,1
129,496,349,4
129,497,1808,4
129,498,1720,4
129,499,1355,4
130,0,26,4
130,1,507,4
130,2,203,4
130,3,2615,4
130,4,1221,4
130,5,501,2
130,6,2428,4
130,7,1715,3
130,8,2421,3
130,9,1777,3
130,10,943,3
130,11,1880,3
130,12,1070,3
130,13,932,2
130,14,1957,2
130,15,2299,0
130,16,422,1
130,17,1325,2
130,18,1888,2
130,19,714,2
130,20,1812,2
130,21,1231,2
130,22,1260,2
130,23,201,2
130,24,1918,2
130,25,154,2
130,26,1902,1
130,27,2974,1
130,28,508,1
130,29,1585,1
130,30,2526,1
130,31,1191,1
130,32,1032,1
130,33,170,3
130,34,2491,3
130,35,2231,3
130,36,1689,3
130,37,1924,3
130,38,2331,3
130,39,1935,3
130,40,459,4
130,41,2882,4
130,42,416,4
130,43,2419,4
130,44,1040,4
130,45,2955,2
130,46,494,4
130,47,81,4
130,48,150,4
130,49,761,4
130,50,2059,4
130,51,321,4
130,52,1757,4
130,53,474,4
130,54,864,4
130,55,477,4
130,56,1085,3
130,57,1057,3
130,58,2414,3
130,59,212,4
130,60,430,4
130,61,2861,2
130,62,812,2
130,63,2312,2
130,64,107,4
130,65,2384,4
130,66,1900,4
130,67,1052,3
130,68,1340,4
130,69,2131,4
130,70,314,4
130,71,412,4
130,72,2636,4
130,73,1597,4
130,74,2981,4
130,75,2877,4
130,76,1209,4
130,77,1745,2
130,78,1152,4
130,79,522,4
130,80,2414,4
130,81,1164,4
130,82,2248,4
130,83,1142,4
130,84,588,4
130,85,930,4
130,86,1364,4
130,87,1186,3
130,88,627,3
130,89,589,3
130,90,2688,3
130,91,2492,3
130,92,408,3
130,93,781,1
130,94,1188,4
130,95,2940,4
130,96,569,4
130,97,365,4
130,98,179,4
130,99,331,4
130,100,324,4
130,101,1182,4
130,102,1297,4
130,103,1021,0
130,104,2233,4
130,105,524,4
130,106,242,4
130,107,1310,4
130,108,2791,2
130,109,1190,2
130,110,279,2
130,111,1304,2
130,112,1523,2
130,113,1061,2
130,114,372,2
130,115,537,2
130,116,269,2
130,117,2218,2
130,118,1589,2
130,119,2950,2
130,120,82,2
130,121,2711,2
130,122,1713,2
130,123,1369,2
130,124,1275,2
130,125,2240,2
130,126,1046,2
130,127,1667,2
130,128,2436,2
130,129,1238,4
130,130,280,4
130,131,1628,2
130,132,696,2
130,133,1427,3
130,134,199,3
130,135,1925,3
130,136,2372,3
130,137,2672,3
130,138,656,3
130,139,882,4
130,140,1572,4
130,141,1409,4
130,142,2431,4
130,143,579,4
130,144,2522,4
130,145,2127,4
130,146,2765,4
130,147,325,2
130,148,2934,4
130,149,1068,4
130,150,98,4
130,151,2595,4
130,152,268,4
130,153,2660,4
130,154,102,4
130,155,180,4
130,156,1229,4
130,157,2666,2
130,158,2057,1
130,159,1031,1
130,160,1319,1
130,161,1163,1
130,162,13,1
130,163,665,1
130,164,2386,1
130,165,1421,1
130,166,2603,1
130,167,20,1
130,168,2353,1
130,169,720,1
130,170,233,1
130,171,273,1
130,172,2075,1
130,173,148,1
130,174,2888,1
130,175,1736,1
130,176,1150,1
130,177,2101,1
130,178,903,0
130,179,2502,1
130,180,119,1
130,181,522,1
130,182,2829,1
130,183,1882,1
130,184,1462,1
130,185,1141,1
130,186,1435,1
130,187,1271,4
130,188,280,4
130,189,727,4
130,190,2648,4
130,191,2408,4
130,192,2513,4
130,193,88,4
130,194,2417,3
130,195,98,4
130,196,2256,3
130,197,941,3
130,198,2518,3
130,199,2142,4
130,200,1604,4
130,201,1324,4
130,202,316,4
130,203,2410,2
130,204,2388,4
130,205,1113,4
130,206,2391,4
130,207,1152,1
130,208,1531,4
130,209,1829,4
130,210,1379,4
130,211,378,4
130,212,2077,4
130,213,1741,4
130,214,1369,2
130,215,1359,2
130,216,734,2
130,217,1332,4
130,218,2472,4
130,219,2388,4
130,220,879,4
130,221,2307,4
130,222,2157,4
130,223,2257,4
130,224,1077,4
130,225,1094,4
130,226,1316,4
130,227,1062,4
130,228,539,1
130,229,226,1
130,230,2728,3
130,231,53,3
130,232,1621,3
130,233,2648,3
130,234,2182,3
130,235,1801,3
130,236,2294,2
130,237,2396,3
130,238,1036,3
130,239,2544,3
130,240,1372,3
130,241,2652,3
130,242,970,3
130,243,2754,3
130,244,462,3
130,245,1257,2
130,246,913,2
130,247,1590,2
130,248,2535,3
130,249,162,2
130,250,1737,2
130,251,663,2
130,252,2813,2
130,253,2536,2
130,254,1644,2
130,255,202,2
130,256,1536,2
130,257,1865,2
130,258,2038,2
130,259,30,2
130,260,2572,0
130,261,1273,2
130,262,2904,1
130,263,1782,1
130,264,2967,1
130,265,1876,3
130,266,2570,1
130,267,670,1
130,268,2438,1
130,269,2288,1
130,270,1272,1
130,271,2789,1
130,272,762,1
130,273,2658,1
130,274,2452,1
130,275,1776,1
130,276,1620,1
130,277,2429,4
130,278,480,4
130,279,2131,4
130,280,2170,4
130,281,799,4
130,282,583,4
130,283,1836,3
130,284,2448,3
130,285,1950,3
130,286,1933,3
130,287,2056,3
130,288,575,3
130,289,800,3
130,290,2694,3
130,291,2380,4
130,292,1861,4
130,293,2196,4
130,294,2052,4
130,295,1389,4
130,296,618,4
130,297,232,2
130,298,2835,2
130,299,2507,2
130,300,1051,2
130,301,68,2
130,302,2469,2
130,303,2800,2
130,304,145,2
130,305,1087,2
130,306,2364,2
130,307,867,2
130,308,1929,2
130,309,58,1
130,310,1,1
130,311,2316,1
130,312,817,1
130,313,681,1
130,314,2544,1
130,315,1587,3
130,316,661,3
130,317,1863,3
130,318,1295,3
130,319,2590,3
130,320,1452,3
130,321,1918,3
130,322,1911,3
130,323,2931,3
130,324,2477,3
130,325,1509,3
130,326,2200,3
130,327,2617,3
130,328,1637,3
130,329,2009,3
130,330,2655,3
130,331,1652,3
130,332,2174,3
130,333,311,3
130,334,265,3
130,335,1013,3
130,336,1208,3
130,337,2231,3
130,338,2661,3
130,339,888,4
130,340,235,4
130,341,1900,4
130,342,2085,4
130,343,843,4
130,344,295,4
130,345,85,4
130,346,2172,2
130,347,1530,2
130,348,1400,2
130,349,2817,2
130,350,368,2
130,351,1960,2
130,352,1561,1
130,353,562,2
130,354,1806,2
130,355,200,2
130,356,808,2
130,357,1522,2
130,358,181,2
130,359,335,2
130,360,1036,2
130,361,567,2
130,362,20,2
130,363,2330,2
130,364,131,2
130,365,1043,2
130,366,1040,2
130,367,518,2
130,368,1384,2
130,369,818,2
130,370,1762,1
130,371,2150,1
130,372,530,1
130,373,505,1
130,374,56,1
130,375,1540,1
130,376,2613,2
130,377,1885,1
130,378,2707,1
130,379,1988,1
130,380,1431,3
130,381,1752,3
130,382,138,3
130,383,805,3
130,384,2954,3
130,385,2991,3
130,386,436,3
130,387,2767,3
130,388,635,0
130,389,2690,3
130,390,2979,3
130,391,1627,3
130,392,996,3
130,393,2117,3
130,394,703,3
130,395,1565,3
130,396,1984,4
130,397,1925,3
130,398,1183,3
130,399,1059,1
130,400,1281,1
130,401,1928,1
130,402,101,1
130,403,253,1
130,404,120,1
130,405,638,1
130,406,1881,1
130,407,697,1
130,408,2824,1
130,409,1572,1
130,410,760,1
130,411,507,1
130,412,520,1
130,413,2881,1
130,414,2604,1
130,415,1320,1
130,416,2895,1
130,417,353,1
130,418,2479,1
130,419,1225,1
130,420,1669,1
130,421,498,1
130,422,436,1
130,423,1757,1
130,424,2568,1
130,425,848,4
130,426,1850,4
130,427,518,4
130,428,658,4
130,429,2649,4
130,430,2259,4
130,431,1335,4
130,432,1966,4
130,433,361,4
130,434,2497,4
130,435,147,4
130,436,2872,4
130,437,2634,4
130,438,1624,4
130,439,2159,4
130,440,2413,4
130,441,1983,4
130,442,2411,4
130,443,1391,4
130,444,2567,4
130,445,1050,4
130,446,2161,4
130,447,1541,4
130,448,2459,4
130,449,1146,4
130,450,774,1
130,451,1099,4
130,452,923,4
130,453,2654,4
130,454,2132,4
130,455,1579,3
130,456,1695,4
130,457,1699,4
130,458,2066,3
130,459,670,3
130,460,1380,3
130,461,46,3
130,462,2388,3
130,463,1136,3
130,464,894,3
130,465,2760,3
130,466,1584,3
130,467,2553,3
130,468,1424,3
130,469,1157,3
130,470,813,3
130,471,475,3
130,472,2462,3
130,473,1607,2
130,474,1744,1
130,475,409,1
130,476,646,1
130,477,2553,1
130,478,2477,2
130,479,2018,2
130,480,532,2
130,481,2793,2
130,482,2953,2
130,483,829,2
130,484,1612,2
130,485,2663,2
130,486,2015,2
130,487,1704,2
130,488,1894,2
130,489,2011,2
130,490,2552,2
130,491,407,2
130,492,93,4
130,493,2348,4
130,494,2280,4
130,495,1023,4
130,496,2585,4
130,497,2349,4
130,498,365,4
130,499,1187,4
131,0,1802,4
131,1,2828,0
131,2,2283,4
131,3,2890,4
131,4,2321,4
131,5,2089,4
131,6,802,4
131,7,922,4
131,8,2430,4
131,9,2430,4
131,10,742,4
131,11,18,0
131,12,1068,4
131,13,806,4
131,14,2599,4
131,15,199,4
131,16,557,4
131,17,570,4
131,18,723,4
131,19,2990,4
131,20,1286,1
131,21,1020,1
131,22,2221,1
131,23,2898,1
131,24,91,4
131,25,2920,4
131,26,722,4
131,27,2387,4
131,28,478,4
131,29,1798,4
131,30,126,4
131,31,2470,4
131,32,2114,4
131,33,369,2
131,34,2329,2
131,35,633,2
131,36,1651,2
131,37,1818,4
131,38,1667,2
131,39,78,2
131,40,919,2
131,41,1362,2
131,42,2542,2
131,43,608,2
131,44,1471,2
131,45,2600,2
131,46,26,2
131,47,1720,2
131,48,1242,2
131,49,766,2
131,50,1573,3
131,51,2576,3
131,52,1637,3
131,53,1931,3
131,54,1216,3
131,55,75,3
131,56,1683,4
131,57,2265,4
131,58,2734,4
131,59,1112,4
131,60,40,4
131,61,2014,4
131,62,947,4
131,63,1326,4
131,64,1333,4
131,65,889,4
131,66,1059,4
131,67,1379,4
131,68,1490,4
131,69,2725,4
131,70,781,4
131,71,2138,4
131,72,2888,4
131,73,1024,4
131,74,2430,4
131,75,1790,4
131,76,1233,4
131,77,1337,1
131,78,268,4
131,79,2222,4
131,80,2699,4
131,81,1702,4
131,82,1228,4
131,83,1015,4
131,84,475,4
131,85,187,2
131,86,2613,2
131,87,2795,3
131,88,25,2
131,89,950,2
131,90,1171,3
131,91,1118,3
131,92,2370,3
131,93,1284,3
131,94,2186,3
131,95,2244,3
131,96,1789,3
131,97,1908,3
131,98,2015,3
131,99,1705,3
131,100,776,3
131,101,2422,3
131,102,2823,3
131,103,68,3
131,104,2974,3
131,105,1587,3
131,106,867,3
131,107,2874,3
131,108,1878,3
131,109,558,3
131,110,759,3
131,111,2356,3
131,112,2312,3
131,113,668,4
131,114,725,1
131,115,2847,1
131,116,1641,1
131,117,2366,1
131,118,1087,1
131,119,1463,1
131,120,294,1
131,121,1370,1
131,122,287,0
131,123,2551,1
131,124,594,1
131,125,1523,1
131,126,1881,1
131,127,2943,1
131,128,2479,1
131,129,399,1
131,130,2774,1
131,131,2553,1
131,132,1960,1
131,133,1159,4
131,134,731,4
131,135,233,4
131,136,1741,4
131,137,2070,4
131,138,1271,4
131,139,2045,4
131,140,895,2
131,141,2381,1
131,142,2853,1
131,143,1658,3
131,144,2878,1
131,145,2075,1
131,146,629,0
131,147,2954,1
131,148,1891,1
131,149,768,1
131,150,1290,1
131,151,661,1
131,152,79,1
131,153,2495,1
131,154,1022,1
131,155,419,1
131,156,404,1
131,157,2588,1
131,158,1168,2
131,159,1245,1
131,160,701,1
131,161,2794,1
131,162,1079,1
131,163,2117,1
131,164,1276,1
132,0,2456,4
132,1,2231,4
132,2,582,4
132,3,2028,4
132,4,693,4
132,5,1732,4
132,6,2473,4
132,7,2349,4
132,8,2256,3
132,9,2550,4
132,10,1904,4
132,11,2085,2
132,12,2300,4
132,13,1991,4
132,14,2908,4
132,15,2046,4
132,16,2964,4
132,17,942,4
132,18,181,4
132,19,1542,4
132,20,1250,4
132,21,1803,4
132,22,1623,2
132,23,2508,2
132,24,246,1
132,25,1794,1
132,26,1607,1
132,27,2645,1
132,28,1052,1
132,29,1653,1
132,30,673,3
132,31,2720,1
132,32,831,3
132,33,2797,3
132,34,1704,3
132,35,1573,3
132,36,531,3
132,37,693,3
132,38,1907,2
132,39,655,2
132,40,1704,3
132,41,594,2
132,42,1990,2
132,43,814,2
132,44,826,2
132,45,1965,2
132,46,826,2
132,47,897,2
132,48,2993,2
132,49,416,2
132,50,709,2
132,51,2760,2
132,52,560,2
132,53,2680,2
132,54,1982,2
132,55,2521,2
132,56,1938,3
132,57,1393,2
132,58,575,2
132,59,2640,2
132,60,802,2
132,61,1919,4
132,62,1011,4
132,63,2128,4
132,64,1504,4
132,65,589,4
132,66,2143,4
132,67,1049,4
132,68,1551,4
132,69,2412,4
132,70,1524,4
132,71,2831,4
132,72,1415,4
132,73,2860,4
132,74,2038,4
132,75,1891,4
132,76,2899,4
132,77,1393,4
132,78,2572,4
132,79,2244,4
132,80,492,4
132,81,1760,1
132,82,927,1
132,83,1926,1
132,84,305,1
132,85,412,3
132,86,359,3
132,87,336,3
132,88,2994,3
132,89,569,4
132,90,2982,4
132,91,2383,4
132,92,2766,4
132,93,2061,4
132,94,751,4
132,95,227,4
132,96,791,4
132,97,2846,4
132,98,2248,4
132,99,142,4
132,100,2613,4
132,101,2556,4
132,102,2111,4
132,103,1974,4
132,104,2236,4
132,105,19,4
132,106,768,4
132,107,490,4
132,108,48,3
132,109,667,3
132,110,2608,3
132,111,2854,3
132,112,685,3
132,113,2970,3
132,114,1383,3
132,115,1428,3
132,116,1556,3
132,117,8,3
132,118,1184,1
132,119,1735,1
132,120,1810,1
132,121,531,1
132,122,831,1
132,123,2289,1
132,124,1120,1
132,125,2658,1
132,126,2936,1
132,127,1263,1
132,128,2194,1
132,129,774,0
132,130,1910,0
132,131,179,0
132,132,1202,0
132,133,440,0
132,134,2892,0
132,135,877,0
132,136,1123,0
132,137,1537,0
132,138,372,0
132,139,492,0
132,140,2604,0
132,141,368,0
132,142,2766,0
132,143,357,0
132,144,922,2
132,145,692,0
132,146,458,2
132,147,1801,0
132,148,1222,0
132,149,862,1
132,150,1600,0
132,151,2229,0
132,152,2828,0
132,153,1751,0
132,154,71,0
132,155,1069,0
132,156,2356,0
132,157,316,0
132,158,1218,0
132,159,2328,0
132,160,2072,0
132,161,1954,0
132,162,2593,0
132,163,1804,0
132,164,2868,0
132,165,1790,0
132,166,959,0
132,167,1455,3
132,168,288,0
132,169,1340,0
132,170,393,0
132,171,1764,0
132,172,379,0
132,173,1934,0
132,174,2411,0
132,175,2017,0
132,176,781,0
132,177,528,0
132,178,127,3
132,179,1987,3
132,180,2216,3
132,181,28,3
132,182,1367,3
132,183,329,3
132,184,189,3
132,185,2941,3
132,186,629,3
132,187,289,3
132,188,545,3
132,189,1502,3
132,190,839,3
132,191,1448,1
132,192,1468,1
132,193,2327,1
132,194,1969,1
132,195,276,1
132,196,1366,1
132,197,564,4
132,198,1587,1
132,199,1603,1
132,200,2252,1
132,201,1519,1
132,202,2847,1
132,203,1097,1
132,204,2857,1
132,205,1590,4
132,206,1904,4
132,207,2001,4
132,208,434,4
132,209,906,4
132,210,2401,4
132,211,288,4
132,212,1157,4
132,213,2686,4
132,214,2629,4
132,215,1730,4
132,216,2983,4
132,217,2682,4
132,218,1142,4
132,219,2449,4
132,220,1950,4
132,221,1109,4
132,222,758,4
132,223,1576,4
132,224,611,4
132,225,1463,0
132,226,1757,4
132,227,821,0
132,228,159,4
132,229,2394,4
132,230,1032,4
132,231,2403,4
132,232,1447,4
132,233,1837,4
132,234,1466,4
132,235,1369,4
132,236,2022,4
132,237,2384,4
132,238,229,3
132,239,1383,3
132,240,1323,3
132,241,1043,3
132,242,1524,3
132,243,2142,3
132,244,2665,3
132,245,2421,3
132,246,2552,1
132,247,2064,1
132,248,1566,1
132,249,2111,1
132,250,641,1
132,251,2207,1
132,252,2208,0
132,253,2581,0
132,254,785,0
132,255,932,0
132,256,129,0
132,257,560,0
132,258,1891,0
132,259,2584,0
