episode,step,profile_idx,action
107,355,467,1
107,356,1806,3
107,357,1093,4
107,358,2002,4
107,359,1793,3
107,360,2136,4
107,361,954,4
107,362,249,2
107,363,1362,1
107,364,2009,3
107,365,2839,3
107,366,926,4
107,367,2275,4
107,368,2914,3
107,369,1627,0
107,370,663,3
107,371,1762,0
107,372,2795,4
107,373,665,1
107,374,1890,1
107,375,1508,0
107,376,770,0
107,377,1615,4
107,378,1025,1
107,379,19,3
107,380,230,3
107,381,1171,3
107,382,2478,1
107,383,270,1
107,384,662,3
107,385,1540,3
107,386,312,1
107,387,1471,4
107,388,1164,0
107,389,2422,1
107,390,14,3
107,391,911,4
107,392,1950,0
107,393,219,1
107,394,2450,4
107,395,2203,4
107,396,590,4
107,397,816,4
107,398,648,4
107,399,435,1
107,400,208,1
107,401,1260,2
107,402,1351,3
107,403,640,4
107,404,1520,4
107,405,1219,0
107,406,207,0
107,407,59,2
107,408,1926,1
107,409,1910,0
107,410,2812,0
107,411,2297,4
107,412,2546,4
107,413,2193,2
107,414,2430,2
107,415,1326,1
107,416,1894,1
107,417,1389,3
107,418,1594,3
107,419,2094,2
107,420,1595,0
107,421,1911,3
107,422,2039,1
107,423,625,0
107,424,375,3
107,425,2263,0
107,426,2890,3
107,427,1262,3
107,428,2481,2
107,429,1005,4
107,430,386,1
107,431,947,3
107,432,2081,3
107,433,2637,4
107,434,503,1
107,435,1692,1
107,436,1395,1
107,437,456,2
107,438,264,3
107,439,388,4
107,440,731,4
107,441,51,1
107,442,2942,0
107,443,2902,3
107,444,508,3
107,445,242,0
107,446,223,3
107,447,2028,2
107,448,1237,3
107,449,820,1
107,450,25,1
107,451,650,2
107,452,2924,3
107,453,2228,2
107,454,1479,0
107,455,1664,4
107,456,2409,2
107,457,2395,4
107,458,1771,1
107,459,1123,2
107,460,2679,1
107,461,1814,0
107,462,1595,2
107,463,446,0
107,464,974,3
107,465,2217,0
107,466,46,4
107,467,702,2
107,468,1547,0
107,469,655,4
107,470,1535,2
107,471,860,4
107,472,2822,2
107,473,420,0
107,474,227,3
107,475,257,1
107,476,147,0
107,477,1690,4
107,478,2780,1
107,479,362,0
107,480,1502,4
107,481,1497,0
107,482,2320,3
107,483,2569,1
107,484,1799,3
107,485,2258,4
107,486,2216,2
107,487,711,0
107,488,1242,2
107,489,1395,2
107,490,2464,1
107,491,607,3
107,492,2049,4
107,493,2672,0
107,494,2352,2
107,495,1023,4
107,496,2573,1
107,497,2011,4
107,498,1368,0
107,499,1505,1
108,0,2543,1
108,1,1485,0
108,2,2660,4
108,3,1066,0
108,4,1548,3
108,5,589,0
108,6,2775,3
108,7,1442,3
108,8,2681,1
108,9,2698,3
108,10,1569,3
108,11,104,1
108,12,2487,0
108,13,1650,2
108,14,1853,3
108,15,2320,1
108,16,1716,2
108,17,2820,4
108,18,662,3
108,19,1724,0
108,20,793,2
108,21,64,4
108,22,883,0
108,23,442,2
108,24,644,3
108,25,446,1
108,26,161,4
108,27,2236,1
108,28,1103,2
108,29,915,4
108,30,2243,3
108,31,2300,4
108,32,1552,4
108,33,1656,4
108,34,360,1
108,35,1078,1
108,36,1461,2
108,37,2632,1
108,38,2965,4
108,39,2255,2
108,40,2389,2
108,41,1066,2
108,42,2332,1
108,43,267,1
108,44,1804,4
108,45,601,1
108,46,2734,2
108,47,855,4
108,48,1436,1
108,49,802,3
108,50,795,4
108,51,2240,3
108,52,1975,1
108,53,1784,2
108,54,1029,4
108,55,2372,3
108,56,2139,4
108,57,2358,3
108,58,687,0
108,59,1610,4
108,60,20,0
108,61,1645,4
108,62,2191,1
108,63,1674,1
108,64,1100,4
108,65,2216,1
108,66,2480,3
108,67,2666,1
108,68,2099,0
108,69,2552,0
108,70,1297,4
108,71,2476,1
108,72,2128,2
108,73,2386,0
108,74,677,4
108,75,255,4
108,76,2842,0
108,77,1972,2
108,78,2080,1
108,79,2180,1
108,80,2293,2
108,81,1881,3
108,82,2288,0
108,83,2590,2
108,84,1723,0
108,85,2213,2
108,86,642,1
108,87,475,1
108,88,2971,0
108,89,2380,2
108,90,622,2
108,91,1357,0
108,92,600,1
108,93,326,1
108,94,2017,0
108,95,1081,0
108,96,2483,4
108,97,1413,4
108,98,1284,1
108,99,385,2
108,100,1646,1
108,101,1709,1
108,102,190,2
108,103,2138,2
108,104,2426,2
108,105,1917,2
108,106,2896,2
108,107,1455,1
108,108,217,1
108,109,1387,4
108,110,2629,3
108,111,1821,0
108,112,824,4
108,113,264,4
108,114,32,0
108,115,1090,1
108,116,2375,0
108,117,2523,4
108,118,2676,2
108,119,469,2
108,120,2857,2
108,121,2739,1
108,122,2368,4
108,123,434,2
108,124,73,1
108,125,2577,0
108,126,1408,3
108,127,782,2
108,128,2692,3
108,129,1247,1
108,130,1306,3
108,131,865,3
108,132,1508,4
108,133,236,1
108,134,1581,3
108,135,2587,1
108,136,108,4
108,137,244,4
108,138,2314,4
108,139,2272,2
108,140,1168,4
108,141,1890,4
108,142,914,1
108,143,2746,1
108,144,2242,3
108,145,2062,3
108,146,1526,4
108,147,553,4
108,148,2703,1
108,149,2560,4
108,150,396,4
108,151,2020,0
108,152,2425,4
108,153,2750,4
108,154,1070,4
108,155,66,1
108,156,509,0
108,157,2542,0
108,158,237,1
108,159,308,1
108,160,2302,2
108,161,1359,2
108,162,276,2
108,163,2879,2
108,164,1077,1
108,165,2971,3
108,166,2794,2
108,167,207,4
108,168,2112,2
108,169,2695,2
108,170,586,0
108,171,2796,4
108,172,1089,2
108,173,1632,0
108,174,129,2
108,175,1845,2
108,176,2518,2
108,177,1868,0
108,178,1231,4
108,179,1319,2
108,180,1667,2
108,181,341,2
108,182,618,2
108,183,2792,3
108,184,183,4
108,185,257,4
108,186,132,2
108,187,232,0
108,188,2774,1
108,189,1546,3
108,190,1210,2
108,191,2771,3
108,192,2485,2
108,193,239,0
108,194,1757,0
108,195,2537,1
108,196,978,2
108,197,1246,0
108,198,1763,3
108,199,106,2
108,200,2467,2
108,201,2826,2
108,202,2166,3
108,203,1764,1
108,204,1273,0
108,205,1845,4
108,206,1795,4
108,207,1239,2
108,208,536,1
108,209,701,1
108,210,718,1
108,211,2712,0
108,212,18,2
108,213,869,1
108,214,2834,1
108,215,2768,4
108,216,931,3
108,217,2399,4
108,218,856,3
108,219,360,3
108,220,2529,0
108,221,2161,3
108,222,311,4
108,223,746,4
108,224,1239,3
108,225,1746,1
108,226,801,3
108,227,1425,3
108,228,1438,3
108,229,415,3
108,230,941,4
108,231,2381,0
108,232,2518,3
108,233,1976,4
108,234,2709,0
108,235,786,4
108,236,2191,3
108,237,827,0
108,238,2827,4
108,239,2208,0
108,240,1028,2
108,241,2150,4
108,242,125,0
108,243,2352,4
108,244,2899,4
108,245,999,0
108,246,1768,4
108,247,1776,3
108,248,1969,3
108,249,826,3
108,250,2610,3
108,251,2151,4
108,252,1141,4
108,253,693,2
108,254,898,2
108,255,882,4
108,256,1797,4
108,257,2536,2
108,258,53,1
108,259,2646,4
108,260,652,4
108,261,2536,4
108,262,1937,3
108,263,2002,2
108,264,187,4
108,265,1261,1
108,266,2243,4
108,267,1144,2
108,268,1825,4
108,269,613,1
108,270,2588,1
108,271,404,0
108,272,1281,1
108,273,2919,1
108,274,1577,4
108,275,1001,3
108,276,2738,3
108,277,2126,1
108,278,1846,1
108,279,1371,1
108,280,2350,4
108,281,2256,4
108,282,2111,4
108,283,262,2
108,284,554,2
108,285,2619,1
108,286,2985,0
108,287,1449,2
108,288,1757,1
108,289,2939,2
108,290,2733,4
108,291,1232,0
108,292,279,4
108,293,2609,1
108,294,2211,0
108,295,647,3
108,296,2119,3
108,297,2105,4
108,298,676,4
108,299,2082,4
108,300,1110,1
108,301,544,0
108,302,507,1
108,303,260,2
108,304,2597,4
108,305,2412,3
108,306,642,4
108,307,1883,4
108,308,1876,3
108,309,2157,0
108,310,2247,2
108,311,2049,0
108,312,2883,2
108,313,2900,0
108,314,1919,0
108,315,1609,4
108,316,95,3
108,317,1818,2
108,318,2597,0
108,319,765,0
108,320,1076,3
108,321,1963,2
108,322,2074,2
108,323,716,0
108,324,1194,1
108,325,2449,3
108,326,2899,0
108,327,705,4
108,328,2897,1
108,329,2667,0
108,330,729,3
108,331,682,4
108,332,730,4
108,333,1937,2
108,334,2411,2
108,335,349,1
108,336,630,0
108,337,2810,1
108,338,975,3
108,339,2587,3
108,340,2352,2
108,341,372,4
108,342,988,2
108,343,435,2
108,344,1586,4
108,345,1638,1
108,346,1224,1
108,347,2074,4
108,348,257,0
108,349,425,3
108,350,1569,2
108,351,931,1
108,352,1403,2
108,353,1677,1
108,354,1408,2
108,355,347,3
108,356,1771,0
108,357,213,2
108,358,236,1
108,359,2299,2
108,360,81,0
108,361,1829,1
108,362,1455,2
108,363,2382,2
108,364,170,1
108,365,928,2
108,366,1516,0
108,367,2190,0
108,368,568,4
108,369,2746,2
108,370,2553,3
108,371,1631,2
108,372,2279,3
108,373,933,0
108,374,1183,2
108,375,2424,2
108,376,1825,0
108,377,2905,2
108,378,413,2
108,379,2173,2
108,380,611,4
108,381,1179,0
108,382,2277,1
108,383,1826,4
108,384,178,0
108,385,2716,1
108,386,1477,3
108,387,5,2
108,388,1248,1
108,389,939,2
108,390,2724,2
108,391,324,2
108,392,130,2
108,393,1656,3
108,394,2428,1
108,395,1533,1
108,396,2041,4
108,397,2411,2
108,398,676,2
108,399,656,2
108,400,1144,3
108,401,258,2
108,402,1717,2
108,403,2991,0
108,404,743,2
108,405,2118,3
108,406,2521,2
108,407,2815,0
108,408,866,3
108,409,1807,2
108,410,1281,2
108,411,1455,0
108,412,192,4
108,413,846,0
108,414,2046,4
108,415,1726,0
108,416,2424,4
108,417,2324,2
108,418,1507,3
108,419,435,4
108,420,2094,1
108,421,2263,0
108,422,1311,0
108,423,533,2
108,424,2885,0
108,425,787,2
108,426,2102,2
108,427,2974,4
108,428,1619,0
108,429,2102,2
108,430,2346,1
108,431,616,0
108,432,474,4
108,433,982,3
108,434,656,0
108,435,2969,2
108,436,1925,2
108,437,2186,0
108,438,149,2
108,439,263,4
108,440,1198,2
108,441,432,3
108,442,1349,3
108,443,1820,4
108,444,2478,1
108,445,1533,1
108,446,1520,2
108,447,70,2
108,448,338,1
108,449,2471,3
108,450,708,0
108,451,404,3
108,452,1051,4
108,453,183,2
108,454,2744,0
108,455,1391,2
108,456,1443,1
108,457,2109,1
108,458,1568,2
108,459,1686,3
108,460,1627,2
108,461,2003,4
108,462,2811,4
108,463,1927,2
108,464,447,2
108,465,1845,4
108,466,2555,4
108,467,2145,1
108,468,1855,1
108,469,2372,4
108,470,2519,3
108,471,2585,4
108,472,2150,4
108,473,1452,1
108,474,663,4
108,475,2877,4
108,476,647,1
108,477,2688,4
108,478,2150,1
108,479,180,4
108,480,2825,1
108,481,2283,3
108,482,1894,4
108,483,1145,4
108,484,46,0
108,485,590,0
108,486,46,1
108,487,504,4
108,488,1717,1
108,489,2396,4
108,490,1845,4
108,491,1933,4
108,492,727,4
108,493,357,3
108,494,1040,4
108,495,2462,2
108,496,1740,3
108,497,2432,2
108,498,511,0
108,499,2488,3
109,0,75,0
109,1,292,1
109,2,1930,0
109,3,567,1
109,4,361,3
109,5,576,1
109,6,1197,3
109,7,876,4
109,8,888,3
109,9,871,2
109,10,1430,2
109,11,2064,2
109,12,1023,1
109,13,1173,3
109,14,1953,4
109,15,328,3
109,16,2353,0
109,17,1558,1
109,18,743,0
109,19,2593,0
109,20,410,4
109,21,2490,1
109,22,1489,2
109,23,1292,2
109,24,530,2
109,25,1384,1
109,26,1574,3
109,27,536,0
109,28,529,0
109,29,73,0
109,30,1136,1
109,31,2496,0
109,32,2943,3
109,33,995,1
109,34,1707,2
109,35,796,1
109,36,2296,0
109,37,862,0
109,38,2873,2
109,39,2826,4
109,40,1062,3
109,41,1973,4
109,42,150,0
109,43,2309,3
109,44,2654,3
109,45,1011,1
109,46,563,4
109,47,187,3
109,48,2518,1
109,49,1226,0
109,50,1610,4
109,51,1296,3
109,52,1302,3
109,53,2620,2
109,54,2900,0
109,55,254,4
109,56,1730,3
109,57,1449,3
109,58,2840,3
109,59,1058,0
109,60,1118,2
109,61,2343,3
109,62,1929,4
109,63,2893,3
109,64,635,0
109,65,526,0
109,66,2180,3
109,67,241,1
109,68,292,0
109,69,375,3
109,70,2928,3
109,71,1093,0
109,72,325,1
109,73,2255,0
109,74,458,4
109,75,152,3
109,76,898,3
109,77,1522,1
109,78,1251,3
109,79,1188,2
109,80,494,3
109,81,1708,3
109,82,2854,4
109,83,1643,1
109,84,406,0
109,85,2961,1
109,86,2781,2
109,87,960,3
109,88,2500,3
109,89,2839,1
109,90,2539,1
109,91,1144,3
109,92,2030,2
109,93,756,2
109,94,290,3
109,95,2235,3
109,96,2862,2
109,97,1042,4
109,98,2490,2
109,99,680,4
109,100,457,1
109,101,1638,1
109,102,1299,1
109,103,2256,4
109,104,727,4
109,105,623,2
109,106,2162,1
109,107,1772,3
109,108,2769,0
109,109,2453,2
109,110,2495,3
109,111,1231,0
109,112,922,4
109,113,332,2
109,114,442,4
109,115,17,4
109,116,1546,4
109,117,2335,4
109,118,2267,2
109,119,1373,3
109,120,2470,2
109,121,43,3
109,122,2242,4
109,123,879,2
109,124,2461,0
109,125,2092,0
109,126,1485,2
109,127,1726,2
109,128,81,3
109,129,2680,3
109,130,1119,2
109,131,1593,2
109,132,946,1
109,133,2388,4
109,134,533,4
109,135,1218,3
109,136,1118,4
109,137,2146,2
109,138,784,0
109,139,2256,1
109,140,916,2
109,141,1373,4
109,142,248,2
109,143,2350,1
109,144,1269,1
109,145,2895,0
109,146,178,2
109,147,1524,4
109,148,1010,2
109,149,1748,2
109,150,2811,1
109,151,380,1
109,152,1562,1
109,153,1723,2
109,154,2027,2
109,155,2105,0
109,156,156,2
109,157,193,1
109,158,2138,0
109,159,1215,0
109,160,1801,3
109,161,2054,2
109,162,2966,2
109,163,2199,4
109,164,833,0
109,165,1451,4
109,166,544,3
109,167,1245,1
109,168,2043,4
109,169,2127,2
109,170,2642,1
109,171,263,1
109,172,1288,1
109,173,29,1
109,174,2660,2
109,175,192,0
109,176,1,1
109,177,56,2
109,178,2814,2
109,179,1020,2
109,180,2644,2
109,181,1185,1
109,182,439,4
109,183,616,2
109,184,59,4
109,185,976,2
109,186,884,0
109,187,310,2
109,188,2202,4
109,189,299,2
109,190,1149,2
109,191,135,2
109,192,1423,0
109,193,1101,2
109,194,459,3
109,195,2713,2
109,196,1890,0
109,197,1562,0
109,198,780,2
109,199,248,1
109,200,56,4
109,201,1999,3
109,202,1709,2
109,203,1473,0
109,204,2621,4
109,205,2846,0
109,206,2041,2
109,207,1319,2
109,208,983,4
109,209,230,2
109,210,1070,4
109,211,2365,1
109,212,1453,4
109,213,1743,1
109,214,997,4
109,215,2744,0
109,216,256,4
109,217,182,0
109,218,1871,2
109,219,408,4
109,220,1351,3
109,221,617,3
109,222,2313,4
109,223,613,1
109,224,2867,2
109,225,382,3
109,226,496,3
109,227,188,4
109,228,2626,1
109,229,1853,4
109,230,133,3
109,231,1913,2
109,232,1200,2
109,233,1039,0
109,234,577,0
109,235,1952,0
109,236,572,3
109,237,2405,2
109,238,1095,3
109,239,131,3
109,240,1102,2
109,241,1172,4
109,242,2792,0
109,243,1554,4
109,244,861,2
109,245,896,0
109,246,2953,2
109,247,501,0
109,248,1411,3
109,249,1377,4
109,250,2480,0
109,251,1905,1
109,252,260,4
109,253,1818,4
109,254,650,4
109,255,1119,4
109,256,1856,4
109,257,1135,4
109,258,120,1
109,259,270,0
109,260,1655,2
109,261,2355,2
109,262,1260,2
109,263,630,1
109,264,2469,2
109,265,511,3
109,266,1987,3
109,267,528,2
109,268,1761,3
109,269,1126,3
109,270,2995,3
109,271,377,3
109,272,2665,3
109,273,2856,0
109,274,2893,2
109,275,1067,1
109,276,2475,1
109,277,2632,3
109,278,1175,1
109,279,2424,4
109,280,2215,0
109,281,1635,4
109,282,798,3
109,283,2992,4
109,284,1111,2
109,285,636,4
109,286,516,0
109,287,631,3
109,288,1534,4
109,289,776,0
109,290,810,0
109,291,1480,2
109,292,2202,3
109,293,2452,2
110,0,157,3
110,1,1998,3
110,2,789,3
110,3,996,2
110,4,775,2
110,5,1007,4
110,6,931,3
110,7,1788,0
110,8,329,0
110,9,176,4
110,10,1203,4
110,11,839,3
110,12,1316,3
110,13,1361,3
110,14,2421,3
110,15,505,2
110,16,1415,3
110,17,1230,1
110,18,1065,1
110,19,809,1
110,20,1683,0
110,21,1943,0
110,22,2878,3
110,23,2886,3
110,24,2738,3
110,25,223,4
110,26,1713,0
110,27,585,1
110,28,0,2
110,29,930,0
110,30,4,0
110,31,1577,1
110,32,2478,1
110,33,2674,0
110,34,1410,0
110,35,581,0
110,36,2682,3
110,37,2422,1
110,38,1123,1
110,39,641,3
110,40,2559,1
110,41,1587,3
110,42,2439,0
110,43,2357,0
110,44,655,4
110,45,1244,3
110,46,2532,3
110,47,642,4
110,48,851,0
110,49,1031,0
110,50,1878,3
110,51,2795,3
110,52,2622,0
110,53,114,4
110,54,1611,2
110,55,469,1
110,56,328,0
110,57,1554,2
110,58,1871,3
110,59,1624,3
110,60,605,3
110,61,2199,3
110,62,2194,2
110,63,1460,0
110,64,1772,3
110,65,2095,3
110,66,1483,3
110,67,794,4
110,68,1733,0
110,69,282,0
110,70,940,3
110,71,1971,0
110,72,2007,1
110,73,1999,0
110,74,2407,1
110,75,68,2
110,76,1889,2
110,77,2910,2
110,78,1046,0
110,79,1329,3
110,80,133,4
110,81,1935,2
110,82,1609,3
110,83,248,0
110,84,469,0
110,85,2334,3
110,86,2500,1
110,87,3,2
110,88,1135,3
110,89,2147,3
110,90,1981,1
110,91,2895,0
110,92,1665,3
110,93,1757,1
110,94,300,1
110,95,895,3
110,96,2292,1
110,97,1617,2
110,98,879,3
110,99,1853,0
110,100,2280,4
110,101,1116,0
110,102,1691,2
110,103,1958,1
110,104,1790,0
110,105,2785,2
110,106,2149,0
110,107,974,0
110,108,433,3
110,109,762,2
110,110,1995,3
110,111,1641,2
110,112,2519,2
110,113,2210,1
110,114,2374,1
110,115,1931,0
110,116,399,2
110,117,2797,4
110,118,1415,4
110,119,441,4
110,120,1241,0
110,121,2663,0
110,122,1125,2
110,123,2651,3
110,124,1582,4
110,125,1879,2
110,126,838,0
110,127,2779,2
110,128,2910,0
110,129,1162,4
110,130,2801,2
110,131,1338,0
110,132,2221,1
110,133,1289,2
110,134,1729,1
110,135,1960,1
110,136,1995,4
110,137,1299,0
110,138,1034,2
110,139,1809,4
110,140,1762,2
110,141,2593,2
110,142,272,2
110,143,1717,4
110,144,1681,4
110,145,114,0
110,146,222,2
110,147,2602,2
110,148,310,0
110,149,2035,2
110,150,2740,1
110,151,1537,2
110,152,1286,4
110,153,719,0
110,154,1098,1
110,155,1992,0
110,156,2907,0
110,157,2948,4
110,158,2349,3
110,159,1945,0
110,160,2535,3
110,161,920,4
110,162,1073,2
110,163,303,4
110,164,1248,0
110,165,2112,2
110,166,2784,1
110,167,942,3
110,168,2288,1
110,169,1729,1
110,170,1580,4
110,171,60,4
110,172,2221,2
110,173,1689,2
110,174,439,2
110,175,2611,2
110,176,1859,4
110,177,2634,2
110,178,1085,2
110,179,1835,2
110,180,1942,2
110,181,1521,3
110,182,2051,0
110,183,1699,4
110,184,2157,2
110,185,1024,0
110,186,1238,4
110,187,604,0
110,188,2739,0
110,189,1868,3
110,190,2997,4
110,191,2405,1
110,192,637,4
110,193,1195,2
110,194,2181,3
110,195,1787,1
110,196,2610,2
110,197,551,3
110,198,1433,2
110,199,934,0
110,200,442,2
110,201,628,2
110,202,1514,2
110,203,329,3
110,204,2036,4
110,205,1930,4
110,206,1834,3
110,207,2736,0
110,208,2984,4
110,209,1117,1
110,210,35,1
110,211,2341,1
110,212,1861,4
110,213,646,2
110,214,177,1
110,215,2146,1
110,216,1587,4
110,217,27,1
110,218,543,0
110,219,690,1
110,220,1987,2
110,221,2024,2
110,222,2267,4
110,223,1280,0
110,224,2681,2
110,225,1244,2
110,226,1825,1
110,227,2943,3
110,228,2836,0
110,229,2443,4
110,230,2341,0
110,231,327,0
110,232,877,1
110,233,2187,3
110,234,2448,3
110,235,1218,4
110,236,440,1
110,237,1584,1
110,238,58,4
110,239,665,4
110,240,2899,1
110,241,2765,4
110,242,839,1
110,243,1405,4
110,244,1607,0
110,245,2591,4
110,246,8,0
110,247,2799,4
110,248,269,3
110,249,5,3
110,250,706,0
110,251,49,1
110,252,1274,2
110,253,1322,2
110,254,569,1
110,255,1164,0
110,256,793,4
110,257,1985,0
110,258,1615,2
110,259,1575,0
110,260,2587,2
110,261,2955,3
110,262,1144,1
110,263,464,2
110,264,2064,2
110,265,1324,4
110,266,2773,0
110,267,196,1
110,268,2931,4
110,269,1853,2
110,270,1491,0
110,271,869,1
110,272,968,4
110,273,1468,2
110,274,214,2
110,275,2943,4
110,276,2607,4
110,277,2983,3
110,278,1,2
110,279,628,0
110,280,1782,2
110,281,1432,0
110,282,1407,2
110,283,1905,0
110,284,687,1
110,285,1917,4
110,286,314,3
110,287,89,0
110,288,1892,2
110,289,406,0
110,290,21,1
110,291,2412,4
110,292,2487,4
110,293,2855,1
110,294,558,4
110,295,2065,1
110,296,1960,2
110,297,1850,2
110,298,2647,3
110,299,2223,1
110,300,719,0
110,301,802,3
110,302,1611,1
110,303,635,4
110,304,825,4
110,305,1396,4
110,306,1243,0
110,307,440,0
110,308,890,2
110,309,744,2
110,310,2824,2
110,311,927,1
110,312,2437,3
110,313,1506,2
110,314,2001,2
110,315,2834,4
110,316,1130,1
110,317,2990,2
110,318,458,3
110,319,1381,1
110,320,663,0
110,321,401,0
110,322,1614,0
110,323,94,4
110,324,2192,4
110,325,1244,3
110,326,1395,4
110,327,2985,3
110,328,1872,4
110,329,484,3
110,330,1279,4
110,331,1845,1
110,332,2197,0
110,333,2465,3
110,334,1319,0
110,335,1082,4
110,336,2138,1
110,337,1036,3
110,338,1632,3
110,339,826,4
110,340,1721,3
110,341,1483,3
110,342,2678,4
110,343,381,1
110,344,1759,3
110,345,1239,4
110,346,1213,4
110,347,1381,2
110,348,177,4
110,349,1952,4
110,350,429,4
110,351,2014,1
110,352,964,3
110,353,1897,2
110,354,163,2
110,355,2640,2
110,356,132,2
110,357,2634,4
110,358,1376,3
110,359,2731,0
110,360,2876,2
110,361,2068,0
110,362,855,1
110,363,1327,2
110,364,908,3
110,365,2786,2
110,366,2229,3
110,367,2188,0
110,368,87,4
110,369,1230,2
110,370,2205,1
110,371,1716,2
110,372,988,0
110,373,427,2
110,374,593,1
110,375,1266,3
110,376,660,1
110,377,766,2
110,378,2843,0
110,379,1003,0
110,380,2118,2
110,381,135,4
110,382,436,4
110,383,1726,0
110,384,1429,2
110,385,579,2
110,386,115,3
110,387,1183,1
110,388,1064,1
110,389,1232,3
110,390,1152,2
110,391,293,4
110,392,2120,4
110,393,2538,4
110,394,617,4
110,395,1343,2
110,396,2602,4
110,397,2280,2
110,398,1195,4
110,399,2157,4
110,400,1856,3
110,401,1292,4
110,402,775,1
110,403,55,4
110,404,493,2
110,405,2081,0
110,406,109,1
110,407,1442,3
110,408,2456,3
110,409,116,3
110,410,1541,3
110,411,2184,1
110,412,955,3
110,413,1072,1
110,414,1386,0
110,415,2251,2
110,416,2080,2
110,417,1682,4
110,418,333,3
110,419,2559,0
110,420,2110,4
110,421,111,4
110,422,1288,3
110,423,2412,3
110,424,464,1
110,425,581,1
110,426,2599,4
110,427,1115,3
110,428,1344,3
110,429,233,0
110,430,2261,2
110,431,2485,3
110,432,898,1
110,433,1638,0
110,434,1884,1
110,435,17,3
110,436,2823,3
110,437,1080,2
110,438,2628,4
110,439,1553,4
110,440,477,2
110,441,2871,2
110,442,1167,1
110,443,417,4
110,444,898,4
110,445,2438,4
110,446,565,4
110,447,1350,0
110,448,1832,2
110,449,2907,3
110,450,1185,0
110,451,1662,1
110,452,1497,4
110,453,2704,4
110,454,1510,2
110,455,91,2
110,456,2091,2
110,457,2519,2
110,458,704,2
110,459,1939,2
110,460,457,3
110,461,1693,3
110,462,684,1
110,463,2075,4
110,464,1919,1
110,465,2358,0
110,466,1450,3
110,467,2797,0
110,468,1097,0
110,469,1862,2
110,470,598,0
110,471,366,4
110,472,263,4
110,473,567,3
110,474,2537,3
110,475,757,4
110,476,2230,1
110,477,1225,4
110,478,2795,0
110,479,2271,1
110,480,108,3
110,481,712,0
110,482,2336,4
110,483,296,4
110,484,2713,1
110,485,694,3
110,486,331,0
110,487,2918,4
110,488,710,2
110,489,2517,4
110,490,2834,4
110,491,454,1
110,492,2895,4
110,493,1392,1
110,494,623,0
110,495,1710,2
110,496,1285,2
110,497,1384,2
110,498,2596,3
110,499,2682,2
111,0,1865,4
111,1,715,1
111,2,2552,3
111,3,1983,0
111,4,906,1
111,5,892,4
111,6,514,4
111,7,2177,4
111,8,1135,3
111,9,1853,2
111,10,2042,4
111,11,1241,2
111,12,2324,4
111,13,1511,1
111,14,2616,3
111,15,2637,1
111,16,1549,2
111,17,2593,4
111,18,482,3
111,19,1178,1
111,20,1344,0
111,21,2936,3
111,22,473,2
111,23,1594,1
111,24,1762,4
111,25,554,4
111,26,2417,4
111,27,1001,2
111,28,1583,4
111,29,1197,2
111,30,755,2
111,31,2445,4
111,32,1321,3
111,33,1318,1
111,34,1798,0
111,35,1261,4
111,36,117,3
111,37,2688,3
111,38,37,0
111,39,725,3
111,40,620,3
111,41,1590,3
111,42,440,4
111,43,1610,0
111,44,1352,2
111,45,1167,4
111,46,1380,2
111,47,2561,2
111,48,1613,2
111,49,1395,1
111,50,370,2
111,51,993,3
111,52,1691,3
111,53,1525,2
111,54,1280,1
111,55,81,2
111,56,613,3
111,57,2797,3
111,58,1266,4
111,59,2297,2
111,60,2499,3
111,61,1882,3
111,62,2377,4
111,63,188,1
111,64,170,0
111,65,2885,3
111,66,2634,1
111,67,2328,0
111,68,192,2
111,69,1220,1
111,70,535,1
111,71,866,0
111,72,2128,0
111,73,548,3
111,74,1259,0
111,75,50,2
111,76,960,3
111,77,2124,1
111,78,222,3
111,79,2591,3
111,80,769,2
111,81,1987,3
111,82,7,0
111,83,2131,3
111,84,2439,2
111,85,32,4
111,86,994,3
111,87,1928,2
111,88,598,4
111,89,2891,1
111,90,2350,0
111,91,2258,1
111,92,653,2
111,93,1309,1
111,94,2729,0
111,95,1028,2
111,96,7,0
111,97,2384,4
111,98,1908,2
111,99,1540,0
111,100,2029,0
111,101,252,3
111,102,923,0
111,103,654,3
111,104,1317,0
111,105,2518,4
111,106,1916,4
111,107,683,1
111,108,576,4
111,109,2760,3
111,110,181,0
111,111,1732,0
111,112,602,3
111,113,510,0
111,114,643,2
111,115,826,3
111,116,915,3
111,117,2778,3
111,118,260,0
111,119,2055,4
111,120,2839,4
111,121,2944,4
111,122,2082,4
111,123,1310,0
111,124,198,1
111,125,799,1
111,126,2025,1
111,127,226,2
111,128,803,0
111,129,2811,1
111,130,939,4
111,131,1982,4
111,132,613,2
111,133,1121,4
111,134,1781,3
111,135,680,4
111,136,1084,1
111,137,1854,3
111,138,2180,3
111,139,452,4
111,140,2964,0
111,141,68,1
111,142,2597,4
111,143,583,4
111,144,956,0
111,145,2914,2
111,146,2433,3
111,147,1360,1
111,148,25,1
111,149,2568,3
111,150,2821,2
111,151,881,4
111,152,635,0
111,153,56,3
111,154,1456,1
111,155,1637,4
111,156,2339,1
111,157,1213,2
111,158,451,2
111,159,1663,4
111,160,2060,4
111,161,1660,0
111,162,2820,1
111,163,1061,4
111,164,1119,2
111,165,1406,1
111,166,2850,1
111,167,796,4
111,168,75,1
111,169,158,4
111,170,2959,2
111,171,805,4
111,172,1391,2
111,173,478,3
111,174,42,4
