episode,step,profile_idx,action
11,392,902,3
11,393,1809,0
11,394,521,4
11,395,848,1
11,396,2424,4
11,397,2497,2
11,398,2313,0
11,399,756,0
11,400,2683,0
11,401,212,2
11,402,2000,2
11,403,2173,1
11,404,1568,3
11,405,2146,0
11,406,2132,3
11,407,2978,4
11,408,1320,4
11,409,2520,2
11,410,2161,0
11,411,1027,1
11,412,1443,1
11,413,2248,1
11,414,556,0
11,415,39,1
11,416,1418,2
11,417,1027,3
11,418,2173,3
11,419,1674,0
11,420,589,2
11,421,495,2
11,422,2661,3
11,423,2620,4
11,424,2384,1
11,425,2679,0
11,426,2882,1
11,427,1120,0
11,428,1377,2
11,429,1144,1
11,430,2915,3
11,431,729,1
11,432,1500,2
11,433,1922,2
11,434,2407,1
11,435,1495,2
11,436,2614,0
11,437,189,3
11,438,1601,1
11,439,637,2
11,440,2390,1
11,441,2787,1
11,442,1872,4
11,443,751,1
11,444,328,0
11,445,908,4
11,446,2145,4
11,447,561,2
11,448,232,4
11,449,1714,3
11,450,2364,3
11,451,1864,1
11,452,10,1
11,453,2734,2
11,454,2662,2
11,455,1803,1
11,456,165,0
11,457,2259,0
11,458,988,1
11,459,52,4
11,460,172,3
11,461,2710,2
11,462,1669,1
11,463,2414,2
11,464,2169,0
11,465,1838,2
11,466,1122,1
11,467,860,0
11,468,389,0
11,469,1693,1
11,470,375,1
11,471,379,4
11,472,833,0
11,473,1792,2
11,474,1113,3
11,475,1465,0
11,476,736,4
11,477,799,0
11,478,557,0
11,479,2346,1
11,480,153,4
11,481,1302,2
11,482,1337,4
11,483,960,4
11,484,2969,4
11,485,1406,4
11,486,463,4
11,487,365,2
11,488,1675,1
11,489,2261,0
11,490,806,3
11,491,1179,0
11,492,401,2
11,493,2384,2
11,494,2721,0
11,495,209,0
11,496,1628,2
11,497,2236,4
11,498,127,3
11,499,324,4
12,0,1659,2
12,1,721,4
12,2,1883,3
12,3,640,0
12,4,2903,0
12,5,829,1
12,6,2686,1
12,7,2418,1
12,8,490,2
12,9,1186,1
12,10,1065,1
12,11,2054,0
12,12,2043,0
12,13,2169,0
12,14,397,3
12,15,2210,0
12,16,1322,3
12,17,574,4
12,18,1487,3
12,19,1005,4
12,20,2344,2
12,21,2850,2
12,22,666,1
12,23,217,0
12,24,122,0
12,25,2666,1
12,26,67,3
12,27,266,0
12,28,2921,4
12,29,1295,4
12,30,1114,4
12,31,2879,2
12,32,1437,0
12,33,426,2
12,34,452,4
12,35,1222,0
12,36,1375,4
12,37,1272,2
12,38,1106,3
12,39,2239,3
12,40,2031,1
12,41,584,3
12,42,2978,3
12,43,1392,1
12,44,844,1
12,45,1934,1
12,46,917,1
12,47,2410,3
12,48,1001,1
12,49,2583,2
12,50,2107,3
12,51,1737,2
12,52,2426,1
12,53,405,4
12,54,263,1
12,55,1589,2
12,56,425,1
12,57,1200,1
12,58,2500,0
12,59,1299,0
12,60,2952,3
12,61,316,0
12,62,1491,2
12,63,1618,4
12,64,1407,0
12,65,658,4
12,66,1451,1
12,67,2112,4
12,68,2583,3
12,69,1918,1
12,70,820,1
12,71,375,3
12,72,2205,1
12,73,985,0
12,74,1881,0
12,75,1716,1
12,76,241,1
12,77,875,0
12,78,2369,3
12,79,1932,2
12,80,793,3
12,81,1244,4
12,82,1854,2
12,83,105,2
12,84,500,1
12,85,2859,3
12,86,32,0
12,87,1749,1
12,88,1150,2
12,89,236,2
12,90,2149,1
12,91,415,1
12,92,169,3
12,93,579,1
12,94,714,3
12,95,868,0
12,96,2054,4
12,97,1042,2
12,98,1784,4
12,99,774,0
12,100,13,0
12,101,340,4
12,102,758,4
12,103,209,0
12,104,2008,0
12,105,1413,3
12,106,676,4
12,107,1127,4
12,108,619,2
12,109,2338,3
12,110,2938,4
12,111,1052,4
12,112,2478,2
12,113,600,1
12,114,2567,4
12,115,314,3
12,116,2910,1
12,117,2451,0
12,118,97,3
12,119,2891,1
12,120,1955,2
12,121,10,0
12,122,2019,3
12,123,1771,0
12,124,1932,0
12,125,2568,2
12,126,2588,1
12,127,4,4
12,128,1755,3
12,129,1531,0
12,130,963,1
12,131,2380,2
12,132,1969,2
12,133,2138,3
12,134,825,1
12,135,1089,4
12,136,2316,0
12,137,2799,2
12,138,1015,2
12,139,476,4
12,140,1098,2
12,141,2935,2
12,142,1724,0
12,143,17,3
12,144,2647,1
12,145,2618,2
12,146,1475,3
12,147,1532,2
12,148,44,4
12,149,593,3
12,150,1795,1
12,151,1560,4
12,152,322,3
12,153,1575,2
12,154,510,1
12,155,946,4
12,156,688,0
12,157,988,4
12,158,2246,1
12,159,2286,4
12,160,714,1
12,161,2054,0
12,162,119,0
12,163,1265,4
12,164,1335,3
12,165,220,0
12,166,2473,0
12,167,1422,0
12,168,2992,1
12,169,1743,3
12,170,205,3
12,171,1688,4
12,172,798,4
12,173,179,0
12,174,1424,0
12,175,2452,2
12,176,1531,0
12,177,1028,2
12,178,1496,1
12,179,233,2
12,180,2724,4
12,181,1096,1
12,182,1112,1
12,183,2060,0
12,184,2085,4
12,185,1279,3
12,186,1499,4
12,187,92,2
12,188,1142,0
12,189,288,0
12,190,2680,3
12,191,1957,3
12,192,964,3
12,193,1705,1
12,194,1840,3
12,195,1814,4
12,196,1741,2
12,197,2268,2
12,198,342,0
12,199,1149,2
12,200,911,3
12,201,1120,2
12,202,1210,0
12,203,1026,2
12,204,254,0
12,205,733,4
12,206,1176,2
12,207,61,4
12,208,2233,1
12,209,2386,4
12,210,1574,0
12,211,1763,4
12,212,710,3
12,213,207,3
12,214,1546,3
12,215,165,2
12,216,363,1
12,217,2903,1
12,218,2043,1
12,219,540,3
12,220,1931,4
12,221,2200,0
12,222,2127,2
12,223,1979,1
12,224,2936,4
12,225,395,1
12,226,1584,2
12,227,1353,2
12,228,405,4
12,229,1221,0
12,230,1089,4
12,231,1910,1
12,232,766,2
12,233,2064,0
12,234,860,3
12,235,1604,2
12,236,712,4
12,237,1816,2
12,238,2206,0
12,239,688,0
12,240,1885,0
12,241,888,0
12,242,1184,4
12,243,1582,2
12,244,1402,4
12,245,2399,3
12,246,2167,0
12,247,410,4
12,248,247,1
12,249,2967,3
12,250,2277,0
12,251,1310,4
12,252,478,3
12,253,1836,4
12,254,1024,1
12,255,2369,4
12,256,1743,3
12,257,1233,0
12,258,1541,4
12,259,2392,2
12,260,2222,4
12,261,1905,0
12,262,2747,2
12,263,674,3
12,264,1115,2
12,265,1130,0
12,266,2884,4
12,267,1278,4
12,268,179,1
12,269,2869,4
12,270,972,2
12,271,1097,0
12,272,1313,4
12,273,1161,3
12,274,2714,3
12,275,2174,3
12,276,1501,2
12,277,1824,1
12,278,555,0
12,279,1204,0
12,280,1664,2
12,281,1352,4
12,282,1929,2
12,283,889,0
12,284,1498,2
12,285,2901,4
12,286,1145,4
12,287,2099,3
12,288,2426,3
12,289,2401,0
12,290,1129,3
12,291,1350,4
12,292,2578,3
12,293,2107,1
12,294,2116,0
12,295,1415,2
12,296,951,3
12,297,1399,1
12,298,936,1
12,299,2704,2
12,300,289,3
12,301,1438,2
12,302,416,4
12,303,1159,3
12,304,1813,0
12,305,2256,3
12,306,154,1
12,307,867,2
12,308,1084,1
12,309,1200,4
12,310,2732,0
12,311,1697,1
12,312,210,0
12,313,1406,0
12,314,512,3
12,315,387,4
12,316,561,4
12,317,1678,3
12,318,2668,2
12,319,2511,4
12,320,1957,4
12,321,1300,0
12,322,862,1
12,323,397,2
12,324,26,4
12,325,1616,4
12,326,1352,2
12,327,633,0
12,328,1105,4
12,329,1243,3
12,330,1448,3
12,331,77,2
12,332,71,2
12,333,2250,0
12,334,484,1
12,335,1789,1
12,336,422,3
12,337,196,3
12,338,740,2
12,339,2605,1
12,340,468,0
12,341,2137,2
12,342,1336,4
12,343,1232,2
12,344,2458,0
12,345,1009,0
12,346,1117,0
12,347,1357,0
12,348,225,0
12,349,2677,2
12,350,1789,0
12,351,265,4
12,352,2238,2
12,353,2262,2
12,354,2323,2
12,355,1426,1
12,356,232,1
12,357,2957,2
12,358,2357,1
12,359,1467,1
12,360,2890,4
12,361,415,4
12,362,2540,4
12,363,2075,1
12,364,160,3
12,365,459,0
12,366,1537,3
12,367,1226,3
12,368,931,1
12,369,2229,4
12,370,970,2
12,371,447,0
12,372,2809,3
12,373,2799,3
12,374,1651,0
12,375,1393,0
12,376,531,0
12,377,1790,1
12,378,168,3
12,379,2149,3
12,380,1993,2
12,381,361,3
12,382,2673,4
12,383,1932,0
12,384,2807,1
12,385,2940,2
12,386,520,2
12,387,395,4
12,388,631,3
12,389,599,4
12,390,1708,2
12,391,2345,2
12,392,2532,4
12,393,1995,2
12,394,179,0
12,395,1205,4
12,396,725,3
12,397,240,2
12,398,1725,3
12,399,2523,4
12,400,1972,1
12,401,2857,2
12,402,1191,3
12,403,1197,2
12,404,2653,2
12,405,1466,1
12,406,1371,4
12,407,2517,2
12,408,2580,3
12,409,296,3
12,410,2004,3
12,411,216,3
12,412,2608,1
12,413,874,1
12,414,2778,2
12,415,2621,1
12,416,915,4
12,417,1581,1
12,418,2252,2
12,419,824,4
12,420,2463,1
12,421,1013,0
12,422,721,1
12,423,957,4
12,424,1419,4
12,425,2489,1
12,426,2055,4
12,427,1695,1
12,428,559,3
12,429,1585,1
12,430,1531,1
12,431,519,2
12,432,2388,3
12,433,1032,2
12,434,1854,3
12,435,1709,4
12,436,516,3
12,437,1193,4
12,438,1860,2
12,439,2300,4
12,440,1870,3
12,441,2482,0
12,442,1100,3
12,443,723,0
12,444,1204,3
12,445,2339,1
12,446,870,4
12,447,271,3
12,448,971,2
12,449,1129,2
12,450,1663,1
12,451,1481,3
12,452,1824,0
12,453,825,0
12,454,163,2
12,455,985,2
12,456,1784,2
12,457,2455,4
12,458,2606,3
12,459,692,2
12,460,2650,1
12,461,2148,4
12,462,1118,4
12,463,421,3
12,464,1210,0
12,465,1164,1
12,466,2892,1
12,467,25,3
12,468,1041,0
12,469,315,3
12,470,99,3
12,471,1297,2
12,472,1441,0
12,473,2790,2
12,474,2922,1
12,475,2613,2
12,476,2334,0
12,477,2276,1
12,478,1446,0
12,479,2944,4
12,480,2606,2
12,481,813,1
12,482,2599,0
12,483,343,3
12,484,2991,4
12,485,189,4
12,486,2498,3
12,487,64,3
12,488,293,1
12,489,324,0
12,490,427,2
12,491,1658,3
12,492,2320,2
12,493,975,3
12,494,415,0
12,495,1896,3
12,496,1997,1
12,497,1632,1
12,498,471,0
12,499,2240,2
13,0,2435,2
13,1,2370,4
13,2,1587,3
13,3,1223,4
13,4,1945,1
13,5,2947,2
13,6,1240,2
13,7,1890,1
13,8,2575,4
13,9,1166,3
13,10,261,0
13,11,1648,3
13,12,2768,4
13,13,2072,0
13,14,1240,4
13,15,290,1
13,16,904,0
13,17,1392,0
13,18,1851,4
13,19,1522,0
13,20,1575,2
13,21,1809,4
13,22,146,2
13,23,1791,4
13,24,2914,4
13,25,146,3
13,26,1930,2
13,27,2082,1
13,28,1887,4
13,29,1563,4
13,30,1,1
13,31,2842,4
13,32,323,2
13,33,1298,2
13,34,152,3
13,35,1540,1
13,36,2194,1
13,37,977,1
13,38,1447,1
13,39,2089,4
13,40,610,3
13,41,984,2
13,42,244,4
13,43,2638,4
13,44,872,0
13,45,2232,4
13,46,1534,3
13,47,19,3
13,48,2755,1
13,49,568,0
13,50,902,2
13,51,2273,0
13,52,180,0
13,53,2799,1
13,54,1207,3
13,55,848,4
13,56,1087,3
13,57,2449,1
13,58,2416,0
13,59,2019,4
13,60,1292,3
13,61,1687,2
13,62,2360,0
13,63,2599,3
13,64,673,4
13,65,1711,4
13,66,1519,1
13,67,601,3
13,68,2807,1
13,69,1937,2
13,70,1998,0
13,71,541,2
13,72,555,1
13,73,2061,4
13,74,1203,3
13,75,66,3
13,76,2420,4
13,77,1989,0
13,78,1276,2
13,79,195,3
13,80,885,0
13,81,199,4
13,82,99,0
13,83,784,3
13,84,1483,1
13,85,74,2
13,86,2222,4
13,87,2771,2
13,88,1484,0
13,89,1651,4
13,90,22,0
13,91,1024,0
13,92,2039,3
13,93,2808,2
13,94,2209,0
13,95,441,0
13,96,814,0
13,97,2689,0
13,98,328,0
13,99,1978,3
13,100,1681,4
13,101,921,3
13,102,252,2
13,103,959,3
13,104,2549,3
13,105,1449,2
13,106,431,1
13,107,1599,0
13,108,434,3
13,109,2438,4
13,110,286,0
13,111,1876,3
13,112,156,2
13,113,1875,0
13,114,303,0
13,115,309,2
13,116,216,0
13,117,1757,4
13,118,1321,2
13,119,347,4
13,120,1462,0
13,121,2187,2
13,122,1850,3
13,123,564,0
13,124,2147,2
13,125,1582,4
13,126,2747,3
13,127,2136,2
13,128,389,0
13,129,832,1
13,130,2633,4
13,131,1570,4
13,132,2673,3
13,133,1320,2
13,134,1215,4
13,135,195,0
13,136,159,4
13,137,1450,2
13,138,93,4
13,139,913,2
13,140,2129,2
13,141,1180,3
13,142,809,2
13,143,2165,1
13,144,1463,2
13,145,2986,4
13,146,1486,3
13,147,677,4
13,148,2915,3
13,149,2853,4
13,150,10,4
13,151,1478,0
13,152,476,0
13,153,2479,3
13,154,2897,2
13,155,649,4
13,156,1587,3
13,157,1690,3
13,158,1592,4
13,159,1024,1
13,160,114,4
13,161,696,2
13,162,897,4
13,163,2048,3
13,164,2342,3
13,165,575,2
13,166,1707,4
13,167,1061,2
13,168,1715,2
13,169,1305,1
13,170,1208,3
13,171,2085,3
13,172,318,2
13,173,1617,1
13,174,2292,3
13,175,2283,4
13,176,1254,3
13,177,1443,1
13,178,422,2
13,179,2742,4
13,180,1550,4
13,181,2326,4
13,182,2376,3
13,183,2298,1
13,184,308,0
13,185,351,4
13,186,1827,1
13,187,1183,3
13,188,389,3
13,189,835,0
13,190,1840,1
13,191,960,4
13,192,2552,3
13,193,555,0
13,194,2608,1
13,195,1266,3
13,196,162,0
13,197,1051,4
13,198,749,2
13,199,1879,2
13,200,2889,2
13,201,314,3
13,202,2668,4
13,203,321,1
13,204,1347,4
13,205,424,0
13,206,1216,3
13,207,1032,1
13,208,581,1
13,209,1448,2
13,210,865,1
13,211,2341,0
13,212,2057,0
13,213,1730,1
13,214,2811,4
13,215,1926,1
13,216,785,2
13,217,717,1
13,218,844,1
13,219,1769,1
13,220,2512,1
13,221,1592,4
13,222,1300,3
13,223,2380,4
13,224,74,4
13,225,991,3
13,226,1703,2
13,227,1029,4
13,228,1536,0
13,229,1416,4
13,230,2999,3
13,231,2798,3
13,232,272,0
13,233,1926,4
13,234,2128,4
13,235,1263,3
13,236,781,1
13,237,1437,1
13,238,713,1
13,239,2447,2
13,240,1849,4
13,241,55,4
13,242,1480,4
13,243,1885,0
13,244,901,2
13,245,2202,1
13,246,1275,2
13,247,2020,3
13,248,2188,4
13,249,423,1
13,250,1111,3
13,251,2284,1
13,252,1515,1
13,253,309,4
13,254,599,3
13,255,745,2
13,256,1480,3
13,257,2228,4
13,258,264,2
13,259,2532,2
13,260,1466,3
13,261,715,1
13,262,251,3
13,263,1000,0
13,264,1075,1
13,265,1350,3
13,266,2142,2
13,267,2286,0
13,268,1938,3
13,269,717,1
13,270,2210,1
13,271,1640,2
13,272,2300,1
13,273,1750,1
13,274,931,2
13,275,238,3
13,276,1112,2
13,277,2975,3
13,278,569,3
13,279,2082,3
13,280,1119,1
13,281,1564,3
13,282,2322,0
13,283,2331,0
13,284,1035,4
13,285,2896,1
13,286,986,2
13,287,469,4
13,288,465,1
13,289,2231,2
13,290,1180,3
13,291,2482,1
13,292,2418,2
13,293,67,2
13,294,343,3
13,295,1926,3
13,296,1699,0
13,297,2835,0
13,298,133,3
13,299,2450,3
13,300,1780,3
13,301,1177,0
13,302,989,0
13,303,1954,4
13,304,1160,4
13,305,1639,1
13,306,2637,0
13,307,975,0
13,308,2344,4
13,309,1019,4
13,310,750,2
13,311,335,3
13,312,248,3
13,313,1253,3
13,314,435,2
13,315,2547,0
13,316,2598,2
13,317,603,1
13,318,1356,3
13,319,253,2
13,320,2760,4
13,321,53,3
13,322,1973,4
13,323,603,0
13,324,2099,2
13,325,1795,2
13,326,478,4
13,327,2244,2
13,328,2107,0
13,329,1265,4
13,330,2273,0
13,331,502,4
13,332,2866,0
13,333,945,3
13,334,2416,2
13,335,206,2
13,336,1632,4
13,337,99,2
13,338,2869,3
13,339,486,3
13,340,307,1
13,341,2509,1
13,342,1403,0
13,343,620,4
13,344,438,4
13,345,2278,2
13,346,1649,2
13,347,680,4
13,348,1059,2
13,349,309,4
13,350,2741,4
13,351,581,2
13,352,908,3
13,353,1800,1
13,354,28,0
13,355,1364,0
13,356,1621,0
13,357,2235,4
13,358,1302,4
13,359,2361,0
13,360,2397,3
13,361,111,3
13,362,1226,4
13,363,887,1
13,364,1391,0
13,365,2773,3
13,366,266,1
13,367,2721,4
13,368,2101,1
13,369,2342,4
13,370,1829,3
13,371,384,4
13,372,2099,4
13,373,1386,1
13,374,2718,2
13,375,442,2
13,376,2041,4
13,377,11,3
13,378,413,3
13,379,2447,0
13,380,999,3
13,381,928,0
13,382,2747,2
13,383,2149,4
13,384,334,2
13,385,717,2
13,386,1917,2
13,387,2994,3
13,388,702,3
13,389,1666,3
13,390,1951,1
13,391,2687,3
13,392,2265,0
13,393,405,2
13,394,409,4
13,395,2535,0
13,396,1608,1
13,397,1079,1
13,398,1853,2
13,399,568,1
13,400,2903,4
13,401,847,2
13,402,784,0
13,403,2700,0
13,404,2599,3
13,405,1852,2
13,406,773,1
13,407,1701,3
13,408,930,1
13,409,1484,2
13,410,1001,0
13,411,329,4
13,412,708,3
13,413,189,0
13,414,945,4
13,415,2233,2
13,416,1000,1
13,417,149,3
13,418,100,4
13,419,1588,3
13,420,1353,1
13,421,1835,1
13,422,363,4
13,423,2293,4
13,424,2594,3
13,425,1841,0
13,426,2372,3
13,427,1288,3
13,428,1625,3
13,429,2127,3
13,430,1081,2
13,431,166,0
13,432,2274,2
13,433,783,1
13,434,1138,2
13,435,1556,3
13,436,2218,4
13,437,2996,1
13,438,1921,3
13,439,2953,0
13,440,2745,0
13,441,1648,0
13,442,2294,0
13,443,683,1
13,444,1129,0
13,445,1767,0
13,446,962,1
13,447,2409,3
13,448,1251,0
13,449,148,2
13,450,2425,2
13,451,2811,3
13,452,1152,4
13,453,2118,1
13,454,2330,2
13,455,1109,0
13,456,210,1
13,457,525,2
13,458,919,3
13,459,768,1
13,460,1687,1
13,461,2031,2
13,462,1452,1
13,463,904,0
13,464,493,3
13,465,2172,0
13,466,2699,1
13,467,2831,4
13,468,398,1
13,469,113,1
13,470,1468,2
13,471,1208,0
13,472,2105,2
13,473,1936,1
13,474,862,4
13,475,609,0
13,476,2010,1
13,477,812,0
13,478,2849,2
13,479,310,3
13,480,602,0
13,481,623,2
13,482,1058,4
13,483,1239,3
13,484,1822,3
13,485,615,2
13,486,1293,3
13,487,1357,1
13,488,1545,0
13,489,26,1
13,490,2818,2
13,491,411,4
13,492,2497,4
13,493,1699,2
13,494,1291,2
13,495,2911,0
13,496,2075,4
13,497,2936,0
13,498,2302,0
13,499,2261,1
14,0,1057,4
14,1,36,0
14,2,25,2
14,3,433,2
14,4,2908,2
14,5,1545,2
14,6,454,0
14,7,1864,3
14,8,1968,3
14,9,888,2
14,10,1509,1
14,11,2795,3
14,12,2712,2
14,13,2302,4
14,14,1794,0
14,15,236,3
14,16,753,1
14,17,958,1
14,18,1170,3
14,19,1198,1
14,20,271,4
14,21,855,4
14,22,301,2
14,23,1137,0
14,24,526,4
14,25,347,0
14,26,65,2
14,27,675,2
14,28,465,2
14,29,821,0
14,30,2685,2
14,31,2471,4
14,32,826,0
14,33,403,2
14,34,2504,2
14,35,172,2
14,36,1251,1
14,37,2010,3
14,38,359,3
14,39,1864,2
14,40,2911,4
14,41,2881,3
14,42,117,3
14,43,2800,4
14,44,604,1
14,45,289,4
14,46,2799,1
14,47,1505,2
14,48,1636,3
14,49,2335,0
14,50,394,3
14,51,96,0
14,52,2509,1
14,53,1367,4
14,54,1507,0
14,55,1313,1
14,56,1335,0
14,57,281,1
14,58,1637,4
14,59,1767,0
14,60,430,3
14,61,2821,2
14,62,430,2
14,63,404,4
14,64,1522,1
14,65,763,2
14,66,2782,4
14,67,1722,3
14,68,2538,0
14,69,1496,1
14,70,2155,0
14,71,1452,4
14,72,2132,0
14,73,4,4
14,74,2783,1
14,75,1905,4
14,76,1115,1
14,77,850,4
14,78,31,3
14,79,223,3
14,80,432,2
14,81,2576,1
14,82,1787,2
14,83,1988,3
14,84,2569,3
14,85,854,3
14,86,1964,3
14,87,1997,1
14,88,2859,1
14,89,1467,2
14,90,1705,4
14,91,491,3
14,92,1190,3
14,93,1813,1
14,94,1437,2
14,95,2471,4
14,96,2538,4
14,97,2842,0
14,98,1909,0
14,99,1880,0
14,100,1695,0
14,101,760,2
14,102,1772,3
14,103,490,4
14,104,1736,3
14,105,1816,2
14,106,2352,3
14,107,349,2
14,108,1098,0
14,109,2275,3
14,110,1693,1
14,111,1072,3
14,112,1374,3
14,113,1156,3
14,114,2759,1
14,115,2666,4
14,116,2809,2
14,117,425,2
14,118,2588,3
14,119,2313,1
14,120,1085,1
14,121,1290,0
14,122,525,0
14,123,2134,3
14,124,361,2
14,125,1500,2
14,126,1720,2
14,127,2412,2
14,128,1884,0
14,129,1045,2
14,130,311,0
14,131,2190,3
14,132,323,4
14,133,159,3
14,134,1235,1
14,135,1086,2
14,136,2581,1
14,137,2080,0
14,138,1525,2
14,139,2386,1
14,140,784,1
14,141,319,2
14,142,439,0
14,143,2906,3
14,144,2464,1
14,145,2885,4
14,146,2382,2
14,147,1679,0
14,148,2117,0
14,149,2587,2
14,150,1063,1
14,151,50,3
14,152,1605,4
14,153,594,1
14,154,1182,2
14,155,2725,1
14,156,2090,1
14,157,1243,2
14,158,888,2
14,159,2755,3
14,160,296,4
14,161,2480,3
14,162,1702,0
14,163,2160,4
14,164,743,0
14,165,1362,3
14,166,2117,0
14,167,2230,3
14,168,405,2
14,169,103,4
14,170,284,2
14,171,2018,3
14,172,1715,1
14,173,2152,1
14,174,2040,3
14,175,1637,1
14,176,2196,3
14,177,1093,3
14,178,2780,1
14,179,203,2
14,180,1565,1
14,181,676,3
14,182,2433,2
14,183,33,4
14,184,2037,0
14,185,2631,0
14,186,1721,1
14,187,1510,2
14,188,2919,1
14,189,210,3
14,190,2993,4
14,191,2563,1
14,192,1385,4
14,193,1106,0
14,194,2811,4
14,195,2126,4
14,196,2217,1
14,197,2629,3
14,198,546,3
14,199,2277,2
14,200,1415,0
14,201,1052,2
14,202,1108,2
14,203,822,2
14,204,1098,4
14,205,2061,1
14,206,226,1
14,207,1516,4
14,208,233,2
14,209,2745,4
14,210,2411,0
14,211,2321,0
14,212,1724,1
14,213,1055,1
14,214,1469,1
14,215,2469,3
14,216,1083,4
14,217,514,0
14,218,584,1
14,219,607,4
14,220,2589,3
14,221,2118,0
14,222,1072,3
14,223,1424,1
14,224,2074,1
14,225,1669,3
14,226,738,4
14,227,1303,2
14,228,1050,0
14,229,2158,0
14,230,464,4
14,231,443,2
14,232,1725,3
14,233,300,0
14,234,2419,4
14,235,2711,4
14,236,2024,1
14,237,1621,4
14,238,1064,4
14,239,2074,3
14,240,1934,2
14,241,2442,1
14,242,489,0
14,243,2792,1
14,244,1477,1
14,245,1116,0
14,246,134,2
14,247,2474,3
14,248,2473,1
14,249,1198,1
14,250,2920,4
14,251,1222,0
14,252,73,3
14,253,1717,2
14,254,2176,2
14,255,435,3
14,256,1944,4
14,257,480,0
14,258,2336,1
14,259,1672,3
14,260,1079,2
14,261,1984,0
14,262,535,3
14,263,282,2
14,264,1922,4
14,265,1645,3
14,266,525,0
14,267,2665,2
14,268,2745,4
14,269,236,1
14,270,2416,2
14,271,606,3
14,272,84,3
14,273,2128,0
14,274,1779,0
14,275,2817,3
14,276,1212,2
14,277,1965,4
14,278,525,4
14,279,167,4
14,280,999,0
14,281,2941,3
14,282,2482,2
14,283,798,4
14,284,1151,4
14,285,336,2
14,286,2972,1
14,287,787,0
14,288,2836,4
14,289,244,3
14,290,515,0
14,291,436,3
14,292,2760,3
14,293,1637,1
14,294,1094,1
14,295,112,3
14,296,1575,2
14,297,2591,1
14,298,2125,4
14,299,1059,4
14,300,277,0
14,301,1376,1
14,302,1094,1
14,303,874,0
14,304,1482,1
14,305,2255,3
14,306,579,4
14,307,2876,4
14,308,516,0
14,309,1740,0
14,310,2328,3
14,311,1796,4
14,312,2023,0
14,313,974,4
14,314,490,1
14,315,1767,4
14,316,101,0
14,317,2939,2
14,318,950,1
14,319,1902,0
14,320,866,1
14,321,143,3
14,322,1716,1
14,323,2484,1
14,324,164,1
14,325,37,0
14,326,1613,1
14,327,1092,4
14,328,2356,2
14,329,778,0
14,330,2047,1
14,331,1194,2
14,332,357,0
14,333,1863,0
14,334,2144,4
14,335,2919,0
14,336,1479,2
14,337,1345,1
14,338,1056,2
14,339,2644,0
14,340,2647,0
14,341,1528,2
14,342,2850,2
14,343,1979,1
14,344,402,2
14,345,1659,0
14,346,2611,1
14,347,1417,3
14,348,2440,4
14,349,1278,1
14,350,1577,3
14,351,1215,1
14,352,2795,4
14,353,1769,3
14,354,41,0
14,355,2040,0
14,356,1118,2
14,357,1165,4
14,358,1973,4
14,359,896,4
14,360,692,3
14,361,2557,4
14,362,2391,0
14,363,1010,0
14,364,2516,1
14,365,1411,0
14,366,446,3
14,367,2905,1
14,368,1572,0
14,369,1170,1
14,370,726,1
14,371,1076,1
14,372,2932,3
14,373,210,0
14,374,131,2
14,375,2692,3
14,376,1111,0
14,377,401,3
14,378,1980,2
14,379,1608,0
14,380,2000,4
14,381,2486,3
14,382,2403,1
14,383,22,0
14,384,331,1
14,385,1325,2
14,386,1692,4
14,387,2535,1
14,388,577,1
14,389,937,0
14,390,1962,3
14,391,2703,3
14,392,2870,1
14,393,1681,1
14,394,2292,2
14,395,2879,4
14,396,1777,1
14,397,1918,0
14,398,893,1
14,399,661,4
14,400,813,0
14,401,2397,2
14,402,1977,4
14,403,1364,0
14,404,2390,4
14,405,1687,4
14,406,2873,1
14,407,494,1
14,408,729,2
14,409,1758,1
14,410,10,3
14,411,178,0
14,412,352,1
14,413,2947,2
14,414,575,4
14,415,1658,2
14,416,783,2
14,417,1185,3
14,418,211,4
14,419,1740,1
14,420,1836,2
14,421,1640,0
14,422,1063,1
14,423,2304,2
14,424,2509,0
14,425,2285,1
14,426,1103,2
14,427,729,2
14,428,2286,4
14,429,2469,1
14,430,995,0
14,431,2191,1
14,432,1632,2
14,433,123,4
14,434,2785,1
14,435,1226,0
14,436,2305,4
14,437,1385,1
14,438,1007,0
14,439,2650,4
14,440,1973,3
14,441,558,1
14,442,2160,2
14,443,163,2
14,444,453,3
14,445,2270,1
14,446,1291,2
14,447,627,0
14,448,1466,1
14,449,1571,1
14,450,1619,0
14,451,2292,3
14,452,2155,3
14,453,1018,1
14,454,408,4
14,455,2515,4
14,456,1110,3
14,457,2685,1
14,458,338,0
14,459,2671,3
14,460,1538,0
14,461,2192,2
14,462,330,3
14,463,1387,2
14,464,205,1
14,465,2570,1
14,466,2559,1
14,467,2788,2
14,468,1173,2
14,469,79,0
14,470,311,3
14,471,1386,0
14,472,2091,2
14,473,1829,2
14,474,766,4
14,475,2961,3
14,476,2782,2
14,477,1256,0
14,478,2924,0
14,479,430,4
14,480,2524,3
14,481,2612,1
14,482,2756,1
14,483,572,0
14,484,2476,3
14,485,1084,3
14,486,543,0
14,487,2226,1
14,488,2366,3
14,489,631,3
14,490,2932,2
14,491,1213,2
14,492,1024,3
14,493,2304,2
14,494,2627,1
14,495,1039,2
14,496,429,4
14,497,1934,0
14,498,132,3
14,499,478,0
15,0,1625,0
15,1,2383,2
15,2,120,4
15,3,1756,4
15,4,1298,4
