episode,step,profile_idx,action
95,150,576,3
95,151,2832,3
95,152,2601,3
95,153,2212,3
95,154,1330,3
95,155,879,3
95,156,1886,3
95,157,487,3
95,158,2224,3
95,159,2843,3
95,160,0,3
95,161,1580,3
95,162,1445,3
95,163,398,3
95,164,817,2
95,165,2069,2
95,166,1798,2
95,167,471,2
95,168,2442,2
95,169,329,2
95,170,929,2
95,171,468,2
95,172,2865,2
95,173,2955,2
95,174,704,2
95,175,1977,2
95,176,1210,4
95,177,839,4
95,178,969,4
95,179,2729,4
95,180,1088,4
95,181,1647,4
95,182,249,4
95,183,2819,4
95,184,2371,4
95,185,646,4
95,186,1580,4
95,187,1166,4
95,188,2406,4
95,189,958,2
95,190,1533,2
95,191,1500,2
95,192,2370,3
95,193,2051,3
95,194,593,3
95,195,969,3
95,196,2417,3
95,197,2930,3
95,198,2749,3
95,199,2743,3
95,200,545,3
95,201,61,3
95,202,1211,3
95,203,2947,3
95,204,2008,3
95,205,277,3
95,206,1725,3
95,207,1439,3
95,208,1904,3
95,209,2638,3
95,210,1486,4
95,211,1523,4
95,212,1191,4
95,213,368,4
95,214,694,4
95,215,153,4
95,216,697,4
95,217,731,4
95,218,1461,4
95,219,2704,4
95,220,2809,4
95,221,175,4
95,222,2712,4
95,223,2982,4
95,224,2012,4
95,225,807,1
95,226,1142,1
95,227,645,1
95,228,2533,1
95,229,2212,2
95,230,2489,2
95,231,2795,2
95,232,1102,3
95,233,2455,4
95,234,508,4
95,235,2157,4
95,236,1727,4
95,237,1283,3
95,238,2211,3
95,239,1577,3
95,240,2888,3
95,241,2983,3
95,242,399,3
95,243,669,3
95,244,740,3
95,245,1338,3
95,246,256,3
95,247,2691,3
95,248,1778,3
95,249,837,3
95,250,1881,3
95,251,2908,4
95,252,1570,4
95,253,1638,4
95,254,2505,4
95,255,2903,4
95,256,1587,4
95,257,2503,4
95,258,2118,1
95,259,1325,1
95,260,2504,1
95,261,1041,1
95,262,1498,1
95,263,1563,1
95,264,1996,1
95,265,569,1
95,266,1404,1
95,267,2774,1
95,268,693,1
95,269,2001,1
95,270,486,1
95,271,1232,3
95,272,1427,3
95,273,46,3
95,274,2029,3
95,275,805,3
95,276,492,3
95,277,1159,3
95,278,1857,3
95,279,2165,3
95,280,2470,3
95,281,789,3
95,282,479,3
95,283,1050,3
95,284,1979,3
95,285,1744,3
95,286,1160,3
95,287,1685,3
95,288,2070,3
95,289,315,3
95,290,2703,3
95,291,2370,3
95,292,2923,3
95,293,874,3
95,294,193,3
95,295,2252,2
95,296,2589,2
95,297,515,1
95,298,2865,1
95,299,2452,1
95,300,1476,1
95,301,2350,1
95,302,294,1
95,303,1199,1
95,304,2085,1
95,305,2589,1
95,306,2868,1
95,307,1783,1
95,308,1530,1
95,309,170,4
95,310,911,4
95,311,2592,4
95,312,2115,4
95,313,31,4
95,314,2075,4
95,315,2817,4
95,316,1949,4
95,317,2148,4
95,318,1348,4
95,319,2256,4
95,320,2131,4
95,321,1087,2
95,322,2047,2
95,323,2868,2
95,324,930,2
95,325,1732,2
95,326,867,2
95,327,2013,2
95,328,722,2
95,329,2853,2
95,330,345,2
95,331,2742,2
95,332,1431,3
95,333,2096,3
95,334,2179,3
95,335,1348,3
95,336,965,3
95,337,1674,3
95,338,1647,3
95,339,1278,3
95,340,673,3
95,341,2913,3
95,342,2298,3
95,343,221,3
95,344,525,4
95,345,546,4
95,346,1504,4
95,347,1622,4
95,348,1156,4
95,349,920,4
95,350,1587,4
95,351,2296,4
95,352,20,4
95,353,2755,4
95,354,1715,4
95,355,2311,4
95,356,2042,4
95,357,1537,4
95,358,2583,4
95,359,1696,4
95,360,653,1
95,361,1724,1
95,362,1846,1
95,363,2165,1
95,364,2953,2
95,365,2580,2
95,366,2092,1
95,367,1833,1
95,368,1414,1
95,369,2948,1
95,370,2054,1
95,371,1546,1
95,372,784,1
95,373,1161,1
95,374,1467,1
95,375,1603,1
95,376,765,3
95,377,2279,3
95,378,2156,3
95,379,2305,3
95,380,1607,3
95,381,436,3
95,382,2422,3
95,383,2891,3
95,384,949,4
95,385,2385,4
95,386,732,4
95,387,2565,4
95,388,2194,4
95,389,10,4
95,390,2056,2
95,391,397,2
95,392,2584,3
95,393,1387,3
95,394,6,3
95,395,1682,3
95,396,2850,3
95,397,1569,3
95,398,948,3
95,399,595,3
95,400,2336,3
95,401,2402,3
95,402,2548,3
95,403,2397,3
95,404,1006,3
95,405,1723,4
95,406,529,4
95,407,1378,2
95,408,703,2
95,409,2928,2
95,410,2617,2
95,411,1431,4
95,412,436,4
95,413,2759,4
95,414,513,4
95,415,2396,4
95,416,315,4
95,417,1067,4
95,418,937,2
95,419,1141,2
95,420,723,2
95,421,477,2
95,422,383,2
95,423,202,4
95,424,758,0
95,425,2332,0
95,426,2652,0
95,427,355,0
95,428,666,1
95,429,1925,1
95,430,224,1
95,431,2115,1
95,432,257,1
95,433,2038,1
95,434,439,4
95,435,1783,4
95,436,1778,4
95,437,2403,4
95,438,1636,4
95,439,2334,4
95,440,701,4
95,441,2630,4
95,442,1784,4
95,443,1815,4
95,444,2273,4
95,445,2448,4
95,446,1288,2
95,447,989,2
95,448,2159,2
95,449,1630,2
95,450,551,2
95,451,1788,2
95,452,731,0
95,453,1463,0
95,454,1884,0
95,455,1773,0
95,456,1774,2
95,457,939,3
95,458,196,3
95,459,1994,3
95,460,321,3
95,461,2843,2
95,462,454,1
95,463,2574,1
95,464,2022,1
95,465,2570,1
95,466,1372,1
95,467,1374,1
95,468,536,1
95,469,2,1
95,470,1178,1
95,471,2107,1
95,472,937,1
95,473,1168,1
95,474,1295,3
95,475,2170,3
95,476,2129,3
95,477,1020,3
95,478,1958,3
95,479,450,3
95,480,1165,3
95,481,2449,3
95,482,2446,3
95,483,2213,3
95,484,2244,3
95,485,532,3
95,486,2010,3
95,487,2787,3
95,488,310,3
95,489,1491,3
95,490,2229,3
95,491,1794,3
95,492,1732,4
95,493,1082,4
95,494,2257,4
95,495,2408,4
95,496,2479,4
95,497,2933,4
95,498,1104,4
95,499,1849,4
96,0,562,4
96,1,197,4
96,2,1734,4
96,3,1878,4
96,4,534,4
96,5,772,4
96,6,1049,4
96,7,301,4
96,8,65,4
96,9,815,4
96,10,1787,4
96,11,406,4
96,12,1876,4
96,13,1395,4
96,14,1433,4
96,15,316,4
96,16,2675,2
96,17,2722,2
96,18,383,2
96,19,401,1
96,20,2858,1
96,21,1836,1
96,22,961,1
96,23,618,1
96,24,1715,1
96,25,2319,1
96,26,2410,1
96,27,2942,1
96,28,2664,3
96,29,1986,3
96,30,1513,3
96,31,543,3
96,32,256,3
96,33,2597,3
96,34,1011,3
96,35,1727,3
96,36,2643,3
96,37,421,3
96,38,1979,3
96,39,162,3
96,40,1896,3
96,41,603,4
96,42,215,4
96,43,2558,4
96,44,2259,4
96,45,319,4
96,46,1007,4
96,47,1226,4
96,48,1363,4
96,49,960,4
96,50,397,4
96,51,1777,4
96,52,1498,4
96,53,2101,4
96,54,2097,4
96,55,2545,4
96,56,1507,4
96,57,1457,4
96,58,1277,4
96,59,559,4
96,60,2013,4
96,61,1141,3
96,62,1826,3
96,63,2685,3
96,64,772,3
96,65,1418,3
96,66,243,3
96,67,2236,3
96,68,1887,3
96,69,1816,3
96,70,197,3
96,71,2852,3
96,72,2856,3
96,73,2522,4
96,74,506,4
96,75,900,4
96,76,29,4
96,77,1143,4
96,78,748,4
96,79,1775,1
96,80,1517,1
96,81,2036,1
96,82,1272,1
96,83,158,1
96,84,1369,1
96,85,2903,1
96,86,1275,1
96,87,2187,4
96,88,2982,4
96,89,1435,4
96,90,660,4
96,91,1213,4
96,92,562,4
96,93,2687,4
96,94,2965,4
96,95,1899,4
96,96,1963,4
96,97,546,4
96,98,2082,4
96,99,583,4
96,100,2687,4
96,101,1945,4
96,102,418,2
96,103,423,2
96,104,2126,2
96,105,41,0
96,106,529,0
96,107,1982,0
96,108,1676,0
96,109,128,2
96,110,2202,2
96,111,1789,2
96,112,1545,2
96,113,2246,2
96,114,1797,4
96,115,576,4
96,116,2896,4
96,117,1057,4
96,118,1685,4
96,119,605,4
96,120,2951,4
96,121,2264,3
96,122,193,3
96,123,2731,3
96,124,2952,3
96,125,2877,3
96,126,1321,3
96,127,1363,3
96,128,851,3
96,129,220,3
96,130,680,3
96,131,1587,3
96,132,2968,3
96,133,1879,3
96,134,1299,3
96,135,578,3
96,136,208,3
96,137,2987,3
96,138,47,3
96,139,2495,3
96,140,1641,3
96,141,743,2
96,142,2225,2
96,143,2852,2
96,144,2075,2
96,145,2128,2
96,146,1376,2
96,147,1562,2
96,148,367,2
96,149,1543,2
96,150,844,2
96,151,2261,2
96,152,1572,2
96,153,380,2
96,154,2838,2
96,155,540,2
96,156,790,2
96,157,2987,2
96,158,271,2
96,159,2225,3
96,160,1653,3
96,161,210,3
96,162,197,3
96,163,2390,3
96,164,1808,3
96,165,1087,3
96,166,348,3
96,167,956,3
96,168,333,3
96,169,125,3
96,170,2171,3
96,171,197,3
96,172,2197,3
96,173,2777,0
96,174,205,0
96,175,305,0
96,176,2974,0
96,177,511,3
96,178,453,3
96,179,2549,3
96,180,2551,3
96,181,599,3
96,182,2743,4
96,183,530,4
96,184,2001,4
96,185,2942,4
96,186,1824,4
96,187,1804,4
96,188,416,4
96,189,1166,2
96,190,1724,2
96,191,766,2
96,192,507,2
96,193,2593,2
96,194,1387,2
96,195,143,2
96,196,996,2
96,197,1802,2
96,198,264,2
96,199,2993,2
96,200,2440,2
96,201,504,2
96,202,2382,2
96,203,1425,1
96,204,1931,1
96,205,1554,1
96,206,1546,1
96,207,725,1
96,208,1298,1
96,209,2330,1
96,210,176,1
96,211,2813,1
96,212,1343,1
96,213,2548,1
96,214,685,1
96,215,116,1
96,216,2287,1
96,217,2146,1
96,218,1691,4
96,219,2951,4
96,220,1894,4
96,221,736,2
96,222,1598,2
96,223,2455,2
96,224,278,2
96,225,1540,4
96,226,1992,3
96,227,2439,3
96,228,787,3
96,229,669,3
96,230,1955,3
96,231,2429,3
96,232,1047,3
96,233,2194,3
96,234,113,3
96,235,1564,3
96,236,307,3
96,237,2038,3
96,238,663,3
96,239,1951,3
96,240,2232,3
96,241,1268,3
96,242,2815,4
96,243,1085,4
96,244,1995,4
96,245,1530,4
96,246,2219,4
96,247,2167,4
96,248,2443,4
96,249,2209,4
96,250,2800,4
96,251,2322,4
96,252,920,3
96,253,981,3
96,254,1371,3
96,255,1614,3
96,256,1028,3
96,257,2931,3
96,258,2005,3
96,259,1853,3
96,260,563,3
96,261,1362,3
96,262,2159,3
96,263,2603,3
96,264,2855,3
96,265,1118,3
96,266,2183,3
96,267,2844,3
96,268,1537,3
96,269,772,3
96,270,2691,4
96,271,2896,4
96,272,274,4
96,273,891,4
96,274,2003,4
96,275,2889,4
96,276,588,4
96,277,2662,4
96,278,441,4
96,279,1122,4
96,280,527,4
96,281,735,4
96,282,1575,4
96,283,1936,4
96,284,2522,2
96,285,729,2
96,286,297,2
96,287,1906,2
96,288,1310,2
96,289,2384,2
96,290,1228,2
96,291,2407,3
96,292,681,3
96,293,949,3
96,294,532,3
96,295,1959,3
96,296,2369,3
96,297,2680,3
96,298,2178,3
96,299,2258,3
96,300,2335,4
96,301,938,4
96,302,2900,4
96,303,823,4
96,304,197,1
96,305,1777,1
96,306,2740,1
96,307,576,1
96,308,1712,1
96,309,1159,1
96,310,1122,1
96,311,1141,4
96,312,1203,4
96,313,1014,4
96,314,367,4
96,315,1014,4
96,316,2460,4
96,317,2608,3
96,318,854,0
96,319,1827,0
96,320,545,0
96,321,194,0
96,322,490,0
96,323,1148,0
96,324,1509,0
96,325,840,2
96,326,1959,2
96,327,1686,2
96,328,1681,2
96,329,311,2
96,330,291,2
96,331,1749,2
96,332,132,2
96,333,945,2
96,334,1985,2
96,335,1029,2
96,336,2047,2
96,337,1615,2
96,338,364,4
96,339,2365,4
96,340,2101,4
96,341,2953,4
96,342,2803,3
96,343,1641,3
96,344,1985,3
96,345,742,3
96,346,411,3
96,347,2520,3
96,348,2165,3
96,349,62,3
96,350,1947,3
96,351,284,3
96,352,1406,4
96,353,2636,4
96,354,83,4
96,355,1285,4
96,356,456,4
96,357,352,4
96,358,1115,4
96,359,2653,4
96,360,2526,4
96,361,1012,4
96,362,255,1
96,363,1776,1
96,364,48,4
96,365,917,1
96,366,2342,1
96,367,438,1
96,368,2467,1
96,369,2977,1
96,370,2073,1
96,371,734,1
96,372,1578,1
96,373,921,1
96,374,1682,3
96,375,2803,3
96,376,1922,3
96,377,1238,3
96,378,1994,3
96,379,468,3
96,380,1182,3
96,381,1036,3
96,382,480,3
96,383,1616,3
96,384,1656,3
96,385,1617,3
96,386,2342,3
96,387,1766,3
96,388,660,3
96,389,1546,1
96,390,2649,1
96,391,1485,1
96,392,544,1
96,393,878,1
96,394,778,1
96,395,1436,4
96,396,1604,4
96,397,1334,4
96,398,1238,4
96,399,1288,4
96,400,1555,4
96,401,2705,4
96,402,1025,4
96,403,2269,4
96,404,368,4
96,405,1939,4
96,406,2249,4
96,407,2016,4
96,408,657,4
96,409,2337,4
96,410,469,4
96,411,674,4
96,412,2890,4
96,413,597,4
96,414,2062,2
96,415,2377,2
96,416,2642,2
96,417,714,2
96,418,23,2
96,419,793,2
96,420,1127,2
96,421,2550,2
96,422,354,2
96,423,511,2
96,424,253,2
96,425,1134,2
96,426,2411,2
96,427,1965,2
96,428,1672,4
96,429,1956,4
96,430,1192,4
96,431,1833,4
96,432,1746,4
96,433,2962,4
96,434,1465,4
96,435,1925,4
96,436,2787,4
96,437,2742,1
96,438,388,1
96,439,2210,1
96,440,499,1
96,441,2345,1
96,442,925,1
96,443,1528,1
96,444,2274,1
96,445,84,3
96,446,2773,3
96,447,1216,3
96,448,1782,3
96,449,2148,3
96,450,2273,3
96,451,2522,1
96,452,921,2
96,453,2884,2
96,454,1899,2
96,455,2446,2
96,456,1956,2
96,457,2118,2
96,458,2140,2
96,459,1592,2
96,460,2401,2
96,461,2031,2
96,462,906,4
96,463,826,4
96,464,1261,4
96,465,1119,4
96,466,2268,4
96,467,129,4
96,468,1362,4
96,469,573,4
96,470,462,4
96,471,1029,4
96,472,1128,4
96,473,2558,2
96,474,751,1
96,475,1053,1
96,476,732,1
96,477,614,1
96,478,745,3
96,479,1905,3
96,480,1825,3
96,481,2655,3
96,482,1785,3
96,483,1038,3
96,484,1703,3
96,485,1860,3
96,486,2884,3
96,487,619,3
96,488,2190,3
96,489,2402,3
96,490,1243,3
96,491,1162,4
96,492,2896,4
96,493,2767,4
96,494,2946,4
96,495,178,4
96,496,2667,4
96,497,843,4
96,498,929,4
96,499,317,4
97,0,1653,4
97,1,1213,4
97,2,1571,1
97,3,2644,1
97,4,2671,1
97,5,1185,1
97,6,730,3
97,7,1467,3
97,8,1827,3
97,9,194,3
97,10,2323,3
97,11,1588,3
97,12,199,3
97,13,2588,3
97,14,1473,3
97,15,2556,3
97,16,506,3
97,17,2648,3
97,18,1081,3
97,19,487,3
97,20,427,3
97,21,1997,3
97,22,2049,3
97,23,1644,3
97,24,547,3
97,25,119,3
97,26,789,3
97,27,290,3
97,28,1114,3
97,29,2382,3
97,30,2829,3
97,31,1034,3
97,32,2854,3
97,33,491,3
97,34,253,3
97,35,326,3
97,36,2985,2
97,37,1883,2
97,38,2335,2
97,39,1135,2
97,40,2818,3
97,41,1487,3
97,42,1573,3
97,43,1209,3
97,44,1674,3
97,45,1956,3
97,46,2898,3
97,47,1655,3
97,48,1523,3
97,49,860,3
97,50,2377,3
97,51,2323,3
97,52,2096,3
97,53,252,3
97,54,862,3
97,55,2786,3
97,56,1591,3
97,57,1329,3
97,58,719,3
97,59,547,3
97,60,1462,3
97,61,2766,3
97,62,2843,3
97,63,2308,3
97,64,768,3
97,65,558,3
97,66,1331,3
97,67,1939,4
97,68,370,4
97,69,150,4
97,70,1432,1
97,71,1573,1
97,72,795,1
97,73,1166,1
97,74,1499,1
97,75,735,1
97,76,643,1
97,77,1440,1
97,78,593,1
97,79,2599,1
97,80,1799,1
97,81,2855,1
97,82,1745,2
97,83,2403,2
97,84,649,2
97,85,88,2
97,86,2729,2
97,87,1124,2
97,88,345,2
97,89,728,2
97,90,1174,2
97,91,912,4
97,92,582,4
97,93,2898,4
97,94,1579,4
97,95,2382,4
97,96,1907,4
97,97,648,4
97,98,339,4
97,99,24,4
97,100,1229,4
97,101,2816,4
97,102,242,4
97,103,2709,1
97,104,1653,1
97,105,1803,1
97,106,529,1
97,107,2259,1
97,108,763,1
97,109,17,1
97,110,1440,1
97,111,2111,1
97,112,1302,1
97,113,85,1
97,114,232,1
97,115,757,1
97,116,592,1
97,117,1865,1
97,118,2934,1
97,119,2158,1
97,120,1743,4
97,121,431,4
97,122,1213,4
97,123,238,4
97,124,1173,4
97,125,2906,4
97,126,1945,3
97,127,2679,3
97,128,1914,3
97,129,1581,3
97,130,1131,3
97,131,2189,3
97,132,2563,3
97,133,645,3
97,134,2137,3
97,135,2781,1
97,136,2161,1
97,137,418,1
97,138,2724,1
97,139,2436,2
97,140,526,2
97,141,77,2
97,142,1791,2
97,143,2493,2
97,144,1764,2
97,145,695,0
97,146,702,0
97,147,1183,0
97,148,998,0
97,149,971,1
97,150,2104,1
97,151,2182,1
97,152,1379,1
97,153,232,1
97,154,1691,1
97,155,2637,1
97,156,1076,1
97,157,2462,1
97,158,2772,4
97,159,38,4
97,160,2269,4
97,161,407,4
97,162,142,4
97,163,2657,3
97,164,1773,3
97,165,2575,3
97,166,1217,3
97,167,621,3
97,168,366,3
97,169,716,3
97,170,439,3
97,171,209,3
97,172,873,4
97,173,939,2
97,174,1380,2
97,175,1806,2
97,176,1940,2
97,177,259,4
97,178,1090,4
97,179,1704,4
97,180,1672,4
97,181,1002,4
97,182,2035,4
97,183,149,4
97,184,813,4
97,185,62,4
97,186,1124,2
97,187,1514,2
97,188,1580,2
97,189,2947,2
97,190,1117,2
97,191,2375,2
97,192,1663,2
97,193,960,2
97,194,1811,2
97,195,1346,2
97,196,2770,2
97,197,2785,1
97,198,1764,1
97,199,346,1
97,200,1140,1
97,201,2216,1
97,202,1041,1
97,203,826,1
97,204,2434,1
97,205,1550,4
97,206,202,4
97,207,1101,4
97,208,2900,4
97,209,2701,4
97,210,1393,4
97,211,2365,4
97,212,601,4
97,213,1765,4
97,214,1842,4
97,215,674,4
97,216,868,4
97,217,1042,4
97,218,796,4
97,219,1823,4
97,220,2763,4
97,221,1502,4
97,222,2506,4
97,223,1288,1
97,224,502,1
97,225,1644,1
97,226,985,1
97,227,639,1
97,228,1396,1
97,229,2186,3
97,230,643,3
97,231,906,3
97,232,1191,3
97,233,1937,3
97,234,87,3
97,235,2520,3
97,236,2935,3
97,237,1251,3
97,238,404,2
97,239,621,2
97,240,1666,2
97,241,1223,2
97,242,2990,2
97,243,1638,2
97,244,1625,2
97,245,356,2
97,246,2041,2
97,247,2,2
97,248,2508,2
97,249,1177,4
97,250,296,4
97,251,1847,4
97,252,2867,4
97,253,2375,4
97,254,1155,4
97,255,1419,4
97,256,686,4
97,257,1786,4
97,258,1288,4
97,259,783,4
97,260,144,4
97,261,2308,4
97,262,342,4
97,263,1511,4
97,264,2039,4
97,265,698,4
97,266,2122,4
97,267,2632,3
97,268,1124,3
97,269,18,3
97,270,192,3
97,271,1975,3
97,272,1347,2
97,273,2741,2
97,274,2474,2
97,275,1570,2
97,276,464,2
97,277,1379,3
97,278,1806,3
97,279,338,3
97,280,2091,3
97,281,968,3
97,282,2839,3
97,283,694,3
97,284,1972,4
97,285,1760,4
97,286,680,4
97,287,1779,4
97,288,2693,4
97,289,648,4
97,290,1,4
97,291,2784,4
97,292,2082,4
97,293,289,4
97,294,316,4
97,295,1977,4
97,296,258,4
97,297,2345,4
97,298,1885,4
97,299,567,4
97,300,2990,4
97,301,2390,4
97,302,2576,4
97,303,107,4
97,304,198,4
97,305,664,1
97,306,2480,1
97,307,1316,3
97,308,10,3
97,309,1617,3
97,310,2602,3
97,311,1981,3
97,312,426,3
97,313,603,3
97,314,2367,3
97,315,2613,3
97,316,2515,3
97,317,1283,3
97,318,1273,3
97,319,2140,3
97,320,2734,3
97,321,335,3
97,322,97,3
97,323,1452,3
97,324,2319,3
97,325,2850,2
97,326,1003,2
97,327,880,1
97,328,1106,1
97,329,1100,1
97,330,232,1
97,331,2587,1
97,332,1497,2
97,333,571,2
97,334,464,2
97,335,2544,2
97,336,1303,2
97,337,1302,2
97,338,336,2
97,339,2124,2
97,340,2502,2
97,341,197,2
97,342,866,2
97,343,6,2
97,344,473,2
97,345,128,2
97,346,1787,3
97,347,2455,4
97,348,155,4
97,349,1858,4
97,350,31,4
97,351,1372,4
97,352,2590,4
97,353,2596,4
97,354,2425,4
97,355,2310,4
97,356,1645,4
97,357,2569,4
97,358,2473,4
97,359,1899,4
97,360,93,4
97,361,1710,4
97,362,607,1
97,363,1420,1
97,364,2002,1
97,365,499,1
97,366,476,1
97,367,2235,1
97,368,1441,1
97,369,1221,1
97,370,1214,2
97,371,1906,2
97,372,1175,2
97,373,2552,2
97,374,162,2
97,375,1646,2
97,376,1412,2
97,377,709,2
97,378,1622,2
97,379,2835,1
97,380,1001,1
97,381,406,1
97,382,2120,3
97,383,80,3
97,384,2923,4
97,385,2859,4
97,386,2426,4
97,387,2512,4
97,388,1176,4
97,389,2582,3
97,390,466,3
97,391,94,3
97,392,1592,3
97,393,1336,3
97,394,2693,3
97,395,1364,2
97,396,2567,2
97,397,542,2
97,398,247,2
97,399,1986,3
97,400,2320,1
97,401,2199,1
97,402,2840,1
97,403,217,1
97,404,1862,1
97,405,1633,1
97,406,2271,1
97,407,2877,1
97,408,414,1
97,409,699,4
97,410,2014,4
97,411,1665,4
97,412,2377,4
97,413,1414,4
97,414,2953,4
97,415,2655,4
97,416,2697,4
97,417,1060,4
97,418,852,4
97,419,1663,4
97,420,1331,4
97,421,2039,4
97,422,495,4
97,423,995,4
97,424,2304,4
97,425,1323,4
97,426,1791,4
97,427,268,2
97,428,937,2
97,429,2584,2
97,430,2574,2
97,431,2522,2
97,432,1362,2
97,433,724,2
97,434,58,2
97,435,763,2
97,436,2974,2
97,437,1345,2
97,438,500,2
97,439,795,2
97,440,2666,2
97,441,976,2
97,442,884,0
97,443,2589,0
97,444,689,0
97,445,442,0
97,446,2615,4
97,447,751,4
97,448,1044,4
97,449,2796,4
97,450,554,4
97,451,1132,4
97,452,1361,4
97,453,1385,4
97,454,2399,4
97,455,276,3
97,456,2135,3
97,457,2855,3
97,458,1139,3
97,459,1625,3
97,460,1084,3
97,461,2313,3
97,462,1140,3
97,463,2474,4
97,464,2807,4
97,465,1602,4
97,466,919,4
97,467,1416,4
97,468,2737,4
97,469,384,4
97,470,1851,4
97,471,2381,4
97,472,922,2
97,473,118,2
97,474,2066,2
97,475,1498,2
97,476,1178,2
97,477,307,2
97,478,2527,2
97,479,1619,2
97,480,2535,2
97,481,2628,2
97,482,1091,2
97,483,846,2
97,484,2080,2
97,485,1951,2
97,486,2139,2
97,487,1406,2
97,488,2348,3
97,489,1946,3
97,490,196,3
97,491,2938,3
97,492,752,3
97,493,1323,3
97,494,2052,4
97,495,2487,4
97,496,2648,4
97,497,1294,4
97,498,26,4
97,499,1587,4
98,0,849,4
98,1,621,4
98,2,457,4
98,3,2011,4
98,4,213,4
98,5,168,4
98,6,1511,4
98,7,246,4
98,8,2545,4
98,9,1855,4
98,10,153,3
98,11,1470,3
98,12,617,3
98,13,2715,3
98,14,424,3
98,15,291,4
98,16,2791,4
98,17,774,1
98,18,1838,1
98,19,2078,2
98,20,1847,2
98,21,1464,2
98,22,1822,2
98,23,862,2
98,24,2169,2
98,25,416,2
98,26,2319,2
98,27,666,2
98,28,2533,2
98,29,2771,2
98,30,443,2
98,31,2353,2
98,32,558,2
98,33,111,2
98,34,576,2
98,35,1886,2
98,36,1983,2
98,37,788,2
98,38,2525,3
98,39,889,3
98,40,2723,3
98,41,735,3
98,42,220,3
98,43,371,3
98,44,1415,3
98,45,500,3
98,46,1051,3
98,47,1642,3
98,48,998,3
98,49,813,3
98,50,1454,3
98,51,2949,3
98,52,2386,3
98,53,505,3
98,54,1527,3
98,55,2089,3
98,56,81,3
98,57,2723,3
98,58,1756,3
98,59,1018,3
98,60,682,3
98,61,1436,3
98,62,763,3
98,63,1518,3
98,64,641,2
98,65,1272,4
98,66,1076,4
98,67,792,4
98,68,1706,4
98,69,2655,4
98,70,2751,2
98,71,1020,2
98,72,1972,2
98,73,289,2
98,74,1699,2
98,75,1877,2
98,76,873,2
98,77,1411,2
98,78,1651,2
98,79,1021,2
98,80,280,4
98,81,424,4
98,82,884,4
98,83,1015,4
98,84,423,4
98,85,74,4
98,86,2261,4
98,87,1792,4
98,88,1731,4
98,89,374,4
98,90,2031,4
98,91,2640,4
98,92,1895,4
98,93,2860,4
98,94,1316,4
98,95,264,4
98,96,824,4
98,97,1425,4
98,98,1153,4
98,99,913,4
98,100,2760,4
98,101,498,1
98,102,1995,1
98,103,722,1
98,104,1076,1
98,105,2237,1
98,106,2419,1
98,107,1841,1
98,108,2260,1
98,109,1177,1
98,110,374,1
98,111,429,1
98,112,8,1
98,113,2325,1
98,114,2196,1
98,115,914,1
98,116,2804,1
98,117,2866,1
98,118,1045,1
98,119,1179,1
98,120,965,3
98,121,840,3
98,122,2930,3
98,123,1301,3
98,124,1577,3
98,125,1083,3
98,126,2146,3
98,127,1081,3
98,128,176,4
98,129,2057,4
98,130,1889,4
98,131,2896,4
98,132,610,4
98,133,2897,4
98,134,2774,4
98,135,1610,4
98,136,255,4
98,137,566,4
98,138,2790,4
98,139,967,4
98,140,1956,4
98,141,936,4
98,142,2281,4
98,143,927,4
98,144,1615,4
98,145,2425,4
98,146,636,4
98,147,1498,3
98,148,2670,3
98,149,1949,3
98,150,2159,3
98,151,61,3
98,152,2226,3
98,153,178,3
98,154,2393,3
98,155,2330,3
98,156,2353,3
98,157,2196,3
98,158,2448,3
98,159,991,3
98,160,2200,3
98,161,2225,3
98,162,564,3
98,163,1307,3
98,164,2209,3
98,165,787,3
98,166,2993,3
98,167,724,3
98,168,1004,3
98,169,2639,3
98,170,1056,3
98,171,432,4
98,172,1161,1
98,173,961,1
98,174,604,1
98,175,1667,1
98,176,1732,1
98,177,2535,1
98,178,1279,1
98,179,2366,1
98,180,425,1
98,181,2025,1
98,182,2628,1
98,183,2911,4
98,184,394,4
98,185,2402,4
98,186,2102,4
98,187,1108,4
98,188,728,4
98,189,515,3
98,190,917,3
98,191,1935,3
98,192,2251,3
98,193,2227,3
98,194,2136,3
98,195,1408,3
98,196,1319,3
98,197,1049,3
98,198,357,3
98,199,638,3
98,200,1896,3
98,201,2282,3
98,202,1711,2
98,203,237,2
98,204,1916,2
98,205,2448,2
98,206,422,2
98,207,1322,2
98,208,1976,2
98,209,1330,2
98,210,838,2
98,211,449,2
98,212,791,2
98,213,2613,2
98,214,313,4
98,215,2971,4
98,216,855,4
98,217,2822,4
98,218,2962,4
98,219,2736,4
98,220,2391,4
98,221,2221,4
98,222,2225,4
98,223,2660,4
98,224,284,4
98,225,1741,4
98,226,2016,4
98,227,2700,4
98,228,2781,4
98,229,2344,4
98,230,1048,4
98,231,1648,4
98,232,2598,4
98,233,329,4
98,234,1056,4
98,235,290,4
98,236,760,4
98,237,2412,1
98,238,2931,1
98,239,664,1
98,240,2485,1
98,241,2382,1
98,242,494,1
98,243,2176,1
98,244,1588,1
98,245,32,1
98,246,2350,1
98,247,1195,1
98,248,2706,1
98,249,1634,3
98,250,223,3
98,251,654,3
98,252,1523,3
98,253,1628,3
98,254,1933,3
98,255,2609,3
98,256,1020,3
98,257,1818,3
98,258,113,3
98,259,2600,3
98,260,596,3
98,261,330,3
98,262,902,2
