episode,step,profile_idx,action
134,155,1041,3
134,156,2999,2
134,157,1698,2
134,158,1687,4
134,159,1128,4
134,160,2747,4
134,161,1894,2
134,162,2085,4
134,163,470,4
134,164,546,4
134,165,2048,4
134,166,111,4
134,167,331,4
134,168,2732,4
134,169,2031,4
134,170,2503,4
134,171,1663,4
134,172,178,4
134,173,51,4
134,174,1551,1
134,175,2059,2
134,176,1702,2
134,177,1762,2
134,178,215,2
134,179,1319,2
134,180,2184,2
134,181,1873,2
134,182,1664,2
134,183,1573,4
134,184,2454,4
134,185,1932,4
134,186,580,4
134,187,718,4
134,188,2019,4
134,189,2900,4
134,190,1007,4
134,191,466,0
134,192,892,4
134,193,153,4
134,194,688,4
134,195,1303,4
134,196,1278,3
134,197,581,1
134,198,2644,3
134,199,2238,3
134,200,1249,3
134,201,283,3
134,202,1365,3
134,203,2924,3
134,204,841,3
134,205,476,3
134,206,1828,3
134,207,2951,3
134,208,736,4
134,209,996,4
134,210,2109,4
134,211,1925,4
134,212,1254,4
134,213,2794,4
134,214,2210,4
134,215,2780,4
134,216,1326,4
134,217,1349,4
134,218,2549,4
134,219,1679,4
134,220,132,4
134,221,2727,3
134,222,122,3
134,223,2692,3
134,224,1864,3
134,225,2006,3
134,226,1925,3
134,227,1400,3
134,228,2741,3
134,229,1234,3
134,230,1681,3
134,231,1215,3
134,232,625,3
134,233,1943,1
134,234,1466,1
134,235,1938,1
134,236,987,1
134,237,2796,1
134,238,1000,1
134,239,2266,1
134,240,2051,1
134,241,1641,4
134,242,105,1
134,243,1982,1
134,244,2086,1
134,245,598,1
134,246,765,1
134,247,2554,1
134,248,623,2
134,249,723,2
134,250,991,2
134,251,795,2
134,252,804,2
134,253,1264,2
134,254,2985,2
134,255,1131,2
134,256,707,2
134,257,478,2
134,258,1497,1
134,259,1479,1
134,260,1660,1
134,261,13,1
134,262,609,3
134,263,2614,3
134,264,2153,3
134,265,1167,3
134,266,1311,3
134,267,1610,3
134,268,10,3
134,269,711,3
134,270,2963,3
134,271,2981,3
134,272,2583,3
134,273,2391,0
134,274,2150,3
134,275,1477,3
134,276,93,3
134,277,2230,3
134,278,1551,3
134,279,1428,4
134,280,613,4
134,281,376,4
134,282,681,4
134,283,1659,4
134,284,1999,4
134,285,1175,4
134,286,167,4
134,287,848,4
134,288,430,2
134,289,2601,2
134,290,1832,2
134,291,236,2
134,292,1367,2
134,293,1887,2
134,294,2630,2
134,295,1865,2
134,296,1999,2
134,297,2298,2
134,298,40,2
134,299,2420,2
134,300,218,2
134,301,158,2
134,302,2938,2
134,303,2599,2
134,304,705,2
134,305,1809,2
134,306,1506,2
134,307,1980,2
134,308,1660,3
134,309,1621,3
134,310,832,3
134,311,1181,3
134,312,2202,3
134,313,2832,3
134,314,2499,3
134,315,1100,3
134,316,123,3
134,317,502,3
134,318,1331,3
134,319,1422,3
134,320,610,0
134,321,1654,3
134,322,1958,3
134,323,2755,3
134,324,2496,3
134,325,37,3
134,326,2566,4
134,327,1937,4
134,328,1396,4
134,329,671,4
134,330,2988,4
134,331,1034,3
134,332,1947,3
134,333,2530,3
134,334,2810,3
134,335,2686,3
134,336,2888,3
134,337,783,3
134,338,1202,3
134,339,2017,3
134,340,791,3
134,341,2952,3
134,342,1374,3
134,343,1587,3
134,344,264,3
134,345,2950,3
134,346,375,3
134,347,2743,3
134,348,187,3
134,349,465,3
134,350,2859,3
134,351,2201,3
134,352,2744,3
134,353,16,3
134,354,239,3
134,355,424,3
134,356,1775,3
134,357,2134,0
134,358,690,3
134,359,2141,1
134,360,1886,4
134,361,557,3
134,362,363,3
134,363,1713,3
134,364,609,4
134,365,2641,4
134,366,1179,4
134,367,2191,4
134,368,941,4
134,369,68,4
134,370,1062,4
134,371,1648,4
134,372,2413,4
134,373,887,4
134,374,852,4
134,375,1041,4
134,376,2702,4
134,377,846,4
134,378,1882,4
134,379,1306,2
134,380,2590,2
134,381,7,2
134,382,1526,2
134,383,2135,2
134,384,1562,2
134,385,2042,2
134,386,798,3
134,387,2753,3
134,388,329,3
134,389,385,3
134,390,1643,3
134,391,1798,3
134,392,1970,3
134,393,745,3
134,394,516,3
134,395,2083,3
134,396,63,3
134,397,824,3
134,398,2752,3
134,399,1278,3
134,400,1706,3
134,401,1834,3
134,402,737,3
134,403,2542,3
134,404,2093,3
134,405,2072,3
134,406,1508,3
134,407,1237,3
134,408,1736,4
134,409,2652,4
134,410,1698,4
134,411,2476,2
134,412,2423,2
134,413,786,2
134,414,2811,2
134,415,1324,2
134,416,676,2
134,417,2961,2
134,418,89,2
134,419,939,2
134,420,106,2
134,421,853,2
134,422,2149,2
134,423,1751,2
134,424,1501,2
134,425,653,2
134,426,1651,3
134,427,997,3
134,428,1612,3
134,429,994,3
134,430,2137,3
134,431,721,3
134,432,1811,1
134,433,2821,1
134,434,23,3
134,435,2356,1
134,436,786,3
134,437,2363,3
134,438,2605,4
134,439,2395,4
134,440,1623,4
134,441,669,4
134,442,933,4
134,443,2582,4
134,444,1766,4
134,445,1226,4
134,446,2865,4
134,447,16,4
134,448,80,4
134,449,1489,4
134,450,1251,3
134,451,2001,3
134,452,2589,3
134,453,2171,3
134,454,1723,3
134,455,1416,2
134,456,1044,2
134,457,409,2
134,458,2158,2
134,459,1521,2
134,460,2369,2
134,461,1889,2
134,462,1494,2
134,463,2637,2
134,464,684,2
134,465,621,4
134,466,2035,4
134,467,1301,4
134,468,1120,4
134,469,440,4
134,470,2230,4
134,471,2222,4
134,472,1336,4
134,473,2001,4
134,474,1031,4
134,475,2279,4
134,476,1344,4
134,477,135,3
134,478,1714,3
134,479,2944,3
134,480,271,3
134,481,2062,3
134,482,418,3
134,483,1610,3
134,484,802,3
134,485,2902,3
134,486,2744,3
134,487,686,3
134,488,1544,3
134,489,194,3
134,490,1391,3
134,491,1791,3
134,492,590,3
134,493,468,3
134,494,2162,3
134,495,610,2
134,496,712,3
134,497,499,3
134,498,2340,3
134,499,192,3
135,0,2194,4
135,1,81,2
135,2,1774,2
135,3,1955,2
135,4,2707,2
135,5,640,2
135,6,2241,2
135,7,2182,2
135,8,48,2
135,9,155,1
135,10,154,1
135,11,2126,1
135,12,2718,1
135,13,1003,1
135,14,2899,1
135,15,1380,1
135,16,1158,1
135,17,1932,1
135,18,2881,1
135,19,2500,1
135,20,2575,1
135,21,106,1
135,22,1291,1
135,23,556,1
135,24,2414,4
135,25,1870,4
135,26,1376,4
135,27,495,4
135,28,2316,3
135,29,1300,4
135,30,1844,3
135,31,2702,3
135,32,2416,1
135,33,1549,1
135,34,1653,1
135,35,2621,1
135,36,198,1
135,37,947,2
135,38,70,2
135,39,1399,2
135,40,2796,2
135,41,1793,2
135,42,1069,2
135,43,1546,2
135,44,1786,2
135,45,124,2
135,46,938,2
135,47,651,2
135,48,496,2
135,49,11,2
135,50,1953,2
135,51,995,2
135,52,1021,2
135,53,2593,2
135,54,991,1
135,55,2248,1
135,56,2357,1
135,57,1003,1
135,58,1416,1
135,59,150,1
135,60,1518,1
135,61,118,1
135,62,2612,1
135,63,334,1
135,64,2554,1
135,65,1464,3
135,66,2694,3
135,67,2173,3
135,68,2322,3
135,69,1947,1
135,70,1227,1
135,71,1042,1
135,72,1342,1
135,73,2917,1
135,74,2724,1
135,75,1676,2
135,76,2469,2
135,77,1990,3
135,78,1925,2
135,79,2982,2
135,80,1408,2
135,81,7,2
135,82,1660,2
135,83,2093,2
135,84,2150,2
135,85,1556,4
135,86,95,4
135,87,997,4
135,88,446,4
135,89,447,4
135,90,2602,4
135,91,2056,4
135,92,2353,4
135,93,69,4
135,94,2105,4
135,95,449,4
135,96,1034,4
135,97,48,4
135,98,588,4
135,99,2781,0
135,100,1781,4
135,101,2822,4
135,102,1174,4
135,103,2763,2
135,104,2294,2
135,105,762,2
135,106,965,2
135,107,57,2
135,108,2807,2
135,109,2081,2
135,110,1287,1
135,111,2141,2
135,112,777,2
135,113,2883,2
135,114,1034,2
135,115,539,2
135,116,2538,2
135,117,676,2
135,118,70,2
135,119,59,2
135,120,1540,2
135,121,1561,2
135,122,95,2
135,123,1934,2
135,124,928,2
135,125,2031,3
135,126,481,4
135,127,2390,0
135,128,1560,4
135,129,634,4
135,130,547,4
135,131,2156,4
135,132,747,4
135,133,563,4
135,134,1133,4
135,135,988,4
135,136,2276,4
135,137,531,4
135,138,313,4
135,139,616,4
135,140,2448,4
135,141,2853,4
135,142,2074,4
135,143,894,4
135,144,1294,3
135,145,1100,2
135,146,155,2
135,147,2519,3
135,148,1664,3
135,149,1379,3
135,150,940,3
135,151,1737,3
135,152,47,3
135,153,2025,3
135,154,599,3
135,155,1976,3
135,156,2040,3
135,157,1779,3
135,158,1252,3
135,159,688,3
135,160,2448,2
135,161,117,1
135,162,2147,1
135,163,2734,1
135,164,1136,4
135,165,423,4
135,166,353,4
135,167,2654,4
135,168,2961,4
135,169,2980,4
135,170,2764,1
135,171,56,1
135,172,875,1
135,173,175,1
135,174,292,1
135,175,2439,1
135,176,1721,1
135,177,2390,1
135,178,2231,1
135,179,417,1
135,180,2274,1
135,181,1726,1
135,182,1064,1
135,183,1666,1
135,184,2752,1
135,185,2289,1
135,186,1916,4
135,187,1066,1
135,188,1715,1
135,189,400,1
135,190,503,3
135,191,1631,3
135,192,1728,3
135,193,2251,3
135,194,2737,3
135,195,1024,4
135,196,1686,4
135,197,103,4
135,198,1763,4
135,199,1532,4
135,200,2703,4
135,201,2344,4
135,202,254,4
135,203,2615,4
135,204,37,2
135,205,243,2
135,206,68,2
135,207,1782,2
135,208,1630,2
135,209,2427,2
135,210,906,2
135,211,2386,2
135,212,1944,2
135,213,754,2
135,214,2741,2
135,215,804,1
135,216,1590,1
135,217,2516,1
135,218,1754,1
135,219,1977,1
135,220,2492,1
135,221,241,1
135,222,748,3
135,223,2944,3
135,224,1152,3
135,225,2391,3
135,226,1239,3
135,227,418,3
135,228,2370,3
135,229,1585,3
135,230,2017,3
135,231,2449,1
135,232,921,1
135,233,1432,1
135,234,1872,2
135,235,913,2
135,236,229,2
135,237,376,2
135,238,2134,2
135,239,806,2
135,240,728,2
135,241,460,2
135,242,129,2
135,243,223,4
135,244,1879,4
135,245,2137,4
135,246,1491,4
135,247,1244,4
135,248,1836,4
135,249,2001,4
135,250,168,4
135,251,2476,2
135,252,2050,2
135,253,907,2
135,254,1108,2
135,255,869,2
135,256,1321,2
135,257,2181,2
135,258,2226,2
135,259,457,2
135,260,2769,3
135,261,736,3
135,262,30,3
135,263,462,3
135,264,602,3
135,265,1953,3
135,266,401,3
135,267,2150,3
135,268,1766,4
135,269,1625,4
135,270,2742,4
135,271,847,4
135,272,2592,4
135,273,2239,4
135,274,2341,4
135,275,2980,4
135,276,748,4
135,277,63,4
135,278,2337,4
135,279,1805,4
135,280,2074,4
135,281,1897,4
135,282,1570,4
135,283,923,4
135,284,2267,4
135,285,976,4
135,286,1727,4
135,287,890,4
135,288,1844,4
135,289,1559,4
135,290,2882,1
135,291,1739,1
135,292,1971,1
135,293,2797,1
135,294,2902,1
135,295,69,1
135,296,1649,1
135,297,2756,1
135,298,1509,3
135,299,77,3
135,300,1327,3
135,301,314,3
135,302,706,3
135,303,2505,3
135,304,1077,1
135,305,2429,3
135,306,272,3
135,307,43,3
135,308,1799,3
135,309,2364,3
135,310,258,3
135,311,2911,3
135,312,2545,4
135,313,668,4
135,314,675,4
135,315,2058,4
135,316,630,4
135,317,2983,4
135,318,2889,4
135,319,279,4
135,320,1197,4
135,321,859,4
135,322,1850,4
135,323,1526,4
135,324,1907,4
135,325,2045,2
135,326,512,4
135,327,2445,4
135,328,1667,2
135,329,1115,4
135,330,403,4
135,331,1295,4
135,332,873,1
135,333,511,1
135,334,870,1
135,335,229,1
135,336,2159,1
135,337,2653,1
135,338,1936,1
135,339,2713,3
135,340,2907,3
135,341,482,3
135,342,695,3
135,343,2807,4
135,344,2835,3
135,345,606,3
135,346,663,4
135,347,1787,3
135,348,278,3
135,349,1030,3
135,350,345,2
135,351,1014,3
135,352,125,3
135,353,856,3
135,354,2717,1
135,355,2756,4
135,356,664,4
135,357,1931,4
135,358,744,4
135,359,1802,4
135,360,21,4
135,361,393,4
135,362,2719,4
135,363,804,4
135,364,1158,4
135,365,115,4
135,366,447,4
135,367,2671,4
135,368,2562,0
135,369,2274,4
135,370,1181,4
135,371,1336,4
135,372,1259,4
135,373,1048,4
135,374,145,4
135,375,949,4
135,376,1377,4
135,377,2217,4
135,378,257,4
135,379,1570,4
135,380,780,4
135,381,656,4
135,382,774,4
135,383,2771,4
135,384,954,4
135,385,2785,4
135,386,1268,1
135,387,976,1
135,388,133,1
135,389,1800,1
135,390,1412,1
135,391,2337,1
135,392,1262,1
135,393,435,1
135,394,177,1
135,395,376,4
135,396,892,3
135,397,74,4
135,398,2837,4
135,399,1778,4
135,400,2893,4
135,401,815,4
135,402,1985,4
135,403,2807,4
135,404,1230,4
135,405,2473,4
135,406,6,4
135,407,832,4
135,408,2119,4
135,409,1261,4
135,410,2067,4
135,411,758,3
135,412,1691,3
135,413,2395,3
135,414,1240,3
135,415,631,3
135,416,905,3
135,417,2486,3
135,418,195,3
135,419,2128,3
135,420,2238,3
135,421,2149,3
135,422,408,3
135,423,2865,3
135,424,550,3
135,425,93,3
135,426,30,3
135,427,582,2
135,428,338,0
135,429,438,2
135,430,872,4
135,431,224,4
135,432,1366,4
135,433,2696,4
135,434,2700,4
135,435,2804,4
135,436,2999,4
135,437,619,4
135,438,613,4
135,439,406,4
135,440,1884,4
135,441,95,4
135,442,1743,4
135,443,1377,4
135,444,2804,3
135,445,1395,1
135,446,1457,1
135,447,1722,1
135,448,2331,1
135,449,2220,4
135,450,342,4
135,451,437,4
135,452,2056,4
135,453,2434,4
135,454,71,4
135,455,819,4
135,456,1874,4
135,457,2848,4
135,458,1900,4
135,459,2127,4
135,460,1524,3
135,461,662,3
135,462,2431,3
135,463,582,3
135,464,768,3
135,465,470,3
135,466,972,3
135,467,2720,3
135,468,207,3
135,469,1991,3
135,470,1887,3
135,471,97,3
135,472,2243,3
135,473,1158,3
135,474,1101,2
135,475,2559,2
135,476,612,2
135,477,254,2
135,478,2063,2
135,479,999,2
135,480,2632,1
135,481,317,1
135,482,679,1
135,483,2041,1
135,484,1939,1
135,485,624,1
135,486,545,1
135,487,2754,1
135,488,88,1
135,489,247,1
135,490,2110,1
135,491,2379,4
135,492,2076,4
135,493,298,4
135,494,1669,4
135,495,2972,4
135,496,242,4
135,497,1373,4
135,498,1206,4
135,499,358,4
136,0,2313,4
136,1,2366,4
136,2,2464,4
136,3,875,4
136,4,1313,4
136,5,43,4
136,6,21,4
136,7,778,4
136,8,1175,4
136,9,922,2
136,10,192,2
136,11,2477,3
136,12,2163,2
136,13,9,2
136,14,415,3
136,15,2048,2
136,16,1483,2
136,17,2221,2
136,18,1234,2
136,19,1588,2
136,20,2992,2
136,21,1992,2
136,22,322,2
136,23,588,2
136,24,395,2
136,25,299,2
136,26,1216,2
136,27,837,3
136,28,1154,3
136,29,975,3
136,30,1256,3
136,31,1916,3
136,32,1320,3
136,33,2127,3
136,34,170,3
136,35,6,3
136,36,1333,3
136,37,299,1
136,38,2567,1
136,39,2700,1
136,40,709,1
136,41,226,1
136,42,2614,1
136,43,2864,1
136,44,2440,1
136,45,721,1
136,46,2447,1
136,47,2542,1
136,48,1875,1
136,49,2163,3
136,50,154,1
136,51,1783,1
136,52,2288,1
136,53,83,1
136,54,2038,1
136,55,2169,4
136,56,2881,4
136,57,331,4
136,58,1628,1
136,59,1042,4
136,60,2163,4
136,61,2564,1
136,62,2816,1
136,63,2583,4
136,64,1187,1
136,65,2299,1
136,66,2077,2
136,67,2337,2
136,68,254,0
136,69,1158,2
136,70,1551,2
136,71,913,2
136,72,1109,2
136,73,2856,2
136,74,1451,2
136,75,1185,2
136,76,947,4
136,77,793,2
136,78,2846,3
136,79,726,3
136,80,2679,3
136,81,1049,3
136,82,2780,3
136,83,2892,3
136,84,1577,2
136,85,2858,3
136,86,1426,3
136,87,1924,3
136,88,916,3
136,89,1383,3
136,90,78,3
136,91,923,3
136,92,2909,3
136,93,759,2
136,94,1858,4
136,95,1761,4
136,96,1066,4
136,97,369,4
136,98,881,4
136,99,1541,4
136,100,2845,4
136,101,2053,4
136,102,932,4
136,103,1947,4
136,104,2662,4
136,105,2475,3
136,106,484,4
136,107,621,4
136,108,2000,4
136,109,1287,4
136,110,329,4
136,111,32,4
136,112,408,4
136,113,200,4
136,114,2861,4
136,115,2318,4
136,116,1338,4
136,117,2697,1
136,118,1024,2
136,119,1497,4
136,120,1024,4
136,121,1344,4
136,122,2611,3
136,123,2572,3
136,124,273,3
136,125,1358,3
136,126,2068,3
136,127,1278,3
136,128,909,3
136,129,1864,3
136,130,1970,3
136,131,240,3
136,132,2661,3
136,133,144,3
136,134,1105,3
136,135,614,3
136,136,2436,3
136,137,2598,3
136,138,2535,3
136,139,2097,3
136,140,235,3
136,141,2578,3
136,142,2086,3
136,143,247,1
136,144,184,1
136,145,1506,1
136,146,929,1
136,147,1482,1
136,148,1182,1
136,149,2622,1
136,150,748,3
136,151,581,1
136,152,2953,1
136,153,1558,1
136,154,241,1
136,155,95,1
136,156,710,1
136,157,1124,1
136,158,2450,1
136,159,997,2
136,160,1343,1
136,161,1049,3
136,162,1317,3
136,163,698,3
136,164,2063,2
136,165,1381,2
136,166,46,1
136,167,95,2
136,168,189,3
136,169,2697,2
136,170,959,2
136,171,622,2
136,172,1188,2
136,173,553,2
136,174,1768,2
136,175,1847,2
136,176,2492,2
136,177,810,4
136,178,2796,4
136,179,1312,4
136,180,1795,4
136,181,2239,0
136,182,2114,4
136,183,1846,4
136,184,1026,4
136,185,463,4
136,186,1233,4
136,187,2084,4
136,188,97,4
136,189,2769,4
136,190,2085,2
136,191,2346,2
136,192,1288,2
136,193,1602,1
136,194,2054,1
136,195,236,1
136,196,2908,1
136,197,1717,1
136,198,422,1
136,199,1662,1
136,200,1195,1
136,201,1428,1
136,202,1590,1
136,203,284,1
136,204,919,1
136,205,2257,3
136,206,2763,3
136,207,1300,3
136,208,2276,3
136,209,2454,1
136,210,367,3
136,211,2702,3
136,212,51,4
136,213,1264,3
136,214,568,3
136,215,863,3
136,216,1623,3
136,217,2255,3
136,218,2672,2
136,219,475,2
136,220,2742,2
136,221,2047,2
136,222,1401,2
136,223,2884,2
136,224,376,2
136,225,837,2
136,226,2803,2
136,227,2953,2
136,228,2141,2
136,229,2704,2
136,230,1157,2
136,231,2788,2
136,232,2046,2
136,233,1627,2
136,234,274,2
136,235,535,2
136,236,1675,2
136,237,2195,2
136,238,2548,2
136,239,2055,2
136,240,2441,2
136,241,2677,2
136,242,473,2
136,243,1907,3
136,244,863,2
136,245,2511,2
136,246,1498,2
136,247,2508,2
136,248,42,2
136,249,757,2
136,250,2245,1
136,251,298,1
136,252,2890,1
136,253,878,1
136,254,2525,2
136,255,2101,2
136,256,1833,3
136,257,2675,3
136,258,2410,3
136,259,1254,3
136,260,2031,3
136,261,2924,3
136,262,1467,3
136,263,1925,3
136,264,1576,3
136,265,2913,3
136,266,1400,4
136,267,2934,3
136,268,1410,3
136,269,1595,4
136,270,1864,4
136,271,704,4
136,272,1925,4
136,273,1222,4
136,274,2119,4
136,275,2841,4
136,276,568,4
136,277,579,4
136,278,1873,4
136,279,609,3
136,280,289,4
136,281,1893,4
136,282,2849,3
136,283,443,3
136,284,512,3
136,285,344,3
136,286,1894,3
136,287,775,3
136,288,2753,1
136,289,1313,3
136,290,2338,1
136,291,92,1
136,292,1036,1
136,293,1756,1
136,294,1520,1
136,295,2784,1
136,296,2028,1
136,297,1156,1
136,298,1282,1
136,299,2017,1
136,300,2220,1
136,301,2426,1
136,302,1355,1
136,303,2977,1
136,304,108,1
136,305,2394,1
136,306,1395,1
136,307,2552,1
136,308,2823,1
136,309,2659,1
136,310,1825,1
136,311,2476,1
136,312,2216,1
136,313,623,1
136,314,41,1
136,315,2902,1
136,316,550,3
136,317,474,3
136,318,1807,3
136,319,2096,3
136,320,1887,3
136,321,2170,3
136,322,646,3
136,323,532,3
136,324,358,3
136,325,1751,3
136,326,563,3
136,327,2583,3
136,328,938,3
136,329,1958,3
136,330,2530,3
136,331,2128,3
136,332,2591,2
136,333,1648,2
136,334,981,2
136,335,541,2
136,336,1170,2
136,337,2669,2
136,338,1374,2
136,339,1734,2
136,340,1561,2
136,341,2542,2
136,342,2765,2
136,343,2608,2
136,344,1389,2
136,345,2315,2
136,346,478,2
136,347,2844,2
136,348,1027,2
136,349,1476,2
136,350,2095,2
136,351,1905,2
136,352,2274,2
136,353,1837,2
136,354,649,4
136,355,2965,4
136,356,961,3
136,357,1473,3
136,358,2074,3
136,359,2881,3
136,360,895,3
136,361,939,3
136,362,2945,3
136,363,2927,3
136,364,786,3
136,365,2498,3
136,366,1644,3
136,367,2951,4
136,368,1673,4
136,369,1230,4
136,370,1337,4
136,371,1298,4
136,372,1957,4
136,373,818,4
136,374,255,4
136,375,26,1
136,376,1939,1
136,377,2462,1
136,378,565,1
136,379,2421,1
136,380,809,1
136,381,1691,1
136,382,2436,1
136,383,43,1
136,384,1651,1
136,385,2508,1
136,386,1901,1
136,387,2655,2
136,388,164,1
136,389,2526,1
136,390,1715,3
136,391,79,3
136,392,760,3
136,393,2725,3
136,394,1529,3
136,395,1616,3
136,396,219,3
136,397,1896,3
136,398,1271,3
136,399,465,3
136,400,1967,3
136,401,1317,3
136,402,2797,3
136,403,324,3
136,404,368,3
136,405,1277,3
136,406,1569,3
136,407,2034,3
136,408,2248,3
136,409,962,3
136,410,446,3
136,411,2853,3
136,412,617,3
136,413,2995,4
136,414,1953,4
136,415,2423,4
136,416,2651,4
136,417,887,4
136,418,1903,4
136,419,566,4
136,420,734,2
136,421,1795,2
136,422,2690,2
136,423,904,2
136,424,636,2
136,425,96,2
136,426,1300,2
136,427,1725,2
136,428,2947,3
136,429,2281,3
136,430,1582,3
136,431,2566,3
136,432,2889,3
136,433,858,3
136,434,1829,3
136,435,2874,3
136,436,2628,3
136,437,141,3
136,438,1974,3
136,439,812,3
136,440,2853,3
136,441,286,3
136,442,481,3
136,443,1157,3
136,444,2200,3
136,445,2572,0
136,446,253,3
136,447,2982,3
136,448,974,3
136,449,88,3
136,450,1192,3
136,451,227,3
136,452,1732,3
136,453,594,3
136,454,739,3
136,455,1157,3
136,456,1160,3
136,457,2471,3
136,458,431,3
136,459,2507,3
136,460,403,3
136,461,1040,3
136,462,2997,3
136,463,1072,2
136,464,1877,2
136,465,1333,2
136,466,2146,2
136,467,2190,2
136,468,2928,2
136,469,2519,2
136,470,1439,2
136,471,279,2
136,472,317,2
136,473,2969,2
136,474,964,2
136,475,145,4
136,476,496,4
136,477,2228,4
136,478,1526,4
136,479,453,4
136,480,2869,4
136,481,1224,4
136,482,2693,4
136,483,2179,4
136,484,2651,4
136,485,923,4
136,486,2311,4
136,487,1740,4
136,488,2763,4
136,489,1225,4
136,490,697,4
136,491,2979,0
136,492,2239,4
136,493,2150,4
136,494,1462,4
136,495,2237,4
136,496,774,4
136,497,328,3
136,498,1103,3
136,499,2705,3
137,0,1918,3
137,1,2437,3
137,2,2060,3
137,3,2723,3
137,4,2678,3
137,5,1429,3
137,6,608,3
137,7,2805,3
137,8,1693,1
137,9,628,1
137,10,1869,1
137,11,1547,1
137,12,1062,1
137,13,1038,1
137,14,1102,1
137,15,377,1
137,16,1399,1
137,17,1073,4
137,18,524,1
137,19,2575,1
137,20,2141,2
137,21,897,2
137,22,1848,2
137,23,2661,2
137,24,2664,2
137,25,1489,2
137,26,1834,2
137,27,794,2
137,28,1546,2
137,29,1966,2
137,30,1754,1
137,31,1343,1
137,32,1519,4
137,33,2208,4
137,34,1882,4
137,35,1123,4
137,36,854,4
137,37,360,4
137,38,1401,3
137,39,470,3
137,40,2253,3
137,41,2312,3
137,42,409,3
137,43,1028,3
137,44,155,3
137,45,2019,4
137,46,2732,4
137,47,2184,4
137,48,2174,4
137,49,2635,4
137,50,112,4
137,51,2195,4
137,52,1726,3
137,53,2077,2
137,54,2875,2
137,55,2255,2
137,56,117,2
137,57,1288,3
137,58,2103,3
137,59,2126,3
137,60,1216,4
137,61,146,4
137,62,1150,4
137,63,317,4
137,64,1714,4
137,65,1859,4
137,66,2179,4
137,67,2624,3
137,68,759,4
137,69,2007,4
137,70,2359,4
137,71,606,4
137,72,1874,4
137,73,1954,1
137,74,2242,1
137,75,2321,1
137,76,2154,1
137,77,2889,1
137,78,37,1
137,79,70,1
137,80,1348,4
137,81,991,4
137,82,1389,4
137,83,298,2
137,84,453,2
137,85,2401,2
137,86,747,2
137,87,1370,2
137,88,2240,2
137,89,2116,2
137,90,182,2
137,91,772,3
137,92,2948,3
137,93,701,3
137,94,2851,3
137,95,598,3
137,96,1427,3
137,97,1620,3
137,98,1776,3
137,99,1342,3
137,100,1846,3
137,101,2812,3
137,102,2049,3
137,103,2034,3
137,104,455,3
137,105,645,3
137,106,879,3
137,107,1473,3
137,108,844,3
137,109,1041,3
137,110,1991,3
137,111,2705,3
137,112,725,1
137,113,202,3
137,114,1368,4
137,115,440,3
137,116,1624,4
137,117,2631,4
137,118,222,4
137,119,685,4
137,120,297,4
137,121,2582,4
137,122,1192,4
137,123,1960,4
137,124,2413,4
137,125,1142,4
137,126,2121,4
137,127,2952,4
137,128,2810,4
137,129,600,4
137,130,1848,4
137,131,878,2
137,132,1855,2
137,133,613,2
137,134,2091,3
137,135,1228,3
137,136,2239,3
137,137,2025,3
137,138,1100,3
137,139,319,3
137,140,1781,3
137,141,2267,3
137,142,460,3
137,143,2291,3
137,144,1517,3
137,145,1669,3
137,146,236,3
137,147,1384,3
137,148,476,3
137,149,2158,3
137,150,2118,3
137,151,1815,3
137,152,2149,3
137,153,977,3
137,154,1246,3
137,155,1341,4
137,156,1078,4
137,157,2952,4
137,158,2714,4
137,159,445,4
137,160,2480,4
137,161,2749,4
137,162,1054,4
137,163,1433,4
137,164,1107,4
137,165,1852,4
137,166,2035,4
137,167,1383,4
137,168,1886,4
137,169,2538,4
137,170,1821,4
137,171,830,4
137,172,53,4
137,173,642,4
137,174,2855,4
137,175,1901,4
137,176,1968,4
137,177,1232,2
137,178,2070,2
137,179,1209,2
137,180,1085,2
137,181,42,2
137,182,1420,2
137,183,1926,2
137,184,2994,2
137,185,2251,2
137,186,1015,2
137,187,2032,2
137,188,1141,2
137,189,2692,4
137,190,716,4
137,191,1671,4
137,192,2314,4
137,193,688,4
137,194,1325,4
137,195,275,4
137,196,2264,0
137,197,1656,4
137,198,2351,4
137,199,2044,4
137,200,2023,4
137,201,1894,3
137,202,1763,3
137,203,790,3
137,204,2774,3
137,205,1189,3
137,206,1246,3
137,207,1293,2
137,208,1266,3
137,209,2336,4
137,210,529,3
137,211,1407,3
137,212,223,3
137,213,1132,3
137,214,1691,3
137,215,98,3
137,216,724,2
137,217,2734,2
137,218,2604,4
137,219,2014,4
137,220,1153,4
137,221,2126,4
137,222,1641,4
137,223,186,4
137,224,1250,4
137,225,1892,4
137,226,2932,4
137,227,1841,4
137,228,60,4
137,229,1594,4
137,230,2634,4
137,231,2782,4
137,232,2080,4
137,233,954,1
137,234,1512,1
137,235,1342,1
137,236,2354,1
137,237,197,1
137,238,505,1
137,239,1939,1
137,240,165,0
137,241,2867,1
137,242,642,2
137,243,96,2
137,244,183,2
137,245,1077,2
137,246,1309,2
137,247,13,2
137,248,2488,2
137,249,165,2
137,250,2287,0
137,251,1113,2
137,252,1416,2
137,253,2941,2
137,254,51,4
137,255,183,4
137,256,90,4
137,257,1058,4
137,258,1584,4
137,259,646,4
137,260,2557,4
137,261,1050,4
137,262,2577,4
137,263,2724,4
137,264,2139,4
137,265,728,2
137,266,218,4
137,267,2377,4
