episode,step,profile_idx,action
30,122,216,4
30,123,248,4
30,124,2585,0
30,125,327,2
30,126,2578,0
30,127,1742,1
30,128,204,1
30,129,35,4
30,130,1020,2
30,131,2242,3
30,132,555,2
30,133,2403,3
30,134,2789,0
30,135,344,0
30,136,1995,4
30,137,1002,4
30,138,1744,1
30,139,2230,4
30,140,817,2
30,141,639,1
30,142,127,2
30,143,2624,3
30,144,252,4
30,145,1451,3
30,146,1145,0
30,147,1137,1
30,148,1819,4
30,149,1143,4
30,150,666,0
30,151,617,2
30,152,612,3
30,153,2290,0
30,154,2065,3
30,155,2311,2
30,156,2032,2
30,157,689,0
30,158,2566,2
30,159,399,0
30,160,1896,4
30,161,1750,2
30,162,2314,0
30,163,778,0
30,164,943,2
30,165,1954,1
30,166,731,3
30,167,2846,3
30,168,791,4
30,169,1707,0
30,170,2405,1
30,171,1189,3
30,172,1947,3
30,173,507,0
30,174,1463,2
30,175,710,4
30,176,1906,2
30,177,1689,0
30,178,1874,1
30,179,1029,0
30,180,939,4
30,181,2913,3
30,182,2953,0
30,183,1685,2
30,184,651,3
30,185,2249,2
30,186,103,2
30,187,1356,2
30,188,1817,3
30,189,2289,3
30,190,1365,0
30,191,2983,4
30,192,2659,1
30,193,326,2
30,194,2876,2
30,195,2332,3
30,196,1859,3
30,197,307,4
30,198,713,1
30,199,1826,0
30,200,117,1
30,201,2238,2
30,202,1292,2
30,203,1118,3
30,204,1023,3
30,205,2662,1
30,206,1592,1
30,207,1102,4
30,208,490,2
30,209,890,0
30,210,2685,3
30,211,1234,2
30,212,1324,1
30,213,2573,2
30,214,2294,3
30,215,2292,4
30,216,2669,0
30,217,220,4
30,218,2818,3
30,219,936,3
30,220,2690,2
30,221,1534,0
30,222,278,2
30,223,2003,3
30,224,241,2
30,225,1234,2
30,226,269,1
30,227,2989,4
30,228,594,2
30,229,860,0
30,230,1221,4
30,231,1759,1
30,232,2247,2
30,233,118,2
30,234,99,3
30,235,986,2
30,236,2652,2
30,237,1824,0
30,238,371,4
30,239,518,4
30,240,1220,1
30,241,1241,1
30,242,202,4
30,243,2711,0
30,244,1162,4
30,245,137,0
30,246,2210,2
30,247,2044,3
30,248,224,0
30,249,2487,1
30,250,1840,4
30,251,1964,0
30,252,1613,3
30,253,2930,4
30,254,2666,0
30,255,470,3
30,256,2323,1
30,257,2482,2
30,258,1985,3
30,259,2940,1
30,260,370,3
30,261,2311,4
30,262,1177,1
30,263,2020,3
30,264,1322,2
30,265,261,1
30,266,1923,0
30,267,2153,2
30,268,2810,4
30,269,1975,2
30,270,2497,3
30,271,326,1
30,272,2606,2
30,273,988,1
30,274,2668,2
30,275,1021,0
30,276,2353,4
30,277,2685,4
30,278,964,0
30,279,1619,4
30,280,2886,0
30,281,2722,2
30,282,2507,0
30,283,540,3
30,284,438,3
30,285,509,0
30,286,2765,3
30,287,1976,1
30,288,1507,0
30,289,1108,0
30,290,2247,3
30,291,1117,2
30,292,173,4
30,293,2885,0
30,294,2164,2
30,295,120,0
30,296,239,4
30,297,655,3
30,298,746,2
30,299,2847,4
30,300,1133,2
30,301,2024,3
30,302,2887,0
30,303,345,3
30,304,2308,1
30,305,1247,4
30,306,1003,3
30,307,1035,3
30,308,1590,3
30,309,2145,0
30,310,2023,4
30,311,2021,3
30,312,1637,3
30,313,1843,2
30,314,1897,2
30,315,92,1
30,316,1219,3
30,317,1459,0
30,318,1118,4
30,319,954,1
30,320,2131,2
30,321,2084,4
30,322,1636,3
30,323,881,1
30,324,1017,1
30,325,1622,2
30,326,285,0
30,327,2315,2
30,328,2319,4
30,329,1839,0
30,330,478,3
30,331,403,3
30,332,1438,1
30,333,990,4
30,334,784,0
30,335,2169,0
30,336,403,3
30,337,1409,0
30,338,2953,0
30,339,1910,2
30,340,2615,0
30,341,2091,4
30,342,1053,4
30,343,2376,2
30,344,2316,4
30,345,1995,1
30,346,1851,1
30,347,1044,0
30,348,2701,3
30,349,1783,0
30,350,1288,2
30,351,2594,0
30,352,2146,1
30,353,2382,3
30,354,1081,2
30,355,2793,4
30,356,158,1
30,357,2033,3
30,358,203,0
30,359,1598,3
30,360,2699,0
30,361,1638,1
30,362,2474,1
30,363,1455,0
30,364,663,4
30,365,1193,1
30,366,1982,2
30,367,1984,2
30,368,1454,4
30,369,397,4
30,370,30,2
30,371,713,4
30,372,1037,0
30,373,226,3
30,374,1426,0
30,375,873,1
30,376,1761,0
30,377,805,2
30,378,1680,4
30,379,275,1
30,380,1760,0
30,381,1973,2
30,382,2747,1
30,383,1261,3
30,384,1074,3
30,385,374,3
30,386,2098,0
30,387,2255,2
30,388,1776,2
30,389,2397,3
30,390,1425,3
30,391,2141,0
30,392,1788,3
30,393,1823,4
30,394,211,1
30,395,1462,4
30,396,1551,0
30,397,2823,1
30,398,1978,2
30,399,1649,2
30,400,2544,3
30,401,2038,0
30,402,1450,0
30,403,1111,4
30,404,1542,2
30,405,514,1
30,406,223,1
30,407,1980,1
30,408,2288,2
30,409,1262,0
30,410,1149,4
30,411,11,1
30,412,2899,1
30,413,1136,3
30,414,2182,4
30,415,649,2
30,416,2032,4
30,417,2725,4
30,418,2362,0
30,419,120,1
30,420,1273,3
30,421,684,1
30,422,1826,2
30,423,174,4
30,424,597,1
30,425,2788,4
30,426,299,0
30,427,1571,0
30,428,2908,3
30,429,2808,0
30,430,2105,4
30,431,1567,4
30,432,2976,3
30,433,1184,2
30,434,1535,3
30,435,1178,0
30,436,12,0
30,437,2590,3
30,438,2380,0
30,439,2887,3
30,440,1797,2
30,441,379,1
30,442,55,2
30,443,57,3
30,444,2838,0
30,445,2345,4
30,446,1845,1
30,447,2360,2
30,448,1573,2
30,449,1744,0
30,450,1541,3
30,451,1625,2
30,452,2984,4
30,453,777,4
30,454,727,4
30,455,2086,4
30,456,1250,3
30,457,2502,0
30,458,1812,1
30,459,1797,3
30,460,167,4
30,461,1284,3
30,462,2461,2
30,463,2944,2
30,464,2353,4
30,465,2398,2
30,466,1990,3
30,467,1658,3
30,468,2340,1
30,469,822,0
30,470,1702,1
30,471,1597,4
30,472,188,1
30,473,1735,3
30,474,2285,3
30,475,2599,1
30,476,1756,3
30,477,910,1
30,478,2985,4
30,479,893,2
30,480,445,0
30,481,1596,3
30,482,558,0
30,483,1387,3
30,484,2300,2
30,485,15,4
30,486,2537,2
30,487,1857,1
30,488,1445,3
30,489,208,3
30,490,2029,4
30,491,2647,4
30,492,1997,1
30,493,1595,0
30,494,2045,2
30,495,639,0
30,496,482,1
30,497,767,0
30,498,391,0
30,499,112,4
31,0,2439,3
31,1,2619,3
31,2,539,2
31,3,758,3
31,4,2555,3
31,5,359,0
31,6,846,4
31,7,2080,1
31,8,1511,0
31,9,1825,4
31,10,1209,4
31,11,877,2
31,12,1622,3
31,13,2854,4
31,14,2841,1
31,15,2026,0
31,16,308,2
31,17,148,3
31,18,489,2
31,19,2803,2
31,20,89,4
31,21,190,3
31,22,2998,2
31,23,681,0
31,24,1955,0
31,25,896,2
31,26,580,0
31,27,1030,1
31,28,700,4
31,29,1631,0
31,30,123,2
31,31,922,2
31,32,2807,2
31,33,296,3
31,34,2169,4
31,35,625,1
31,36,887,0
31,37,2438,3
31,38,503,4
31,39,1244,2
31,40,1517,1
31,41,903,2
31,42,1048,0
31,43,1375,4
31,44,13,4
31,45,2790,2
31,46,522,3
31,47,2748,3
31,48,24,1
31,49,900,0
31,50,1704,3
31,51,1473,3
31,52,1305,4
31,53,1422,1
31,54,1520,2
31,55,696,0
31,56,268,2
31,57,2117,2
31,58,2196,0
31,59,2372,4
31,60,1009,4
31,61,1205,1
31,62,1625,0
31,63,688,1
31,64,1439,4
31,65,1032,4
31,66,1351,0
31,67,2664,3
31,68,2782,3
31,69,508,0
31,70,1021,2
31,71,1779,1
31,72,1224,3
31,73,1647,4
31,74,1462,3
31,75,1123,2
31,76,2533,4
31,77,2796,2
31,78,1185,0
31,79,1282,4
31,80,815,1
31,81,1781,0
31,82,2787,2
31,83,2541,1
31,84,231,4
31,85,661,0
31,86,463,2
31,87,2978,1
31,88,2000,2
31,89,1446,2
31,90,1851,3
31,91,1820,1
31,92,688,2
31,93,2271,3
31,94,330,3
31,95,1453,4
31,96,1786,2
31,97,103,2
31,98,2198,1
31,99,281,0
31,100,1848,0
31,101,136,3
31,102,2016,1
31,103,455,2
31,104,960,4
31,105,2937,3
31,106,635,3
31,107,330,3
31,108,2503,4
31,109,2878,3
31,110,1510,1
31,111,1175,4
31,112,541,4
31,113,84,0
31,114,2419,4
31,115,800,4
31,116,2073,2
31,117,2159,3
31,118,1587,2
31,119,191,3
31,120,1552,4
31,121,2737,2
31,122,72,2
31,123,1432,3
31,124,1315,3
31,125,1344,3
31,126,1843,0
31,127,442,0
31,128,326,2
31,129,2553,3
31,130,629,1
31,131,2625,0
31,132,1089,2
31,133,199,4
31,134,649,3
31,135,2543,4
31,136,2721,0
31,137,2828,3
31,138,2580,4
31,139,1314,3
31,140,2547,0
31,141,376,0
31,142,662,1
31,143,1367,2
31,144,2807,0
31,145,2471,4
31,146,145,1
31,147,1925,2
31,148,1159,1
31,149,523,1
31,150,1964,4
31,151,2149,4
31,152,510,2
31,153,2152,0
31,154,1170,4
31,155,2055,4
31,156,303,4
31,157,2330,2
31,158,1496,1
31,159,2822,1
31,160,178,0
31,161,2261,2
31,162,2921,2
31,163,845,2
31,164,846,4
31,165,1437,0
31,166,1929,0
31,167,1445,3
31,168,1949,2
31,169,2799,4
31,170,2834,0
31,171,2260,3
31,172,1648,3
31,173,547,1
31,174,2295,3
31,175,1425,1
31,176,1904,1
31,177,1600,0
31,178,1092,1
31,179,791,4
31,180,1222,1
31,181,149,2
31,182,1913,0
31,183,65,1
31,184,2789,1
31,185,428,0
31,186,316,3
31,187,2179,3
31,188,2061,3
31,189,1326,0
31,190,761,3
31,191,374,3
31,192,1076,3
31,193,2677,3
31,194,589,4
31,195,2934,4
31,196,1490,0
31,197,273,1
31,198,1475,3
31,199,671,3
31,200,915,0
31,201,1195,4
31,202,1175,0
31,203,1449,3
31,204,1926,2
31,205,284,1
31,206,2905,3
31,207,2026,0
31,208,1794,4
31,209,931,0
31,210,158,0
31,211,1423,2
31,212,1027,2
31,213,2251,4
31,214,1585,2
31,215,333,3
31,216,1556,3
31,217,2894,4
31,218,2743,2
31,219,2653,4
31,220,1107,1
31,221,644,3
31,222,2397,3
31,223,709,2
31,224,2760,4
31,225,2023,1
31,226,855,3
31,227,805,2
31,228,2320,1
31,229,2141,3
31,230,468,0
31,231,2962,1
31,232,1406,1
31,233,555,3
31,234,466,3
31,235,1144,3
31,236,1694,3
31,237,2344,3
31,238,1829,3
31,239,2485,4
31,240,1666,1
31,241,635,0
31,242,1123,4
31,243,1032,3
31,244,2424,2
31,245,1664,4
31,246,2662,2
31,247,782,1
31,248,1065,2
31,249,647,4
31,250,2284,0
31,251,74,0
31,252,2955,0
31,253,1023,2
31,254,1521,3
31,255,2551,4
31,256,1639,4
31,257,2263,2
31,258,1284,1
31,259,2183,4
31,260,123,1
31,261,1325,1
31,262,2004,3
31,263,1581,3
31,264,249,4
31,265,2518,2
31,266,1449,3
31,267,445,4
31,268,520,2
31,269,103,3
31,270,1545,1
31,271,2783,3
31,272,2559,0
31,273,2268,3
31,274,1093,3
31,275,2433,4
31,276,1315,0
31,277,1664,3
31,278,2180,0
31,279,163,0
31,280,2574,2
31,281,2687,1
31,282,375,2
31,283,834,0
31,284,1777,1
31,285,116,4
31,286,319,4
31,287,985,0
31,288,1092,2
31,289,160,2
31,290,1567,4
31,291,23,3
31,292,2062,1
31,293,1194,3
31,294,991,0
31,295,1324,2
31,296,1037,2
31,297,1634,4
31,298,653,0
31,299,1545,4
31,300,812,3
31,301,1434,4
31,302,2152,0
31,303,522,0
31,304,1392,4
31,305,1414,4
31,306,2556,4
31,307,2362,3
31,308,142,2
31,309,2907,2
31,310,657,0
31,311,2933,4
31,312,620,3
31,313,769,4
31,314,2480,4
31,315,829,2
31,316,887,0
31,317,459,2
31,318,23,1
31,319,1449,4
31,320,428,2
31,321,137,2
31,322,634,2
31,323,2174,4
31,324,2448,0
31,325,293,0
31,326,248,4
31,327,2809,3
31,328,1025,0
31,329,1414,1
31,330,392,2
31,331,526,2
31,332,2342,1
31,333,2285,3
31,334,99,2
31,335,1608,3
31,336,1651,0
31,337,2971,0
31,338,644,1
31,339,753,1
31,340,379,2
31,341,1198,0
31,342,1654,0
31,343,486,0
31,344,378,2
31,345,2117,2
31,346,24,2
31,347,2457,0
31,348,2306,3
31,349,1610,3
31,350,382,0
31,351,2917,0
31,352,2386,4
31,353,518,0
31,354,657,1
31,355,2134,0
31,356,2385,0
31,357,13,2
31,358,665,3
31,359,1801,1
31,360,2044,0
31,361,471,1
31,362,489,4
31,363,976,0
31,364,2019,2
31,365,222,3
31,366,1650,3
31,367,1512,4
31,368,2877,3
31,369,1848,0
31,370,1690,4
31,371,754,4
31,372,1602,0
31,373,1077,4
31,374,353,2
31,375,2570,0
31,376,261,2
31,377,2465,3
31,378,2911,4
31,379,1482,2
31,380,1414,3
31,381,1238,3
31,382,2842,3
31,383,1499,0
31,384,2218,1
31,385,581,0
31,386,934,3
31,387,889,0
31,388,273,0
31,389,1851,3
31,390,2637,4
31,391,2051,0
31,392,2953,3
31,393,521,2
31,394,335,1
31,395,136,1
31,396,2199,2
31,397,1895,2
31,398,1604,4
31,399,1143,4
31,400,1444,1
31,401,1105,0
31,402,526,1
31,403,737,4
31,404,439,0
31,405,2674,4
31,406,625,1
31,407,2991,4
31,408,794,2
31,409,768,0
31,410,1325,3
31,411,451,0
31,412,1086,0
31,413,2365,3
31,414,2502,0
31,415,502,2
31,416,2488,1
31,417,1693,2
31,418,2005,3
31,419,1496,2
31,420,323,1
31,421,1874,2
31,422,2958,2
31,423,196,2
31,424,2516,3
31,425,2443,0
31,426,1452,0
31,427,1414,4
31,428,2239,1
31,429,1374,4
31,430,669,3
31,431,178,1
31,432,1231,1
31,433,1234,2
31,434,1302,3
31,435,1289,3
31,436,1599,1
31,437,239,3
31,438,1588,3
31,439,1753,2
31,440,356,0
31,441,398,1
31,442,1322,1
31,443,2622,3
31,444,2554,2
31,445,2858,0
31,446,929,4
31,447,368,1
31,448,2203,2
31,449,1991,3
31,450,944,4
31,451,434,0
31,452,360,1
31,453,2904,2
31,454,884,2
31,455,2914,0
31,456,2214,1
31,457,2392,3
31,458,2804,3
31,459,2077,1
31,460,116,1
31,461,1578,3
31,462,2161,4
31,463,278,0
31,464,332,3
31,465,1158,1
31,466,2442,3
31,467,2956,1
31,468,1025,1
31,469,78,4
31,470,2918,3
31,471,419,0
31,472,2291,1
31,473,2061,1
31,474,456,3
31,475,797,1
31,476,1437,3
31,477,928,1
31,478,1513,2
31,479,2433,1
31,480,2539,1
31,481,76,2
31,482,97,3
31,483,1634,0
31,484,2209,3
31,485,2824,4
31,486,99,1
31,487,783,0
31,488,342,1
31,489,692,0
31,490,1587,1
31,491,2589,4
31,492,542,2
31,493,2991,2
31,494,2738,1
31,495,445,2
31,496,2962,4
31,497,955,1
31,498,884,4
31,499,582,3
32,0,911,0
32,1,2819,4
32,2,1654,1
32,3,2824,2
32,4,1395,4
32,5,2225,2
32,6,384,1
32,7,572,0
32,8,1281,2
32,9,577,3
32,10,307,0
32,11,2397,0
32,12,1101,1
32,13,1087,2
32,14,2310,3
32,15,2756,3
32,16,2871,2
32,17,646,3
32,18,2770,2
32,19,704,2
32,20,12,4
32,21,2532,4
32,22,1795,1
32,23,2474,2
32,24,1112,0
32,25,1415,2
32,26,1305,1
32,27,2032,2
32,28,73,4
32,29,1799,2
32,30,605,3
32,31,153,4
32,32,382,1
32,33,2540,1
32,34,1210,2
32,35,1860,4
32,36,2432,4
32,37,222,1
32,38,1204,0
32,39,1971,0
32,40,461,4
32,41,1188,4
32,42,217,0
32,43,975,1
32,44,1781,2
32,45,1300,1
32,46,752,3
32,47,300,2
32,48,508,2
32,49,2559,4
32,50,1286,2
32,51,2057,1
32,52,2971,4
32,53,324,0
32,54,1690,2
32,55,2857,1
32,56,814,1
32,57,2277,2
32,58,2683,0
32,59,513,1
32,60,514,3
32,61,1956,3
32,62,1057,1
32,63,2931,4
32,64,1041,4
32,65,18,3
32,66,748,3
32,67,2048,3
32,68,2594,0
32,69,88,3
32,70,1033,1
32,71,2358,3
32,72,441,2
32,73,2749,1
32,74,1800,3
32,75,1997,2
32,76,2635,4
32,77,173,2
32,78,2641,0
32,79,2915,4
32,80,311,3
32,81,2937,3
32,82,2013,0
32,83,1223,4
32,84,637,3
32,85,1913,3
32,86,297,2
32,87,1891,3
32,88,465,1
32,89,2228,4
32,90,1516,1
32,91,2098,0
32,92,1970,3
32,93,2939,1
32,94,2105,1
32,95,2561,2
32,96,457,4
32,97,1903,3
32,98,314,0
32,99,423,1
32,100,1708,2
32,101,1183,2
32,102,1415,4
32,103,1101,4
32,104,811,2
32,105,688,4
32,106,638,3
32,107,1151,4
32,108,2488,2
32,109,1960,1
32,110,2847,0
32,111,1532,0
32,112,1244,2
32,113,2755,2
32,114,2671,0
32,115,880,4
32,116,897,1
32,117,1158,0
32,118,16,2
32,119,1218,1
32,120,2513,0
32,121,629,4
32,122,371,2
32,123,1220,2
32,124,2209,3
32,125,530,2
32,126,1335,0
32,127,2933,4
32,128,292,2
32,129,1288,4
32,130,1650,4
32,131,892,1
32,132,215,2
32,133,499,3
32,134,495,4
32,135,1708,1
32,136,1170,1
32,137,2284,1
32,138,641,3
32,139,791,3
32,140,492,0
32,141,1575,2
32,142,962,4
32,143,866,2
32,144,1756,2
32,145,102,1
32,146,144,2
32,147,2654,2
32,148,1742,3
32,149,2954,3
32,150,1361,2
32,151,1301,2
32,152,35,3
32,153,2357,4
32,154,2067,3
32,155,1495,2
32,156,1738,3
32,157,88,1
32,158,2404,1
32,159,2381,0
32,160,579,4
32,161,2676,2
32,162,2909,1
32,163,1711,4
32,164,1583,2
32,165,455,1
32,166,2138,4
32,167,783,2
32,168,2773,3
32,169,2872,3
32,170,1790,2
32,171,1175,3
32,172,1111,1
32,173,143,4
32,174,1069,2
32,175,2865,1
32,176,290,3
32,177,1025,4
32,178,2328,2
32,179,682,0
32,180,2612,2
32,181,2858,2
32,182,1360,2
32,183,694,4
32,184,961,3
32,185,630,3
32,186,2360,2
32,187,1150,1
32,188,1980,3
32,189,1603,4
32,190,2739,2
32,191,76,4
32,192,1438,4
32,193,1169,1
32,194,2142,4
32,195,2615,0
32,196,810,1
32,197,1997,3
32,198,1906,2
32,199,2825,4
32,200,326,3
32,201,1156,1
32,202,1022,1
32,203,2982,0
32,204,2230,1
32,205,1444,2
32,206,593,2
32,207,666,0
32,208,2474,1
32,209,2080,1
32,210,2711,3
32,211,1531,0
32,212,2822,4
32,213,1096,2
32,214,2378,4
32,215,2326,0
32,216,172,1
32,217,1565,0
32,218,1581,1
32,219,224,0
32,220,1877,3
32,221,1209,1
32,222,2153,0
32,223,978,2
32,224,730,3
32,225,312,3
32,226,1215,1
32,227,2855,3
32,228,1714,0
32,229,2732,2
32,230,1740,1
32,231,1564,3
32,232,1782,4
32,233,2571,3
32,234,2456,1
32,235,4,2
32,236,1615,1
32,237,935,2
32,238,1782,3
32,239,1218,0
32,240,2073,3
32,241,2141,1
32,242,985,4
32,243,1115,3
32,244,931,0
32,245,1848,3
32,246,819,2
32,247,1314,0
32,248,2976,2
32,249,335,0
32,250,2220,0
32,251,1576,3
32,252,1021,3
32,253,287,4
32,254,2313,1
32,255,2510,4
32,256,2285,1
32,257,996,3
32,258,2455,3
32,259,1932,3
32,260,411,0
32,261,2222,2
32,262,291,1
32,263,2443,1
32,264,2713,2
32,265,259,1
32,266,1731,1
32,267,1657,0
32,268,357,2
32,269,1174,1
32,270,2186,2
32,271,628,2
32,272,1657,4
32,273,1059,2
32,274,1473,0
32,275,1154,2
32,276,792,2
32,277,934,3
32,278,16,3
32,279,1824,1
32,280,1150,4
32,281,706,0
32,282,2291,1
32,283,1057,4
32,284,236,3
32,285,2600,4
32,286,2813,1
32,287,1026,3
32,288,1891,3
32,289,272,1
32,290,1923,1
32,291,1593,3
32,292,2016,2
32,293,2365,3
32,294,1355,1
32,295,32,3
32,296,2497,1
32,297,1124,2
32,298,2163,3
32,299,2365,2
32,300,917,0
32,301,2731,2
32,302,2228,3
32,303,33,3
32,304,1358,3
32,305,1681,3
32,306,1366,3
32,307,2322,4
32,308,1036,4
32,309,566,4
32,310,1370,2
32,311,9,3
32,312,2038,2
32,313,1057,3
32,314,1988,0
32,315,1051,1
32,316,1657,1
32,317,2731,4
32,318,1227,1
32,319,1121,3
32,320,1027,2
32,321,883,1
32,322,2915,0
32,323,504,1
32,324,2713,3
32,325,2341,3
32,326,1508,1
32,327,1624,4
32,328,818,3
32,329,1920,3
32,330,202,3
32,331,900,0
32,332,2047,4
32,333,1388,2
32,334,1726,1
32,335,1960,3
32,336,2588,0
32,337,1909,4
32,338,181,4
32,339,568,4
32,340,614,0
32,341,1630,2
32,342,2216,1
32,343,196,2
32,344,1684,1
32,345,1990,1
32,346,2810,0
32,347,2591,4
32,348,169,0
32,349,1842,3
32,350,74,3
32,351,1432,2
32,352,1952,4
32,353,198,3
32,354,2398,0
32,355,1918,2
32,356,1101,2
32,357,788,4
32,358,1922,0
32,359,2593,1
32,360,2048,0
32,361,523,1
32,362,539,2
32,363,1409,4
32,364,1345,2
32,365,362,2
32,366,672,3
32,367,456,2
32,368,1805,0
32,369,2081,1
32,370,648,3
32,371,701,0
32,372,1936,0
32,373,2494,2
32,374,2849,2
32,375,128,3
32,376,1883,1
32,377,1929,1
32,378,1982,4
32,379,2034,4
32,380,2414,1
32,381,1038,1
32,382,2069,4
32,383,1773,2
32,384,1912,0
32,385,586,1
32,386,2436,4
32,387,15,1
32,388,1422,2
32,389,1130,0
32,390,2349,0
32,391,1246,2
32,392,2476,4
32,393,1423,4
32,394,84,2
32,395,293,0
32,396,804,2
32,397,2945,3
32,398,1979,0
32,399,77,0
32,400,1261,2
32,401,2867,4
32,402,2893,4
32,403,652,0
32,404,1097,3
32,405,2249,3
32,406,303,4
32,407,564,3
32,408,1277,0
32,409,1021,4
32,410,837,0
32,411,961,3
32,412,2336,3
32,413,2809,1
32,414,246,3
32,415,1018,4
32,416,792,0
32,417,2637,4
32,418,57,2
32,419,848,4
32,420,2586,3
32,421,1120,0
32,422,2356,4
32,423,170,4
32,424,393,1
32,425,1108,3
32,426,1170,4
32,427,763,2
32,428,2393,4
32,429,38,1
32,430,532,0
32,431,2690,3
32,432,1733,3
32,433,1179,0
32,434,1429,2
32,435,2994,4
32,436,1937,1
32,437,2124,4
32,438,1574,2
32,439,2014,3
32,440,2470,1
32,441,2326,1
32,442,878,1
32,443,2962,1
32,444,2082,3
32,445,557,4
32,446,1506,4
32,447,2350,2
32,448,742,3
32,449,2600,4
32,450,2303,2
32,451,1170,1
32,452,822,0
32,453,83,2
32,454,2122,0
32,455,414,3
32,456,2984,1
32,457,2155,1
32,458,2975,4
32,459,1616,3
32,460,61,3
32,461,2452,1
32,462,2053,3
32,463,2324,4
32,464,1788,2
32,465,2894,2
32,466,2160,3
32,467,589,2
32,468,2509,4
32,469,322,1
32,470,2965,1
32,471,654,4
32,472,2651,1
32,473,1878,1
32,474,743,3
32,475,894,1
32,476,592,1
32,477,819,1
32,478,361,4
32,479,1580,4
32,480,641,4
32,481,1465,1
32,482,258,3
32,483,1418,4
32,484,2516,0
32,485,1788,1
32,486,2275,4
32,487,2216,3
32,488,739,2
32,489,2590,4
32,490,2747,2
32,491,2310,1
32,492,1311,1
32,493,557,2
32,494,983,3
32,495,1815,1
32,496,1563,3
32,497,1892,3
32,498,1356,2
32,499,2492,4
33,0,29,2
33,1,1831,1
33,2,2033,2
33,3,2878,4
33,4,1034,1
33,5,668,2
33,6,1760,3
33,7,166,2
33,8,2448,3
33,9,2279,1
33,10,2667,2
33,11,1250,2
33,12,1013,2
33,13,1257,3
33,14,372,3
33,15,2279,4
33,16,1796,4
33,17,929,3
33,18,1845,2
33,19,2123,4
33,20,172,1
33,21,418,3
33,22,2625,0
33,23,1459,0
33,24,184,2
33,25,1156,2
33,26,2748,3
33,27,1755,4
33,28,1052,2
33,29,934,0
33,30,841,4
33,31,1757,1
33,32,1583,1
33,33,976,0
33,34,779,3
33,35,2578,0
33,36,1578,0
33,37,837,1
33,38,919,3
33,39,1647,3
33,40,119,2
33,41,1386,4
33,42,443,1
33,43,2864,3
33,44,1735,4
33,45,764,3
33,46,1494,3
33,47,2254,4
33,48,87,0
33,49,832,2
33,50,1564,1
33,51,67,2
33,52,1920,1
33,53,1775,0
33,54,1020,2
33,55,1297,4
33,56,1586,0
33,57,2895,4
33,58,680,4
33,59,428,4
33,60,110,4
33,61,1004,3
33,62,365,3
33,63,622,2
33,64,2974,0
33,65,654,2
33,66,1375,4
33,67,428,3
33,68,945,2
33,69,1877,2
33,70,379,4
33,71,335,4
33,72,29,4
33,73,2555,1
33,74,2968,2
33,75,1850,2
33,76,1098,2
33,77,839,3
33,78,991,0
33,79,84,2
33,80,1795,3
33,81,2322,2
33,82,1922,1
33,83,1455,4
33,84,1622,0
33,85,1418,4
33,86,158,1
33,87,157,2
33,88,31,2
33,89,1435,4
33,90,1920,0
33,91,1441,0
33,92,429,3
33,93,1856,1
33,94,133,2
33,95,1905,0
33,96,1850,4
33,97,795,4
33,98,1672,4
33,99,2478,2
33,100,2747,1
33,101,1774,2
33,102,1150,4
33,103,2198,4
33,104,717,1
33,105,1766,3
33,106,493,3
33,107,1792,1
33,108,2170,0
33,109,2167,0
33,110,101,2
33,111,443,1
33,112,357,3
33,113,2258,4
33,114,14,3
33,115,2457,4
33,116,237,2
33,117,2982,4
33,118,479,3
33,119,883,0
33,120,226,3
33,121,2109,2
33,122,1572,3
33,123,2179,4
33,124,2824,3
33,125,471,2
33,126,2991,2
33,127,944,4
33,128,741,0
33,129,2904,1
33,130,2448,0
33,131,2125,3
33,132,2507,2
33,133,2120,3
33,134,898,0
33,135,2735,4
33,136,111,2
33,137,302,2
33,138,1357,4
33,139,144,2
33,140,165,3
33,141,1231,1
33,142,1227,2
33,143,386,3
33,144,686,4
33,145,2092,2
33,146,2972,4
33,147,1615,4
33,148,910,3
33,149,1849,3
33,150,2260,1
33,151,1742,0
33,152,1828,4
33,153,1007,4
33,154,1149,2
33,155,725,1
33,156,1747,3
33,157,1829,1
33,158,773,0
33,159,1994,0
33,160,2590,3
33,161,1492,4
33,162,2575,0
33,163,2071,4
33,164,2096,3
33,165,493,0
33,166,912,3
33,167,223,3
33,168,1927,3
33,169,1085,2
33,170,853,3
33,171,2314,0
33,172,1571,1
33,173,2308,2
33,174,1447,3
33,175,697,1
33,176,5,2
33,177,1633,4
33,178,1682,0
33,179,2614,1
33,180,2647,0
33,181,2021,4
33,182,2608,3
33,183,2971,0
33,184,2018,1
33,185,333,3
33,186,576,1
33,187,233,3
33,188,1791,1
33,189,2079,4
33,190,990,2
33,191,2046,4
33,192,1391,4
33,193,1632,2
33,194,2098,2
33,195,2925,2
33,196,778,2
33,197,1794,2
33,198,1349,3
33,199,956,1
33,200,2021,2
33,201,2556,0
33,202,929,2
33,203,852,3
33,204,2785,1
33,205,133,0
33,206,2059,2
33,207,804,2
33,208,2807,3
33,209,1215,4
33,210,1724,4
33,211,2078,1
33,212,2590,2
33,213,570,4
33,214,1692,2
33,215,2562,0
33,216,1005,3
33,217,1209,4
33,218,1496,2
33,219,176,2
33,220,2337,3
33,221,1493,1
33,222,460,2
33,223,1666,2
33,224,1194,2
33,225,2146,3
33,226,475,3
33,227,2194,4
33,228,718,2
33,229,872,2
33,230,799,1
33,231,1594,3
33,232,581,1
33,233,1241,3
33,234,182,2
33,235,967,2
33,236,1563,1
