episode,step,profile_idx,action
112,113,1718,0
112,114,1194,4
112,115,2754,2
112,116,2795,2
112,117,2359,2
112,118,1209,2
112,119,472,3
112,120,4,0
112,121,1076,3
112,122,1705,4
112,123,1349,2
112,124,2552,3
112,125,1155,1
112,126,2165,4
112,127,2740,0
112,128,2869,3
112,129,2632,2
112,130,1829,4
112,131,1198,3
112,132,789,3
112,133,2761,4
112,134,1815,2
112,135,2207,4
112,136,736,1
112,137,2517,3
112,138,2296,2
112,139,1999,3
112,140,775,0
112,141,2322,3
112,142,1119,3
112,143,2624,3
112,144,1706,0
112,145,451,0
112,146,779,2
112,147,721,0
112,148,550,4
112,149,2819,0
112,150,1030,3
112,151,2454,2
112,152,1303,3
112,153,848,2
112,154,1992,4
112,155,1278,1
112,156,2882,2
112,157,1627,4
112,158,164,1
112,159,2948,0
112,160,2870,3
112,161,771,2
112,162,682,4
112,163,2384,0
112,164,1191,3
112,165,2514,1
112,166,1914,3
112,167,2061,1
112,168,1677,4
112,169,581,3
112,170,1652,1
112,171,563,0
112,172,2540,4
112,173,1422,1
112,174,533,1
112,175,255,4
112,176,2065,0
112,177,2223,4
112,178,698,1
112,179,283,1
112,180,1904,3
112,181,73,1
112,182,2485,1
112,183,1440,3
112,184,2655,2
112,185,1217,4
112,186,2145,0
112,187,1397,2
112,188,2951,1
112,189,1258,4
112,190,996,2
112,191,448,4
112,192,435,2
112,193,1226,0
112,194,2653,3
112,195,1798,0
112,196,2879,2
112,197,1446,3
112,198,759,0
112,199,642,1
112,200,1616,0
112,201,575,1
112,202,2471,2
112,203,2018,2
112,204,1703,3
112,205,1181,4
112,206,825,3
112,207,1776,2
112,208,355,3
112,209,70,3
112,210,1937,0
112,211,1672,3
112,212,92,4
112,213,2774,0
112,214,2432,3
112,215,285,0
112,216,375,3
112,217,2115,0
112,218,2874,3
112,219,1803,3
112,220,1365,2
112,221,707,2
112,222,1484,3
112,223,526,3
112,224,270,1
112,225,134,3
112,226,1475,3
112,227,2824,1
112,228,662,2
112,229,991,0
112,230,82,4
112,231,988,3
112,232,2269,0
112,233,486,3
112,234,509,1
112,235,959,4
112,236,1511,4
112,237,212,3
112,238,165,4
112,239,1790,0
112,240,1428,4
112,241,671,0
112,242,437,4
112,243,1141,4
112,244,2244,3
112,245,989,0
112,246,2726,4
112,247,2971,0
112,248,2598,0
112,249,140,4
112,250,1989,1
112,251,2559,4
112,252,2775,2
112,253,573,3
112,254,2906,4
112,255,1124,3
112,256,412,2
112,257,2475,0
112,258,2739,2
112,259,1808,3
112,260,1829,3
112,261,2808,1
112,262,1545,0
112,263,1410,1
112,264,1674,0
112,265,519,1
112,266,577,0
112,267,2949,3
112,268,1683,0
112,269,258,3
112,270,2067,4
112,271,2566,3
112,272,2548,2
112,273,2665,4
112,274,1401,4
112,275,544,4
112,276,1353,4
112,277,2467,0
112,278,2841,2
112,279,923,3
112,280,2953,4
112,281,2194,4
112,282,2883,4
112,283,2107,2
112,284,1336,4
112,285,1224,4
112,286,368,0
112,287,2957,0
112,288,619,0
112,289,2255,1
112,290,719,3
112,291,191,3
112,292,586,1
112,293,1022,1
112,294,1929,4
112,295,2376,1
112,296,1339,3
112,297,639,2
112,298,1230,0
112,299,1509,2
112,300,1666,1
112,301,2539,3
112,302,2006,1
112,303,338,1
112,304,2353,3
112,305,2275,0
112,306,2651,3
112,307,891,0
112,308,466,2
112,309,829,3
112,310,453,1
112,311,1081,2
112,312,444,1
112,313,2820,2
112,314,2965,4
112,315,90,2
112,316,1045,0
112,317,1615,3
112,318,1504,4
112,319,2356,0
112,320,2180,4
112,321,666,2
112,322,1819,1
112,323,2239,3
112,324,2159,0
112,325,2567,4
112,326,273,1
112,327,565,1
112,328,189,3
112,329,2770,2
112,330,629,3
112,331,2966,3
112,332,2232,1
112,333,2094,2
112,334,757,4
112,335,318,1
112,336,2322,0
112,337,841,4
112,338,2570,3
112,339,1032,3
112,340,160,3
112,341,2229,1
112,342,112,3
112,343,2378,4
112,344,415,1
112,345,2708,0
112,346,1671,4
112,347,1052,1
112,348,664,3
112,349,2224,0
112,350,2634,0
112,351,745,2
112,352,2807,3
112,353,482,3
112,354,1896,3
112,355,2563,0
112,356,819,2
112,357,717,4
112,358,843,3
112,359,787,1
112,360,2851,3
112,361,1150,3
112,362,1532,3
112,363,314,4
112,364,293,3
112,365,4,3
112,366,1777,3
112,367,2100,4
112,368,2327,3
112,369,788,1
112,370,2107,2
112,371,1556,4
112,372,2817,2
112,373,2195,3
112,374,1886,3
112,375,1617,4
112,376,255,3
112,377,812,2
112,378,2068,4
112,379,1743,4
112,380,1127,2
112,381,287,0
112,382,978,4
112,383,2348,1
112,384,2552,4
112,385,2599,4
112,386,2134,3
112,387,388,3
112,388,2683,3
112,389,2502,4
112,390,2566,1
112,391,1867,0
112,392,1742,4
112,393,1621,4
112,394,1501,3
112,395,1338,4
112,396,2836,4
112,397,2813,4
112,398,2092,4
112,399,917,2
112,400,830,0
112,401,474,0
112,402,1560,1
112,403,255,4
112,404,1458,4
112,405,2373,4
112,406,341,2
112,407,2686,0
112,408,2140,1
112,409,2686,4
112,410,889,3
112,411,2566,3
112,412,320,2
112,413,974,3
112,414,2780,4
112,415,1667,0
112,416,1269,2
112,417,2027,2
112,418,1085,0
112,419,2198,2
112,420,1732,1
112,421,418,2
112,422,1141,2
112,423,1611,2
112,424,1280,4
112,425,1050,0
112,426,2745,1
112,427,1677,1
112,428,1142,4
112,429,2507,0
112,430,2385,2
112,431,397,0
112,432,91,2
112,433,2340,2
112,434,2567,3
112,435,1496,4
112,436,895,0
112,437,2882,3
112,438,2657,4
112,439,2673,1
112,440,2217,2
112,441,1717,4
112,442,588,4
112,443,2461,2
112,444,1686,3
112,445,667,1
112,446,2337,2
112,447,2563,1
112,448,1475,4
112,449,2537,2
112,450,1632,3
112,451,2426,2
112,452,1415,4
112,453,2990,3
112,454,1480,2
112,455,306,2
112,456,1102,0
112,457,2793,2
112,458,187,3
112,459,1180,3
112,460,2488,4
112,461,2451,3
112,462,489,3
112,463,144,3
112,464,2508,2
112,465,2059,0
112,466,621,0
112,467,603,4
112,468,145,4
112,469,409,1
112,470,1073,2
112,471,2413,2
112,472,1737,0
112,473,1453,2
112,474,526,2
112,475,42,0
112,476,300,2
112,477,2997,2
112,478,1836,4
112,479,143,2
112,480,923,2
112,481,1585,2
112,482,2753,2
112,483,2571,2
112,484,1139,1
112,485,868,3
112,486,1895,3
112,487,263,1
112,488,2289,4
112,489,2338,0
112,490,2088,3
112,491,332,1
112,492,862,4
112,493,485,1
112,494,882,0
112,495,1087,2
112,496,541,4
112,497,49,1
112,498,2102,1
112,499,2570,0
113,0,2999,3
113,1,2421,3
113,2,2834,4
113,3,126,4
113,4,358,1
113,5,2131,3
113,6,1948,4
113,7,1580,0
113,8,588,1
113,9,402,4
113,10,1761,4
113,11,1713,0
113,12,558,2
113,13,74,0
113,14,2934,3
113,15,1848,4
113,16,2339,3
113,17,2553,1
113,18,1984,4
113,19,768,2
113,20,1577,3
113,21,2684,4
113,22,1929,1
113,23,1784,3
113,24,1747,1
113,25,652,0
113,26,391,0
113,27,591,3
113,28,779,4
113,29,2501,4
113,30,1430,3
113,31,717,1
113,32,2441,4
113,33,594,3
113,34,55,3
113,35,1357,2
113,36,1463,0
113,37,15,1
113,38,929,3
113,39,363,4
113,40,153,3
113,41,2467,4
113,42,754,2
113,43,1735,4
113,44,2917,0
113,45,131,3
113,46,1831,4
113,47,624,2
113,48,538,0
113,49,16,2
113,50,307,0
113,51,2696,0
113,52,1319,4
113,53,762,1
113,54,1032,1
113,55,573,4
113,56,1644,2
113,57,2128,2
113,58,939,4
113,59,1371,3
113,60,1113,2
113,61,268,0
113,62,819,4
113,63,1622,2
113,64,2291,2
113,65,2282,4
113,66,2277,2
113,67,2123,4
113,68,1723,3
113,69,1091,4
113,70,1894,4
113,71,1737,0
113,72,606,0
113,73,2214,2
113,74,719,2
113,75,1146,3
113,76,1387,0
113,77,1043,1
113,78,151,3
113,79,1361,4
113,80,962,3
113,81,538,3
113,82,519,3
113,83,638,3
113,84,558,3
113,85,1085,3
113,86,796,2
113,87,1119,0
113,88,164,2
113,89,945,3
113,90,324,2
113,91,2690,1
113,92,173,4
113,93,1247,2
113,94,2421,4
113,95,1146,1
113,96,2725,4
113,97,2075,4
113,98,1585,2
113,99,1145,3
113,100,196,4
113,101,491,4
113,102,1223,4
113,103,2357,1
113,104,2046,4
113,105,46,3
113,106,2678,2
113,107,2770,4
113,108,1210,3
113,109,405,4
113,110,2854,4
113,111,529,4
113,112,899,4
113,113,691,3
113,114,1687,0
113,115,2442,2
113,116,2079,2
113,117,2219,3
113,118,850,1
113,119,2304,2
113,120,1048,0
113,121,2061,4
113,122,1581,2
113,123,1577,2
113,124,327,3
113,125,178,0
113,126,434,2
113,127,1856,0
113,128,2297,2
113,129,1228,3
113,130,846,3
113,131,991,3
113,132,1116,4
113,133,2239,1
113,134,1243,4
113,135,2689,3
113,136,2204,2
113,137,2631,4
113,138,1445,3
113,139,2157,4
113,140,691,2
113,141,756,2
113,142,2012,1
113,143,837,4
113,144,272,4
113,145,40,4
113,146,656,4
113,147,632,1
113,148,2890,2
113,149,1844,2
113,150,171,2
113,151,779,3
113,152,162,0
113,153,718,4
113,154,2431,4
113,155,294,2
113,156,2674,0
113,157,2886,2
113,158,2437,1
113,159,791,0
113,160,1077,4
113,161,1938,4
113,162,1697,1
113,163,1861,3
113,164,450,3
113,165,1255,4
113,166,38,0
113,167,1050,4
113,168,1789,1
113,169,1141,4
113,170,2933,4
113,171,2079,1
113,172,675,3
113,173,2981,2
113,174,374,2
113,175,386,1
113,176,1749,1
113,177,2651,2
113,178,2467,1
113,179,2002,3
113,180,2025,4
113,181,274,4
113,182,6,0
113,183,1163,1
113,184,465,3
113,185,301,0
113,186,2256,4
113,187,159,0
113,188,2546,3
113,189,2931,3
113,190,486,3
113,191,1294,3
113,192,2376,3
113,193,896,0
113,194,1292,3
113,195,2725,1
113,196,1932,3
113,197,1866,3
113,198,805,4
113,199,1114,1
113,200,1003,1
113,201,1310,0
113,202,1693,3
113,203,2010,1
113,204,1958,1
113,205,283,0
113,206,1099,2
113,207,1826,1
113,208,2842,4
113,209,1333,2
113,210,1740,1
113,211,1426,2
113,212,2556,4
113,213,2492,0
113,214,1316,2
113,215,648,1
113,216,447,4
113,217,2197,3
113,218,1699,4
113,219,2377,4
113,220,1524,0
113,221,2954,2
113,222,255,3
113,223,1992,2
113,224,332,1
113,225,121,2
113,226,2297,4
113,227,2693,4
113,228,774,3
113,229,2980,1
113,230,2446,2
113,231,2429,2
113,232,655,4
113,233,1959,3
113,234,797,2
113,235,634,2
113,236,974,4
113,237,2403,4
113,238,1853,0
113,239,1490,4
113,240,68,0
113,241,2539,2
113,242,2709,4
113,243,55,0
113,244,2942,3
113,245,2214,1
113,246,957,3
113,247,1103,4
113,248,2292,2
113,249,385,3
113,250,1438,3
113,251,1850,3
113,252,2945,3
113,253,1680,1
113,254,1501,2
113,255,2592,0
113,256,2421,2
113,257,2214,4
113,258,1337,1
113,259,1948,3
113,260,643,3
113,261,1974,2
113,262,1832,2
113,263,1427,2
113,264,891,1
113,265,2258,4
113,266,1837,1
113,267,2132,1
113,268,264,3
113,269,2780,1
113,270,224,4
113,271,1550,1
113,272,500,4
113,273,1723,1
113,274,111,2
113,275,49,2
113,276,1361,1
113,277,967,1
113,278,92,2
113,279,1628,0
113,280,2275,1
113,281,2044,2
113,282,2525,3
113,283,1034,1
113,284,2343,4
113,285,1588,4
113,286,1363,2
113,287,2820,3
113,288,2297,1
113,289,1446,0
113,290,1445,2
113,291,2721,3
113,292,602,1
113,293,533,2
113,294,475,0
113,295,1876,3
113,296,1220,3
113,297,2276,3
113,298,1699,2
113,299,1329,3
113,300,2407,3
113,301,1847,3
113,302,2171,1
113,303,1206,2
113,304,306,4
113,305,1465,4
113,306,166,1
113,307,69,4
113,308,1377,1
113,309,2559,1
113,310,2617,2
113,311,2386,4
113,312,2407,4
113,313,1168,1
113,314,1424,4
113,315,1870,3
113,316,1205,4
113,317,1944,4
113,318,2104,0
113,319,673,0
113,320,1407,2
113,321,2570,1
113,322,1520,0
113,323,279,1
113,324,1406,1
113,325,2087,1
113,326,1318,1
113,327,1857,1
113,328,613,1
113,329,992,1
113,330,729,0
113,331,2,1
113,332,2605,1
113,333,2643,1
113,334,1608,1
113,335,1111,4
113,336,1368,3
113,337,1005,4
113,338,2341,2
113,339,141,0
113,340,1238,1
113,341,2378,4
113,342,1801,4
113,343,1973,0
113,344,912,0
113,345,1230,4
113,346,367,4
113,347,1256,2
113,348,2372,4
113,349,1282,4
113,350,2750,4
113,351,126,1
113,352,964,4
113,353,1202,0
113,354,2906,2
113,355,1408,2
113,356,2952,3
113,357,1304,4
113,358,2988,3
113,359,108,2
113,360,1818,0
113,361,1457,2
113,362,955,0
113,363,249,4
113,364,2938,4
113,365,2911,4
113,366,1475,1
113,367,1765,4
113,368,268,4
113,369,2434,3
113,370,1854,0
113,371,178,3
113,372,876,4
113,373,2093,3
113,374,2198,3
113,375,1901,1
113,376,81,3
113,377,1511,3
113,378,2943,2
113,379,240,2
113,380,1004,1
113,381,732,1
113,382,1126,3
113,383,131,1
113,384,1433,3
113,385,1486,1
113,386,1154,0
113,387,2592,2
113,388,1280,3
113,389,1825,3
113,390,100,3
113,391,279,1
113,392,853,2
113,393,2381,2
113,394,438,2
113,395,1221,2
113,396,2719,2
113,397,2509,0
113,398,2136,0
113,399,814,4
113,400,2710,2
113,401,1379,4
113,402,1075,3
113,403,1681,4
113,404,115,1
113,405,1089,1
113,406,2044,0
113,407,909,4
113,408,2466,3
113,409,1893,3
113,410,2211,4
113,411,2948,0
113,412,76,2
113,413,1178,4
113,414,2341,3
113,415,1626,2
113,416,573,0
113,417,507,2
113,418,73,1
113,419,2614,1
113,420,627,4
113,421,2659,4
113,422,1561,2
113,423,534,4
113,424,1835,0
113,425,1054,2
113,426,1738,2
113,427,1176,2
113,428,2724,2
113,429,2535,1
113,430,2523,1
113,431,801,2
113,432,2219,2
113,433,2589,0
113,434,807,2
113,435,1314,2
113,436,1202,0
113,437,1138,3
113,438,2805,3
113,439,2505,0
113,440,686,1
113,441,1095,4
113,442,1305,4
113,443,1477,4
113,444,1261,0
113,445,2486,1
113,446,2305,4
113,447,2409,3
113,448,25,4
113,449,42,2
113,450,1086,3
113,451,460,4
113,452,790,0
113,453,2266,0
113,454,1757,1
113,455,942,1
113,456,1396,2
113,457,1631,2
113,458,369,4
113,459,2739,2
113,460,799,4
113,461,87,2
113,462,1545,2
113,463,1388,3
113,464,397,0
113,465,1498,2
113,466,2465,4
113,467,1618,1
113,468,748,1
113,469,271,3
113,470,2622,1
113,471,715,1
113,472,2672,4
113,473,613,1
113,474,264,3
113,475,1239,1
113,476,2598,0
113,477,2536,4
113,478,836,0
113,479,2278,1
113,480,1070,4
113,481,1772,2
113,482,182,4
113,483,2012,1
113,484,867,4
113,485,776,1
113,486,455,1
113,487,2690,0
113,488,2276,4
113,489,1299,3
113,490,2869,3
113,491,1036,4
113,492,2733,1
113,493,2922,4
113,494,921,4
113,495,1708,4
113,496,1779,3
113,497,2974,4
113,498,1009,4
113,499,459,1
114,0,2329,2
114,1,2808,2
114,2,2636,4
114,3,2179,0
114,4,1606,2
114,5,274,3
114,6,2929,2
114,7,2286,1
114,8,1844,1
114,9,2046,2
114,10,2575,2
114,11,446,4
114,12,2630,2
114,13,788,1
114,14,2051,4
114,15,1049,2
114,16,491,2
114,17,506,3
114,18,1102,0
114,19,2660,1
114,20,129,1
114,21,45,2
114,22,1416,2
114,23,2029,1
114,24,1147,1
114,25,2097,3
114,26,1492,2
114,27,670,0
114,28,612,2
114,29,2778,4
114,30,2480,4
114,31,551,4
114,32,1210,0
114,33,2031,4
114,34,147,0
114,35,2154,1
114,36,552,0
114,37,1907,3
114,38,354,3
114,39,613,2
114,40,1121,0
114,41,1837,1
114,42,463,3
114,43,638,1
114,44,1601,1
114,45,1767,2
114,46,2138,4
114,47,1754,2
114,48,2264,3
114,49,669,2
114,50,1509,1
114,51,2085,3
114,52,2464,1
114,53,1455,2
114,54,1954,4
114,55,0,3
114,56,1592,3
114,57,574,2
114,58,2369,1
114,59,2092,4
114,60,2820,4
114,61,2020,3
114,62,180,4
114,63,1501,3
114,64,352,3
114,65,807,1
114,66,1408,3
114,67,1975,3
114,68,493,2
114,69,88,3
114,70,2613,3
114,71,218,2
114,72,478,2
114,73,1026,1
114,74,280,3
114,75,1640,4
114,76,779,1
114,77,2957,4
114,78,569,1
114,79,1944,4
114,80,1623,2
114,81,815,3
114,82,1331,3
114,83,1503,4
114,84,432,4
114,85,1778,3
114,86,1823,3
114,87,259,1
114,88,1482,4
114,89,2039,0
114,90,2807,4
114,91,1982,4
114,92,2681,4
114,93,2427,1
114,94,2687,3
114,95,1458,4
114,96,1379,0
114,97,2932,3
114,98,1009,3
114,99,757,1
114,100,1765,0
114,101,1116,0
114,102,835,4
114,103,1400,3
114,104,1421,1
114,105,836,0
114,106,281,0
114,107,1716,0
114,108,943,4
114,109,1684,3
114,110,2228,0
114,111,2891,4
114,112,1877,4
114,113,1648,4
114,114,1220,4
114,115,2062,4
114,116,1967,4
114,117,340,1
114,118,2669,4
114,119,2927,3
114,120,2206,0
114,121,1459,3
114,122,554,3
114,123,455,0
114,124,1910,0
114,125,2907,1
114,126,2641,4
114,127,2071,4
114,128,600,4
114,129,2614,1
114,130,43,2
114,131,2140,4
114,132,2909,4
114,133,181,2
114,134,298,3
114,135,680,2
114,136,1958,4
114,137,120,4
114,138,677,4
114,139,2482,1
114,140,1396,0
114,141,2302,1
114,142,2763,4
114,143,587,0
114,144,2416,1
114,145,1260,1
114,146,670,2
114,147,2710,0
114,148,1357,2
114,149,2083,2
114,150,2126,4
114,151,1699,4
114,152,1277,2
114,153,841,2
114,154,983,0
114,155,1046,3
114,156,1848,4
114,157,5,4
114,158,962,4
114,159,1701,1
114,160,140,3
114,161,200,1
114,162,760,0
114,163,980,0
114,164,2269,3
114,165,521,3
114,166,1956,0
114,167,506,0
114,168,1964,3
114,169,1541,2
114,170,2308,3
114,171,1375,4
114,172,874,0
114,173,609,4
114,174,2459,3
114,175,195,2
114,176,1134,3
114,177,972,2
114,178,1098,3
114,179,1771,2
114,180,535,2
114,181,1184,1
114,182,1745,2
114,183,1155,2
114,184,1000,0
114,185,2796,2
114,186,195,1
114,187,2790,2
114,188,1681,2
114,189,51,2
114,190,843,2
114,191,1878,3
114,192,1465,3
114,193,1935,3
114,194,2414,3
114,195,2874,1
114,196,1472,1
114,197,2076,1
114,198,2782,3
114,199,2816,4
114,200,2774,1
114,201,1123,2
114,202,280,0
114,203,2287,1
114,204,2163,0
114,205,2068,3
114,206,1377,1
114,207,1860,2
114,208,2473,2
114,209,1997,3
114,210,1371,3
114,211,197,2
114,212,1445,2
114,213,2650,3
114,214,2766,1
114,215,1815,2
114,216,1000,0
114,217,453,2
114,218,2689,1
114,219,913,2
114,220,406,1
114,221,2580,2
114,222,664,3
114,223,235,1
114,224,307,3
114,225,818,4
114,226,1534,3
114,227,98,3
114,228,1152,2
114,229,1031,3
114,230,2303,3
114,231,2946,3
114,232,1525,1
114,233,2436,2
114,234,40,3
114,235,1491,2
114,236,2567,4
114,237,727,2
114,238,1810,3
114,239,2980,1
114,240,710,4
114,241,1063,3
114,242,1451,4
114,243,815,4
114,244,2261,4
114,245,1967,3
114,246,1253,2
114,247,1704,2
114,248,1646,0
114,249,981,1
114,250,2501,2
114,251,1027,1
114,252,2275,4
114,253,702,0
114,254,1415,0
114,255,1566,1
114,256,1021,4
114,257,1156,4
114,258,53,4
114,259,61,4
114,260,2508,1
114,261,1499,3
114,262,2529,4
114,263,1511,4
114,264,1673,1
114,265,1769,3
114,266,1355,2
114,267,967,0
114,268,752,1
114,269,1031,2
114,270,2799,0
114,271,902,1
114,272,2610,3
114,273,935,3
114,274,849,1
114,275,2510,0
114,276,656,0
114,277,2327,1
114,278,1882,2
114,279,2252,4
114,280,1514,2
114,281,2911,3
114,282,2905,1
114,283,1984,3
114,284,57,3
114,285,2816,3
114,286,1621,0
114,287,1538,1
114,288,1618,0
114,289,2320,4
114,290,2771,2
114,291,2617,2
114,292,1538,1
114,293,2599,3
114,294,1534,1
114,295,958,0
114,296,2225,2
114,297,2805,4
114,298,2852,2
114,299,2067,1
114,300,2705,2
114,301,2560,1
114,302,2591,3
114,303,184,2
114,304,816,0
114,305,108,2
114,306,424,4
114,307,394,1
114,308,65,4
114,309,1969,1
114,310,1146,3
114,311,2040,2
114,312,469,3
114,313,164,0
114,314,2246,0
114,315,2664,0
114,316,310,3
114,317,433,2
114,318,2863,2
114,319,1546,3
114,320,1126,4
114,321,1721,2
114,322,1122,2
114,323,1448,2
114,324,596,2
114,325,1558,2
114,326,2000,2
114,327,393,4
114,328,88,0
114,329,380,0
114,330,1021,3
114,331,692,4
114,332,1239,2
114,333,55,2
114,334,630,0
114,335,1935,1
114,336,391,4
114,337,386,3
114,338,2846,2
114,339,1311,1
114,340,1046,3
114,341,1724,3
114,342,772,3
114,343,407,2
114,344,987,0
114,345,2239,4
114,346,2090,2
114,347,1836,4
114,348,980,0
114,349,2908,3
114,350,2839,0
114,351,2167,4
114,352,1139,2
114,353,2199,2
114,354,1215,0
114,355,2756,2
114,356,474,2
114,357,1719,3
114,358,2224,3
114,359,2119,0
114,360,1109,4
114,361,2898,3
114,362,516,2
114,363,223,1
114,364,1455,4
114,365,475,1
114,366,2816,4
114,367,29,2
114,368,1545,2
114,369,1864,2
114,370,1040,2
114,371,2946,1
114,372,568,0
114,373,2988,4
114,374,1661,0
114,375,772,4
114,376,1481,0
114,377,56,3
114,378,2165,4
114,379,898,3
114,380,1133,0
114,381,505,3
114,382,1,3
114,383,1521,3
114,384,1948,1
114,385,464,4
114,386,489,2
114,387,89,4
114,388,2337,1
114,389,1073,4
114,390,631,1
114,391,732,4
114,392,2845,0
114,393,1266,3
114,394,241,3
114,395,2625,2
114,396,1378,4
114,397,1466,0
114,398,226,4
114,399,464,4
114,400,1263,2
114,401,1295,1
114,402,2541,0
114,403,2681,3
114,404,2532,0
114,405,1672,4
114,406,2658,0
114,407,322,3
114,408,1434,1
114,409,642,3
114,410,785,0
114,411,430,4
114,412,1361,0
114,413,2385,4
114,414,2942,3
114,415,2954,3
114,416,400,2
114,417,424,1
114,418,2261,3
114,419,1747,4
114,420,2047,4
114,421,2734,0
114,422,18,2
114,423,81,3
114,424,528,0
114,425,1619,4
114,426,311,1
114,427,1254,2
114,428,2590,4
114,429,1746,2
114,430,2802,3
114,431,2425,2
114,432,2279,2
114,433,1788,1
114,434,95,1
114,435,157,4
114,436,2503,4
114,437,268,4
114,438,1950,2
114,439,2540,3
114,440,1212,3
114,441,989,0
114,442,929,4
114,443,1639,2
114,444,2766,2
114,445,2225,2
114,446,999,2
114,447,1333,3
114,448,2748,0
114,449,1664,1
114,450,1027,2
114,451,1894,1
114,452,985,1
114,453,246,1
114,454,2223,0
114,455,446,4
114,456,1867,3
114,457,1399,4
114,458,2308,4
114,459,1142,2
114,460,1095,2
114,461,2602,1
114,462,12,2
114,463,1486,4
114,464,2108,4
114,465,2667,2
114,466,741,2
114,467,1729,4
114,468,935,4
114,469,56,4
114,470,1267,2
114,471,2513,4
114,472,194,3
114,473,2418,2
114,474,261,3
114,475,2042,4
114,476,1945,0
114,477,2300,4
114,478,824,1
114,479,2344,3
114,480,611,3
114,481,398,0
114,482,1440,2
114,483,537,4
114,484,1586,2
114,485,2508,0
114,486,318,2
114,487,1107,1
114,488,794,0
114,489,15,2
114,490,2871,4
114,491,1083,3
114,492,370,2
114,493,1976,2
114,494,2940,4
114,495,2476,0
114,496,2405,1
114,497,907,4
114,498,868,4
114,499,341,0
115,0,550,0
115,1,532,4
115,2,1894,4
115,3,127,0
115,4,635,2
115,5,2767,3
115,6,723,0
115,7,856,3
115,8,498,2
115,9,2097,3
115,10,1216,2
115,11,1516,1
115,12,1614,4
115,13,2420,4
115,14,565,1
115,15,1303,1
115,16,1896,2
115,17,2103,4
115,18,2672,1
115,19,350,4
115,20,2118,2
115,21,1145,3
115,22,2474,3
115,23,526,3
115,24,2548,3
115,25,46,4
115,26,955,1
115,27,2080,1
115,28,1487,4
115,29,2816,3
115,30,137,0
115,31,766,2
115,32,393,2
115,33,2682,1
115,34,2888,2
115,35,799,0
115,36,1275,0
115,37,2073,1
115,38,1030,1
115,39,336,0
115,40,1797,4
115,41,243,2
115,42,1660,4
115,43,1935,3
115,44,995,1
115,45,1810,0
115,46,961,4
115,47,2222,3
115,48,1081,0
115,49,92,0
115,50,2312,2
115,51,19,1
115,52,241,0
115,53,2070,3
115,54,17,4
115,55,2349,3
115,56,2699,4
115,57,2485,4
115,58,29,4
115,59,567,4
115,60,2093,2
115,61,864,0
115,62,2847,4
115,63,845,4
115,64,2861,0
115,65,2244,0
115,66,1641,3
115,67,1662,3
115,68,2414,2
115,69,1377,2
115,70,1257,2
115,71,864,4
115,72,2723,4
115,73,1458,3
115,74,987,0
115,75,2248,2
115,76,1779,2
115,77,1284,1
115,78,819,3
115,79,689,3
115,80,2548,4
115,81,1520,3
115,82,2297,0
115,83,2270,4
115,84,2479,3
115,85,171,1
115,86,2249,1
115,87,1775,4
115,88,968,4
115,89,1373,2
115,90,2392,3
115,91,976,2
115,92,1381,1
115,93,277,2
115,94,2127,2
115,95,177,3
115,96,924,2
115,97,1462,3
115,98,1105,3
115,99,1432,3
115,100,478,1
115,101,2276,1
115,102,2038,4
115,103,501,1
115,104,685,2
115,105,538,1
115,106,231,0
115,107,1709,3
115,108,248,4
115,109,2806,1
115,110,557,1
115,111,1111,3
115,112,1288,3
115,113,1309,3
115,114,2801,3
115,115,2124,2
115,116,1475,1
115,117,2050,2
115,118,2718,2
115,119,1830,2
115,120,384,4
115,121,91,3
115,122,277,0
115,123,1662,1
115,124,937,4
115,125,2563,4
115,126,2373,1
115,127,354,2
115,128,416,2
115,129,2728,3
115,130,2920,4
115,131,1763,1
115,132,415,4
115,133,1244,3
115,134,2916,2
115,135,1551,1
115,136,2211,0
115,137,2727,4
115,138,60,4
115,139,2583,3
115,140,2997,1
115,141,1564,4
115,142,766,2
115,143,2267,0
115,144,2555,0
115,145,561,0
115,146,2330,4
115,147,1539,3
115,148,2740,1
115,149,1706,2
115,150,2109,4
115,151,1713,2
115,152,330,4
115,153,2409,3
115,154,2067,4
115,155,1153,2
115,156,114,4
115,157,107,4
115,158,386,2
115,159,621,2
115,160,727,2
115,161,2718,0
115,162,2971,3
115,163,2690,4
115,164,1112,3
115,165,2089,0
115,166,1428,1
115,167,2449,2
115,168,2730,0
115,169,1652,1
115,170,364,0
115,171,2946,1
115,172,2382,3
115,173,2834,2
115,174,350,4
115,175,1051,1
115,176,2252,0
115,177,2689,4
115,178,25,3
115,179,2284,2
115,180,1274,0
115,181,2474,0
115,182,1489,3
115,183,2196,3
115,184,1696,1
115,185,160,0
115,186,1295,4
115,187,191,1
115,188,1977,3
115,189,1698,4
115,190,2009,3
115,191,1166,2
115,192,612,1
115,193,2907,2
115,194,1544,3
115,195,177,2
115,196,1729,3
115,197,1609,2
115,198,2311,1
115,199,1534,2
115,200,1975,3
115,201,902,4
115,202,2863,0
115,203,1553,4
115,204,477,1
115,205,2899,3
115,206,2216,0
115,207,1174,3
115,208,165,2
115,209,2938,1
115,210,772,4
115,211,72,2
115,212,153,2
115,213,2957,0
115,214,2976,4
115,215,1965,2
115,216,842,3
115,217,1986,0
115,218,710,4
115,219,1217,3
115,220,1743,3
115,221,218,3
115,222,2696,3
115,223,2840,4
115,224,1025,2
115,225,1127,2
115,226,1679,0
115,227,801,2
