episode,step,profile_idx,action
61,310,2180,4
61,311,1926,1
61,312,504,0
61,313,358,2
61,314,2852,0
61,315,1913,2
61,316,732,3
61,317,2595,0
61,318,2028,2
61,319,1445,2
61,320,864,1
61,321,1128,2
61,322,94,4
61,323,1061,3
61,324,340,2
61,325,1423,3
61,326,1243,0
61,327,2215,2
61,328,457,2
61,329,183,1
61,330,1141,1
61,331,2562,4
61,332,1497,2
61,333,2055,1
61,334,1278,2
61,335,384,4
61,336,843,4
61,337,291,2
61,338,2125,2
61,339,908,4
61,340,152,0
61,341,1281,1
61,342,1866,3
61,343,2101,0
61,344,2244,3
61,345,2003,2
61,346,2394,1
61,347,2872,2
61,348,71,4
61,349,2472,2
61,350,312,2
61,351,1320,2
61,352,1063,0
61,353,2932,1
61,354,2899,2
61,355,896,2
61,356,2117,0
61,357,2598,1
61,358,1440,0
61,359,2204,2
61,360,2240,0
61,361,1980,3
61,362,752,2
61,363,507,2
61,364,997,2
61,365,1522,2
61,366,1801,4
61,367,1019,2
61,368,1067,2
61,369,1876,4
61,370,122,2
61,371,1477,0
61,372,2092,3
61,373,331,0
61,374,1918,0
61,375,740,1
61,376,217,3
61,377,2229,3
61,378,1830,3
61,379,2314,3
61,380,2927,3
61,381,609,2
61,382,2782,4
61,383,1653,4
61,384,1048,3
61,385,965,1
61,386,1831,4
61,387,25,2
61,388,1663,4
61,389,1387,4
61,390,2104,4
61,391,2261,4
61,392,1129,1
61,393,1043,4
61,394,2252,3
61,395,626,0
61,396,2173,1
61,397,44,0
61,398,776,4
61,399,1978,4
61,400,1212,4
61,401,437,1
61,402,1999,0
61,403,66,2
61,404,376,3
61,405,302,2
61,406,2932,4
61,407,1693,0
61,408,1263,2
61,409,756,3
61,410,2439,3
61,411,1023,2
61,412,655,1
61,413,1831,1
61,414,1572,4
61,415,1734,0
61,416,937,1
61,417,1665,3
61,418,1476,0
61,419,653,1
61,420,2531,1
61,421,1945,2
61,422,2008,2
61,423,1770,2
61,424,1099,4
61,425,2879,1
61,426,2121,0
61,427,543,1
61,428,386,4
61,429,303,0
61,430,2003,2
61,431,2619,1
61,432,354,3
61,433,441,4
61,434,1597,2
61,435,1898,1
61,436,2803,2
61,437,2796,3
61,438,2470,2
61,439,2238,3
61,440,2252,1
61,441,2010,4
61,442,1718,4
61,443,2358,1
61,444,1602,0
61,445,2301,0
61,446,1689,4
61,447,1498,2
61,448,1271,4
61,449,2867,1
61,450,1074,4
61,451,2860,3
61,452,1397,2
61,453,1102,3
61,454,1835,0
61,455,303,1
61,456,937,3
61,457,1039,0
61,458,1424,2
61,459,1756,0
61,460,382,0
61,461,967,1
61,462,2424,3
61,463,22,4
61,464,200,0
61,465,2804,3
61,466,1342,2
61,467,1840,1
61,468,997,4
61,469,2273,3
61,470,2402,2
61,471,1385,2
61,472,1566,2
61,473,1526,4
61,474,1022,0
61,475,2035,1
61,476,172,1
61,477,750,1
61,478,115,3
61,479,2543,4
61,480,1848,2
61,481,440,0
61,482,1996,2
61,483,404,4
61,484,125,3
61,485,2223,3
61,486,1259,1
61,487,2281,4
61,488,854,2
61,489,1756,1
61,490,2525,1
61,491,76,1
61,492,1928,0
61,493,1019,4
61,494,2297,1
61,495,985,4
61,496,1345,2
61,497,1807,2
61,498,399,4
61,499,2029,1
62,0,2703,3
62,1,241,2
62,2,313,1
62,3,952,4
62,4,1179,4
62,5,1342,3
62,6,1042,4
62,7,572,2
62,8,2042,0
62,9,709,1
62,10,2078,3
62,11,2053,0
62,12,537,4
62,13,1742,0
62,14,1722,3
62,15,2855,4
62,16,1491,3
62,17,1709,3
62,18,2861,2
62,19,124,0
62,20,2960,0
62,21,1229,2
62,22,591,0
62,23,2071,2
62,24,2547,3
62,25,2171,3
62,26,1739,4
62,27,2155,4
62,28,2507,3
62,29,1971,2
62,30,1899,3
62,31,2200,2
62,32,1340,2
62,33,104,0
62,34,2122,2
62,35,2855,3
62,36,314,3
62,37,2298,3
62,38,2889,3
62,39,1221,2
62,40,533,1
62,41,2058,3
62,42,2293,4
62,43,2488,4
62,44,2044,0
62,45,2933,2
62,46,2757,0
62,47,619,1
62,48,743,0
62,49,1037,1
62,50,1046,0
62,51,293,1
62,52,986,2
62,53,656,2
62,54,1931,1
62,55,177,3
62,56,1234,4
62,57,1370,2
62,58,1693,3
62,59,1490,4
62,60,2151,2
62,61,1738,2
62,62,733,3
62,63,786,2
62,64,792,2
62,65,1642,4
62,66,2766,3
62,67,2375,0
62,68,561,3
62,69,1147,2
62,70,2991,2
62,71,625,1
62,72,56,4
62,73,1921,4
62,74,1164,2
62,75,1450,4
62,76,2664,2
62,77,2363,3
62,78,1034,2
62,79,1557,4
62,80,578,4
62,81,1127,4
62,82,860,0
62,83,842,1
62,84,791,0
62,85,2665,4
62,86,1581,3
62,87,2480,4
62,88,1977,3
62,89,1181,2
62,90,1506,1
62,91,1982,1
62,92,2669,4
62,93,531,3
62,94,1987,2
62,95,133,1
62,96,1816,0
62,97,2898,2
62,98,1649,0
62,99,99,3
62,100,1515,4
62,101,1659,2
62,102,1138,2
62,103,1905,0
62,104,2853,2
62,105,193,4
62,106,2678,1
62,107,2132,2
62,108,707,0
62,109,473,0
62,110,957,0
62,111,2140,4
62,112,2823,4
62,113,1606,3
62,114,984,2
62,115,25,3
62,116,2072,3
62,117,1972,4
62,118,602,2
62,119,1991,3
62,120,2528,4
62,121,1135,0
62,122,178,1
62,123,2871,2
62,124,38,3
62,125,1063,4
62,126,2226,4
62,127,602,3
62,128,2319,1
62,129,736,1
62,130,2483,3
62,131,2908,0
62,132,2459,1
62,133,2963,1
62,134,1800,3
62,135,2552,2
62,136,221,2
62,137,2577,2
62,138,1256,4
62,139,1645,3
62,140,1362,2
62,141,2658,1
62,142,2702,2
62,143,2878,2
62,144,1468,0
62,145,2862,3
62,146,2272,2
62,147,122,0
62,148,2729,2
62,149,459,2
62,150,959,4
62,151,1270,3
62,152,1924,3
62,153,991,4
62,154,2486,3
62,155,381,2
62,156,1725,1
62,157,2418,0
62,158,2672,4
62,159,1733,3
62,160,444,0
62,161,609,0
62,162,311,4
62,163,2588,1
62,164,1470,2
62,165,2697,4
62,166,501,0
62,167,2151,4
62,168,1472,2
62,169,4,3
62,170,789,4
62,171,1650,1
62,172,2067,4
62,173,2976,3
62,174,2801,2
62,175,496,0
62,176,946,4
62,177,928,0
62,178,986,1
62,179,129,2
62,180,1749,1
62,181,2940,0
62,182,1839,1
62,183,1140,2
62,184,70,0
62,185,853,3
62,186,1671,2
62,187,2286,0
62,188,2501,2
62,189,1158,3
62,190,1074,2
62,191,2844,0
62,192,1646,4
62,193,65,1
62,194,1044,2
62,195,2562,0
62,196,561,3
62,197,311,3
62,198,1264,3
62,199,461,2
62,200,2773,3
62,201,1037,1
62,202,1687,2
62,203,2458,0
62,204,403,2
62,205,2883,2
62,206,1418,2
62,207,2560,1
62,208,662,1
62,209,221,2
62,210,345,2
62,211,1206,4
62,212,950,4
62,213,476,3
62,214,77,3
62,215,2385,3
62,216,908,0
62,217,1647,1
62,218,899,4
62,219,931,3
62,220,107,4
62,221,999,0
62,222,1448,4
62,223,2534,2
62,224,2516,0
62,225,892,2
62,226,2815,3
62,227,2949,4
62,228,369,3
62,229,2053,4
62,230,2252,2
62,231,1362,2
62,232,2517,4
62,233,2405,1
62,234,398,2
62,235,579,1
62,236,1463,0
62,237,2623,3
62,238,505,0
62,239,1937,4
62,240,209,3
62,241,1096,1
62,242,2841,2
62,243,1472,4
62,244,553,3
62,245,1145,4
62,246,2637,1
62,247,622,2
62,248,2877,2
62,249,885,0
62,250,1682,3
62,251,2409,2
62,252,1160,2
62,253,400,4
62,254,760,1
62,255,28,2
62,256,2355,4
62,257,383,0
62,258,1850,2
62,259,1138,2
62,260,203,1
62,261,2765,0
62,262,2517,0
62,263,2832,3
62,264,1928,1
62,265,220,4
62,266,2444,1
62,267,2256,0
62,268,2986,3
62,269,1982,3
62,270,50,2
62,271,866,0
62,272,904,1
62,273,1816,1
62,274,1673,1
62,275,2615,3
62,276,12,2
62,277,2416,4
62,278,1961,3
62,279,555,0
62,280,1494,3
62,281,181,2
62,282,1004,4
62,283,1154,2
62,284,116,2
62,285,159,3
62,286,418,4
62,287,607,2
62,288,869,3
62,289,1548,3
62,290,2526,3
62,291,1800,4
62,292,1542,3
62,293,659,2
62,294,1897,2
62,295,1835,2
62,296,1605,0
62,297,2602,2
62,298,1467,4
62,299,2404,2
62,300,2885,4
62,301,982,4
62,302,980,1
62,303,491,4
62,304,664,2
62,305,1801,4
62,306,2997,3
62,307,2567,2
62,308,284,1
62,309,125,3
62,310,1531,0
62,311,2243,1
62,312,1647,3
62,313,2471,1
62,314,623,4
62,315,1204,4
62,316,682,1
62,317,1347,3
62,318,733,3
62,319,2605,0
62,320,1092,3
62,321,2431,2
62,322,400,1
62,323,213,2
62,324,1185,1
62,325,139,2
62,326,409,4
62,327,203,2
62,328,394,2
62,329,98,2
62,330,479,3
62,331,2494,0
62,332,1381,3
62,333,2061,2
62,334,585,2
62,335,2574,4
62,336,643,1
62,337,134,2
62,338,218,1
62,339,819,2
62,340,2573,2
62,341,1460,2
62,342,2663,4
62,343,1170,0
62,344,2328,3
62,345,1161,2
62,346,2533,2
62,347,1529,4
62,348,2532,4
62,349,771,0
62,350,1547,0
62,351,65,2
62,352,810,3
62,353,2932,0
62,354,2676,2
62,355,452,3
62,356,2209,3
62,357,564,4
62,358,687,4
62,359,2530,2
62,360,2510,1
62,361,2589,0
62,362,59,2
62,363,2716,2
62,364,1273,3
62,365,1355,4
62,366,930,4
62,367,1962,0
62,368,2513,1
62,369,2366,4
62,370,246,0
62,371,2994,1
62,372,784,3
62,373,1747,4
62,374,595,4
62,375,2508,3
62,376,2540,2
62,377,882,4
62,378,1312,0
62,379,2921,0
62,380,92,4
62,381,2178,4
62,382,1295,0
62,383,105,0
62,384,2453,4
62,385,1226,0
62,386,396,1
62,387,2992,2
62,388,1669,2
62,389,2104,2
62,390,1875,1
62,391,2500,2
62,392,2645,4
62,393,1327,0
62,394,2800,4
62,395,989,2
62,396,514,1
62,397,1493,3
62,398,2908,4
62,399,2783,3
62,400,2539,4
62,401,508,2
62,402,1524,2
62,403,2462,3
62,404,1527,2
62,405,1153,2
62,406,2900,0
62,407,1222,0
62,408,142,4
62,409,1787,2
62,410,151,0
62,411,1032,2
62,412,118,2
62,413,156,2
62,414,2337,2
62,415,1320,3
62,416,56,4
62,417,1228,2
62,418,480,1
62,419,54,3
62,420,2492,3
62,421,943,0
62,422,5,0
62,423,2201,2
62,424,2485,3
62,425,1483,4
62,426,452,3
62,427,2287,3
62,428,1019,0
62,429,1453,1
62,430,789,3
62,431,2270,4
62,432,1930,4
62,433,1009,1
62,434,102,2
62,435,1322,0
62,436,1594,4
62,437,921,0
62,438,2311,4
62,439,1767,0
62,440,1946,4
62,441,1514,3
62,442,499,1
62,443,835,1
62,444,1116,1
62,445,2444,3
62,446,787,4
62,447,657,1
62,448,271,2
62,449,2300,2
62,450,2690,2
62,451,2015,0
62,452,2401,2
62,453,296,1
62,454,2712,3
62,455,1324,1
62,456,1987,4
62,457,767,0
62,458,573,1
62,459,2771,1
62,460,1958,1
62,461,533,3
62,462,1602,3
62,463,1790,3
62,464,2726,0
62,465,2149,0
62,466,44,2
62,467,2848,2
62,468,1091,3
62,469,1345,0
62,470,2605,0
62,471,1153,1
62,472,1155,3
62,473,1437,2
62,474,212,3
62,475,2384,4
62,476,245,4
62,477,2872,2
62,478,59,2
62,479,2078,2
62,480,1048,3
62,481,1539,4
62,482,2627,4
62,483,719,2
62,484,1505,4
62,485,2503,2
62,486,679,2
62,487,2236,1
62,488,2438,4
62,489,1161,2
62,490,1617,2
62,491,496,4
62,492,539,2
62,493,2526,4
62,494,2090,3
62,495,1413,4
62,496,1893,4
62,497,1324,0
62,498,1137,0
62,499,518,3
63,0,831,1
63,1,1234,0
63,2,2200,4
63,3,1333,1
63,4,2267,3
63,5,2608,1
63,6,1604,3
63,7,704,4
63,8,2127,4
63,9,261,4
63,10,1072,4
63,11,1866,4
63,12,2781,4
63,13,842,2
63,14,1676,3
63,15,2567,4
63,16,1941,4
63,17,1231,1
63,18,1605,2
63,19,103,0
63,20,1388,4
63,21,1457,1
63,22,767,2
63,23,877,3
63,24,246,2
63,25,2473,4
63,26,2480,4
63,27,2660,3
63,28,1970,2
63,29,445,4
63,30,758,2
63,31,1047,0
63,32,2063,4
63,33,109,2
63,34,2078,0
63,35,1196,2
63,36,846,4
63,37,350,0
63,38,2892,2
63,39,1981,1
63,40,2557,0
63,41,903,1
63,42,1921,4
63,43,1658,1
63,44,124,4
63,45,369,1
63,46,1196,4
63,47,1885,3
63,48,1170,2
63,49,822,1
63,50,1688,1
63,51,2480,1
63,52,2112,4
63,53,2967,3
63,54,595,2
63,55,2689,4
63,56,1562,2
63,57,1032,4
63,58,1766,4
63,59,2168,1
63,60,1721,4
63,61,2560,3
63,62,732,2
63,63,841,3
63,64,589,1
63,65,2929,0
63,66,1746,1
63,67,949,4
63,68,535,4
63,69,935,2
63,70,2035,1
63,71,2624,4
63,72,328,0
63,73,2054,0
63,74,2921,3
63,75,862,3
63,76,276,2
63,77,1387,0
63,78,658,0
63,79,798,0
63,80,1825,2
63,81,478,4
63,82,1967,2
63,83,2829,4
63,84,2198,3
63,85,520,4
63,86,2541,0
63,87,181,2
63,88,544,3
63,89,109,2
63,90,2863,0
63,91,1510,4
63,92,1315,1
63,93,458,2
63,94,504,1
63,95,833,0
63,96,2731,0
63,97,2815,2
63,98,908,3
63,99,1042,0
63,100,1909,2
63,101,1765,3
63,102,4,2
63,103,2102,2
63,104,2506,2
63,105,1357,0
63,106,337,2
63,107,900,4
63,108,2249,2
63,109,2355,3
63,110,256,2
63,111,1422,2
63,112,620,2
63,113,1471,2
63,114,2123,4
63,115,930,1
63,116,1479,4
63,117,1477,4
63,118,1673,4
63,119,2927,1
63,120,1889,4
63,121,2517,2
63,122,510,2
63,123,1930,4
63,124,2568,3
63,125,49,1
63,126,2028,4
63,127,86,3
63,128,1088,0
63,129,857,2
63,130,437,0
63,131,2167,0
63,132,1269,4
63,133,602,1
63,134,207,4
63,135,2068,4
63,136,815,2
63,137,2508,2
63,138,2035,4
63,139,219,1
63,140,537,1
63,141,1334,4
63,142,1358,2
63,143,1595,0
63,144,807,4
63,145,651,4
63,146,2929,1
63,147,2803,2
63,148,2207,3
63,149,2294,4
63,150,565,1
63,151,643,1
63,152,500,3
63,153,1937,0
63,154,1122,0
63,155,1339,1
63,156,2361,3
63,157,1344,1
63,158,2778,2
63,159,2725,2
63,160,362,0
63,161,2735,2
63,162,2107,3
63,163,2831,3
63,164,2298,4
63,165,402,1
63,166,1550,4
63,167,379,4
63,168,673,1
63,169,1861,2
63,170,1881,2
63,171,2583,4
63,172,2005,4
63,173,260,3
63,174,1955,1
63,175,979,4
63,176,2542,3
63,177,1998,1
63,178,1331,3
63,179,1178,3
63,180,464,1
63,181,1831,4
63,182,238,4
63,183,1086,2
63,184,1125,3
63,185,575,4
63,186,2560,0
63,187,2720,2
63,188,2839,4
63,189,1519,3
63,190,170,1
63,191,777,3
63,192,1257,1
63,193,334,2
63,194,1147,3
63,195,319,0
63,196,1753,2
63,197,1118,0
63,198,2236,1
63,199,2606,2
63,200,1236,4
63,201,552,0
63,202,137,3
63,203,2130,1
63,204,925,0
63,205,2994,0
63,206,717,3
63,207,349,4
63,208,2280,4
63,209,1472,0
63,210,18,2
63,211,786,1
63,212,893,3
63,213,2540,0
63,214,2543,0
63,215,1956,0
63,216,2037,0
63,217,2027,3
63,218,2319,2
63,219,197,0
63,220,655,4
63,221,1449,3
63,222,2598,0
63,223,741,1
63,224,221,4
63,225,2445,2
63,226,2838,3
63,227,304,3
63,228,1747,4
63,229,1803,4
63,230,1041,3
63,231,2408,4
63,232,2595,0
63,233,500,4
63,234,839,2
63,235,1268,1
63,236,328,1
63,237,2188,4
63,238,2802,3
63,239,2838,0
63,240,981,2
63,241,341,2
63,242,320,1
63,243,535,4
63,244,2481,1
63,245,1395,3
63,246,2831,0
63,247,2603,1
63,248,2103,1
63,249,1567,3
63,250,1444,1
63,251,1693,3
63,252,2619,4
63,253,1475,4
63,254,1665,4
63,255,2024,3
63,256,1682,1
63,257,2171,3
63,258,1671,2
63,259,1888,4
63,260,873,2
63,261,1348,0
63,262,2508,1
63,263,2204,0
63,264,1939,2
63,265,305,4
63,266,1410,2
63,267,510,4
63,268,825,2
63,269,41,2
63,270,464,1
63,271,1720,1
63,272,2624,0
63,273,957,3
63,274,2085,4
63,275,1279,3
63,276,679,1
63,277,1389,2
63,278,1688,0
63,279,593,0
63,280,600,2
63,281,1101,4
63,282,882,1
63,283,286,2
63,284,2425,4
63,285,2807,1
63,286,2538,0
63,287,1595,1
63,288,566,0
63,289,641,3
63,290,1083,2
63,291,743,2
63,292,81,1
63,293,2816,1
63,294,2143,1
63,295,1060,2
63,296,756,3
63,297,2876,1
63,298,333,2
63,299,437,3
63,300,2108,4
63,301,397,1
63,302,792,4
63,303,404,2
63,304,952,0
63,305,2278,2
63,306,274,3
63,307,1285,2
63,308,2355,4
63,309,1959,2
63,310,940,4
63,311,308,1
63,312,1802,1
63,313,2018,0
63,314,2755,4
63,315,2378,2
63,316,482,2
63,317,2247,2
63,318,1243,3
63,319,174,3
63,320,623,3
63,321,990,4
63,322,2341,2
63,323,2279,0
63,324,1356,2
63,325,2201,4
63,326,1669,0
63,327,4,0
63,328,1261,2
63,329,2508,0
63,330,1305,0
63,331,2825,2
63,332,792,0
63,333,288,2
63,334,2921,0
63,335,22,0
63,336,2414,3
63,337,983,3
63,338,2752,2
63,339,149,0
63,340,1470,4
63,341,2846,2
63,342,2928,4
63,343,2883,2
63,344,89,2
63,345,2433,3
63,346,782,4
63,347,265,0
63,348,1329,0
63,349,365,1
63,350,1768,1
63,351,1748,1
63,352,936,2
63,353,889,2
63,354,2211,4
63,355,706,3
63,356,383,1
63,357,2301,4
63,358,2982,0
63,359,1475,3
63,360,1789,2
63,361,1821,0
63,362,39,0
63,363,2515,0
63,364,965,1
63,365,1149,3
63,366,1756,0
63,367,1218,0
63,368,2883,4
63,369,289,2
63,370,1926,1
63,371,740,2
63,372,287,0
63,373,2908,1
63,374,2031,2
63,375,1850,3
63,376,589,0
63,377,1312,1
63,378,1809,0
63,379,2179,4
63,380,239,2
63,381,579,1
63,382,2333,3
63,383,226,2
63,384,1540,2
63,385,2858,1
63,386,2785,4
63,387,645,1
63,388,1329,2
63,389,754,3
63,390,202,3
63,391,917,3
63,392,1226,2
63,393,1444,4
63,394,985,0
63,395,555,2
63,396,1927,1
63,397,2231,3
63,398,2394,2
63,399,916,1
63,400,2456,2
63,401,1961,0
63,402,2427,3
63,403,1726,1
63,404,1713,0
63,405,840,1
63,406,1234,2
63,407,2074,4
63,408,2245,1
63,409,2754,2
63,410,829,0
63,411,1561,0
63,412,1907,0
63,413,1596,0
63,414,2101,2
63,415,579,1
63,416,305,3
63,417,2068,2
63,418,2399,0
63,419,2338,2
63,420,2844,0
63,421,2163,1
63,422,2549,0
63,423,2413,4
63,424,2400,2
63,425,1611,4
63,426,658,4
63,427,345,3
63,428,2188,1
63,429,660,0
63,430,1088,0
63,431,18,0
63,432,1067,3
63,433,1342,1
63,434,265,2
63,435,635,1
63,436,2813,1
63,437,1451,4
63,438,14,0
63,439,81,0
63,440,518,3
63,441,2685,4
63,442,984,0
63,443,2468,2
63,444,2621,2
63,445,983,2
63,446,1343,2
63,447,2144,0
63,448,732,1
63,449,2111,2
63,450,1253,3
63,451,2622,3
63,452,1761,0
63,453,749,1
63,454,83,4
63,455,807,3
63,456,1145,3
63,457,1282,3
63,458,172,0
63,459,2882,1
63,460,1582,3
63,461,684,0
63,462,2152,0
63,463,2998,4
63,464,1882,4
63,465,484,4
63,466,1201,1
63,467,2830,0
63,468,1716,3
63,469,32,3
63,470,474,3
63,471,1427,1
63,472,2112,4
63,473,1631,4
63,474,630,4
63,475,2031,1
63,476,2441,1
63,477,275,0
63,478,1683,3
63,479,854,2
63,480,1670,0
63,481,2684,1
63,482,2471,4
63,483,722,4
63,484,1869,1
63,485,2606,1
63,486,1534,4
63,487,1615,2
63,488,1802,2
63,489,141,3
63,490,337,1
63,491,1753,1
63,492,1534,3
63,493,2318,0
63,494,2601,1
63,495,735,4
63,496,2359,3
63,497,1288,1
63,498,2946,1
63,499,2526,1
64,0,1124,3
64,1,2951,2
64,2,1148,3
64,3,30,3
64,4,415,1
64,5,1412,2
64,6,1892,3
64,7,433,4
64,8,244,3
64,9,2038,4
64,10,305,4
64,11,447,3
64,12,197,1
64,13,1480,1
64,14,403,1
64,15,2383,4
64,16,1536,0
64,17,2958,3
64,18,1612,4
64,19,1397,3
64,20,1045,0
64,21,1193,2
64,22,795,2
64,23,2915,2
64,24,1652,0
64,25,531,3
64,26,97,4
64,27,150,3
64,28,1358,2
64,29,2843,4
64,30,2088,3
64,31,2173,1
64,32,724,2
64,33,560,2
64,34,94,0
64,35,1090,1
64,36,479,4
64,37,475,3
64,38,2554,3
64,39,973,1
64,40,1215,1
64,41,1120,2
64,42,2403,2
64,43,2694,4
64,44,2947,0
64,45,2717,4
64,46,828,0
64,47,1255,3
64,48,968,1
64,49,2513,1
64,50,494,2
64,51,106,0
64,52,1967,0
64,53,506,2
64,54,45,2
64,55,703,2
64,56,1797,2
64,57,437,0
64,58,2582,4
64,59,591,2
64,60,2988,1
64,61,1554,2
64,62,2375,3
64,63,482,2
64,64,63,2
64,65,1018,1
64,66,2042,4
64,67,2653,2
64,68,1072,3
64,69,87,3
64,70,736,2
64,71,2972,2
64,72,1167,2
64,73,2272,2
64,74,1093,0
64,75,329,0
64,76,660,1
64,77,1839,3
64,78,1551,1
64,79,1612,3
64,80,738,4
64,81,995,2
64,82,669,2
64,83,2342,4
64,84,382,3
64,85,412,0
64,86,1355,2
64,87,565,3
64,88,508,3
64,89,85,0
64,90,798,3
64,91,1355,0
64,92,1332,1
64,93,626,4
64,94,1092,4
64,95,14,0
64,96,1313,1
64,97,2940,2
64,98,286,3
64,99,2938,3
64,100,714,3
64,101,2711,1
64,102,1195,1
64,103,1837,3
64,104,171,3
64,105,1771,3
64,106,141,0
64,107,1587,1
64,108,639,1
64,109,2228,2
64,110,2969,1
64,111,1543,0
64,112,1855,3
64,113,526,4
64,114,732,3
64,115,2946,3
64,116,788,1
64,117,1426,1
64,118,997,4
64,119,594,1
64,120,1221,3
64,121,2503,3
64,122,1240,0
64,123,1992,2
64,124,1639,4
64,125,988,1
64,126,1111,4
64,127,2974,3
64,128,509,1
64,129,55,4
64,130,2500,2
64,131,1117,1
64,132,16,4
64,133,2787,3
64,134,2413,0
64,135,1464,0
64,136,264,0
64,137,2619,3
64,138,602,2
64,139,2463,3
64,140,986,3
64,141,1718,3
64,142,2543,0
64,143,2991,1
64,144,1607,0
64,145,1014,4
64,146,1907,0
64,147,1674,1
64,148,398,3
64,149,174,1
64,150,2552,1
64,151,2922,3
64,152,1467,2
64,153,548,0
64,154,1659,1
64,155,1282,0
64,156,1056,2
64,157,1266,4
64,158,2258,4
64,159,2061,2
64,160,319,0
64,161,268,3
64,162,369,0
64,163,1110,1
64,164,2204,4
64,165,1430,0
64,166,2558,4
64,167,1813,0
64,168,829,3
64,169,861,2
64,170,2227,2
64,171,1717,1
64,172,1758,3
64,173,1753,4
64,174,2798,3
64,175,1838,0
64,176,2804,4
64,177,215,2
64,178,479,3
64,179,204,1
64,180,177,4
64,181,2679,2
64,182,723,0
64,183,581,1
64,184,323,1
64,185,366,1
64,186,1010,3
64,187,1574,2
64,188,185,1
64,189,1627,3
64,190,1033,0
64,191,2033,4
64,192,782,3
64,193,539,0
64,194,1341,0
64,195,1963,3
64,196,2859,3
64,197,812,4
64,198,2969,3
64,199,1253,0
64,200,667,4
64,201,2866,2
64,202,413,3
64,203,1828,1
64,204,1977,1
64,205,446,1
64,206,1888,3
64,207,758,3
64,208,2976,2
64,209,2820,3
64,210,907,4
64,211,1941,3
64,212,1519,1
64,213,1990,4
64,214,498,3
64,215,1251,1
64,216,439,3
64,217,1176,1
64,218,493,2
64,219,650,1
64,220,162,3
64,221,2810,2
64,222,2543,2
64,223,653,1
64,224,320,4
64,225,999,3
64,226,2371,3
64,227,467,1
64,228,1012,0
64,229,792,2
64,230,1210,4
64,231,1649,1
64,232,1517,1
64,233,1988,1
64,234,2296,2
64,235,2122,1
64,236,1598,4
64,237,1762,3
64,238,8,4
64,239,2206,2
64,240,1955,0
64,241,2401,4
64,242,548,4
64,243,1473,2
64,244,1364,4
64,245,2492,0
64,246,1414,3
64,247,671,4
64,248,1347,2
64,249,157,2
64,250,1950,4
64,251,65,1
64,252,613,1
64,253,2259,0
64,254,835,2
64,255,2783,4
64,256,1486,4
64,257,2482,0
64,258,845,2
64,259,900,4
64,260,1234,4
64,261,19,3
64,262,1148,4
64,263,2413,4
64,264,51,1
64,265,236,2
64,266,943,4
64,267,2258,4
64,268,60,1
64,269,671,2
64,270,725,2
64,271,1888,0
64,272,1993,4
64,273,61,3
64,274,964,3
64,275,2974,2
64,276,345,0
64,277,1792,3
64,278,2475,4
64,279,1614,2
64,280,2293,3
64,281,2866,0
64,282,2707,4
64,283,2885,4
64,284,2009,2
64,285,2383,1
64,286,2057,1
64,287,2077,2
64,288,117,1
64,289,1670,4
64,290,2121,1
64,291,554,3
64,292,623,3
64,293,2448,2
64,294,2095,3
64,295,551,3
64,296,1496,4
64,297,48,1
64,298,2051,2
64,299,2309,4
64,300,2516,1
64,301,763,4
64,302,21,2
64,303,1674,3
64,304,1589,0
64,305,1750,0
64,306,957,4
64,307,2142,0
64,308,1448,0
64,309,2838,2
64,310,2942,0
64,311,7,3
64,312,1931,3
64,313,483,0
64,314,196,4
64,315,1023,3
64,316,1861,1
64,317,475,0
64,318,2227,0
64,319,2034,3
64,320,1083,3
64,321,1674,0
64,322,2735,2
64,323,1306,2
64,324,2491,3
64,325,2625,3
64,326,68,4
64,327,827,0
64,328,997,3
64,329,2316,0
64,330,2075,0
64,331,955,1
64,332,956,4
64,333,530,0
64,334,288,0
64,335,2480,1
64,336,974,2
64,337,1941,3
64,338,1761,4
64,339,2824,2
64,340,1741,0
64,341,16,2
64,342,663,1
64,343,2888,4
64,344,609,2
64,345,279,3
64,346,1769,2
64,347,2809,0
64,348,527,0
64,349,180,3
64,350,1009,1
64,351,2778,1
64,352,204,0
64,353,1446,1
64,354,2683,1
64,355,1179,0
64,356,1624,2
64,357,235,1
64,358,455,3
64,359,90,0
64,360,848,4
64,361,1601,2
64,362,1988,4
64,363,2051,1
64,364,393,0
64,365,2221,2
64,366,1385,2
64,367,2235,3
64,368,2283,1
64,369,1773,0
64,370,1813,3
64,371,1634,2
64,372,472,1
64,373,495,0
64,374,1913,3
64,375,2832,3
64,376,1085,1
64,377,1415,4
64,378,759,1
64,379,1610,1
64,380,2108,2
64,381,2839,4
64,382,1370,2
64,383,1650,3
64,384,1636,4
64,385,843,3
64,386,649,4
64,387,332,1
64,388,1789,2
64,389,2559,2
64,390,142,3
64,391,794,4
64,392,1243,3
64,393,180,2
64,394,928,3
64,395,1751,3
64,396,2598,2
64,397,1411,4
64,398,1749,2
64,399,821,3
64,400,2406,1
64,401,1873,3
64,402,554,0
64,403,1720,2
64,404,1608,2
64,405,1415,4
64,406,1265,4
64,407,841,0
64,408,527,0
64,409,337,1
64,410,2146,2
64,411,101,0
64,412,779,2
64,413,1137,4
64,414,2850,4
64,415,414,4
64,416,1771,1
64,417,243,1
64,418,2232,0
64,419,1472,1
64,420,1651,0
64,421,1555,1
64,422,2940,0
64,423,2758,3
64,424,195,3
64,425,749,2
64,426,837,4
64,427,1047,0
64,428,382,4
