episode,step,profile_idx,action
58,491,214,4
58,492,1112,1
58,493,799,3
58,494,115,0
58,495,33,4
58,496,2843,3
58,497,25,4
58,498,1653,4
58,499,2099,4
59,0,995,4
59,1,340,2
59,2,1754,3
59,3,1677,3
59,4,1233,1
59,5,1987,3
59,6,207,4
59,7,2151,0
59,8,1611,4
59,9,1493,0
59,10,1174,2
59,11,292,1
59,12,1233,3
59,13,864,2
59,14,861,1
59,15,1591,3
59,16,327,4
59,17,84,2
59,18,2240,1
59,19,1960,1
59,20,2259,1
59,21,2053,1
59,22,2099,1
59,23,963,1
59,24,480,4
59,25,1960,0
59,26,2053,3
59,27,723,4
59,28,1062,3
59,29,2586,4
59,30,2411,4
59,31,96,0
59,32,2224,0
59,33,2643,2
59,34,1641,1
59,35,2680,2
59,36,2780,3
59,37,2990,0
59,38,1642,0
59,39,606,0
59,40,2346,2
59,41,2189,2
59,42,2623,1
59,43,824,4
59,44,1715,4
59,45,202,4
59,46,2299,2
59,47,569,1
59,48,489,0
59,49,2796,4
59,50,2968,3
59,51,2694,3
59,52,1738,2
59,53,2195,4
59,54,2240,2
59,55,1367,3
59,56,21,0
59,57,458,1
59,58,689,2
59,59,2576,3
59,60,1064,0
59,61,931,0
59,62,1815,4
59,63,321,4
59,64,398,0
59,65,2769,0
59,66,2915,4
59,67,1770,1
59,68,580,0
59,69,1099,0
59,70,570,2
59,71,2390,2
59,72,1938,3
59,73,2931,1
59,74,1498,1
59,75,215,3
59,76,1122,3
59,77,957,4
59,78,2718,0
59,79,1015,3
59,80,1630,2
59,81,1896,4
59,82,392,1
59,83,2488,0
59,84,1227,2
59,85,339,4
59,86,406,2
59,87,1581,1
59,88,1903,2
59,89,2997,3
59,90,1956,3
59,91,263,0
59,92,982,1
59,93,402,4
59,94,2083,2
59,95,1925,4
59,96,529,4
59,97,2484,2
59,98,203,4
59,99,2930,2
59,100,1176,3
59,101,1254,3
59,102,2710,3
59,103,2211,3
59,104,1696,2
59,105,2575,3
59,106,400,4
59,107,1994,3
59,108,2539,0
59,109,466,4
59,110,142,3
59,111,2230,4
59,112,2926,3
59,113,2715,2
59,114,1979,3
59,115,422,3
59,116,574,2
59,117,1102,3
59,118,1217,4
59,119,214,1
59,120,1282,1
59,121,1911,2
59,122,2613,2
59,123,1196,0
59,124,677,0
59,125,623,2
59,126,1166,2
59,127,1169,3
59,128,2620,0
59,129,516,1
59,130,1384,0
59,131,1431,4
59,132,1873,1
59,133,712,1
59,134,275,0
59,135,1763,2
59,136,113,4
59,137,2941,3
59,138,1427,0
59,139,2606,4
59,140,2010,4
59,141,2376,1
59,142,398,4
59,143,1202,1
59,144,1060,1
59,145,1175,4
59,146,2253,2
59,147,2851,1
59,148,1645,3
59,149,1409,3
59,150,2350,0
59,151,1088,2
59,152,787,2
59,153,676,3
59,154,2879,0
59,155,2445,3
59,156,753,4
59,157,1263,2
59,158,973,0
59,159,433,4
59,160,732,0
59,161,1117,2
59,162,907,3
59,163,361,2
59,164,2203,2
59,165,693,4
59,166,51,4
59,167,2519,2
59,168,1805,2
59,169,2747,4
59,170,106,1
59,171,146,3
59,172,1509,4
59,173,335,3
59,174,2063,2
59,175,2902,2
59,176,2702,3
59,177,2620,2
59,178,361,3
59,179,93,4
59,180,658,0
59,181,2389,4
59,182,2499,2
59,183,1768,1
59,184,2726,2
59,185,1966,4
59,186,1055,2
59,187,2016,2
59,188,2894,4
59,189,1956,3
59,190,1439,0
59,191,231,3
59,192,170,2
59,193,1409,3
59,194,2751,2
59,195,3,1
59,196,1444,3
59,197,2977,3
59,198,553,4
59,199,1907,3
59,200,1173,3
59,201,1135,0
59,202,2576,3
59,203,1195,3
59,204,111,3
59,205,1311,3
59,206,2625,0
59,207,1401,1
59,208,1823,3
59,209,194,2
59,210,167,4
59,211,1344,3
59,212,1820,4
59,213,142,2
59,214,612,3
59,215,660,1
59,216,1623,1
59,217,79,2
59,218,1525,2
59,219,1455,4
59,220,356,2
59,221,1914,4
59,222,294,3
59,223,2504,1
59,224,687,0
59,225,2453,3
59,226,801,2
59,227,1389,4
59,228,2459,1
59,229,796,3
59,230,512,4
59,231,1082,1
59,232,1440,3
59,233,1373,4
59,234,1590,4
59,235,1877,4
59,236,1512,0
59,237,555,4
59,238,88,1
59,239,696,4
59,240,1755,4
59,241,1798,3
59,242,153,4
59,243,1188,2
59,244,2135,2
59,245,1219,2
59,246,1414,3
59,247,1763,2
59,248,503,0
59,249,2968,4
59,250,867,3
59,251,337,1
59,252,988,2
59,253,2729,4
59,254,270,1
59,255,2491,2
59,256,2603,3
59,257,729,1
59,258,1982,2
59,259,1531,1
59,260,2639,4
59,261,2845,4
59,262,75,3
59,263,1864,2
59,264,2472,0
59,265,173,1
59,266,570,4
59,267,804,2
59,268,2163,0
59,269,109,4
59,270,2613,3
59,271,2762,1
59,272,1740,3
59,273,1653,2
59,274,2311,3
59,275,1318,4
59,276,2014,1
59,277,998,4
59,278,2596,1
59,279,1337,3
59,280,2550,3
59,281,2292,1
59,282,2620,1
59,283,2901,3
59,284,529,0
59,285,760,2
59,286,581,1
59,287,1693,1
59,288,1809,4
59,289,879,2
59,290,1180,4
59,291,174,0
59,292,609,2
59,293,2553,0
59,294,1924,2
59,295,142,3
59,296,2708,1
59,297,2940,3
59,298,1456,0
59,299,979,1
59,300,767,2
59,301,2509,0
59,302,2291,4
59,303,353,0
59,304,1568,0
59,305,1302,4
59,306,2493,2
59,307,2010,3
59,308,1117,1
59,309,1059,3
59,310,550,0
59,311,620,3
59,312,2408,3
59,313,1671,4
59,314,1236,3
59,315,1952,0
59,316,2798,3
59,317,9,4
59,318,2146,3
59,319,942,0
59,320,1839,0
59,321,1028,1
59,322,2557,1
59,323,1331,4
59,324,2730,1
59,325,2855,1
59,326,2670,1
59,327,973,3
59,328,2420,3
59,329,1574,3
59,330,1466,4
59,331,990,1
59,332,2933,3
59,333,2764,2
59,334,460,1
59,335,2787,2
59,336,411,4
59,337,381,2
59,338,1285,0
59,339,238,0
59,340,1238,3
59,341,2065,3
59,342,414,4
59,343,1639,2
59,344,2776,2
59,345,405,3
59,346,1862,3
59,347,731,2
59,348,2408,2
59,349,1336,2
59,350,1664,1
59,351,1463,4
59,352,2345,3
59,353,172,4
59,354,2919,2
59,355,1867,0
59,356,2820,1
59,357,807,1
59,358,476,4
59,359,553,3
59,360,392,4
59,361,2295,1
59,362,2360,3
59,363,1501,0
59,364,2443,4
59,365,424,1
59,366,640,4
59,367,1861,3
59,368,338,1
59,369,1511,3
59,370,570,3
59,371,2084,4
59,372,1437,1
59,373,1244,1
59,374,929,3
59,375,710,0
59,376,702,4
59,377,26,1
59,378,1364,1
59,379,228,4
59,380,859,0
59,381,1363,1
59,382,763,4
59,383,1687,3
59,384,1177,1
59,385,1266,3
59,386,2870,3
59,387,2616,1
59,388,1076,0
59,389,487,3
59,390,2797,0
59,391,2407,1
59,392,1683,3
59,393,393,0
59,394,2038,0
59,395,1061,3
59,396,2017,4
59,397,929,3
59,398,2721,4
59,399,1092,4
59,400,731,3
59,401,2075,0
59,402,2234,3
59,403,898,1
59,404,378,3
59,405,2321,1
59,406,1371,2
59,407,2661,0
59,408,1693,0
59,409,385,1
59,410,1631,3
59,411,1408,2
59,412,905,2
59,413,418,2
59,414,1614,3
59,415,2416,3
59,416,2370,3
59,417,2797,0
59,418,461,4
59,419,52,3
59,420,920,3
59,421,2216,0
59,422,864,1
59,423,215,3
59,424,2760,3
59,425,2765,1
59,426,2305,4
59,427,817,1
59,428,2251,2
59,429,2429,3
59,430,1766,1
59,431,1429,2
59,432,2114,0
59,433,2871,2
59,434,823,0
59,435,2754,4
59,436,1747,0
59,437,681,2
59,438,624,4
59,439,1294,3
59,440,2041,2
59,441,1711,2
59,442,1327,0
59,443,2830,4
59,444,2924,4
59,445,1578,3
59,446,263,0
59,447,1093,3
59,448,1380,2
59,449,1352,1
59,450,838,3
59,451,201,4
59,452,1781,3
59,453,1440,1
59,454,1280,0
59,455,2259,1
59,456,2083,0
59,457,1988,1
59,458,2036,4
59,459,249,2
59,460,515,0
59,461,2091,3
59,462,374,4
59,463,2747,3
59,464,818,1
59,465,833,4
59,466,2175,2
59,467,2451,4
59,468,1871,1
59,469,285,2
59,470,1170,0
59,471,1454,1
59,472,2243,4
59,473,2657,1
59,474,2010,0
59,475,2573,2
59,476,507,3
59,477,1015,0
59,478,2912,3
59,479,1809,1
59,480,2088,1
59,481,2964,4
59,482,2676,3
59,483,470,3
59,484,2709,3
59,485,2187,3
59,486,1469,2
59,487,1720,0
59,488,253,1
59,489,2002,0
59,490,2634,4
59,491,894,2
59,492,967,0
59,493,1309,4
59,494,690,4
59,495,2704,0
59,496,2227,3
59,497,700,2
59,498,174,4
59,499,2105,1
60,0,1695,3
60,1,371,2
60,2,2423,2
60,3,519,2
60,4,2395,2
60,5,2907,2
60,6,1509,2
60,7,1322,3
60,8,2230,1
60,9,1076,3
60,10,2008,3
60,11,349,3
60,12,1576,3
60,13,2138,0
60,14,2014,3
60,15,1704,3
60,16,2161,2
60,17,994,4
60,18,1471,0
60,19,1184,3
60,20,654,4
60,21,1330,0
60,22,2946,3
60,23,1308,4
60,24,540,4
60,25,2033,0
60,26,2639,1
60,27,1527,4
60,28,1155,3
60,29,1525,3
60,30,2454,0
60,31,1327,3
60,32,2207,3
60,33,2880,2
60,34,1035,4
60,35,2401,3
60,36,295,0
60,37,237,3
60,38,1851,3
60,39,774,0
60,40,1746,2
60,41,1374,0
60,42,1606,2
60,43,2111,2
60,44,2132,4
60,45,1634,0
60,46,2749,4
60,47,693,4
60,48,1761,3
60,49,2412,0
60,50,223,4
60,51,926,3
60,52,1155,4
60,53,1124,3
60,54,1602,2
60,55,819,0
60,56,2870,0
60,57,0,1
60,58,339,0
60,59,2994,1
60,60,1459,3
60,61,2067,3
60,62,2242,0
60,63,680,3
60,64,367,4
60,65,1872,0
60,66,1310,4
60,67,2415,2
60,68,1090,3
60,69,2792,1
60,70,2152,4
60,71,416,2
60,72,1325,4
60,73,1215,2
60,74,1010,1
60,75,2775,3
60,76,2662,3
60,77,1656,3
60,78,2655,3
60,79,836,4
60,80,1440,4
60,81,2813,3
60,82,856,3
60,83,800,4
60,84,1723,1
60,85,2826,1
60,86,2760,1
60,87,424,1
60,88,666,2
60,89,1329,3
60,90,203,3
60,91,2425,4
60,92,133,1
60,93,2821,1
60,94,2814,1
60,95,43,4
60,96,418,2
60,97,2377,2
60,98,1068,0
60,99,2335,0
60,100,242,4
60,101,401,4
60,102,430,3
60,103,1193,3
60,104,1701,4
60,105,1945,1
60,106,1028,2
60,107,772,3
60,108,1594,2
60,109,659,4
60,110,2572,2
60,111,1662,1
60,112,1995,0
60,113,2185,3
60,114,2340,1
60,115,737,4
60,116,312,1
60,117,329,4
60,118,2705,3
60,119,2831,0
60,120,2482,4
60,121,2087,4
60,122,2884,3
60,123,2697,2
60,124,1063,2
60,125,348,0
60,126,1861,2
60,127,1975,4
60,128,1263,3
60,129,2680,4
60,130,1527,2
60,131,2238,3
60,132,403,1
60,133,2544,0
60,134,1650,1
60,135,2033,1
60,136,2035,1
60,137,1492,4
60,138,1527,3
60,139,2810,1
60,140,1072,1
60,141,1169,4
60,142,388,1
60,143,954,0
60,144,681,0
60,145,516,2
60,146,74,3
60,147,2565,4
60,148,1250,2
60,149,703,1
60,150,1264,0
60,151,2042,2
60,152,1293,4
60,153,651,2
60,154,1556,1
60,155,1564,2
60,156,2273,1
60,157,2612,3
60,158,168,0
60,159,2067,4
60,160,2108,1
60,161,63,2
60,162,1646,3
60,163,417,2
60,164,1491,4
60,165,1838,0
60,166,2296,0
60,167,861,0
60,168,584,0
60,169,522,4
60,170,2465,4
60,171,794,4
60,172,519,3
60,173,2771,0
60,174,2909,4
60,175,56,2
60,176,1161,1
60,177,1347,3
60,178,920,0
60,179,1590,2
60,180,2382,2
60,181,1218,1
60,182,2043,0
60,183,1531,4
60,184,2628,3
60,185,1503,1
60,186,2244,1
60,187,2973,3
60,188,2607,4
60,189,291,3
60,190,1336,4
60,191,730,0
60,192,2777,3
60,193,2701,2
60,194,1643,3
60,195,2995,2
60,196,554,3
60,197,671,4
60,198,1513,1
60,199,651,0
60,200,2858,3
60,201,295,1
60,202,2815,1
60,203,1138,1
60,204,2539,1
60,205,374,3
60,206,2911,1
60,207,830,0
60,208,1772,4
60,209,856,3
60,210,56,0
60,211,643,2
60,212,2677,0
60,213,2300,2
60,214,2132,0
60,215,2305,3
60,216,2608,2
60,217,893,0
60,218,2212,2
60,219,228,3
60,220,532,2
60,221,151,2
60,222,2697,4
60,223,1282,0
60,224,2298,1
60,225,539,4
60,226,1858,4
60,227,27,2
60,228,2949,3
60,229,1177,3
60,230,1839,4
60,231,2295,3
60,232,885,4
60,233,171,2
60,234,2537,3
60,235,959,3
60,236,1261,4
60,237,2803,0
60,238,243,1
60,239,1696,1
60,240,1629,2
60,241,947,0
60,242,1670,1
60,243,2669,4
60,244,1097,4
60,245,5,0
60,246,579,2
60,247,1695,1
60,248,1644,4
60,249,1583,4
60,250,2349,0
60,251,431,3
60,252,340,1
60,253,2240,1
60,254,104,3
60,255,1537,0
60,256,260,2
60,257,1965,0
60,258,687,0
60,259,1670,1
60,260,2246,0
60,261,2161,1
60,262,537,4
60,263,1689,1
60,264,2640,4
60,265,2863,2
60,266,2735,3
60,267,111,3
60,268,1623,0
60,269,633,1
60,270,1381,0
60,271,2601,1
60,272,2048,3
60,273,872,3
60,274,581,1
60,275,1975,3
60,276,492,0
60,277,81,1
60,278,1329,0
60,279,1480,3
60,280,2097,4
60,281,1223,0
60,282,300,2
60,283,1441,1
60,284,2125,2
60,285,2864,0
60,286,1753,3
60,287,2964,1
60,288,145,3
60,289,1556,2
60,290,1003,3
60,291,1687,1
60,292,370,0
60,293,497,3
60,294,1166,0
60,295,1094,3
60,296,1774,1
60,297,1856,4
60,298,1137,0
60,299,2973,1
60,300,1186,4
60,301,691,4
60,302,1499,3
60,303,2673,4
60,304,2271,2
60,305,566,4
60,306,113,3
60,307,478,3
60,308,71,3
60,309,1328,3
60,310,987,0
60,311,1102,4
60,312,1800,4
60,313,2430,3
60,314,2378,1
60,315,202,2
60,316,529,4
60,317,2145,3
60,318,2716,0
60,319,2836,0
60,320,1116,3
60,321,1144,0
60,322,2162,4
60,323,73,1
60,324,1166,1
60,325,2371,1
60,326,2116,1
60,327,586,3
60,328,1286,4
60,329,2168,3
60,330,2419,4
60,331,1647,4
60,332,1052,3
60,333,1708,4
60,334,1539,1
60,335,2127,1
60,336,1159,3
60,337,2603,3
60,338,1481,1
60,339,2167,4
60,340,2794,2
60,341,2384,4
60,342,2121,3
60,343,979,1
60,344,2881,0
60,345,1530,1
60,346,1716,2
60,347,1170,1
60,348,1179,4
60,349,53,1
60,350,2407,1
60,351,2517,2
60,352,1926,2
60,353,1477,1
60,354,2488,3
60,355,41,2
60,356,2442,2
60,357,2233,1
60,358,2428,2
60,359,1000,3
60,360,2566,4
60,361,2258,1
60,362,664,4
60,363,2187,4
60,364,2298,3
60,365,2777,3
60,366,128,2
60,367,1360,4
60,368,2215,3
60,369,742,4
60,370,132,2
60,371,807,4
60,372,309,3
60,373,1456,0
60,374,2561,1
60,375,2026,0
60,376,867,3
60,377,2708,3
60,378,1718,0
60,379,2012,4
60,380,1496,4
60,381,1173,1
60,382,1486,4
60,383,1208,4
60,384,218,1
60,385,1073,1
60,386,2792,3
60,387,2523,0
60,388,2760,0
60,389,938,3
60,390,2623,2
60,391,544,4
60,392,2173,3
60,393,1852,1
60,394,2111,0
60,395,976,4
60,396,173,3
60,397,1822,0
60,398,995,0
60,399,1678,1
60,400,2708,4
60,401,2157,0
60,402,818,2
60,403,2025,2
60,404,2993,3
60,405,1247,0
60,406,1320,4
60,407,707,1
60,408,687,2
60,409,613,3
60,410,2257,2
60,411,2825,3
60,412,1033,2
60,413,1869,3
60,414,1542,3
60,415,2643,2
60,416,2617,0
60,417,707,3
60,418,2735,2
60,419,983,4
60,420,2240,1
60,421,2205,0
60,422,2518,1
60,423,245,1
60,424,1270,3
60,425,2039,0
60,426,1973,3
60,427,73,0
60,428,1242,4
60,429,1305,0
60,430,2085,4
60,431,18,3
60,432,2942,1
60,433,682,4
60,434,2920,2
60,435,478,4
60,436,406,0
60,437,733,2
60,438,959,3
60,439,1542,1
60,440,456,3
60,441,64,0
60,442,1213,3
60,443,2244,2
60,444,2114,1
60,445,2003,2
60,446,455,2
60,447,1830,2
60,448,2776,2
60,449,2040,2
60,450,467,2
60,451,2088,2
60,452,101,4
60,453,1413,3
60,454,2082,2
60,455,1729,3
60,456,2222,3
60,457,1299,4
60,458,303,1
60,459,792,1
60,460,409,0
60,461,698,0
60,462,1617,4
60,463,1699,1
60,464,2322,2
60,465,387,0
60,466,56,2
60,467,193,1
60,468,1724,1
60,469,2733,0
60,470,1918,1
60,471,2435,2
60,472,1338,2
60,473,565,0
60,474,2007,3
60,475,37,0
60,476,1977,4
60,477,1527,4
60,478,1091,4
60,479,1731,2
60,480,1180,3
60,481,546,2
60,482,2651,0
60,483,2676,3
60,484,142,1
60,485,1649,1
60,486,357,4
60,487,1477,4
60,488,1144,3
60,489,2276,4
60,490,1228,2
60,491,2512,0
60,492,1222,1
60,493,1649,1
60,494,2487,1
60,495,2419,0
60,496,2999,3
60,497,338,4
60,498,1826,1
60,499,929,3
61,0,82,0
61,1,1251,4
61,2,2417,1
61,3,1436,4
61,4,2474,1
61,5,228,1
61,6,1220,2
61,7,692,4
61,8,503,2
61,9,1923,0
61,10,1192,2
61,11,1662,2
61,12,762,3
61,13,217,0
61,14,771,1
61,15,1702,4
61,16,1686,3
61,17,687,1
61,18,2546,3
61,19,175,2
61,20,1001,4
61,21,802,2
61,22,760,3
61,23,2054,4
61,24,179,3
61,25,2051,0
61,26,102,0
61,27,1382,1
61,28,2611,3
61,29,2071,4
61,30,297,2
61,31,566,0
61,32,282,2
61,33,426,0
61,34,2772,3
61,35,530,2
61,36,173,0
61,37,2028,3
61,38,1678,1
61,39,729,4
61,40,448,4
61,41,1085,0
61,42,378,1
61,43,2297,2
61,44,984,0
61,45,2454,4
61,46,830,3
61,47,1180,1
61,48,2301,2
61,49,811,4
61,50,1394,3
61,51,1608,2
61,52,1166,0
61,53,435,0
61,54,1985,3
61,55,1343,0
61,56,59,2
61,57,2053,4
61,58,1839,4
61,59,1893,1
61,60,2608,1
61,61,472,4
61,62,144,2
61,63,325,2
61,64,2585,2
61,65,1579,3
61,66,316,1
61,67,1677,0
61,68,2904,3
61,69,143,4
61,70,710,3
61,71,2769,1
61,72,2149,4
61,73,454,0
61,74,1352,2
61,75,2364,0
61,76,1466,4
61,77,1813,2
61,78,1017,2
61,79,968,4
61,80,100,1
61,81,1447,1
61,82,1656,0
61,83,418,3
61,84,1607,4
61,85,1759,3
61,86,2473,1
61,87,1337,1
61,88,2598,0
61,89,1536,2
61,90,2734,3
61,91,1762,3
61,92,2447,2
61,93,2870,2
61,94,796,1
61,95,1793,1
61,96,1525,3
61,97,2853,2
61,98,2974,3
61,99,2956,0
61,100,951,1
61,101,675,3
61,102,910,4
61,103,364,4
61,104,1372,4
61,105,2674,0
61,106,604,1
61,107,2767,0
61,108,378,0
61,109,1577,4
61,110,1067,3
61,111,2020,0
61,112,2013,2
61,113,66,0
61,114,2350,4
61,115,2072,2
61,116,1463,2
61,117,1232,4
61,118,653,3
61,119,2564,1
61,120,1488,2
61,121,1697,4
61,122,454,2
61,123,764,2
61,124,2775,2
61,125,1293,1
61,126,2006,3
61,127,378,1
61,128,2247,1
61,129,1577,4
61,130,1972,3
61,131,2587,3
61,132,1938,1
61,133,491,3
61,134,606,3
61,135,1240,3
61,136,2452,0
61,137,1273,4
61,138,545,3
61,139,766,4
61,140,1633,2
61,141,89,0
61,142,2138,1
61,143,1395,4
61,144,2721,4
61,145,1726,2
61,146,2388,2
61,147,2454,1
61,148,2417,3
61,149,44,2
61,150,2063,0
61,151,786,4
61,152,2451,0
61,153,2259,4
61,154,739,1
61,155,2190,1
61,156,1655,2
61,157,1177,2
61,158,1626,1
61,159,483,4
61,160,1797,0
61,161,1066,0
61,162,1234,4
61,163,1675,2
61,164,2743,3
61,165,695,4
61,166,2158,3
61,167,2391,4
61,168,2620,2
61,169,1469,1
61,170,1352,4
61,171,722,4
61,172,325,1
61,173,1079,1
61,174,1170,2
61,175,480,4
61,176,1120,0
61,177,474,1
61,178,198,4
61,179,2666,4
61,180,2349,4
61,181,375,4
61,182,1649,1
61,183,309,2
61,184,2069,0
61,185,2669,0
61,186,350,4
61,187,301,4
61,188,2259,4
61,189,260,4
61,190,2586,2
61,191,96,3
61,192,2485,0
61,193,2678,3
61,194,311,1
61,195,212,4
61,196,1603,2
61,197,2815,0
61,198,1851,1
61,199,2102,3
61,200,287,2
61,201,1319,0
61,202,2771,0
61,203,2264,3
61,204,1794,0
61,205,2131,4
61,206,2070,3
61,207,2659,1
61,208,1022,4
61,209,2355,4
61,210,2237,3
61,211,986,0
61,212,696,4
61,213,2122,0
61,214,1379,0
61,215,1143,1
61,216,287,0
61,217,2258,0
61,218,2224,2
61,219,1441,3
61,220,2444,1
61,221,691,1
61,222,2957,4
61,223,2166,1
61,224,568,3
61,225,449,4
61,226,1293,3
61,227,1766,3
61,228,1026,3
61,229,431,4
61,230,1616,1
61,231,2428,3
61,232,1305,3
61,233,461,3
61,234,2539,2
61,235,1410,4
61,236,2168,1
61,237,25,4
61,238,2631,4
61,239,165,3
61,240,100,0
61,241,1926,3
61,242,2415,0
61,243,2499,4
61,244,440,4
61,245,1590,3
61,246,1001,2
61,247,975,1
61,248,533,1
61,249,5,1
61,250,2816,0
61,251,2336,4
61,252,393,4
61,253,2908,2
61,254,2078,2
61,255,95,0
61,256,2789,3
61,257,1038,3
61,258,761,2
61,259,1695,4
61,260,198,1
61,261,2712,3
61,262,2270,3
61,263,1695,0
61,264,771,4
61,265,2366,1
61,266,360,0
61,267,812,4
61,268,2503,2
61,269,1779,0
61,270,1797,1
61,271,2926,2
61,272,1101,2
61,273,2520,0
61,274,491,3
61,275,1831,3
61,276,57,0
61,277,2341,1
61,278,1686,0
61,279,2189,3
61,280,964,1
61,281,2325,0
61,282,1068,3
61,283,706,2
61,284,801,2
61,285,1520,1
61,286,493,4
61,287,949,2
61,288,1470,3
61,289,391,2
61,290,2635,4
61,291,2011,4
61,292,2353,4
61,293,968,3
61,294,1082,2
61,295,2660,0
61,296,2322,4
61,297,1073,3
61,298,899,2
61,299,2621,4
61,300,464,2
61,301,1256,3
61,302,1117,2
61,303,1631,3
61,304,2963,4
61,305,92,1
61,306,1008,3
61,307,170,3
61,308,67,2
61,309,1423,4
61,310,1669,4
61,311,2491,0
61,312,872,4
61,313,1471,2
61,314,832,0
61,315,1500,2
61,316,732,1
61,317,909,1
61,318,496,1
61,319,2291,1
61,320,2584,4
61,321,1780,2
61,322,1896,3
61,323,828,2
61,324,428,2
61,325,383,1
61,326,112,1
61,327,2685,4
61,328,2170,3
61,329,2493,4
61,330,2960,4
61,331,546,4
61,332,1683,1
61,333,1325,3
61,334,457,4
61,335,1832,3
61,336,1464,2
61,337,2488,3
61,338,1668,4
61,339,2136,2
61,340,293,1
61,341,2337,1
61,342,2572,2
61,343,833,4
61,344,41,4
61,345,2217,0
61,346,1430,4
61,347,2399,4
61,348,2749,1
61,349,772,2
61,350,274,1
61,351,2377,2
61,352,2274,2
61,353,2630,0
61,354,2240,0
61,355,2646,1
61,356,448,2
61,357,508,4
61,358,1244,1
61,359,2268,4
61,360,1274,2
61,361,21,2
61,362,996,0
61,363,2598,1
61,364,2872,2
61,365,679,3
61,366,856,3
61,367,613,3
61,368,479,0
61,369,779,4
61,370,954,1
61,371,1260,0
61,372,263,1
61,373,501,4
61,374,2953,4
61,375,2070,2
61,376,1221,1
61,377,1551,2
61,378,2673,1
61,379,847,1
61,380,453,2
61,381,1105,4
61,382,1749,0
61,383,259,0
61,384,2364,1
61,385,323,1
61,386,1080,0
61,387,2460,2
61,388,253,1
61,389,1012,1
61,390,2063,0
61,391,1633,0
61,392,616,3
61,393,2778,3
61,394,671,0
61,395,835,2
61,396,1019,1
61,397,1557,0
61,398,2121,4
61,399,878,4
61,400,2283,4
61,401,1959,3
61,402,689,2
61,403,508,4
61,404,1290,1
61,405,362,0
61,406,615,1
61,407,553,1
61,408,1132,2
61,409,2296,0
61,410,912,0
61,411,2455,2
61,412,1788,2
61,413,1931,2
61,414,392,1
61,415,2329,0
61,416,2079,2
61,417,1430,3
61,418,2341,2
61,419,1841,0
61,420,1594,4
61,421,2805,4
61,422,2944,2
61,423,1127,3
61,424,2517,3
61,425,2441,1
61,426,2260,4
61,427,1680,1
61,428,679,3
61,429,1223,0
61,430,1201,0
61,431,1655,0
61,432,2704,3
61,433,2616,4
61,434,43,3
61,435,366,2
61,436,787,2
61,437,2279,1
61,438,1257,4
61,439,323,2
61,440,744,0
61,441,124,3
61,442,2203,0
61,443,2810,1
61,444,2965,1
61,445,1876,4
61,446,681,3
61,447,1318,3
61,448,290,4
61,449,483,4
61,450,770,3
61,451,1573,0
61,452,1764,2
61,453,538,1
61,454,1891,0
61,455,1385,3
61,456,2721,4
61,457,1018,2
61,458,924,2
61,459,440,2
61,460,229,3
61,461,2978,4
61,462,2657,1
61,463,1712,4
61,464,911,1
61,465,1161,4
61,466,1651,4
61,467,952,4
61,468,862,1
61,469,1742,3
61,470,1453,4
61,471,975,4
61,472,436,2
61,473,413,1
61,474,1353,0
61,475,531,0
61,476,362,3
61,477,1030,2
61,478,2090,0
61,479,1310,0
61,480,1199,3
61,481,1031,0
61,482,1693,2
61,483,1107,3
61,484,676,2
61,485,2223,4
61,486,1732,1
61,487,62,2
61,488,2384,1
61,489,1587,4
61,490,1963,1
61,491,2855,2
61,492,147,0
61,493,547,4
61,494,637,4
61,495,1280,0
61,496,2034,1
61,497,2472,4
61,498,269,3
61,499,1093,3
62,0,390,0
62,1,2275,2
62,2,199,1
62,3,2573,0
62,4,1724,1
62,5,814,3
62,6,2955,0
62,7,2539,4
62,8,1475,4
62,9,2946,4
62,10,594,2
62,11,802,3
62,12,1214,1
62,13,1590,2
62,14,2502,3
62,15,1603,0
62,16,384,2
62,17,2765,3
62,18,2336,2
62,19,2047,2
62,20,613,4
62,21,306,3
62,22,2167,4
62,23,357,3
62,24,2966,3
62,25,2970,3
62,26,1716,1
62,27,2738,3
62,28,2635,4
62,29,1527,3
62,30,1782,3
62,31,2922,3
62,32,2230,2
62,33,1362,4
62,34,2898,4
62,35,1230,1
62,36,2904,0
62,37,1910,4
62,38,2969,1
62,39,1229,0
62,40,1471,4
62,41,1001,0
62,42,1629,3
62,43,2615,0
62,44,1232,4
62,45,860,0
62,46,2388,4
62,47,1368,4
62,48,482,4
62,49,2684,2
62,50,1534,4
62,51,2501,0
62,52,185,4
62,53,898,4
62,54,2783,1
62,55,2590,4
62,56,778,3
62,57,1717,4
62,58,1685,2
62,59,1279,1
62,60,1149,1
62,61,2043,1
62,62,1594,4
62,63,353,4
62,64,738,4
62,65,880,0
62,66,2326,0
62,67,1851,2
62,68,1284,3
62,69,2792,1
62,70,531,4
62,71,1624,1
62,72,2278,3
62,73,455,0
62,74,2359,3
62,75,594,1
62,76,1135,0
62,77,1252,4
62,78,1336,3
62,79,281,2
62,80,1934,4
62,81,552,1
62,82,65,4
62,83,2578,4
62,84,2237,3
62,85,2313,0
62,86,2585,2
62,87,1937,4
62,88,886,1
62,89,2249,3
62,90,10,4
62,91,2631,2
62,92,54,4
62,93,1883,1
62,94,2706,4
62,95,666,4
62,96,2083,1
62,97,555,0
62,98,2622,4
62,99,1623,1
62,100,1470,0
62,101,1679,3
62,102,2168,4
62,103,1312,4
62,104,2764,1
