episode,step,profile_idx,action
106,382,1346,1
106,383,1874,3
106,384,773,3
106,385,2883,3
106,386,2896,1
106,387,463,3
106,388,1462,3
106,389,1238,3
106,390,331,3
106,391,1460,3
106,392,402,3
106,393,1729,0
106,394,1904,2
106,395,767,2
106,396,2080,2
106,397,205,1
106,398,2193,1
106,399,2676,1
106,400,2394,1
106,401,605,1
106,402,1696,1
106,403,272,1
106,404,1523,1
106,405,456,4
106,406,1343,4
106,407,888,4
106,408,1818,4
106,409,1052,4
106,410,1716,4
106,411,207,4
106,412,1528,4
106,413,302,4
106,414,2434,4
106,415,2028,4
106,416,1203,4
106,417,2991,4
106,418,620,4
106,419,2544,4
106,420,1878,4
106,421,54,4
106,422,1654,4
106,423,133,2
106,424,439,2
106,425,2269,2
106,426,1596,3
106,427,518,3
106,428,1079,3
106,429,1654,3
106,430,2817,3
106,431,1943,3
106,432,2514,3
106,433,2853,3
106,434,1201,3
106,435,534,3
106,436,1879,3
106,437,2883,3
106,438,469,2
106,439,1675,2
106,440,2862,2
106,441,1949,2
106,442,1493,2
106,443,2490,2
106,444,554,2
106,445,398,2
106,446,2354,4
106,447,1333,4
106,448,2761,4
106,449,188,4
106,450,1992,4
106,451,476,4
106,452,336,4
106,453,2541,4
106,454,2626,4
106,455,556,4
106,456,809,4
106,457,2097,4
106,458,933,4
106,459,1390,4
106,460,2228,4
106,461,895,4
106,462,2313,4
106,463,481,4
106,464,1466,4
106,465,2642,4
106,466,2198,4
106,467,1058,3
106,468,318,3
106,469,475,3
106,470,56,3
106,471,1181,3
106,472,1433,3
106,473,1073,3
106,474,395,3
106,475,1603,3
106,476,2089,3
106,477,1802,3
106,478,1758,3
106,479,239,3
106,480,606,4
106,481,1185,4
106,482,576,4
106,483,1871,4
106,484,1160,4
106,485,1093,4
106,486,2255,4
106,487,2803,4
106,488,317,4
106,489,562,4
106,490,844,4
106,491,947,4
106,492,1079,4
106,493,2999,4
106,494,1913,4
106,495,2469,4
106,496,1127,4
106,497,2487,4
106,498,742,4
106,499,715,4
107,0,2954,4
107,1,185,1
107,2,2227,4
107,3,2127,1
107,4,1452,1
107,5,1619,4
107,6,523,1
107,7,1490,3
107,8,2836,3
107,9,715,3
107,10,2573,3
107,11,2315,3
107,12,2558,3
107,13,257,3
107,14,2891,3
107,15,2585,3
107,16,2641,3
107,17,1600,3
107,18,53,3
107,19,435,3
107,20,1620,3
107,21,1571,4
107,22,319,4
107,23,1031,4
107,24,1534,4
107,25,2608,4
107,26,2551,4
107,27,425,4
107,28,870,4
107,29,1185,4
107,30,1092,4
107,31,2599,4
107,32,1041,4
107,33,1232,4
107,34,416,4
107,35,2987,4
107,36,2645,4
107,37,239,4
107,38,1839,4
107,39,1271,4
107,40,2690,4
107,41,2955,4
107,42,306,4
107,43,513,4
107,44,615,4
107,45,785,4
107,46,585,4
107,47,2368,4
107,48,1674,4
107,49,771,4
107,50,2765,4
107,51,1024,4
107,52,271,1
107,53,2229,1
107,54,705,1
107,55,2689,1
107,56,1261,1
107,57,2564,1
107,58,208,1
107,59,1459,1
107,60,1194,1
107,61,29,1
107,62,1862,1
107,63,43,1
107,64,76,1
107,65,859,1
107,66,1519,1
107,67,2363,1
107,68,1703,1
107,69,1082,1
107,70,362,1
107,71,1319,1
107,72,1352,1
107,73,2061,1
107,74,1871,1
107,75,76,1
107,76,1387,1
107,77,171,1
107,78,2574,1
107,79,2836,1
107,80,802,1
107,81,203,1
107,82,2116,1
107,83,1367,3
107,84,1127,3
107,85,49,3
107,86,1968,3
107,87,685,3
107,88,2698,3
107,89,771,3
107,90,1200,3
107,91,2009,4
107,92,1632,4
107,93,1866,3
107,94,2856,3
107,95,2908,1
107,96,2631,3
107,97,457,1
107,98,988,1
107,99,155,1
107,100,2266,1
107,101,2482,1
107,102,28,1
107,103,1286,0
107,104,2777,3
107,105,2727,3
107,106,1146,3
107,107,2508,3
107,108,2332,4
107,109,2660,4
107,110,134,4
107,111,2168,4
107,112,2486,4
107,113,1191,2
107,114,1104,2
107,115,1516,2
107,116,1873,2
107,117,1443,2
107,118,1801,2
107,119,1178,2
107,120,438,2
107,121,702,2
107,122,2309,2
107,123,1340,2
107,124,871,2
107,125,1520,2
107,126,2749,2
107,127,1427,2
107,128,2156,2
107,129,2239,2
107,130,703,2
107,131,674,2
107,132,261,2
107,133,2007,3
107,134,812,3
107,135,1697,3
107,136,464,3
107,137,2991,3
107,138,288,3
107,139,580,4
107,140,2066,4
107,141,2618,4
107,142,366,4
107,143,203,4
107,144,714,4
107,145,1619,4
107,146,2272,4
107,147,1323,4
107,148,1482,4
107,149,2372,4
107,150,2819,4
107,151,2853,4
107,152,199,4
107,153,2156,4
107,154,1042,4
107,155,1500,4
107,156,2342,4
107,157,103,4
107,158,2873,4
107,159,1395,4
107,160,276,4
107,161,375,4
107,162,2882,4
107,163,2991,4
107,164,2371,4
107,165,1663,3
107,166,2061,3
107,167,2441,3
107,168,1770,3
107,169,1439,3
107,170,2327,3
107,171,662,3
107,172,929,3
107,173,2078,3
107,174,522,3
107,175,2308,3
107,176,1305,3
107,177,1505,3
107,178,603,3
107,179,496,3
107,180,528,3
107,181,486,3
107,182,715,3
107,183,2827,3
107,184,1449,3
107,185,391,3
107,186,1511,1
107,187,698,4
107,188,1481,0
107,189,886,4
107,190,1672,4
107,191,1541,4
107,192,56,4
107,193,2392,4
107,194,1169,4
107,195,1696,4
107,196,2244,4
107,197,970,4
107,198,2083,4
107,199,2706,4
107,200,53,4
107,201,432,3
107,202,264,3
107,203,2101,3
107,204,138,3
107,205,2825,1
107,206,29,3
107,207,1273,3
107,208,261,3
107,209,2235,3
107,210,1540,3
107,211,663,3
107,212,148,3
107,213,2395,3
107,214,22,3
107,215,2148,3
107,216,1605,3
107,217,1367,3
107,218,1129,3
107,219,681,3
107,220,244,3
107,221,2317,3
107,222,1301,1
107,223,774,1
107,224,1806,1
107,225,1682,1
107,226,909,1
107,227,462,1
107,228,2501,1
107,229,358,1
107,230,1313,1
107,231,475,1
107,232,1580,1
107,233,2538,1
107,234,1586,1
107,235,1370,1
107,236,2880,1
107,237,397,1
107,238,375,1
107,239,2442,1
107,240,531,1
107,241,1228,1
107,242,282,3
107,243,2797,3
107,244,2488,3
107,245,2616,3
107,246,1442,3
107,247,103,3
107,248,1367,3
107,249,2887,3
107,250,2228,3
107,251,86,3
107,252,159,3
107,253,1575,3
107,254,2499,3
107,255,2692,4
107,256,1177,4
107,257,101,4
107,258,1701,4
107,259,676,4
107,260,1064,4
107,261,2943,1
107,262,2322,1
107,263,837,1
107,264,2063,1
107,265,2901,1
107,266,2231,1
107,267,2835,1
107,268,2613,1
107,269,657,1
107,270,956,1
107,271,1463,1
107,272,1174,1
107,273,370,1
107,274,2994,1
107,275,1923,1
107,276,2779,1
107,277,1052,1
107,278,265,2
107,279,1836,2
107,280,1024,2
107,281,1339,2
107,282,2947,2
107,283,1190,4
107,284,2463,4
107,285,2964,4
107,286,337,4
107,287,1486,4
107,288,2623,4
107,289,2327,4
107,290,2242,4
107,291,190,4
107,292,2145,4
107,293,2226,4
107,294,2690,4
107,295,2434,4
107,296,2186,4
107,297,430,4
107,298,187,4
107,299,2122,4
107,300,874,4
107,301,793,4
107,302,274,4
107,303,1732,4
107,304,121,4
107,305,1860,4
107,306,590,4
107,307,32,4
107,308,2065,4
107,309,2394,4
107,310,2474,4
107,311,1659,4
107,312,1119,4
107,313,1007,4
107,314,810,4
107,315,1251,4
107,316,926,4
107,317,2144,4
107,318,1638,4
107,319,888,4
107,320,12,4
107,321,2589,4
107,322,1453,4
107,323,251,4
107,324,1318,4
107,325,517,4
107,326,2061,4
107,327,2206,4
107,328,1916,4
107,329,1215,2
107,330,1369,2
107,331,242,2
107,332,265,2
107,333,1551,2
107,334,528,2
107,335,81,2
107,336,1987,2
107,337,990,2
107,338,2632,2
107,339,1299,2
107,340,470,2
107,341,2480,2
107,342,2039,4
107,343,2242,2
107,344,2231,2
107,345,2030,2
107,346,197,2
107,347,1512,2
107,348,878,2
107,349,920,2
107,350,69,2
107,351,2342,3
107,352,52,3
107,353,614,0
107,354,1400,3
107,355,964,3
107,356,1665,3
107,357,672,3
107,358,2523,3
107,359,2901,3
107,360,511,3
107,361,2291,3
107,362,2647,4
107,363,2421,3
107,364,306,3
107,365,1207,3
107,366,2796,4
107,367,2006,3
107,368,348,3
107,369,2279,3
107,370,2926,3
107,371,1934,2
107,372,951,0
107,373,311,2
107,374,2267,2
107,375,1445,4
107,376,2924,4
107,377,2659,4
107,378,1715,4
107,379,2075,4
107,380,793,4
107,381,2557,4
107,382,51,4
107,383,165,4
107,384,964,4
107,385,172,4
107,386,832,4
107,387,1645,4
107,388,2301,3
107,389,2749,3
107,390,826,3
107,391,887,2
107,392,888,2
107,393,1454,2
107,394,2672,2
107,395,1774,2
107,396,1713,2
107,397,2366,2
107,398,2268,2
107,399,1113,1
107,400,1228,1
107,401,2138,1
107,402,1590,1
107,403,1298,1
107,404,1273,1
107,405,1012,1
107,406,853,1
107,407,2393,1
107,408,2959,1
107,409,120,1
107,410,245,1
107,411,167,1
107,412,94,4
107,413,1347,4
107,414,1713,4
107,415,2582,4
107,416,1140,4
107,417,451,4
107,418,2992,4
107,419,933,4
107,420,660,4
107,421,2409,4
107,422,914,4
107,423,968,4
107,424,2190,4
107,425,1749,4
107,426,2581,4
107,427,267,4
107,428,1145,4
107,429,926,4
107,430,2031,4
107,431,864,4
107,432,911,4
107,433,465,4
107,434,2837,4
107,435,572,4
107,436,716,4
107,437,2921,4
107,438,2442,4
107,439,2134,1
107,440,1649,4
107,441,2320,4
107,442,392,4
107,443,1317,4
107,444,1470,4
107,445,1691,4
107,446,398,4
107,447,2946,4
107,448,1788,4
107,449,2584,4
107,450,1739,4
107,451,1007,4
107,452,2215,2
107,453,2945,4
107,454,1076,4
107,455,1394,4
107,456,1072,4
107,457,256,4
107,458,170,4
107,459,1452,4
107,460,2683,4
107,461,1155,4
107,462,90,4
107,463,2579,1
107,464,691,2
107,465,1498,1
107,466,2243,4
107,467,1469,1
107,468,2271,1
107,469,910,1
107,470,2644,1
107,471,1474,1
107,472,1006,1
107,473,2763,1
107,474,2688,1
107,475,601,1
107,476,77,3
107,477,2068,2
107,478,2552,3
107,479,1850,3
107,480,514,3
107,481,356,3
107,482,2623,3
107,483,2508,3
107,484,461,3
107,485,2160,1
107,486,1031,1
107,487,2065,1
107,488,468,1
107,489,2316,4
107,490,64,4
107,491,2542,4
107,492,815,4
107,493,314,4
107,494,2057,4
107,495,240,4
107,496,658,4
107,497,500,4
107,498,789,4
107,499,2364,1
108,0,2470,4
108,1,1726,4
108,2,153,4
108,3,1378,4
108,4,728,4
108,5,658,4
108,6,2138,4
108,7,506,4
108,8,351,4
108,9,1880,4
108,10,1139,4
108,11,1858,4
108,12,2270,4
108,13,2235,4
108,14,209,4
108,15,560,4
108,16,263,1
108,17,1471,1
108,18,773,1
108,19,1105,1
108,20,1479,1
108,21,2060,1
108,22,1938,2
108,23,1232,2
108,24,2663,2
108,25,1953,2
108,26,1653,2
108,27,1338,2
108,28,2206,2
108,29,1161,2
108,30,2880,2
108,31,1777,2
108,32,2603,2
108,33,2762,2
108,34,1965,2
108,35,1809,2
108,36,1144,2
108,37,1957,2
108,38,1910,2
108,39,88,3
108,40,289,3
108,41,516,3
108,42,128,3
108,43,156,3
108,44,1093,3
108,45,1981,4
108,46,895,4
108,47,1378,4
108,48,473,4
108,49,1729,4
108,50,1260,4
108,51,913,4
108,52,740,4
108,53,2287,1
108,54,590,4
108,55,1789,1
108,56,1503,2
108,57,1728,2
108,58,2388,2
108,59,1539,2
108,60,1745,2
108,61,1963,2
108,62,837,3
108,63,1361,3
108,64,491,3
108,65,1891,2
108,66,1766,3
108,67,2759,2
108,68,1592,2
108,69,1016,3
108,70,1110,3
108,71,2452,3
108,72,1855,3
108,73,2778,0
108,74,2949,3
108,75,1002,3
108,76,1251,3
108,77,985,3
108,78,88,4
108,79,834,3
108,80,2987,4
108,81,2496,3
108,82,812,2
108,83,2008,2
108,84,2218,4
108,85,24,2
108,86,1159,2
108,87,555,2
108,88,917,2
108,89,1677,2
108,90,2033,2
108,91,569,2
108,92,2985,2
108,93,1909,2
108,94,800,2
108,95,1230,4
108,96,2567,4
108,97,161,0
108,98,1208,4
108,99,1113,4
108,100,2526,4
108,101,540,4
108,102,962,4
108,103,1191,3
108,104,2532,3
108,105,2921,3
108,106,2896,3
108,107,1835,3
108,108,1276,3
108,109,464,3
108,110,747,3
108,111,500,3
108,112,1626,3
108,113,1441,3
108,114,2938,3
108,115,1183,3
108,116,2309,0
108,117,2632,3
108,118,895,3
108,119,1236,3
108,120,2591,3
108,121,738,3
108,122,101,3
108,123,1711,3
108,124,881,3
108,125,1768,4
108,126,1088,4
108,127,506,2
108,128,1283,4
108,129,1034,4
108,130,2227,4
108,131,240,2
108,132,1063,2
108,133,2921,2
108,134,1914,2
108,135,1503,2
108,136,1245,2
108,137,40,2
108,138,1537,2
108,139,403,2
108,140,1421,2
108,141,1627,2
108,142,607,3
108,143,1963,3
108,144,2488,3
108,145,463,3
108,146,996,3
108,147,2529,3
108,148,433,3
108,149,1257,3
108,150,2452,3
108,151,402,3
108,152,680,4
108,153,2962,4
108,154,2440,4
108,155,217,4
108,156,918,4
108,157,1021,4
108,158,2036,4
108,159,1410,4
108,160,2387,4
108,161,2226,4
108,162,1496,4
108,163,771,4
108,164,687,4
108,165,2426,4
108,166,1797,4
108,167,2476,4
108,168,2264,4
108,169,2412,4
108,170,482,4
108,171,2814,4
108,172,2431,4
108,173,677,4
108,174,2795,4
108,175,606,4
108,176,1573,2
108,177,2173,2
108,178,2025,2
108,179,2521,4
108,180,1080,2
108,181,1301,2
108,182,281,2
108,183,1077,1
108,184,434,1
108,185,687,1
108,186,848,1
108,187,2649,1
108,188,1830,4
108,189,2724,1
108,190,145,1
108,191,1885,1
108,192,2301,1
108,193,2439,1
108,194,2048,1
108,195,2077,4
108,196,1440,4
108,197,2253,4
108,198,341,4
108,199,1638,1
108,200,1347,1
108,201,1910,0
108,202,1225,1
108,203,1475,1
108,204,2315,1
108,205,957,1
108,206,1950,1
108,207,38,1
108,208,1870,1
108,209,1617,1
108,210,497,1
108,211,2188,1
108,212,436,1
108,213,2049,1
108,214,1787,2
108,215,2177,2
108,216,396,2
108,217,678,2
108,218,341,2
108,219,625,2
108,220,1267,2
108,221,2681,2
108,222,2813,2
108,223,2360,2
108,224,2922,2
108,225,2813,2
108,226,2258,3
108,227,2967,3
108,228,2080,3
108,229,2214,3
108,230,48,3
108,231,1085,3
108,232,2069,3
108,233,2603,1
108,234,1391,3
108,235,2113,3
108,236,1119,3
108,237,962,3
108,238,1903,1
108,239,464,1
108,240,91,1
108,241,1932,1
108,242,707,1
108,243,2995,2
108,244,1358,1
108,245,1544,1
108,246,2730,1
108,247,2811,1
108,248,1536,3
108,249,633,3
108,250,2620,3
108,251,1369,3
108,252,821,3
108,253,1175,3
108,254,1550,3
108,255,2912,3
108,256,2688,4
108,257,469,3
108,258,599,3
108,259,1772,3
108,260,2031,3
108,261,2700,3
108,262,444,3
108,263,969,3
108,264,259,3
108,265,147,3
108,266,2898,2
108,267,2766,3
108,268,2700,3
108,269,1574,3
108,270,975,3
108,271,589,3
108,272,637,3
108,273,742,2
108,274,1247,2
108,275,1412,2
108,276,2330,2
108,277,2765,1
108,278,1009,2
108,279,113,2
108,280,1919,2
108,281,1855,2
108,282,1078,2
108,283,1669,1
108,284,1757,1
108,285,2726,3
108,286,1748,3
108,287,1827,3
108,288,2885,3
108,289,913,3
108,290,2339,3
108,291,334,3
108,292,1449,4
108,293,1293,3
108,294,2398,3
108,295,323,4
108,296,880,4
108,297,587,4
108,298,539,4
108,299,2330,4
108,300,398,4
108,301,289,4
108,302,2356,4
108,303,1805,3
108,304,2213,4
108,305,2700,4
108,306,1876,4
108,307,1544,3
108,308,1472,3
108,309,2596,3
108,310,477,3
108,311,1376,3
108,312,501,3
108,313,2672,3
108,314,1462,3
108,315,2416,3
108,316,1904,1
108,317,1108,1
108,318,941,1
108,319,1078,1
108,320,600,1
108,321,2191,1
108,322,1159,1
108,323,1479,1
108,324,360,1
108,325,2678,4
108,326,1612,4
108,327,966,4
108,328,2333,4
108,329,535,4
108,330,1493,4
108,331,230,4
108,332,71,4
108,333,2976,2
108,334,441,2
108,335,2949,2
108,336,396,2
108,337,1260,2
108,338,664,2
108,339,1087,2
108,340,1230,2
108,341,1031,3
108,342,2258,3
108,343,166,3
108,344,721,3
108,345,623,3
108,346,2936,3
108,347,1025,4
108,348,172,3
108,349,2827,3
108,350,2931,3
108,351,1185,3
108,352,2674,3
108,353,2644,3
108,354,1177,3
108,355,874,3
108,356,524,3
108,357,1368,4
108,358,604,4
108,359,822,4
108,360,127,4
108,361,1025,4
108,362,2736,4
108,363,768,1
108,364,2176,4
108,365,570,4
108,366,1499,4
108,367,0,4
108,368,2929,4
108,369,2826,4
108,370,9,4
108,371,905,4
108,372,2523,4
108,373,2609,4
108,374,2068,3
108,375,761,3
108,376,1621,1
108,377,1397,1
108,378,366,1
108,379,122,1
108,380,468,1
108,381,1445,1
108,382,1897,1
108,383,398,1
108,384,607,1
108,385,1684,1
108,386,1081,1
108,387,30,1
108,388,672,1
108,389,1964,2
108,390,1990,2
108,391,862,2
108,392,2873,4
108,393,1425,4
108,394,18,4
108,395,2784,4
108,396,2062,2
108,397,2943,4
108,398,2210,4
108,399,2155,4
108,400,2509,4
108,401,1933,4
108,402,2449,4
108,403,1414,4
108,404,2289,4
108,405,418,3
108,406,2594,3
108,407,925,3
108,408,2015,3
108,409,1998,3
108,410,2811,3
108,411,831,3
108,412,2626,3
108,413,103,3
108,414,1743,3
108,415,1693,3
108,416,701,3
108,417,2139,3
108,418,1563,1
108,419,2077,1
108,420,424,2
108,421,720,2
108,422,2352,2
108,423,2638,2
108,424,1205,2
108,425,905,2
108,426,1117,2
108,427,825,1
108,428,1212,1
108,429,1222,1
108,430,2011,1
108,431,215,1
108,432,1632,1
108,433,1888,1
108,434,2075,1
108,435,960,1
108,436,847,1
108,437,1484,1
108,438,193,1
108,439,2712,4
108,440,2467,4
108,441,2358,4
108,442,116,4
108,443,2359,4
108,444,122,4
108,445,1008,4
108,446,449,4
108,447,983,4
108,448,2865,4
108,449,1267,4
108,450,2293,4
108,451,664,4
108,452,234,4
108,453,253,4
108,454,182,3
108,455,469,3
108,456,1573,3
108,457,1868,3
108,458,430,2
108,459,1490,2
108,460,1629,2
108,461,801,2
108,462,2071,2
108,463,481,1
108,464,2013,3
108,465,1127,3
108,466,893,3
108,467,74,1
108,468,1536,1
108,469,60,4
108,470,1403,4
108,471,1249,4
108,472,2091,4
108,473,1644,4
108,474,1512,4
108,475,732,4
108,476,37,4
108,477,1728,4
108,478,231,4
108,479,712,4
108,480,550,4
108,481,2906,1
108,482,113,1
108,483,2436,1
108,484,190,2
108,485,2122,2
108,486,2917,2
108,487,1534,2
108,488,1393,2
108,489,1996,2
108,490,2713,2
108,491,1450,2
108,492,129,2
108,493,2798,2
108,494,933,2
108,495,1630,2
108,496,1638,2
108,497,1199,2
108,498,1054,2
108,499,2373,2
109,0,1752,2
109,1,99,2
109,2,176,2
109,3,654,2
109,4,2516,2
109,5,2222,2
109,6,39,2
109,7,1301,2
109,8,2431,2
109,9,2277,2
109,10,773,4
109,11,1281,4
109,12,743,4
109,13,631,4
109,14,768,4
109,15,2679,4
109,16,2947,1
109,17,110,1
109,18,314,1
109,19,2955,1
109,20,434,1
109,21,2094,1
109,22,2903,1
109,23,402,1
109,24,337,1
109,25,2836,1
109,26,87,1
109,27,2739,1
109,28,2941,1
109,29,2800,4
109,30,197,2
109,31,2655,2
109,32,1193,2
109,33,2078,2
109,34,2182,2
109,35,2458,0
109,36,351,0
109,37,2641,0
109,38,1455,0
109,39,458,0
109,40,1550,2
109,41,450,2
109,42,286,2
109,43,1680,2
109,44,1556,2
109,45,2059,2
109,46,1872,2
109,47,280,2
109,48,1264,2
109,49,57,2
109,50,1285,2
109,51,1673,2
109,52,1180,3
109,53,2917,2
109,54,1300,2
109,55,1346,2
109,56,2816,2
109,57,2482,2
109,58,1980,2
109,59,945,3
109,60,2732,3
109,61,2294,3
109,62,2772,3
109,63,2499,3
109,64,1779,1
109,65,1022,1
109,66,2592,1
109,67,2315,1
109,68,2334,1
109,69,2312,1
109,70,2707,1
109,71,2826,1
109,72,1240,4
109,73,1543,4
109,74,1527,4
109,75,2957,4
109,76,1049,4
109,77,2053,4
109,78,1970,4
109,79,2286,4
109,80,2928,2
109,81,1119,2
109,82,2385,2
109,83,2477,2
109,84,1592,2
109,85,1212,2
109,86,2230,3
109,87,2278,3
109,88,1327,3
109,89,185,3
109,90,439,2
109,91,2011,2
109,92,1847,2
109,93,527,3
109,94,257,2
109,95,1536,2
109,96,259,3
109,97,2261,0
109,98,2653,3
109,99,684,1
109,100,2252,1
109,101,2265,1
109,102,2028,1
109,103,567,1
109,104,1767,1
109,105,228,1
109,106,1849,1
109,107,1128,1
109,108,2788,1
109,109,85,1
109,110,1898,1
109,111,1117,1
109,112,1670,4
109,113,714,4
109,114,138,4
109,115,145,4
109,116,1362,4
109,117,681,4
109,118,2895,4
109,119,2449,4
109,120,2449,3
109,121,153,3
109,122,2841,3
109,123,2229,3
109,124,176,3
109,125,1972,3
109,126,2742,3
109,127,2940,3
109,128,2788,3
109,129,1217,3
109,130,260,3
109,131,2464,3
109,132,2476,3
109,133,1194,3
109,134,1156,3
109,135,834,3
109,136,1840,3
109,137,2940,3
109,138,1866,3
109,139,947,3
109,140,1147,3
109,141,17,3
109,142,430,3
109,143,1669,4
109,144,1563,4
109,145,2820,4
109,146,2269,2
109,147,2943,2
109,148,1876,2
109,149,871,2
109,150,2487,2
109,151,2981,2
109,152,350,2
109,153,2537,2
109,154,1984,2
109,155,1625,2
109,156,450,2
109,157,2773,2
109,158,114,2
109,159,2464,2
109,160,380,2
109,161,979,2
109,162,790,3
109,163,2051,0
109,164,1235,0
109,165,2220,0
109,166,1863,0
109,167,238,0
109,168,2615,0
109,169,2049,0
109,170,343,0
109,171,1568,0
109,172,2209,0
109,173,2520,3
109,174,2469,1
109,175,1527,1
109,176,1649,1
109,177,1719,1
109,178,1728,1
109,179,2839,1
109,180,2679,1
109,181,876,1
109,182,1540,1
109,183,1200,1
109,184,2678,1
109,185,988,1
109,186,1025,1
109,187,270,1
109,188,876,2
109,189,1161,3
109,190,2910,3
109,191,2199,3
109,192,2730,3
109,193,649,3
109,194,1537,3
109,195,1987,3
109,196,850,3
109,197,336,3
109,198,536,3
109,199,2324,4
109,200,1197,3
109,201,587,3
109,202,1053,3
109,203,2553,3
109,204,934,3
109,205,1538,4
109,206,2661,4
109,207,1410,4
109,208,350,4
109,209,1006,4
109,210,575,4
109,211,801,4
109,212,2424,4
109,213,2884,4
109,214,868,4
109,215,1774,4
109,216,2034,4
109,217,1948,1
109,218,1949,4
109,219,2848,4
109,220,2487,4
109,221,1691,1
109,222,438,1
109,223,373,1
109,224,1151,1
109,225,26,1
109,226,1100,1
109,227,307,1
109,228,2440,1
109,229,2705,3
109,230,2969,1
109,231,2840,1
109,232,2347,1
109,233,521,4
109,234,262,4
109,235,1875,4
109,236,1999,4
109,237,2959,4
109,238,2834,4
109,239,1003,4
109,240,1324,4
109,241,452,4
109,242,2028,4
109,243,236,4
109,244,1429,4
109,245,2135,4
109,246,1236,4
109,247,2045,4
109,248,2996,4
109,249,1214,3
109,250,2414,3
109,251,559,3
109,252,1190,3
109,253,900,3
109,254,2424,3
109,255,1526,3
109,256,642,3
109,257,55,3
109,258,827,3
109,259,1515,3
109,260,2719,2
109,261,815,2
109,262,2810,2
109,263,2216,2
109,264,2697,2
109,265,1998,4
109,266,752,2
109,267,1704,2
109,268,1360,2
109,269,2014,2
109,270,1100,2
109,271,1573,4
109,272,615,4
109,273,2237,4
109,274,519,4
109,275,2727,4
109,276,356,4
109,277,947,4
109,278,1425,4
109,279,1641,3
109,280,2470,3
109,281,2419,3
109,282,593,3
109,283,1182,3
109,284,772,3
109,285,47,3
109,286,2547,3
109,287,2985,3
109,288,2753,3
109,289,2869,3
109,290,334,3
109,291,1262,3
109,292,1240,3
109,293,531,4
109,294,2513,0
109,295,2472,1
109,296,2403,1
109,297,721,1
109,298,2066,1
109,299,956,1
109,300,1408,1
109,301,593,1
109,302,2658,1
109,303,1550,1
109,304,2647,1
109,305,2,1
109,306,2207,1
109,307,2377,1
109,308,2180,1
109,309,2481,1
109,310,7,2
109,311,251,2
109,312,668,2
109,313,2954,2
109,314,2030,3
109,315,2976,3
109,316,1799,3
109,317,2473,3
109,318,2421,3
109,319,1859,3
109,320,2068,3
109,321,2452,4
109,322,755,4
109,323,724,4
109,324,1482,4
109,325,1177,4
109,326,2374,4
109,327,2185,2
109,328,1088,2
109,329,1465,2
109,330,2925,2
109,331,2072,2
109,332,2541,2
109,333,1907,2
109,334,1826,2
109,335,1369,2
109,336,1726,1
109,337,1976,2
109,338,2292,2
109,339,1236,2
109,340,2681,2
109,341,1303,4
109,342,2834,4
109,343,1903,4
109,344,619,4
109,345,87,4
109,346,1412,4
109,347,1898,3
109,348,500,3
109,349,1064,3
109,350,1829,3
109,351,381,3
109,352,1403,3
109,353,2605,3
109,354,939,3
109,355,1184,4
109,356,120,3
109,357,2532,0
109,358,304,3
109,359,1808,3
109,360,614,3
109,361,1269,3
109,362,293,3
109,363,900,3
109,364,1013,2
109,365,921,2
109,366,1130,2
109,367,49,2
109,368,2849,4
109,369,1468,2
109,370,5,2
109,371,1775,4
109,372,2247,2
109,373,41,2
109,374,2920,2
109,375,929,2
109,376,1655,2
109,377,1830,2
109,378,481,2
109,379,1737,2
109,380,2353,2
109,381,1430,1
109,382,381,1
109,383,695,1
109,384,1818,1
109,385,1510,4
109,386,979,4
109,387,1170,4
109,388,435,3
109,389,2703,3
109,390,2285,3
109,391,2766,3
109,392,1837,3
109,393,2247,3
109,394,1413,3
109,395,2636,3
109,396,1304,3
109,397,196,3
109,398,1657,3
109,399,2795,3
109,400,32,3
109,401,1575,3
109,402,1835,3
109,403,100,3
109,404,2401,3
109,405,250,3
109,406,745,3
109,407,2680,3
109,408,268,3
109,409,2550,3
109,410,282,3
109,411,1628,3
109,412,381,1
109,413,1452,1
109,414,677,1
109,415,43,1
109,416,1046,1
109,417,913,1
109,418,2078,1
109,419,154,1
109,420,1836,1
109,421,2588,1
109,422,2527,2
109,423,2440,2
109,424,1839,2
109,425,2610,2
109,426,836,2
109,427,1293,2
109,428,1355,2
109,429,585,2
109,430,696,2
109,431,2375,2
109,432,2329,2
109,433,588,2
109,434,84,2
109,435,2831,2
109,436,927,2
109,437,609,4
109,438,1998,4
109,439,467,3
109,440,753,4
109,441,623,4
109,442,2832,4
109,443,1266,4
109,444,1317,4
109,445,2092,4
109,446,1035,4
109,447,2780,4
109,448,1751,4
109,449,2051,4
109,450,2280,4
109,451,1913,4
109,452,1605,4
109,453,2195,4
109,454,2970,4
109,455,1814,4
109,456,690,4
109,457,1492,4
109,458,2836,4
109,459,801,4
109,460,524,4
109,461,1517,4
109,462,1184,4
109,463,1981,4
109,464,1573,4
109,465,1371,1
109,466,2681,1
109,467,804,1
109,468,2754,1
109,469,395,4
109,470,530,4
109,471,1713,4
109,472,1638,4
109,473,249,3
109,474,2896,3
109,475,1005,3
109,476,1126,3
109,477,1461,3
109,478,2511,2
109,479,2008,4
109,480,398,4
109,481,244,4
109,482,1743,4
109,483,871,4
109,484,1591,4
109,485,708,4
109,486,1740,4
109,487,435,4
109,488,607,4
109,489,1988,4
109,490,2979,3
109,491,1034,2
109,492,2600,2
109,493,2315,2
109,494,309,2
109,495,1040,2
