episode,step,profile_idx,action
142,450,1649,3
142,451,629,3
142,452,2203,2
142,453,393,2
142,454,2418,2
142,455,470,2
142,456,2668,2
142,457,1560,2
142,458,2191,2
142,459,595,2
142,460,1172,2
142,461,2805,2
142,462,1662,2
142,463,1172,2
142,464,199,2
142,465,1674,2
142,466,2174,2
142,467,2080,2
142,468,605,2
142,469,661,2
142,470,2596,3
142,471,1741,3
142,472,1479,3
142,473,2319,3
142,474,409,3
142,475,1727,3
142,476,570,3
142,477,1410,3
142,478,774,4
142,479,16,4
142,480,972,4
142,481,1562,4
142,482,984,3
142,483,2814,3
142,484,737,3
142,485,2547,3
142,486,1768,3
142,487,385,3
142,488,1307,3
142,489,1866,2
142,490,992,2
142,491,1763,2
142,492,600,2
142,493,2830,1
142,494,2602,1
142,495,1850,1
142,496,1462,1
142,497,2744,1
142,498,2341,1
142,499,1185,1
143,0,2280,1
143,1,457,1
143,2,2528,1
143,3,2961,1
143,4,1120,1
143,5,654,1
143,6,2476,1
143,7,2949,4
143,8,1304,4
143,9,2713,4
143,10,2126,4
143,11,1354,4
143,12,131,4
143,13,2080,4
143,14,452,4
143,15,1809,2
143,16,2106,2
143,17,2780,2
143,18,1007,2
143,19,1130,2
143,20,1669,2
143,21,775,2
143,22,1232,2
143,23,2423,2
143,24,1495,2
143,25,1910,2
143,26,2905,2
143,27,751,2
143,28,2606,2
143,29,2202,2
143,30,1161,2
143,31,95,2
143,32,2703,2
143,33,1853,4
143,34,333,4
143,35,550,4
143,36,711,4
143,37,2499,2
143,38,955,2
143,39,1307,2
143,40,2427,3
143,41,523,3
143,42,441,3
143,43,1569,3
143,44,1108,3
143,45,1112,2
143,46,1192,2
143,47,1316,2
143,48,2723,2
143,49,2402,2
143,50,175,4
143,51,2206,4
143,52,2033,4
143,53,2153,4
143,54,828,4
143,55,201,4
143,56,451,4
143,57,1908,4
143,58,2310,4
143,59,1777,4
143,60,1155,4
143,61,2733,4
143,62,1933,4
143,63,800,4
143,64,2651,4
143,65,1514,4
143,66,1504,4
143,67,2221,1
143,68,947,1
143,69,305,1
143,70,1194,1
143,71,998,4
143,72,152,4
143,73,812,4
143,74,1590,4
143,75,2342,4
143,76,2920,3
143,77,827,3
143,78,222,3
143,79,2787,2
143,80,755,2
143,81,2212,2
143,82,1894,2
143,83,730,2
143,84,1538,2
143,85,195,2
143,86,1054,2
143,87,1909,2
143,88,1390,2
143,89,1969,2
143,90,2325,2
143,91,956,2
143,92,204,2
143,93,358,2
143,94,2735,2
143,95,2750,2
143,96,1041,2
143,97,542,2
143,98,1533,2
143,99,386,2
143,100,524,2
143,101,517,1
143,102,1596,2
143,103,700,2
143,104,418,1
143,105,1641,1
143,106,328,1
143,107,2250,1
143,108,354,1
143,109,702,1
143,110,1215,1
143,111,2560,3
143,112,820,2
143,113,1168,2
143,114,2992,2
143,115,2397,2
143,116,235,3
143,117,1105,3
143,118,618,3
143,119,738,3
143,120,2292,3
143,121,308,3
143,122,82,3
143,123,1864,3
143,124,1395,3
143,125,1305,3
143,126,386,3
143,127,1266,3
143,128,715,3
143,129,229,3
143,130,1393,3
143,131,1934,3
143,132,2246,3
143,133,81,3
143,134,29,3
143,135,1565,3
143,136,167,3
143,137,1258,3
143,138,938,3
143,139,2207,2
143,140,2989,2
143,141,252,2
143,142,2908,2
143,143,1373,2
143,144,283,2
143,145,2067,2
143,146,1155,2
143,147,962,2
143,148,212,2
143,149,2160,2
143,150,591,2
143,151,1809,2
143,152,2069,1
143,153,16,2
143,154,2243,1
143,155,172,2
143,156,878,1
143,157,1002,2
143,158,2873,1
143,159,860,1
143,160,1564,1
143,161,2525,1
143,162,1265,3
143,163,1594,3
143,164,1011,2
143,165,215,2
143,166,965,2
143,167,2120,2
143,168,894,2
143,169,2404,2
143,170,69,2
143,171,2628,2
143,172,2019,2
143,173,910,4
143,174,2261,4
143,175,2669,4
143,176,2010,4
143,177,1380,4
143,178,1044,4
143,179,2137,4
143,180,1525,4
143,181,401,4
143,182,2985,4
143,183,1805,4
143,184,716,4
143,185,1853,4
143,186,2730,2
143,187,250,2
143,188,2889,2
143,189,1712,2
143,190,1652,2
143,191,359,2
143,192,443,2
143,193,265,2
143,194,466,2
143,195,1312,4
143,196,569,4
143,197,158,4
143,198,365,4
143,199,2295,4
143,200,1226,4
143,201,1865,4
143,202,168,4
143,203,655,4
143,204,1242,4
143,205,1200,4
143,206,1412,4
143,207,1644,4
143,208,2425,1
143,209,272,1
143,210,601,1
143,211,2177,1
143,212,2199,1
143,213,1330,1
143,214,542,1
143,215,148,1
143,216,1253,1
143,217,2946,1
143,218,2987,1
143,219,895,1
143,220,1011,1
143,221,2917,1
143,222,2214,1
143,223,1788,1
143,224,405,1
143,225,804,1
143,226,2383,1
143,227,1933,1
143,228,80,3
143,229,1088,3
143,230,1484,3
143,231,2793,3
143,232,938,3
143,233,2784,3
143,234,1768,3
143,235,351,3
143,236,1020,3
143,237,1739,3
143,238,1159,3
143,239,1024,4
143,240,1347,4
143,241,1885,4
143,242,1118,4
143,243,370,4
143,244,1706,4
143,245,554,4
143,246,2506,4
143,247,903,4
143,248,1569,4
143,249,1774,4
143,250,360,4
143,251,1247,4
143,252,2399,4
143,253,1356,4
143,254,2693,4
143,255,2247,4
143,256,1375,3
143,257,1417,3
143,258,2132,3
143,259,2520,3
143,260,631,3
143,261,377,3
143,262,1756,2
143,263,2206,2
143,264,2573,3
143,265,1156,3
143,266,1220,3
143,267,1147,1
143,268,783,1
143,269,1599,1
143,270,84,1
143,271,192,1
143,272,1237,4
143,273,1221,4
143,274,9,4
143,275,1444,4
143,276,2527,4
143,277,2639,4
143,278,291,4
143,279,863,4
143,280,428,4
143,281,2645,4
143,282,712,4
143,283,148,4
143,284,557,4
143,285,967,4
143,286,1657,4
143,287,512,4
143,288,2781,4
143,289,2290,4
143,290,2842,4
143,291,1994,4
143,292,1889,2
143,293,2002,2
143,294,2938,2
143,295,2072,2
143,296,2199,2
143,297,2973,2
143,298,2301,1
143,299,1201,3
143,300,1334,3
143,301,2017,3
143,302,31,3
143,303,2224,3
143,304,2872,3
143,305,1572,3
143,306,129,3
143,307,2613,3
143,308,812,1
143,309,2764,1
143,310,2642,1
143,311,1089,1
143,312,833,1
143,313,2613,1
143,314,437,1
143,315,238,1
143,316,2376,1
143,317,394,1
143,318,2380,1
143,319,1789,2
143,320,2378,2
143,321,1384,2
143,322,2600,2
143,323,63,1
143,324,1730,1
143,325,272,1
143,326,2878,1
143,327,746,1
143,328,2449,1
143,329,1948,3
143,330,1446,3
143,331,2883,3
143,332,2189,3
143,333,1018,1
143,334,463,1
143,335,2181,1
143,336,2646,1
143,337,2613,3
143,338,1919,3
143,339,1656,3
143,340,1703,3
143,341,1756,3
143,342,639,3
143,343,691,3
143,344,604,3
143,345,1654,3
143,346,2117,3
143,347,31,2
143,348,1750,2
143,349,1707,2
143,350,2660,2
143,351,1728,2
143,352,884,2
143,353,2869,2
143,354,764,2
143,355,1856,2
143,356,2500,3
143,357,861,3
143,358,911,3
143,359,2629,3
143,360,1540,3
143,361,762,3
143,362,2284,4
143,363,165,4
143,364,822,4
143,365,2434,3
143,366,1594,3
143,367,792,3
143,368,2325,3
143,369,1978,3
143,370,2032,3
143,371,2222,3
143,372,2999,3
143,373,75,2
143,374,1770,2
143,375,2818,2
143,376,2946,2
143,377,2791,3
143,378,1082,3
143,379,1203,3
143,380,58,1
143,381,615,1
143,382,2847,1
143,383,823,1
143,384,628,1
143,385,2584,1
143,386,2540,1
143,387,814,1
143,388,1740,1
143,389,753,1
143,390,200,1
143,391,2265,1
143,392,468,4
143,393,2145,1
143,394,1611,1
143,395,2339,1
143,396,2313,1
143,397,1359,2
143,398,1814,2
143,399,2825,2
143,400,1137,2
143,401,1857,3
143,402,2408,2
143,403,2747,2
143,404,1332,2
143,405,1410,2
143,406,45,2
143,407,1608,3
143,408,2214,3
143,409,2513,3
143,410,2558,3
143,411,1837,4
143,412,1335,2
143,413,2341,2
143,414,161,2
143,415,2792,2
143,416,1709,2
143,417,2687,2
143,418,804,2
143,419,499,2
143,420,1328,2
143,421,2343,2
143,422,2764,2
143,423,921,2
143,424,2541,2
143,425,2794,2
143,426,49,2
143,427,2494,2
143,428,1587,3
143,429,2217,2
143,430,2758,3
143,431,935,3
143,432,26,3
143,433,1585,3
143,434,1273,3
143,435,59,3
143,436,1778,3
143,437,703,3
143,438,2680,3
143,439,1625,3
143,440,1177,4
143,441,2145,4
143,442,976,4
143,443,2694,3
143,444,1417,3
143,445,2941,3
143,446,2492,3
143,447,1241,3
143,448,2521,3
143,449,1966,3
143,450,1239,3
143,451,1017,3
143,452,807,3
143,453,1724,3
143,454,345,3
143,455,1433,3
143,456,2929,3
143,457,375,3
143,458,314,1
143,459,1990,1
143,460,878,1
143,461,1461,1
143,462,2454,1
143,463,1438,1
143,464,1457,1
143,465,2083,1
143,466,945,1
143,467,2756,1
143,468,2853,4
143,469,1888,4
143,470,712,4
143,471,2930,2
143,472,2888,4
143,473,1364,2
143,474,2723,2
143,475,697,2
143,476,1148,2
143,477,2745,2
143,478,2861,2
143,479,2243,2
143,480,218,3
143,481,2621,3
143,482,2852,3
143,483,935,3
143,484,1355,3
143,485,1243,3
143,486,2846,0
143,487,548,0
143,488,199,0
143,489,2851,0
143,490,152,3
143,491,2884,3
143,492,1733,3
143,493,2833,2
143,494,1996,2
143,495,178,3
143,496,2717,3
143,497,696,3
143,498,1495,3
143,499,593,3
144,0,2240,0
144,1,420,0
144,2,1278,0
144,3,615,1
144,4,1259,1
144,5,2783,1
144,6,783,1
144,7,298,4
144,8,226,4
144,9,2658,4
144,10,819,4
144,11,1853,4
144,12,2478,4
144,13,166,4
144,14,2359,4
144,15,2131,4
144,16,2992,4
144,17,729,4
144,18,1525,4
144,19,889,4
144,20,2463,4
144,21,1518,4
144,22,1008,4
144,23,1165,3
144,24,2297,3
144,25,323,3
144,26,2485,3
144,27,512,3
144,28,450,3
144,29,1536,2
144,30,462,2
144,31,869,2
144,32,697,2
144,33,1047,0
144,34,1013,0
144,35,1973,0
144,36,1605,0
144,37,2190,2
144,38,676,2
144,39,1800,2
144,40,2740,2
144,41,1105,2
144,42,1577,2
144,43,2385,2
144,44,1772,2
144,45,766,3
144,46,674,3
144,47,845,3
144,48,562,3
144,49,1858,3
144,50,722,3
144,51,2784,4
144,52,2182,4
144,53,1019,4
144,54,2109,4
144,55,2376,4
144,56,1161,4
144,57,2351,4
144,58,1979,2
144,59,490,2
144,60,2493,2
144,61,1287,4
144,62,2096,4
144,63,1527,4
144,64,896,4
144,65,35,4
144,66,2819,4
144,67,2761,4
144,68,1796,4
144,69,2648,4
144,70,1471,4
144,71,857,4
144,72,2806,4
144,73,2210,4
144,74,1298,4
144,75,642,4
144,76,943,4
144,77,689,4
144,78,742,4
144,79,1576,4
144,80,324,4
144,81,271,4
144,82,2658,4
144,83,335,4
144,84,2635,4
144,85,1196,4
144,86,1432,3
144,87,480,3
144,88,2989,3
144,89,1147,3
144,90,1081,3
144,91,1964,3
144,92,2865,3
144,93,2212,3
144,94,2268,3
144,95,2508,3
144,96,986,3
144,97,1978,3
144,98,80,2
144,99,68,2
144,100,2054,2
144,101,2376,2
144,102,2618,3
144,103,1151,3
144,104,395,3
144,105,710,3
144,106,2411,3
144,107,149,3
144,108,2339,3
144,109,30,3
144,110,31,3
144,111,793,3
144,112,122,3
144,113,986,2
144,114,747,2
144,115,1003,2
144,116,1472,3
144,117,1783,3
144,118,2395,2
144,119,919,2
144,120,1130,2
144,121,1971,2
144,122,462,2
144,123,636,2
144,124,1390,2
144,125,2619,2
144,126,1953,2
144,127,1142,2
144,128,514,2
144,129,1778,2
144,130,1155,2
144,131,1197,2
144,132,2580,2
144,133,999,2
144,134,2943,2
144,135,2627,2
144,136,1366,4
144,137,427,4
144,138,1854,4
144,139,2622,4
144,140,220,4
144,141,1300,4
144,142,305,4
144,143,1661,2
144,144,2143,2
144,145,560,2
144,146,1241,2
144,147,1326,4
144,148,2998,4
144,149,1980,3
144,150,50,3
144,151,1066,3
144,152,1760,3
144,153,1331,3
144,154,1038,3
144,155,2063,3
144,156,1764,3
144,157,2183,3
144,158,758,3
144,159,602,3
144,160,285,4
144,161,2747,4
144,162,1864,4
144,163,473,4
144,164,877,4
144,165,1880,4
144,166,1311,4
144,167,2876,4
144,168,792,4
144,169,512,4
144,170,622,4
144,171,910,4
144,172,83,2
144,173,2137,2
144,174,1311,2
144,175,2611,2
144,176,2102,2
144,177,2079,2
144,178,1981,2
144,179,2326,3
144,180,558,3
144,181,608,3
144,182,885,3
144,183,1574,3
144,184,351,3
144,185,2673,3
144,186,2148,3
144,187,150,3
144,188,1690,3
144,189,2234,3
144,190,242,3
144,191,2318,3
144,192,1564,3
144,193,544,3
144,194,565,3
144,195,1244,3
144,196,896,3
144,197,2646,3
144,198,1182,3
144,199,117,3
144,200,628,3
144,201,2744,0
144,202,1873,0
144,203,1771,0
144,204,2453,0
144,205,1962,2
144,206,1358,2
144,207,2709,2
144,208,2665,4
144,209,2295,2
144,210,1611,4
144,211,2346,3
144,212,160,3
144,213,1821,3
144,214,654,3
144,215,2452,3
144,216,2387,3
144,217,2312,3
144,218,2165,3
144,219,955,3
144,220,2253,0
144,221,768,0
144,222,1518,0
144,223,2661,0
144,224,1529,4
144,225,2490,4
144,226,684,1
144,227,1007,1
144,228,1925,1
144,229,1093,1
144,230,2116,1
144,231,2640,3
144,232,1638,3
144,233,723,3
144,234,2668,3
144,235,2289,3
144,236,2510,3
144,237,1736,3
144,238,388,3
144,239,1625,3
144,240,1149,3
144,241,2933,3
144,242,2018,3
144,243,1185,3
144,244,2119,3
144,245,447,3
144,246,121,3
144,247,311,3
144,248,815,4
144,249,2903,4
144,250,336,4
144,251,1498,4
144,252,1780,4
144,253,1587,4
144,254,70,4
144,255,1463,4
144,256,2834,4
144,257,2030,4
144,258,2375,4
144,259,975,4
144,260,2702,4
144,261,2152,4
144,262,2879,3
144,263,1770,3
144,264,315,3
144,265,355,3
144,266,919,3
144,267,558,3
144,268,196,3
144,269,1297,3
144,270,60,3
144,271,435,3
144,272,1473,3
144,273,152,3
144,274,358,3
144,275,2430,3
144,276,1993,3
144,277,2686,3
144,278,1452,3
144,279,2998,3
144,280,1957,3
144,281,2463,3
144,282,963,3
144,283,2952,3
144,284,2740,3
144,285,2329,3
144,286,1454,3
144,287,765,3
144,288,946,3
144,289,535,3
144,290,1410,4
144,291,534,4
144,292,692,4
144,293,322,4
144,294,1830,4
144,295,1324,4
144,296,304,4
144,297,1494,4
144,298,947,4
144,299,219,4
144,300,1108,4
144,301,615,4
144,302,1419,4
144,303,542,4
144,304,2165,4
144,305,2111,3
144,306,1984,3
144,307,943,2
144,308,1810,2
144,309,356,2
144,310,865,2
144,311,2779,2
144,312,1225,2
144,313,2866,2
144,314,2400,1
144,315,11,1
144,316,2849,1
144,317,139,1
144,318,346,1
144,319,1572,1
144,320,2059,1
144,321,763,1
144,322,2115,1
144,323,2271,1
144,324,936,1
144,325,2240,1
144,326,2714,1
144,327,2802,1
144,328,2304,3
144,329,1258,3
144,330,518,4
144,331,2747,4
144,332,1142,4
144,333,463,4
144,334,2314,4
144,335,2808,4
144,336,2022,4
144,337,1075,4
144,338,1057,4
144,339,26,4
144,340,1057,4
144,341,2080,4
144,342,2401,4
144,343,7,4
144,344,539,2
144,345,2324,2
144,346,1101,2
144,347,2830,2
144,348,898,2
144,349,2197,2
144,350,535,2
144,351,1264,2
144,352,849,2
144,353,2824,2
144,354,2319,2
144,355,677,2
144,356,1054,2
144,357,1839,2
144,358,828,2
144,359,2899,2
144,360,1757,2
144,361,122,4
144,362,1085,4
144,363,2393,4
144,364,2041,4
144,365,626,4
144,366,696,4
144,367,2040,4
144,368,2104,4
144,369,2764,2
144,370,1684,2
144,371,2842,2
144,372,2988,2
144,373,822,2
144,374,1644,2
144,375,1917,1
144,376,1340,1
144,377,274,1
144,378,1850,1
144,379,2450,1
144,380,2391,1
144,381,2677,1
144,382,1646,1
144,383,334,1
144,384,2240,1
144,385,2404,1
144,386,2965,1
144,387,1751,1
144,388,2378,1
144,389,1068,1
144,390,1371,1
144,391,1457,1
144,392,1751,1
144,393,2893,1
144,394,222,1
144,395,2377,1
144,396,1994,1
144,397,2482,3
144,398,1267,2
144,399,1424,2
144,400,1073,2
144,401,1257,2
144,402,2520,2
144,403,696,2
144,404,1607,2
144,405,2874,2
144,406,568,2
144,407,704,2
144,408,553,2
144,409,1774,2
144,410,1416,2
144,411,428,2
144,412,487,2
144,413,1858,4
144,414,1853,4
144,415,2618,4
144,416,2798,4
144,417,2388,3
144,418,880,3
144,419,444,3
144,420,41,3
144,421,2664,3
144,422,318,3
144,423,2095,3
144,424,2401,3
144,425,2429,4
144,426,1935,4
144,427,301,4
144,428,1736,4
144,429,2077,3
144,430,2991,3
144,431,2741,3
144,432,766,1
144,433,524,1
144,434,2923,2
144,435,2813,2
144,436,467,2
144,437,354,2
144,438,1415,2
144,439,2331,2
144,440,198,2
144,441,491,2
144,442,1763,2
144,443,316,2
144,444,1688,2
144,445,305,3
144,446,196,3
144,447,1817,3
144,448,1901,3
144,449,2327,3
144,450,260,3
144,451,2798,4
144,452,1013,4
144,453,173,4
144,454,2688,4
144,455,2376,4
144,456,372,4
144,457,1375,4
144,458,2554,4
144,459,1664,4
144,460,2533,4
144,461,1797,4
144,462,918,4
144,463,2195,4
144,464,2376,4
144,465,2778,4
144,466,2498,4
144,467,2585,4
144,468,1397,2
144,469,567,2
144,470,2669,2
144,471,1396,3
144,472,1950,3
144,473,2136,3
144,474,2377,3
144,475,424,3
144,476,1267,3
144,477,737,3
144,478,2604,3
144,479,2115,3
144,480,209,3
144,481,1050,3
144,482,1699,3
144,483,1011,3
144,484,2898,3
144,485,2232,3
144,486,1328,3
144,487,612,4
144,488,2154,4
144,489,215,4
144,490,2381,4
144,491,1670,4
144,492,1843,4
144,493,1759,1
144,494,1184,1
144,495,894,1
144,496,2187,1
144,497,1361,1
144,498,1510,1
144,499,1345,1
145,0,1687,1
145,1,360,1
145,2,2959,4
145,3,2240,4
145,4,1489,4
145,5,1442,4
145,6,958,1
145,7,2561,1
145,8,458,1
145,9,367,1
145,10,2118,1
145,11,2970,1
145,12,1427,3
145,13,1739,3
145,14,207,3
145,15,204,3
145,16,783,2
145,17,1613,2
145,18,2283,2
145,19,1787,2
145,20,769,3
145,21,1557,3
145,22,1404,2
145,23,376,3
145,24,390,2
145,25,616,2
145,26,1527,2
145,27,2953,2
145,28,2114,2
145,29,530,2
145,30,2203,2
145,31,1692,2
145,32,2559,4
145,33,1771,4
145,34,647,4
145,35,2469,4
145,36,1673,2
145,37,140,2
145,38,1393,2
145,39,1802,2
145,40,2424,2
145,41,2571,2
145,42,151,2
145,43,2115,2
145,44,560,1
145,45,83,1
145,46,228,1
145,47,1121,1
145,48,1352,1
145,49,1691,1
145,50,2105,1
145,51,2162,1
145,52,1823,4
145,53,2705,4
145,54,1329,4
145,55,2998,4
145,56,971,3
145,57,659,3
145,58,2035,3
145,59,1987,3
145,60,2448,4
145,61,456,4
145,62,342,4
145,63,972,2
145,64,2914,2
145,65,2260,2
145,66,1364,2
145,67,121,2
145,68,2173,2
145,69,1147,2
145,70,1739,1
145,71,1581,1
145,72,2257,2
145,73,1865,2
145,74,996,2
145,75,1743,2
145,76,2438,4
145,77,2874,4
145,78,1336,4
145,79,1947,4
145,80,651,4
145,81,2697,4
145,82,1297,4
145,83,188,1
145,84,1576,1
145,85,974,1
145,86,2836,1
145,87,1810,1
145,88,1692,1
145,89,1554,2
145,90,438,2
145,91,1594,2
145,92,2299,2
145,93,1010,2
145,94,132,2
145,95,1602,2
145,96,2251,2
145,97,850,2
145,98,748,2
145,99,2423,4
145,100,577,4
145,101,1321,4
145,102,1791,4
145,103,503,4
145,104,931,4
145,105,2788,4
145,106,14,4
145,107,934,4
145,108,1215,4
145,109,1786,4
145,110,580,4
145,111,745,4
145,112,6,3
145,113,2480,4
145,114,1835,4
145,115,1809,4
145,116,2846,4
145,117,1406,4
145,118,1471,4
145,119,1521,4
145,120,1585,4
145,121,1125,4
145,122,2675,4
145,123,320,4
145,124,1386,4
145,125,1474,4
145,126,1124,4
145,127,834,3
145,128,2541,3
145,129,1302,4
145,130,2957,2
145,131,1158,2
145,132,992,2
145,133,2813,2
145,134,513,2
145,135,14,2
145,136,683,2
145,137,515,2
145,138,1337,2
145,139,2869,2
145,140,1976,2
145,141,2548,2
145,142,2835,2
145,143,1835,2
145,144,2005,2
145,145,866,2
145,146,742,2
145,147,1504,2
145,148,420,2
145,149,2343,1
145,150,1477,1
145,151,2935,1
145,152,1129,1
145,153,298,4
145,154,1947,4
145,155,2063,4
145,156,2304,3
145,157,638,3
145,158,1190,3
145,159,813,3
145,160,911,3
145,161,433,3
145,162,493,3
145,163,173,3
145,164,2787,3
145,165,2851,3
145,166,2388,3
145,167,2604,3
145,168,2882,3
145,169,1334,3
145,170,2296,4
145,171,259,4
145,172,417,4
145,173,2588,4
145,174,1307,4
145,175,1385,4
145,176,1898,4
145,177,2730,4
145,178,415,4
145,179,263,1
145,180,1472,1
145,181,1045,1
145,182,1302,2
145,183,1880,2
145,184,220,2
145,185,489,2
145,186,1292,1
145,187,1000,1
145,188,2755,1
145,189,1396,1
145,190,656,1
145,191,780,1
145,192,1481,1
145,193,1311,1
145,194,793,1
145,195,2060,3
145,196,698,3
145,197,2279,4
145,198,1149,4
145,199,2470,4
145,200,2208,4
145,201,1636,4
145,202,1471,4
145,203,1141,4
145,204,1707,4
145,205,2988,4
145,206,1098,4
145,207,184,3
145,208,702,3
145,209,1543,3
145,210,2152,3
145,211,1219,3
145,212,571,3
145,213,18,3
145,214,963,3
145,215,976,3
145,216,884,3
145,217,2718,1
145,218,2648,1
145,219,1270,1
145,220,971,1
145,221,2942,1
145,222,2989,2
145,223,388,2
145,224,1205,2
145,225,2406,2
145,226,1191,2
145,227,1630,2
145,228,1527,2
145,229,53,2
145,230,1410,2
145,231,1311,2
145,232,2832,2
145,233,2466,2
145,234,2471,2
145,235,509,2
145,236,1892,2
145,237,893,2
145,238,244,3
145,239,679,3
145,240,908,3
145,241,181,3
145,242,1666,3
145,243,288,3
145,244,1046,3
145,245,2344,3
145,246,928,3
145,247,2310,3
145,248,2935,3
145,249,1081,3
145,250,821,3
145,251,1270,1
145,252,1021,1
145,253,1127,1
145,254,787,1
145,255,851,1
145,256,283,1
145,257,852,1
145,258,1732,1
145,259,327,1
145,260,256,1
145,261,1132,1
145,262,1873,1
145,263,2457,1
145,264,1736,1
145,265,2968,1
145,266,518,3
145,267,2509,3
145,268,1454,3
145,269,1703,3
145,270,1826,3
145,271,1452,3
145,272,1850,3
145,273,643,3
145,274,378,3
145,275,467,3
145,276,610,3
145,277,2848,3
145,278,685,4
145,279,1433,4
145,280,398,4
145,281,1935,4
145,282,228,4
145,283,1994,4
145,284,632,4
145,285,516,4
145,286,2033,4
145,287,2679,4
145,288,890,4
145,289,223,4
145,290,2408,4
145,291,1944,4
145,292,2259,4
145,293,2956,4
145,294,2956,4
145,295,524,4
145,296,1672,4
145,297,286,4
145,298,915,4
145,299,425,4
145,300,2259,4
145,301,949,4
145,302,2282,4
145,303,821,4
145,304,2130,4
145,305,2791,1
145,306,2903,1
145,307,247,1
145,308,1915,1
145,309,807,3
145,310,536,3
145,311,1796,3
145,312,2202,3
145,313,2876,3
145,314,1557,3
145,315,1763,3
145,316,1705,4
145,317,2411,4
145,318,1371,4
145,319,2849,4
145,320,2972,4
145,321,2237,4
145,322,2183,4
145,323,1249,4
145,324,242,4
145,325,952,4
145,326,2817,4
145,327,2330,4
145,328,2331,4
145,329,510,4
145,330,2963,4
145,331,2369,4
145,332,2607,4
145,333,630,4
145,334,1295,4
145,335,2619,4
145,336,1960,3
145,337,724,3
145,338,371,3
145,339,543,3
145,340,1131,3
145,341,606,3
145,342,697,3
145,343,1834,3
145,344,1180,3
145,345,1621,3
145,346,1096,3
145,347,1389,3
145,348,2264,3
145,349,1962,3
145,350,1932,3
145,351,730,3
145,352,1944,3
145,353,477,3
145,354,434,3
145,355,1572,3
145,356,1412,3
145,357,1703,3
145,358,911,2
145,359,2183,2
145,360,2098,2
145,361,2673,2
145,362,1308,2
145,363,1888,2
145,364,813,1
145,365,2404,1
145,366,1094,1
145,367,2095,1
145,368,1294,1
145,369,2106,1
145,370,287,1
145,371,1141,1
145,372,672,1
145,373,1955,1
145,374,123,1
145,375,1797,3
145,376,1936,3
145,377,15,2
145,378,452,2
145,379,1951,2
145,380,1900,2
145,381,2984,4
145,382,1476,4
145,383,985,4
145,384,946,4
145,385,2159,3
145,386,2824,3
145,387,2196,3
145,388,1504,3
145,389,446,3
145,390,929,3
145,391,2177,3
145,392,571,3
145,393,313,4
145,394,1119,1
145,395,854,1
145,396,1701,1
145,397,2596,1
145,398,1463,4
145,399,1979,4
145,400,17,4
145,401,1026,4
145,402,2393,4
145,403,1743,2
145,404,828,1
145,405,228,2
145,406,728,2
145,407,1134,1
145,408,802,1
145,409,2216,1
145,410,2457,2
145,411,1128,1
145,412,269,2
145,413,1380,2
145,414,1500,2
145,415,261,2
145,416,1044,2
145,417,2369,2
145,418,1177,2
145,419,120,2
145,420,1329,3
145,421,2798,3
145,422,2983,3
145,423,1215,3
145,424,238,3
145,425,2839,3
145,426,1041,3
145,427,1139,3
145,428,256,3
145,429,1404,3
145,430,1201,3
145,431,1842,3
145,432,485,4
145,433,2837,4
145,434,904,4
145,435,625,4
145,436,1379,4
145,437,2541,4
145,438,2197,4
145,439,604,4
145,440,309,4
145,441,641,4
145,442,1904,4
145,443,185,4
145,444,28,4
145,445,2886,4
145,446,330,4
145,447,1584,4
145,448,1097,4
145,449,2486,4
145,450,2922,4
145,451,301,4
145,452,85,4
145,453,340,3
145,454,95,3
145,455,2948,3
145,456,82,3
145,457,2334,3
145,458,2564,3
145,459,309,3
145,460,2018,3
145,461,170,3
145,462,2631,3
145,463,659,3
145,464,1616,3
145,465,37,3
145,466,970,3
145,467,865,3
145,468,363,3
145,469,2473,3
145,470,2252,3
145,471,1446,3
145,472,1674,3
145,473,847,3
145,474,1129,3
145,475,361,3
145,476,2051,3
145,477,1147,3
145,478,38,4
145,479,2817,4
145,480,923,4
145,481,2069,4
145,482,1160,4
145,483,203,4
145,484,414,4
145,485,604,4
145,486,1520,4
145,487,1207,4
145,488,2760,2
145,489,2376,2
145,490,1378,2
145,491,1777,2
145,492,2692,2
145,493,1413,2
145,494,2832,2
145,495,169,3
145,496,904,3
145,497,2477,3
145,498,290,3
145,499,749,3
146,0,1825,3
146,1,1317,1
146,2,344,1
146,3,707,1
146,4,2048,3
146,5,994,3
146,6,2764,3
146,7,2318,3
146,8,353,4
146,9,2661,4
146,10,2530,4
146,11,10,4
146,12,2211,4
146,13,2905,4
146,14,2447,4
146,15,2085,4
146,16,2321,4
146,17,1085,2
146,18,2231,2
146,19,623,2
146,20,824,2
146,21,639,2
146,22,1539,2
146,23,1388,2
146,24,539,2
146,25,1599,2
146,26,1186,2
146,27,2555,2
146,28,1863,2
146,29,890,3
146,30,211,3
146,31,1778,2
146,32,598,2
146,33,1966,3
146,34,1127,3
146,35,1207,3
146,36,348,3
146,37,2808,3
146,38,1942,3
146,39,1752,4
146,40,1445,4
146,41,1147,0
146,42,1040,0
146,43,2700,0
146,44,574,0
146,45,2304,3
146,46,764,1
146,47,2022,1
146,48,2871,1
146,49,280,1
146,50,2581,1
146,51,408,1
146,52,1729,1
146,53,834,1
146,54,2641,1
146,55,2353,1
146,56,2973,1
146,57,1489,1
146,58,61,1
146,59,529,1
146,60,1540,2
146,61,1537,2
146,62,2142,4
146,63,1476,4
146,64,2503,4
