episode,step,profile_idx,action
76,134,421,3
76,135,1725,3
76,136,1701,3
76,137,1403,3
76,138,886,3
76,139,2149,3
76,140,1857,3
76,141,804,3
76,142,2152,4
76,143,1274,4
76,144,2852,4
76,145,1278,4
76,146,702,4
76,147,1532,4
76,148,146,4
76,149,2863,4
76,150,460,4
76,151,2166,4
76,152,2278,4
76,153,836,4
76,154,568,4
76,155,1101,4
76,156,2825,2
76,157,2615,4
76,158,2562,4
76,159,1801,4
76,160,2366,1
76,161,2004,1
76,162,828,1
76,163,2795,1
76,164,2035,1
76,165,47,1
76,166,1860,1
76,167,51,1
76,168,2420,1
76,169,2470,1
76,170,2700,1
76,171,2978,1
76,172,2459,1
76,173,943,1
76,174,2674,1
76,175,1592,1
76,176,1539,1
76,177,2098,2
76,178,84,3
76,179,2365,2
76,180,534,2
76,181,989,3
76,182,1469,2
76,183,1865,2
76,184,2339,2
76,185,789,2
76,186,1830,2
76,187,1297,4
76,188,2551,2
76,189,1394,2
76,190,1432,2
76,191,72,2
76,192,2096,2
76,193,1758,3
76,194,608,2
76,195,2449,2
76,196,87,2
76,197,113,2
76,198,1340,3
76,199,2267,3
76,200,2447,3
76,201,512,3
76,202,1053,3
76,203,272,3
76,204,1412,3
76,205,329,3
76,206,762,3
76,207,3,3
76,208,1752,3
76,209,2469,3
76,210,2791,3
76,211,2263,3
76,212,1106,3
76,213,1112,3
76,214,362,3
76,215,1763,3
76,216,1080,3
76,217,1612,3
76,218,1937,3
76,219,802,3
76,220,814,3
76,221,2167,3
76,222,170,3
76,223,2408,3
76,224,738,3
76,225,1158,3
76,226,2126,3
76,227,2326,3
76,228,594,3
76,229,617,3
76,230,1129,3
76,231,368,3
76,232,827,4
76,233,865,3
76,234,2689,3
76,235,1489,3
76,236,1432,3
76,237,2618,3
76,238,1691,3
76,239,2949,3
76,240,2331,3
76,241,2110,3
76,242,2146,3
76,243,486,1
76,244,2139,1
76,245,1699,4
76,246,717,1
76,247,2627,2
76,248,2206,4
76,249,2602,4
76,250,470,4
76,251,827,4
76,252,2837,4
76,253,429,2
76,254,301,2
76,255,1068,2
76,256,1892,2
76,257,1798,3
76,258,392,3
76,259,220,3
76,260,2639,3
76,261,214,4
76,262,1387,4
76,263,662,4
76,264,2652,4
76,265,270,4
76,266,2716,4
76,267,653,4
76,268,2235,4
76,269,1839,4
76,270,2574,4
76,271,2336,4
76,272,1242,4
76,273,322,4
76,274,369,4
76,275,2811,4
76,276,2156,4
76,277,2790,4
76,278,1221,4
76,279,2991,4
76,280,1214,3
76,281,2659,3
76,282,1732,3
76,283,2848,3
76,284,520,3
76,285,1649,3
76,286,2548,3
76,287,2683,3
76,288,147,3
76,289,338,3
76,290,65,3
76,291,2194,3
76,292,2641,3
76,293,5,3
76,294,2976,1
76,295,518,1
76,296,1404,1
76,297,227,1
76,298,2728,1
76,299,464,1
76,300,690,1
76,301,273,1
76,302,2385,1
76,303,165,1
76,304,2784,1
76,305,104,1
76,306,1568,1
76,307,632,1
76,308,865,1
76,309,2016,1
76,310,2581,1
76,311,1906,2
76,312,843,2
76,313,1170,2
76,314,2142,2
76,315,2058,1
76,316,1304,1
76,317,55,1
76,318,358,1
76,319,851,1
76,320,1832,1
76,321,2262,1
76,322,2847,1
76,323,1755,4
76,324,2466,4
76,325,1106,4
76,326,2969,4
76,327,2817,2
76,328,21,2
76,329,1327,2
76,330,2221,2
76,331,890,2
76,332,522,2
76,333,560,2
76,334,1745,3
76,335,694,3
76,336,488,3
76,337,2465,3
76,338,1496,3
76,339,2970,3
76,340,716,3
76,341,1269,3
76,342,1363,3
76,343,1985,3
76,344,202,3
76,345,1063,2
76,346,2866,3
76,347,1319,3
76,348,1131,3
76,349,1264,4
76,350,256,4
76,351,946,4
76,352,1335,4
76,353,2197,4
76,354,539,4
76,355,598,4
76,356,537,4
76,357,1527,4
76,358,215,3
76,359,1289,2
76,360,2490,2
76,361,36,2
76,362,2230,2
76,363,2328,2
76,364,767,2
76,365,412,2
76,366,2984,2
76,367,1022,2
76,368,1626,2
76,369,1259,2
76,370,2768,2
76,371,2738,2
76,372,1225,4
76,373,852,4
76,374,1637,4
76,375,1400,4
76,376,1218,4
76,377,2710,4
76,378,2718,4
76,379,2969,4
76,380,809,4
76,381,782,4
76,382,746,4
76,383,1692,4
76,384,185,4
76,385,1379,4
76,386,1597,4
76,387,2721,4
76,388,1088,4
76,389,465,4
76,390,1372,4
76,391,1132,4
76,392,2586,4
76,393,2157,4
76,394,2573,4
76,395,2283,4
76,396,1959,4
76,397,49,4
76,398,1813,4
76,399,1133,4
76,400,2613,4
76,401,746,4
76,402,2448,3
76,403,1223,3
76,404,2447,3
76,405,918,3
76,406,1489,3
76,407,2278,3
76,408,1214,3
76,409,1028,3
76,410,2235,3
76,411,1002,3
76,412,2394,2
76,413,2909,2
76,414,1248,2
76,415,274,2
76,416,360,2
76,417,2974,2
76,418,37,2
76,419,2885,4
76,420,1061,4
76,421,1500,4
76,422,1256,4
76,423,853,4
76,424,68,0
76,425,268,2
76,426,585,2
76,427,2435,2
76,428,1959,2
76,429,2732,2
76,430,942,1
76,431,48,4
76,432,2619,4
76,433,1574,4
76,434,1538,4
76,435,2203,4
76,436,2939,4
76,437,1123,4
76,438,398,4
76,439,1257,4
76,440,693,4
76,441,2733,4
76,442,336,4
76,443,357,4
76,444,987,4
76,445,1516,4
76,446,1561,4
76,447,1496,4
76,448,913,4
76,449,2145,4
76,450,2892,4
76,451,207,4
76,452,2366,4
76,453,2592,4
76,454,2165,4
76,455,2299,4
76,456,1241,4
76,457,2875,4
76,458,769,4
76,459,2942,0
76,460,2042,4
76,461,1206,4
76,462,2520,4
76,463,215,4
76,464,1369,4
76,465,2919,4
76,466,1474,1
76,467,1130,3
76,468,751,1
76,469,611,1
76,470,1942,1
76,471,499,1
76,472,2302,1
76,473,1391,3
76,474,1351,3
76,475,924,3
76,476,1411,3
76,477,625,3
76,478,1874,3
76,479,408,3
76,480,1129,3
76,481,929,3
76,482,2805,3
76,483,1968,3
76,484,1374,3
76,485,2804,3
76,486,743,3
76,487,376,3
76,488,900,4
76,489,1134,4
76,490,2921,4
76,491,2785,4
76,492,896,4
76,493,2819,4
76,494,2142,4
76,495,1059,4
76,496,1694,4
76,497,2485,4
76,498,2190,4
76,499,446,4
77,0,2511,2
77,1,142,4
77,2,2006,4
77,3,436,4
77,4,2209,3
77,5,1380,3
77,6,696,3
77,7,2713,4
77,8,45,3
77,9,1080,3
77,10,1923,3
77,11,942,3
77,12,173,3
77,13,2437,3
77,14,846,3
77,15,2984,4
77,16,2355,4
77,17,1034,4
77,18,2189,4
77,19,583,4
77,20,2123,4
77,21,1914,4
77,22,766,4
77,23,1947,4
77,24,2360,4
77,25,1512,4
77,26,1385,4
77,27,1700,4
77,28,816,4
77,29,2272,4
77,30,1789,4
77,31,2949,4
77,32,1911,4
77,33,1277,4
77,34,559,4
77,35,1979,4
77,36,1834,4
77,37,1453,4
77,38,1234,4
77,39,140,4
77,40,229,3
77,41,2869,3
77,42,2197,3
77,43,1445,3
77,44,1405,3
77,45,42,3
77,46,501,3
77,47,2748,3
77,48,1902,3
77,49,946,3
77,50,1817,3
77,51,95,3
77,52,1227,3
77,53,1791,3
77,54,562,3
77,55,2132,3
77,56,898,3
77,57,105,3
77,58,2085,3
77,59,1702,3
77,60,378,3
77,61,2740,3
77,62,1988,3
77,63,1268,3
77,64,2195,2
77,65,468,2
77,66,1000,2
77,67,1343,2
77,68,695,2
77,69,973,2
77,70,1592,2
77,71,490,2
77,72,1598,2
77,73,894,1
77,74,854,1
77,75,1153,1
77,76,1200,1
77,77,360,1
77,78,17,1
77,79,1985,1
77,80,2273,1
77,81,2340,1
77,82,2134,4
77,83,665,4
77,84,2139,4
77,85,2454,2
77,86,93,4
77,87,475,4
77,88,1681,4
77,89,296,4
77,90,2792,4
77,91,72,4
77,92,418,4
77,93,1095,4
77,94,1350,4
77,95,522,4
77,96,1858,4
77,97,1359,4
77,98,2791,4
77,99,290,4
77,100,1840,3
77,101,322,2
77,102,1557,3
77,103,1504,3
77,104,1322,3
77,105,2031,3
77,106,1155,2
77,107,1892,1
77,108,1912,4
77,109,1755,4
77,110,2462,4
77,111,1680,4
77,112,2939,4
77,113,1073,4
77,114,1321,4
77,115,1697,4
77,116,767,4
77,117,2385,4
77,118,2507,4
77,119,2737,4
77,120,2458,4
77,121,1123,4
77,122,1081,4
77,123,982,4
77,124,2444,4
77,125,2022,4
77,126,1861,4
77,127,356,4
77,128,1193,4
77,129,1011,4
77,130,1196,4
77,131,1748,4
77,132,1427,4
77,133,1212,4
77,134,609,4
77,135,2838,4
77,136,367,4
77,137,2802,4
77,138,864,4
77,139,398,4
77,140,2246,4
77,141,2411,4
77,142,2101,3
77,143,120,4
77,144,2969,4
77,145,1423,4
77,146,2054,4
77,147,950,4
77,148,604,4
77,149,570,4
77,150,2823,4
77,151,2421,4
77,152,402,4
77,153,718,4
77,154,2318,4
77,155,641,4
77,156,920,4
77,157,94,3
77,158,1213,3
77,159,2630,4
77,160,517,4
77,161,2792,3
77,162,2717,4
77,163,981,0
77,164,889,4
77,165,206,4
77,166,163,1
77,167,1979,3
77,168,225,3
77,169,545,3
77,170,2393,1
77,171,1138,1
77,172,2989,0
77,173,690,0
77,174,617,1
77,175,1426,1
77,176,729,2
77,177,771,2
77,178,762,2
77,179,2655,2
77,180,1200,2
77,181,1210,2
77,182,2286,2
77,183,2527,2
77,184,2583,2
77,185,2893,2
77,186,283,2
77,187,2837,2
77,188,1146,2
77,189,1509,2
77,190,1837,2
77,191,2816,2
77,192,2621,2
77,193,2029,2
77,194,2041,2
77,195,1453,2
77,196,1962,2
77,197,2374,2
77,198,2906,2
77,199,864,2
77,200,170,3
77,201,1047,3
77,202,832,3
77,203,2310,3
77,204,2367,3
77,205,440,3
77,206,1242,3
77,207,21,3
77,208,2879,3
77,209,1051,3
77,210,1413,2
77,211,2866,3
77,212,1158,3
77,213,446,3
77,214,2864,3
77,215,777,3
77,216,699,3
77,217,2466,3
77,218,402,3
77,219,1824,3
77,220,555,0
77,221,1016,3
77,222,2470,3
77,223,1249,3
77,224,1825,2
77,225,783,2
77,226,147,2
77,227,623,2
77,228,2055,2
77,229,555,2
77,230,516,2
77,231,1824,2
77,232,2414,2
77,233,1438,2
77,234,1336,2
77,235,2735,2
77,236,2207,1
77,237,2890,1
77,238,1930,3
77,239,808,3
77,240,1458,3
77,241,1444,3
77,242,262,3
77,243,2290,3
77,244,1452,3
77,245,2456,3
77,246,2887,3
77,247,1806,3
77,248,1736,3
77,249,1582,4
77,250,2770,3
77,251,1885,3
77,252,228,3
77,253,2660,3
77,254,1514,3
77,255,2737,3
77,256,2425,3
77,257,2619,4
77,258,2530,4
77,259,1398,4
77,260,1212,4
77,261,1239,4
77,262,1082,4
77,263,968,4
77,264,417,4
77,265,2117,0
77,266,1960,2
77,267,492,2
77,268,1082,2
77,269,867,2
77,270,1114,2
77,271,2705,2
77,272,966,2
77,273,1658,2
77,274,2067,2
77,275,1790,2
77,276,131,2
77,277,1836,2
77,278,261,2
77,279,287,3
77,280,1461,3
77,281,1017,3
77,282,516,3
77,283,1830,3
77,284,2375,3
77,285,2329,3
77,286,1579,3
77,287,2651,3
77,288,166,3
77,289,461,3
77,290,2133,3
77,291,5,3
77,292,2882,3
77,293,990,3
77,294,1212,3
77,295,2619,3
77,296,1092,3
77,297,961,3
77,298,2060,3
77,299,1258,4
77,300,2546,4
77,301,1312,4
77,302,1127,4
77,303,645,4
77,304,2466,4
77,305,2995,4
77,306,2023,4
77,307,686,4
77,308,757,4
77,309,910,4
77,310,2197,4
77,311,1868,4
77,312,575,4
77,313,1442,4
77,314,2287,4
77,315,1117,4
77,316,1673,4
77,317,2351,4
77,318,434,4
77,319,2339,4
77,320,2998,4
77,321,2420,4
77,322,1682,4
77,323,512,4
77,324,1039,3
77,325,1090,3
77,326,1471,3
77,327,2090,3
77,328,2118,3
77,329,1899,3
77,330,2835,3
77,331,645,3
77,332,776,3
77,333,887,3
77,334,2849,3
77,335,556,3
77,336,1043,3
77,337,2391,3
77,338,1937,2
77,339,738,2
77,340,2850,2
77,341,916,2
77,342,538,2
77,343,495,2
77,344,1747,2
77,345,1182,2
77,346,286,2
77,347,1908,2
77,348,901,2
77,349,1342,2
77,350,433,2
77,351,686,4
77,352,489,4
77,353,2830,4
77,354,1301,4
77,355,2931,4
77,356,453,4
77,357,992,4
77,358,2160,4
77,359,1824,4
77,360,2671,0
77,361,2930,4
77,362,1195,2
77,363,1991,4
77,364,1673,4
77,365,1422,3
77,366,1872,4
77,367,1289,3
77,368,1546,3
77,369,2298,3
77,370,1181,3
77,371,285,3
77,372,1120,3
77,373,1092,3
77,374,1753,3
77,375,2839,3
77,376,1199,3
77,377,910,3
77,378,1214,3
77,379,2701,3
77,380,71,3
77,381,946,3
77,382,618,3
77,383,2360,2
77,384,2083,1
77,385,1750,2
77,386,1384,2
77,387,123,2
77,388,824,2
77,389,2379,4
77,390,1990,4
77,391,1034,4
77,392,2716,4
77,393,2480,4
77,394,1999,4
77,395,1130,4
77,396,1825,4
77,397,2460,2
77,398,1022,2
77,399,887,2
77,400,2139,2
77,401,1202,2
77,402,2382,1
77,403,2852,2
77,404,1605,2
77,405,2130,2
77,406,2136,1
77,407,1859,1
77,408,20,1
77,409,2956,1
77,410,866,1
77,411,433,1
77,412,1956,1
77,413,1205,1
77,414,2313,1
77,415,1111,1
77,416,1762,1
77,417,1585,1
77,418,1013,1
77,419,304,4
77,420,587,3
77,421,821,4
77,422,2453,4
77,423,505,4
77,424,424,4
77,425,2825,4
77,426,665,4
77,427,704,4
77,428,81,4
77,429,789,4
77,430,37,4
77,431,2690,4
77,432,1072,4
77,433,2572,4
77,434,609,4
77,435,2175,4
77,436,2623,4
77,437,1125,4
77,438,599,4
77,439,4,4
77,440,2982,4
77,441,1511,2
77,442,1345,4
77,443,640,4
77,444,1238,4
77,445,1864,3
77,446,2340,4
77,447,1056,4
77,448,55,4
77,449,2366,4
77,450,1081,4
77,451,345,4
77,452,1734,4
77,453,2474,0
77,454,2168,4
77,455,943,4
77,456,414,4
77,457,778,4
77,458,315,4
77,459,2619,4
77,460,2208,3
77,461,2075,3
77,462,1221,3
77,463,2194,3
77,464,2979,3
77,465,1254,3
77,466,2239,3
77,467,1591,3
77,468,963,3
77,469,2065,3
77,470,806,3
77,471,1702,3
77,472,2664,3
77,473,754,3
77,474,846,3
77,475,409,3
77,476,55,3
77,477,2555,3
77,478,2500,4
77,479,9,4
77,480,1840,4
77,481,410,4
77,482,2116,4
77,483,1654,4
77,484,2375,4
77,485,2558,4
77,486,644,4
77,487,1849,4
77,488,77,4
77,489,2311,4
77,490,739,4
77,491,1875,4
77,492,456,3
77,493,1756,3
77,494,1399,3
77,495,871,3
77,496,1527,3
77,497,976,3
77,498,382,3
77,499,1075,3
78,0,2018,3
78,1,2569,3
78,2,902,3
78,3,459,3
78,4,1031,4
78,5,2993,0
78,6,1680,4
78,7,2133,4
78,8,2766,4
78,9,724,4
78,10,557,4
78,11,1433,4
78,12,546,4
78,13,2152,4
78,14,1556,4
78,15,1780,4
78,16,435,4
78,17,988,4
78,18,451,0
78,19,72,2
78,20,366,2
78,21,814,2
78,22,2597,2
78,23,1259,2
78,24,2678,2
78,25,2980,2
78,26,2329,2
78,27,1463,2
78,28,1483,2
78,29,2537,2
78,30,99,2
78,31,1874,2
78,32,216,2
78,33,1490,2
78,34,2368,4
78,35,603,2
78,36,850,4
78,37,881,0
78,38,2031,4
78,39,623,4
78,40,634,4
78,41,1398,4
78,42,2632,4
78,43,1950,2
78,44,1270,2
78,45,56,2
78,46,19,3
78,47,1270,3
78,48,2332,3
78,49,2130,3
78,50,2155,3
78,51,2636,3
78,52,1428,3
78,53,1133,3
78,54,1076,3
78,55,1636,3
78,56,1741,3
78,57,2992,3
78,58,2488,3
78,59,2598,3
78,60,2054,3
78,61,359,3
78,62,1044,3
78,63,2507,3
78,64,2550,3
78,65,2383,3
78,66,1488,3
78,67,2261,4
78,68,484,2
78,69,1229,4
78,70,344,4
78,71,1659,4
78,72,1934,4
78,73,2256,4
78,74,1503,4
78,75,612,4
78,76,1980,4
78,77,2923,2
78,78,449,0
78,79,2907,3
78,80,1100,3
78,81,142,3
78,82,577,3
78,83,345,3
78,84,1459,1
78,85,397,3
78,86,1818,3
78,87,1842,3
78,88,2042,3
78,89,2069,3
78,90,1446,3
78,91,1392,3
78,92,1406,3
78,93,997,3
78,94,2852,3
78,95,2370,3
78,96,1882,3
78,97,872,3
78,98,2701,3
78,99,1523,3
78,100,1303,3
78,101,1579,3
78,102,294,3
78,103,2537,0
78,104,1569,3
78,105,1198,3
78,106,1196,1
78,107,2927,1
78,108,1858,1
78,109,1781,2
78,110,1052,2
78,111,2353,2
78,112,2331,2
78,113,58,2
78,114,310,3
78,115,1137,2
78,116,2195,2
78,117,702,2
78,118,1292,2
78,119,1865,2
78,120,2156,2
78,121,2476,2
78,122,1629,2
78,123,2344,1
78,124,1539,1
78,125,457,4
78,126,1286,4
78,127,1062,4
78,128,1219,4
78,129,1997,4
78,130,2867,4
78,131,1472,4
78,132,2686,0
78,133,1503,4
78,134,2997,4
78,135,826,4
78,136,2555,4
78,137,1220,4
78,138,1442,4
78,139,416,4
78,140,421,4
78,141,1222,2
78,142,1922,2
78,143,1042,2
78,144,795,2
78,145,1791,1
78,146,862,2
78,147,1041,2
78,148,964,2
78,149,2425,2
78,150,574,2
78,151,2654,2
78,152,1735,4
78,153,2572,4
78,154,1680,4
78,155,888,4
78,156,2422,4
78,157,1478,3
78,158,635,3
78,159,1757,3
78,160,1979,3
78,161,2613,3
78,162,1860,3
78,163,1718,3
78,164,790,1
78,165,1587,4
78,166,1634,4
78,167,1517,4
78,168,494,4
78,169,1008,4
78,170,1172,4
78,171,723,4
78,172,460,4
78,173,2571,4
78,174,22,4
78,175,1760,4
78,176,2481,4
78,177,1638,4
78,178,1304,4
78,179,2597,1
78,180,1110,1
78,181,740,1
78,182,227,1
78,183,2585,1
78,184,2725,3
78,185,1268,3
78,186,2040,3
78,187,323,3
78,188,1161,4
78,189,286,4
78,190,771,4
78,191,2591,4
78,192,1108,4
78,193,1321,4
78,194,1431,4
78,195,2014,4
78,196,361,4
78,197,218,4
78,198,2795,4
78,199,800,4
78,200,2043,4
78,201,1701,4
78,202,776,4
78,203,2271,4
78,204,927,4
78,205,2067,4
78,206,2596,0
78,207,2920,4
78,208,1768,4
78,209,1081,0
78,210,1167,0
78,211,818,0
78,212,1623,3
78,213,2567,3
78,214,1700,3
78,215,1181,0
78,216,1845,3
78,217,2324,3
78,218,455,3
78,219,2039,3
78,220,2357,3
78,221,1439,1
78,222,1137,3
78,223,1238,3
78,224,2995,3
78,225,936,3
78,226,601,3
78,227,2764,4
78,228,2834,4
78,229,2566,4
78,230,2516,4
78,231,2004,4
78,232,873,3
78,233,2855,3
78,234,198,3
78,235,966,0
78,236,2398,3
78,237,2809,3
78,238,1462,3
78,239,548,3
78,240,2468,3
78,241,1673,3
78,242,1659,3
78,243,1867,3
78,244,2509,3
78,245,2965,3
78,246,814,3
78,247,2488,3
78,248,1254,3
78,249,25,4
78,250,2042,2
78,251,2809,1
78,252,522,2
78,253,763,2
78,254,2431,2
78,255,2120,2
78,256,2864,2
78,257,1485,2
78,258,1656,2
78,259,2298,2
78,260,605,2
78,261,2293,2
78,262,2574,2
78,263,487,2
78,264,2127,2
78,265,2334,3
78,266,2068,2
78,267,2274,2
78,268,1624,2
78,269,1642,2
78,270,942,2
78,271,1347,2
78,272,2582,3
78,273,2231,3
78,274,1325,3
78,275,992,3
78,276,849,3
78,277,258,3
78,278,1468,4
78,279,62,3
78,280,1068,3
78,281,2229,3
78,282,481,3
78,283,1550,3
78,284,544,3
78,285,2238,4
78,286,585,4
78,287,877,4
78,288,94,4
78,289,969,4
78,290,2006,4
78,291,2000,4
78,292,2494,4
78,293,2722,4
78,294,1292,3
78,295,2623,3
78,296,1427,3
78,297,1038,3
78,298,800,3
78,299,2380,3
78,300,1081,3
78,301,2265,3
78,302,1519,3
78,303,1027,3
78,304,2525,3
78,305,1849,0
78,306,1055,3
78,307,2368,4
78,308,1912,4
78,309,174,4
78,310,358,4
78,311,275,4
78,312,876,4
78,313,1665,4
78,314,675,4
78,315,694,4
78,316,684,4
78,317,2018,4
78,318,402,4
78,319,231,4
78,320,133,3
78,321,1393,3
78,322,723,3
78,323,2605,3
78,324,1311,3
78,325,775,3
78,326,2748,3
78,327,2388,3
78,328,1862,2
78,329,2046,3
78,330,676,4
78,331,1705,3
78,332,254,3
78,333,2911,3
78,334,251,3
78,335,269,3
78,336,1580,1
78,337,1218,1
78,338,2288,1
78,339,1053,1
78,340,2457,1
78,341,641,1
78,342,1918,1
78,343,2861,1
78,344,2288,1
78,345,1900,1
78,346,2050,1
78,347,2417,1
78,348,2260,1
78,349,1992,3
78,350,2563,3
78,351,1198,3
78,352,1596,4
78,353,2961,4
78,354,2941,4
78,355,1799,1
78,356,1299,4
78,357,2408,4
78,358,752,4
78,359,2819,4
78,360,1591,4
78,361,1646,4
78,362,564,0
78,363,2790,3
78,364,1698,3
78,365,1666,4
78,366,502,4
78,367,2653,4
78,368,2064,4
78,369,2749,4
78,370,204,4
78,371,1859,4
78,372,89,4
78,373,51,4
78,374,2049,4
78,375,1017,4
78,376,2555,4
78,377,1541,4
78,378,2878,1
78,379,2122,1
78,380,1391,1
78,381,2272,1
78,382,1943,1
78,383,1625,3
78,384,2761,3
78,385,1085,3
78,386,568,3
78,387,1979,3
78,388,1750,3
78,389,2878,3
78,390,336,3
78,391,1284,3
78,392,2084,3
78,393,469,3
78,394,104,3
78,395,2244,3
78,396,2025,3
78,397,595,3
78,398,292,3
78,399,592,3
78,400,2479,2
78,401,508,2
78,402,1651,2
78,403,1630,2
78,404,270,2
78,405,1336,1
78,406,152,2
78,407,1767,2
78,408,2065,2
78,409,1942,2
78,410,1651,2
78,411,2635,2
78,412,1277,2
78,413,1861,2
78,414,373,2
78,415,1274,2
78,416,521,3
78,417,1554,2
78,418,1875,2
78,419,251,2
78,420,1779,2
78,421,1493,2
78,422,231,2
78,423,2869,2
78,424,174,4
78,425,1831,4
78,426,1231,4
78,427,2589,4
78,428,2078,4
78,429,2270,4
78,430,526,4
78,431,1695,4
78,432,2604,0
78,433,2582,4
78,434,1137,4
78,435,2791,4
78,436,1017,4
78,437,2623,4
78,438,2609,4
78,439,1518,4
78,440,1899,4
78,441,1393,4
78,442,647,4
78,443,2567,4
78,444,251,4
78,445,1738,0
78,446,97,4
78,447,1762,4
78,448,295,4
78,449,1768,4
78,450,656,4
78,451,551,4
78,452,1862,1
78,453,14,1
78,454,1795,3
78,455,2306,3
78,456,1981,3
78,457,1831,2
78,458,2975,2
78,459,2201,2
78,460,67,1
78,461,2373,2
78,462,1429,2
78,463,2808,2
78,464,2423,2
78,465,1298,2
78,466,1129,2
78,467,2582,2
78,468,135,2
78,469,2428,2
78,470,137,2
78,471,796,2
78,472,1357,2
78,473,2631,2
78,474,658,3
78,475,284,3
78,476,693,3
78,477,943,3
78,478,408,3
78,479,1747,3
78,480,406,3
78,481,1810,3
78,482,1216,3
78,483,1194,3
78,484,2178,3
78,485,2273,3
78,486,1984,4
78,487,240,4
78,488,687,4
78,489,247,4
78,490,167,1
78,491,1856,4
78,492,1763,4
78,493,2628,1
78,494,736,1
78,495,2773,1
78,496,2739,1
78,497,1315,4
78,498,1039,1
78,499,2365,1
79,0,1171,1
79,1,2817,1
79,2,288,1
79,3,1801,1
79,4,1908,1
79,5,1577,4
79,6,1292,1
79,7,1400,1
79,8,494,1
79,9,134,1
79,10,1799,1
79,11,1395,1
79,12,1435,1
79,13,874,1
79,14,2585,1
79,15,1003,1
79,16,278,1
79,17,2735,1
79,18,1163,1
79,19,2872,1
79,20,751,1
79,21,1876,1
79,22,1313,1
79,23,1855,1
79,24,2759,4
79,25,691,0
79,26,1362,4
79,27,1187,4
79,28,37,4
79,29,977,4
79,30,2448,4
79,31,862,4
79,32,466,4
79,33,1253,2
79,34,522,4
79,35,2383,4
79,36,1901,4
79,37,2813,4
79,38,2215,4
79,39,1411,4
79,40,1927,4
79,41,1471,4
79,42,680,4
79,43,2788,4
79,44,1986,4
79,45,549,4
79,46,1906,0
79,47,1013,4
79,48,2698,4
79,49,2119,4
79,50,1262,4
79,51,267,1
79,52,2775,1
79,53,2809,1
79,54,2378,1
79,55,2659,1
79,56,736,1
79,57,2498,1
79,58,34,1
79,59,1116,1
79,60,2283,1
79,61,1995,1
79,62,395,3
79,63,639,1
79,64,1134,1
79,65,2442,1
79,66,2173,1
79,67,1843,3
79,68,104,3
79,69,1660,3
79,70,615,3
79,71,863,3
79,72,1923,3
79,73,292,3
79,74,276,3
79,75,2941,3
79,76,2867,3
79,77,2382,4
79,78,220,4
79,79,250,0
79,80,1808,0
79,81,1770,0
79,82,8,0
79,83,2838,0
79,84,521,0
79,85,2206,1
79,86,1964,0
79,87,944,0
79,88,129,1
79,89,0,4
79,90,2835,4
79,91,1169,4
79,92,1758,4
79,93,2698,4
79,94,2976,4
79,95,2070,4
79,96,206,4
79,97,1055,4
79,98,2577,4
79,99,323,0
79,100,2633,4
79,101,1167,4
79,102,2220,3
79,103,238,3
79,104,709,3
79,105,884,3
79,106,1776,3
79,107,664,3
79,108,1676,3
79,109,247,3
79,110,1894,3
79,111,801,3
79,112,1965,3
79,113,1862,3
79,114,2487,3
79,115,660,3
79,116,454,3
79,117,657,0
79,118,2431,1
79,119,163,1
79,120,2750,1
79,121,1898,1
79,122,1140,4
79,123,751,4
79,124,2779,4
79,125,1537,4
79,126,2592,4
79,127,2923,4
79,128,2023,4
79,129,2872,4
79,130,1094,4
79,131,1348,4
79,132,853,4
79,133,2211,4
79,134,2817,4
79,135,29,2
79,136,922,2
79,137,391,2
79,138,2106,2
79,139,181,2
79,140,1147,2
79,141,498,2
79,142,1308,3
79,143,395,3
79,144,2826,3
79,145,1630,3
79,146,2478,3
79,147,2539,3
79,148,1814,3
79,149,1254,3
79,150,65,3
79,151,1483,3
79,152,2038,3
79,153,1166,4
79,154,588,4
79,155,1178,0
79,156,81,4
79,157,1496,4
79,158,1875,4
79,159,1514,4
79,160,1680,4
79,161,2797,4
79,162,2573,1
79,163,2101,4
79,164,89,4
79,165,398,4
79,166,596,4
79,167,2016,4
79,168,1257,1
79,169,115,4
79,170,2599,4
79,171,2116,2
79,172,244,2
79,173,769,1
79,174,774,2
79,175,1034,2
79,176,2780,2
79,177,1074,2
79,178,2399,2
79,179,185,2
79,180,1625,2
79,181,71,2
79,182,2995,4
79,183,869,4
79,184,1808,4
79,185,369,4
79,186,1054,4
79,187,1935,3
79,188,1225,3
79,189,1495,3
79,190,1513,3
79,191,1195,3
79,192,2669,3
79,193,1401,3
79,194,1511,4
79,195,874,4
79,196,2558,4
79,197,1341,4
79,198,1771,4
79,199,1811,4
79,200,1633,4
79,201,2039,4
79,202,1108,4
79,203,1366,4
79,204,421,4
79,205,261,4
79,206,1324,4
79,207,1952,2
79,208,2462,4
79,209,921,4
79,210,948,4
79,211,1058,4
79,212,1300,4
79,213,1073,4
79,214,2479,4
79,215,2088,4
79,216,602,4
79,217,622,4
79,218,2392,4
79,219,2864,4
79,220,2874,3
79,221,2875,4
79,222,2861,3
79,223,1193,3
79,224,624,3
79,225,891,3
79,226,2735,3
79,227,2458,3
79,228,943,3
79,229,1041,3
79,230,1841,3
79,231,191,3
79,232,212,3
79,233,772,3
79,234,361,3
79,235,1286,3
79,236,2742,3
79,237,2787,3
79,238,1727,3
79,239,2299,4
79,240,2650,1
79,241,150,1
79,242,1012,1
79,243,258,1
79,244,1193,1
