episode,step,profile_idx,action
84,369,2865,2
84,370,224,2
84,371,883,2
84,372,1947,2
84,373,1439,2
84,374,2064,1
84,375,1223,1
84,376,2433,1
84,377,2,1
84,378,1356,1
84,379,698,1
84,380,2338,1
84,381,118,1
84,382,487,1
84,383,2237,1
84,384,2780,1
84,385,1747,3
84,386,2376,3
84,387,2178,3
84,388,668,3
84,389,1233,4
84,390,976,4
84,391,2028,4
84,392,1190,4
84,393,298,4
84,394,538,4
84,395,2200,3
84,396,135,3
84,397,520,3
84,398,498,3
84,399,2521,3
84,400,1110,3
84,401,198,2
84,402,1208,2
84,403,1822,2
84,404,669,2
84,405,401,2
84,406,2086,2
84,407,2435,2
84,408,2950,2
84,409,2727,2
84,410,1526,2
84,411,2582,2
84,412,2415,2
84,413,868,2
84,414,1750,2
84,415,1977,2
84,416,1398,2
84,417,2848,4
84,418,2995,4
84,419,2009,4
84,420,1540,4
84,421,419,4
84,422,1212,4
84,423,986,4
84,424,182,4
84,425,2536,4
84,426,857,4
84,427,1788,4
84,428,353,4
84,429,733,4
84,430,2565,3
84,431,1539,3
84,432,56,3
84,433,2334,3
84,434,584,3
84,435,477,3
84,436,2929,3
84,437,1291,3
84,438,2875,3
84,439,675,3
84,440,740,3
84,441,444,3
84,442,2050,3
84,443,277,3
84,444,1400,3
84,445,2560,3
84,446,2270,3
84,447,2666,3
84,448,498,3
84,449,2105,4
84,450,2110,4
84,451,765,4
84,452,1459,4
84,453,798,4
84,454,667,4
84,455,1289,4
84,456,8,4
84,457,597,4
84,458,2959,4
84,459,1864,4
84,460,390,4
84,461,2149,4
84,462,868,4
84,463,1667,4
84,464,2757,3
84,465,1889,3
84,466,931,3
84,467,747,3
84,468,1759,3
84,469,1025,3
84,470,106,3
84,471,1036,3
84,472,2932,3
84,473,158,3
84,474,1155,3
84,475,124,2
84,476,1184,2
84,477,303,2
84,478,862,2
84,479,1071,2
84,480,2631,2
84,481,2612,3
84,482,458,3
84,483,2404,3
84,484,348,3
84,485,2647,4
84,486,2228,4
84,487,1645,4
84,488,312,4
84,489,774,4
84,490,1916,4
84,491,2788,4
84,492,1267,4
84,493,684,4
84,494,1817,4
84,495,1299,4
84,496,47,4
84,497,1856,4
84,498,2442,4
84,499,2300,4
85,0,2598,3
85,1,234,3
85,2,2166,3
85,3,2050,3
85,4,2373,3
85,5,2635,3
85,6,2193,3
85,7,2991,3
85,8,903,3
85,9,1004,3
85,10,2268,3
85,11,1274,3
85,12,1459,3
85,13,2015,3
85,14,352,3
85,15,1552,3
85,16,1244,3
85,17,2709,3
85,18,551,3
85,19,1415,3
85,20,495,3
85,21,1901,3
85,22,2778,3
85,23,1792,3
85,24,672,3
85,25,1846,3
85,26,1734,3
85,27,1194,3
85,28,2475,3
85,29,2230,3
85,30,706,3
85,31,2424,3
85,32,2622,3
85,33,513,3
85,34,2702,3
85,35,1991,3
85,36,2346,3
85,37,393,3
85,38,2076,3
85,39,1348,3
85,40,1485,4
85,41,368,3
85,42,1280,3
85,43,2100,3
85,44,2864,3
85,45,2004,3
85,46,1899,3
85,47,1381,3
85,48,2616,3
85,49,1239,3
85,50,221,3
85,51,2387,3
85,52,987,4
85,53,2440,4
85,54,2289,4
85,55,902,4
85,56,2529,4
85,57,195,4
85,58,2949,4
85,59,2253,4
85,60,791,4
85,61,1401,4
85,62,1196,4
85,63,2199,4
85,64,172,4
85,65,550,4
85,66,946,4
85,67,917,4
85,68,2457,4
85,69,1634,3
85,70,498,3
85,71,859,3
85,72,2300,3
85,73,599,3
85,74,1839,1
85,75,1709,1
85,76,2281,1
85,77,2234,1
85,78,1308,1
85,79,83,1
85,80,2770,1
85,81,1680,3
85,82,183,3
85,83,333,3
85,84,365,3
85,85,1203,4
85,86,2670,4
85,87,1163,4
85,88,2504,4
85,89,1542,4
85,90,2575,4
85,91,535,4
85,92,2043,4
85,93,2004,4
85,94,2564,1
85,95,1412,1
85,96,699,1
85,97,288,1
85,98,2736,4
85,99,1359,4
85,100,2050,3
85,101,1190,3
85,102,1955,3
85,103,1669,3
85,104,881,3
85,105,54,1
85,106,2933,1
85,107,1157,1
85,108,118,1
85,109,910,1
85,110,363,1
85,111,2317,1
85,112,2115,1
85,113,565,1
85,114,533,1
85,115,1502,1
85,116,1254,2
85,117,1875,2
85,118,103,2
85,119,293,2
85,120,1436,2
85,121,2366,2
85,122,2047,2
85,123,2777,3
85,124,266,3
85,125,2533,3
85,126,2512,3
85,127,788,3
85,128,1464,3
85,129,2094,3
85,130,2199,3
85,131,1367,3
85,132,200,3
85,133,343,3
85,134,539,3
85,135,10,3
85,136,2103,3
85,137,1208,3
85,138,2906,3
85,139,1470,3
85,140,1419,3
85,141,2992,3
85,142,882,3
85,143,1951,3
85,144,2307,3
85,145,122,3
85,146,201,3
85,147,2064,3
85,148,1124,3
85,149,812,4
85,150,2709,4
85,151,2740,4
85,152,2572,4
85,153,2941,4
85,154,277,4
85,155,2964,4
85,156,345,4
85,157,2891,4
85,158,2759,4
85,159,2274,4
85,160,595,4
85,161,386,2
85,162,1090,2
85,163,1428,2
85,164,449,2
85,165,1812,2
85,166,2392,2
85,167,1302,2
85,168,451,2
85,169,2235,2
85,170,866,2
85,171,2884,2
85,172,567,2
85,173,1902,2
85,174,1699,2
85,175,2374,2
85,176,1346,3
85,177,1723,3
85,178,935,3
85,179,2061,3
85,180,2048,3
85,181,1783,4
85,182,176,4
85,183,1378,4
85,184,1533,2
85,185,16,2
85,186,1691,2
85,187,2551,2
85,188,356,2
85,189,630,2
85,190,2332,3
85,191,664,3
85,192,2591,3
85,193,467,3
85,194,781,3
85,195,1508,4
85,196,340,4
85,197,1210,4
85,198,2285,4
85,199,2003,4
85,200,1349,4
85,201,22,4
85,202,1282,4
85,203,954,4
85,204,759,4
85,205,1577,4
85,206,2678,4
85,207,2121,4
85,208,2936,4
85,209,1036,4
85,210,1918,4
85,211,981,4
85,212,944,4
85,213,2886,4
85,214,2710,4
85,215,110,2
85,216,1238,2
85,217,1476,2
85,218,2274,2
85,219,1929,2
85,220,2344,2
85,221,2650,2
85,222,1496,2
85,223,1234,2
85,224,379,2
85,225,1528,2
85,226,2003,2
85,227,2582,2
85,228,509,2
85,229,827,0
85,230,1420,0
85,231,0,0
85,232,228,0
85,233,2453,4
85,234,2346,4
85,235,1126,4
85,236,1688,4
85,237,1476,4
85,238,391,4
85,239,1378,4
85,240,2935,4
85,241,376,4
85,242,1036,4
85,243,1226,4
85,244,2548,4
85,245,1147,4
85,246,2703,2
85,247,2678,2
85,248,452,2
85,249,1883,2
85,250,2748,2
85,251,506,2
85,252,2916,2
85,253,894,1
85,254,1034,1
85,255,122,1
85,256,213,1
85,257,753,1
85,258,1696,1
85,259,2601,1
85,260,1435,1
85,261,90,1
85,262,1019,4
85,263,1730,4
85,264,1710,4
85,265,2987,4
85,266,640,4
85,267,2184,4
85,268,1830,4
85,269,251,4
85,270,2993,3
85,271,2188,3
85,272,1130,3
85,273,2399,3
85,274,2756,3
85,275,1708,3
85,276,2934,3
85,277,1663,3
85,278,143,3
85,279,286,3
85,280,890,3
85,281,2803,3
85,282,1732,3
85,283,564,4
85,284,65,4
85,285,2269,4
85,286,516,4
85,287,0,4
85,288,1687,4
85,289,2670,4
85,290,2122,4
85,291,366,4
85,292,1046,4
85,293,2908,4
85,294,1002,2
85,295,1618,2
85,296,1262,2
85,297,2486,2
85,298,1270,2
85,299,678,2
85,300,1495,2
85,301,2935,3
85,302,2584,3
85,303,2597,3
85,304,1739,3
85,305,1439,3
85,306,2172,3
85,307,1421,3
85,308,139,3
85,309,191,3
85,310,1198,3
85,311,2528,3
85,312,20,3
85,313,1857,3
85,314,2803,3
85,315,563,3
85,316,2497,3
85,317,2524,3
85,318,491,3
85,319,2378,3
85,320,470,3
85,321,339,0
85,322,2416,0
85,323,745,0
85,324,1639,0
85,325,1160,0
85,326,2111,0
85,327,2450,4
85,328,43,4
85,329,377,4
85,330,2072,4
85,331,1317,4
85,332,280,4
85,333,912,2
85,334,399,1
85,335,1523,1
85,336,499,1
85,337,753,1
85,338,2848,2
85,339,1593,2
85,340,2813,2
85,341,1900,2
85,342,1446,2
85,343,599,2
85,344,1301,2
85,345,1379,3
85,346,403,3
85,347,816,3
85,348,1094,3
85,349,2353,3
85,350,105,3
85,351,2038,3
85,352,2458,3
85,353,1670,3
85,354,2227,3
85,355,74,3
85,356,809,3
85,357,2354,3
85,358,2395,3
85,359,598,3
85,360,2392,4
85,361,110,4
85,362,2843,2
85,363,2180,2
85,364,1877,2
85,365,1893,2
85,366,2375,2
85,367,2259,2
85,368,2666,2
85,369,2936,2
85,370,1716,2
85,371,612,2
85,372,344,2
85,373,1531,2
85,374,1514,2
85,375,2172,4
85,376,553,4
85,377,1335,4
85,378,2923,4
85,379,1363,4
85,380,1812,4
85,381,142,4
85,382,987,4
85,383,1410,4
85,384,2199,4
85,385,931,4
85,386,50,4
85,387,1947,4
85,388,858,4
85,389,2909,4
85,390,2485,3
85,391,1213,3
85,392,869,3
85,393,389,4
85,394,2108,4
85,395,1488,4
85,396,713,2
85,397,2581,2
85,398,2912,2
85,399,108,2
85,400,2380,2
85,401,1304,2
85,402,2787,2
85,403,2850,2
85,404,1892,2
85,405,1312,2
85,406,1334,2
85,407,927,2
85,408,130,0
85,409,1301,0
85,410,2407,0
85,411,2294,0
85,412,1256,0
85,413,2984,0
85,414,2757,0
85,415,2362,0
85,416,2522,0
85,417,805,0
85,418,1076,4
85,419,2756,4
85,420,1376,4
85,421,2797,4
85,422,2500,4
85,423,1109,4
85,424,2127,4
85,425,2497,1
85,426,2216,1
85,427,2192,1
85,428,2695,1
85,429,2313,1
85,430,2651,1
85,431,655,1
85,432,2323,1
85,433,1301,1
85,434,1224,1
85,435,2248,3
85,436,2045,3
85,437,598,3
85,438,2855,3
85,439,1882,3
85,440,2279,3
85,441,941,3
85,442,1189,3
85,443,312,4
85,444,1979,4
85,445,457,3
85,446,697,4
85,447,314,4
85,448,2204,4
85,449,988,4
85,450,2011,4
85,451,2521,2
85,452,334,2
85,453,2329,2
85,454,2199,2
85,455,898,2
85,456,427,2
85,457,48,2
85,458,2621,2
85,459,1698,2
85,460,1191,2
85,461,2245,2
85,462,1426,2
85,463,1298,2
85,464,1692,2
85,465,2493,2
85,466,1525,2
85,467,1032,3
85,468,509,3
85,469,2711,3
85,470,2224,3
85,471,456,3
85,472,2469,3
85,473,2265,3
85,474,2318,3
85,475,1894,3
85,476,1423,3
85,477,1745,3
85,478,1153,3
85,479,640,3
85,480,2410,3
85,481,2230,3
85,482,2407,3
85,483,1598,3
85,484,676,3
85,485,107,3
85,486,2262,4
85,487,2014,4
85,488,485,4
85,489,1189,4
85,490,1361,4
85,491,560,4
85,492,1950,4
85,493,377,4
85,494,1610,4
85,495,2605,4
85,496,2440,4
85,497,1627,2
85,498,2504,2
85,499,2176,4
86,0,1441,0
86,1,1540,0
86,2,839,0
86,3,2010,3
86,4,1921,3
86,5,2609,3
86,6,1536,3
86,7,2541,3
86,8,2881,4
86,9,668,4
86,10,1314,4
86,11,260,4
86,12,199,3
86,13,48,3
86,14,2975,3
86,15,802,3
86,16,1766,3
86,17,2464,3
86,18,1339,3
86,19,1702,4
86,20,1755,4
86,21,1309,0
86,22,2017,0
86,23,2890,0
86,24,975,0
86,25,235,4
86,26,1493,4
86,27,259,4
86,28,1758,4
86,29,624,4
86,30,1511,4
86,31,2030,4
86,32,1812,4
86,33,2712,4
86,34,2434,4
86,35,88,4
86,36,2016,4
86,37,1703,4
86,38,582,4
86,39,1003,4
86,40,604,4
86,41,131,4
86,42,337,4
86,43,1518,4
86,44,1414,3
86,45,2810,3
86,46,1476,3
86,47,2254,3
86,48,2159,3
86,49,1869,3
86,50,1855,3
86,51,2209,3
86,52,2939,3
86,53,334,3
86,54,1545,3
86,55,235,3
86,56,1730,3
86,57,711,3
86,58,2584,3
86,59,759,3
86,60,1050,3
86,61,1733,4
86,62,2472,4
86,63,839,3
86,64,2454,3
86,65,6,3
86,66,2435,3
86,67,2429,3
86,68,1754,3
86,69,1096,3
86,70,436,3
86,71,710,2
86,72,2857,2
86,73,1876,2
86,74,182,2
86,75,1330,2
86,76,343,2
86,77,1335,2
86,78,2898,2
86,79,1552,2
86,80,2509,2
86,81,854,2
86,82,126,2
86,83,356,2
86,84,1498,2
86,85,499,2
86,86,127,4
86,87,1310,4
86,88,580,4
86,89,2931,4
86,90,972,4
86,91,1357,4
86,92,2208,4
86,93,1897,4
86,94,2421,4
86,95,1084,3
86,96,1952,3
86,97,918,3
86,98,2718,3
86,99,119,3
86,100,1158,3
86,101,1870,3
86,102,471,3
86,103,2837,3
86,104,2890,1
86,105,470,1
86,106,2391,1
86,107,321,1
86,108,1571,1
86,109,1492,1
86,110,1113,1
86,111,2130,1
86,112,1678,1
86,113,1271,1
86,114,370,1
86,115,1191,1
86,116,1287,4
86,117,2440,4
86,118,2339,4
86,119,1955,4
86,120,1502,4
86,121,1744,4
86,122,2298,4
86,123,1178,4
86,124,2908,4
86,125,1935,4
86,126,685,4
86,127,951,4
86,128,2508,4
86,129,1287,4
86,130,2266,4
86,131,2388,4
86,132,2769,4
86,133,2758,4
86,134,1863,4
86,135,2016,4
86,136,562,4
86,137,2264,4
86,138,2388,3
86,139,2580,3
86,140,2126,3
86,141,1662,4
86,142,2391,4
86,143,2812,4
86,144,1859,4
86,145,2489,4
86,146,212,4
86,147,1001,2
86,148,1895,2
86,149,2443,2
86,150,679,2
86,151,2929,3
86,152,650,3
86,153,2812,3
86,154,2613,3
86,155,986,3
86,156,2422,3
86,157,1139,3
86,158,2366,3
86,159,2398,3
86,160,2301,3
86,161,1745,3
86,162,612,3
86,163,407,3
86,164,2850,3
86,165,2818,3
86,166,2987,3
86,167,2146,4
86,168,1190,3
86,169,359,3
86,170,2067,4
86,171,455,2
86,172,808,2
86,173,2287,2
86,174,605,2
86,175,936,2
86,176,2131,2
86,177,1534,2
86,178,1304,2
86,179,2822,2
86,180,1620,2
86,181,2438,2
86,182,675,2
86,183,757,2
86,184,1449,2
86,185,1627,2
86,186,2729,2
86,187,2708,2
86,188,1082,2
86,189,842,2
86,190,453,2
86,191,2009,2
86,192,2892,2
86,193,139,2
86,194,2420,2
86,195,587,2
86,196,2497,2
86,197,32,2
86,198,1301,2
86,199,1352,2
86,200,2232,2
86,201,768,2
86,202,55,2
86,203,2014,2
86,204,879,2
86,205,281,3
86,206,1143,3
86,207,764,3
86,208,1155,3
86,209,980,3
86,210,1657,3
86,211,1264,3
86,212,2461,3
86,213,1543,3
86,214,667,4
86,215,62,4
86,216,665,4
86,217,1119,4
86,218,557,4
86,219,2920,4
86,220,1326,4
86,221,2466,4
86,222,2743,4
86,223,2469,4
86,224,2859,1
86,225,1050,2
86,226,2662,2
86,227,383,2
86,228,2641,2
86,229,503,2
86,230,1029,2
86,231,2468,2
86,232,2594,2
86,233,2768,2
86,234,2204,2
86,235,556,3
86,236,1514,2
86,237,2449,4
86,238,1879,4
86,239,1930,4
86,240,1280,4
86,241,1524,4
86,242,529,4
86,243,2226,4
86,244,1484,4
86,245,1705,4
86,246,1035,4
86,247,1537,4
86,248,49,4
86,249,1546,4
86,250,2402,4
86,251,1065,1
86,252,885,1
86,253,2194,1
86,254,290,1
86,255,2857,1
86,256,1520,1
86,257,976,1
86,258,2070,1
86,259,218,1
86,260,2089,1
86,261,2870,1
86,262,852,1
86,263,2270,1
86,264,1487,1
86,265,2802,2
86,266,2078,2
86,267,1797,2
86,268,2943,2
86,269,2983,2
86,270,2421,2
86,271,2045,2
86,272,2452,2
86,273,477,2
86,274,2021,2
86,275,1894,2
86,276,1118,2
86,277,1645,2
86,278,1102,2
86,279,2924,4
86,280,2850,4
86,281,2991,4
86,282,713,4
86,283,424,4
86,284,1910,4
86,285,1963,4
86,286,2952,4
86,287,1659,4
86,288,2682,4
86,289,2966,4
86,290,223,4
86,291,2433,4
86,292,802,3
86,293,1263,3
86,294,1636,3
86,295,750,3
86,296,2927,3
86,297,1536,3
86,298,2643,3
86,299,359,3
86,300,154,3
86,301,1304,3
86,302,2324,3
86,303,2581,3
86,304,248,3
86,305,2853,3
86,306,1721,3
86,307,2909,3
86,308,1594,2
86,309,976,2
86,310,2200,2
86,311,2357,2
86,312,641,2
86,313,2996,2
86,314,202,2
86,315,336,2
86,316,1343,2
86,317,2510,1
86,318,721,1
86,319,2198,1
86,320,2047,1
86,321,545,1
86,322,1960,1
86,323,25,1
86,324,2764,1
86,325,1983,1
86,326,2583,4
86,327,2805,4
86,328,1500,4
86,329,975,4
86,330,1517,4
86,331,290,4
86,332,2445,4
86,333,2073,4
86,334,1382,4
86,335,2158,3
86,336,1633,2
86,337,2293,2
86,338,1140,2
86,339,2023,2
86,340,792,2
86,341,1066,2
86,342,2233,2
86,343,1801,2
86,344,1008,2
86,345,746,2
86,346,1111,2
86,347,626,2
86,348,2900,2
86,349,2292,2
86,350,2456,2
86,351,1688,2
86,352,710,2
86,353,2286,2
86,354,886,2
86,355,887,2
86,356,2790,3
86,357,792,3
86,358,1915,3
86,359,2421,4
86,360,2823,4
86,361,2003,4
86,362,661,4
86,363,1424,4
86,364,2223,4
86,365,2280,4
86,366,797,3
86,367,202,3
86,368,1761,3
86,369,496,3
86,370,783,3
86,371,2462,3
86,372,2794,3
86,373,1457,3
86,374,1367,3
86,375,1968,3
86,376,507,4
86,377,1877,4
86,378,2586,4
86,379,497,4
86,380,275,3
86,381,625,3
86,382,1869,3
86,383,1116,3
86,384,2258,3
86,385,544,3
86,386,2613,3
86,387,1765,3
86,388,1134,1
86,389,1555,1
86,390,1993,1
86,391,1568,1
86,392,1977,1
86,393,2966,1
86,394,2211,1
86,395,2497,1
86,396,2218,1
86,397,1233,1
86,398,1243,1
86,399,986,1
86,400,1871,1
86,401,2576,1
86,402,2434,1
86,403,2030,1
86,404,2562,4
86,405,2444,4
86,406,7,4
86,407,885,4
86,408,759,4
86,409,2503,4
86,410,1468,2
86,411,365,2
86,412,1932,4
86,413,518,4
86,414,543,4
86,415,2060,4
86,416,1953,3
86,417,2042,3
86,418,1397,3
86,419,42,3
86,420,1683,3
86,421,2765,3
86,422,2212,3
86,423,1490,3
86,424,1600,3
86,425,2731,4
86,426,1979,4
86,427,59,4
86,428,2036,4
86,429,1751,4
86,430,1640,4
86,431,154,4
86,432,2187,4
86,433,833,4
86,434,5,2
86,435,147,2
86,436,2194,2
86,437,76,2
86,438,21,2
86,439,2650,2
86,440,1411,3
86,441,2473,3
86,442,2438,3
86,443,605,3
86,444,2553,2
86,445,1021,2
86,446,344,2
86,447,1074,2
86,448,2576,2
86,449,2131,2
86,450,159,2
86,451,1082,2
86,452,2287,2
86,453,2662,2
86,454,2936,2
86,455,2625,2
86,456,915,2
86,457,186,2
86,458,837,3
86,459,1202,1
86,460,221,1
86,461,1605,3
86,462,1098,3
86,463,1675,3
86,464,2290,3
86,465,919,3
86,466,1146,3
86,467,2535,3
86,468,1528,3
86,469,696,3
86,470,2452,3
86,471,710,3
86,472,2302,3
86,473,2808,3
86,474,667,1
86,475,300,1
86,476,1659,1
86,477,2112,1
86,478,1242,4
86,479,1963,4
86,480,462,4
86,481,524,4
86,482,1779,4
86,483,767,4
86,484,220,4
86,485,2601,4
86,486,2479,4
86,487,957,3
86,488,470,3
86,489,2177,3
86,490,1438,3
86,491,839,3
86,492,2189,3
86,493,1224,3
86,494,943,3
86,495,2612,2
86,496,1895,2
86,497,307,2
86,498,2960,2
86,499,489,2
87,0,2159,2
87,1,2018,0
87,2,2986,4
87,3,1778,4
87,4,2715,4
87,5,641,4
87,6,2170,4
87,7,2236,4
87,8,164,4
87,9,2620,4
87,10,1327,4
87,11,2710,4
87,12,489,4
87,13,2323,4
87,14,1411,4
87,15,474,3
87,16,2006,3
87,17,1192,3
87,18,1345,3
87,19,809,3
87,20,590,3
87,21,2382,3
87,22,714,3
87,23,94,1
87,24,521,1
87,25,1391,1
87,26,1103,4
87,27,2915,4
87,28,2327,0
87,29,1256,0
87,30,101,0
87,31,374,0
87,32,1192,4
87,33,2041,4
87,34,1456,4
87,35,121,4
87,36,2286,4
87,37,1773,2
87,38,183,2
87,39,1494,2
87,40,1905,2
87,41,805,2
87,42,502,2
87,43,2377,2
87,44,523,2
87,45,2589,2
87,46,2151,2
87,47,843,2
87,48,735,2
87,49,1663,2
87,50,408,2
87,51,2118,2
87,52,1271,2
87,53,2607,2
87,54,1748,2
87,55,1754,4
87,56,1588,4
87,57,2738,4
87,58,1217,4
87,59,1674,4
87,60,410,4
87,61,788,4
87,62,1010,4
87,63,384,4
87,64,2436,4
87,65,1370,3
87,66,2994,3
87,67,2168,3
87,68,49,3
87,69,1820,3
87,70,162,4
87,71,2307,4
87,72,1880,4
87,73,2188,4
87,74,971,4
87,75,53,4
87,76,1041,4
87,77,2846,2
87,78,584,1
87,79,1483,1
87,80,2357,1
87,81,2982,1
87,82,448,1
87,83,2315,1
87,84,169,1
87,85,2050,1
87,86,1738,1
87,87,1844,1
87,88,489,3
87,89,684,3
87,90,1845,3
87,91,237,3
87,92,194,3
87,93,284,3
87,94,295,3
87,95,1835,3
87,96,968,3
87,97,1932,3
87,98,954,3
87,99,2939,3
87,100,2964,3
87,101,339,3
87,102,290,3
87,103,1481,3
87,104,348,3
87,105,94,3
87,106,270,3
87,107,2652,4
87,108,747,4
87,109,2721,4
87,110,800,4
87,111,517,4
87,112,590,3
87,113,1680,3
87,114,2229,2
87,115,173,3
87,116,942,3
87,117,2530,3
87,118,2689,3
87,119,474,3
87,120,1481,3
87,121,496,3
87,122,993,3
87,123,1462,3
87,124,2065,1
87,125,946,1
87,126,244,1
87,127,275,1
87,128,1871,2
87,129,1178,2
87,130,829,2
87,131,209,4
87,132,1314,4
87,133,2834,4
87,134,297,4
87,135,2641,4
87,136,1557,4
87,137,51,4
87,138,1881,4
87,139,2891,4
87,140,1358,4
87,141,1326,4
87,142,680,4
87,143,869,3
87,144,2452,3
87,145,2288,3
87,146,539,3
87,147,1789,3
87,148,1285,3
87,149,2862,3
87,150,2712,3
87,151,2829,3
87,152,2272,3
87,153,1432,3
87,154,514,3
87,155,2130,3
87,156,2986,3
87,157,2129,3
87,158,1654,3
87,159,2366,3
87,160,1609,3
87,161,2831,3
87,162,1697,3
87,163,2009,3
87,164,1516,3
87,165,2880,3
87,166,1117,2
87,167,2205,2
87,168,1655,2
87,169,1453,1
87,170,2080,1
87,171,2845,1
87,172,418,1
87,173,2372,1
87,174,2227,4
87,175,1673,1
87,176,893,1
87,177,502,1
87,178,2751,1
87,179,2686,1
87,180,2044,3
87,181,1261,3
87,182,1691,3
87,183,1318,3
87,184,1200,3
87,185,2550,3
87,186,2846,3
87,187,2877,3
87,188,1003,3
87,189,1108,3
87,190,2190,3
87,191,365,3
87,192,615,3
87,193,488,4
87,194,60,3
87,195,2503,3
87,196,846,3
87,197,414,3
87,198,1126,3
87,199,2167,3
87,200,550,3
87,201,1021,3
87,202,854,3
87,203,710,3
87,204,193,3
87,205,1924,3
87,206,146,3
87,207,891,3
87,208,1378,1
87,209,2007,1
87,210,601,1
87,211,2152,3
87,212,981,3
87,213,2721,3
87,214,986,4
87,215,696,4
87,216,260,4
87,217,1770,4
87,218,1270,4
87,219,1338,4
87,220,2693,4
87,221,185,4
87,222,2310,4
87,223,2539,4
87,224,2459,4
87,225,1769,4
87,226,791,4
87,227,891,4
87,228,2224,1
87,229,2926,1
87,230,246,1
87,231,382,1
87,232,1883,3
87,233,2261,2
87,234,2961,2
87,235,64,2
87,236,860,2
87,237,1345,2
87,238,1479,2
87,239,2726,2
87,240,2748,2
87,241,2961,2
87,242,983,2
87,243,496,2
87,244,580,2
87,245,336,2
87,246,235,2
87,247,1566,2
87,248,960,2
87,249,817,2
87,250,1138,2
87,251,1357,2
87,252,2848,4
87,253,2936,4
87,254,258,4
87,255,1251,4
87,256,809,4
87,257,2386,4
87,258,1593,4
87,259,2298,4
87,260,1205,4
87,261,1929,3
87,262,522,3
87,263,928,3
87,264,462,3
87,265,1313,3
87,266,30,3
87,267,2672,3
87,268,671,3
87,269,1585,3
87,270,1775,3
87,271,1865,3
87,272,483,3
87,273,1242,3
87,274,2968,3
87,275,775,4
87,276,1947,4
87,277,541,4
87,278,2565,4
87,279,1636,4
87,280,2177,4
87,281,2929,4
87,282,543,4
87,283,380,4
87,284,677,4
87,285,1973,4
87,286,1931,1
87,287,1617,1
87,288,86,1
87,289,2113,1
87,290,48,2
87,291,2151,2
87,292,2745,2
87,293,2156,2
87,294,451,2
87,295,1916,2
87,296,193,2
87,297,1171,2
87,298,2070,2
87,299,2556,2
87,300,1148,2
87,301,216,2
87,302,821,2
87,303,22,2
87,304,2638,4
87,305,647,2
87,306,2418,4
87,307,249,3
87,308,525,3
87,309,777,3
87,310,1753,3
87,311,1717,3
87,312,1670,3
87,313,761,3
87,314,1015,3
87,315,618,0
87,316,1711,0
87,317,584,0
87,318,2605,0
87,319,2078,3
87,320,2655,3
87,321,1551,3
87,322,2629,3
87,323,340,3
87,324,433,3
87,325,1172,3
87,326,2799,2
87,327,808,2
87,328,2195,2
87,329,494,2
87,330,466,2
87,331,767,2
87,332,1963,4
87,333,2593,4
87,334,1953,4
87,335,777,4
87,336,95,4
87,337,1697,4
87,338,1005,4
87,339,2433,4
87,340,1454,3
87,341,1965,3
87,342,2712,3
87,343,2571,3
87,344,1866,3
87,345,914,3
87,346,1836,3
87,347,170,3
87,348,1428,3
87,349,1602,4
87,350,2145,2
87,351,2845,2
87,352,2667,2
87,353,2088,2
87,354,2806,2
87,355,168,2
87,356,2276,2
87,357,2106,2
87,358,1863,2
87,359,2413,2
87,360,481,2
87,361,93,2
87,362,2354,2
87,363,215,2
87,364,1425,2
87,365,2719,2
87,366,2735,2
87,367,2121,1
87,368,2922,1
87,369,1437,1
87,370,502,1
87,371,2763,1
87,372,1105,1
87,373,2818,1
87,374,677,1
87,375,1535,1
87,376,2033,1
87,377,375,1
87,378,1041,3
87,379,298,3
87,380,977,3
87,381,1356,4
87,382,2344,4
87,383,1453,4
87,384,82,4
87,385,305,4
87,386,942,4
87,387,2431,4
87,388,2330,4
87,389,1358,4
87,390,1242,2
87,391,1785,2
87,392,943,2
87,393,94,2
87,394,2482,2
87,395,1604,4
87,396,1661,4
87,397,1761,4
87,398,1913,3
87,399,814,3
87,400,2771,3
87,401,1683,3
87,402,2374,3
87,403,856,3
87,404,2203,3
87,405,1999,3
87,406,2775,3
87,407,2836,3
87,408,1203,3
87,409,1524,3
87,410,316,3
87,411,2045,3
87,412,1719,3
87,413,1609,3
87,414,2313,3
87,415,563,2
87,416,2863,2
87,417,2703,2
87,418,1655,2
87,419,2338,2
87,420,939,2
87,421,58,2
87,422,2874,2
87,423,1439,2
87,424,1979,2
87,425,887,2
87,426,2028,2
87,427,1785,2
87,428,2955,4
87,429,327,4
87,430,1052,4
87,431,1048,4
87,432,2842,4
87,433,1341,4
87,434,298,4
87,435,1963,4
87,436,604,4
87,437,1026,4
87,438,2470,4
87,439,977,4
87,440,904,1
87,441,1301,1
87,442,1163,1
87,443,979,1
87,444,1435,1
87,445,1031,1
87,446,172,1
87,447,1407,1
87,448,1332,1
87,449,1303,2
87,450,1160,2
87,451,1357,2
87,452,1970,2
87,453,2593,2
87,454,1102,2
87,455,741,2
87,456,1989,2
87,457,505,2
87,458,1996,2
87,459,2654,2
87,460,1171,2
87,461,2862,2
87,462,1294,2
87,463,2696,3
87,464,1066,3
87,465,2264,3
87,466,2546,3
87,467,25,3
87,468,1011,3
87,469,788,3
87,470,2514,3
87,471,1956,3
87,472,2527,3
87,473,178,4
87,474,1682,4
87,475,2410,4
87,476,344,4
87,477,331,4
87,478,792,4
87,479,2064,4
87,480,215,4
