episode,step,profile_idx,action
155,478,2740,3
155,479,2149,3
155,480,897,2
155,481,107,2
155,482,1015,2
155,483,104,2
155,484,1006,2
155,485,609,2
155,486,2264,2
155,487,674,2
155,488,2165,2
155,489,2980,2
155,490,2322,2
155,491,1288,2
155,492,703,2
155,493,1011,2
155,494,2534,1
155,495,1760,1
155,496,1007,1
155,497,704,1
155,498,2343,1
155,499,159,1
156,0,1549,4
156,1,1564,1
156,2,957,1
156,3,586,1
156,4,1404,1
156,5,2525,1
156,6,1580,1
156,7,62,1
156,8,410,0
156,9,121,3
156,10,2964,3
156,11,2376,3
156,12,420,3
156,13,858,3
156,14,658,3
156,15,978,3
156,16,1570,3
156,17,2536,3
156,18,2734,2
156,19,2082,2
156,20,955,2
156,21,2069,2
156,22,2071,2
156,23,1706,2
156,24,2608,2
156,25,2692,2
156,26,1667,2
156,27,509,2
156,28,1039,2
156,29,488,2
156,30,2757,4
156,31,2222,3
156,32,2279,3
156,33,860,3
156,34,656,3
156,35,2869,3
156,36,1985,3
156,37,2866,3
156,38,2450,3
156,39,674,3
156,40,2658,3
156,41,1596,3
156,42,459,3
156,43,421,3
156,44,481,3
156,45,1308,3
156,46,2877,3
156,47,2073,3
156,48,2241,3
156,49,907,3
156,50,1153,3
156,51,2140,3
156,52,1086,4
156,53,2906,4
156,54,2196,4
156,55,2492,4
156,56,2989,4
156,57,1685,4
156,58,2102,4
156,59,2597,4
156,60,1285,4
156,61,1801,2
156,62,1310,2
156,63,2280,2
156,64,2162,2
156,65,2597,2
156,66,552,4
156,67,331,2
156,68,2966,1
156,69,632,1
156,70,507,1
156,71,2846,1
156,72,570,1
156,73,12,1
156,74,969,1
156,75,2508,1
156,76,2307,1
156,77,1546,1
156,78,483,1
156,79,2507,1
156,80,2814,1
156,81,2863,4
156,82,599,4
156,83,1664,4
156,84,1810,4
156,85,2931,4
156,86,65,4
156,87,730,4
156,88,1964,4
156,89,2370,4
156,90,2070,4
156,91,447,4
156,92,274,4
156,93,2737,4
156,94,1008,4
156,95,443,4
156,96,1639,4
156,97,666,4
156,98,1379,4
156,99,1582,2
156,100,472,2
156,101,2365,2
156,102,2620,2
156,103,779,2
156,104,1307,2
156,105,1585,2
156,106,495,2
156,107,2433,2
156,108,341,2
156,109,1050,2
156,110,1107,3
156,111,596,3
156,112,2478,3
156,113,612,3
156,114,1815,3
156,115,2323,3
156,116,1399,3
156,117,180,3
156,118,771,3
156,119,616,3
156,120,923,3
156,121,1093,3
156,122,617,3
156,123,1340,3
156,124,1568,3
156,125,188,3
156,126,2426,3
156,127,2,3
156,128,2774,1
156,129,355,1
156,130,1598,1
156,131,1480,1
156,132,1659,2
156,133,1392,2
156,134,1370,2
156,135,1516,2
156,136,2652,2
156,137,2525,4
156,138,2259,1
156,139,1665,1
156,140,984,1
156,141,2684,1
156,142,1682,1
156,143,1841,3
156,144,1513,3
156,145,2375,3
156,146,337,3
156,147,1665,1
156,148,2975,1
156,149,2443,1
156,150,1341,1
156,151,1892,1
156,152,2526,1
156,153,547,1
156,154,308,1
156,155,1194,1
156,156,580,1
156,157,2433,1
156,158,227,1
156,159,644,1
156,160,1176,1
156,161,2002,1
156,162,1785,3
156,163,910,3
156,164,2581,3
156,165,393,3
156,166,353,3
156,167,764,3
156,168,944,3
156,169,2241,3
156,170,2341,3
156,171,331,3
156,172,771,3
156,173,778,4
156,174,1317,4
156,175,943,4
156,176,2900,4
156,177,457,4
156,178,2943,4
156,179,1029,4
156,180,1120,4
156,181,2658,4
156,182,2344,4
156,183,2424,2
156,184,2817,2
156,185,538,2
156,186,1522,2
156,187,1208,2
156,188,2682,2
156,189,2179,2
156,190,2803,1
156,191,506,1
156,192,2570,1
156,193,1386,1
156,194,1564,1
156,195,2344,1
156,196,2009,1
156,197,2121,1
156,198,421,4
156,199,2605,4
156,200,1577,4
156,201,210,4
156,202,1680,4
156,203,2532,4
156,204,1635,4
156,205,1671,4
156,206,1851,4
156,207,2085,4
156,208,1601,4
156,209,1860,4
156,210,1599,4
156,211,1983,4
156,212,1655,4
156,213,758,4
156,214,1793,3
156,215,1892,2
156,216,976,2
156,217,2201,2
156,218,409,2
156,219,2733,2
156,220,1003,2
156,221,1781,2
156,222,750,2
156,223,1709,2
156,224,649,2
156,225,1664,2
156,226,2841,2
156,227,312,2
156,228,735,2
156,229,1910,2
156,230,2760,2
156,231,2959,1
156,232,543,1
156,233,2446,1
156,234,1157,1
156,235,1737,1
156,236,1357,1
156,237,1753,1
156,238,774,3
156,239,843,3
156,240,2065,3
156,241,168,3
156,242,2124,3
156,243,52,3
156,244,2017,3
156,245,1611,3
156,246,1757,3
156,247,1867,3
156,248,760,3
156,249,445,3
156,250,2848,3
156,251,875,3
156,252,2390,3
156,253,2356,1
156,254,2531,1
156,255,2967,1
156,256,2367,1
156,257,484,1
156,258,188,1
156,259,489,1
156,260,1565,1
156,261,28,1
156,262,2397,0
156,263,2059,0
156,264,1267,0
156,265,1380,0
156,266,2890,2
156,267,1376,2
156,268,2715,2
156,269,822,2
156,270,436,2
156,271,226,2
156,272,26,2
156,273,2089,2
156,274,1071,4
156,275,718,4
156,276,2960,4
156,277,2330,4
156,278,688,4
156,279,2563,4
156,280,2950,4
156,281,729,4
156,282,1591,4
156,283,723,4
156,284,2793,4
156,285,2436,4
156,286,70,4
156,287,2894,4
156,288,391,4
156,289,2283,4
156,290,2731,4
156,291,595,4
156,292,2659,4
156,293,2686,4
156,294,1524,3
156,295,177,3
156,296,1625,3
156,297,2636,2
156,298,382,2
156,299,2075,2
156,300,142,2
156,301,1560,2
156,302,1874,2
156,303,2834,2
156,304,930,2
156,305,2712,2
156,306,1673,2
156,307,1604,2
156,308,2697,2
156,309,604,2
156,310,2643,2
156,311,983,2
156,312,661,2
156,313,426,2
156,314,1077,2
156,315,2440,2
156,316,280,2
156,317,14,2
156,318,2641,2
156,319,655,2
156,320,1278,2
156,321,1066,4
156,322,228,4
156,323,2060,4
156,324,93,3
156,325,1647,3
156,326,1127,3
156,327,264,3
156,328,788,3
156,329,992,3
156,330,1975,1
156,331,2810,1
156,332,1688,1
156,333,2698,1
156,334,2284,1
156,335,997,1
156,336,571,1
156,337,2926,1
156,338,2797,1
156,339,1234,1
156,340,1864,1
156,341,2570,1
156,342,2018,1
156,343,1105,1
156,344,2943,1
156,345,2981,1
156,346,68,1
156,347,36,1
156,348,906,1
156,349,1840,1
156,350,2792,1
156,351,1337,1
156,352,485,2
156,353,2088,2
156,354,1486,2
156,355,1510,2
156,356,691,2
156,357,825,2
156,358,92,2
156,359,2446,2
156,360,704,2
156,361,1053,2
156,362,896,4
156,363,2270,4
156,364,2231,4
156,365,2557,4
156,366,435,1
156,367,2787,1
156,368,1225,1
156,369,2710,1
156,370,2819,1
156,371,1137,1
156,372,428,3
156,373,2666,3
156,374,1817,3
156,375,2580,3
156,376,17,3
156,377,1794,3
156,378,80,3
156,379,1773,3
156,380,472,3
156,381,2980,3
156,382,268,1
156,383,1160,1
156,384,2603,1
156,385,2936,1
156,386,1030,1
156,387,1315,4
156,388,1728,4
156,389,2953,4
156,390,2217,4
156,391,2130,4
156,392,1249,4
156,393,1915,4
156,394,1938,4
156,395,2084,4
156,396,1966,4
156,397,872,4
156,398,427,4
156,399,1618,0
156,400,1166,0
156,401,1700,0
156,402,1933,0
156,403,516,2
156,404,1802,2
156,405,2108,2
156,406,2741,4
156,407,1854,4
156,408,2236,4
156,409,1390,4
156,410,1440,2
156,411,1630,2
156,412,745,2
156,413,1281,3
156,414,1862,3
156,415,2979,1
156,416,1168,1
156,417,2338,1
156,418,568,1
156,419,2023,3
156,420,1130,3
156,421,51,1
156,422,1535,1
156,423,846,1
156,424,1971,1
156,425,444,1
156,426,114,1
156,427,326,1
156,428,1698,1
156,429,477,1
156,430,2472,1
156,431,272,1
156,432,1336,1
156,433,592,1
156,434,1742,1
156,435,1836,1
156,436,2872,1
156,437,480,1
156,438,2036,1
156,439,2479,3
156,440,2634,3
156,441,2513,3
156,442,1099,3
156,443,1566,3
156,444,529,3
156,445,2370,3
156,446,1165,3
156,447,108,3
156,448,640,3
156,449,282,3
156,450,1158,3
156,451,2771,3
156,452,2915,3
156,453,1175,3
156,454,2455,3
156,455,1314,4
156,456,2947,4
156,457,609,4
156,458,2989,4
156,459,1264,4
156,460,1878,4
156,461,601,4
156,462,1356,4
156,463,542,4
156,464,1567,4
156,465,1900,2
156,466,2440,2
156,467,523,1
156,468,1648,1
156,469,1469,1
156,470,640,1
156,471,2022,2
156,472,1200,4
156,473,2600,4
156,474,2683,4
156,475,1174,4
156,476,731,4
156,477,1598,4
156,478,2786,4
156,479,319,4
156,480,415,4
156,481,1204,4
156,482,1920,4
156,483,1433,4
156,484,709,1
156,485,965,3
156,486,483,3
156,487,755,3
156,488,327,3
156,489,1057,3
156,490,72,1
156,491,2585,1
156,492,470,1
156,493,829,1
156,494,2990,1
156,495,1677,1
156,496,1741,1
156,497,2903,1
156,498,1543,1
156,499,1990,1
157,0,2359,1
157,1,1020,1
157,2,572,1
157,3,353,4
157,4,1422,1
157,5,2595,1
157,6,2053,1
157,7,2855,1
157,8,1103,1
157,9,1808,1
157,10,246,1
157,11,2731,2
157,12,2042,2
157,13,452,2
157,14,158,2
157,15,1336,2
157,16,2709,2
157,17,1221,2
157,18,1758,1
157,19,2879,1
157,20,2099,1
157,21,563,1
157,22,1344,2
157,23,228,2
157,24,1894,2
157,25,695,2
157,26,2365,4
157,27,1984,4
157,28,2231,4
157,29,2862,4
157,30,280,3
157,31,2112,3
157,32,1164,3
157,33,760,3
157,34,2441,3
157,35,2985,3
157,36,2088,3
157,37,2727,3
157,38,1231,3
157,39,436,3
157,40,1135,3
157,41,912,3
157,42,839,3
157,43,1751,3
157,44,2324,3
157,45,1574,3
157,46,1859,3
157,47,2329,3
157,48,184,1
157,49,1069,1
157,50,123,1
157,51,1875,1
157,52,2632,1
157,53,2608,1
157,54,1264,1
157,55,1554,1
157,56,78,1
157,57,1722,2
157,58,2505,2
157,59,1439,2
157,60,1739,2
157,61,29,2
157,62,2002,3
157,63,957,3
157,64,1861,3
157,65,1007,3
157,66,2089,4
157,67,91,4
157,68,918,4
157,69,2310,4
157,70,2309,4
157,71,527,4
157,72,1618,4
157,73,1037,4
157,74,832,4
157,75,16,4
157,76,2220,4
157,77,2309,4
157,78,2225,4
157,79,2580,4
157,80,448,4
157,81,1118,4
157,82,1533,4
157,83,2829,4
157,84,536,2
157,85,1669,2
157,86,2317,2
157,87,1772,2
157,88,1984,1
157,89,2970,1
157,90,1811,1
157,91,1044,1
157,92,639,1
157,93,222,1
157,94,1293,1
157,95,970,1
157,96,2205,1
157,97,2893,1
157,98,1681,1
157,99,1647,1
157,100,199,1
157,101,270,3
157,102,1401,3
157,103,2861,3
157,104,720,3
157,105,391,3
157,106,2267,3
157,107,2490,3
157,108,2766,3
157,109,2224,3
157,110,1777,3
157,111,256,3
157,112,2541,4
157,113,791,4
157,114,152,4
157,115,1089,4
157,116,658,4
157,117,221,4
157,118,1775,4
157,119,2378,4
157,120,186,4
157,121,46,4
157,122,819,4
157,123,2953,4
157,124,2996,2
157,125,1066,4
157,126,1015,4
157,127,621,4
157,128,1304,4
157,129,479,1
157,130,743,1
157,131,169,1
157,132,649,1
157,133,1047,1
157,134,75,1
157,135,1339,1
157,136,1122,1
157,137,373,1
157,138,1714,1
157,139,2963,1
157,140,259,1
157,141,540,0
157,142,456,0
157,143,2116,0
157,144,2328,0
157,145,2022,0
157,146,2557,3
157,147,2342,3
157,148,1129,3
157,149,1331,3
157,150,2797,3
157,151,591,3
157,152,2446,3
157,153,2622,3
157,154,2629,3
157,155,2121,2
157,156,1378,2
157,157,2371,2
157,158,2072,2
157,159,678,2
157,160,2765,2
157,161,1758,2
157,162,1970,2
157,163,1072,2
157,164,2286,2
157,165,1215,2
157,166,422,2
157,167,519,2
157,168,2320,2
157,169,2875,2
157,170,1190,2
157,171,1747,1
157,172,1913,1
157,173,638,1
157,174,2075,1
157,175,1922,4
157,176,2379,3
157,177,2591,3
157,178,1439,3
157,179,902,3
157,180,1029,3
157,181,128,3
157,182,2931,3
157,183,1459,3
157,184,660,3
157,185,2371,3
157,186,2445,3
157,187,2657,3
157,188,2136,3
157,189,1011,3
157,190,1310,3
157,191,2209,3
157,192,17,3
157,193,1737,3
157,194,1374,2
157,195,710,2
157,196,365,2
157,197,1076,2
157,198,1921,2
157,199,2792,2
157,200,153,2
157,201,2041,2
157,202,2803,2
157,203,1474,2
157,204,2439,2
157,205,1682,2
157,206,1354,2
157,207,1753,2
157,208,270,2
157,209,90,2
157,210,1974,2
157,211,279,4
157,212,920,4
157,213,518,4
157,214,79,4
157,215,2977,4
157,216,754,4
157,217,1616,4
157,218,761,4
157,219,146,4
157,220,1958,4
157,221,385,4
157,222,957,4
157,223,1697,4
157,224,2837,4
157,225,17,4
157,226,2716,3
157,227,2422,3
157,228,2694,3
157,229,1090,3
157,230,277,3
157,231,2540,3
157,232,160,3
157,233,2236,3
157,234,2007,3
157,235,1956,3
157,236,79,3
157,237,836,3
157,238,1446,3
157,239,2688,3
157,240,2000,3
157,241,492,3
157,242,2437,3
157,243,215,3
157,244,1582,3
157,245,988,3
157,246,959,3
157,247,2636,1
157,248,1218,1
157,249,2086,1
157,250,2549,1
157,251,949,1
157,252,1252,1
157,253,2678,1
157,254,2038,1
157,255,2038,1
157,256,668,1
157,257,2056,1
157,258,2219,1
157,259,2038,1
157,260,292,1
157,261,1410,1
157,262,1298,1
157,263,1563,1
157,264,2255,1
157,265,622,2
157,266,1529,2
157,267,2649,2
157,268,1140,2
157,269,2833,2
157,270,2140,2
157,271,2266,2
157,272,2227,2
157,273,336,3
157,274,2572,3
157,275,2009,3
157,276,1829,3
157,277,562,3
157,278,1079,2
157,279,853,2
157,280,2855,2
157,281,2972,2
157,282,1616,2
157,283,2312,2
157,284,2408,2
157,285,1758,2
157,286,1369,4
157,287,632,4
157,288,2953,4
157,289,2323,4
157,290,4,2
157,291,2348,2
157,292,2936,2
157,293,2741,3
157,294,2869,3
157,295,1916,3
157,296,207,3
157,297,580,3
157,298,445,3
157,299,2913,3
157,300,1850,3
157,301,530,3
157,302,2873,3
157,303,1179,3
157,304,609,3
157,305,1128,3
157,306,2934,3
157,307,1826,1
157,308,1138,1
157,309,928,1
157,310,80,1
157,311,1214,1
157,312,2229,1
157,313,924,1
157,314,1299,1
157,315,509,1
157,316,1876,1
157,317,2033,1
157,318,2907,1
157,319,427,4
157,320,859,4
157,321,2703,4
157,322,1415,4
157,323,226,4
157,324,2087,4
157,325,2755,4
157,326,73,4
157,327,338,4
157,328,1134,4
157,329,2289,4
157,330,2612,4
157,331,2323,4
157,332,2652,4
157,333,2783,4
157,334,53,4
157,335,1010,4
157,336,2231,4
157,337,2470,4
157,338,1203,4
157,339,2151,4
157,340,2790,4
157,341,2627,4
157,342,2052,4
157,343,2194,4
157,344,1246,4
157,345,1138,4
157,346,2223,4
157,347,2242,4
157,348,1948,4
157,349,1069,4
157,350,598,4
157,351,883,4
157,352,673,3
157,353,2191,3
157,354,581,3
157,355,963,3
157,356,1633,3
157,357,1665,3
157,358,1401,3
157,359,2806,3
157,360,2280,3
157,361,728,3
157,362,571,3
157,363,178,3
157,364,1204,3
157,365,308,3
157,366,135,3
157,367,2057,3
157,368,1432,3
157,369,1431,3
157,370,660,3
157,371,794,2
157,372,496,2
157,373,1736,2
157,374,34,2
157,375,303,2
157,376,1437,2
157,377,467,2
157,378,32,2
157,379,2889,2
157,380,119,2
157,381,1406,2
157,382,2914,4
157,383,2895,4
157,384,2650,4
157,385,553,4
157,386,2379,4
157,387,194,4
157,388,2951,4
157,389,2378,4
157,390,2245,4
157,391,708,4
157,392,238,4
157,393,2100,3
157,394,1430,3
157,395,2898,3
157,396,1814,3
157,397,345,3
157,398,2671,3
157,399,753,3
157,400,1487,3
157,401,694,3
157,402,2905,3
157,403,2263,3
157,404,532,3
157,405,2482,3
157,406,2128,3
157,407,1645,3
157,408,2000,3
157,409,522,3
157,410,1203,3
157,411,542,3
157,412,80,3
157,413,2221,3
157,414,1638,3
157,415,221,3
157,416,396,3
157,417,1043,3
157,418,2976,3
157,419,2877,1
157,420,1308,1
157,421,1433,1
157,422,2140,1
157,423,1116,1
157,424,530,1
157,425,2291,1
157,426,343,1
157,427,1969,1
157,428,1180,1
157,429,1691,1
157,430,274,1
157,431,1945,1
157,432,1382,1
157,433,2786,1
157,434,1066,1
157,435,558,1
157,436,2380,1
157,437,95,1
157,438,829,1
157,439,2706,1
157,440,1000,2
157,441,2279,2
157,442,2770,2
157,443,2665,2
157,444,1348,2
157,445,2227,2
157,446,2924,2
157,447,124,0
157,448,783,0
157,449,657,4
157,450,1708,4
157,451,1243,4
157,452,2351,4
157,453,1192,4
157,454,1705,4
157,455,1574,4
157,456,2980,4
157,457,1316,4
157,458,266,4
157,459,2523,4
157,460,1682,4
157,461,88,4
157,462,284,4
157,463,1531,4
157,464,4,4
157,465,542,4
157,466,2609,4
157,467,1336,4
157,468,1978,4
157,469,152,4
157,470,2315,4
157,471,2217,4
157,472,2044,4
157,473,1587,4
157,474,546,4
157,475,1603,4
157,476,2932,4
157,477,317,2
157,478,2805,2
157,479,1093,1
157,480,2186,1
157,481,796,1
157,482,583,1
157,483,1415,1
157,484,357,3
157,485,359,3
157,486,2836,3
157,487,1154,3
157,488,2471,1
157,489,579,1
157,490,2918,1
157,491,1304,1
157,492,2763,1
157,493,2518,1
157,494,2371,1
157,495,752,1
157,496,539,2
157,497,684,2
157,498,2923,2
157,499,2057,2
158,0,1185,2
158,1,2089,2
158,2,2790,2
158,3,2491,2
158,4,2970,2
158,5,419,2
158,6,531,2
158,7,2626,2
158,8,1983,2
158,9,1632,2
158,10,1192,2
158,11,1400,2
158,12,1014,2
158,13,1791,4
158,14,2871,4
158,15,2807,4
158,16,732,4
158,17,318,4
158,18,2631,4
158,19,346,4
158,20,1823,4
158,21,2656,4
158,22,2484,4
158,23,2645,4
158,24,1049,4
158,25,2886,4
158,26,1932,4
158,27,225,4
158,28,429,4
158,29,1228,4
158,30,638,4
158,31,2434,4
158,32,2732,4
158,33,583,4
158,34,1844,4
158,35,234,1
158,36,2170,1
158,37,1797,4
158,38,1873,4
158,39,414,4
158,40,2363,4
158,41,1900,4
158,42,2161,4
158,43,1247,1
158,44,432,1
158,45,2132,1
158,46,2445,1
158,47,1507,1
158,48,2541,1
158,49,1740,1
158,50,1938,1
158,51,934,1
158,52,1761,1
158,53,2456,4
158,54,337,4
158,55,1471,4
158,56,1674,4
158,57,2520,1
158,58,195,3
158,59,2361,3
158,60,566,3
158,61,2506,3
158,62,1909,3
158,63,2323,3
158,64,1387,3
158,65,174,3
158,66,2267,3
158,67,1701,4
158,68,1216,4
158,69,1543,4
158,70,196,4
158,71,1778,4
158,72,778,4
158,73,1373,4
158,74,928,4
158,75,403,4
158,76,1428,3
158,77,2915,3
158,78,675,3
158,79,2731,3
158,80,2142,3
158,81,1398,2
158,82,1611,2
158,83,696,2
158,84,2318,2
158,85,1472,2
158,86,2132,2
158,87,186,2
158,88,2424,2
158,89,721,2
158,90,515,2
158,91,1329,2
158,92,1070,2
158,93,187,2
158,94,1682,2
158,95,2651,1
158,96,177,1
158,97,2415,1
158,98,962,1
158,99,1428,2
158,100,362,2
158,101,1478,2
158,102,1294,1
158,103,2169,2
158,104,2168,2
158,105,1402,3
158,106,1823,3
158,107,664,3
158,108,983,3
158,109,2167,2
158,110,2813,2
158,111,1714,2
158,112,2644,2
158,113,1858,2
158,114,430,2
158,115,2874,1
158,116,980,1
158,117,1238,1
158,118,1631,1
158,119,1494,1
158,120,2181,1
158,121,2294,2
158,122,1512,2
158,123,2415,2
158,124,254,0
158,125,2489,0
158,126,107,0
158,127,2877,3
158,128,1651,3
158,129,2043,3
158,130,1353,3
158,131,422,3
158,132,69,3
158,133,1917,3
158,134,1955,3
158,135,116,3
158,136,2961,4
158,137,2337,4
158,138,1962,4
158,139,376,4
158,140,1251,4
158,141,1685,4
158,142,390,4
158,143,2739,4
158,144,2303,4
158,145,2083,4
158,146,1278,4
158,147,956,4
158,148,2650,4
158,149,2875,4
158,150,1712,4
158,151,2136,4
158,152,1718,4
158,153,1209,4
158,154,2142,4
158,155,890,4
158,156,2306,4
158,157,1778,4
158,158,1895,4
158,159,2003,4
158,160,1414,4
158,161,265,4
158,162,1829,4
158,163,1207,0
158,164,1057,0
158,165,1433,0
158,166,1203,3
158,167,1785,3
158,168,481,3
158,169,740,3
158,170,1470,3
158,171,2224,1
158,172,2460,1
158,173,659,1
158,174,145,1
158,175,2669,1
158,176,236,1
158,177,2558,1
158,178,1335,1
158,179,1506,1
158,180,2498,1
158,181,1072,1
158,182,1176,1
158,183,397,4
158,184,2911,4
158,185,2751,4
158,186,170,4
158,187,245,2
158,188,1602,2
158,189,548,2
158,190,917,2
158,191,317,4
158,192,1133,4
158,193,1369,4
158,194,1771,4
158,195,1356,4
158,196,1867,4
158,197,2382,2
158,198,472,2
158,199,2047,2
158,200,1409,2
158,201,274,2
158,202,2717,2
158,203,15,2
158,204,2789,2
158,205,2347,2
158,206,550,2
158,207,414,2
158,208,2871,2
158,209,0,2
158,210,297,3
158,211,258,3
158,212,753,3
158,213,1019,3
158,214,1894,3
158,215,2075,3
158,216,1050,3
158,217,699,3
158,218,1476,3
158,219,683,3
158,220,907,3
158,221,69,3
158,222,1568,3
158,223,1274,3
158,224,2029,3
158,225,1840,3
158,226,385,3
158,227,2842,4
158,228,1209,4
158,229,2936,4
158,230,1588,4
158,231,762,4
158,232,2771,4
158,233,1918,4
158,234,2337,4
158,235,2685,4
158,236,1652,4
158,237,665,4
158,238,1111,4
158,239,394,4
158,240,2205,4
158,241,1581,4
158,242,2810,4
158,243,1430,2
158,244,1442,2
158,245,2235,2
158,246,218,2
158,247,394,2
158,248,2137,2
158,249,231,2
158,250,2627,2
158,251,54,2
158,252,2650,2
158,253,1268,2
158,254,557,2
158,255,1957,2
158,256,2172,2
158,257,1872,2
158,258,759,2
158,259,2599,2
158,260,2315,2
158,261,1074,2
158,262,636,2
158,263,2705,2
158,264,1910,2
158,265,2943,0
158,266,2761,0
158,267,1497,0
158,268,2219,0
158,269,2023,0
158,270,2109,0
158,271,142,4
158,272,2000,4
158,273,2626,4
158,274,1895,4
158,275,282,3
158,276,263,3
158,277,2834,1
158,278,1005,1
158,279,912,1
158,280,2100,1
158,281,967,1
158,282,2875,1
158,283,1218,1
158,284,2047,1
158,285,2082,1
158,286,280,1
158,287,824,1
158,288,2757,1
158,289,1039,1
158,290,1016,1
158,291,537,1
158,292,46,1
158,293,2392,1
158,294,2304,1
158,295,101,1
158,296,1654,2
158,297,1025,2
158,298,2202,2
158,299,773,2
158,300,611,2
158,301,1378,2
158,302,1554,3
158,303,1920,3
158,304,1223,3
158,305,920,3
158,306,1698,3
158,307,1016,3
158,308,1150,3
158,309,1168,3
158,310,1700,3
158,311,2897,3
158,312,580,3
158,313,608,3
158,314,1464,3
158,315,738,4
158,316,1894,1
158,317,1469,1
158,318,2238,1
158,319,2967,1
158,320,486,1
158,321,1211,1
158,322,478,1
158,323,1192,2
158,324,627,2
158,325,752,2
158,326,1998,2
158,327,1882,2
158,328,2241,2
158,329,2577,1
158,330,2407,1
158,331,29,1
158,332,2638,1
158,333,785,1
158,334,2836,1
158,335,1635,1
158,336,1165,1
158,337,1215,1
158,338,2842,3
158,339,1223,1
158,340,2737,4
158,341,2383,4
158,342,1821,4
158,343,47,4
158,344,1922,4
158,345,40,4
158,346,1372,4
158,347,2174,4
158,348,426,4
158,349,1665,4
158,350,2453,4
158,351,474,4
158,352,79,4
158,353,1446,4
158,354,85,4
158,355,2727,4
158,356,2049,4
158,357,1310,4
158,358,202,2
158,359,2597,3
158,360,1928,3
158,361,802,3
158,362,1151,3
158,363,134,3
158,364,2508,3
158,365,1766,3
158,366,2882,3
158,367,237,3
158,368,1180,3
158,369,2688,3
158,370,2120,3
158,371,398,3
158,372,1240,3
158,373,1922,3
158,374,606,3
158,375,1620,3
158,376,1865,3
158,377,2896,3
158,378,2197,3
158,379,605,3
158,380,630,3
158,381,661,3
158,382,136,3
158,383,667,2
158,384,1799,2
158,385,1453,2
158,386,437,2
158,387,2284,2
158,388,2801,2
158,389,2725,2
158,390,2450,2
158,391,993,2
158,392,357,2
158,393,2102,2
158,394,2694,2
158,395,962,2
158,396,2245,1
158,397,1052,1
158,398,159,1
158,399,915,1
158,400,2397,1
158,401,1723,1
158,402,2517,1
158,403,2137,1
158,404,2151,1
158,405,688,1
158,406,2697,1
158,407,2843,1
158,408,2872,1
158,409,1397,4
158,410,2967,4
158,411,2317,4
158,412,1822,4
158,413,1938,4
158,414,747,4
158,415,1673,4
158,416,354,2
158,417,2222,2
158,418,1410,2
158,419,1560,2
158,420,376,2
158,421,2692,2
158,422,1503,2
158,423,2973,2
158,424,2434,2
158,425,965,2
158,426,806,2
158,427,668,0
158,428,260,3
158,429,472,3
158,430,2429,3
158,431,2115,3
158,432,618,3
158,433,226,3
158,434,300,3
158,435,851,3
158,436,260,3
158,437,372,3
158,438,2374,3
158,439,1052,3
158,440,1559,3
158,441,1561,3
158,442,648,3
158,443,1790,3
158,444,2642,3
158,445,677,2
158,446,531,4
158,447,1731,4
158,448,1156,4
158,449,2763,4
158,450,380,4
158,451,2098,4
158,452,502,4
158,453,78,4
158,454,2037,4
158,455,2443,4
158,456,2736,4
158,457,621,4
158,458,1907,4
158,459,1226,1
158,460,98,1
158,461,2861,1
158,462,2214,4
158,463,1157,4
158,464,1333,4
158,465,2297,4
158,466,1758,4
158,467,146,4
158,468,2182,4
158,469,491,4
158,470,181,4
158,471,2292,3
158,472,872,3
158,473,2022,3
158,474,204,2
158,475,1470,2
158,476,1790,2
158,477,50,2
158,478,2453,2
158,479,1362,2
158,480,256,2
158,481,2076,2
158,482,430,2
158,483,1301,2
158,484,1071,2
158,485,338,2
158,486,2391,2
158,487,1019,2
158,488,1206,2
158,489,2155,2
158,490,1278,2
158,491,453,2
158,492,1002,2
158,493,1294,2
158,494,184,2
158,495,1387,2
158,496,1579,2
158,497,1010,2
158,498,1622,2
158,499,2930,2
159,0,2265,2
159,1,120,2
159,2,872,2
159,3,237,2
159,4,1486,2
159,5,839,2
159,6,632,2
159,7,1872,2
159,8,486,2
159,9,390,2
159,10,2879,2
159,11,723,2
159,12,1677,3
159,13,2420,3
159,14,1334,3
159,15,1238,3
159,16,472,2
159,17,858,2
159,18,2929,2
159,19,2944,3
159,20,2111,3
159,21,2023,3
159,22,1753,3
159,23,2490,2
159,24,1546,2
159,25,2458,1
159,26,452,1
159,27,59,1
159,28,2021,1
159,29,1625,1
159,30,1929,1
159,31,2835,1
159,32,2181,1
159,33,1456,1
159,34,1223,1
159,35,691,1
159,36,1385,1
159,37,900,4
159,38,1575,4
159,39,107,4
159,40,1051,4
159,41,2828,1
159,42,2486,4
159,43,524,4
159,44,1043,4
159,45,2569,4
159,46,1874,4
159,47,345,4
159,48,1398,2
159,49,2565,2
159,50,2516,2
159,51,375,2
159,52,2621,2
159,53,1037,2
159,54,2183,2
159,55,1179,2
159,56,1969,2
159,57,825,4
159,58,2925,4
159,59,651,4
159,60,605,4
159,61,549,4
159,62,1197,4
159,63,214,4
159,64,9,3
159,65,2633,3
159,66,1036,3
159,67,497,3
159,68,1751,3
159,69,1420,3
159,70,304,3
159,71,2065,2
159,72,407,2
159,73,1173,2
159,74,1631,2
159,75,2560,2
159,76,709,2
159,77,2442,2
159,78,1460,2
159,79,1251,2
159,80,1339,2
159,81,55,2
159,82,382,2
159,83,271,2
159,84,1666,2
159,85,548,2
159,86,1467,2
159,87,2729,2
159,88,768,2
159,89,2555,2
