variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,12,197,110781.21550875981,500,0.838,375.5054922854986,-44492.00661771146,50000.0,160781.21550875963,0,-1,0,0,0,316,0.632
Annealed,12,198,95827.79374672544,500,0.814,387.9420204877268,-61356.61619150157,43268.81351871556,145827.79374672554,0,-1,0,0,0,325,0.65
Annealed,12,199,101231.11805804966,500,0.762,375.5968518019348,-40284.22709138705,50000.0,151231.11805804967,0,-1,0,0,0,321,0.642
Annealed,12,200,85889.7261522677,500,0.876,377.41096259143256,-77500.83734677425,50000.0,135889.72615226777,0,-1,0,0,0,309,0.618
Annealed,12,201,110043.83000965694,500,0.86,390.519075985842,-55697.13303278269,50000.0,160043.83000965702,0,-1,0,0,0,334,0.668
Annealed,12,202,110807.89022074245,500,0.846,380.8557972772747,-48159.74081607414,50000.0,160807.89022074235,0,-1,0,0,0,299,0.598
Annealed,12,203,98590.54405446693,500,0.832,394.2759675074082,-63118.02574476158,48373.48583497561,148590.54405446694,0,-1,0,0,0,317,0.634
Annealed,12,204,114795.94244857047,500,0.856,384.5429957146957,-49144.49315390129,50000.0,164795.94244857054,0,-1,0,0,0,305,0.61
Annealed,12,205,105459.15766033891,500,0.864,395.48519151740607,-64389.21305981999,50000.0,155459.15766033894,0,-1,0,0,0,306,0.612
Annealed,12,206,111783.17932970995,500,0.882,392.9859471580609,-56174.98267204162,50000.0,161783.17932970988,0,-1,0,0,0,295,0.59
Annealed,12,207,82459.88518437002,500,0.848,387.19340176964704,-80878.81474889451,35288.723012483366,132459.88518437004,0,-1,0,0,0,286,0.572
Annealed,12,208,116053.41163228368,500,0.886,383.19368335409575,-51750.86215180952,50000.0,166053.4116322837,0,-1,0,0,0,305,0.61
Annealed,12,209,85400.95431363894,500,0.872,393.6715647693074,-84542.89928463176,50000.0,135400.95431363897,0,-1,0,0,0,296,0.592
Annealed,12,210,119527.88709141465,500,0.862,387.3670577892295,-43381.85708969168,50000.0,169527.88709141454,0,-1,0,0,0,282,0.564
Annealed,12,211,49055.75333236579,500,0.858,386.64709217787345,-111911.36771007856,50000.0,99055.75333236583,0,-1,0,0,0,302,0.604
Annealed,12,212,95801.22306492472,500,0.89,393.11281567905723,-78357.7954371303,50000.0,145801.22306492482,0,-1,0,0,0,292,0.584
Annealed,12,213,99998.1143522754,500,0.806,377.56724978676505,-50803.974795453636,50000.0,149998.11435227524,0,-1,0,0,0,309,0.618
Annealed,12,214,97125.89908000609,500,0.824,385.51650876211886,-60163.21955503761,50000.0,147125.89908000617,0,-1,0,0,0,288,0.576
Annealed,12,215,-414728.28950757295,212,0.8962264150943396,380.880006358498,-187095.49071568763,-64728.28950757302,-64728.28950757302,1,211,0,0,0,120,0.5660377358490566
Annealed,12,216,119166.0179424319,500,0.85,388.47059429393096,-44865.33854277998,50000.0,169166.01794243188,0,-1,0,0,0,281,0.562
Annealed,12,217,81656.48548226287,500,0.898,378.4490014407576,-88165.21032375736,50000.0,131656.48548226288,0,-1,0,0,0,288,0.576
Annealed,12,218,122684.04234274954,500,0.884,382.76290053264046,-46008.802607182406,50000.0,172684.04234274954,0,-1,0,0,0,290,0.58
Annealed,12,219,102733.10449843496,500,0.87,390.17287806258804,-65063.194132719465,50000.0,152733.10449843516,0,-1,0,0,0,284,0.568
Annealed,12,220,119528.76443993906,500,0.874,387.0865040545605,-47665.89404644604,50000.0,169528.764439939,0,-1,0,0,0,289,0.578
Annealed,12,221,96218.85050908341,500,0.814,394.15725526294193,-62993.90196398778,50000.0,146218.85050908328,0,-1,0,0,0,293,0.586
Annealed,12,222,32188.777810515276,500,0.89,391.74382607642184,-140089.92059495702,22675.024094033084,82188.77781051528,0,-1,0,0,0,283,0.566
Annealed,12,223,126201.28380484166,500,0.896,387.50625550427606,-45737.53133925277,50000.0,176201.2838048417,0,-1,0,0,0,281,0.562
Annealed,12,224,112151.43640196184,500,0.846,383.528138215942,-47778.42516582529,50000.0,162151.43640196166,0,-1,0,0,0,283,0.566
Annealed,12,225,75943.46708178925,500,0.824,385.6165107442337,-81372.10057422334,41728.09751050549,125943.46708178925,0,-1,0,0,0,275,0.55
Annealed,12,226,86634.59649129932,500,0.904,380.57080037509445,-82566.82555156684,50000.0,136634.59649129934,0,-1,0,0,0,288,0.576
Annealed,12,227,98131.45859994163,500,0.874,387.92128648037766,-70654.63601280752,50000.0,148131.4585999416,0,-1,0,0,0,287,0.574
Annealed,12,228,85501.11623044846,500,0.818,377.3770205537381,-62653.5939320477,50000.0,135501.11623044842,0,-1,0,0,0,275,0.55
Annealed,12,229,107267.7030759186,500,0.886,382.1562125289951,-60762.47726724055,50000.0,157267.70307591849,0,-1,0,0,0,263,0.526
Annealed,12,230,125625.6985734506,500,0.858,386.7002381189164,-39125.889327329045,50000.0,175625.69857345053,0,-1,0,0,0,311,0.622
Annealed,12,231,122919.45856664817,500,0.852,388.33427913647864,-41533.73760955996,50000.0,172919.45856664822,0,-1,0,0,0,282,0.564
Annealed,12,232,93328.89674974541,500,0.888,376.68739042518376,-73512.82297977679,50000.0,143328.8967497454,0,-1,0,0,0,273,0.546
Annealed,12,233,120574.94051698636,500,0.884,379.1303210981291,-45280.17482073193,50000.0,170574.9405169864,0,-1,0,0,0,284,0.568
Annealed,12,234,96786.67459890802,500,0.876,380.476717045318,-68795.58987459057,50000.0,146786.67459890796,0,-1,0,0,0,272,0.544
Annealed,12,235,118268.27142888165,500,0.908,379.30749384842255,-53065.276377853486,50000.0,168268.27142888153,0,-1,0,0,0,285,0.57
Annealed,12,236,98289.44113413486,500,0.846,394.2099363392408,-67570.67061564152,50000.0,148289.4411341348,0,-1,0,0,0,287,0.574
Annealed,12,237,85040.55181804195,500,0.836,385.9885223242655,-71068.10369705569,43822.47547299566,135040.55181804206,0,-1,0,0,0,259,0.518
Annealed,12,238,88125.71242650604,500,0.9,386.21067163149513,-85150.22288011693,50000.0,138125.71242650604,0,-1,0,0,0,264,0.528
Annealed,12,239,100075.76240057714,500,0.878,397.94442601953386,-58613.57532943127,50000.0,150075.76240057705,0,-1,0,0,0,294,0.588
Annealed,12,240,112555.78103788542,500,0.846,375.6113496593268,-44720.5236288672,50000.0,162555.78103788538,0,-1,0,0,0,246,0.492
Annealed,12,241,104627.91083534782,500,0.886,373.1539531475265,-57059.2171640139,50000.0,154627.91083534775,0,-1,0,0,0,261,0.522
Annealed,12,242,113792.88101475488,500,0.858,395.5366034596672,-54704.647864014194,50000.0,163792.88101475497,0,-1,0,0,0,288,0.576
Annealed,12,243,81196.47454178854,500,0.874,377.5084703694219,-83469.0543099685,50000.0,131196.47454178857,0,-1,0,0,0,283,0.566
Annealed,12,244,87995.19775625426,500,0.808,383.7693112545674,-51619.18925922274,50000.0,137995.19775625417,0,-1,0,0,0,283,0.566
Annealed,12,245,67220.08964593372,500,0.86,383.4455842461697,-96460.62016485886,20166.123689449487,117220.08964593367,0,-1,0,0,0,261,0.522
Annealed,12,246,112621.2521265046,500,0.86,387.3674458769865,-52507.85202665282,50000.0,162621.25212650464,0,-1,0,0,0,264,0.528
Annealed,12,247,101284.84343535961,500,0.888,387.76396952448664,-70668.69981504223,50000.0,151284.8434353595,0,-1,0,0,0,271,0.542
Annealed,12,248,128668.43197758691,500,0.876,386.9890457778217,-40173.840922666044,50000.0,178668.43197758694,0,-1,0,0,0,258,0.516
Annealed,12,249,123257.44384636752,500,0.922,397.2564055407642,-59415.43615826228,50000.0,173257.44384636747,0,-1,0,0,0,242,0.484
Annealed,12,250,-672733.6239035538,72,0.7916666666666666,377.8105307796545,-394268.8241579941,-322733.6239035538,-322733.6239035538,1,71,0,0,0,37,0.5138888888888888
Annealed,12,251,90568.99357974376,500,0.844,387.0635105603114,-71774.46285862858,50000.0,140568.99357974375,0,-1,0,0,0,255,0.51
Annealed,12,252,91839.55038434612,500,0.854,376.35222932382266,-68347.77125624559,50000.0,141839.55038434602,0,-1,0,0,0,271,0.542
Annealed,12,253,116442.90978295922,500,0.854,378.18642092309454,-44587.615520997795,50000.0,166442.9097829592,0,-1,0,0,0,264,0.528
Annealed,12,254,111376.55092288581,500,0.884,383.0705940615537,-54445.37139608025,50000.0,161376.55092288594,0,-1,0,0,0,263,0.526
Annealed,12,255,89020.15235919543,500,0.79,396.74532426761675,-65246.9026410788,50000.0,139020.1523591955,0,-1,0,0,0,260,0.52
Annealed,12,256,112715.01297569621,500,0.88,400.76091724850914,-62453.50458034639,50000.0,162715.01297569615,0,-1,0,0,0,267,0.534
Annealed,12,257,107921.4991899335,500,0.898,384.63875652793257,-63598.59685096761,50000.0,157921.49918993347,0,-1,0,0,0,261,0.522
Annealed,12,258,110540.37685154424,500,0.844,376.88246868797955,-41970.74358460641,50000.0,160540.37685154434,0,-1,0,0,0,258,0.516
Annealed,12,259,108300.06827431337,500,0.858,387.00326961014935,-56813.15252332754,50000.0,158300.0682743134,0,-1,0,0,0,256,0.512
Annealed,12,260,99706.51561118898,500,0.786,384.0101828247536,-49229.428122741105,50000.0,149706.51561118895,0,-1,0,0,0,243,0.486
Annealed,12,261,117530.88211477824,500,0.832,372.1307719258162,-34365.30686398645,50000.0,167530.88211477816,0,-1,0,0,0,255,0.51
Annealed,12,262,116743.78830198727,500,0.88,380.8081847613508,-50395.580363767294,50000.0,166743.78830198734,0,-1,0,0,0,241,0.482
Annealed,12,263,123622.25927147704,500,0.882,399.9564704873394,-50941.49365574211,50000.0,173622.25927147703,0,-1,0,0,0,239,0.478
Annealed,12,264,108607.36431675327,500,0.848,389.3537789549468,-53319.10846987857,50000.0,158607.3643167531,0,-1,0,0,0,246,0.492
Annealed,12,265,131671.440853811,500,0.91,385.2457186615074,-40777.12098450254,50000.0,181671.440853811,0,-1,0,0,0,244,0.488
Annealed,12,266,104654.79259476486,500,0.898,371.9812945162002,-60619.10143352392,50000.0,154654.7925947649,0,-1,0,0,0,255,0.51
Annealed,12,267,74978.37633495714,500,0.78,381.3189792461884,-72650.44300336546,43909.6662205297,124978.37633495714,0,-1,0,0,0,276,0.552
Annealed,12,268,32389.489462464644,500,0.912,376.99649451699173,-137407.81759765645,19787.98453150151,82389.48946246464,0,-1,0,0,0,245,0.49
Annealed,12,269,102389.18821679146,500,0.89,382.9815777071406,-66231.02732871733,50000.0,152389.18821679143,0,-1,0,0,0,255,0.51
Annealed,12,270,93032.65898749449,500,0.91,365.9367041189592,-70356.93372461415,50000.0,143032.65898749433,0,-1,0,0,0,232,0.464
Annealed,12,271,93715.33266657728,500,0.822,388.05840134678675,-62404.21164216046,50000.0,143715.33266657728,0,-1,0,0,0,258,0.516
Annealed,12,272,105731.2137901458,500,0.906,372.346139333106,-61116.828831923725,50000.0,155731.21379014576,0,-1,0,0,0,240,0.48
Annealed,12,273,120519.2387055708,500,0.89,397.3159620113587,-55774.29188543112,50000.0,170519.2387055708,0,-1,0,0,0,242,0.484
Annealed,12,274,128639.06320355888,500,0.874,389.5258636529167,-40343.98332579239,50000.0,178639.06320355897,0,-1,0,0,0,235,0.47
Annealed,12,275,96133.13776456712,500,0.862,385.5174069470983,-69769.28686685098,50000.0,146133.13776456716,0,-1,0,0,0,232,0.464
Annealed,12,276,108681.23255745563,500,0.846,387.2813305212251,-53967.589493408894,50000.0,158681.23255745566,0,-1,0,0,0,243,0.486
Annealed,12,277,122100.18702595001,500,0.878,384.5694810513212,-45582.739922607056,50000.0,172100.18702595006,0,-1,0,0,0,245,0.49
Annealed,12,278,96243.89477037068,500,0.856,378.54766720254844,-63291.53008315724,50000.0,146243.89477037068,0,-1,0,0,0,239,0.478
Annealed,12,279,119331.90088747104,500,0.9,380.63289315541584,-50987.55858843596,50000.0,169331.9008874711,0,-1,0,0,0,252,0.504
Annealed,12,280,79885.73879437435,500,0.818,377.1002484172364,-67596.5378022698,50000.0,129885.7387943743,0,-1,0,0,0,235,0.47
Annealed,12,281,75461.61688643479,500,0.904,383.2575268418388,-95740.58773639289,44789.28322326438,125461.61688643476,0,-1,0,0,0,236,0.472
Annealed,12,282,136009.3587216683,500,0.898,400.76793795757675,-42768.37720350508,50000.0,186009.35872166837,0,-1,0,0,0,240,0.48
Annealed,12,283,94873.34778107714,500,0.922,380.6906760995662,-78405.55132721124,50000.0,144873.34778107717,0,-1,0,0,0,240,0.48
Annealed,12,284,75704.16384867905,500,0.908,368.18766633319433,-89337.88936167854,50000.0,125704.16384867892,0,-1,0,0,0,237,0.474
Annealed,12,285,117492.55834682661,500,0.886,382.1462797063737,-50217.15412823748,50000.0,167492.5583468265,0,-1,0,0,0,225,0.45
Annealed,12,286,99924.75315723258,500,0.872,393.60826390489524,-67387.89276819132,50000.0,149924.75315723263,0,-1,0,0,0,248,0.496
Annealed,12,287,94999.17119989934,500,0.892,382.53363723391374,-74916.85269401819,50000.0,144999.17119989937,0,-1,0,0,0,208,0.416
Annealed,12,288,95516.53066719291,500,0.782,390.3294181299332,-56726.47711555623,50000.0,145516.53066719294,0,-1,0,0,0,219,0.438
Annealed,12,289,108985.91574141927,500,0.824,382.8825287112912,-46912.23487459045,50000.0,158985.91574141927,0,-1,0,0,0,226,0.452
Annealed,12,290,108213.86671930591,500,0.918,375.71764908584896,-62439.34093941645,50000.0,158213.8667193058,0,-1,0,0,0,233,0.466
Annealed,12,291,106412.63603241958,500,0.918,376.2962994295008,-63242.22958969749,49803.87401657831,156412.63603241954,0,-1,0,0,0,238,0.476
Annealed,12,292,108426.58690290323,500,0.896,377.36786008519783,-59553.792645700545,50000.0,158426.5869029033,0,-1,0,0,0,221,0.442
Annealed,12,293,105836.23228725586,500,0.814,379.37494215156875,-47069.06032365935,50000.0,155836.23228725584,0,-1,0,0,0,232,0.464
Annealed,12,294,121180.0110896313,500,0.896,388.18839840697393,-52361.62972374095,50000.0,171180.01108963133,0,-1,0,0,0,216,0.432
Annealed,12,295,101147.67483913072,500,0.888,388.5612672352576,-70645.58129756238,50000.0,151147.6748391307,0,-1,0,0,0,240,0.48
Annealed,12,296,113646.88977707936,500,0.922,386.05727142470516,-62344.475259063234,50000.0,163646.8897770794,0,-1,0,0,0,222,0.444
Annealed,12,297,120007.061620952,500,0.912,382.0745642216582,-53596.68720928618,50000.0,170007.061620952,0,-1,0,0,0,224,0.448
Annealed,12,298,114490.64729834178,500,0.89,372.12494654173264,-47177.75856141703,50000.0,164490.64729834185,0,-1,0,0,0,230,0.46
Annealed,12,299,121236.23025922778,500,0.862,393.69188783672183,-46733.00957285545,50000.0,171236.23025922783,0,-1,0,0,0,221,0.442
Annealed,12,300,76108.1475509642,500,0.92,383.86870040582573,-97143.46542132435,43573.00181334336,126108.14755096419,0,-1,0,0,0,223,0.446
Annealed,12,301,113040.77465960385,500,0.91,384.5749500966334,-57742.20102214568,50000.0,163040.77465960386,0,-1,0,0,0,218,0.436
Annealed,12,302,115021.17838908329,500,0.904,395.68584713577167,-61083.5796189153,50000.0,165021.17838908324,0,-1,0,0,0,209,0.418
Annealed,12,303,84478.7467403089,500,0.9,369.8480021063487,-80986.7983217062,50000.0,134478.74674030894,0,-1,0,0,0,200,0.4
Annealed,12,304,50984.966574708385,500,0.87,387.2524197337271,-113111.59795661968,50000.0,100984.96657470826,0,-1,0,0,0,210,0.42
Annealed,12,305,75194.34950588575,500,0.912,372.671054613172,-90585.77483999591,50000.0,125194.34950588568,0,-1,0,0,0,198,0.396
Annealed,12,306,94628.98547170586,500,0.798,393.2040152836563,-61566.46034559696,50000.0,144628.98547170605,0,-1,0,0,0,229,0.458
Annealed,12,307,123020.34523067618,500,0.91,397.21143520271386,-56160.11248423941,50000.0,173020.3452306761,0,-1,0,0,0,217,0.434
Annealed,12,308,103821.95053310972,500,0.886,373.21354736646737,-59796.530326913875,50000.0,153821.95053310966,0,-1,0,0,0,223,0.446
Annealed,12,309,105960.00961237455,500,0.904,377.78938502337024,-63913.774096137284,50000.0,155960.00961237462,0,-1,0,0,0,230,0.46
Annealed,12,310,96163.17355699338,500,0.792,379.230306398989,-48768.821388596836,50000.0,146163.17355699345,0,-1,0,0,0,218,0.436
Annealed,12,311,105773.23599757398,500,0.886,393.2505709269246,-65671.56993397376,50000.0,155773.235997574,0,-1,0,0,0,195,0.39
Annealed,12,312,117612.42558702185,500,0.89,369.58741747609685,-46423.90904986845,50000.0,167612.42558702186,0,-1,0,0,0,208,0.416
Annealed,12,313,109001.71615679628,500,0.882,372.5732450095975,-55067.12340837039,50000.0,159001.71615679635,0,-1,0,0,0,202,0.404
Annealed,12,314,103618.41355804108,500,0.898,376.4605829487399,-59545.55780607105,50000.0,153618.41355804115,0,-1,0,0,0,239,0.478
Annealed,12,315,122951.69486107372,500,0.912,384.3684257394389,-50980.256997941346,50000.0,172951.69486107375,0,-1,0,0,0,208,0.416
Annealed,12,316,105472.08268848811,500,0.9,369.496890496148,-59550.57094546667,50000.0,155472.08268848815,0,-1,0,0,0,223,0.446
Annealed,12,317,101762.30694148513,500,0.854,373.11663084901187,-48992.777350628436,50000.0,151762.30694148512,0,-1,0,0,0,225,0.45
Annealed,12,318,81217.01618225523,500,0.864,369.1999999196441,-45091.95723244873,50000.0,131217.0161822552,0,-1,0,0,0,200,0.4
Annealed,12,319,83980.59636176046,500,0.934,377.47666255207594,-90853.75880723252,50000.0,133980.59636176046,0,-1,0,0,0,201,0.402
Annealed,12,320,103582.73462390807,500,0.91,372.2435181471018,-65324.17170797057,50000.0,153582.73462390812,0,-1,0,0,0,190,0.38
Annealed,12,321,106142.52270037589,500,0.818,371.28215373349366,-45200.20255258213,50000.0,156142.52270037582,0,-1,0,0,0,204,0.408
Annealed,12,322,92078.35897783202,500,0.914,363.24026374483003,-73039.68559084726,50000.0,142078.35897783196,0,-1,0,0,0,193,0.386
Annealed,12,323,7902.815748405845,500,0.916,403.267256539982,-171773.75169439358,16947.371935609255,57902.815748405854,0,-1,0,0,0,185,0.37
Annealed,12,324,112058.6984915423,500,0.842,371.6826611493942,-43282.176090742374,50000.0,162058.69849154222,0,-1,0,0,0,193,0.386
Annealed,12,325,130167.5318986011,500,0.926,382.1278658932795,-44002.20594197071,50000.0,180167.53189860118,0,-1,0,0,0,188,0.376
Annealed,12,326,91579.69377561001,500,0.934,354.24753586485247,-72045.14567598206,50000.0,141579.69377561015,0,-1,0,0,0,161,0.322
Annealed,12,327,106451.70323534265,500,0.878,377.05239454000036,-57340.118773942035,50000.0,156451.7032353426,0,-1,0,0,0,218,0.436
Annealed,12,328,120961.50672361325,500,0.924,391.02857777979466,-58364.518040433104,50000.0,170961.50672361325,0,-1,0,0,0,190,0.38
Annealed,12,329,104385.47330268346,500,0.76,368.2652653041639,-35240.640547962,50000.0,154385.47330268356,0,-1,0,0,0,179,0.358
Annealed,12,330,119991.76392474429,500,0.888,383.0486525372342,-47553.121935877374,50000.0,169991.76392474442,0,-1,0,0,0,195,0.39
Annealed,12,331,105416.6771925471,500,0.934,378.28522801041856,-69131.94106899801,50000.0,155416.67719254707,0,-1,0,0,0,187,0.374
Annealed,12,332,110761.43022169768,500,0.792,391.77879503158607,-44054.0779068624,50000.0,160761.4302216977,0,-1,0,0,0,176,0.352
Annealed,12,333,136102.24032680213,500,0.924,380.20606453181347,-38754.49973109562,50000.0,186102.24032680213,0,-1,0,0,0,182,0.364
Annealed,12,334,97919.59064212814,500,0.834,374.4556375476096,-56474.98143252137,50000.0,147919.5906421281,0,-1,0,0,0,182,0.364
Annealed,12,335,128740.1340175298,500,0.938,385.5044821615158,-51843.42802600218,50000.0,178740.13401752984,0,-1,0,0,0,178,0.356
Annealed,12,336,138886.93467676296,500,0.932,406.219751132916,-49681.09551506692,50000.0,188886.93467676296,0,-1,0,0,0,188,0.376
Annealed,12,337,84864.79816205458,500,0.924,361.9471857465191,-79692.69625060337,50000.0,134864.79816205465,0,-1,0,0,0,187,0.374
Annealed,12,338,84579.9335684336,500,0.68,377.2705908466788,-41954.248162743446,50000.0,134579.93356843363,0,-1,0,0,0,189,0.378
Annealed,12,339,47994.130005203304,500,0.93,368.2623656395943,-120943.90674559791,13782.554030737856,97994.13000520339,0,-1,0,0,0,175,0.35
Annealed,12,340,85416.05222215861,500,0.872,362.48256802340165,-71863.23159152236,50000.0,135416.05222215864,0,-1,0,0,0,169,0.338
Annealed,12,341,124171.32944531625,500,0.938,371.81748564665253,-48998.603987062976,50000.0,174171.32944531622,0,-1,0,0,0,163,0.326
Annealed,12,342,131364.2344144797,500,0.928,394.4146621813034,-49673.81515984425,50000.0,181364.23441447967,0,-1,0,0,0,160,0.32
Annealed,12,343,104803.51217359357,500,0.954,369.78532668679514,-70819.63348722158,50000.0,154803.51217359348,0,-1,0,0,0,175,0.35
Annealed,12,344,106379.58258880724,500,0.822,386.1586412791788,-50424.82485464266,50000.0,156379.58258880736,0,-1,0,0,0,172,0.344
Annealed,12,345,115271.03885685462,500,0.814,386.7233471987581,-39987.80468533374,50000.0,165271.03885685475,0,-1,0,0,0,180,0.36
Annealed,12,346,62840.8977916585,500,0.94,384.75404817702923,-113561.72083954606,50000.0,112840.89779165848,0,-1,0,0,0,147,0.294
Annealed,12,347,59499.838260155564,500,0.708,366.67344736918216,-70302.56210853487,50000.0,109499.8382601556,0,-1,0,0,0,141,0.282
Annealed,12,348,115698.89011833076,500,0.92,397.6008760276048,-65827.02496657737,50000.0,165698.8901183306,0,-1,0,0,0,169,0.338
Annealed,12,349,71019.67069380173,500,0.92,366.5556526940802,-92081.80259017929,38209.10138889133,121019.6706938018,0,-1,0,0,0,160,0.32
Annealed,12,350,112744.25046566266,500,0.834,370.70120155782723,-41141.2613788847,50000.0,162744.2504656625,0,-1,0,0,0,176,0.352
Annealed,12,351,120179.98354834113,500,0.932,379.4386308674137,-56172.99915464862,50000.0,170179.98354834117,0,-1,0,0,0,163,0.326
Annealed,12,352,115824.31244257423,500,0.908,376.1356854543812,-53837.86097921499,50000.0,165824.31244257433,0,-1,0,0,0,175,0.35
Annealed,12,353,130317.3338528531,500,0.938,392.89808773638595,-52388.12397935168,50000.0,180317.33385285322,0,-1,0,0,0,179,0.358
Annealed,12,354,107303.84391169001,500,0.95,372.6593697688454,-67407.78986665572,50000.0,157303.84391169008,0,-1,0,0,0,144,0.288
Annealed,12,355,97527.50746653168,500,0.782,385.2941238093559,-51220.26424417713,50000.0,147527.5074665316,0,-1,0,0,0,170,0.34
Annealed,12,356,117952.28261501288,500,0.938,384.01023956250026,-59523.652168860164,50000.0,167952.28261501284,0,-1,0,0,0,160,0.32
Annealed,12,357,108690.32179697476,500,0.868,376.8589876610013,-52833.1597239147,50000.0,158690.32179697478,0,-1,0,0,0,162,0.324
Annealed,12,358,48696.57164445374,500,0.918,358.21176288330474,-114696.9951841117,50000.0,98696.5716444537,0,-1,0,0,0,158,0.316
Annealed,12,359,105114.96738600112,500,0.842,377.47553855619634,-51911.355497630255,50000.0,155114.96738600105,0,-1,0,0,0,164,0.328
Annealed,12,360,117865.68331290144,500,0.934,394.4796642256498,-60576.06624916159,50000.0,167865.68331290135,0,-1,0,0,0,138,0.276
Annealed,12,361,113161.07181696611,500,0.838,369.7174244302554,-41571.670845333305,50000.0,163161.0718169661,0,-1,0,0,0,179,0.358
Annealed,12,362,95123.68572413726,500,0.928,396.31638612521107,-87766.40376788736,50000.0,145123.68572413732,0,-1,0,0,0,164,0.328
Annealed,12,363,87021.10068594741,500,0.902,373.1015551899066,-77442.96019757114,50000.0,137021.10068594746,0,-1,0,0,0,143,0.286
Annealed,12,364,114815.53078188344,500,0.948,371.4675107857346,-57826.2437773485,50000.0,164815.53078188343,0,-1,0,0,0,151,0.302
Annealed,12,365,42707.85543900717,500,0.74,379.7578386100563,-96451.64046793258,36903.01964969211,92707.85543900717,0,-1,0,0,0,149,0.298
Annealed,12,366,71294.2877416198,500,0.942,367.74267652130936,-101381.19225174787,50000.0,121294.28774161972,0,-1,0,0,0,140,0.28
Annealed,12,367,105544.10083266246,500,0.938,385.5240980516365,-73755.15716564181,50000.0,155544.10083266266,0,-1,0,0,0,136,0.272
Annealed,12,368,107184.46197302989,500,0.944,367.12881355164416,-65518.66378220964,50000.0,157184.46197302983,0,-1,0,0,0,149,0.298
Annealed,12,369,105903.8294346385,500,0.944,369.9457638465752,-67226.31355261612,50000.0,155903.82943463838,0,-1,0,0,0,156,0.312
Annealed,12,370,78368.74236461853,500,0.864,388.24167331390913,-88066.1335996104,22928.302284375284,128368.74236461856,0,-1,0,0,0,158,0.316
Annealed,12,371,106211.09009964095,500,0.936,381.8239367884448,-70834.58603506953,50000.0,156211.09009964095,0,-1,0,0,0,157,0.314
Annealed,12,372,110401.03783351873,500,0.934,371.071521850929,-59832.03559003517,50000.0,160401.03783351876,0,-1,0,0,0,160,0.32
Annealed,12,373,127495.18043506551,500,0.944,372.09322295350546,-46894.015951813824,50000.0,177495.1804350655,0,-1,0,0,0,145,0.29
Annealed,12,374,106637.16573893274,500,0.944,376.9364443502184,-68854.94787713783,50000.0,156637.16573893273,0,-1,0,0,0,149,0.298
Annealed,12,375,96908.80472649682,500,0.796,364.03718570848207,-47612.8222864494,50000.0,146908.80472649686,0,-1,0,0,0,139,0.278
Annealed,12,376,69013.04524209043,500,0.658,368.07295078057285,-51360.776238923645,50000.0,119013.0452420904,0,-1,0,0,0,148,0.296
Annealed,12,377,100944.78550606528,500,0.924,341.4476157184287,-54360.23155060767,50000.0,150944.7855060653,0,-1,0,0,0,156,0.312
Annealed,12,378,125248.53177889522,500,0.948,394.01350912061923,-59627.73713530153,50000.0,175248.53177889535,0,-1,0,0,0,133,0.266
Annealed,12,379,97886.09656806187,500,0.864,379.1305600857293,-65038.31387287377,50000.0,147886.09656806194,0,-1,0,0,0,130,0.26
Annealed,12,380,119092.26976080348,500,0.948,384.41772664247185,-62493.89556754489,50000.0,169092.26976080364,0,-1,0,0,0,122,0.244
Annealed,12,381,76031.00413924741,500,0.842,357.22850270962203,-74214.94132369218,50000.0,126031.00413924742,0,-1,0,0,0,127,0.254
Annealed,12,382,78676.75523067442,500,0.884,364.8733037079082,-81600.27711009585,50000.0,128676.7552306744,0,-1,0,0,0,142,0.284
Annealed,12,383,103659.80665687995,500,0.96,372.4058356116215,-61863.90862990861,50000.0,153659.80665688007,0,-1,0,0,0,127,0.254
Annealed,12,384,114546.33153799771,500,0.926,361.5671713439744,-49722.1688009797,50000.0,164546.3315379977,0,-1,0,0,0,150,0.3
Annealed,12,385,106740.64915569886,500,0.944,370.6745785656622,-67800.947564413,50000.0,156740.64915569898,0,-1,0,0,0,129,0.258
Annealed,12,386,128480.3875111612,500,0.95,381.32042558368886,-48458.89928755617,50000.0,178480.38751116113,0,-1,0,0,0,117,0.234
Annealed,12,387,119750.3872119146,500,0.962,370.6702715493042,-53713.22108760501,50000.0,169750.38721191455,0,-1,0,0,0,129,0.258
Annealed,12,388,115112.74101916302,500,0.95,371.35916038212025,-43933.25283667042,50000.0,165112.74101916302,0,-1,0,0,0,116,0.232
Annealed,12,389,64733.72806491629,500,0.882,354.67482775409206,-91023.47345975103,40985.91291183501,114733.72806491629,0,-1,0,0,0,121,0.242
Annealed,12,390,114001.49330158901,500,0.86,376.2837246883747,-46704.04509565099,50000.0,164001.4933015892,0,-1,0,0,0,141,0.282
Annealed,12,391,108639.49268699276,500,0.766,386.23917088371655,-38343.4071343624,50000.0,158639.49268699283,0,-1,0,0,0,149,0.298
Annealed,12,392,97927.63353339159,500,0.936,374.7547022124641,-76505.13715199828,50000.0,147927.63353339166,0,-1,0,0,0,140,0.28
Annealed,12,393,136010.16822904648,500,0.964,392.6448205209867,-49397.43272499498,50000.0,186010.1682290463,0,-1,0,0,0,121,0.242
