variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,18,196,94395.42804547482,500,0.87,388.46989022945536,-70833.89154069635,50000.0,144395.42804547487,0,-1,0,0,0,318,0.636
Annealed,18,197,104865.19935376033,500,0.854,387.93817776315944,-59958.090446165,50000.0,154865.19935376028,0,-1,0,0,0,323,0.646
Annealed,18,198,-26757.470587610904,500,0.852,397.2582217158286,-192286.27231247997,18940.18831324909,23242.52941238911,0,-1,0,0,0,332,0.664
Annealed,18,199,94483.3748502664,500,0.84,380.81905221030826,-63926.00818116003,50000.0,144483.37485026632,0,-1,0,0,0,318,0.636
Annealed,18,200,128874.62774339426,500,0.882,387.24354173482953,-40462.18343931038,50000.0,178874.6277433944,0,-1,0,0,0,305,0.61
Annealed,18,201,111858.13448842822,500,0.876,385.31781272256757,-55887.50632736269,50000.0,161858.1344884282,0,-1,0,0,0,304,0.608
Annealed,18,202,126204.76157090734,500,0.894,391.1597362354031,-44535.93799263869,50000.0,176204.76157090743,0,-1,0,0,0,320,0.64
Annealed,18,203,84549.53909190538,500,0.878,381.11253240602707,-76872.9104893541,50000.0,134549.53909190535,0,-1,0,0,0,311,0.622
Annealed,18,204,115425.91985826849,500,0.858,380.7421961319752,-47023.548467616354,50000.0,165425.91985826835,0,-1,0,0,0,310,0.62
Annealed,18,205,111587.37231764583,500,0.862,379.02459813823833,-51426.13210725721,50000.0,161587.3723176457,0,-1,0,0,0,319,0.638
Annealed,18,206,103123.41979259641,500,0.878,390.8328067773024,-67208.33092418991,50000.0,153123.41979259634,0,-1,0,0,0,312,0.624
Annealed,18,207,118326.28531478309,500,0.88,390.6090951529416,-52621.88469529317,50000.0,168326.2853147831,0,-1,0,0,0,311,0.622
Annealed,18,208,111928.29284258133,500,0.864,382.5944480410329,-52968.772628962135,50000.0,161928.29284258134,0,-1,0,0,0,308,0.616
Annealed,18,209,97581.4877424602,500,0.894,382.936918058118,-71695.16559023004,50000.0,147581.4877424602,0,-1,0,0,0,297,0.594
Annealed,18,210,125703.04203526078,500,0.876,387.23014245730013,-43126.31583107513,50000.0,175703.0420352607,0,-1,0,0,0,311,0.622
Annealed,18,211,111238.02225041538,500,0.868,385.16313790835545,-54898.42068116734,50000.0,161238.02225041526,0,-1,0,0,0,307,0.614
Annealed,18,212,122461.0014557405,500,0.876,393.6767179193018,-47934.88323541259,50000.0,172461.00145574048,0,-1,0,0,0,306,0.612
Annealed,18,213,116851.90303646788,500,0.866,391.2249472499169,-50915.87770318843,50000.0,166851.9030364678,0,-1,0,0,0,298,0.596
Annealed,18,214,86994.91894651594,500,0.872,380.12752772143125,-78005.46604784289,50000.0,136994.9189465159,0,-1,0,0,0,293,0.586
Annealed,18,215,96423.67915100072,500,0.898,393.89933810414607,-78701.85980625877,50000.0,146423.6791510008,0,-1,0,0,0,303,0.606
Annealed,18,216,91404.87456584504,500,0.872,397.05963880315835,-78274.90488898229,50000.0,141404.87456584506,0,-1,0,0,0,300,0.6
Annealed,18,217,94089.63926179706,500,0.89,407.69798541122606,-86557.12713165762,50000.0,144089.639261797,0,-1,0,0,0,290,0.58
Annealed,18,218,115308.85624427836,500,0.888,380.75946368075705,-52727.584953581005,50000.0,165308.8562442785,0,-1,0,0,0,291,0.582
Annealed,18,219,103033.01996923392,500,0.86,394.5804714535558,-65158.98979004648,50000.0,153033.01996923395,0,-1,0,0,0,285,0.57
Annealed,18,220,137000.47520203108,500,0.898,400.0098058991549,-41880.264871172934,50000.0,187000.47520203117,0,-1,0,0,0,289,0.578
Annealed,18,221,116050.74122454021,500,0.874,383.887419057929,-51443.26293853739,50000.0,166050.74122454025,0,-1,0,0,0,294,0.588
Annealed,18,222,94295.07621006685,500,0.858,385.61305872821583,-69405.6963491444,50000.0,144295.07621006694,0,-1,0,0,0,291,0.582
Annealed,18,223,62576.32712616672,500,0.866,371.5251761539979,-93728.85760709461,50000.0,112576.32712616686,0,-1,0,0,0,288,0.576
Annealed,18,224,98836.40700206559,500,0.886,393.01490461853234,-73782.17456558744,50000.0,148836.40700206562,0,-1,0,0,0,280,0.56
Annealed,18,225,92670.25145417788,500,0.848,386.47547613449814,-67564.84929012318,49570.714292318364,142670.25145417792,0,-1,0,0,0,298,0.596
Annealed,18,226,117540.74672744588,500,0.868,393.5511575679076,-50739.93809172546,50000.0,167540.74672744598,0,-1,0,0,0,300,0.6
Annealed,18,227,85407.66511372372,500,0.874,392.28101226557857,-84937.0111253472,29578.07069271455,135407.66511372372,0,-1,0,0,0,278,0.556
Annealed,18,228,96397.70358504663,500,0.858,388.6191185882319,-68794.57338921649,50000.0,146397.70358504672,0,-1,0,0,0,272,0.544
Annealed,18,229,99835.01770111162,500,0.878,386.2287060579026,-51938.86116621839,50000.0,149835.01770111153,0,-1,0,0,0,291,0.582
Annealed,18,230,100507.50666038899,500,0.872,381.1293617552574,-60971.35376864431,50000.0,150507.5066603889,0,-1,0,0,0,288,0.576
Annealed,18,231,115496.0792126897,500,0.9,386.58489383273655,-57380.5249235232,50000.0,165496.0792126897,0,-1,0,0,0,276,0.552
Annealed,18,232,99988.00373824373,500,0.91,382.8676960620251,-73646.61750420093,50000.0,149988.0037382439,0,-1,0,0,0,279,0.558
Annealed,18,233,58519.4000355725,500,0.852,398.2779415269413,-110542.71951995665,21041.2674715108,108519.40003557254,0,-1,0,0,0,281,0.562
Annealed,18,234,129136.80200149107,500,0.908,384.77093058955825,-44393.72189921742,50000.0,179136.80200149113,0,-1,0,0,0,284,0.568
Annealed,18,235,123491.55284882695,500,0.914,387.83020129715067,-52977.247000477204,50000.0,173491.55284882698,0,-1,0,0,0,268,0.536
Annealed,18,236,100828.70739798903,500,0.848,387.7839671811968,-58486.48199068996,50000.0,150828.70739798914,0,-1,0,0,0,299,0.598
Annealed,18,237,109239.24316224818,500,0.882,386.8353799681545,-59775.315863161784,50000.0,159239.24316224825,0,-1,0,0,0,286,0.572
Annealed,18,238,115746.51360058266,500,0.904,395.7531041729767,-60429.020660458926,50000.0,165746.51360058264,0,-1,0,0,0,268,0.536
Annealed,18,239,118174.35192850932,500,0.9,380.24978188726635,-52259.56303621011,50000.0,168174.35192850936,0,-1,0,0,0,261,0.522
Annealed,18,240,124337.84808635998,500,0.906,388.3894089020904,-48130.07858395073,50000.0,174337.84808635988,0,-1,0,0,0,270,0.54
Annealed,18,241,110852.00342652899,500,0.85,385.19341685575597,-49102.614102793974,50000.0,160852.00342652906,0,-1,0,0,0,282,0.564
Annealed,18,242,116634.15064596437,500,0.882,393.4938842909677,-55920.05939212625,50000.0,166634.15064596434,0,-1,0,0,0,291,0.582
Annealed,18,243,128947.43095829611,500,0.89,387.902026974753,-43284.00736450813,50000.0,178947.43095829617,0,-1,0,0,0,277,0.554
Annealed,18,244,118968.94675966736,500,0.9,392.35556040445965,-55818.4391345784,50000.0,168968.94675966733,0,-1,0,0,0,267,0.534
Annealed,18,245,111429.68491630805,500,0.898,391.8236140673835,-63097.55595447643,50000.0,161429.68491630792,0,-1,0,0,0,254,0.508
Annealed,18,246,106911.33726646894,500,0.908,385.5224714153139,-66416.57355659852,50000.0,156911.3372664689,0,-1,0,0,0,277,0.554
Annealed,18,247,127454.58144497722,500,0.9,395.22489583969116,-49247.04716072049,50000.0,177454.5814449773,0,-1,0,0,0,267,0.534
Annealed,18,248,99262.6918621971,500,0.87,383.95954506095796,-65539.3712585123,50000.0,149262.69186219707,0,-1,0,0,0,265,0.53
Annealed,18,249,115853.98870353014,500,0.892,382.450228312625,-54247.39984872127,50000.0,165853.98870353017,0,-1,0,0,0,262,0.524
Annealed,18,250,100180.23767155915,500,0.928,381.390520746338,-73193.93306103368,50000.0,150180.23767155915,0,-1,0,0,0,270,0.54
Annealed,18,251,124906.4123575923,500,0.874,391.82792298690134,-44756.959764205436,50000.0,174906.41235759234,0,-1,0,0,0,256,0.512
Annealed,18,252,43276.75520764363,500,0.884,389.12127168038313,-126136.78636713086,50000.0,93276.75520764366,0,-1,0,0,0,273,0.546
Annealed,18,253,18081.85777839668,500,0.876,391.9634765359365,-153047.22134118088,15462.76861116766,68081.85777839663,0,-1,0,0,0,251,0.502
Annealed,18,254,120050.25853801792,500,0.884,384.4769301360549,-46684.54419942233,50000.0,170050.25853801795,0,-1,0,0,0,267,0.534
Annealed,18,255,113994.62154189442,500,0.9,383.0222275458442,-57156.00614497949,50000.0,163994.6215418944,0,-1,0,0,0,245,0.49
Annealed,18,256,109731.68341224828,500,0.876,393.31050873564806,-61458.54046620558,50000.0,159731.68341224824,0,-1,0,0,0,273,0.546
Annealed,18,257,123591.50930719332,500,0.884,399.6126772073599,-50600.33181036345,50000.0,173591.50930719337,0,-1,0,0,0,246,0.492
Annealed,18,258,106079.51884758777,500,0.888,399.68198822317896,-69248.43355063634,50000.0,156079.51884758766,0,-1,0,0,0,265,0.53
Annealed,18,259,118892.99253537512,500,0.874,392.10892987960534,-51893.77932479447,50000.0,168892.99253537515,0,-1,0,0,0,276,0.552
Annealed,18,260,119701.97697736231,500,0.88,395.5400078860196,-53139.40576950733,50000.0,169701.97697736224,0,-1,0,0,0,251,0.502
Annealed,18,261,103967.80107598759,500,0.902,389.43769833148184,-70114.79909543695,50000.0,153967.80107598752,0,-1,0,0,0,259,0.518
Annealed,18,262,130997.38479343636,500,0.882,390.8517051683802,-40339.22191545053,50000.0,180997.38479343642,0,-1,0,0,0,236,0.472
Annealed,18,263,87727.12566422347,500,0.886,385.9756264611238,-80793.53334752914,50000.0,137727.12566422354,0,-1,0,0,0,251,0.502
Annealed,18,264,121123.29389464621,500,0.894,401.531998039092,-57772.29284016159,50000.0,171123.29389464622,0,-1,0,0,0,254,0.508
Annealed,18,265,103234.92148444924,500,0.872,386.93761958769704,-61771.36344567102,50000.0,153234.9214844493,0,-1,0,0,0,252,0.504
Annealed,18,266,87864.93118956087,500,0.898,386.7233900577826,-84173.14583139215,50000.0,137864.9311895607,0,-1,0,0,0,272,0.544
Annealed,18,267,97575.32769286516,500,0.888,392.83874420754546,-73570.76659804152,50000.0,147575.32769286522,0,-1,0,0,0,265,0.53
Annealed,18,268,97911.93559182384,500,0.878,390.21868419104123,-73073.20121999359,50000.0,147911.93559182383,0,-1,0,0,0,254,0.508
Annealed,18,269,111875.44242251046,500,0.88,392.3154607350176,-59518.549080136734,50000.0,161875.44242251036,0,-1,0,0,0,249,0.498
Annealed,18,270,114679.03763949938,500,0.892,391.3255645726294,-58744.3846043832,50000.0,164679.03763949935,0,-1,0,0,0,257,0.514
Annealed,18,271,124124.45402109774,500,0.86,379.3823290359142,-38396.11785014339,50000.0,174124.45402109777,0,-1,0,0,0,258,0.516
Annealed,18,272,114710.3287525405,500,0.872,386.28440823904964,-50170.25219410562,50000.0,164710.32875254058,0,-1,0,0,0,220,0.44
Annealed,18,273,105670.10937385891,500,0.896,387.7339327356645,-61598.00309734095,50000.0,155670.10937385878,0,-1,0,0,0,240,0.48
Annealed,18,274,108868.71654452244,500,0.894,398.1047032055439,-68843.89538882265,50000.0,158868.7165445226,0,-1,0,0,0,255,0.51
Annealed,18,275,113769.83835601027,500,0.876,389.6593666675428,-55486.89092286065,50000.0,163769.83835601024,0,-1,0,0,0,241,0.482
Annealed,18,276,130765.41667532513,500,0.892,380.1103169169661,-38081.01548462181,50000.0,180765.4166753252,0,-1,0,0,0,236,0.472
Annealed,18,277,110257.8117798259,500,0.892,389.81525177805946,-62269.10147562696,50000.0,160257.81177982595,0,-1,0,0,0,239,0.478
Annealed,18,278,46072.067752515126,500,0.882,397.42948492746507,-126268.51158082667,50000.0,96072.06775251514,0,-1,0,0,0,246,0.492
Annealed,18,279,117404.5337173171,500,0.91,385.93494925551363,-56655.951488211256,50000.0,167404.53371731704,0,-1,0,0,0,222,0.444
Annealed,18,280,94805.95121841446,500,0.906,391.0649073234457,-79787.76387272385,50000.0,144805.9512184144,0,-1,0,0,0,242,0.484
Annealed,18,281,87719.40822053987,500,0.902,381.4173002623666,-83449.86763531076,50000.0,137719.4082205399,0,-1,0,0,0,223,0.446
Annealed,18,282,107345.63408453172,500,0.874,390.9025229283819,-62479.82732064475,50000.0,157345.63408453163,0,-1,0,0,0,244,0.488
Annealed,18,283,122963.91542670345,500,0.87,388.29517759893133,-44909.79906903311,50000.0,172963.9154267035,0,-1,0,0,0,228,0.456
Annealed,18,284,132246.17502095157,500,0.908,402.60793596007227,-49715.164508477006,50000.0,182246.17502095154,0,-1,0,0,0,244,0.488
Annealed,18,285,105196.2761590453,500,0.864,384.34722700715065,-59466.13722313762,50000.0,155196.27615904534,0,-1,0,0,0,239,0.478
Annealed,18,286,119309.32383811215,500,0.908,382.5911938030814,-53578.69651547057,50000.0,169309.32383811194,0,-1,0,0,0,223,0.446
Annealed,18,287,91911.3238107666,500,0.902,388.0993389818991,-63588.78344607399,50000.0,141911.32381076657,0,-1,0,0,0,219,0.438
Annealed,18,288,114996.9257593988,500,0.912,386.071934474142,-59927.377341310545,50000.0,164996.9257593989,0,-1,0,0,0,234,0.468
Annealed,18,289,131673.95556586026,500,0.89,394.8260745852181,-42686.28129049665,50000.0,181673.95556586023,0,-1,0,0,0,220,0.44
Annealed,18,290,98854.11222471767,500,0.88,390.22091404416346,-69948.3493933249,50000.0,148854.11222471765,0,-1,0,0,0,226,0.452
Annealed,18,291,106545.76991933904,500,0.918,390.78954730210484,-68531.81460454945,50000.0,156545.76991933916,0,-1,0,0,0,230,0.46
Annealed,18,292,122429.03212418806,500,0.89,388.46742077516706,-48607.715372789025,50000.0,172429.03212418803,0,-1,0,0,0,216,0.432
Annealed,18,293,116093.75894423251,500,0.908,399.21322333655166,-62195.35064608238,50000.0,166093.75894423257,0,-1,0,0,0,204,0.408
Annealed,18,294,57750.72545307911,500,0.87,391.3590852375688,-111897.64549452804,41080.118561066934,107750.72545307913,0,-1,0,0,0,237,0.474
Annealed,18,295,111104.96984596523,500,0.918,385.99128890297254,-65236.66502191377,50000.0,161104.9698459652,0,-1,0,0,0,201,0.402
Annealed,18,296,91311.5687318354,500,0.886,394.85689038347715,-82805.10676893208,45111.40225157956,141311.56873183546,0,-1,0,0,0,226,0.452
Annealed,18,297,90808.25182189603,500,0.836,385.22679911161725,-69496.98806525023,50000.0,140808.2518218961,0,-1,0,0,0,220,0.44
Annealed,18,298,105685.02916258942,500,0.922,396.8373167085544,-75199.68845576659,50000.0,155685.0291625893,0,-1,0,0,0,202,0.404
Annealed,18,299,116952.59862740166,500,0.91,392.2945125737033,-59849.49994560348,50000.0,166952.59862740187,0,-1,0,0,0,207,0.414
Annealed,18,300,124294.58253284663,500,0.878,390.8054720969841,-43294.70644733414,50000.0,174294.58253284683,0,-1,0,0,0,221,0.442
Annealed,18,301,117771.7684571407,500,0.914,382.89540906234174,-55309.71014879844,50000.0,167771.7684571408,0,-1,0,0,0,209,0.418
Annealed,18,302,124269.32417340043,500,0.914,393.12385734165787,-51659.12564136347,50000.0,174269.3241734004,0,-1,0,0,0,214,0.428
Annealed,18,303,117887.470304252,500,0.922,387.04469133509474,-58052.32007579915,50000.0,167887.4703042519,0,-1,0,0,0,207,0.414
Annealed,18,304,61707.07234716298,500,0.902,392.50732202593343,-66402.04237853356,50000.0,111707.07234716305,0,-1,0,0,0,193,0.386
Annealed,18,305,87395.83162139484,500,0.918,385.9869320293917,-88308.03534484404,42431.891807088025,137395.83162139473,0,-1,0,0,0,204,0.408
Annealed,18,306,123662.40774993408,500,0.916,394.5502263156608,-55698.53111683181,50000.0,173662.40774993406,0,-1,0,0,0,220,0.44
Annealed,18,307,121350.16532365145,500,0.916,394.1109228810889,-57641.72124261018,50000.0,171350.16532365145,0,-1,0,0,0,235,0.47
Annealed,18,308,96248.8417370975,500,0.89,381.64225054644464,-73186.61236117188,50000.0,146248.84173709745,0,-1,0,0,0,226,0.452
Annealed,18,309,121064.61116181887,500,0.9,374.46666996743943,-43355.03096510398,50000.0,171064.61116181905,0,-1,0,0,0,228,0.456
Annealed,18,310,117606.9680135056,500,0.91,387.485719032078,-55739.73633065409,50000.0,167606.96801350545,0,-1,0,0,0,199,0.398
Annealed,18,311,128214.40746950943,500,0.906,389.45431043506983,-46130.99791412455,50000.0,178214.40746950952,0,-1,0,0,0,227,0.454
Annealed,18,312,127766.78355295412,500,0.91,385.0901163310795,-46223.741492906134,50000.0,177766.78355295424,0,-1,0,0,0,212,0.424
Annealed,18,313,124383.97228916905,500,0.91,382.35077397273136,-49339.45137996251,50000.0,174383.97228916903,0,-1,0,0,0,209,0.418
Annealed,18,314,114910.60931992429,500,0.942,397.8946997172767,-67127.385433802,50000.0,164910.60931992423,0,-1,0,0,0,191,0.382
Annealed,18,315,121527.48480538305,500,0.912,390.775444802485,-56217.75219122799,50000.0,171527.48480538314,0,-1,0,0,0,203,0.406
Annealed,18,316,115508.99019951774,500,0.916,387.3021881038966,-60457.944029653765,50000.0,165508.99019951787,0,-1,0,0,0,202,0.404
Annealed,18,317,75520.81237045443,500,0.932,406.0952860510912,-108428.86251555628,31857.178033029755,125520.81237045444,0,-1,0,0,0,194,0.388
Annealed,18,318,102646.95293311228,500,0.916,384.3432347670393,-70445.35487819035,50000.0,152646.9529331124,0,-1,0,0,0,192,0.384
Annealed,18,319,99902.87340025342,500,0.908,388.46784747434606,-74912.6969791658,50000.0,149902.87340025336,0,-1,0,0,0,215,0.43
Annealed,18,320,127994.89188622386,500,0.928,402.8784566778561,-53048.702980310976,50000.0,177994.89188622375,0,-1,0,0,0,210,0.42
Annealed,18,321,99073.8126893664,500,0.864,387.9194491494585,-67631.88741120325,50000.0,149073.81268936626,0,-1,0,0,0,193,0.386
Annealed,18,322,123145.32117336478,500,0.874,401.636620240026,-51473.97960776088,50000.0,173145.32117336482,0,-1,0,0,0,193,0.386
Annealed,18,323,108285.15802816788,500,0.906,397.38278764762623,-68792.56328713859,50000.0,158285.15802816785,0,-1,0,0,0,182,0.364
Annealed,18,324,77253.91017937855,500,0.88,389.1863691102375,-93062.78534942723,50000.0,127253.91017937839,0,-1,0,0,0,186,0.372
Annealed,18,325,69811.2535459981,500,0.912,387.4771988391876,-106129.33368757334,42505.67647484982,119811.25354599813,0,-1,0,0,0,208,0.416
Annealed,18,326,84095.5070462734,500,0.922,377.2737562630544,-88097.91678675852,50000.0,134095.50704627336,0,-1,0,0,0,186,0.372
Annealed,18,327,93773.36889679953,500,0.93,380.461079857939,-81548.49419403328,50000.0,143773.36889679957,0,-1,0,0,0,186,0.372
Annealed,18,328,107255.79256140412,500,0.924,382.257145901263,-68403.60868188649,50000.0,157255.79256140412,0,-1,0,0,0,171,0.342
Annealed,18,329,134613.759913233,500,0.914,386.60219344320654,-40367.23008981569,50000.0,184613.7599132331,0,-1,0,0,0,180,0.36
Annealed,18,330,105944.43780044222,500,0.936,388.4615433623648,-74615.26152376195,50000.0,155944.43780044233,0,-1,0,0,0,180,0.36
Annealed,18,331,94198.46868824319,500,0.908,387.4502254666736,-78386.34729461724,50000.0,144198.46868824319,0,-1,0,0,0,173,0.346
Annealed,18,332,-546444.5930943291,309,0.8802588996763754,385.4455939548857,-351285.794650058,-196444.59309432918,-196444.59309432918,1,308,0,0,0,115,0.37216828478964403
Annealed,18,333,120942.50316301403,500,0.894,392.7767389818059,-52855.996584744295,50000.0,170942.503163014,0,-1,0,0,0,213,0.426
Annealed,18,334,114147.70031636051,500,0.92,388.6165271416954,-63767.127524160955,50000.0,164147.70031636054,0,-1,0,0,0,209,0.418
Annealed,18,335,66193.58673122256,500,0.898,400.096220846962,-112068.19426213164,18660.104340379025,116193.5867312226,0,-1,0,0,0,180,0.36
Annealed,18,336,91828.87560169972,500,0.918,389.11198729679217,-85957.7809267656,43809.28318741095,141828.8756016998,0,-1,0,0,0,187,0.374
Annealed,18,337,99834.68224180295,500,0.916,402.615727500624,-82988.88642479155,35069.94609500939,149834.6822418029,0,-1,0,0,0,184,0.368
Annealed,18,338,101433.42811835295,500,0.87,395.1475927868109,-67760.15072388724,50000.0,151433.42811835295,0,-1,0,0,0,189,0.378
Annealed,18,339,128109.9951534594,500,0.928,379.32241831771256,-47559.20588693641,50000.0,178109.9951534594,0,-1,0,0,0,175,0.35
Annealed,18,340,93793.86835844694,500,0.932,384.3124507240983,-84375.22165510396,50000.0,143793.868358447,0,-1,0,0,0,170,0.34
Annealed,18,341,-461689.9983095346,479,0.9102296450939458,384.0504636884829,-329136.0004777132,-111689.9983095347,-111689.9983095347,1,478,0,0,0,165,0.3444676409185804
Annealed,18,342,114334.89219583164,500,0.912,389.33070733986403,-48730.50773994221,50000.0,164334.89219583146,0,-1,0,0,0,184,0.368
Annealed,18,343,81677.77471051534,500,0.894,382.7597350199484,-85713.78376601075,50000.0,131677.77471051548,0,-1,0,0,0,157,0.314
Annealed,18,344,130016.70644568473,500,0.944,389.0508522057937,-52575.67777986339,50000.0,180016.7064456846,0,-1,0,0,0,160,0.32
Annealed,18,345,119293.86172821446,500,0.936,397.2931687862445,-65900.96539562443,50000.0,169293.86172821443,0,-1,0,0,0,169,0.338
Annealed,18,346,124206.99359170455,500,0.912,392.72895351313707,-54260.36528825938,50000.0,174206.99359170446,0,-1,0,0,0,183,0.366
Annealed,18,347,115462.3486359984,500,0.914,388.17856074944626,-60759.37865915209,50000.0,165462.34863599832,0,-1,0,0,0,168,0.336
Annealed,18,348,138183.67226888912,500,0.93,376.8404320819404,-35865.077548582594,50000.0,188183.67226888918,0,-1,0,0,0,176,0.352
Annealed,18,349,97896.03902751216,500,0.938,386.44179678776624,-69180.5177268646,50000.0,147896.03902751216,0,-1,0,0,0,172,0.344
Annealed,18,350,81343.38842227463,500,0.934,384.3511815428479,-93369.5911902147,50000.0,131343.3884222747,0,-1,0,0,0,171,0.342
Annealed,18,351,92700.74794762186,500,0.922,387.62082906814044,-85211.51035262979,50000.0,142700.74794762186,0,-1,0,0,0,172,0.344
Annealed,18,352,104220.80695245674,500,0.878,397.71845582514527,-67969.83206498358,50000.0,154220.80695245674,0,-1,0,0,0,164,0.328
Annealed,18,353,122627.874299118,500,0.918,394.5159112757847,-57920.53733320276,50000.0,172627.874299118,0,-1,0,0,0,167,0.334
Annealed,18,354,109089.05814722975,500,0.948,374.97890702984,-65839.12483820049,50000.0,159089.05814722972,0,-1,0,0,0,157,0.314
Annealed,18,355,98492.98065670725,500,0.96,385.493337537845,-83988.19456739085,50000.0,148492.9806567073,0,-1,0,0,0,170,0.34
Annealed,18,356,59425.32745910457,500,0.914,380.23457683671745,-111370.59389382735,34157.080677869846,109425.32745910464,0,-1,0,0,0,189,0.378
Annealed,18,357,104705.43438949194,500,0.918,389.9634039978576,-72968.7033457989,50000.0,154705.43438949186,0,-1,0,0,0,164,0.328
Annealed,18,358,121185.02898938298,500,0.914,395.22889018841335,-56478.795455044106,50000.0,171185.02898938305,0,-1,0,0,0,142,0.284
Annealed,18,359,98554.03260812857,500,0.928,385.23793569926556,-79108.3411498773,50000.0,148554.03260812853,0,-1,0,0,0,165,0.33
Annealed,18,360,104251.24967591414,500,0.842,388.56247680147584,-58216.117736082284,50000.0,154251.24967591418,0,-1,0,0,0,156,0.312
Annealed,18,361,102785.63952324171,500,0.934,375.42612718872135,-71404.40296129142,50000.0,152785.63952324164,0,-1,0,0,0,157,0.314
Annealed,18,362,124152.28165441177,500,0.914,403.9684972950875,-58088.9675637393,50000.0,174152.2816544117,0,-1,0,0,0,155,0.31
Annealed,18,363,110435.57452138612,500,0.89,389.1811286047603,-61997.3186315583,50000.0,160435.57452138618,0,-1,0,0,0,160,0.32
Annealed,18,364,117000.89940389224,500,0.918,383.3411809218995,-58461.05745261868,50000.0,167000.89940389214,0,-1,0,0,0,165,0.33
Annealed,18,365,118043.72127892463,500,0.904,383.7097394803984,-51411.873087682194,50000.0,168043.72127892464,0,-1,0,0,0,157,0.314
Annealed,18,366,121285.12759928819,500,0.942,390.1426821818018,-60879.86260359849,50000.0,171285.12759928824,0,-1,0,0,0,134,0.268
Annealed,18,367,108104.79177779485,500,0.926,390.58229431477787,-68310.11888949899,50000.0,158104.79177779492,0,-1,0,0,0,137,0.274
Annealed,18,368,135971.77811531877,500,0.938,402.82218333958053,-51419.09602148874,50000.0,185971.77811531868,0,-1,0,0,0,159,0.318
Annealed,18,369,119481.00079105992,500,0.934,387.66938403944386,-59373.79647590022,50000.0,169481.00079105998,0,-1,0,0,0,139,0.278
Annealed,18,370,103167.32645575756,500,0.94,377.8621315063314,-73002.0718874586,50000.0,153167.3264557576,0,-1,0,0,0,139,0.278
Annealed,18,371,133486.62266712802,500,0.934,390.2492555438579,-48472.80129938847,50000.0,183486.62266712813,0,-1,0,0,0,142,0.284
Annealed,18,372,132209.12676071044,500,0.948,390.6928334869916,-51950.321872209985,50000.0,182209.12676071032,0,-1,0,0,0,150,0.3
Annealed,18,373,122704.47607174536,500,0.914,401.6175140865,-58917.62614146798,50000.0,172704.47607174524,0,-1,0,0,0,158,0.316
Annealed,18,374,117541.27783429675,500,0.928,389.73793571776355,-58164.25968812262,50000.0,167541.27783429684,0,-1,0,0,0,142,0.284
Annealed,18,375,109455.02190193429,500,0.904,383.63009376863465,-61380.804677799046,50000.0,159455.0219019343,0,-1,0,0,0,140,0.28
Annealed,18,376,89356.62790754995,500,0.948,389.230384557056,-90557.52010678519,50000.0,139356.62790754996,0,-1,0,0,0,141,0.282
Annealed,18,377,123732.07454552702,500,0.932,397.87983474608654,-60709.545401757685,50000.0,173732.07454552705,0,-1,0,0,0,125,0.25
Annealed,18,378,108561.79767418832,500,0.946,387.65243643081214,-72553.9243556738,50000.0,158561.79767418816,0,-1,0,0,0,121,0.242
Annealed,18,379,43062.99129631662,500,0.912,387.93158421390933,-132350.07091175398,41097.24118873151,93062.99129631669,0,-1,0,0,0,141,0.282
Annealed,18,380,116440.86256893519,500,0.93,386.01720911354147,-59755.88386465061,50000.0,166440.86256893515,0,-1,0,0,0,139,0.278
Annealed,18,381,93500.61793129248,500,0.882,375.01043506003833,-69190.89339827283,50000.0,143500.6179312926,0,-1,0,0,0,133,0.266
Annealed,18,382,110045.79464035011,500,0.928,389.41552308921155,-69003.297135592,50000.0,160045.79464035013,0,-1,0,0,0,148,0.296
Annealed,18,383,119559.56260568538,500,0.92,378.2069602800452,-53844.48638053558,50000.0,169559.56260568535,0,-1,0,0,0,154,0.308
Annealed,18,384,125724.31952638653,500,0.906,385.05960759842895,-47579.044790803,50000.0,175724.3195263866,0,-1,0,0,0,146,0.292
Annealed,18,385,114485.65661550885,500,0.852,384.7784092314366,-47536.24820641135,50000.0,164485.65661550884,0,-1,0,0,0,135,0.27
Annealed,18,386,108680.81458751083,500,0.944,388.7728878320274,-73626.89564107331,50000.0,158680.81458751071,0,-1,0,0,0,116,0.232
Annealed,18,387,115210.19872671044,500,0.87,385.6524189181711,-50104.75320791652,50000.0,165210.1987267105,0,-1,0,0,0,133,0.266
Annealed,18,388,110856.48647392832,500,0.904,378.67787870052643,-59251.58660882892,50000.0,160856.48647392838,0,-1,0,0,0,124,0.248
Annealed,18,389,119269.73727751427,500,0.848,396.6028367472145,-48121.497117755665,50000.0,169269.73727751433,0,-1,0,0,0,130,0.26
Annealed,18,390,119471.03587526367,500,0.886,395.7814969478289,-54066.82380759878,50000.0,169471.03587526374,0,-1,0,0,0,132,0.264
Annealed,18,391,125464.35426270103,500,0.908,405.61146219921534,-56463.72942646072,50000.0,175464.35426270097,0,-1,0,0,0,129,0.258
Annealed,18,392,60999.66860652918,500,0.894,379.02192685961455,-103356.4624576509,45753.55375244754,110999.66860652916,0,-1,0,0,0,124,0.248
