episode,step,profile_idx,action
155,340,563,1
155,341,1949,1
155,342,161,1
155,343,1085,1
155,344,368,1
155,345,804,1
155,346,407,1
155,347,2312,1
155,348,1772,1
155,349,1628,1
155,350,1033,1
155,351,1648,1
155,352,2642,3
155,353,894,3
155,354,1139,3
155,355,532,1
155,356,1067,1
155,357,2726,1
155,358,751,3
155,359,746,3
155,360,2387,3
155,361,1228,3
155,362,1870,3
155,363,2634,3
155,364,446,3
155,365,1286,3
155,366,1331,3
155,367,511,3
155,368,277,3
155,369,1898,3
155,370,1974,2
155,371,1401,2
155,372,1739,2
155,373,796,2
155,374,2466,4
155,375,1864,4
155,376,755,4
155,377,2165,4
155,378,453,4
155,379,1437,4
155,380,1601,4
155,381,217,4
155,382,1742,4
155,383,793,4
155,384,2043,1
155,385,1986,1
155,386,1917,1
155,387,1648,1
155,388,1578,1
155,389,648,1
155,390,2440,1
155,391,1040,1
155,392,1176,1
155,393,2658,1
155,394,418,1
155,395,2192,1
155,396,1363,2
155,397,522,2
155,398,2434,2
155,399,2930,2
155,400,875,1
155,401,1628,1
155,402,503,1
155,403,1317,1
155,404,1166,3
155,405,2057,4
155,406,1191,4
155,407,0,4
155,408,247,4
155,409,1596,4
155,410,2030,4
155,411,1848,4
155,412,2264,4
155,413,1703,4
155,414,2388,4
155,415,865,4
155,416,1234,4
155,417,2652,4
155,418,1206,4
155,419,2808,4
155,420,956,1
155,421,602,1
155,422,2571,1
155,423,1115,4
155,424,1346,4
155,425,2171,4
155,426,2914,4
155,427,1035,4
155,428,355,4
155,429,1024,4
155,430,1239,4
155,431,2920,4
155,432,538,4
155,433,2266,4
155,434,1505,4
155,435,2912,4
155,436,567,4
155,437,294,4
155,438,2028,4
155,439,1158,4
155,440,2369,4
155,441,52,2
155,442,2794,2
155,443,2830,2
155,444,1754,2
155,445,927,2
155,446,2464,2
155,447,1332,2
155,448,1499,2
155,449,2383,2
155,450,951,2
155,451,777,2
155,452,617,2
155,453,740,2
155,454,2020,2
155,455,471,2
155,456,120,2
155,457,138,2
155,458,1129,2
155,459,941,2
155,460,1738,3
155,461,1836,3
155,462,1451,3
155,463,2183,3
155,464,1467,3
155,465,1919,3
155,466,1731,3
155,467,1363,3
155,468,1229,3
155,469,567,3
155,470,639,3
155,471,2152,3
155,472,2063,3
155,473,1621,3
155,474,2181,3
155,475,1014,3
155,476,2968,3
155,477,1597,3
155,478,2558,3
155,479,700,3
155,480,2407,3
155,481,2425,3
155,482,2651,3
155,483,2366,3
155,484,16,3
155,485,1442,3
155,486,332,3
155,487,2021,3
155,488,449,3
155,489,853,3
155,490,2316,3
155,491,1452,3
155,492,2765,3
155,493,1026,3
155,494,1608,3
155,495,423,1
155,496,1875,1
155,497,2707,1
155,498,318,1
155,499,2750,1
156,0,1671,1
156,1,2126,4
156,2,212,4
156,3,1679,4
156,4,1965,4
156,5,2996,4
156,6,411,4
156,7,506,4
156,8,2266,4
156,9,804,4
156,10,2216,4
156,11,1260,4
156,12,1854,4
156,13,582,4
156,14,1304,4
156,15,928,4
156,16,2240,4
156,17,141,4
156,18,2507,4
156,19,1140,4
156,20,1199,4
156,21,2715,4
156,22,472,4
156,23,1942,4
156,24,1629,4
156,25,323,3
156,26,190,2
156,27,1778,2
156,28,2936,2
156,29,490,2
156,30,1927,3
156,31,1944,3
156,32,2236,3
156,33,549,3
156,34,1452,3
156,35,475,3
156,36,962,3
156,37,1030,3
156,38,1041,3
156,39,2664,3
156,40,1068,3
156,41,597,3
156,42,1061,4
156,43,1711,4
156,44,2409,4
156,45,2572,4
156,46,2331,4
156,47,1684,4
156,48,214,4
156,49,769,4
156,50,1772,4
156,51,707,4
156,52,632,4
156,53,832,4
156,54,1942,4
156,55,2358,4
156,56,2780,4
156,57,278,4
156,58,1860,4
156,59,2952,4
156,60,561,4
156,61,2461,4
156,62,1013,4
156,63,316,4
156,64,1447,4
156,65,2221,4
156,66,1114,4
156,67,1264,4
156,68,479,4
156,69,192,4
156,70,2343,4
156,71,1044,4
156,72,2780,4
156,73,182,4
156,74,1747,4
156,75,656,4
156,76,1357,4
156,77,2699,4
156,78,2811,4
156,79,2222,4
156,80,1432,4
156,81,1266,4
156,82,2457,4
156,83,1346,4
156,84,112,4
156,85,2560,4
156,86,2894,4
156,87,803,4
156,88,102,4
156,89,1014,4
156,90,425,4
156,91,2087,4
156,92,1151,4
156,93,1227,4
156,94,850,4
156,95,2051,4
156,96,543,4
156,97,1146,4
156,98,2501,4
156,99,268,4
156,100,2792,4
156,101,2899,4
156,102,14,4
156,103,1245,4
156,104,617,4
156,105,2222,2
156,106,2627,2
156,107,774,2
156,108,1223,2
156,109,2708,2
156,110,2991,2
156,111,2241,2
156,112,1732,2
156,113,1777,2
156,114,2665,2
156,115,1630,2
156,116,2601,2
156,117,1098,2
156,118,2567,2
156,119,2056,2
156,120,2231,2
156,121,2136,2
156,122,2260,2
156,123,1445,2
156,124,192,2
156,125,1334,2
156,126,968,2
156,127,157,2
156,128,323,3
156,129,2822,3
156,130,2968,3
156,131,597,1
156,132,1,1
156,133,1321,1
156,134,1306,1
156,135,1108,1
156,136,948,1
156,137,131,1
156,138,730,1
156,139,902,1
156,140,2744,1
156,141,134,1
156,142,2130,1
156,143,515,1
156,144,400,1
156,145,95,4
156,146,615,4
156,147,1768,4
156,148,1019,2
156,149,1427,2
156,150,879,4
156,151,1706,4
156,152,949,4
156,153,1336,4
156,154,2307,4
156,155,1489,4
156,156,60,4
156,157,681,4
156,158,2819,4
156,159,1842,4
156,160,1585,4
156,161,1092,4
156,162,153,2
156,163,2112,2
156,164,2119,2
156,165,2238,2
156,166,1445,3
156,167,553,3
156,168,201,3
156,169,2631,3
156,170,1741,2
156,171,2910,2
156,172,1988,2
156,173,2563,2
156,174,142,2
156,175,2029,2
156,176,682,2
156,177,401,2
156,178,339,2
156,179,748,2
156,180,2722,2
156,181,2887,2
156,182,1406,2
156,183,644,2
156,184,2153,2
156,185,338,2
156,186,314,2
156,187,2544,2
156,188,36,1
156,189,730,1
156,190,1434,4
156,191,1445,4
156,192,849,3
156,193,707,3
156,194,2335,3
156,195,1634,3
156,196,1274,4
156,197,1631,4
156,198,173,4
156,199,745,4
156,200,2615,4
156,201,2504,4
156,202,2268,4
156,203,1890,4
156,204,1161,4
156,205,1191,4
156,206,2218,4
156,207,2454,0
156,208,2157,0
156,209,1580,0
156,210,873,0
156,211,1573,2
156,212,1680,2
156,213,2848,2
156,214,2537,2
156,215,1311,2
156,216,2963,2
156,217,2597,2
156,218,229,2
156,219,1401,2
156,220,1149,2
156,221,1141,2
156,222,1652,2
156,223,2937,2
156,224,850,2
156,225,2575,2
156,226,2021,2
156,227,1994,4
156,228,543,2
156,229,1507,2
156,230,1761,2
156,231,80,2
156,232,2964,4
156,233,1076,4
156,234,635,4
156,235,291,4
156,236,2032,4
156,237,1591,4
156,238,2176,4
156,239,1689,4
156,240,19,4
156,241,1041,4
156,242,1827,1
156,243,489,1
156,244,340,1
156,245,2923,1
156,246,2267,1
156,247,175,1
156,248,603,1
156,249,2637,1
156,250,2956,1
156,251,2549,1
156,252,2434,1
156,253,1677,1
156,254,837,1
156,255,150,1
156,256,2141,1
156,257,2260,1
156,258,1859,1
156,259,2230,1
156,260,2897,1
156,261,372,1
156,262,567,1
156,263,802,1
156,264,2085,2
156,265,424,2
156,266,1832,2
156,267,1386,3
156,268,2096,2
156,269,302,2
156,270,2016,2
156,271,104,2
156,272,1368,2
156,273,2940,2
156,274,2911,2
156,275,119,4
156,276,1557,4
156,277,1593,4
156,278,1005,4
156,279,2340,1
156,280,286,1
156,281,793,2
156,282,2133,2
156,283,2693,2
156,284,2844,2
156,285,2089,2
156,286,1604,2
156,287,1235,2
156,288,2,2
156,289,533,2
156,290,2022,2
156,291,2943,2
156,292,2195,2
156,293,2733,2
156,294,1562,2
156,295,66,2
156,296,2353,2
156,297,1753,2
156,298,1424,2
156,299,1943,2
156,300,2592,2
156,301,924,2
156,302,611,2
156,303,2932,4
156,304,1471,4
156,305,1494,4
156,306,246,4
156,307,2492,4
156,308,1268,0
156,309,963,0
156,310,1638,0
156,311,48,0
156,312,2166,0
156,313,33,0
156,314,1585,0
156,315,201,0
156,316,2341,0
156,317,1497,0
156,318,1801,0
156,319,1027,0
156,320,241,0
156,321,1542,0
156,322,663,0
156,323,1853,1
156,324,2079,1
156,325,1011,3
156,326,752,3
156,327,551,3
156,328,2509,2
156,329,1970,2
156,330,707,2
156,331,1383,2
156,332,1372,2
156,333,456,2
156,334,143,2
156,335,2510,2
156,336,1,2
156,337,2443,2
156,338,1549,2
156,339,476,2
156,340,2080,2
156,341,1025,2
156,342,1669,2
156,343,2250,2
156,344,248,2
156,345,567,2
156,346,476,4
156,347,2362,4
156,348,1790,4
156,349,2632,2
156,350,2858,4
156,351,2345,4
156,352,2496,4
156,353,1834,4
156,354,1124,4
156,355,530,4
156,356,359,4
156,357,1706,4
156,358,1348,4
156,359,367,4
156,360,703,4
156,361,1954,4
156,362,2990,4
156,363,2797,4
156,364,1268,4
156,365,1780,2
156,366,2521,2
156,367,1524,2
156,368,2325,2
156,369,1843,2
156,370,2949,2
156,371,343,2
156,372,1947,2
156,373,1262,2
156,374,2505,2
156,375,1146,1
156,376,2552,1
156,377,2991,2
156,378,1694,2
156,379,1000,2
156,380,2816,2
156,381,1826,2
156,382,2359,2
156,383,385,2
156,384,1577,2
156,385,1000,2
156,386,1036,2
156,387,1377,4
156,388,380,4
156,389,2727,4
156,390,2533,3
156,391,1273,3
156,392,1123,3
156,393,2659,3
156,394,1017,3
156,395,2240,3
156,396,271,3
156,397,198,4
156,398,2784,4
156,399,1294,4
156,400,878,4
156,401,1135,3
156,402,2042,3
156,403,509,4
156,404,842,4
156,405,1652,4
156,406,2119,4
156,407,363,4
156,408,2663,4
156,409,2017,4
156,410,1147,4
156,411,1929,2
156,412,659,2
156,413,2601,2
156,414,1218,4
156,415,2086,4
156,416,1303,4
156,417,474,4
156,418,2150,4
156,419,1310,4
156,420,2879,4
156,421,1463,4
156,422,2105,4
156,423,353,4
156,424,2653,4
156,425,1417,4
156,426,1804,4
156,427,476,3
156,428,845,3
156,429,1675,3
156,430,1949,3
156,431,1642,3
156,432,750,3
156,433,780,3
156,434,124,3
156,435,1844,3
156,436,1461,3
156,437,2331,3
156,438,2453,3
156,439,2943,3
156,440,151,3
156,441,1480,3
156,442,2989,3
156,443,457,3
156,444,454,3
156,445,459,2
156,446,330,2
156,447,146,2
156,448,2637,2
156,449,2724,2
156,450,1184,2
156,451,2940,2
156,452,129,2
156,453,2659,2
156,454,2631,2
156,455,819,2
156,456,2459,2
156,457,14,2
156,458,2402,2
156,459,2220,2
156,460,2466,2
156,461,693,2
156,462,460,2
156,463,1989,2
156,464,958,2
156,465,1705,2
156,466,1583,2
156,467,2346,2
156,468,183,2
156,469,16,2
156,470,2720,2
156,471,2954,2
156,472,2633,2
156,473,2365,2
156,474,853,2
156,475,2256,2
156,476,480,2
156,477,695,2
156,478,2016,2
156,479,599,2
156,480,2795,2
156,481,2874,2
156,482,287,2
156,483,881,2
156,484,2242,2
156,485,2411,1
156,486,2372,1
156,487,639,1
156,488,1794,1
156,489,1587,1
156,490,1577,1
156,491,822,1
156,492,2486,1
156,493,1080,1
156,494,2431,1
156,495,2248,1
156,496,1368,1
156,497,1242,1
156,498,1412,1
156,499,1339,1
157,0,1587,1
157,1,884,1
157,2,243,1
157,3,527,1
157,4,1541,3
157,5,454,4
157,6,2755,4
157,7,2090,4
157,8,502,4
157,9,601,4
157,10,2006,4
157,11,2327,4
157,12,2021,4
157,13,370,4
157,14,1441,4
157,15,355,4
157,16,336,4
157,17,359,4
157,18,114,2
157,19,1812,2
157,20,2410,2
157,21,25,2
157,22,2522,2
157,23,1450,3
157,24,2331,3
157,25,182,3
157,26,2236,3
157,27,475,3
157,28,1314,3
157,29,1548,1
157,30,515,1
157,31,1018,1
157,32,0,1
157,33,1035,1
157,34,938,1
157,35,1811,4
157,36,2113,4
157,37,2607,4
157,38,2120,4
157,39,2717,4
157,40,1346,4
157,41,1563,4
157,42,774,4
157,43,35,4
157,44,2230,4
157,45,1514,4
157,46,592,4
157,47,2836,4
157,48,83,4
157,49,2803,4
157,50,2764,3
157,51,2530,3
157,52,1770,3
157,53,1629,3
157,54,2981,3
157,55,2801,3
157,56,2794,3
157,57,1318,3
157,58,1511,3
157,59,905,3
157,60,576,3
157,61,1535,3
157,62,689,3
157,63,723,3
157,64,1986,3
157,65,1778,3
157,66,1460,3
157,67,2631,3
157,68,609,3
157,69,92,2
157,70,1480,2
157,71,1448,2
157,72,2158,2
157,73,2517,2
157,74,1276,4
157,75,2315,4
157,76,1586,4
157,77,2820,4
157,78,2772,2
157,79,511,2
157,80,1153,2
157,81,2992,2
157,82,470,2
157,83,35,4
157,84,855,4
157,85,362,4
157,86,2641,4
157,87,624,4
157,88,902,4
157,89,1176,2
157,90,2621,2
157,91,2289,2
157,92,1792,2
157,93,2387,2
157,94,138,2
157,95,993,2
157,96,319,2
157,97,1571,4
157,98,1072,4
157,99,1025,3
157,100,2012,3
157,101,559,3
157,102,760,3
157,103,2314,3
157,104,156,3
157,105,1120,3
157,106,347,3
157,107,1470,3
157,108,2175,3
157,109,1693,3
157,110,1303,4
157,111,327,4
157,112,2227,4
157,113,533,4
157,114,1322,3
157,115,297,4
157,116,1417,4
157,117,1864,4
157,118,414,4
157,119,2462,4
157,120,870,4
157,121,2862,4
157,122,2093,4
157,123,2235,4
157,124,2316,4
157,125,137,4
157,126,1547,4
157,127,1892,4
157,128,2130,4
157,129,1869,4
157,130,2984,4
157,131,2939,4
157,132,2089,4
157,133,1746,4
157,134,923,4
157,135,933,2
157,136,735,2
157,137,2297,2
157,138,2474,2
157,139,1296,2
157,140,2983,2
157,141,721,2
157,142,101,2
157,143,1992,2
157,144,1688,2
157,145,439,2
157,146,877,2
157,147,343,2
157,148,2173,2
157,149,2946,2
157,150,1052,2
157,151,587,2
157,152,241,2
157,153,1169,1
157,154,1566,1
157,155,1119,1
157,156,2932,1
157,157,1161,1
157,158,59,1
157,159,873,1
157,160,2152,1
157,161,1383,3
157,162,2016,3
157,163,2806,3
157,164,411,1
157,165,308,3
157,166,2414,3
157,167,2858,4
157,168,2329,4
157,169,965,4
157,170,214,4
157,171,13,4
157,172,1412,4
157,173,1208,4
157,174,1113,4
157,175,1190,4
157,176,1323,4
157,177,915,4
157,178,2974,4
157,179,1409,4
157,180,1436,4
157,181,235,4
157,182,2106,4
157,183,537,4
157,184,2159,4
157,185,1995,2
157,186,2943,2
157,187,1304,2
157,188,1195,2
157,189,848,2
157,190,864,2
157,191,66,2
157,192,738,2
157,193,2319,2
157,194,1973,2
157,195,865,2
157,196,2782,2
157,197,2195,2
157,198,1207,2
157,199,1415,2
157,200,504,2
157,201,2542,2
157,202,1207,2
157,203,2334,2
157,204,2308,2
157,205,1022,2
157,206,1432,2
157,207,369,2
157,208,1553,2
157,209,1973,2
157,210,2598,2
157,211,2460,3
157,212,2676,3
157,213,2634,1
157,214,185,1
157,215,896,1
157,216,2347,1
157,217,1842,1
157,218,2168,1
157,219,2590,1
157,220,1975,1
157,221,1722,1
157,222,919,1
157,223,496,1
157,224,2529,1
157,225,53,1
157,226,791,1
157,227,443,1
157,228,1477,1
157,229,1143,3
157,230,642,3
157,231,2877,3
157,232,2851,3
157,233,1745,3
157,234,453,3
157,235,541,3
157,236,1992,3
157,237,859,3
157,238,2137,3
157,239,627,4
157,240,2337,4
157,241,1406,4
157,242,578,4
157,243,401,4
157,244,257,3
157,245,2911,4
157,246,458,4
157,247,2389,4
157,248,40,4
157,249,1727,4
157,250,1384,4
157,251,1995,4
157,252,2698,4
157,253,2686,4
157,254,2025,4
157,255,195,4
157,256,1487,2
157,257,1775,4
157,258,1758,4
157,259,2078,4
157,260,1831,4
157,261,1402,4
157,262,363,4
157,263,2831,4
157,264,1201,4
157,265,1039,4
157,266,1308,4
157,267,443,4
157,268,2608,4
157,269,36,1
157,270,1063,1
157,271,1919,1
157,272,1521,1
157,273,2190,1
157,274,1826,1
157,275,65,1
157,276,834,1
157,277,1745,1
157,278,2261,1
157,279,183,1
157,280,2134,1
157,281,1097,1
157,282,2357,1
157,283,60,1
157,284,1846,1
157,285,694,1
157,286,228,1
157,287,838,1
157,288,83,1
157,289,457,1
157,290,719,1
157,291,1494,1
157,292,2904,1
157,293,2093,1
157,294,600,1
157,295,2310,1
157,296,1936,1
157,297,2092,2
157,298,55,2
157,299,2145,2
157,300,601,2
157,301,2244,2
157,302,2071,2
157,303,790,2
157,304,623,2
157,305,1349,2
157,306,1954,2
157,307,1363,2
157,308,1291,2
157,309,2613,2
157,310,1781,2
157,311,2001,2
157,312,814,1
157,313,1023,1
157,314,2594,1
157,315,2515,1
157,316,435,1
157,317,810,1
157,318,2652,1
157,319,2437,4
157,320,964,4
157,321,2139,4
157,322,2465,4
157,323,448,4
157,324,1330,4
157,325,713,4
157,326,1748,4
157,327,2620,4
157,328,187,4
157,329,77,4
157,330,1137,4
157,331,344,4
157,332,1741,4
157,333,1611,4
157,334,1805,3
157,335,1849,3
157,336,2370,3
157,337,584,3
157,338,952,3
157,339,1382,3
157,340,564,3
157,341,467,3
157,342,2963,3
157,343,2228,3
157,344,794,3
157,345,2647,1
157,346,2487,1
157,347,1053,1
157,348,1385,1
157,349,2785,1
157,350,791,1
157,351,2875,1
157,352,2713,1
157,353,2024,1
157,354,1924,1
157,355,461,1
157,356,742,1
157,357,329,1
157,358,2859,1
157,359,784,4
157,360,2163,4
157,361,418,4
157,362,1053,4
157,363,2303,4
157,364,2633,4
157,365,1261,4
157,366,1690,4
157,367,448,4
157,368,688,4
157,369,999,4
157,370,862,4
157,371,192,4
157,372,1799,4
157,373,1509,4
157,374,1462,4
157,375,1505,4
157,376,2985,4
157,377,2121,2
157,378,1558,2
157,379,1498,2
157,380,2524,2
157,381,1734,2
157,382,2454,2
157,383,356,2
157,384,1279,2
157,385,1195,0
157,386,628,0
157,387,925,0
157,388,1488,0
157,389,1964,2
157,390,900,4
157,391,812,4
157,392,1019,4
157,393,2194,4
157,394,730,4
157,395,2851,4
157,396,1894,1
157,397,355,1
157,398,937,1
157,399,849,1
157,400,939,1
157,401,2677,1
157,402,562,3
157,403,739,3
157,404,1007,3
157,405,1912,3
157,406,154,3
157,407,589,3
157,408,800,3
157,409,2663,3
157,410,1174,4
157,411,1324,4
157,412,2149,4
157,413,876,4
157,414,1646,4
157,415,2873,4
157,416,2638,4
157,417,920,4
157,418,2603,4
157,419,1121,4
157,420,796,4
157,421,2087,4
157,422,2847,4
157,423,2547,4
157,424,2656,4
157,425,2322,4
157,426,1114,4
157,427,210,3
157,428,1899,3
157,429,1217,3
157,430,2233,3
157,431,2851,1
157,432,2940,1
157,433,2907,1
157,434,2770,1
157,435,645,1
157,436,1177,1
157,437,906,1
157,438,1901,3
157,439,795,3
157,440,2463,3
157,441,2727,3
157,442,1202,3
157,443,2887,3
157,444,2907,3
157,445,1119,4
157,446,259,4
157,447,1249,4
157,448,1626,4
157,449,2274,4
157,450,1836,4
157,451,2000,4
157,452,908,4
157,453,1957,3
157,454,2605,3
157,455,2703,3
157,456,1397,3
157,457,2712,3
157,458,1959,3
157,459,1482,3
157,460,2645,3
157,461,214,3
157,462,340,3
157,463,1098,3
157,464,2046,3
157,465,2488,3
157,466,1385,3
157,467,61,3
157,468,564,3
157,469,2740,3
157,470,991,3
157,471,1158,3
157,472,875,2
157,473,2840,2
157,474,513,2
157,475,825,2
157,476,1216,2
157,477,930,2
157,478,325,2
157,479,2124,2
157,480,201,2
157,481,1281,2
157,482,2630,4
157,483,2081,4
157,484,1576,4
157,485,1516,4
157,486,2817,4
157,487,463,4
157,488,1180,4
157,489,868,4
157,490,477,4
157,491,2008,4
157,492,1580,4
157,493,89,4
157,494,2814,4
157,495,1719,4
157,496,189,4
157,497,1728,4
157,498,410,4
157,499,494,1
158,0,1007,1
158,1,1525,1
158,2,2017,1
158,3,2704,1
158,4,1444,1
158,5,2679,2
158,6,476,2
158,7,2917,2
158,8,938,2
158,9,15,2
158,10,2155,2
158,11,2240,2
158,12,1038,2
158,13,423,2
158,14,1999,2
158,15,436,2
158,16,1538,2
158,17,2766,2
158,18,1,2
158,19,1108,2
158,20,660,2
158,21,2587,2
158,22,2027,2
158,23,2824,2
158,24,1240,2
158,25,1905,2
158,26,325,2
158,27,908,2
158,28,676,2
158,29,402,2
158,30,466,2
158,31,2042,2
158,32,2357,4
158,33,19,2
158,34,1338,2
158,35,733,4
158,36,2376,2
158,37,78,2
158,38,976,2
158,39,41,2
158,40,489,2
158,41,2073,2
158,42,2034,2
158,43,332,2
158,44,2284,2
158,45,628,2
158,46,2210,2
158,47,2520,2
158,48,2551,2
158,49,1796,2
158,50,1533,2
158,51,1929,2
158,52,99,2
158,53,1152,3
158,54,1534,3
158,55,1843,3
158,56,85,3
158,57,506,3
158,58,122,3
158,59,1936,3
158,60,2693,3
158,61,2659,3
158,62,1196,3
158,63,2744,2
158,64,1970,2
158,65,499,2
158,66,2054,2
158,67,2155,3
158,68,1605,3
158,69,1003,3
158,70,2768,3
158,71,1104,1
158,72,750,1
158,73,2572,1
158,74,614,1
158,75,715,1
158,76,2726,1
158,77,1424,1
158,78,757,1
158,79,1431,1
158,80,2368,1
158,81,1047,1
158,82,320,1
158,83,1798,1
158,84,1654,4
158,85,2832,0
158,86,2566,0
158,87,1551,0
158,88,2675,0
158,89,195,4
158,90,510,4
158,91,1934,4
158,92,1036,4
158,93,740,4
158,94,946,4
158,95,606,4
158,96,2664,4
158,97,2133,4
158,98,1999,3
158,99,1272,3
158,100,1371,3
158,101,1877,3
158,102,123,2
158,103,2287,2
158,104,2368,2
158,105,2671,2
158,106,1715,2
158,107,2075,2
158,108,2253,1
158,109,1885,1
158,110,801,2
158,111,1599,2
158,112,2683,3
158,113,1962,3
158,114,2242,3
158,115,2657,3
158,116,2849,3
158,117,1541,3
158,118,2100,3
158,119,2302,3
158,120,2806,3
158,121,1831,3
158,122,1840,3
158,123,2075,2
158,124,2708,2
158,125,2366,2
158,126,804,2
158,127,2110,3
158,128,1876,3
158,129,2000,3
158,130,955,3
158,131,1798,3
158,132,990,2
158,133,1392,2
158,134,1282,2
158,135,237,2
158,136,1698,2
158,137,1014,2
158,138,1144,2
158,139,2307,2
158,140,2988,2
158,141,836,2
158,142,1711,2
158,143,1008,2
158,144,2889,2
158,145,1765,2
158,146,2687,2
158,147,1010,2
158,148,1926,2
158,149,2784,2
158,150,1736,2
158,151,2575,2
158,152,1539,1
158,153,527,1
158,154,2957,1
158,155,2861,1
158,156,1315,4
158,157,1885,4
158,158,2497,4
158,159,779,4
158,160,2143,4
158,161,1682,4
158,162,1820,4
158,163,2676,4
158,164,2180,4
158,165,1975,4
158,166,228,4
158,167,2559,4
158,168,2501,4
158,169,553,4
158,170,643,1
158,171,2696,1
158,172,2726,1
158,173,1228,1
158,174,611,1
158,175,1138,1
158,176,289,1
158,177,772,1
158,178,266,1
158,179,2934,1
158,180,297,1
158,181,959,1
158,182,571,1
158,183,2717,1
158,184,1847,1
158,185,2498,1
158,186,163,2
158,187,730,2
158,188,492,2
158,189,1671,2
158,190,2974,2
158,191,797,2
158,192,0,4
158,193,2391,4
158,194,1617,4
158,195,2742,4
158,196,1069,4
158,197,2296,4
158,198,1550,4
158,199,30,4
158,200,998,4
158,201,857,4
158,202,1293,4
158,203,2362,4
158,204,589,4
158,205,2902,4
158,206,1789,4
158,207,515,4
158,208,2902,4
158,209,1584,4
158,210,698,4
158,211,552,4
158,212,2484,4
158,213,1516,4
158,214,1294,4
158,215,2689,4
158,216,1475,4
158,217,908,4
158,218,1315,4
158,219,1986,3
158,220,2776,1
158,221,832,1
158,222,678,1
158,223,1535,1
158,224,599,3
158,225,2302,3
158,226,719,0
158,227,1682,0
158,228,24,0
158,229,1864,0
158,230,836,2
158,231,694,2
158,232,2299,1
158,233,666,1
158,234,982,1
158,235,2701,1
158,236,692,1
158,237,2532,1
158,238,1289,1
158,239,94,1
158,240,2490,1
158,241,568,1
158,242,1567,1
158,243,607,1
158,244,2308,1
158,245,2793,1
158,246,2256,1
158,247,2914,1
158,248,1635,1
158,249,1043,1
158,250,706,1
158,251,852,1
158,252,2000,4
158,253,1327,4
158,254,1352,4
158,255,2739,4
158,256,888,4
158,257,2482,4
158,258,1612,4
158,259,151,4
158,260,2718,4
158,261,623,4
158,262,2748,2
158,263,2565,2
158,264,1075,3
158,265,2994,3
158,266,2821,3
158,267,237,3
158,268,335,3
158,269,28,3
158,270,1132,3
158,271,496,3
158,272,1947,3
158,273,1612,3
158,274,2742,3
158,275,1414,3
158,276,2639,3
158,277,1733,3
158,278,434,3
158,279,2668,3
158,280,2150,3
158,281,656,3
158,282,2085,3
158,283,1880,3
158,284,292,3
158,285,2680,3
158,286,2080,3
158,287,164,3
158,288,1036,3
158,289,1438,3
158,290,1750,3
158,291,530,3
158,292,2639,3
158,293,2092,3
158,294,59,3
158,295,931,3
158,296,743,3
158,297,929,3
158,298,1940,3
158,299,321,3
158,300,2061,3
158,301,2134,3
158,302,2239,3
158,303,208,3
158,304,153,4
158,305,1500,4
158,306,2048,4
158,307,430,1
158,308,63,1
158,309,2898,1
158,310,1393,1
158,311,2026,1
158,312,2837,1
158,313,212,1
158,314,2586,1
158,315,1713,1
158,316,2745,1
158,317,2673,1
158,318,1119,1
158,319,2671,1
158,320,1976,1
158,321,1951,1
158,322,946,1
158,323,1291,1
158,324,1615,1
158,325,1021,1
158,326,587,1
158,327,2220,1
158,328,1163,3
158,329,2395,3
158,330,2553,3
158,331,1197,3
158,332,2850,3
158,333,1986,3
158,334,2224,3
158,335,334,3
158,336,2798,3
158,337,2967,3
158,338,1931,3
158,339,2443,3
158,340,550,3
158,341,2224,3
158,342,1644,3
158,343,1853,1
158,344,1901,1
158,345,1922,1
158,346,2358,1
158,347,1547,1
158,348,579,2
158,349,2514,2
158,350,2706,2
158,351,2243,2
158,352,2830,2
158,353,1437,2
158,354,2269,2
158,355,339,2
158,356,1388,2
158,357,2766,2
158,358,441,2
158,359,1247,2
158,360,2687,2
158,361,1446,2
158,362,2666,2
158,363,1715,2
158,364,481,2
158,365,2112,2
158,366,972,3
158,367,2441,3
158,368,666,3
158,369,2800,3
158,370,1973,3
158,371,1439,3
158,372,2133,3
158,373,573,3
158,374,340,3
158,375,86,3
158,376,2619,3
158,377,2397,3
158,378,2049,3
158,379,1464,3
158,380,1410,3
158,381,1745,3
158,382,2239,3
158,383,555,3
158,384,43,3
158,385,623,3
158,386,49,3
158,387,1854,3
158,388,1752,3
158,389,2323,3
158,390,161,3
158,391,2772,3
158,392,2434,3
158,393,267,3
158,394,1943,3
158,395,293,2
158,396,735,2
158,397,2575,2
158,398,559,2
158,399,1737,2
158,400,1995,2
158,401,836,2
158,402,558,2
158,403,1005,2
158,404,2523,2
158,405,228,2
158,406,1410,2
158,407,1242,2
158,408,657,2
158,409,362,2
158,410,401,2
158,411,35,2
158,412,1026,2
158,413,376,2
158,414,2502,2
158,415,1315,2
158,416,1892,2
158,417,1518,2
158,418,2360,2
158,419,1440,2
158,420,1658,2
158,421,2614,1
158,422,1215,1
158,423,1171,1
158,424,1706,1
158,425,751,2
158,426,2202,2
158,427,1114,2
158,428,316,2
158,429,1679,2
158,430,1550,2
158,431,1708,2
158,432,1932,2
158,433,1153,2
158,434,2513,2
158,435,1934,3
158,436,2508,3
158,437,335,3
158,438,966,3
158,439,1060,3
158,440,2192,3
158,441,1608,3
158,442,2008,3
158,443,2112,3
158,444,2793,3
158,445,1728,3
158,446,582,3
158,447,2277,3
158,448,2337,3
158,449,751,3
158,450,655,3
158,451,1214,3
