episode,step,profile_idx,action
158,457,1552,0
158,458,326,0
158,459,251,0
158,460,2110,0
158,461,2374,0
158,462,915,0
158,463,1127,0
158,464,1459,0
158,465,162,4
158,466,2003,4
158,467,2941,4
158,468,574,4
158,469,2617,4
158,470,1118,4
158,471,2802,4
158,472,1404,4
158,473,2700,4
158,474,666,4
158,475,1090,4
158,476,263,4
158,477,381,4
158,478,20,4
158,479,1671,4
158,480,1467,4
158,481,2727,4
158,482,2210,4
158,483,1319,4
158,484,1095,4
158,485,961,4
158,486,1944,4
158,487,1025,4
158,488,2752,4
158,489,489,4
158,490,310,4
158,491,1598,2
158,492,1466,2
158,493,1026,2
158,494,1709,2
158,495,814,2
158,496,816,2
158,497,1302,2
158,498,1582,2
158,499,2828,2
159,0,2492,2
159,1,1358,2
159,2,546,4
159,3,2265,4
159,4,2565,4
159,5,1602,4
159,6,156,4
159,7,2338,4
159,8,2513,4
159,9,144,4
159,10,1145,4
159,11,139,4
159,12,865,4
159,13,435,4
159,14,343,4
159,15,1520,3
159,16,1523,3
159,17,606,3
159,18,301,3
159,19,188,3
159,20,895,3
159,21,842,3
159,22,2156,3
159,23,1103,4
159,24,972,4
159,25,2018,4
159,26,2310,4
159,27,2455,4
159,28,61,4
159,29,394,4
159,30,1403,4
159,31,780,4
159,32,771,4
159,33,847,4
159,34,824,4
159,35,776,4
159,36,1894,4
159,37,1518,4
159,38,2763,4
159,39,461,4
159,40,1084,4
159,41,1012,4
159,42,534,4
159,43,1433,1
159,44,1499,1
159,45,401,2
159,46,1986,2
159,47,178,2
159,48,1013,2
159,49,1733,1
159,50,2017,3
159,51,2599,3
159,52,2838,3
159,53,2831,3
159,54,1121,3
159,55,1569,3
159,56,1982,2
159,57,736,2
159,58,275,2
159,59,1369,2
159,60,194,2
159,61,1456,2
159,62,2124,2
159,63,1346,2
159,64,2285,2
159,65,2029,4
159,66,22,4
159,67,1071,4
159,68,2642,4
159,69,991,4
159,70,1172,4
159,71,2209,4
159,72,1056,4
159,73,2475,4
159,74,565,4
159,75,2805,4
159,76,1947,4
159,77,1910,3
159,78,2868,3
159,79,2555,3
159,80,1526,3
159,81,1528,3
159,82,2577,3
159,83,299,3
159,84,2651,3
159,85,2628,4
159,86,2789,4
159,87,1015,4
159,88,2885,4
159,89,101,4
159,90,1825,2
159,91,1092,2
159,92,2939,2
159,93,647,2
159,94,1620,2
159,95,936,2
159,96,2098,2
159,97,1382,2
159,98,1726,2
159,99,1969,2
159,100,817,2
159,101,2747,2
159,102,2283,2
159,103,1679,2
159,104,1424,2
159,105,1878,2
159,106,159,2
159,107,2409,2
159,108,2102,2
159,109,2053,2
159,110,84,2
159,111,657,2
159,112,1777,2
159,113,801,2
159,114,225,1
159,115,730,1
159,116,1557,1
159,117,457,1
159,118,2257,1
159,119,2188,1
159,120,2339,4
159,121,1647,4
159,122,1021,4
159,123,1033,4
159,124,1775,4
159,125,582,4
159,126,2896,4
159,127,2743,4
159,128,41,4
159,129,900,4
159,130,1730,4
159,131,2743,4
159,132,2804,4
159,133,2893,4
159,134,861,4
159,135,412,4
159,136,608,4
159,137,1150,4
159,138,1755,4
159,139,571,4
159,140,420,4
159,141,2338,4
159,142,2965,2
159,143,950,2
159,144,2661,2
159,145,419,2
159,146,2744,2
159,147,2326,2
159,148,2185,2
159,149,2808,2
159,150,525,2
159,151,99,2
159,152,602,3
159,153,2539,3
159,154,1544,3
159,155,1592,3
159,156,15,3
159,157,2783,3
159,158,1155,4
159,159,856,4
159,160,774,4
159,161,2632,4
159,162,2368,4
159,163,951,4
159,164,2599,4
159,165,2161,4
159,166,1855,4
159,167,1492,4
159,168,2862,4
159,169,972,4
159,170,278,4
159,171,2285,4
159,172,2765,4
159,173,1557,4
159,174,1013,4
159,175,1774,4
159,176,1497,4
159,177,728,4
159,178,2252,4
159,179,2031,4
159,180,2212,4
159,181,1215,4
159,182,552,4
159,183,2984,4
159,184,1003,4
159,185,299,3
159,186,2275,3
159,187,635,3
159,188,2155,3
159,189,1718,3
159,190,1686,3
159,191,1312,3
159,192,2219,3
159,193,1147,3
159,194,1388,2
159,195,2095,2
159,196,14,2
159,197,1799,2
159,198,1785,2
159,199,816,2
159,200,256,2
159,201,485,2
159,202,1988,2
159,203,2496,2
159,204,1564,2
159,205,823,2
159,206,273,2
159,207,2160,3
159,208,1526,3
159,209,1892,3
159,210,2681,3
159,211,1745,3
159,212,1432,3
159,213,573,3
159,214,1748,3
159,215,2220,3
159,216,1465,3
159,217,504,3
159,218,581,3
159,219,1794,3
159,220,440,3
159,221,2339,3
159,222,57,1
159,223,2472,1
159,224,591,1
159,225,195,1
159,226,2522,2
159,227,2262,2
159,228,562,2
159,229,2679,2
159,230,383,2
159,231,2265,2
159,232,556,1
159,233,2754,1
159,234,477,1
159,235,2344,1
159,236,119,1
159,237,2437,1
159,238,2029,1
159,239,2946,1
159,240,1700,1
159,241,2185,1
159,242,2195,1
159,243,100,1
159,244,2211,1
159,245,567,1
159,246,2992,4
159,247,2764,4
159,248,701,4
159,249,951,4
159,250,2702,4
159,251,2496,4
159,252,332,4
159,253,1444,4
159,254,2165,4
159,255,2582,4
159,256,808,4
159,257,2477,4
159,258,2234,4
159,259,2264,4
159,260,29,4
159,261,756,4
159,262,958,4
159,263,2730,4
159,264,696,4
159,265,1370,4
159,266,820,4
159,267,564,4
159,268,2088,4
159,269,235,4
159,270,1785,4
159,271,685,4
159,272,655,4
159,273,1537,4
159,274,1948,1
159,275,238,1
159,276,2275,1
159,277,1757,1
159,278,182,4
159,279,807,3
159,280,1444,3
159,281,8,3
159,282,154,3
159,283,2359,3
159,284,2889,3
159,285,1076,3
159,286,2779,3
159,287,134,3
159,288,914,3
159,289,958,3
159,290,1657,3
159,291,810,3
159,292,1306,3
159,293,1987,3
159,294,1709,3
159,295,1660,3
159,296,1960,3
159,297,107,3
159,298,2179,3
159,299,1694,3
159,300,449,3
159,301,284,3
159,302,845,3
159,303,1785,3
159,304,2979,3
159,305,724,3
159,306,653,1
159,307,380,1
159,308,762,1
159,309,1836,1
159,310,2583,1
159,311,2931,1
159,312,2921,1
159,313,2476,1
159,314,2927,1
159,315,1315,1
159,316,2097,2
159,317,532,2
159,318,1228,2
159,319,2616,2
159,320,2990,2
159,321,899,4
159,322,2061,4
159,323,1017,4
159,324,2531,4
159,325,2262,4
159,326,421,4
159,327,1248,4
159,328,469,4
159,329,207,4
159,330,1217,4
159,331,582,4
159,332,634,4
159,333,1095,4
159,334,1694,4
159,335,2426,4
159,336,194,4
159,337,2797,4
159,338,1653,2
159,339,1173,2
159,340,1736,2
159,341,618,2
159,342,2037,2
159,343,291,2
159,344,833,2
159,345,914,2
159,346,257,2
159,347,2520,1
159,348,874,1
159,349,491,1
159,350,472,1
159,351,738,1
159,352,2809,1
159,353,588,1
159,354,2506,1
159,355,1321,1
159,356,2609,1
159,357,1441,1
159,358,2392,1
159,359,792,1
159,360,633,3
159,361,2414,3
159,362,58,3
159,363,1903,3
159,364,876,1
159,365,869,1
159,366,1826,1
159,367,781,1
159,368,1979,1
159,369,2293,1
159,370,823,1
159,371,540,1
159,372,360,1
159,373,2900,4
159,374,863,4
159,375,2076,4
159,376,2450,4
159,377,1858,4
159,378,1320,4
159,379,1970,4
159,380,2037,4
159,381,1664,4
159,382,2429,0
159,383,2640,0
159,384,2338,0
159,385,2327,0
159,386,2121,4
159,387,1747,4
159,388,1704,4
159,389,1207,4
159,390,568,4
159,391,588,4
159,392,283,4
159,393,768,4
159,394,1688,4
159,395,2316,4
159,396,2599,4
159,397,2474,2
159,398,1823,2
159,399,86,2
159,400,236,2
159,401,48,2
159,402,2298,2
159,403,2154,2
159,404,1424,2
159,405,1714,2
159,406,214,2
159,407,936,2
159,408,863,4
159,409,796,4
159,410,2332,4
159,411,2157,3
159,412,1821,3
159,413,2234,3
159,414,2943,3
159,415,2447,3
159,416,1552,3
159,417,1730,3
159,418,527,3
159,419,2410,3
159,420,190,3
159,421,135,3
159,422,652,3
159,423,1385,3
159,424,63,3
159,425,644,3
159,426,2444,3
159,427,462,3
159,428,1146,3
159,429,1102,3
159,430,2652,3
159,431,2944,3
159,432,1105,3
159,433,1162,3
159,434,2110,3
159,435,2679,3
159,436,207,3
159,437,1710,3
159,438,1508,2
159,439,390,2
159,440,175,2
159,441,2640,2
159,442,1226,2
159,443,2996,2
159,444,2363,2
159,445,1239,2
159,446,567,2
159,447,66,4
159,448,2640,4
159,449,1793,4
159,450,2869,4
159,451,726,4
159,452,2286,4
159,453,435,4
159,454,2433,4
159,455,616,4
159,456,643,4
159,457,257,4
159,458,2354,4
159,459,1638,4
159,460,1990,4
159,461,1336,4
159,462,2432,4
159,463,2066,4
159,464,2267,4
159,465,1673,4
159,466,111,1
159,467,2879,3
159,468,534,3
159,469,1837,3
159,470,2379,3
159,471,1267,3
159,472,572,3
159,473,137,3
159,474,2080,3
159,475,1000,3
159,476,2625,3
159,477,2055,4
159,478,429,4
159,479,1673,4
159,480,422,4
159,481,511,4
159,482,2940,4
159,483,949,3
159,484,2344,3
159,485,714,3
159,486,809,4
159,487,2142,3
159,488,2832,3
159,489,73,3
159,490,640,3
159,491,1368,1
159,492,1433,1
159,493,203,1
159,494,1728,1
159,495,401,1
159,496,2585,3
159,497,2134,3
159,498,2226,3
159,499,2777,3
160,0,2816,3
160,1,551,0
160,2,382,0
160,3,185,0
160,4,649,2
160,5,2813,2
160,6,1459,2
160,7,2584,2
160,8,2157,2
160,9,386,2
160,10,1627,2
160,11,2089,2
160,12,1887,2
160,13,2363,2
160,14,2492,2
160,15,2964,2
160,16,2821,2
160,17,2998,4
160,18,2994,4
160,19,1422,4
160,20,420,4
160,21,2017,4
160,22,2987,4
160,23,460,4
160,24,1660,4
160,25,1738,4
160,26,741,4
160,27,1174,4
160,28,1231,4
160,29,2702,4
160,30,2207,4
160,31,2513,4
160,32,2536,4
160,33,2862,4
160,34,265,4
160,35,2385,4
160,36,503,3
160,37,1348,3
160,38,1904,3
160,39,676,3
160,40,2043,3
160,41,2871,3
160,42,652,3
160,43,2631,3
160,44,1627,3
160,45,1577,2
160,46,887,2
160,47,1040,2
160,48,710,2
160,49,2491,2
160,50,2695,2
160,51,2283,3
160,52,528,3
160,53,1627,3
160,54,1860,3
160,55,2405,3
160,56,650,3
160,57,2617,3
160,58,859,3
160,59,1833,3
160,60,2728,3
160,61,1352,4
160,62,726,4
160,63,1254,4
160,64,1785,4
160,65,1424,4
160,66,2888,4
160,67,961,4
160,68,2058,4
160,69,558,4
160,70,1592,4
160,71,2114,4
160,72,2289,4
160,73,1441,4
160,74,337,4
160,75,1922,4
160,76,631,2
160,77,56,2
160,78,1992,4
160,79,2687,4
160,80,1613,3
160,81,1616,3
160,82,2775,3
160,83,948,3
160,84,1596,1
160,85,562,1
160,86,2090,1
160,87,1966,1
160,88,911,1
160,89,1027,1
160,90,2692,1
160,91,829,1
160,92,1464,1
160,93,649,3
160,94,1884,3
160,95,627,3
160,96,1024,4
160,97,2836,4
160,98,244,4
160,99,2904,4
160,100,1389,4
160,101,1033,4
160,102,1079,2
160,103,2844,4
160,104,1695,4
160,105,2489,4
160,106,974,2
160,107,941,2
160,108,1486,3
160,109,2292,3
160,110,1522,3
160,111,2435,3
160,112,2546,3
160,113,2281,3
160,114,1338,3
160,115,1888,3
160,116,2103,3
160,117,1478,3
160,118,1657,3
160,119,672,3
160,120,2503,3
160,121,1751,3
160,122,1302,3
160,123,2113,3
160,124,1083,3
160,125,340,3
160,126,823,3
160,127,2450,1
160,128,2307,1
160,129,1699,1
160,130,1976,1
160,131,2500,1
160,132,2543,1
160,133,1384,1
160,134,426,1
160,135,2268,1
160,136,2481,1
160,137,1815,1
160,138,582,1
160,139,38,1
160,140,272,1
160,141,1457,1
160,142,2095,2
160,143,491,2
160,144,2457,2
160,145,728,2
160,146,1194,3
160,147,1244,3
160,148,955,3
160,149,2983,3
160,150,2233,3
160,151,1530,3
160,152,681,3
160,153,2858,3
160,154,1936,3
160,155,1688,3
160,156,935,3
160,157,1678,3
160,158,2326,3
160,159,2568,3
160,160,607,4
160,161,2018,2
160,162,1405,2
160,163,1801,2
160,164,2721,2
160,165,2457,2
160,166,1929,2
160,167,2743,2
160,168,1160,2
160,169,346,2
160,170,1126,2
160,171,2579,2
160,172,676,2
160,173,325,2
160,174,476,2
160,175,1800,4
160,176,874,4
160,177,1454,4
160,178,1654,4
160,179,858,2
160,180,2784,4
160,181,815,4
160,182,2609,4
160,183,2301,4
160,184,1949,4
160,185,1794,4
160,186,1186,4
160,187,1956,4
160,188,1931,4
160,189,2207,4
160,190,1931,4
160,191,2738,4
160,192,31,4
160,193,2307,1
160,194,415,1
160,195,2065,1
160,196,2226,4
160,197,803,4
160,198,2736,4
160,199,2619,4
160,200,2558,3
160,201,2903,3
160,202,2235,3
160,203,104,3
160,204,1671,3
160,205,1937,3
160,206,2459,3
160,207,756,3
160,208,280,3
160,209,646,3
160,210,1960,3
160,211,2947,3
160,212,1508,1
160,213,1916,1
160,214,2745,1
160,215,1171,3
160,216,2273,3
160,217,843,3
160,218,1924,3
160,219,1359,2
160,220,2096,2
160,221,2750,2
160,222,1045,2
160,223,536,2
160,224,2521,2
160,225,2618,2
160,226,342,2
160,227,2151,2
160,228,327,4
160,229,1468,4
160,230,187,4
160,231,1087,4
160,232,2444,4
160,233,2782,4
160,234,1485,4
160,235,1838,4
160,236,2542,4
160,237,376,4
160,238,2371,4
160,239,1275,4
160,240,850,4
160,241,2485,4
160,242,1821,4
160,243,899,1
160,244,70,1
160,245,971,1
160,246,535,1
160,247,2276,1
160,248,1159,1
160,249,1926,1
160,250,1614,1
160,251,1442,1
160,252,1564,1
160,253,2376,1
160,254,677,1
160,255,208,1
160,256,770,1
160,257,2278,1
160,258,1030,1
160,259,1651,1
160,260,2475,1
160,261,995,1
160,262,1958,4
160,263,775,4
160,264,788,4
160,265,273,4
160,266,1746,4
160,267,357,4
160,268,273,4
160,269,2751,4
160,270,2388,2
160,271,1565,2
160,272,70,2
160,273,2086,2
160,274,1336,2
160,275,1515,2
160,276,2247,2
160,277,867,2
160,278,1066,2
160,279,545,1
160,280,2985,1
160,281,244,1
160,282,797,4
160,283,1279,4
160,284,2816,4
160,285,2859,4
160,286,437,4
160,287,2306,4
160,288,352,4
160,289,524,4
160,290,993,4
160,291,1171,4
160,292,2156,4
160,293,1270,4
160,294,1821,4
160,295,1045,4
160,296,429,4
160,297,1164,4
160,298,2612,4
160,299,1726,4
160,300,840,4
160,301,2674,4
160,302,2889,4
160,303,2462,4
160,304,495,4
160,305,832,1
160,306,620,1
160,307,1272,3
160,308,1908,3
160,309,1508,3
160,310,1332,3
160,311,2434,3
160,312,31,3
160,313,1743,3
160,314,2154,1
160,315,205,1
160,316,1760,1
160,317,2827,1
160,318,259,1
160,319,61,1
160,320,2064,1
160,321,2903,1
160,322,2915,1
160,323,2516,1
160,324,2807,1
160,325,1536,1
160,326,993,4
160,327,1770,4
160,328,2445,4
160,329,2035,4
160,330,2062,4
160,331,756,4
160,332,2144,4
160,333,1287,4
160,334,665,4
160,335,1386,4
160,336,1439,4
160,337,31,4
160,338,155,2
160,339,1255,2
160,340,1780,2
160,341,1167,2
160,342,2998,2
160,343,844,2
160,344,1633,2
160,345,789,2
160,346,1168,1
160,347,1511,1
160,348,760,1
160,349,1035,1
160,350,2396,1
160,351,959,1
160,352,2740,1
160,353,2474,1
160,354,2585,1
160,355,420,1
160,356,909,1
160,357,155,1
160,358,1890,4
160,359,623,4
160,360,1212,4
160,361,2593,4
160,362,1957,4
160,363,2803,4
160,364,1928,4
160,365,1385,3
160,366,2068,3
160,367,2414,3
160,368,908,3
160,369,1724,3
160,370,441,3
160,371,524,3
160,372,878,3
160,373,404,3
160,374,2658,3
160,375,567,3
160,376,1253,3
160,377,970,3
160,378,403,3
160,379,981,3
160,380,442,3
160,381,1678,3
160,382,1966,3
160,383,2754,3
160,384,1472,2
160,385,2198,2
160,386,1710,2
160,387,1042,2
160,388,2869,2
160,389,2241,2
160,390,2263,2
160,391,2210,2
160,392,1822,2
160,393,555,2
160,394,2118,2
160,395,1135,2
160,396,1957,2
160,397,2866,2
160,398,1485,2
160,399,219,2
160,400,2162,2
160,401,937,2
160,402,2829,2
160,403,209,3
160,404,2905,3
160,405,316,3
160,406,1186,1
160,407,2975,1
160,408,1828,1
160,409,2153,1
160,410,1755,1
160,411,2879,1
160,412,2933,4
160,413,837,4
160,414,553,4
160,415,734,4
160,416,675,4
160,417,1040,4
160,418,1292,4
160,419,2390,4
160,420,478,4
160,421,2433,4
160,422,2522,4
160,423,2910,4
160,424,1710,4
160,425,2340,4
160,426,2022,4
160,427,2898,4
160,428,2324,3
160,429,1125,3
160,430,2396,3
160,431,2198,3
160,432,1367,3
160,433,92,3
160,434,298,3
160,435,1198,3
160,436,1965,3
160,437,1910,3
160,438,68,3
160,439,952,3
160,440,2566,3
160,441,2888,2
160,442,590,2
160,443,2955,2
160,444,864,2
160,445,2610,2
160,446,2507,2
160,447,437,2
160,448,2327,2
160,449,318,2
160,450,2024,2
160,451,867,4
160,452,1593,4
160,453,861,4
160,454,1314,4
160,455,1508,4
160,456,2014,4
160,457,772,4
160,458,2227,4
160,459,2986,4
160,460,2590,4
160,461,787,4
160,462,1421,4
160,463,1469,4
160,464,1147,4
160,465,975,4
160,466,2309,4
160,467,453,4
160,468,2311,4
160,469,826,4
160,470,833,4
160,471,1585,4
160,472,440,4
160,473,1752,4
160,474,321,4
160,475,1936,2
160,476,2665,2
160,477,2048,2
160,478,760,2
160,479,193,2
160,480,2379,4
160,481,1000,4
160,482,165,4
160,483,2369,4
160,484,2874,4
160,485,1159,4
160,486,496,3
160,487,1145,3
160,488,2132,3
160,489,1729,3
160,490,704,3
160,491,815,3
160,492,1387,3
160,493,1502,3
160,494,738,3
160,495,650,3
160,496,1458,3
160,497,1800,3
160,498,177,3
160,499,1773,3
161,0,2524,4
161,1,450,4
161,2,2036,4
161,3,2642,4
161,4,2463,4
161,5,516,4
161,6,2971,4
161,7,642,4
161,8,2103,4
161,9,2796,4
161,10,2508,4
161,11,2957,2
161,12,2655,2
161,13,1376,2
161,14,1967,2
161,15,1298,2
161,16,479,2
161,17,1984,2
161,18,2013,2
161,19,1021,2
161,20,1211,1
161,21,1710,1
161,22,459,1
161,23,1365,1
161,24,2800,1
161,25,262,1
161,26,1637,1
161,27,436,2
161,28,1168,2
161,29,2562,2
161,30,2587,2
161,31,1470,1
161,32,1493,1
161,33,1123,1
161,34,2636,1
161,35,2730,1
161,36,2084,1
161,37,2316,1
161,38,670,1
161,39,956,1
161,40,1872,4
161,41,1584,4
161,42,151,4
161,43,1022,4
161,44,261,4
161,45,2663,4
161,46,1036,4
161,47,1061,4
161,48,1021,4
161,49,29,4
161,50,2786,4
161,51,285,4
161,52,2777,4
161,53,2346,4
161,54,1433,4
161,55,1607,4
161,56,333,4
161,57,2294,4
161,58,2703,4
161,59,1991,2
161,60,399,2
161,61,456,2
161,62,2704,2
161,63,1416,2
161,64,73,4
161,65,1960,4
161,66,2219,4
161,67,1988,4
161,68,440,4
161,69,334,4
161,70,2940,4
161,71,1085,4
161,72,2911,4
161,73,1098,3
161,74,1778,3
161,75,2397,3
161,76,230,3
161,77,715,3
161,78,1028,3
161,79,1494,3
161,80,2638,4
161,81,612,4
161,82,2565,3
161,83,2069,3
161,84,1894,3
161,85,2020,2
161,86,1621,2
161,87,67,2
161,88,305,2
161,89,1517,2
161,90,1440,2
161,91,2306,2
161,92,1787,2
161,93,1977,2
161,94,642,2
161,95,401,2
161,96,1580,1
161,97,1060,1
161,98,2030,1
161,99,2978,1
161,100,2434,1
161,101,2680,1
161,102,178,1
161,103,1656,1
161,104,1915,1
161,105,1566,1
161,106,1066,1
161,107,1191,4
161,108,2818,4
161,109,1516,4
161,110,1630,4
161,111,2954,4
161,112,1153,3
161,113,348,3
161,114,327,3
161,115,1077,3
161,116,834,3
161,117,2592,3
161,118,1029,3
161,119,2027,3
161,120,749,3
161,121,1281,3
161,122,1571,3
161,123,1460,3
161,124,1584,3
161,125,1988,3
161,126,2768,3
161,127,2895,2
161,128,792,1
161,129,1854,2
161,130,2066,2
161,131,1489,2
161,132,320,1
161,133,130,1
161,134,550,1
161,135,1598,1
161,136,2454,1
161,137,2933,1
161,138,2516,2
161,139,2528,2
161,140,2865,2
161,141,2223,2
161,142,322,0
161,143,874,0
161,144,67,0
161,145,581,0
161,146,2040,0
161,147,1083,0
161,148,2113,0
161,149,1642,0
161,150,894,4
161,151,2386,4
161,152,2979,4
161,153,1365,4
161,154,819,4
161,155,1048,4
161,156,377,4
161,157,2273,4
161,158,2369,4
161,159,2157,4
161,160,1737,4
161,161,1477,4
161,162,1499,4
161,163,1004,4
161,164,509,4
161,165,1705,4
161,166,2787,4
161,167,1091,4
161,168,2301,4
161,169,605,4
161,170,1668,4
161,171,1676,2
161,172,132,3
161,173,1812,3
161,174,484,3
161,175,1862,3
161,176,791,3
161,177,1566,3
161,178,2896,3
161,179,1413,3
161,180,1831,3
161,181,1426,3
161,182,1146,3
161,183,1256,3
161,184,794,3
161,185,1244,4
161,186,2493,4
161,187,2973,4
161,188,593,4
161,189,909,4
161,190,415,4
161,191,4,4
161,192,342,4
161,193,2235,4
161,194,1890,4
161,195,1322,3
161,196,940,3
161,197,53,3
161,198,196,3
161,199,1462,4
161,200,2789,4
161,201,190,4
161,202,1140,1
161,203,2180,1
161,204,2842,1
161,205,2169,1
161,206,1819,1
161,207,39,1
161,208,1940,1
161,209,1092,1
161,210,1928,2
161,211,727,2
161,212,924,2
161,213,501,2
161,214,1560,2
161,215,2020,2
161,216,857,2
161,217,18,2
161,218,1810,4
161,219,1569,4
161,220,1931,4
161,221,1908,4
161,222,2857,4
161,223,985,4
161,224,1959,4
161,225,648,4
161,226,2201,4
161,227,231,4
161,228,2704,4
161,229,2305,4
161,230,2971,4
161,231,206,4
161,232,2400,4
161,233,796,4
161,234,2564,4
161,235,1547,4
161,236,2771,4
161,237,1020,4
161,238,89,4
161,239,1232,4
161,240,2750,4
161,241,2135,4
161,242,599,4
161,243,1428,3
161,244,293,3
161,245,2587,3
161,246,1073,3
161,247,393,3
161,248,255,3
161,249,1529,3
161,250,621,3
161,251,1408,3
161,252,758,4
161,253,584,4
161,254,211,4
161,255,1585,4
161,256,930,4
161,257,959,4
161,258,1946,4
161,259,1522,4
161,260,2023,4
161,261,1960,4
161,262,1304,4
161,263,1362,4
161,264,746,4
161,265,2994,4
161,266,433,2
161,267,2639,2
161,268,2410,2
161,269,429,2
161,270,1460,2
161,271,267,2
161,272,2689,2
161,273,2625,2
161,274,1344,2
161,275,2101,2
161,276,262,2
161,277,1434,2
161,278,529,2
161,279,2914,2
161,280,2891,3
161,281,1923,3
161,282,2668,3
161,283,2249,3
161,284,2756,3
161,285,2931,3
161,286,736,3
161,287,177,3
161,288,424,3
161,289,2924,3
161,290,87,3
161,291,2381,3
161,292,7,3
161,293,540,3
161,294,1158,3
161,295,57,3
161,296,1434,3
161,297,1380,3
161,298,348,3
161,299,1903,3
161,300,1863,3
161,301,2578,3
161,302,2964,3
161,303,801,3
161,304,2840,3
161,305,1328,3
161,306,1392,3
161,307,1887,3
161,308,571,3
161,309,2844,3
161,310,2744,3
161,311,1480,3
161,312,2609,3
161,313,302,4
161,314,348,4
161,315,1582,4
161,316,2335,4
161,317,1183,4
161,318,609,4
161,319,2380,4
161,320,2997,4
161,321,2540,4
161,322,1348,4
161,323,2592,4
161,324,64,4
161,325,1746,4
161,326,1183,4
161,327,390,4
161,328,868,4
161,329,2934,3
161,330,648,3
161,331,1689,3
161,332,703,3
161,333,86,3
161,334,1875,3
161,335,364,3
161,336,347,3
161,337,2830,3
161,338,269,3
161,339,776,3
161,340,2206,3
161,341,1960,3
161,342,218,3
161,343,1610,3
161,344,2821,3
161,345,2254,3
161,346,2855,3
161,347,2081,2
161,348,321,2
161,349,2948,2
161,350,686,2
161,351,1662,4
161,352,145,4
161,353,1849,4
161,354,2997,4
161,355,2006,4
161,356,388,2
161,357,510,2
161,358,1341,3
161,359,2077,3
161,360,2378,3
161,361,42,1
161,362,8,1
161,363,1611,1
161,364,1861,1
161,365,535,1
161,366,348,1
161,367,1637,1
161,368,602,1
161,369,2065,1
161,370,532,1
161,371,2659,1
161,372,1938,4
161,373,781,4
161,374,1525,4
161,375,2272,3
161,376,758,3
161,377,1031,3
161,378,2912,3
161,379,839,3
161,380,717,3
161,381,1895,3
161,382,2921,3
161,383,66,3
161,384,2388,3
161,385,2042,3
161,386,685,3
161,387,2961,3
161,388,135,3
161,389,2042,3
161,390,1699,3
161,391,2118,4
161,392,1859,4
161,393,1184,4
161,394,1404,4
161,395,611,4
161,396,1186,2
161,397,698,2
161,398,2717,2
161,399,2567,2
161,400,703,2
161,401,2729,2
161,402,2512,2
161,403,321,2
161,404,966,2
161,405,102,2
161,406,2202,2
161,407,1388,2
161,408,2186,2
161,409,1044,2
161,410,2668,2
161,411,126,2
161,412,2958,2
161,413,769,2
161,414,1338,4
161,415,2792,4
161,416,1152,4
161,417,804,4
161,418,2699,3
161,419,1103,3
161,420,2224,3
161,421,657,3
161,422,2930,3
161,423,791,3
161,424,2886,3
161,425,1915,3
161,426,1939,3
161,427,680,3
161,428,1116,3
161,429,2633,3
161,430,1310,3
161,431,2844,3
161,432,2636,3
161,433,1013,3
161,434,275,4
161,435,1306,4
161,436,591,4
161,437,2717,4
161,438,2717,4
161,439,1667,4
161,440,1990,4
161,441,1471,4
161,442,2696,4
161,443,986,4
161,444,534,4
161,445,1580,4
161,446,2776,4
161,447,1982,4
161,448,1775,3
161,449,965,3
161,450,1779,3
161,451,1185,3
161,452,591,4
161,453,1848,4
161,454,1451,4
161,455,2193,4
161,456,1838,4
161,457,2070,1
161,458,433,4
161,459,29,4
161,460,180,4
161,461,2671,4
161,462,975,4
161,463,1955,4
161,464,952,4
161,465,2240,4
161,466,1100,4
161,467,1015,4
161,468,1767,4
161,469,2860,4
161,470,2446,4
161,471,1690,4
161,472,1628,4
161,473,2083,4
161,474,1694,4
161,475,2849,4
161,476,1999,4
161,477,42,4
161,478,1416,4
161,479,2955,3
161,480,95,3
161,481,1795,3
161,482,2321,3
161,483,1306,3
161,484,520,3
161,485,398,3
161,486,1742,3
161,487,2341,3
161,488,1307,3
161,489,718,3
161,490,2147,2
161,491,1871,4
161,492,1026,4
161,493,1501,4
161,494,294,4
161,495,2765,4
161,496,2197,4
161,497,2237,4
161,498,773,4
161,499,1378,4
162,0,1055,4
162,1,2370,4
162,2,716,4
162,3,1684,4
162,4,2451,4
162,5,1259,4
162,6,867,4
162,7,2606,4
162,8,2301,4
162,9,379,4
162,10,788,4
162,11,257,3
162,12,2835,3
162,13,185,4
162,14,205,4
162,15,2020,4
162,16,507,4
162,17,1002,3
162,18,161,3
162,19,1238,3
162,20,2819,3
162,21,2953,3
162,22,2537,3
162,23,1516,3
162,24,1074,3
162,25,2941,3
162,26,837,2
162,27,2714,2
162,28,622,1
162,29,1354,1
162,30,2159,1
162,31,1898,1
162,32,1357,1
162,33,2074,1
162,34,1664,1
162,35,987,4
162,36,2117,4
162,37,1846,4
162,38,2023,4
162,39,967,4
162,40,1463,4
162,41,974,4
162,42,134,4
162,43,215,4
162,44,1689,1
162,45,1642,1
162,46,2655,1
162,47,2422,3
162,48,660,3
162,49,828,3
162,50,2065,3
162,51,1292,3
162,52,1641,3
162,53,1353,3
162,54,2300,3
162,55,2791,3
162,56,1355,3
162,57,2607,3
162,58,835,3
162,59,2520,3
162,60,1818,3
162,61,309,0
162,62,2861,0
162,63,2229,0
162,64,423,0
162,65,307,4
162,66,2115,4
162,67,2965,4
162,68,2621,4
162,69,1009,4
