episode,step,profile_idx,action
160,484,1213,1
160,485,277,1
160,486,1167,1
160,487,1480,1
160,488,2403,1
160,489,160,1
160,490,1743,1
160,491,2996,2
160,492,969,2
160,493,1813,2
160,494,1765,2
160,495,1398,2
160,496,2461,2
160,497,158,2
160,498,931,2
160,499,2991,2
161,0,1045,2
161,1,574,2
161,2,2065,2
161,3,655,2
161,4,1590,2
161,5,715,2
161,6,1883,2
161,7,2923,2
161,8,217,2
161,9,1904,2
161,10,2280,2
161,11,823,2
161,12,2833,2
161,13,2627,2
161,14,1967,1
161,15,1271,1
161,16,2513,1
161,17,2578,0
161,18,2580,3
161,19,2649,3
161,20,1259,3
161,21,330,3
161,22,2725,3
161,23,161,3
161,24,682,3
161,25,1794,3
161,26,2133,3
161,27,2803,3
161,28,747,3
161,29,2168,3
161,30,2833,3
161,31,598,3
161,32,2624,3
161,33,1734,0
161,34,1721,3
161,35,1525,3
161,36,739,3
161,37,1683,3
161,38,2813,3
161,39,180,3
161,40,1773,3
161,41,2529,3
161,42,121,3
161,43,1765,2
161,44,2065,2
161,45,2707,2
161,46,2928,2
161,47,2723,2
161,48,807,1
161,49,1671,0
161,50,1337,4
161,51,2777,1
161,52,1094,1
161,53,2859,1
161,54,369,4
161,55,1299,4
161,56,1163,4
161,57,1589,4
161,58,693,3
161,59,2957,4
161,60,2304,4
161,61,1474,1
161,62,635,1
161,63,624,3
161,64,262,3
161,65,934,3
161,66,1282,3
161,67,878,3
161,68,1489,3
161,69,2716,3
161,70,2639,3
161,71,302,3
161,72,2839,4
161,73,989,3
161,74,1426,3
161,75,1897,3
161,76,2590,3
161,77,1784,3
161,78,2468,4
161,79,446,4
161,80,1737,4
161,81,2758,4
161,82,2004,4
161,83,2333,4
161,84,1627,2
161,85,2884,4
161,86,332,4
161,87,2897,4
161,88,2660,4
161,89,1104,2
161,90,1158,2
161,91,639,2
161,92,2018,2
161,93,1212,2
161,94,1501,2
161,95,1037,2
161,96,2801,0
161,97,813,4
161,98,1017,1
161,99,2653,1
161,100,837,1
161,101,2167,1
161,102,442,1
161,103,2841,1
161,104,1840,1
161,105,995,1
161,106,2222,1
161,107,721,1
161,108,2668,1
161,109,1776,1
161,110,1672,1
161,111,1943,1
161,112,823,2
161,113,583,3
161,114,1188,4
161,115,461,4
161,116,70,4
161,117,1442,4
161,118,597,4
161,119,2714,4
161,120,1263,4
161,121,1009,4
161,122,2840,4
161,123,2537,4
161,124,2331,4
161,125,1978,4
161,126,541,4
161,127,774,4
161,128,2912,4
161,129,202,4
161,130,154,4
161,131,2203,4
161,132,2131,4
161,133,1490,2
161,134,1379,2
161,135,1966,2
161,136,9,2
161,137,773,4
161,138,1227,2
161,139,1196,2
161,140,1360,2
161,141,637,1
161,142,2276,1
161,143,493,1
161,144,1081,1
161,145,881,1
161,146,1015,1
161,147,1328,1
161,148,403,1
161,149,2588,1
161,150,1167,1
161,151,2988,1
161,152,2684,1
161,153,1491,1
161,154,813,1
161,155,1669,1
161,156,633,1
161,157,1737,1
161,158,1699,1
161,159,2481,1
161,160,1261,1
161,161,2208,1
161,162,964,3
161,163,2750,3
161,164,1451,3
161,165,821,3
161,166,1425,3
161,167,1521,3
161,168,445,3
161,169,990,3
161,170,2870,3
161,171,1728,3
161,172,2809,3
161,173,869,2
161,174,2209,3
161,175,1783,2
161,176,2473,3
161,177,2451,2
161,178,2384,2
161,179,1798,2
161,180,2694,2
161,181,1932,2
161,182,1873,2
161,183,211,2
161,184,221,2
161,185,1048,2
161,186,136,4
161,187,571,4
161,188,1081,0
161,189,2758,4
161,190,1623,4
161,191,2837,4
161,192,61,0
161,193,2177,4
161,194,327,4
161,195,2208,4
161,196,2099,4
161,197,1345,4
161,198,1477,4
161,199,1522,4
161,200,2857,4
161,201,189,4
161,202,279,4
161,203,2679,4
161,204,2852,4
161,205,537,4
161,206,683,4
161,207,481,4
161,208,1868,4
161,209,1385,4
161,210,2874,4
161,211,1793,1
161,212,2361,1
161,213,908,1
161,214,2841,1
161,215,2086,1
161,216,1465,1
161,217,2040,1
161,218,973,1
161,219,2467,1
161,220,1243,1
161,221,932,1
161,222,1247,1
161,223,453,1
161,224,2408,2
161,225,2682,2
161,226,1545,2
161,227,383,2
161,228,1228,2
161,229,648,4
161,230,981,4
161,231,2485,4
161,232,1311,4
161,233,258,4
161,234,726,4
161,235,879,4
161,236,2361,4
161,237,1749,4
161,238,2611,4
161,239,588,4
161,240,267,4
161,241,1085,4
161,242,2396,4
161,243,2611,4
161,244,1279,4
161,245,1641,4
161,246,2194,4
161,247,596,2
161,248,321,2
161,249,2867,2
161,250,819,2
161,251,2718,2
161,252,1955,2
161,253,229,2
161,254,2906,2
161,255,747,1
161,256,1491,2
161,257,57,2
161,258,90,2
161,259,2973,2
161,260,1287,2
161,261,2185,3
161,262,1591,3
161,263,474,3
161,264,834,3
161,265,2201,3
161,266,747,3
161,267,894,3
161,268,740,3
161,269,426,3
161,270,1104,3
161,271,936,3
161,272,1939,3
161,273,475,3
161,274,2476,3
161,275,2212,2
161,276,1798,3
161,277,1928,3
161,278,1852,3
161,279,1205,3
161,280,781,3
161,281,2462,1
161,282,248,1
161,283,1852,1
161,284,2201,1
161,285,436,1
161,286,1226,1
161,287,582,1
161,288,729,1
161,289,2378,1
161,290,2434,1
161,291,1867,1
161,292,2515,1
161,293,77,1
161,294,930,1
161,295,234,1
161,296,919,1
161,297,1138,1
161,298,742,1
161,299,436,1
161,300,2635,3
161,301,1440,3
161,302,6,3
161,303,1118,3
161,304,1035,3
161,305,2067,3
161,306,1997,3
161,307,1356,3
161,308,2620,3
161,309,2374,3
161,310,243,3
161,311,2387,3
161,312,2747,3
161,313,1342,3
161,314,642,0
161,315,622,2
161,316,2718,2
161,317,1108,2
161,318,256,2
161,319,2523,4
161,320,2547,4
161,321,602,4
161,322,1773,4
161,323,2903,4
161,324,282,4
161,325,2814,4
161,326,1024,2
161,327,2087,2
161,328,2363,2
161,329,2460,2
161,330,122,2
161,331,709,2
161,332,2655,2
161,333,2858,2
161,334,2525,2
161,335,925,1
161,336,1463,2
161,337,953,2
161,338,1691,3
161,339,1871,3
161,340,1518,3
161,341,1819,2
161,342,1992,2
161,343,1862,2
161,344,2569,2
161,345,2201,2
161,346,2843,3
161,347,1482,3
161,348,1773,3
161,349,1842,3
161,350,2251,3
161,351,2547,3
161,352,948,3
161,353,1812,3
161,354,1377,3
161,355,2085,3
161,356,1301,3
161,357,1635,3
161,358,2828,3
161,359,511,3
161,360,1658,3
161,361,2571,3
161,362,71,3
161,363,1178,3
161,364,2430,3
161,365,2867,1
161,366,1427,1
161,367,83,1
161,368,2360,1
161,369,994,1
161,370,753,1
161,371,565,1
161,372,129,1
161,373,2432,2
161,374,427,4
161,375,1982,4
161,376,1153,4
161,377,260,4
161,378,1519,4
161,379,1052,4
161,380,661,4
161,381,709,4
161,382,1418,4
161,383,2617,4
161,384,1167,4
161,385,669,4
161,386,2901,4
161,387,1020,4
161,388,1024,4
161,389,1050,4
161,390,2319,4
161,391,2350,4
161,392,926,4
161,393,812,4
161,394,2761,4
161,395,663,4
161,396,2666,4
161,397,1825,4
161,398,28,4
161,399,2523,2
161,400,1380,2
161,401,2677,2
161,402,313,2
161,403,225,2
161,404,547,2
161,405,2892,2
161,406,2888,2
161,407,2270,2
161,408,1736,1
161,409,1419,2
161,410,2683,4
161,411,1699,4
161,412,508,4
161,413,2563,4
161,414,838,4
161,415,143,4
161,416,2633,4
161,417,2932,1
161,418,1360,2
161,419,1078,4
161,420,608,4
161,421,2824,4
161,422,47,4
161,423,511,4
161,424,509,1
161,425,326,3
161,426,475,1
161,427,489,1
161,428,1265,1
161,429,1318,1
161,430,2085,1
161,431,1228,1
161,432,364,1
161,433,2367,1
161,434,2162,1
161,435,1628,2
161,436,277,2
161,437,480,2
161,438,231,1
161,439,725,2
161,440,1811,2
161,441,1386,2
161,442,688,3
161,443,2224,2
161,444,2707,2
161,445,1659,2
161,446,2798,2
161,447,2216,3
161,448,2038,3
161,449,139,3
161,450,2243,3
161,451,1047,3
161,452,381,1
161,453,2386,3
161,454,2117,3
161,455,290,3
161,456,1010,3
161,457,1818,1
161,458,1813,3
161,459,2570,3
161,460,1981,3
161,461,1519,1
161,462,1406,1
161,463,2889,4
161,464,2144,1
161,465,2029,4
161,466,2380,4
161,467,1615,1
161,468,328,1
161,469,329,1
161,470,2075,1
161,471,706,1
161,472,966,1
161,473,1204,1
161,474,1043,1
161,475,2372,1
161,476,423,1
161,477,2335,3
161,478,2528,3
161,479,453,3
161,480,1498,3
161,481,946,3
161,482,168,3
161,483,1938,3
161,484,1978,3
161,485,384,3
161,486,1289,3
161,487,2061,3
161,488,1069,3
161,489,2167,3
161,490,2559,3
161,491,294,3
161,492,1714,3
161,493,1218,1
161,494,1407,1
161,495,2377,1
161,496,587,1
161,497,198,3
161,498,610,1
161,499,1238,1
162,0,527,1
162,1,2771,2
162,2,2544,2
162,3,118,2
162,4,965,2
162,5,768,2
162,6,472,2
162,7,1297,2
162,8,1218,2
162,9,1700,2
162,10,256,2
162,11,274,3
162,12,1312,3
162,13,2540,3
162,14,257,3
162,15,1641,3
162,16,762,3
162,17,1089,3
162,18,318,3
162,19,2938,2
162,20,2337,3
162,21,2988,3
162,22,2389,3
162,23,2175,3
162,24,900,3
162,25,2891,3
162,26,1051,4
162,27,1777,4
162,28,597,4
162,29,465,1
162,30,578,1
162,31,2565,1
162,32,2029,1
162,33,1299,1
162,34,201,1
162,35,946,1
162,36,899,1
162,37,1394,4
162,38,5,4
162,39,2440,4
162,40,44,4
162,41,2683,4
162,42,2392,1
162,43,1189,3
162,44,2062,3
162,45,1088,3
162,46,1623,3
162,47,1902,3
162,48,1347,3
162,49,2734,3
162,50,1540,3
162,51,2650,3
162,52,1911,3
162,53,734,3
162,54,1007,3
162,55,168,3
162,56,1570,3
162,57,2538,3
162,58,835,3
162,59,1383,3
162,60,1027,3
162,61,69,3
162,62,1092,3
162,63,1277,3
162,64,303,3
162,65,590,3
162,66,2090,3
162,67,1923,3
162,68,180,4
162,69,2167,4
162,70,1815,0
162,71,1895,2
162,72,223,2
162,73,2704,2
162,74,2178,2
162,75,2872,2
162,76,744,2
162,77,2272,2
162,78,796,2
162,79,186,2
162,80,499,2
162,81,299,2
162,82,2688,4
162,83,687,4
162,84,2922,4
162,85,308,4
162,86,2423,4
162,87,1836,4
162,88,2734,4
162,89,2242,4
162,90,2775,4
162,91,1797,4
162,92,503,4
162,93,1674,4
162,94,632,4
162,95,348,0
162,96,1241,1
162,97,349,1
162,98,478,1
162,99,2533,1
162,100,2901,1
162,101,1749,1
162,102,2822,1
162,103,1491,1
162,104,2337,1
162,105,2297,1
162,106,915,1
162,107,1852,0
162,108,415,2
162,109,947,2
162,110,1106,2
162,111,316,2
162,112,1074,2
162,113,1600,2
162,114,2746,2
162,115,1173,4
162,116,1086,2
162,117,2679,2
162,118,493,3
162,119,759,3
162,120,1005,4
162,121,5,4
162,122,2236,4
162,123,2330,4
162,124,775,4
162,125,1073,4
162,126,1567,4
162,127,1654,4
162,128,1263,4
162,129,2669,4
162,130,58,4
162,131,2802,4
162,132,2914,3
162,133,2387,3
162,134,1097,3
162,135,1065,3
162,136,2191,3
162,137,1280,3
162,138,1850,3
162,139,1743,3
162,140,1401,3
162,141,2930,3
162,142,872,3
162,143,1707,3
162,144,2679,3
162,145,1768,3
162,146,705,3
162,147,2138,3
162,148,2061,3
162,149,2756,3
162,150,2724,3
162,151,1004,3
162,152,842,3
162,153,1362,3
162,154,692,3
162,155,490,3
162,156,1444,3
162,157,2174,3
162,158,223,3
162,159,2999,3
162,160,605,3
162,161,916,2
162,162,1185,2
162,163,292,2
162,164,2026,2
162,165,929,2
162,166,1698,2
162,167,900,2
162,168,660,2
162,169,827,2
162,170,281,4
162,171,631,4
162,172,215,4
162,173,1510,4
162,174,2033,4
162,175,615,4
162,176,89,4
162,177,1575,4
162,178,2148,4
162,179,2828,4
162,180,408,4
162,181,1780,4
162,182,850,4
162,183,1228,1
162,184,2877,4
162,185,2187,4
162,186,1827,4
162,187,127,4
162,188,1707,1
162,189,2472,1
162,190,788,1
162,191,1423,1
162,192,712,1
162,193,2364,1
162,194,400,1
162,195,2780,1
162,196,1199,1
162,197,1727,1
162,198,1501,1
162,199,502,1
162,200,1468,1
162,201,418,2
162,202,1272,1
162,203,1068,1
162,204,2639,1
162,205,1248,1
162,206,1887,1
162,207,2962,2
162,208,2332,4
162,209,2357,4
162,210,2269,4
162,211,2058,4
162,212,1679,4
162,213,1811,1
162,214,1685,1
162,215,115,1
162,216,1937,1
162,217,1364,4
162,218,871,4
162,219,768,4
162,220,1593,4
162,221,2456,4
162,222,70,4
162,223,704,3
162,224,527,4
162,225,1014,4
162,226,1308,4
162,227,2196,4
162,228,87,4
162,229,2414,4
162,230,1941,4
162,231,136,4
162,232,244,4
162,233,1775,4
162,234,1589,4
162,235,494,4
162,236,381,4
162,237,377,4
162,238,527,4
162,239,629,4
162,240,1627,4
162,241,462,4
162,242,2734,1
162,243,1432,3
162,244,2964,3
162,245,159,3
162,246,2754,3
162,247,895,3
162,248,1952,3
162,249,2370,3
162,250,2718,3
162,251,420,2
162,252,1252,2
162,253,2188,2
162,254,300,2
162,255,23,2
162,256,550,3
162,257,1466,1
162,258,2888,3
162,259,611,3
162,260,744,3
162,261,1040,3
162,262,982,3
162,263,1854,3
162,264,2230,3
162,265,2616,3
162,266,2439,3
162,267,1102,4
162,268,2964,4
162,269,1686,4
162,270,815,4
162,271,143,4
162,272,1233,3
162,273,1906,1
162,274,2724,1
162,275,424,1
162,276,919,1
162,277,65,4
162,278,168,4
162,279,2989,2
162,280,13,2
162,281,1010,2
162,282,2339,2
162,283,711,2
162,284,881,2
162,285,1967,2
162,286,1638,2
162,287,1603,2
162,288,2424,2
162,289,2211,2
162,290,481,2
162,291,778,2
162,292,2321,2
162,293,787,1
162,294,719,1
162,295,2955,1
162,296,2617,3
162,297,268,3
162,298,1598,4
162,299,2485,3
162,300,663,3
162,301,484,3
162,302,1459,3
162,303,344,3
162,304,2804,3
162,305,1920,3
162,306,97,3
162,307,677,3
162,308,1492,3
162,309,1157,3
162,310,1222,3
162,311,2729,3
162,312,1220,3
162,313,2038,4
162,314,1222,3
162,315,527,3
162,316,1124,3
162,317,414,1
162,318,2510,4
162,319,1875,3
162,320,2600,3
162,321,302,3
162,322,45,3
162,323,1691,2
162,324,308,2
162,325,1955,2
162,326,2932,2
162,327,2096,2
162,328,1575,2
162,329,2724,2
162,330,864,2
162,331,2868,2
162,332,2373,2
162,333,848,2
162,334,2988,2
162,335,2095,2
162,336,262,2
162,337,1893,2
162,338,484,2
162,339,1664,2
162,340,253,2
162,341,1136,3
162,342,2640,3
162,343,2566,3
162,344,810,4
162,345,2692,4
162,346,795,4
162,347,2719,3
162,348,2196,3
162,349,1128,3
162,350,1996,3
162,351,2364,3
162,352,866,3
162,353,1674,3
162,354,1815,3
162,355,2047,2
162,356,1887,2
162,357,2087,2
162,358,1305,2
162,359,227,1
162,360,587,1
162,361,2625,1
162,362,2343,2
162,363,1790,2
162,364,2013,2
162,365,139,2
162,366,2127,2
162,367,967,2
162,368,1299,2
162,369,1600,2
162,370,2528,0
162,371,180,0
162,372,2029,0
162,373,1752,0
162,374,1535,1
162,375,547,1
162,376,1870,3
162,377,1686,1
162,378,2065,1
162,379,1628,1
162,380,1464,1
162,381,988,1
162,382,266,1
162,383,2872,1
162,384,2667,1
162,385,909,1
162,386,1680,1
162,387,295,1
162,388,2464,1
162,389,1154,1
162,390,1081,1
162,391,1212,1
162,392,950,2
162,393,358,2
162,394,124,2
162,395,2052,2
162,396,785,2
162,397,1746,2
162,398,199,2
162,399,1918,2
162,400,2711,2
162,401,461,2
162,402,86,2
162,403,745,2
162,404,2116,2
162,405,2877,0
162,406,2918,2
162,407,2121,3
162,408,39,3
162,409,134,3
162,410,2467,3
162,411,1160,3
162,412,239,3
162,413,1442,3
162,414,2440,3
162,415,579,3
162,416,1208,3
162,417,2829,1
162,418,889,3
162,419,1602,3
162,420,1980,3
162,421,842,3
162,422,2957,3
162,423,1028,3
162,424,2280,3
162,425,992,3
162,426,70,3
162,427,1263,2
162,428,1486,2
162,429,2413,2
162,430,2014,2
162,431,2039,2
162,432,984,2
162,433,1789,2
162,434,1667,2
162,435,1955,1
162,436,523,2
162,437,2940,2
162,438,1954,1
162,439,2861,2
162,440,1253,1
162,441,2824,1
162,442,2935,1
162,443,66,1
162,444,861,1
162,445,2672,3
162,446,491,1
162,447,1575,1
162,448,860,1
162,449,2291,1
162,450,759,1
162,451,2678,2
162,452,2526,1
162,453,838,1
162,454,1771,4
162,455,1079,4
162,456,256,4
162,457,2431,2
162,458,840,4
162,459,209,4
162,460,840,4
162,461,1864,4
162,462,2126,4
162,463,2560,4
162,464,76,4
162,465,2142,4
162,466,590,4
162,467,721,0
162,468,1606,4
162,469,325,4
162,470,2951,4
162,471,2378,4
162,472,1884,4
162,473,2629,4
162,474,2841,4
162,475,180,4
162,476,987,4
162,477,1137,4
162,478,1813,4
162,479,2010,2
162,480,1110,2
162,481,414,2
162,482,420,2
162,483,1458,3
162,484,2229,3
162,485,1060,3
162,486,2518,3
162,487,91,3
162,488,2329,3
162,489,1782,3
162,490,1754,2
162,491,1233,3
162,492,98,3
162,493,1366,3
162,494,492,3
162,495,1486,3
162,496,1878,3
162,497,283,3
162,498,1699,3
162,499,747,3
163,0,1627,3
163,1,1270,2
163,2,1857,2
163,3,937,2
163,4,2151,2
163,5,2560,2
163,6,849,2
163,7,1687,1
163,8,1217,1
163,9,573,1
163,10,1673,1
163,11,509,1
163,12,843,1
163,13,477,1
163,14,816,1
163,15,1761,1
163,16,1944,1
163,17,279,1
163,18,2468,4
163,19,37,4
163,20,2341,4
163,21,1752,4
163,22,2989,4
163,23,988,4
163,24,2702,4
163,25,390,4
163,26,361,4
163,27,766,4
163,28,2714,4
163,29,645,4
163,30,2667,4
163,31,74,4
163,32,2563,4
163,33,1994,4
163,34,44,4
163,35,2253,4
163,36,1028,4
163,37,84,4
163,38,2323,4
163,39,1172,4
163,40,1609,4
163,41,2930,2
163,42,1828,2
163,43,2707,2
163,44,2931,2
163,45,467,2
163,46,2170,2
163,47,1843,2
163,48,1648,2
163,49,17,2
163,50,2195,2
163,51,2761,2
163,52,2110,2
163,53,2067,2
163,54,1639,3
163,55,1021,3
163,56,914,3
163,57,1212,3
163,58,2052,3
163,59,1297,3
163,60,2416,3
163,61,924,3
163,62,2732,3
163,63,338,3
163,64,1817,3
163,65,2026,3
163,66,2884,3
163,67,45,3
163,68,1036,4
163,69,1900,3
163,70,471,4
163,71,2028,4
163,72,706,4
163,73,860,4
163,74,2668,4
163,75,629,4
163,76,2488,4
163,77,1987,4
163,78,864,4
163,79,1350,4
163,80,190,4
163,81,1638,4
163,82,513,3
163,83,2466,3
163,84,2248,1
163,85,337,1
163,86,245,2
163,87,2967,2
163,88,2149,2
163,89,502,1
163,90,535,2
163,91,215,2
163,92,1711,2
163,93,1476,2
163,94,537,2
163,95,2480,2
163,96,2424,2
163,97,2723,2
163,98,2117,2
163,99,1469,1
163,100,2648,1
163,101,1546,4
163,102,2954,4
163,103,220,3
163,104,2685,4
163,105,303,4
163,106,2523,4
163,107,2776,4
163,108,2800,4
163,109,2390,2
163,110,982,4
163,111,772,4
163,112,354,4
163,113,639,4
163,114,1781,3
163,115,2644,3
163,116,2493,3
163,117,132,3
163,118,1983,3
163,119,1244,3
163,120,294,1
163,121,1884,0
163,122,661,1
163,123,1439,1
163,124,1548,1
163,125,234,1
163,126,1555,1
163,127,1991,1
163,128,890,1
163,129,49,1
163,130,411,1
163,131,678,1
163,132,1525,1
163,133,367,1
163,134,741,1
163,135,2992,1
163,136,2608,1
163,137,2318,1
163,138,1391,1
163,139,2028,4
163,140,147,4
163,141,474,4
163,142,2832,4
163,143,2150,4
163,144,2795,4
163,145,1055,4
163,146,2692,4
163,147,1231,4
163,148,763,4
163,149,1304,2
163,150,905,4
163,151,2558,4
163,152,76,4
163,153,2612,3
163,154,1512,3
163,155,2846,3
163,156,2705,4
163,157,1300,3
163,158,356,3
163,159,2650,3
163,160,378,3
163,161,2384,3
163,162,2332,3
163,163,588,3
163,164,2755,3
163,165,899,3
163,166,2629,3
163,167,628,3
163,168,51,3
163,169,2603,3
163,170,680,3
163,171,2714,1
163,172,2767,1
163,173,1355,1
163,174,2809,1
163,175,401,1
163,176,2584,1
163,177,1350,3
163,178,580,3
163,179,1641,3
163,180,2038,3
163,181,2674,3
163,182,1703,3
163,183,1340,3
163,184,734,3
163,185,1876,3
163,186,2711,3
163,187,2100,3
163,188,624,3
163,189,2910,3
163,190,648,3
163,191,195,3
163,192,2937,4
163,193,1052,4
163,194,487,4
163,195,1870,4
163,196,2013,4
163,197,2768,4
163,198,95,4
163,199,2769,4
163,200,1283,4
163,201,1342,4
163,202,371,4
163,203,839,4
163,204,1647,4
163,205,2818,4
163,206,2454,4
163,207,2467,4
163,208,487,4
163,209,1971,4
163,210,2923,4
163,211,1012,4
163,212,1985,4
163,213,1986,4
163,214,1982,4
163,215,385,4
163,216,1187,4
163,217,1139,4
163,218,2671,4
163,219,2612,4
163,220,1156,4
163,221,2890,4
163,222,214,4
163,223,2055,4
163,224,1750,4
163,225,641,4
163,226,1456,4
163,227,2945,4
163,228,1455,4
163,229,861,3
163,230,1279,2
163,231,1666,2
163,232,334,2
163,233,910,2
163,234,8,2
163,235,1639,2
163,236,397,2
163,237,1378,2
163,238,194,3
163,239,2547,3
163,240,1559,3
163,241,1727,3
163,242,2189,3
163,243,430,3
163,244,1388,3
163,245,2234,3
163,246,135,3
163,247,798,3
163,248,2201,3
163,249,2046,4
163,250,2900,4
163,251,2532,4
163,252,780,4
163,253,910,4
163,254,503,4
163,255,1062,4
163,256,2269,4
163,257,501,4
163,258,2725,4
163,259,489,4
163,260,1408,0
163,261,1591,4
163,262,1526,4
163,263,441,2
163,264,1960,0
163,265,720,2
163,266,2463,2
163,267,1771,2
163,268,1962,1
163,269,293,1
163,270,2561,1
163,271,2897,1
163,272,935,1
163,273,547,1
163,274,2970,1
163,275,2141,1
163,276,1749,1
163,277,2942,1
163,278,2026,1
163,279,225,1
163,280,2,1
163,281,2034,1
163,282,2294,2
163,283,2838,2
163,284,387,2
163,285,2297,4
163,286,1984,4
163,287,2888,4
163,288,1299,4
163,289,2993,4
163,290,2873,4
163,291,606,4
163,292,1287,4
163,293,958,4
163,294,2679,4
163,295,1145,4
163,296,1455,4
163,297,1710,4
163,298,83,2
163,299,1684,0
163,300,1283,4
163,301,2498,4
163,302,2440,4
163,303,2566,3
163,304,124,3
163,305,2442,3
163,306,1760,3
163,307,605,3
163,308,188,3
163,309,2942,3
163,310,2173,3
163,311,1100,3
163,312,316,3
163,313,2278,3
163,314,455,3
163,315,2693,3
163,316,2655,3
163,317,422,3
163,318,2837,1
163,319,446,2
163,320,2541,3
163,321,137,3
163,322,1680,3
163,323,1306,3
163,324,2595,3
163,325,2760,3
163,326,1020,3
163,327,1742,3
163,328,1251,3
163,329,436,3
163,330,1669,3
163,331,1908,1
163,332,900,1
163,333,103,1
163,334,1267,1
163,335,1313,1
163,336,2290,1
163,337,401,1
163,338,1160,1
163,339,100,1
163,340,892,1
163,341,2225,1
163,342,347,1
163,343,407,1
163,344,932,1
163,345,493,1
163,346,2972,3
163,347,908,3
163,348,2738,3
163,349,1095,3
163,350,2624,3
163,351,2877,3
163,352,2836,3
163,353,1541,3
163,354,850,3
163,355,84,3
163,356,1833,2
163,357,975,2
163,358,1531,2
163,359,1776,2
163,360,1492,2
163,361,2611,4
163,362,512,4
163,363,322,4
163,364,1504,4
163,365,1045,4
163,366,266,4
163,367,2506,4
163,368,1046,4
163,369,2435,4
163,370,2493,4
163,371,2865,4
163,372,34,4
163,373,1147,4
163,374,1560,4
163,375,65,2
163,376,1698,2
163,377,2160,2
163,378,1107,3
163,379,1569,3
163,380,1313,3
163,381,2587,3
163,382,457,3
163,383,618,3
163,384,1976,3
163,385,2843,3
163,386,772,3
163,387,2367,3
163,388,1769,3
163,389,1956,3
163,390,141,3
163,391,2369,3
163,392,504,3
163,393,10,3
163,394,2337,3
163,395,1592,3
163,396,1423,3
163,397,146,1
163,398,1760,1
163,399,1931,1
163,400,1897,1
163,401,1040,1
163,402,78,1
163,403,1412,1
163,404,101,2
163,405,1498,1
163,406,112,1
163,407,1863,1
163,408,909,1
163,409,2362,1
163,410,2993,1
163,411,2895,1
163,412,1865,2
163,413,2634,2
163,414,445,2
163,415,2462,2
163,416,262,2
163,417,835,2
163,418,940,2
163,419,1683,2
163,420,603,2
163,421,1468,1
163,422,2124,4
163,423,2307,4
163,424,1726,4
163,425,2050,4
163,426,617,4
163,427,1426,4
163,428,1200,4
163,429,83,4
163,430,1021,4
163,431,540,4
163,432,1770,4
163,433,266,4
163,434,2115,4
163,435,2896,1
163,436,983,1
163,437,2067,3
163,438,2869,1
163,439,694,1
163,440,1432,1
163,441,1586,1
163,442,1541,1
163,443,1323,2
163,444,1935,2
163,445,1011,2
163,446,2986,2
163,447,1346,2
163,448,1735,2
163,449,2260,2
163,450,2872,2
163,451,417,2
163,452,134,2
163,453,2947,2
163,454,368,2
163,455,281,2
163,456,2705,2
163,457,1181,2
163,458,2390,2
163,459,1475,2
163,460,1133,2
163,461,816,3
163,462,2639,3
163,463,1677,3
163,464,1536,3
163,465,1461,3
163,466,1563,4
163,467,2257,4
163,468,2385,4
163,469,1757,4
163,470,46,4
163,471,380,4
163,472,2373,4
163,473,2247,4
163,474,858,4
163,475,565,4
163,476,152,4
163,477,2561,4
163,478,2049,4
163,479,2177,1
163,480,342,1
163,481,1759,1
163,482,686,1
163,483,1729,1
163,484,2581,1
163,485,2956,1
163,486,1391,1
163,487,156,1
163,488,516,1
163,489,727,2
163,490,2154,3
163,491,2589,3
163,492,2880,3
163,493,2739,3
163,494,1455,3
163,495,1135,3
163,496,1029,3
163,497,2861,3
163,498,2344,3
163,499,1071,3
164,0,1921,3
164,1,1030,3
164,2,1467,3
164,3,1406,3
164,4,2211,3
164,5,1960,3
164,6,80,3
164,7,2537,3
164,8,782,4
164,9,969,4
164,10,701,4
164,11,2147,3
164,12,1925,2
164,13,1123,4
164,14,522,4
164,15,2975,4
164,16,2568,4
164,17,17,4
164,18,1587,4
164,19,2705,4
164,20,1758,4
164,21,2531,4
164,22,2429,2
164,23,2397,2
164,24,1228,2
164,25,1744,2
164,26,1555,2
164,27,1640,2
164,28,1913,2
164,29,1777,2
164,30,1029,2
164,31,2263,2
164,32,2661,2
164,33,2611,2
164,34,28,2
164,35,2529,2
164,36,2642,2
164,37,1391,2
164,38,2191,2
164,39,1377,3
164,40,634,3
164,41,2083,3
164,42,1223,3
164,43,2333,3
164,44,2064,3
164,45,1514,3
164,46,1209,2
164,47,2259,3
164,48,2459,3
164,49,574,3
164,50,1480,4
164,51,1087,3
164,52,2516,3
164,53,2790,3
164,54,1879,1
164,55,2432,1
164,56,446,1
164,57,963,1
164,58,1729,1
164,59,380,1
164,60,91,1
164,61,2066,1
164,62,447,1
164,63,3,1
164,64,1977,1
164,65,1210,4
164,66,1467,4
164,67,205,4
164,68,36,4
164,69,1892,4
164,70,902,4
164,71,464,4
164,72,2786,4
164,73,1379,4
164,74,279,2
164,75,2722,2
164,76,755,2
164,77,2072,2
164,78,1106,3
164,79,2279,3
164,80,2519,3
164,81,2168,3
164,82,204,3
164,83,2028,3
164,84,1266,3
164,85,1844,3
164,86,1877,3
164,87,1763,3
164,88,403,3
164,89,2888,3
164,90,761,3
164,91,2520,3
164,92,2493,3
164,93,628,3
164,94,1268,1
164,95,2522,1
164,96,2563,1
164,97,912,1
