episode,step,profile_idx,action
98,380,1938,2
98,381,304,2
98,382,1240,2
98,383,1192,2
98,384,1367,2
98,385,2677,2
98,386,2188,2
98,387,1466,2
98,388,838,2
98,389,317,3
98,390,2474,3
98,391,2362,3
98,392,78,3
98,393,1620,3
98,394,2056,3
98,395,2178,3
98,396,638,3
98,397,1991,3
98,398,1589,3
98,399,1705,3
98,400,1475,3
98,401,1313,3
98,402,667,3
98,403,2950,3
98,404,2706,3
98,405,1839,3
98,406,2885,3
98,407,1859,4
98,408,1619,4
98,409,1230,4
98,410,1106,4
98,411,2260,4
98,412,1598,4
98,413,170,4
98,414,1788,4
98,415,2767,4
98,416,2999,1
98,417,977,1
98,418,1548,3
98,419,2004,3
98,420,2144,3
98,421,1035,3
98,422,703,3
98,423,1479,3
98,424,773,3
98,425,2777,3
98,426,36,3
98,427,36,3
98,428,2690,3
98,429,25,3
98,430,2848,3
98,431,652,3
98,432,2031,3
98,433,2988,3
98,434,603,3
98,435,1988,3
98,436,461,3
98,437,2912,3
98,438,1490,3
98,439,1070,3
98,440,310,3
98,441,1899,3
98,442,2516,3
98,443,10,3
98,444,2970,3
98,445,891,3
98,446,1234,3
98,447,1656,3
98,448,1145,3
98,449,910,3
98,450,1728,3
98,451,2609,3
98,452,2559,3
98,453,1478,3
98,454,887,3
98,455,68,3
98,456,867,3
98,457,2133,3
98,458,251,3
98,459,1623,3
98,460,917,3
98,461,2349,3
98,462,148,3
98,463,2114,3
98,464,1302,3
98,465,2797,3
98,466,2415,3
98,467,888,4
98,468,2253,4
98,469,322,4
98,470,1223,4
98,471,2423,4
98,472,318,3
98,473,1340,3
98,474,1608,2
98,475,454,2
98,476,1879,2
98,477,2296,2
98,478,554,2
98,479,2432,2
98,480,912,2
98,481,1096,2
98,482,138,2
98,483,809,2
98,484,984,2
98,485,2263,2
98,486,2657,4
98,487,2141,4
98,488,10,4
98,489,366,4
98,490,2178,4
98,491,899,4
98,492,1515,4
98,493,2113,4
98,494,2271,4
98,495,949,4
98,496,1839,4
98,497,1293,4
98,498,2989,4
98,499,2232,4
99,0,1499,4
99,1,1059,4
99,2,1333,4
99,3,1170,4
99,4,1611,4
99,5,1201,4
99,6,1717,1
99,7,2432,1
99,8,22,1
99,9,1433,1
99,10,975,1
99,11,1672,1
99,12,1604,1
99,13,1734,1
99,14,622,1
99,15,1725,1
99,16,954,1
99,17,2690,4
99,18,277,4
99,19,1941,4
99,20,2467,2
99,21,2253,2
99,22,2629,2
99,23,2829,2
99,24,1090,2
99,25,1740,4
99,26,1795,4
99,27,1041,4
99,28,227,4
99,29,2924,4
99,30,1882,0
99,31,803,0
99,32,601,0
99,33,652,0
99,34,971,4
99,35,2864,4
99,36,1548,4
99,37,943,4
99,38,2049,4
99,39,2380,4
99,40,1779,4
99,41,2473,4
99,42,864,4
99,43,2184,4
99,44,2166,4
99,45,1181,4
99,46,588,4
99,47,670,4
99,48,1622,4
99,49,2036,4
99,50,968,4
99,51,2950,1
99,52,322,1
99,53,2609,1
99,54,2235,1
99,55,1615,1
99,56,1190,3
99,57,2251,3
99,58,1110,3
99,59,2851,3
99,60,1637,3
99,61,2576,3
99,62,1115,3
99,63,559,3
99,64,354,4
99,65,2802,4
99,66,593,4
99,67,2266,4
99,68,1089,4
99,69,1452,4
99,70,1728,4
99,71,2182,2
99,72,366,4
99,73,2808,2
99,74,2469,4
99,75,2555,4
99,76,197,4
99,77,1483,4
99,78,1246,4
99,79,2981,4
99,80,1022,2
99,81,1220,2
99,82,2575,2
99,83,2541,2
99,84,57,2
99,85,964,2
99,86,2273,2
99,87,2040,1
99,88,681,4
99,89,47,4
99,90,2082,4
99,91,1694,4
99,92,303,1
99,93,712,1
99,94,1870,1
99,95,1137,1
99,96,2883,1
99,97,1116,1
99,98,73,1
99,99,1639,1
99,100,2714,1
99,101,61,1
99,102,236,3
99,103,1485,3
99,104,1674,3
99,105,2482,3
99,106,1127,3
99,107,163,3
99,108,1144,3
99,109,611,3
99,110,550,3
99,111,2998,3
99,112,1708,3
99,113,924,3
99,114,1393,3
99,115,2082,3
99,116,172,4
99,117,1083,4
99,118,320,4
99,119,2452,4
99,120,797,4
99,121,1065,4
99,122,2566,4
99,123,253,4
99,124,2379,4
99,125,2475,4
99,126,784,2
99,127,404,2
99,128,7,2
99,129,2926,2
99,130,1898,1
99,131,1155,1
99,132,2822,1
99,133,68,1
99,134,299,1
99,135,2998,1
99,136,753,1
99,137,1074,1
99,138,32,1
99,139,2974,1
99,140,91,1
99,141,1188,1
99,142,909,1
99,143,794,1
99,144,1867,1
99,145,2799,1
99,146,1895,1
99,147,434,1
99,148,2734,4
99,149,1803,4
99,150,2912,4
99,151,2766,4
99,152,2135,4
99,153,53,4
99,154,200,4
99,155,1170,4
99,156,1326,4
99,157,2533,4
99,158,477,4
99,159,2818,4
99,160,857,4
99,161,2414,4
99,162,350,4
99,163,2353,4
99,164,2415,1
99,165,889,1
99,166,1816,1
99,167,1130,1
99,168,973,2
99,169,286,2
99,170,2908,2
99,171,1874,2
99,172,1606,2
99,173,2068,2
99,174,1386,2
99,175,845,1
99,176,1677,1
99,177,29,1
99,178,2627,1
99,179,1406,1
99,180,1191,1
99,181,863,1
99,182,1426,1
99,183,1455,1
99,184,505,1
99,185,1617,1
99,186,245,1
99,187,380,1
99,188,2442,2
99,189,1865,2
99,190,1655,2
99,191,797,2
99,192,2280,2
99,193,2400,2
99,194,2482,3
99,195,2241,3
99,196,2192,3
99,197,1112,3
99,198,2153,3
99,199,369,3
99,200,2040,3
99,201,2872,0
99,202,1701,0
99,203,2179,0
99,204,2754,0
99,205,879,3
99,206,105,3
99,207,1318,3
99,208,1473,3
99,209,2979,4
99,210,2005,4
99,211,39,4
99,212,1900,4
99,213,2185,4
99,214,1785,4
99,215,1019,4
99,216,633,4
99,217,198,4
99,218,1748,4
99,219,379,4
99,220,1472,4
99,221,1107,1
99,222,1059,1
99,223,928,1
99,224,1547,1
99,225,321,1
99,226,2980,1
99,227,434,1
99,228,2072,1
99,229,440,4
99,230,2688,4
99,231,2743,4
99,232,2545,4
99,233,867,4
99,234,1807,4
99,235,1875,4
99,236,247,4
99,237,933,4
99,238,5,4
99,239,1003,4
99,240,2860,4
99,241,1788,4
99,242,2115,4
99,243,2665,4
99,244,1945,4
99,245,848,4
99,246,82,4
99,247,945,4
99,248,301,4
99,249,921,4
99,250,2213,3
99,251,1422,4
99,252,1684,3
99,253,709,3
99,254,541,3
99,255,2726,3
99,256,1013,3
99,257,1607,3
99,258,864,3
99,259,2392,3
99,260,2029,3
99,261,753,3
99,262,1093,3
99,263,2800,3
99,264,1584,3
99,265,1211,3
99,266,1482,3
99,267,1092,3
99,268,1481,3
99,269,2336,4
99,270,668,4
99,271,154,4
99,272,1838,4
99,273,1638,4
99,274,820,2
99,275,483,2
99,276,1371,2
99,277,1620,2
99,278,138,2
99,279,1099,2
99,280,1647,2
99,281,1807,2
99,282,1563,2
99,283,335,2
99,284,1130,2
99,285,606,1
99,286,2226,1
99,287,2724,1
99,288,2359,0
99,289,1911,0
99,290,2749,0
99,291,541,0
99,292,133,1
99,293,2094,1
99,294,2372,1
99,295,2167,2
99,296,1662,2
99,297,1127,2
99,298,1223,2
99,299,1527,2
99,300,1105,2
99,301,2401,2
99,302,702,2
99,303,1279,2
99,304,84,4
99,305,438,4
99,306,521,4
99,307,2208,4
99,308,1758,4
99,309,1234,4
99,310,1153,4
99,311,2466,4
99,312,1965,4
99,313,2277,4
99,314,2389,4
99,315,2680,4
99,316,2972,4
99,317,2401,1
99,318,1103,1
99,319,1168,1
99,320,770,1
99,321,1485,1
99,322,2908,1
99,323,217,1
99,324,504,1
99,325,1073,1
99,326,1246,1
99,327,2848,1
99,328,2625,1
99,329,515,1
99,330,2736,1
99,331,1358,1
99,332,1075,1
99,333,2738,1
99,334,1914,1
99,335,55,1
99,336,947,1
99,337,2299,1
99,338,1204,1
99,339,1595,3
99,340,447,4
99,341,512,4
99,342,1818,4
99,343,1456,4
99,344,635,4
99,345,1714,4
99,346,563,4
99,347,2483,4
99,348,2191,4
99,349,1057,4
99,350,1096,4
99,351,2531,4
99,352,2585,4
99,353,730,4
99,354,2511,4
99,355,2969,4
99,356,1811,3
99,357,2008,3
99,358,2178,2
99,359,1548,2
99,360,2799,2
99,361,1279,2
99,362,1113,2
99,363,1817,2
99,364,2185,2
99,365,2562,2
99,366,1380,2
99,367,637,2
99,368,1158,2
99,369,1310,2
99,370,1434,2
99,371,2859,2
99,372,2429,2
99,373,231,2
99,374,2772,2
99,375,1965,4
99,376,1603,1
99,377,142,1
99,378,2726,1
99,379,2085,1
99,380,735,1
99,381,2562,1
99,382,1376,1
99,383,862,1
99,384,2678,1
99,385,2155,0
99,386,1983,0
99,387,1526,0
99,388,2044,1
99,389,1583,1
99,390,1996,1
99,391,1254,1
99,392,1685,0
99,393,140,0
99,394,1125,4
99,395,547,4
99,396,1445,4
99,397,1969,4
99,398,169,4
99,399,769,4
99,400,1030,4
99,401,2008,4
99,402,2584,4
99,403,106,2
99,404,1157,2
99,405,2907,2
99,406,534,2
99,407,1727,2
99,408,1371,2
99,409,140,2
99,410,876,2
99,411,2018,2
99,412,1530,2
99,413,1086,2
99,414,2575,2
99,415,299,2
99,416,1699,2
99,417,268,2
99,418,992,2
99,419,948,2
99,420,1371,2
99,421,141,3
99,422,1335,3
99,423,1641,3
99,424,2550,3
99,425,2312,3
99,426,457,3
99,427,1897,3
99,428,2606,3
99,429,1918,3
99,430,1924,1
99,431,679,1
99,432,848,1
99,433,1216,1
99,434,670,1
99,435,2149,1
99,436,1028,1
99,437,2737,1
99,438,247,1
99,439,498,1
99,440,1123,4
99,441,1504,1
99,442,2911,1
99,443,532,1
99,444,226,1
99,445,581,1
99,446,2079,1
99,447,2033,3
99,448,1523,3
99,449,1167,3
99,450,2027,3
99,451,1346,3
99,452,2430,3
99,453,1732,3
99,454,2184,3
99,455,117,2
99,456,1946,2
99,457,2772,2
99,458,1729,2
99,459,2049,2
99,460,1761,2
99,461,1765,2
99,462,646,4
99,463,750,4
99,464,778,4
99,465,12,4
99,466,2685,4
99,467,1689,4
99,468,490,4
99,469,1816,4
99,470,2391,4
99,471,530,4
99,472,2099,4
99,473,2938,4
99,474,1261,4
99,475,959,4
99,476,1231,4
99,477,2936,3
99,478,2235,3
99,479,261,3
99,480,2401,3
99,481,906,3
99,482,1791,3
99,483,2107,3
99,484,1168,3
99,485,2659,3
99,486,2187,3
99,487,1291,3
99,488,1952,3
99,489,387,3
99,490,2931,3
99,491,557,3
99,492,1604,3
99,493,1445,1
99,494,2180,1
99,495,1970,1
99,496,1117,1
99,497,2521,1
99,498,1816,2
99,499,2065,2
100,0,2266,2
100,1,2871,2
100,2,760,2
100,3,2161,2
100,4,1691,2
100,5,457,2
100,6,975,2
100,7,1061,2
100,8,2161,2
100,9,2746,2
100,10,161,2
100,11,1395,2
100,12,635,2
100,13,1876,2
100,14,1592,2
100,15,2112,2
100,16,444,2
100,17,1334,2
100,18,1881,2
100,19,2421,2
100,20,561,2
100,21,493,2
100,22,1657,4
100,23,2439,4
100,24,1572,4
100,25,2060,4
100,26,1472,4
100,27,897,4
100,28,2585,4
100,29,2011,3
100,30,1905,4
100,31,809,3
100,32,2576,3
100,33,2058,3
100,34,1838,3
100,35,1349,3
100,36,1539,3
100,37,1112,3
100,38,2818,4
100,39,538,4
100,40,1514,4
100,41,131,2
100,42,1769,2
100,43,2003,2
100,44,2889,2
100,45,374,2
100,46,2382,2
100,47,2708,2
100,48,1068,2
100,49,1481,2
100,50,380,2
100,51,1137,2
100,52,371,2
100,53,2986,2
100,54,861,2
100,55,160,1
100,56,778,1
100,57,2087,1
100,58,931,1
100,59,597,1
100,60,1478,1
100,61,922,1
100,62,2554,4
100,63,811,4
100,64,2513,4
100,65,63,4
100,66,1845,4
100,67,25,4
100,68,943,4
100,69,2925,4
100,70,470,4
100,71,2083,4
100,72,1461,4
100,73,585,4
100,74,254,3
100,75,1786,3
100,76,2644,2
100,77,1946,3
100,78,877,3
100,79,1087,2
100,80,141,2
100,81,2107,2
100,82,2003,3
100,83,1332,3
100,84,951,3
100,85,1830,3
100,86,2295,3
100,87,1655,1
100,88,1442,1
100,89,268,4
100,90,2039,4
100,91,457,4
100,92,658,4
100,93,1835,1
100,94,104,1
100,95,2750,1
100,96,19,1
100,97,2212,1
100,98,957,3
100,99,332,1
100,100,1204,3
100,101,85,3
100,102,1281,3
100,103,2601,4
100,104,707,4
100,105,1636,4
100,106,1781,4
100,107,373,2
100,108,2779,2
100,109,2989,2
100,110,2694,2
100,111,1987,2
100,112,1776,2
100,113,286,2
100,114,2543,2
100,115,2703,2
100,116,2426,2
100,117,692,4
100,118,1231,4
100,119,1607,3
100,120,1692,3
100,121,914,3
100,122,381,3
100,123,1908,3
100,124,2817,3
100,125,2724,3
100,126,957,3
100,127,2252,3
100,128,2353,3
100,129,1079,3
100,130,1847,3
100,131,1893,3
100,132,1814,3
100,133,2782,3
100,134,2131,3
100,135,251,2
100,136,710,2
100,137,2911,2
100,138,547,4
100,139,525,4
100,140,307,4
100,141,2176,4
100,142,1772,4
100,143,286,4
100,144,976,4
100,145,717,4
100,146,1506,4
100,147,2961,3
100,148,47,3
100,149,33,3
100,150,2061,3
100,151,1980,3
100,152,2667,3
100,153,1852,3
100,154,1625,3
100,155,2446,3
100,156,1170,3
100,157,2594,3
100,158,2006,3
100,159,1829,3
100,160,2665,3
100,161,2265,3
100,162,697,3
100,163,1450,3
100,164,2402,3
100,165,782,3
100,166,1799,3
100,167,2432,3
100,168,2432,3
100,169,2080,3
100,170,1845,3
100,171,2935,3
100,172,773,3
100,173,970,3
100,174,2416,3
100,175,1937,3
100,176,2599,3
100,177,1102,3
100,178,489,3
100,179,1288,3
100,180,800,3
100,181,2890,3
100,182,1174,3
100,183,745,1
100,184,626,3
100,185,1193,3
100,186,20,2
100,187,2459,2
100,188,2775,2
100,189,2720,4
100,190,2634,2
100,191,1522,3
100,192,929,3
100,193,1105,3
100,194,2765,3
100,195,2515,3
100,196,2762,3
100,197,2341,3
100,198,1467,3
100,199,2968,3
100,200,2216,3
100,201,473,3
100,202,2935,3
100,203,927,3
100,204,2407,3
100,205,616,3
100,206,1909,3
100,207,2459,2
100,208,1795,3
100,209,1271,3
100,210,1038,2
100,211,2158,3
100,212,1254,3
100,213,307,3
100,214,1901,4
100,215,2309,4
100,216,886,4
100,217,1277,4
100,218,2518,4
100,219,2964,4
100,220,1776,4
100,221,740,4
100,222,1534,4
100,223,1545,4
100,224,670,4
100,225,2831,4
100,226,2750,4
100,227,35,4
100,228,1434,4
100,229,419,4
100,230,2067,4
100,231,1579,4
100,232,2001,4
100,233,686,4
100,234,334,4
100,235,462,4
100,236,2984,4
100,237,16,2
100,238,2214,2
100,239,1620,2
100,240,2855,2
100,241,940,1
100,242,2060,3
100,243,2142,3
100,244,588,3
100,245,1072,3
100,246,1814,3
100,247,2368,3
100,248,1755,3
100,249,1541,3
100,250,1591,3
100,251,844,3
100,252,396,3
100,253,691,3
100,254,2395,3
100,255,1160,4
100,256,2507,4
100,257,641,4
100,258,892,4
100,259,811,4
100,260,250,4
100,261,816,4
100,262,1537,4
100,263,1314,4
100,264,732,4
100,265,639,4
100,266,2218,4
100,267,1745,4
100,268,2593,4
100,269,424,4
100,270,1065,4
100,271,2828,4
100,272,683,2
100,273,836,2
100,274,1104,2
100,275,90,3
100,276,2715,3
100,277,1626,3
100,278,2893,3
100,279,1149,3
100,280,1716,3
100,281,2184,3
100,282,1767,0
100,283,264,0
100,284,1088,0
100,285,1559,0
100,286,2092,3
100,287,263,3
100,288,2602,1
100,289,2398,1
100,290,2643,1
100,291,1627,1
100,292,2015,1
100,293,1360,1
100,294,33,2
100,295,568,2
100,296,1377,2
100,297,348,2
100,298,1938,2
100,299,2595,2
100,300,2752,2
100,301,1535,2
100,302,1187,2
100,303,1499,2
100,304,1397,2
100,305,714,2
100,306,2072,4
100,307,818,0
100,308,1555,0
100,309,2091,0
100,310,1153,0
100,311,2616,4
100,312,2636,4
100,313,2819,1
100,314,2010,1
100,315,1617,1
100,316,670,1
100,317,551,1
100,318,1707,1
100,319,353,1
100,320,1472,1
100,321,988,1
100,322,1688,1
100,323,2737,1
100,324,161,1
100,325,43,1
100,326,1016,1
100,327,698,1
100,328,1352,1
100,329,2771,2
100,330,2467,2
100,331,423,2
100,332,285,2
100,333,1502,2
100,334,1607,2
100,335,1717,2
100,336,932,2
100,337,776,2
100,338,2474,2
100,339,998,2
100,340,1735,2
100,341,838,2
100,342,1895,2
100,343,2824,2
100,344,2505,2
100,345,2509,2
100,346,1618,2
100,347,2595,2
100,348,1654,4
100,349,1175,4
100,350,2456,4
100,351,1974,4
100,352,2146,4
100,353,694,4
100,354,1674,4
100,355,1980,4
100,356,1415,4
100,357,222,4
100,358,2787,4
100,359,346,1
100,360,746,1
100,361,332,1
100,362,1243,1
100,363,2322,1
100,364,1870,1
100,365,1200,1
100,366,1637,3
100,367,1368,3
100,368,306,3
100,369,442,3
100,370,1037,3
100,371,2185,3
100,372,1697,3
100,373,1403,3
100,374,906,3
100,375,1468,3
100,376,558,3
100,377,1015,3
100,378,165,3
100,379,2,3
100,380,2335,3
100,381,287,3
100,382,2720,3
100,383,1904,3
100,384,677,3
100,385,197,3
100,386,711,3
100,387,2774,1
100,388,2264,1
100,389,2026,1
100,390,1848,1
100,391,2828,3
100,392,276,2
100,393,2571,2
100,394,2312,2
100,395,1513,4
100,396,1140,4
100,397,1307,4
100,398,1757,1
100,399,2480,1
100,400,1366,1
100,401,1321,1
100,402,130,1
100,403,550,1
100,404,722,1
100,405,2323,1
100,406,112,1
100,407,1054,1
100,408,49,1
100,409,1424,1
100,410,1168,1
100,411,1601,1
100,412,1268,1
100,413,520,1
100,414,1294,1
100,415,2954,1
100,416,2630,1
100,417,2878,4
100,418,2068,4
100,419,1487,4
100,420,1062,4
100,421,1578,4
100,422,1472,4
100,423,982,4
100,424,932,4
100,425,1774,4
100,426,597,4
100,427,1836,4
100,428,1980,4
100,429,2526,4
100,430,1506,4
100,431,2323,4
100,432,791,4
100,433,1407,4
100,434,672,4
100,435,2949,4
100,436,2979,4
100,437,2562,1
100,438,935,1
100,439,1319,1
100,440,2173,1
100,441,406,1
100,442,2495,1
100,443,657,1
100,444,2440,1
100,445,1694,1
100,446,2219,1
100,447,2164,1
100,448,2190,1
100,449,1154,1
100,450,2582,1
100,451,147,1
100,452,2769,1
100,453,1397,4
100,454,2104,4
100,455,2667,4
100,456,180,4
100,457,639,4
100,458,2621,4
100,459,81,4
100,460,2547,4
100,461,1423,4
100,462,110,4
100,463,1398,4
100,464,322,4
100,465,2763,4
100,466,600,4
100,467,173,4
100,468,1995,4
100,469,1224,4
100,470,2423,4
100,471,2266,4
100,472,772,4
100,473,796,4
100,474,2974,2
100,475,2390,2
100,476,1670,2
100,477,1707,2
100,478,1732,2
100,479,423,4
100,480,2537,4
100,481,2803,4
100,482,1302,4
100,483,680,4
100,484,817,4
100,485,1452,4
100,486,569,4
100,487,491,1
100,488,2973,1
100,489,706,1
100,490,293,3
100,491,1996,3
100,492,415,3
100,493,1592,3
100,494,1855,3
100,495,1614,3
100,496,1707,4
100,497,1413,4
100,498,1698,4
100,499,1734,4
101,0,569,4
101,1,832,4
101,2,1312,4
101,3,2675,4
101,4,1892,4
101,5,910,4
101,6,734,4
101,7,1298,4
101,8,2479,4
101,9,1877,4
101,10,1687,3
101,11,326,3
101,12,1613,3
101,13,335,3
101,14,960,2
101,15,756,2
101,16,2134,2
101,17,879,2
101,18,2354,2
101,19,206,2
101,20,478,2
101,21,894,2
101,22,632,2
101,23,1356,2
101,24,2195,2
101,25,1217,2
101,26,2813,2
101,27,1504,2
101,28,2019,2
101,29,1141,2
101,30,1779,2
101,31,331,2
101,32,664,4
101,33,2138,4
101,34,595,4
101,35,108,4
101,36,2407,4
101,37,1432,4
101,38,2741,4
101,39,1481,4
101,40,2314,4
101,41,164,4
101,42,2250,4
101,43,2299,4
101,44,2428,4
101,45,713,4
101,46,848,4
101,47,1609,4
101,48,58,4
101,49,1365,4
101,50,720,4
101,51,18,3
101,52,1989,3
101,53,282,3
101,54,1020,1
101,55,588,1
101,56,1422,1
101,57,68,1
101,58,2617,1
101,59,2772,1
101,60,1100,1
101,61,2945,1
101,62,1272,4
101,63,392,4
101,64,585,4
101,65,231,4
101,66,1867,4
101,67,492,4
101,68,769,4
101,69,1406,4
101,70,1800,4
101,71,1540,4
101,72,2718,4
101,73,337,4
101,74,579,4
101,75,381,4
101,76,1571,4
101,77,1036,4
101,78,1315,4
101,79,2911,4
101,80,588,4
101,81,2704,4
101,82,1813,2
101,83,1854,2
101,84,2190,2
101,85,1270,2
101,86,834,4
101,87,1248,4
101,88,1854,4
101,89,1067,4
101,90,2274,4
101,91,2688,4
101,92,553,4
101,93,300,4
101,94,784,4
101,95,2704,4
101,96,667,4
101,97,641,4
101,98,1375,4
101,99,1807,4
101,100,361,4
101,101,797,4
101,102,99,4
101,103,1128,4
101,104,768,4
101,105,313,4
101,106,2923,4
101,107,2097,4
101,108,1704,4
101,109,991,4
101,110,152,4
101,111,2686,1
101,112,2459,1
101,113,666,1
101,114,2939,1
101,115,1033,1
101,116,2144,1
101,117,2657,1
101,118,2412,1
101,119,2324,3
101,120,134,3
101,121,2537,3
101,122,1623,3
101,123,2801,3
101,124,913,3
101,125,1739,3
101,126,380,3
101,127,1714,3
101,128,28,3
101,129,1156,4
101,130,984,4
101,131,872,4
101,132,1668,4
101,133,2950,4
101,134,748,4
101,135,812,2
101,136,1454,2
101,137,1514,2
101,138,1011,2
101,139,1323,2
101,140,9,2
101,141,53,2
101,142,2214,2
101,143,1483,2
101,144,20,2
101,145,1699,2
101,146,2667,2
101,147,1647,2
101,148,69,2
101,149,2852,2
101,150,64,3
101,151,1518,3
101,152,938,3
101,153,2782,3
101,154,2270,3
101,155,2432,4
101,156,903,4
101,157,2207,4
101,158,1428,4
101,159,2992,4
101,160,1910,4
101,161,125,4
101,162,1267,2
101,163,296,2
101,164,483,2
101,165,1549,2
101,166,2230,4
101,167,866,4
101,168,2266,4
101,169,228,4
101,170,1706,1
101,171,2357,3
101,172,1261,3
101,173,1213,3
101,174,459,3
101,175,368,3
101,176,2450,3
101,177,1186,3
101,178,1842,2
101,179,2758,2
101,180,643,2
101,181,341,2
101,182,2159,2
101,183,60,2
101,184,1358,2
101,185,971,2
101,186,2260,2
101,187,285,3
101,188,1472,3
101,189,560,3
101,190,1737,3
101,191,197,3
101,192,1261,4
101,193,2634,4
101,194,1258,4
101,195,2751,4
101,196,2933,4
101,197,2480,4
101,198,1295,4
101,199,49,4
101,200,2003,1
101,201,27,1
101,202,465,1
101,203,2676,1
101,204,1324,3
101,205,116,3
101,206,2771,3
101,207,1911,3
101,208,12,3
101,209,972,3
101,210,181,4
101,211,2555,3
101,212,1415,3
101,213,34,3
101,214,1216,3
101,215,2155,3
101,216,2482,3
101,217,505,3
101,218,1075,4
101,219,1504,3
101,220,949,3
101,221,2793,4
101,222,195,3
101,223,2391,3
101,224,95,4
101,225,690,3
101,226,79,4
101,227,2243,4
101,228,1274,4
101,229,1477,4
101,230,2774,4
101,231,1462,4
101,232,459,4
101,233,517,4
101,234,2276,4
101,235,1090,4
101,236,2903,4
101,237,138,4
101,238,581,4
101,239,1381,4
101,240,780,4
101,241,1315,4
101,242,2720,4
101,243,2719,4
101,244,1676,4
101,245,398,4
101,246,2766,4
101,247,526,4
101,248,1916,4
101,249,1065,4
101,250,1427,4
101,251,1184,4
101,252,564,4
101,253,804,4
101,254,2515,4
101,255,982,4
101,256,2259,4
101,257,1254,4
101,258,2585,4
101,259,1907,4
101,260,1398,4
101,261,1144,4
101,262,2509,4
101,263,765,4
101,264,469,4
101,265,2270,3
101,266,1973,3
101,267,578,3
101,268,521,3
101,269,1400,3
101,270,255,3
101,271,109,3
101,272,1517,3
101,273,2664,2
101,274,1214,2
101,275,2630,2
101,276,2442,2
101,277,1469,2
101,278,939,2
101,279,757,2
101,280,1257,2
101,281,2018,2
101,282,2841,2
101,283,871,2
101,284,1298,2
101,285,1555,2
101,286,1200,2
101,287,1169,2
101,288,2802,2
101,289,2529,2
101,290,1503,2
101,291,32,2
101,292,314,2
101,293,1258,2
101,294,53,2
101,295,840,1
101,296,1693,1
101,297,244,4
101,298,963,4
101,299,926,4
101,300,1220,4
101,301,788,4
101,302,1537,3
101,303,957,3
101,304,1707,3
101,305,2496,3
101,306,1516,3
101,307,1078,3
101,308,2727,3
101,309,464,3
101,310,2202,3
101,311,319,3
101,312,732,3
101,313,763,3
101,314,1121,3
101,315,1868,3
101,316,2948,3
101,317,560,3
101,318,2790,3
101,319,1607,3
101,320,2541,3
101,321,855,3
101,322,968,3
101,323,339,3
101,324,1791,3
101,325,392,3
101,326,206,3
101,327,1917,3
101,328,2209,3
101,329,1480,4
101,330,840,4
101,331,2211,4
101,332,1038,4
101,333,716,4
101,334,1944,4
101,335,2772,4
101,336,2997,4
101,337,1648,4
101,338,1154,3
101,339,701,3
101,340,2292,4
101,341,426,4
101,342,2838,4
101,343,1139,4
101,344,588,4
101,345,848,4
101,346,1584,4
101,347,2083,4
101,348,348,4
101,349,185,4
101,350,1835,4
101,351,1412,3
101,352,1575,3
101,353,283,3
101,354,1450,3
101,355,0,3
101,356,1950,3
101,357,989,3
101,358,360,3
101,359,665,3
101,360,595,3
101,361,686,2
101,362,382,2
101,363,360,2
101,364,2306,2
101,365,1151,2
101,366,10,2
101,367,669,2
101,368,941,2
101,369,2246,2
101,370,2133,2
101,371,2997,2
101,372,2498,2
101,373,837,2
101,374,1164,4
101,375,385,4
101,376,855,4
101,377,616,4
101,378,2371,4
101,379,1208,4
101,380,2408,4
101,381,638,4
101,382,2470,4
101,383,872,4
101,384,1375,4
101,385,1423,4
101,386,1024,4
101,387,1495,4
101,388,1080,4
101,389,2805,4
101,390,470,4
101,391,2189,4
101,392,910,4
101,393,342,4
101,394,305,4
101,395,2125,4
101,396,46,1
101,397,537,1
101,398,1939,1
101,399,308,1
101,400,23,1
101,401,809,1
101,402,2545,1
101,403,2172,2
101,404,2396,2
101,405,1089,2
101,406,1265,2
101,407,730,2
101,408,303,2
101,409,1834,2
101,410,431,2
101,411,1894,2
101,412,914,2
101,413,2256,2
101,414,1157,2
101,415,105,2
101,416,2584,2
101,417,877,2
101,418,1047,2
101,419,2660,2
101,420,2135,2
101,421,2609,2
101,422,1317,4
101,423,812,4
101,424,2376,1
101,425,1491,3
101,426,839,3
101,427,2437,3
101,428,659,3
101,429,2708,3
101,430,423,3
101,431,8,3
101,432,2867,3
101,433,2849,3
101,434,2503,4
101,435,2374,4
101,436,310,4
101,437,2035,4
101,438,2574,4
101,439,887,4
101,440,1996,4
101,441,2983,4
101,442,2301,4
101,443,1764,4
101,444,1399,4
101,445,967,4
101,446,2402,4
101,447,2044,4
101,448,2864,4
101,449,1052,4
101,450,106,4
101,451,159,4
101,452,1800,4
101,453,2655,4
101,454,2706,4
101,455,2741,4
101,456,634,4
101,457,1957,4
101,458,870,4
101,459,337,4
101,460,2392,4
101,461,2288,4
101,462,2556,4
101,463,2180,4
101,464,256,4
101,465,2413,2
101,466,205,3
101,467,1433,3
101,468,442,3
101,469,2381,3
101,470,2791,3
101,471,2831,3
101,472,166,3
101,473,1545,3
101,474,2860,3
101,475,1588,3
101,476,702,3
101,477,1543,3
101,478,1132,3
101,479,165,3
101,480,670,3
101,481,1855,3
101,482,1602,3
101,483,2300,3
101,484,2795,3
101,485,1141,3
101,486,2877,3
101,487,957,3
101,488,1391,3
101,489,2420,3
101,490,2145,3
101,491,2225,3
101,492,787,3
101,493,2507,3
