episode,step,profile_idx,action
162,213,628,3
162,214,1011,3
162,215,1012,3
162,216,438,3
162,217,617,3
162,218,175,3
162,219,1603,1
162,220,2682,1
162,221,1611,1
162,222,2166,1
162,223,1072,1
162,224,420,1
162,225,18,4
162,226,845,1
162,227,1543,1
162,228,2540,1
162,229,2543,1
162,230,848,2
162,231,166,2
162,232,1076,4
162,233,477,2
162,234,1551,3
162,235,2785,0
162,236,2302,2
162,237,917,2
162,238,2937,2
162,239,244,2
162,240,1873,2
162,241,1106,2
162,242,1175,2
162,243,1158,2
162,244,175,2
162,245,1067,2
162,246,470,2
162,247,293,2
162,248,2109,2
162,249,2448,4
162,250,2332,2
162,251,173,2
162,252,2566,2
162,253,341,2
162,254,1575,1
162,255,320,1
162,256,2491,1
162,257,2527,1
162,258,703,1
162,259,2199,1
162,260,2181,1
162,261,1951,1
162,262,2103,1
162,263,1567,1
162,264,1444,1
162,265,1693,1
162,266,344,1
162,267,1475,1
162,268,1207,1
162,269,973,1
162,270,1290,1
162,271,2174,1
162,272,1893,1
162,273,1939,1
162,274,98,1
162,275,2027,1
162,276,1002,1
162,277,1706,1
162,278,1332,1
162,279,1733,1
162,280,1617,1
162,281,2627,1
162,282,557,1
162,283,2749,1
162,284,2612,4
162,285,1508,4
162,286,2248,4
162,287,2600,4
162,288,1556,4
162,289,931,4
162,290,1418,4
162,291,2828,4
162,292,2314,4
162,293,1341,4
162,294,2532,4
162,295,1476,4
162,296,566,4
162,297,641,4
162,298,874,0
162,299,1934,4
162,300,185,4
162,301,2191,4
162,302,1069,2
162,303,2917,2
162,304,304,2
162,305,577,2
162,306,1007,2
162,307,437,2
162,308,2108,2
162,309,397,3
162,310,1350,3
162,311,2872,4
162,312,686,4
162,313,2589,4
162,314,525,4
162,315,1285,4
162,316,151,4
162,317,134,4
162,318,936,4
162,319,308,4
162,320,2018,4
162,321,2755,4
162,322,2378,4
162,323,482,4
162,324,1671,4
162,325,1243,4
162,326,174,3
162,327,623,1
162,328,990,2
162,329,2341,2
162,330,2752,2
162,331,381,2
162,332,904,2
162,333,2845,2
162,334,884,2
162,335,1495,2
162,336,2981,2
162,337,792,2
162,338,127,2
162,339,2223,2
162,340,1659,2
162,341,2478,2
162,342,883,3
162,343,1773,3
162,344,337,3
162,345,310,3
162,346,1823,3
162,347,234,1
162,348,495,1
162,349,782,1
162,350,1347,1
162,351,819,1
162,352,44,1
162,353,1361,1
162,354,564,1
162,355,421,0
162,356,984,4
162,357,2323,4
162,358,905,4
162,359,1623,4
162,360,2209,4
162,361,32,4
162,362,2746,4
162,363,271,4
162,364,39,4
162,365,669,4
162,366,1756,4
162,367,453,4
162,368,289,4
162,369,1926,4
162,370,740,4
162,371,1654,4
162,372,1850,4
162,373,589,2
162,374,1312,2
162,375,1688,2
162,376,127,2
162,377,750,2
162,378,390,2
162,379,500,2
162,380,2853,2
162,381,1945,2
162,382,597,2
162,383,1012,2
162,384,1199,0
162,385,1315,3
162,386,2752,3
162,387,1069,3
162,388,2520,3
162,389,1074,3
162,390,334,1
162,391,1253,3
162,392,1020,3
162,393,2394,3
162,394,212,3
162,395,1271,1
162,396,403,1
162,397,2037,1
162,398,1828,1
162,399,1578,1
162,400,2804,1
162,401,1920,1
162,402,1311,1
162,403,829,1
162,404,1561,1
162,405,850,1
162,406,2031,1
162,407,2068,1
162,408,2338,1
162,409,2844,1
162,410,146,1
162,411,1773,0
162,412,1164,1
162,413,2223,1
162,414,2400,2
162,415,764,2
162,416,1270,2
162,417,928,2
162,418,104,2
162,419,952,2
162,420,2231,4
162,421,1928,4
162,422,785,4
162,423,2796,4
162,424,1328,4
162,425,968,4
162,426,875,4
162,427,2685,2
162,428,658,2
162,429,654,2
162,430,1677,2
162,431,1949,2
162,432,2006,4
162,433,2977,4
162,434,1948,3
162,435,1856,3
162,436,336,3
162,437,471,3
162,438,2476,1
162,439,1359,1
162,440,1352,1
162,441,820,1
162,442,1145,1
162,443,1282,1
162,444,172,1
162,445,1001,1
162,446,2676,1
162,447,1913,4
162,448,1996,1
162,449,2362,1
162,450,1017,1
162,451,1342,1
162,452,1232,1
162,453,2353,1
162,454,1880,1
162,455,2869,3
162,456,2972,1
162,457,1122,1
162,458,2416,1
162,459,1192,1
162,460,1717,1
162,461,2597,1
162,462,2098,1
162,463,1622,1
162,464,2983,2
162,465,396,2
162,466,2137,2
162,467,894,2
162,468,1534,2
162,469,1615,3
162,470,1802,3
162,471,2950,3
162,472,2007,3
162,473,600,3
162,474,1534,3
162,475,2318,4
162,476,2031,4
162,477,467,4
162,478,2481,3
162,479,2917,4
162,480,603,4
162,481,2946,4
162,482,758,4
162,483,1460,4
162,484,2071,4
162,485,1052,4
162,486,1445,4
162,487,2627,4
162,488,7,4
162,489,813,4
162,490,2040,4
162,491,611,4
162,492,605,4
162,493,1109,4
162,494,503,4
162,495,352,4
162,496,403,3
162,497,2383,3
162,498,2599,3
162,499,1397,3
163,0,2915,3
163,1,1013,3
163,2,2148,3
163,3,1647,3
163,4,1601,3
163,5,2041,3
163,6,2431,3
163,7,2664,3
163,8,2344,3
163,9,1815,3
163,10,1321,3
163,11,2358,3
163,12,204,3
163,13,1396,3
163,14,2914,3
163,15,581,1
163,16,2487,1
163,17,1696,4
163,18,2957,4
163,19,2805,4
163,20,969,4
163,21,1242,4
163,22,738,4
163,23,408,2
163,24,2202,4
163,25,254,4
163,26,323,4
163,27,1356,4
163,28,1967,4
163,29,375,4
163,30,950,4
163,31,703,4
163,32,1562,4
163,33,1074,4
163,34,2291,4
163,35,2062,2
163,36,1733,2
163,37,1809,2
163,38,1473,2
163,39,18,2
163,40,2741,4
163,41,257,2
163,42,1608,2
163,43,329,1
163,44,2730,2
163,45,1471,2
163,46,352,3
163,47,2230,3
163,48,26,3
163,49,2027,3
163,50,1239,3
163,51,1167,3
163,52,1191,3
163,53,1187,3
163,54,2473,3
163,55,2175,3
163,56,1676,3
163,57,791,3
163,58,1113,3
163,59,1411,3
163,60,361,1
163,61,1681,3
163,62,2209,4
163,63,412,3
163,64,1637,3
163,65,1208,3
163,66,1728,3
163,67,425,3
163,68,1026,0
163,69,2275,0
163,70,2729,0
163,71,1355,0
163,72,1332,0
163,73,776,0
163,74,2178,0
163,75,1539,1
163,76,2037,0
163,77,2637,0
163,78,1117,0
163,79,1043,4
163,80,286,2
163,81,2938,4
163,82,714,4
163,83,338,4
163,84,193,4
163,85,788,4
163,86,2453,4
163,87,1153,4
163,88,2848,4
163,89,944,4
163,90,1943,4
163,91,639,4
163,92,2369,4
163,93,1757,4
163,94,2252,4
163,95,2364,4
163,96,2123,2
163,97,91,2
163,98,596,2
163,99,2014,2
163,100,1568,2
163,101,2727,2
163,102,2782,2
163,103,1996,2
163,104,2070,2
163,105,2434,2
163,106,673,2
163,107,410,2
163,108,338,2
163,109,1567,2
163,110,1109,2
163,111,1519,0
163,112,2310,2
163,113,1230,2
163,114,2050,2
163,115,2178,2
163,116,1551,2
163,117,1742,2
163,118,996,2
163,119,986,2
163,120,1718,2
163,121,140,2
163,122,957,2
163,123,667,2
163,124,2543,2
163,125,2962,2
163,126,1674,2
163,127,2280,3
163,128,2015,2
163,129,2033,2
163,130,1152,2
163,131,403,2
163,132,2825,2
163,133,2693,2
163,134,1056,2
163,135,2258,2
163,136,2155,2
163,137,319,4
163,138,268,4
163,139,2133,4
163,140,2204,4
163,141,1430,4
163,142,2030,4
163,143,24,1
163,144,406,1
163,145,978,1
163,146,592,1
163,147,1704,1
163,148,1738,1
163,149,2736,1
163,150,1838,1
163,151,2804,1
163,152,215,1
163,153,479,1
163,154,2921,1
163,155,204,0
163,156,1385,1
163,157,2840,1
163,158,581,2
163,159,323,3
163,160,366,3
163,161,1010,1
163,162,1574,3
163,163,185,3
163,164,1627,3
163,165,1549,3
163,166,1374,3
163,167,2534,3
163,168,1584,3
163,169,2205,3
163,170,1608,2
163,171,1641,2
163,172,1017,4
163,173,238,4
163,174,1063,4
163,175,2474,4
163,176,2293,4
163,177,1743,4
163,178,2529,4
163,179,1954,4
163,180,1563,4
163,181,2947,4
163,182,1345,4
163,183,2341,4
163,184,1572,4
163,185,2037,4
163,186,498,4
163,187,1251,3
163,188,39,3
163,189,1813,3
163,190,493,3
163,191,2876,3
163,192,938,3
163,193,686,3
163,194,1669,3
163,195,2256,3
163,196,2367,3
163,197,2589,3
163,198,176,3
163,199,2370,3
163,200,99,3
163,201,380,3
163,202,2447,3
163,203,241,1
163,204,2296,2
163,205,1458,2
163,206,1667,2
163,207,16,0
163,208,1233,2
163,209,2696,2
163,210,1465,2
163,211,404,2
163,212,1736,2
163,213,2806,2
163,214,1473,2
163,215,391,2
163,216,2143,2
163,217,1904,3
163,218,1745,2
163,219,2054,2
163,220,805,2
163,221,1845,2
163,222,2767,2
163,223,1573,2
163,224,1992,2
163,225,1166,2
163,226,1355,2
163,227,2376,2
163,228,67,2
163,229,432,2
163,230,1148,2
163,231,2413,2
163,232,51,3
163,233,236,3
163,234,943,3
163,235,2258,3
163,236,60,3
163,237,671,3
163,238,1888,3
163,239,1993,3
163,240,61,3
163,241,964,3
163,242,2723,3
163,243,2273,2
163,244,814,2
163,245,948,4
163,246,2047,4
163,247,49,4
163,248,2707,4
163,249,2885,4
163,250,2248,4
163,251,2009,4
163,252,2146,4
163,253,1032,4
163,254,158,4
163,255,1678,4
163,256,1624,4
163,257,1317,4
163,258,2732,4
163,259,2451,4
163,260,824,4
163,261,2410,4
163,262,2297,4
163,263,2380,4
163,264,1233,1
163,265,2904,1
163,266,880,1
163,267,1608,2
163,268,763,2
163,269,2315,2
163,270,1310,2
163,271,1589,2
163,272,1750,2
163,273,1195,2
163,274,1462,2
163,275,1673,2
163,276,1558,2
163,277,7,3
163,278,1931,1
163,279,483,1
163,280,339,1
163,281,1019,1
163,282,2440,1
163,283,863,1
163,284,495,0
163,285,1502,1
163,286,910,3
163,287,349,3
163,288,114,3
163,289,2968,3
163,290,2654,3
163,291,1352,0
163,292,2786,3
163,293,2002,3
163,294,1320,3
163,295,548,3
163,296,1489,3
163,297,530,1
163,298,288,3
163,299,2285,3
163,300,1406,3
163,301,1941,3
163,302,2921,3
163,303,2682,3
163,304,826,3
163,305,1158,3
163,306,2865,3
163,307,465,4
163,308,53,4
163,309,25,4
163,310,1800,4
163,311,2294,4
163,312,770,4
163,313,1316,4
163,314,1131,4
163,315,2554,4
163,316,1785,4
163,317,336,4
163,318,2012,4
163,319,74,4
163,320,90,4
163,321,2881,4
163,322,837,4
163,323,393,4
163,324,1245,4
163,325,2282,4
163,326,174,4
163,327,2373,4
163,328,1064,4
163,329,1105,4
163,330,1474,4
163,331,1091,4
163,332,2014,4
163,333,1727,4
163,334,2092,4
163,335,1506,2
163,336,905,2
163,337,2749,2
163,338,1356,2
163,339,2304,2
163,340,649,2
163,341,2008,2
163,342,1514,2
163,343,1343,2
163,344,88,4
163,345,854,2
163,346,1243,2
163,347,180,2
163,348,928,2
163,349,1751,1
163,350,2352,1
163,351,501,1
163,352,25,1
163,353,459,1
163,354,253,1
163,355,1873,1
163,356,554,1
163,357,1034,1
163,358,1003,1
163,359,1503,1
163,360,2802,1
163,361,254,3
163,362,2157,3
163,363,1239,2
163,364,2118,3
163,365,2345,3
163,366,1765,3
163,367,659,3
163,368,2955,3
163,369,893,3
163,370,2324,3
163,371,2710,3
163,372,162,3
163,373,658,3
163,374,940,4
163,375,1982,4
163,376,1148,4
163,377,1444,4
163,378,1084,4
163,379,1047,4
163,380,382,4
163,381,1868,4
163,382,439,4
163,383,885,4
163,384,2963,4
163,385,931,4
163,386,793,4
163,387,1220,4
163,388,2992,4
163,389,2894,4
163,390,1022,4
163,391,2431,4
163,392,93,4
163,393,644,1
163,394,854,1
163,395,899,1
163,396,844,1
163,397,2839,1
163,398,1229,1
163,399,950,1
163,400,286,1
163,401,1920,1
163,402,711,1
163,403,771,1
163,404,836,1
163,405,1704,1
163,406,106,1
163,407,399,1
163,408,1662,1
163,409,497,1
163,410,2339,1
163,411,703,1
163,412,1675,1
163,413,2980,1
163,414,1796,1
163,415,90,4
163,416,1813,4
163,417,402,3
163,418,1076,3
163,419,827,3
163,420,2367,3
163,421,1420,3
163,422,1885,3
163,423,2625,3
163,424,769,3
163,425,741,2
163,426,2370,2
163,427,2881,2
163,428,2509,2
163,429,1160,2
163,430,971,3
163,431,1837,4
163,432,921,4
163,433,1435,4
163,434,924,4
163,435,131,1
163,436,1883,4
163,437,1601,4
163,438,2289,4
163,439,1944,4
163,440,2527,4
163,441,1311,4
163,442,152,3
163,443,2647,1
163,444,1453,1
163,445,836,1
163,446,1856,3
163,447,1449,3
163,448,863,3
163,449,1598,3
163,450,2599,3
163,451,1199,3
163,452,268,3
163,453,1445,3
163,454,1977,3
163,455,384,3
163,456,2641,3
163,457,2806,3
163,458,1545,3
163,459,1720,3
163,460,1706,3
163,461,934,3
163,462,1061,3
163,463,653,3
163,464,2662,4
163,465,1055,4
163,466,2309,4
163,467,1629,4
163,468,650,4
163,469,2487,4
163,470,2956,4
163,471,180,4
163,472,1338,0
163,473,1699,4
163,474,104,4
163,475,1343,2
163,476,1176,2
163,477,2581,1
163,478,745,2
163,479,2278,2
163,480,1691,3
163,481,1511,2
163,482,870,2
163,483,2799,2
163,484,324,2
163,485,2639,2
163,486,2599,2
163,487,677,2
163,488,1657,2
163,489,1886,2
163,490,1922,2
163,491,2804,2
163,492,358,2
163,493,118,2
163,494,2342,2
163,495,1667,2
163,496,2086,2
163,497,2842,2
163,498,2445,2
163,499,2195,2
164,0,581,2
164,1,1660,2
164,2,1984,2
164,3,2326,2
164,4,2139,2
164,5,2424,2
164,6,1783,2
164,7,1759,2
164,8,2720,2
164,9,588,2
164,10,726,2
164,11,2613,2
164,12,1932,2
164,13,1751,2
164,14,2786,2
164,15,2397,2
164,16,2026,2
164,17,2856,3
164,18,525,3
164,19,591,3
164,20,1502,3
164,21,958,2
164,22,2049,3
164,23,270,3
164,24,2359,3
164,25,268,1
164,26,742,1
164,27,2719,1
164,28,1023,1
164,29,2310,1
164,30,2307,1
164,31,2176,1
164,32,769,1
164,33,2604,1
164,34,432,1
164,35,2832,1
164,36,966,1
164,37,2252,1
164,38,2767,1
164,39,1489,1
164,40,555,1
164,41,2299,1
164,42,1124,1
164,43,2874,1
164,44,2521,1
164,45,428,1
164,46,2186,1
164,47,2272,3
164,48,2789,3
164,49,2700,3
164,50,1372,3
164,51,674,2
164,52,285,2
164,53,1680,2
164,54,1461,2
164,55,1404,2
164,56,1558,2
164,57,1919,2
164,58,1542,2
164,59,55,2
164,60,2018,2
164,61,2011,2
164,62,1660,2
164,63,1375,2
164,64,40,2
164,65,2169,2
164,66,314,2
164,67,1080,2
164,68,1486,2
164,69,482,2
164,70,247,2
164,71,169,2
164,72,733,3
164,73,1432,3
164,74,346,3
164,75,242,3
164,76,2493,3
164,77,1337,3
164,78,2243,3
164,79,74,3
164,80,1633,3
164,81,2250,3
164,82,895,3
164,83,450,3
164,84,2045,3
164,85,2630,3
164,86,381,3
164,87,1044,3
164,88,2680,3
164,89,1654,3
164,90,1115,3
164,91,355,3
164,92,2252,3
164,93,1961,3
164,94,2861,3
164,95,2709,3
164,96,2878,3
164,97,1792,3
164,98,1822,3
164,99,192,3
164,100,2857,1
164,101,28,1
164,102,1474,1
164,103,184,1
164,104,2392,1
164,105,2361,1
164,106,808,1
164,107,1034,1
164,108,1632,1
164,109,100,1
164,110,176,1
164,111,1750,1
164,112,2104,1
164,113,1958,1
164,114,576,1
164,115,883,2
164,116,55,2
164,117,2681,2
164,118,2476,2
164,119,1540,2
164,120,396,2
164,121,2932,2
164,122,1832,2
164,123,2020,2
164,124,493,2
164,125,2483,2
164,126,1211,4
164,127,303,4
164,128,990,4
164,129,290,4
164,130,2094,4
164,131,1729,4
164,132,1402,4
164,133,1779,4
164,134,1471,3
164,135,684,3
164,136,878,3
164,137,868,3
164,138,2839,3
164,139,705,3
164,140,1772,3
164,141,412,2
164,142,1671,3
164,143,1999,1
164,144,2039,1
164,145,2835,1
164,146,451,1
164,147,2017,1
164,148,1041,1
164,149,1651,1
164,150,1700,1
164,151,1440,1
164,152,380,1
164,153,919,1
164,154,858,3
164,155,1985,1
164,156,2101,1
164,157,122,1
164,158,679,1
164,159,186,1
164,160,290,1
164,161,2378,1
164,162,2717,3
164,163,1015,3
164,164,1427,3
164,165,2321,3
164,166,2399,3
164,167,1742,3
164,168,2689,3
164,169,1126,3
164,170,1928,3
164,171,793,3
164,172,133,3
164,173,2994,3
164,174,2762,3
164,175,1721,4
164,176,2127,2
164,177,2597,4
164,178,167,4
164,179,2356,4
164,180,2402,4
164,181,2323,4
164,182,1796,4
164,183,1648,4
164,184,253,4
164,185,2651,4
164,186,19,4
164,187,154,4
164,188,2537,4
164,189,1028,4
164,190,1524,4
164,191,2299,4
164,192,435,4
164,193,1940,4
164,194,1136,3
164,195,38,3
164,196,1203,3
164,197,1884,3
164,198,2285,3
164,199,202,3
164,200,2510,3
164,201,137,3
164,202,1881,3
164,203,2522,3
164,204,1313,3
164,205,1566,4
164,206,1389,4
164,207,1511,3
164,208,1047,3
164,209,1011,3
164,210,488,3
164,211,2150,3
164,212,1218,3
164,213,2225,3
164,214,288,3
164,215,2104,3
164,216,1399,3
164,217,1573,3
164,218,1190,3
164,219,1508,3
164,220,2731,3
164,221,846,3
164,222,602,3
164,223,1072,3
164,224,352,3
164,225,2265,3
164,226,1114,3
164,227,508,2
164,228,1954,2
164,229,485,4
164,230,2470,2
164,231,955,2
164,232,642,2
164,233,2158,2
164,234,2401,2
164,235,1887,2
164,236,48,2
164,237,2782,2
164,238,899,2
164,239,2000,2
164,240,1221,2
164,241,1470,2
164,242,1547,2
164,243,1437,2
164,244,2961,2
164,245,362,1
164,246,2302,1
164,247,2010,1
164,248,615,1
164,249,2970,1
164,250,1373,1
164,251,871,1
164,252,84,4
164,253,1054,4
164,254,2508,4
164,255,667,4
164,256,1541,4
164,257,69,4
164,258,530,4
164,259,2796,4
164,260,1158,4
164,261,1491,4
164,262,2413,3
164,263,2668,3
164,264,2786,3
164,265,1768,3
164,266,2465,3
164,267,1945,4
164,268,2660,3
164,269,1114,2
164,270,2703,2
164,271,2603,2
164,272,967,2
164,273,1795,2
164,274,2965,2
164,275,788,2
164,276,620,2
164,277,1315,2
164,278,1957,2
164,279,1965,2
164,280,2404,2
164,281,549,2
164,282,649,2
164,283,282,2
164,284,1250,2
164,285,2702,2
164,286,2218,2
164,287,2668,2
164,288,2109,2
164,289,712,2
164,290,1048,3
164,291,1989,3
164,292,1068,3
164,293,1327,2
164,294,98,4
164,295,2283,4
164,296,2558,4
164,297,2289,4
164,298,1214,4
164,299,1157,4
164,300,195,4
164,301,2067,4
164,302,118,4
164,303,1952,4
164,304,415,4
164,305,1561,4
164,306,916,4
164,307,654,4
164,308,1988,4
164,309,1448,4
164,310,530,3
164,311,2076,2
164,312,784,2
164,313,2479,2
164,314,1010,2
164,315,2261,2
164,316,1607,2
164,317,2308,2
164,318,2902,2
164,319,1297,2
164,320,430,2
164,321,2865,2
164,322,233,2
164,323,1771,2
164,324,1334,2
164,325,125,2
164,326,1318,2
164,327,1201,2
164,328,1103,1
164,329,2267,1
164,330,2147,1
164,331,2735,1
164,332,1659,1
164,333,2650,1
164,334,538,3
164,335,1685,3
164,336,975,3
164,337,2750,3
164,338,704,3
164,339,1782,3
164,340,2228,3
164,341,1620,3
164,342,1653,3
164,343,2349,3
164,344,1427,3
164,345,2464,3
164,346,1686,3
164,347,1560,3
164,348,1617,2
164,349,825,1
164,350,1094,1
164,351,528,1
164,352,959,4
164,353,1494,1
164,354,2059,1
164,355,1551,1
164,356,2551,1
164,357,1277,2
164,358,1647,2
164,359,2211,2
164,360,530,2
164,361,2519,2
164,362,185,2
164,363,527,2
164,364,556,2
164,365,1691,2
164,366,2575,1
164,367,2172,4
164,368,789,4
164,369,1159,4
164,370,2603,4
164,371,1807,4
164,372,1726,4
164,373,500,4
164,374,1081,4
164,375,992,4
164,376,1291,4
164,377,2808,4
164,378,296,4
164,379,596,4
164,380,1830,4
164,381,2313,0
164,382,1351,3
164,383,2485,3
164,384,2737,3
164,385,873,3
164,386,1582,3
164,387,2514,3
164,388,666,3
164,389,1096,3
164,390,2876,3
164,391,928,0
164,392,1713,0
164,393,1270,0
164,394,395,2
164,395,771,2
164,396,2111,2
164,397,1207,2
164,398,1455,2
164,399,1163,4
164,400,39,4
164,401,1866,4
164,402,1070,4
164,403,872,4
164,404,2914,2
164,405,2313,2
164,406,677,2
164,407,54,2
164,408,1534,2
164,409,1362,2
164,410,1009,2
164,411,435,2
164,412,245,2
164,413,2650,3
164,414,2744,3
164,415,2049,3
164,416,2779,3
164,417,1491,3
164,418,1559,3
164,419,2609,3
164,420,2605,3
164,421,1749,3
164,422,1897,3
164,423,2297,2
164,424,2503,2
164,425,2928,4
164,426,2679,2
164,427,447,2
164,428,2479,2
164,429,302,2
164,430,1766,2
164,431,2354,2
164,432,2126,2
164,433,2372,2
164,434,2749,2
164,435,2250,2
164,436,2549,2
164,437,2699,2
164,438,2014,2
164,439,946,2
164,440,631,2
164,441,1084,2
164,442,2422,2
164,443,764,2
164,444,1805,2
164,445,1024,1
164,446,1369,1
164,447,2884,1
164,448,68,1
164,449,958,1
164,450,2027,2
164,451,2320,2
164,452,2382,2
164,453,1170,2
164,454,506,2
164,455,975,2
164,456,398,2
164,457,1750,2
164,458,1128,2
164,459,2872,2
164,460,2525,2
164,461,1338,2
164,462,2105,2
164,463,2860,2
164,464,2775,2
164,465,23,4
164,466,2748,4
164,467,1908,4
164,468,556,4
164,469,585,4
164,470,1843,4
164,471,706,4
164,472,2052,4
164,473,1141,4
164,474,914,4
164,475,2667,4
164,476,190,4
164,477,2630,4
164,478,307,4
164,479,736,4
164,480,830,4
164,481,554,4
164,482,806,4
164,483,638,4
164,484,1599,3
164,485,1411,3
164,486,1953,3
164,487,2512,3
164,488,660,3
164,489,229,3
164,490,1946,3
164,491,75,3
164,492,2963,3
164,493,1628,3
164,494,2972,3
164,495,386,3
164,496,1400,3
164,497,2741,3
164,498,2534,3
164,499,765,3
165,0,704,3
165,1,2762,3
165,2,2826,3
165,3,2000,3
165,4,808,3
165,5,648,3
165,6,2841,2
165,7,1761,3
165,8,1237,4
165,9,935,4
165,10,1057,4
165,11,2807,4
165,12,2020,4
165,13,1620,4
165,14,1724,4
165,15,457,4
165,16,1491,4
165,17,1922,4
165,18,2665,4
165,19,1700,4
165,20,2696,4
165,21,635,4
165,22,484,4
165,23,2930,2
165,24,1034,0
165,25,2823,4
165,26,1087,4
165,27,462,2
165,28,1915,2
165,29,2773,2
165,30,2505,2
165,31,2310,2
165,32,1702,2
165,33,2569,2
165,34,2577,2
165,35,411,2
165,36,865,2
165,37,2942,2
165,38,832,2
165,39,534,0
165,40,1140,2
165,41,2708,2
165,42,1796,2
165,43,477,2
165,44,1166,4
165,45,2871,4
165,46,2569,3
165,47,1147,3
165,48,2938,3
165,49,2677,3
165,50,2473,3
165,51,1023,3
165,52,898,3
165,53,1257,3
165,54,2161,3
165,55,1832,3
165,56,1660,3
165,57,2724,3
165,58,865,3
165,59,2678,3
165,60,2149,3
165,61,278,3
165,62,1705,3
165,63,2779,3
165,64,1285,3
165,65,353,4
165,66,2734,4
165,67,1330,4
165,68,2007,4
165,69,1614,4
165,70,2675,4
165,71,283,4
165,72,97,2
165,73,2632,2
165,74,730,3
165,75,2952,2
165,76,1130,2
165,77,373,2
165,78,193,2
165,79,1855,2
165,80,1837,2
165,81,1441,2
165,82,1309,2
165,83,2439,3
165,84,978,2
165,85,2448,2
165,86,1187,2
165,87,643,1
165,88,1006,4
165,89,2899,4
165,90,949,4
165,91,2599,4
165,92,1678,4
165,93,1566,4
165,94,1289,4
165,95,1394,4
165,96,948,4
165,97,1571,4
165,98,1469,4
165,99,1652,0
165,100,862,0
165,101,1161,1
165,102,296,1
165,103,646,1
165,104,2142,1
165,105,841,1
165,106,965,1
165,107,1889,3
165,108,2322,3
165,109,2639,1
165,110,2125,4
165,111,1944,4
165,112,2821,4
165,113,1699,4
165,114,2110,4
165,115,1965,4
165,116,174,4
165,117,868,4
165,118,2556,4
165,119,1802,2
165,120,2007,2
165,121,123,2
165,122,1933,2
165,123,1613,2
165,124,1367,1
165,125,609,2
165,126,944,2
165,127,2704,2
165,128,1029,3
165,129,2380,2
165,130,1675,2
165,131,1702,2
165,132,1038,2
165,133,1779,2
165,134,2932,2
165,135,2121,2
165,136,2090,2
165,137,682,4
165,138,2532,4
165,139,2659,4
165,140,2928,4
165,141,1767,4
165,142,2141,4
165,143,1259,4
165,144,1144,4
165,145,2921,4
165,146,2842,4
165,147,1182,4
165,148,2472,4
165,149,1721,4
165,150,1436,4
165,151,96,4
165,152,2642,4
165,153,2528,4
165,154,2128,4
165,155,2584,4
165,156,2754,3
165,157,920,3
165,158,2174,3
165,159,2910,3
165,160,1191,3
165,161,344,3
165,162,187,3
165,163,337,3
165,164,559,3
165,165,59,3
165,166,1649,3
165,167,2860,3
165,168,2172,3
165,169,2402,3
165,170,1326,3
165,171,1023,3
165,172,2458,3
165,173,2674,3
165,174,2558,1
165,175,70,1
165,176,58,3
165,177,29,3
165,178,48,3
165,179,829,3
165,180,2376,3
165,181,1217,2
165,182,1652,2
165,183,1354,2
165,184,2038,2
165,185,2324,2
165,186,297,2
165,187,2107,2
165,188,193,2
165,189,1521,2
165,190,2490,2
165,191,578,1
165,192,2976,2
165,193,539,2
165,194,2973,2
165,195,1071,1
165,196,1276,1
165,197,662,1
165,198,2419,1
165,199,316,1
165,200,1828,4
165,201,1611,4
165,202,200,4
165,203,1126,4
165,204,1393,4
165,205,2443,4
165,206,220,4
165,207,919,4
165,208,1657,4
165,209,2169,4
165,210,1915,2
165,211,1202,2
165,212,1809,2
165,213,512,2
165,214,1405,2
165,215,1175,3
165,216,924,3
165,217,130,3
165,218,99,1
165,219,1453,3
165,220,2509,3
165,221,2879,3
165,222,2894,3
165,223,367,3
165,224,2762,3
165,225,753,3
165,226,1911,3
165,227,1463,3
165,228,620,3
165,229,653,3
165,230,2351,3
165,231,1204,3
165,232,2590,3
165,233,1122,3
165,234,2818,3
165,235,1342,4
165,236,2528,4
165,237,2020,2
165,238,1766,2
165,239,797,2
165,240,1152,2
165,241,1500,2
165,242,733,2
165,243,585,2
165,244,198,2
165,245,2311,2
165,246,617,2
165,247,1470,2
165,248,141,2
165,249,1210,2
165,250,1998,2
165,251,1324,2
165,252,2517,2
165,253,875,2
165,254,823,2
165,255,2187,2
165,256,1936,2
165,257,1297,2
165,258,452,2
165,259,542,2
165,260,218,3
165,261,2327,3
165,262,1604,3
165,263,551,3
165,264,2386,3
165,265,1969,3
165,266,20,3
165,267,1639,3
165,268,534,3
165,269,1047,3
165,270,928,1
165,271,1616,1
165,272,1291,1
165,273,479,1
165,274,585,1
165,275,1451,1
165,276,1578,1
165,277,1465,1
165,278,288,4
165,279,13,1
165,280,2735,4
165,281,739,4
165,282,1069,4
165,283,1986,4
165,284,1205,4
165,285,114,4
165,286,1051,2
165,287,1002,2
165,288,662,2
165,289,1940,2
165,290,2533,2
165,291,1188,2
165,292,901,2
165,293,2863,2
165,294,2794,2
165,295,661,2
165,296,2892,2
165,297,1170,3
165,298,847,3
165,299,2724,3
165,300,2560,3
165,301,1640,3
165,302,510,3
165,303,921,3
165,304,1164,3
165,305,253,3
165,306,1414,3
165,307,2997,3
165,308,1593,3
165,309,2729,3
165,310,1686,3
165,311,1095,3
165,312,51,3
165,313,2301,3
165,314,899,3
165,315,821,3
165,316,242,3
165,317,1075,1
165,318,1744,1
165,319,2592,1
165,320,1872,4
165,321,1720,2
165,322,578,2
165,323,1569,2
165,324,2901,2
